Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3213,15:23:19.1638873,31.49966,18.66855,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,337.2517,20.83255,2.758932,345.354,-12.30438,Pink Noise,
3214,15:23:19.2057760,35.89764,19.13693,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,344.2087,21.44324,2.212696,345.354,-12.30438,Pink Noise,
3215,15:23:19.2576368,42.85468,19.74762,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,349.6282,21.82156,1.516057,345.354,-12.30438,Pink Noise,
3216,15:23:19.2985274,48.27414,20.12595,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,356.3608,22.40314,0.7868714,345.354,-12.30438,Pink Noise,
3217,15:23:19.3354290,55.00674,20.70752,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,356.7775,22.43854,0.860788,345.354,-12.30438,Pink Noise,
3218,15:23:19.3693380,55.42346,20.74292,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,358.5526,22.44339,0.8342463,345.354,-12.30438,Pink Noise,
3219,15:23:19.4102297,57.19858,20.74777,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,359.0317,22.16858,1.057333,345.354,-12.30438,Pink Noise,
3220,15:23:19.4537012,57.67767,20.47296,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,359.1226,21.85028,1.286112,345.354,-12.30438,Pink Noise,
3221,15:23:19.4876106,57.76859,20.15466,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,7.376158E-05,21.51486,1.572901,345.354,-12.30438,Pink Noise,
3222,15:23:19.5205226,58.64603,19.81924,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,0.3165725,21.42682,1.700156,345.354,-12.30438,Pink Noise,
3223,15:23:19.5630455,58.96252,19.7312,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,1.099886,20.9765,1.613278,345.354,-12.30438,Pink Noise,
3224,15:23:19.6055766,59.74585,19.28088,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,1.849988,20.5477,1.440208,345.354,-12.30438,Pink Noise,
3225,15:23:19.6449798,60.49594,18.85208,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,2.578595,20.22403,1.235159,345.354,-12.30438,Pink Noise,
3226,15:23:19.6829067,61.22455,18.52841,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,2.934097,20.00882,1.235185,345.354,-12.30438,Pink Noise,
3227,15:23:19.7208045,61.58005,18.3132,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,3.053177,20.12329,1.051224,345.354,-12.30438,Pink Noise,
3228,15:23:19.7605296,61.69916,18.42767,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,3.15757,20.17041,0.9813353,345.354,-12.30438,Pink Noise,
3229,15:23:19.8049175,61.80353,18.47479,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,3.165126,20.13525,0.8484467,345.354,-12.30438,Pink Noise,
3230,15:23:19.8431779,61.8111,18.43964,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,3.009123,20.00723,0.6615488,345.354,-12.30438,Pink Noise,
3231,15:23:19.8862521,61.65509,18.31161,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,2.0595,19.43481,0.5730778,345.354,-12.30438,Pink Noise,
3232,15:23:19.9221572,60.70547,17.7392,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,0.9567484,19.10208,0.8735483,345.354,-12.30438,Pink Noise,
3233,15:23:19.9599394,59.60272,17.40646,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,358.2764,18.28204,0.9589606,345.354,-12.30438,Pink Noise,
3234,15:23:20.0018274,56.92236,16.58643,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,354.5164,17.00882,1.866252,345.354,-12.30438,Pink Noise,
3235,15:23:20.0427181,53.16241,15.3132,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,349.0533,13.81912,3.66545,345.354,-12.30438,Pink Noise,
3236,15:23:20.0826121,47.69922,12.1235,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,343.204,9.246033,5.214994,345.354,-12.30438,Pink Noise,
3237,15:23:20.1244991,41.84998,7.550415,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,337.6825,3.404175,5.577456,345.354,-12.30438,Pink Noise,
3238,15:23:20.1604036,36.32843,1.708557,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,335.2773,-0.1593551,5.134916,345.354,-12.30438,Pink Noise,
3239,15:23:20.2062801,33.92325,-1.854973,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,331.0244,-6.605222,4.380101,345.354,-12.30438,Pink Noise,
3240,15:23:20.2456833,29.67038,-8.300839,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,327.3314,-13.08621,3.542754,345.354,-12.30438,Pink Noise,
3241,15:23:20.2925582,25.97739,-14.78183,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,324.3838,-18.99907,3.081681,345.354,-12.30438,Pink Noise,
3242,15:23:20.3369452,23.02979,-20.69469,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,323.5459,-21.31534,3.038874,345.354,-12.30438,Pink Noise,
3243,15:23:20.3828234,22.19186,-23.01096,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,320.7531,-26.92699,2.272428,345.354,-12.30438,Pink Noise,
3244,15:23:20.4247104,19.39905,-28.62261,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,320.2137,-28.92885,1.896964,345.354,-12.30438,Pink Noise,
3245,15:23:20.4620072,18.85968,-30.62446,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,320.3373,-29.94549,2.122629,345.354,-12.30438,Pink Noise,
3246,15:23:20.5038946,18.98328,-31.64111,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,320.9074,-29.99518,2.550988,345.354,-12.30438,Pink Noise,
3247,15:23:20.5447852,19.55338,-31.6908,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,321.4166,-30.20819,2.698916,345.354,-12.30438,Pink Noise,
3248,15:23:20.5916602,20.06253,-31.90381,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,322.1188,-30.43582,2.787896,345.354,-12.30438,Pink Noise,
3249,15:23:20.6340582,20.76474,-32.13144,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,322.7673,-30.80687,2.713494,345.354,-12.30438,Pink Noise,
3250,15:23:20.6801808,21.41327,-32.50248,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,323.6807,-30.78987,2.851081,345.354,-12.30438,Pink Noise,
3251,15:23:20.7230652,22.32666,-32.48548,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,324.5732,-30.79346,2.862399,345.354,-12.30438,Pink Noise,
3252,15:23:20.7762008,23.21915,-32.48908,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,326.3155,-30.91282,3.083022,345.354,-12.30438,Pink Noise,
3253,15:23:20.8150886,24.96149,-32.60844,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,327.8152,-30.67339,3.448173,345.354,-12.30438,Pink Noise,
3254,15:23:20.8561274,26.46121,-32.36901,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,329.368,-30.29461,3.834757,345.354,-12.30438,Pink Noise,
3255,15:23:20.8965702,28.01401,-31.99022,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,330.9175,-30.06048,3.974713,345.354,-12.30438,Pink Noise,
3256,15:23:20.9344681,29.56351,-31.7561,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,331.7657,-30.14266,4.311443,345.354,-12.30438,Pink Noise,
3257,15:23:20.9758315,30.41162,-31.83828,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,333.3141,-30.13186,4.648327,345.354,-12.30438,Pink Noise,
3258,15:23:21.0157248,31.96011,-31.82748,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,333.9345,-30.06563,4.596269,345.354,-12.30438,Pink Noise,
3259,15:23:21.0643679,32.58044,-31.76125,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,336.0514,-29.99146,4.750439,345.354,-12.30438,Pink Noise,
3260,15:23:21.1027723,34.69739,-31.68708,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,337.7011,-30.16087,4.959756,345.354,-12.30438,Pink Noise,
3261,15:23:21.1422966,36.34708,-31.85649,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,338.4894,-30.17854,4.99561,345.354,-12.30438,Pink Noise,
3262,15:23:21.1811918,37.13535,-31.87415,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,339.9904,-30.26176,5.276155,345.354,-12.30438,Pink Noise,
3263,15:23:21.2370807,38.63632,-31.95738,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,342.1459,-30.2492,5.514545,345.354,-12.30438,Pink Noise,
3264,15:23:21.2810833,40.79187,-31.94482,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,343.0929,-30.23389,5.5875,345.354,-12.30438,Pink Noise,
3265,15:23:21.3182387,41.73886,-31.9295,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,344.1293,-30.27886,5.645977,345.354,-12.30438,Pink Noise,
3266,15:23:21.3546682,42.77524,-31.97448,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,344.3041,-30.32202,5.628209,345.354,-12.30438,Pink Noise,
3267,15:23:21.3995484,42.9501,-32.01764,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,344.4336,-30.32181,5.492061,345.354,-12.30438,Pink Noise,
3268,15:23:21.4401882,43.07953,-32.01743,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,345.0203,-30.33265,5.534727,345.354,-12.30438,Pink Noise,
3269,15:23:21.4766159,43.66623,-32.02827,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,345.1123,-30.29905,5.532274,345.354,-12.30438,Pink Noise,
3270,15:23:21.5165085,43.7583,-31.99467,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,345.0937,-30.30509,5.543477,345.354,-12.30438,Pink Noise,
3271,15:23:21.5599275,43.73969,-32.00071,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,345.0668,-30.2226,5.521976,345.354,-12.30438,Pink Noise,
3272,15:23:21.5955664,43.71274,-31.91822,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,344.9523,-30.18576,5.463328,345.354,-12.30438,Pink Noise,
3273,15:23:21.6374575,43.5983,-31.88138,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,344.6643,-30.20244,5.390219,345.354,-12.30438,Pink Noise,
3274,15:23:21.6821516,43.31024,-31.89806,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,344.3515,-30.26399,5.34332,345.354,-12.30438,Pink Noise,
3275,15:23:21.7286566,42.9975,-31.95961,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,343.9632,-30.25346,5.308467,345.354,-12.30438,Pink Noise,
3276,15:23:21.7807245,42.60916,-31.94907,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,343.3655,-30.10949,5.174321,345.354,-12.30438,Pink Noise,
3277,15:23:21.8226136,42.01144,-31.80511,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,343.0266,-30.08659,5.07605,345.354,-12.30438,Pink Noise,
3278,15:23:21.8615088,41.67261,-31.78221,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,342.4355,-30.0846,4.915132,345.354,-12.30438,Pink Noise,
3279,15:23:21.9033972,41.08142,-31.78022,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,342.0755,-30.19105,4.870622,345.354,-12.30438,Pink Noise,
3280,15:23:21.9462816,40.72147,-31.88666,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,341.6217,-30.20876,4.863918,345.354,-12.30438,Pink Noise,
3281,15:23:21.9847628,40.26764,-31.90437,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,341.1906,-30.27287,4.800937,345.354,-12.30438,Pink Noise,
3282,15:23:22.0286200,39.83655,-31.96849,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,340.9835,-30.39896,4.7683,345.354,-12.30438,Pink Noise,
3283,15:23:22.0732469,39.62946,-32.09457,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,340.6806,-30.46206,4.729858,345.354,-12.30438,Pink Noise,
3284,15:23:22.1121422,39.3266,-32.15768,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,340.5794,-30.51608,4.762839,345.354,-12.30438,Pink Noise,
3285,15:23:22.1526840,39.2254,-32.21169,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,340.393,-30.51724,4.734315,345.354,-12.30438,Pink Noise,
3286,15:23:22.1898211,39.03897,-32.21286,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,340.2466,-30.49092,4.660952,345.354,-12.30438,Pink Noise,
3287,15:23:22.2251340,38.89261,-32.18653,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,340.0968,-30.44031,4.598218,345.354,-12.30438,Pink Noise,
3288,15:23:22.2629308,38.74274,-32.13593,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,44,-14,True,0,0,0,301.354,1.695618,339.812,-30.10082,4.499314,345.354,-12.30438,Pink Noise,
3289,15:23:22.3087681,38.45792,-31.79644,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-142,19,False,0,0,1,301.354,1.695618,339.5925,-29.1926,4.388243,345.354,-12.30438,Pink Noise,
3290,15:23:22.3536483,38.23846,-30.88822,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,339.2776,-27.46196,4.421312,159.354,20.69562,Pink Noise,
3291,15:23:22.4011479,37.92361,-29.15757,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,339.1985,-25.90364,4.517535,159.354,20.69562,Pink Noise,
3292,15:23:22.4455822,37.84445,-27.59925,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,338.4622,-22.21811,4.695587,159.354,20.69562,Pink Noise,
3293,15:23:22.4914588,37.10822,-23.91373,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,337.3495,-18.58031,4.621155,159.354,20.69562,Pink Noise,
3294,15:23:22.5313647,35.99548,-20.27592,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,336.423,-17.20097,4.56815,159.354,20.69562,Pink Noise,
3295,15:23:22.5706887,35.06894,-18.89659,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,334.7064,-14.27162,4.534592,159.354,20.69562,Pink Noise,
3296,15:23:22.6165669,33.35239,-15.96724,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,332.6258,-11.02925,4.5676,159.354,20.69562,Pink Noise,
3297,15:23:22.6614495,31.27173,-12.72486,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,329.1128,-6.458837,4.564362,159.354,20.69562,Pink Noise,
3298,15:23:22.7052954,27.75876,-8.154455,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,326.4183,-3.115271,4.525074,159.354,20.69562,Pink Noise,
3299,15:23:22.7498052,25.06427,-4.810889,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,323.0655,-0.8137649,4.261926,159.354,20.69562,Pink Noise,
3300,15:23:22.7946864,21.71146,-2.509383,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,320.9406,-0.16497,4.006839,159.354,20.69562,Pink Noise,
3301,15:23:22.8395649,19.58652,-1.860588,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,314.6687,2.431854,3.776333,159.354,20.69562,Pink Noise,
3302,15:23:22.8830565,13.3147,0.7362366,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,311.4554,3.239441,3.481951,159.354,20.69562,Pink Noise,
3303,15:23:22.9215213,10.10141,1.543823,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,306.2219,4.558197,3.40063,159.354,20.69562,Pink Noise,
3304,15:23:22.9639589,4.867828,2.862579,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,301.2402,5.695801,3.48481,159.354,20.69562,Pink Noise,
3305,15:23:23.0048496,-0.1138,4.000183,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,296.8092,6.432739,3.682167,159.354,20.69562,Pink Noise,
3306,15:23:23.0526164,-4.5448,4.737122,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,293.2273,7.079132,4.042794,159.354,20.69562,Pink Noise,
3307,15:23:23.0945055,-8.12674,5.383514,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,290.4816,7.874084,4.169482,159.354,20.69562,Pink Noise,
3308,15:23:23.1439807,-10.87241,6.178467,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,288.4871,8.614105,3.946513,159.354,20.69562,Pink Noise,
3309,15:23:23.1858681,-12.86691,6.918488,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,286.8972,9.590027,3.792332,159.354,20.69562,Pink Noise,
3310,15:23:23.2297570,-14.45688,7.894409,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,285.58,10.2706,3.969566,159.354,20.69562,Pink Noise,
3311,15:23:23.2791735,-15.77402,8.574982,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,284.5497,11.22601,4.02634,159.354,20.69562,Pink Noise,
3312,15:23:23.3220600,-16.80432,9.530396,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,283.7841,11.71512,3.899086,159.354,20.69562,Pink Noise,
3313,15:23:23.3618195,-17.56989,10.0195,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,283.2131,11.61618,3.832435,159.354,20.69562,Pink Noise,
3314,15:23:23.4066996,-18.1409,9.920563,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,283.0077,11.20099,3.717525,159.354,20.69562,Pink Noise,
3315,15:23:23.4465926,-18.34637,9.505371,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,282.9431,10.37793,3.768258,159.354,20.69562,Pink Noise,
3316,15:23:23.4864873,-18.41095,8.682312,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,282.7324,9.056671,4.066848,159.354,20.69562,Pink Noise,
3317,15:23:23.5263792,-18.62161,7.361053,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,282.4269,8.228333,4.368225,159.354,20.69562,Pink Noise,
3318,15:23:23.5657799,-18.92715,6.532715,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,281.6779,7.643585,4.29823,159.354,20.69562,Pink Noise,
3319,15:23:23.6036788,-19.67618,5.947968,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,281.4501,7.618591,3.989514,159.354,20.69562,Pink Noise,
3320,15:23:23.6425748,-19.9039,5.922974,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,281.1158,7.318176,3.518751,159.354,20.69562,Pink Noise,
3321,15:23:23.6884513,-20.23825,5.622559,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,281.3705,7.581818,3.405469,159.354,20.69562,Pink Noise,
3322,15:23:23.7392563,-19.98355,5.8862,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,281.9388,7.858429,3.13168,159.354,20.69562,Pink Noise,
3323,15:23:23.7826773,-19.41528,6.162811,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,283.0854,7.807861,2.980233,159.354,20.69562,Pink Noise,
3324,15:23:23.8206950,-18.26865,6.112244,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,283.8742,7.643311,2.830662,159.354,20.69562,Pink Noise,
3325,15:23:23.8691707,-17.4798,5.947693,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,286.4378,7.174286,2.409955,159.354,20.69562,Pink Noise,
3326,15:23:23.9065966,-14.9162,5.478668,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,288.6192,7.181122,2.121498,159.354,20.69562,Pink Noise,
3327,15:23:23.9484812,-12.73483,5.485504,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,289.7455,7.042297,1.869498,159.354,20.69562,Pink Noise,
3328,15:23:23.9893725,-11.60855,5.34668,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,292.0404,6.404236,1.649974,159.354,20.69562,Pink Noise,
3329,15:23:24.0302653,-9.313629,4.708618,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,294.395,5.481903,1.477642,159.354,20.69562,Pink Noise,
3330,15:23:24.0790571,-6.959076,3.786285,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,296.6592,4.212982,1.279705,159.354,20.69562,Pink Noise,
3331,15:23:24.1259310,-4.694824,2.517365,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,298.6254,3.274384,1.20273,159.354,20.69562,Pink Noise,
3332,15:23:24.1630022,-2.728607,1.578766,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,300.1597,2.213074,1.19732,159.354,20.69562,Pink Noise,
3333,15:23:24.2058879,-1.194366,0.5174561,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,301.0756,1.636139,1.210006,159.354,20.69562,Pink Noise,
3334,15:23:24.2437858,-0.2784119,-0.05947876,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,301.7747,1.274261,1.143598,159.354,20.69562,Pink Noise,
3335,15:23:24.2843406,0.4206848,-0.4213562,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,301.9408,1.234314,1.284107,159.354,20.69562,Pink Noise,
3336,15:23:24.3302229,0.586792,-0.4613037,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,302.548,1.052246,1.28662,159.354,20.69562,Pink Noise,
3337,15:23:24.3676324,1.193939,-0.6433716,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,303.0876,0.9026794,1.238693,159.354,20.69562,Pink Noise,
3338,15:23:24.4045332,1.733521,-0.7929382,2.5,RIEC_hrir_subject_055_normalised.sofa,-142,19,False,0,0,0,301.354,1.695618,303.5605,0.7009888,1.144791,159.354,20.69562,Pink Noise,
