Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4404,12:03:02.3664162,-118.409,-4.377735,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,306.6229,-8.005708,4.459687,289.5801,-21.11048,Pink Noise,
4405,12:03:02.4177872,-132.9572,-7.895226,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,302.1106,-9.385082,3.155182,289.5801,-21.11048,Pink Noise,
4406,12:03:02.4706450,-137.4695,-9.2746,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,297.9729,-10.8988,2.545771,289.5801,-21.11048,Pink Noise,
4407,12:03:02.5105389,-141.6072,-10.78831,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,296.0118,-11.06967,2.454226,289.5801,-21.11048,Pink Noise,
4408,12:03:02.5544214,-143.5683,-10.95919,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,289.4705,-11.6817,1.418389,289.5801,-21.11048,Pink Noise,
4409,12:03:02.5993029,-150.1096,-11.57122,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,285.4019,-12.27393,1.012078,289.5801,-21.11048,Pink Noise,
4410,12:03:02.6411927,-154.1782,-12.16345,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,281.6049,-12.66025,0.6796449,289.5801,-21.11048,Pink Noise,
4411,12:03:02.6787646,-157.9752,-12.54977,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,279.9514,-13.19124,0.4851683,289.5801,-21.11048,Pink Noise,
4412,12:03:02.7156651,-159.6287,-13.08076,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,277.0839,-14.62953,0.2190781,289.5801,-21.11048,Pink Noise,
4413,12:03:02.7515692,-162.4962,-14.51905,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,276.3817,-15.02313,0.1153374,289.5801,-21.11048,Pink Noise,
4414,12:03:02.7904652,-163.1984,-14.91265,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,274.7797,-15.34987,0.3075637,289.5801,-21.11048,Pink Noise,
4415,12:03:02.8343480,-164.8004,-15.23939,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,274.1049,-15.41593,0.4074658,289.5801,-21.11048,Pink Noise,
4416,12:03:02.8782311,-165.4752,-15.30545,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,274.4505,-15.61699,0.2236674,289.5801,-21.11048,Pink Noise,
4417,12:03:02.9231106,-165.1296,-15.50651,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,275.2703,-16.2253,0.05734741,289.5801,-21.11048,Pink Noise,
4418,12:03:02.9639197,-164.3098,-16.11481,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,276.656,-16.47067,0.2316586,289.5801,-21.11048,Pink Noise,
4419,12:03:03.0028067,-162.9241,-16.36019,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,277.8491,-16.44938,0.3989961,289.5801,-21.11048,Pink Noise,
4420,12:03:03.0417723,-161.731,-16.33889,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,280.8708,-16.92275,0.4679146,289.5801,-21.11048,Pink Noise,
4421,12:03:03.0886520,-158.7093,-16.81227,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,283.3994,-17.26196,0.5388414,289.5801,-21.11048,Pink Noise,
4422,12:03:03.1305390,-156.1807,-17.15147,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,284.5413,-17.25473,0.578003,289.5801,-21.11048,Pink Noise,
4423,12:03:03.1684382,-155.0388,-17.14425,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,286.6942,-17.15415,0.6989357,289.5801,-21.11048,Pink Noise,
4424,12:03:03.2073338,-152.886,-17.04366,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,288.7565,-16.87605,0.5450498,289.5801,-21.11048,Pink Noise,
4425,12:03:03.2502189,-150.8236,-16.76556,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,290.6519,-16.51607,0.4278249,289.5801,-21.11048,Pink Noise,
4426,12:03:03.3000849,-148.9282,-16.40559,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,292.1826,-16.04831,0.2520003,289.5801,-21.11048,Pink Noise,
4427,12:03:03.3399803,-147.3975,-15.93783,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,293.5147,-15.693,0.2537797,289.5801,-21.11048,Pink Noise,
4428,12:03:03.3818670,-146.0654,-15.58252,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.3296,-15.27786,0.2766639,289.5801,-21.11048,Pink Noise,
4429,12:03:03.4219193,-145.2505,-15.16738,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.3876,-15.29324,0.3011416,289.5801,-21.11048,Pink Noise,
4430,12:03:03.4667999,-145.1925,-15.18276,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.5187,-15.41687,0.1860081,289.5801,-21.11048,Pink Noise,
4431,12:03:03.5106837,-145.0614,-15.30639,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.3616,-15.46285,0.1241348,289.5801,-21.11048,Pink Noise,
4432,12:03:03.5535671,-145.2185,-15.35237,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.2753,-15.48866,0.07889815,289.5801,-21.11048,Pink Noise,
4433,12:03:03.5954561,-145.3048,-15.37818,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.2025,-15.46427,0.01858102,289.5801,-21.11048,Pink Noise,
4434,12:03:03.6356785,-145.3777,-15.35379,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.1623,-15.33634,359.9523,289.5801,-21.11048,Pink Noise,
4435,12:03:03.6835511,-145.4178,-15.22585,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.1693,-15.22025,359.8795,289.5801,-21.11048,Pink Noise,
4436,12:03:03.7196785,-145.4108,-15.10977,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.1567,-15.18778,359.7701,289.5801,-21.11048,Pink Noise,
4437,12:03:03.7575770,-145.4234,-15.0773,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.1901,-15.02247,359.679,289.5801,-21.11048,Pink Noise,
4438,12:03:03.7984684,-145.39,-14.91199,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.1584,-15.00723,359.6036,289.5801,-21.11048,Pink Noise,
4439,12:03:03.8383159,-145.4217,-14.89675,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.108,-14.98261,359.561,289.5801,-21.11048,Pink Noise,
4440,12:03:03.8772115,-145.4721,-14.87213,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.0125,-14.97058,359.5259,289.5801,-21.11048,Pink Noise,
4441,12:03:03.9207288,-145.5676,-14.8601,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,293.896,-14.93337,359.5415,289.5801,-21.11048,Pink Noise,
4442,12:03:03.9606241,-145.6841,-14.82289,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,293.8949,-14.85274,359.5682,289.5801,-21.11048,Pink Noise,
4443,12:03:03.9985244,-145.6852,-14.74226,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,293.8887,-14.77877,359.6162,289.5801,-21.11048,Pink Noise,
4444,12:03:04.0382262,-145.6914,-14.66829,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,293.8937,-14.69675,359.5966,289.5801,-21.11048,Pink Noise,
4445,12:03:04.0791165,-145.6864,-14.58627,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,293.9886,-14.47818,359.5381,289.5801,-21.11048,Pink Noise,
4446,12:03:04.1141533,-145.5915,-14.3677,2.5,irc_1047_normalised.sofa,-150,-21,True,0,0,0,79.5801,-0.1104822,294.1236,-14.30395,359.5222,289.5801,-21.11048,Pink Noise,
4447,12:03:04.1580351,-145.4565,-14.19347,2.5,irc_1047_normalised.sofa,160,4,False,0,1,0,79.5801,-0.1104822,294.2303,-14.30314,359.5066,289.5801,-21.11048,Pink Noise,
4448,12:03:04.1953152,-145.3498,-14.19266,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.384,-14.16423,359.594,239.5801,3.889518,Pink Noise,
4449,12:03:04.2383474,-145.1961,-14.05375,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.474,-13.98746,359.6645,239.5801,3.889518,Pink Noise,
4450,12:03:04.2822322,-145.1061,-13.87698,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.4394,-13.81179,359.7872,239.5801,3.889518,Pink Noise,
4451,12:03:04.3211261,-145.1407,-13.70131,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.3582,-13.53891,359.7691,239.5801,3.889518,Pink Noise,
4452,12:03:04.3611464,-145.2219,-13.42843,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.3303,-13.1881,359.8153,239.5801,3.889518,Pink Noise,
4453,12:03:04.4085954,-145.2498,-13.07762,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.5169,-12.5801,359.8293,239.5801,3.889518,Pink Noise,
4454,12:03:04.4543637,-145.0632,-12.46962,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.9732,-10.78015,0.1200935,239.5801,3.889518,Pink Noise,
4455,12:03:04.4992422,-144.6069,-10.66966,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,295.3288,-8.612107,0.3071135,239.5801,3.889518,Pink Noise,
4456,12:03:04.5451201,-144.2513,-8.501625,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,295.2661,-5.891681,0.2014083,239.5801,3.889518,Pink Noise,
4457,12:03:04.5865381,-144.314,-5.781199,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,295.0073,-3.489945,0.03922467,239.5801,3.889518,Pink Noise,
4458,12:03:04.6344101,-144.5728,-3.379462,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.6584,-1.74536,359.7772,239.5801,3.889518,Pink Noise,
4459,12:03:04.6782919,-144.9217,-1.634877,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.5261,-0.4941545,359.5492,239.5801,3.889518,Pink Noise,
4460,12:03:04.7221757,-145.054,-0.3836723,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.5654,0.1234741,359.4747,239.5801,3.889518,Pink Noise,
4461,12:03:04.7758691,-145.0147,0.2339563,2.5,irc_1008_normalised.sofa,160,4,False,0,0,0,79.5801,-0.1104822,294.6427,0.1753235,359.5182,239.5801,3.889518,Pink Noise,
4462,12:03:04.8167604,0,0,2.5,irc_1008_normalised.sofa,160,4,True,1,0,0,294.6427,0.1753235,294.6503,0.02545166,359.5099,239.5801,3.889518,Pink Noise,
4463,12:03:04.8546597,0.007659912,-0.1498718,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,294.6788,0.179657,359.5047,94.64267,4.175323,Pink Noise,
4464,12:03:04.8915601,0.03616333,0.004333496,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,294.6581,0.3087463,359.4883,94.64267,4.175323,Pink Noise,
4465,12:03:04.9304574,0.01547241,0.1334229,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,294.6981,0.3182678,359.4128,94.64267,4.175323,Pink Noise,
4466,12:03:04.9673579,0.0553894,0.1429443,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,294.7947,0.256073,359.3368,94.64267,4.175323,Pink Noise,
4467,12:03:05.0062549,0.1520386,0.08074951,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,294.9649,0.1669922,359.3039,94.64267,4.175323,Pink Noise,
4468,12:03:05.0441517,0.3222656,-0.008331299,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,295.2729,0.09890747,359.2623,94.64267,4.175323,Pink Noise,
4469,12:03:05.0810543,0.630188,-0.07641602,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,295.9149,-0.03306922,359.3138,94.64267,4.175323,Pink Noise,
4470,12:03:05.1174120,1.272247,-0.2083927,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,296.6826,0.07449341,359.3047,94.64267,4.175323,Pink Noise,
4471,12:03:05.1632906,2.039948,-0.1008301,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,298.1813,0.1795349,359.2184,94.64267,4.175323,Pink Noise,
4472,12:03:05.2081701,3.538666,0.004211426,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,300.5111,0.09429932,359.3042,94.64267,4.175323,Pink Noise,
4473,12:03:05.2590379,5.868469,-0.08102417,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,304.2603,0.2668152,359.1364,94.64267,4.175323,Pink Noise,
4474,12:03:05.3019223,9.617676,0.0914917,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,307.9529,0.05236816,358.7428,94.64267,4.175323,Pink Noise,
4475,12:03:05.3446251,13.31018,-0.1229553,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,311.1962,-0.005324292,358.3198,94.64267,4.175323,Pink Noise,
4476,12:03:05.3924954,16.55353,-0.1806478,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,314.1516,0.4778137,358.3244,94.64267,4.175323,Pink Noise,
4477,12:03:05.4313923,19.50894,0.3024902,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,317.6788,0.7112732,358.4843,94.64267,4.175323,Pink Noise,
4478,12:03:05.4752751,23.03616,0.5359497,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,322.0738,0.6792603,358.7263,94.64267,4.175323,Pink Noise,
4479,12:03:05.5171635,27.43109,0.5039368,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,327.5063,0.2946472,358.7671,94.64267,4.175323,Pink Noise,
4480,12:03:05.5567268,32.86365,0.1193237,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,330.9349,-0.03811022,358.6164,94.64267,4.175323,Pink Noise,
4481,12:03:05.6055961,36.29221,-0.2134337,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,341.0976,-0.780057,358.4725,94.64267,4.175323,Pink Noise,
4482,12:03:05.6514719,46.4549,-0.9553805,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,348.3841,-1.119232,358.8087,94.64267,4.175323,Pink Noise,
4483,12:03:05.6923626,53.74142,-1.294555,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,355.3426,-1.62068,358.9932,94.64267,4.175323,Pink Noise,
4484,12:03:05.7352484,60.69995,-1.796003,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,2.497988,-1.834817,358.6131,94.64267,4.175323,Pink Noise,
4485,12:03:05.7661660,67.85532,-2.01014,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,6.399959,-1.73399,358.3434,94.64267,4.175323,Pink Noise,
4486,12:03:05.8020749,71.75729,-1.909314,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,13.82644,-1.257398,357.9031,94.64267,4.175323,Pink Noise,
4487,12:03:05.8339844,79.18378,-1.432721,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,21.47995,-1.334944,357.3426,94.64267,4.175323,Pink Noise,
4488,12:03:05.8634828,86.83728,-1.510267,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,25.19994,-1.380781,357.1324,94.64267,4.175323,Pink Noise,
4489,12:03:05.9103580,90.55728,-1.556104,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,28.59637,-1.609027,356.9436,94.64267,4.175323,Pink Noise,
4490,12:03:05.9392809,93.9537,-1.784351,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,35.37692,-1.951403,356.4575,94.64267,4.175323,Pink Noise,
4491,12:03:05.9701965,100.7343,-2.126727,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,38.50652,-1.748935,356.1943,94.64267,4.175323,Pink Noise,
4492,12:03:06.0089975,103.8639,-1.924258,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,44.76964,-2.193139,355.8111,94.64267,4.175323,Pink Noise,
4493,12:03:06.0379200,110.127,-2.368463,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,47.93116,-2.386041,355.8044,94.64267,4.175323,Pink Noise,
4494,12:03:06.0686256,113.2885,-2.561365,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,54.09504,-2.974992,355.8251,94.64267,4.175323,Pink Noise,
4495,12:03:06.0985462,119.4524,-3.150316,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,57.14472,-3.227155,356.0859,94.64267,4.175323,Pink Noise,
4496,12:03:06.1324546,122.502,-3.402478,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,63.14938,-3.133433,356.4942,94.64267,4.175323,Pink Noise,
4497,12:03:06.1633725,128.5067,-3.308757,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,65.88028,-3.268512,356.7996,94.64267,4.175323,Pink Noise,
4498,12:03:06.1883049,131.2376,-3.443835,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,68.45471,-3.696797,357.1714,94.64267,4.175323,Pink Noise,
4499,12:03:06.2212176,133.812,-3.87212,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,73.46559,-4.6485,357.7136,94.64267,4.175323,Pink Noise,
4500,12:03:06.2511371,138.8229,-4.823823,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,75.50828,-4.885585,357.6676,94.64267,4.175323,Pink Noise,
4501,12:03:06.2835917,140.8656,-5.060909,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,77.48727,-4.766346,357.5754,94.64267,4.175323,Pink Noise,
4502,12:03:06.3105133,142.8446,-4.941669,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,79.56902,-4.622898,357.5718,94.64267,4.175323,Pink Noise,
4503,12:03:06.3414296,144.9263,-4.798222,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,83.88818,-4.559409,357.7061,94.64267,4.175323,Pink Noise,
4504,12:03:06.3753397,149.2455,-4.734732,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,86.01766,-4.741654,357.6825,94.64267,4.175323,Pink Noise,
4505,12:03:06.4012697,151.375,-4.916977,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,88.17617,-4.916909,357.5763,94.64267,4.175323,Pink Noise,
4506,12:03:06.4301929,153.5335,-5.092232,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,92.26576,-5.161181,357.3972,94.64267,4.175323,Pink Noise,
4507,12:03:06.4551256,157.6231,-5.336505,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,94.03834,-5.302532,357.2838,94.64267,4.175323,Pink Noise,
4508,12:03:06.4965556,159.3957,-5.477856,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,97.47156,-5.245881,357.0429,94.64267,4.175323,Pink Noise,
4509,12:03:06.5230420,162.8289,-5.421204,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,99.09993,-5.345688,357.0479,94.64267,4.175323,Pink Noise,
4510,12:03:06.5574572,164.4573,-5.521011,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,102.0916,-5.797907,357.1842,94.64267,4.175323,Pink Noise,
4511,12:03:06.5863808,167.4489,-5.973231,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,103.2696,-5.829459,357.3147,94.64267,4.175323,Pink Noise,
4512,12:03:06.6272714,168.6269,-6.004782,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,105.5545,-5.820139,357.2141,94.64267,4.175323,Pink Noise,
4513,12:03:06.6541978,170.9118,-5.995462,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,106.4306,-5.965207,357.2721,94.64267,4.175323,Pink Noise,
4514,12:03:06.6861132,171.7879,-6.14053,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,108.4208,-6.219544,357.1173,94.64267,4.175323,Pink Noise,
4515,12:03:06.7122890,173.7782,-6.394867,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,109.2158,-6.203618,357.0728,94.64267,4.175323,Pink Noise,
4516,12:03:06.7491912,174.5731,-6.378941,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,109.8957,-6.401689,357.1727,94.64267,4.175323,Pink Noise,
4517,12:03:06.7761179,175.253,-6.577012,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,110.6192,-6.596483,357.3018,94.64267,4.175323,Pink Noise,
4518,12:03:06.8070362,175.9765,-6.771806,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,112.2134,-6.934776,357.5366,94.64267,4.175323,Pink Noise,
4519,12:03:06.8345084,177.5708,-7.110099,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,112.8525,-7.032405,357.6712,94.64267,4.175323,Pink Noise,
4520,12:03:06.8614375,178.2098,-7.207728,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,113.4537,-7.070057,357.7743,94.64267,4.175323,Pink Noise,
4521,12:03:06.8973403,178.811,-7.24538,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.3579,-6.881272,357.7773,94.64267,4.175323,Pink Noise,
4522,12:03:06.9232714,179.7153,-7.056596,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.5553,-6.783479,357.6791,94.64267,4.175323,Pink Noise,
4523,12:03:06.9557086,179.9127,-6.958802,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.8489,-6.596611,357.479,94.64267,4.175323,Pink Noise,
4524,12:03:06.9816400,-179.7937,-6.771935,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.622,-6.535827,357.4827,94.64267,4.175323,Pink Noise,
4525,12:03:07.0195474,179.9793,-6.71115,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.401,-6.483474,357.4106,94.64267,4.175323,Pink Noise,
4526,12:03:07.0504722,179.7583,-6.658798,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.313,-6.441217,357.2808,94.64267,4.175323,Pink Noise,
4527,12:03:07.0763872,179.6703,-6.61654,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.2193,-6.433203,357.2643,94.64267,4.175323,Pink Noise,
4528,12:03:07.1152821,179.5766,-6.608527,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.1365,-6.354319,357.3314,94.64267,4.175323,Pink Noise,
4529,12:03:07.1422488,179.4939,-6.529642,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,114.0711,-6.339324,357.3106,94.64267,4.175323,Pink Noise,
4530,12:03:07.1731650,179.4285,-6.514647,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,113.9726,-6.36474,357.314,94.64267,4.175323,Pink Noise,
4531,12:03:07.2000952,179.33,-6.540063,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,113.9602,-6.52055,357.286,94.64267,4.175323,Pink Noise,
4532,12:03:07.2331096,179.3175,-6.695874,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,113.8486,-6.663205,357.2078,94.64267,4.175323,Pink Noise,
4533,12:03:07.2610341,179.2059,-6.838528,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,113.7379,-6.720959,357.0226,94.64267,4.175323,Pink Noise,
4534,12:03:07.2971942,179.0952,-6.896283,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,113.5859,-6.44953,356.9544,94.64267,4.175323,Pink Noise,
4535,12:03:07.3264027,178.9432,-6.624854,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,113.3519,-5.361134,356.8554,94.64267,4.175323,Pink Noise,
4536,12:03:07.3613095,178.7092,-5.536457,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,112.649,-2.828412,356.7996,94.64267,4.175323,Pink Noise,
4537,12:03:07.3892329,178.0063,-3.003735,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,112.1398,-1.323059,356.6797,94.64267,4.175323,Pink Noise,
4538,12:03:07.4251415,177.4972,-1.498382,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,111.1122,1.326294,356.3627,94.64267,4.175323,Pink Noise,
4539,12:03:07.4570514,176.4695,1.15097,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,110.5428,2.588928,356.1776,94.64267,4.175323,Pink Noise,
4540,12:03:07.4907635,175.9001,2.413605,2.5,irc_1008_normalised.sofa,160,4,True,0,0,0,294.6427,0.1753235,109.5838,4.567566,356.1084,94.64267,4.175323,Pink Noise,
