Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2929,12:24:28.2675760,55.60733,-0.3055029,3.124902,0.01507559,0.4662038,0.02287548,125.4995,-4.943934,124.3551
2930,12:24:28.3014858,51.099,-0.4484584,3.240936,0.01572569,0.4310151,0.02382605,125.4942,-4.943806,124.3513
2931,12:24:28.3370878,41.5286,-0.9758571,3.380767,0.01841681,0.3541224,0.02456369,125.4846,-4.944048,124.3468
2932,12:24:28.3809713,32.26366,-1.144934,3.627039,0.01838557,0.2773916,0.02762433,125.4745,-4.944163,124.3413
2933,12:24:28.4157385,27.78983,-1.425342,3.420535,0.01923536,0.239656,0.0259842,125.469,-4.944385,124.3374
2934,12:24:28.4456584,23.70141,-1.689894,3.1441,0.02006013,0.2048667,0.02381911,125.4639,-4.944223,124.3331
2935,12:24:28.4833511,11.40218,-2.294105,2.95891,0.02247711,0.09877141,0.02369768,125.4465,-4.943928,124.324
2936,12:24:28.5202519,8.24902,-2.250007,2.822386,0.02134793,0.07140617,0.02314724,125.4426,-4.943391,124.3186
2937,12:24:28.5551580,5.114615,-2.370631,2.852281,0.02176942,0.04408092,0.02393547,125.4394,-4.94312,124.3135
2938,12:24:28.5921565,358.8746,-2.645722,2.809894,0.02283745,-0.01038118,0.02473744,125.429,-4.943392,124.3056
2939,12:24:28.6360399,353.4438,-3.095272,2.779771,0.02556943,-0.05779897,0.02575111,125.4234,-4.944037,124.297
2940,12:24:28.6739381,348.347,-3.367457,2.673248,0.02685565,-0.1021263,0.02617782,125.4167,-4.944936,124.2891
2941,12:24:28.7218115,343.5152,-3.739548,2.25215,0.02946874,-0.143892,0.02411577,125.4108,-4.946017,124.2813
2942,12:24:28.7617031,339.2701,-3.928556,1.937836,0.03067164,-0.1803559,0.02279032,125.4047,-4.94659,124.2738
2943,12:24:28.8007700,337.753,-3.894449,1.951079,0.03005301,-0.1933525,0.02325047,125.4064,-4.947238,124.2714
2944,12:24:28.8433175,332.3672,-4.253986,1.949993,0.03197458,-0.2392254,0.02537443,125.3983,-4.949495,124.2616
2945,12:24:28.8825660,331.257,-4.609862,1.801893,0.0350548,-0.248589,0.0252006,125.3991,-4.950792,124.2597
2946,12:24:28.9231341,328.9742,-4.885432,1.688626,0.03712589,-0.2677889,0.02558366,125.3969,-4.952297,124.2551
2947,12:24:28.9680133,326.6989,-5.048851,1.699602,0.03794828,-0.2868503,0.0268147,125.3927,-4.953392,124.2483
2948,12:24:29.0058248,326.5499,-4.955863,1.774446,0.03694876,-0.2881168,0.02725597,125.3921,-4.953294,124.2457
2949,12:24:29.0457181,327.3502,-4.675958,1.857236,0.03459262,-0.2814474,0.02700544,125.3956,-4.953094,124.2475
2950,12:24:29.0816226,328.2999,-4.653316,1.857605,0.03462444,-0.2734927,0.02666713,125.3983,-4.9528,124.2492
2951,12:24:29.1189320,330.8309,-4.36676,1.959287,0.03256283,-0.2522196,0.02612623,125.4005,-4.951716,124.2501
2952,12:24:29.1628148,337.1486,-4.224454,2.299663,0.03214676,-0.1986474,0.02695574,125.4066,-4.950131,124.2545
2953,12:24:29.2075199,346.6977,-3.912128,3.066823,0.03079364,-0.116622,0.03051631,125.4155,-4.948743,124.2607
2954,12:24:29.2524021,358.2737,-3.351917,3.470525,0.02877413,-0.01593618,0.0307054,125.4272,-4.947214,124.2672
2955,12:24:29.2952571,11.99406,-2.436048,3.980145,0.02475512,0.1036562,0.03230897,125.4416,-4.945995,124.2725
2956,12:24:29.3341524,19.71642,-2.292697,4.013828,0.02569333,0.170381,0.03107293,125.4504,-4.946042,124.2745
2957,12:24:29.3730486,41.30445,-1.779853,3.406196,0.02500794,0.3520645,0.0223316,125.4706,-4.945016,124.2758
2958,12:24:29.4174660,48.81529,-1.65905,3.22721,0.02481315,0.4126475,0.01965962,125.4772,-4.945846,124.274
2959,12:24:29.4502657,62.85382,-1.737683,2.442818,0.02404932,0.5209563,0.01028233,125.4881,-4.946764,124.2719
2960,12:24:29.4911601,75.78957,-1.654532,2.074332,0.02250845,0.6138425,0.005416139,125.4956,-4.948085,124.2705
2961,12:24:29.5167553,80.68435,-1.617332,1.802359,0.02093626,0.6470373,0.002851288,125.4979,-4.948802,124.2709
2962,12:24:29.5566489,90.69493,-1.994055,0.9347504,0.01803076,0.7111508,-0.006645994,125.5021,-4.950544,124.2719
2963,12:24:29.5872655,94.864,-2.111768,0.5615465,0.01607388,0.73628,-0.01025692,125.5035,-4.951343,124.2743
2964,12:24:29.6127627,103.2788,-2.292772,0.2217441,0.01393346,0.7839378,-0.01448708,125.5066,-4.951832,124.2773
2965,12:24:29.6536544,106.2528,-2.271551,0.5860518,0.0159843,0.7997327,-0.0127882,125.5078,-4.951509,124.2818
2966,12:24:29.6795541,109.3571,-2.402373,0.6521274,0.01676217,0.8156599,-0.01381446,125.5091,-4.951265,124.2851
2967,12:24:29.7096051,116.0942,-2.368838,0.74867,0.01648131,0.8482124,-0.01408139,125.5107,-4.951339,124.291
2968,12:24:29.7415197,118.8796,-2.389377,0.8670945,0.01711489,0.8608035,-0.01410667,125.5114,-4.95119,124.2946
2969,12:24:29.7686622,121.3741,-2.629822,0.9802266,0.01869098,0.871601,-0.0158218,125.5118,-4.951014,124.2984
2970,12:24:29.7972775,126.6689,-2.792788,1.239532,0.02059926,0.8932054,-0.01692318,125.5121,-4.950982,124.3063
2971,12:24:29.8252067,128.8478,-2.81187,1.281712,0.02067746,0.9015661,-0.01730301,125.5116,-4.950574,124.3106
2972,12:24:29.8596138,133.7461,-2.778311,1.26521,0.01967187,0.9192055,-0.01795815,125.5107,-4.949973,124.3198
2973,12:24:29.8895330,136.1077,-2.816711,1.109614,0.01816388,0.9271229,-0.01917806,125.5093,-4.94952,124.3242
2974,12:24:29.9216080,138.4119,-2.570184,1.014847,0.01623871,0.9345203,-0.01782232,125.5075,-4.949145,124.3282
2975,12:24:29.9475429,140.6823,-2.401193,1.014851,0.01538676,0.9414062,-0.01675204,125.5062,-4.949033,124.3329
2976,12:24:29.9914287,144.8104,-2.236123,0.8984137,0.01337002,0.9529611,-0.01622974,125.5043,-4.94859,124.3416
2977,12:24:30.0228126,148.7005,-2.139459,0.5819224,0.009925165,0.962723,-0.01660726,125.5023,-4.948187,124.3509
2978,12:24:30.0507374,149.9676,-2.279543,0.4102676,0.008611006,0.9656368,-0.01828466,125.5008,-4.948055,124.3549
2979,12:24:30.0786622,151.0615,-2.322567,0.3599095,0.008104411,0.9680622,-0.0188393,125.4995,-4.947999,124.3586
2980,12:24:30.1105768,152.8787,-2.314,0.290648,0.007199689,0.9719089,-0.01903452,125.4986,-4.947837,124.3667
2981,12:24:30.1390956,153.0255,-2.12214,0.1745832,0.005800212,0.9722474,-0.01765212,125.498,-4.947678,124.3693
2982,12:24:30.1730046,152.8148,-2.08397,359.8432,0.002943972,0.9718356,-0.01799724,125.4985,-4.947003,124.3759
2983,12:24:30.2019275,151.9673,-2.126383,359.792,0.002733148,0.9700662,-0.01844221,125.4984,-4.946465,124.3775
2984,12:24:30.2328498,150.551,-2.399343,359.6979,0.002772333,0.9669578,-0.02091896,125.4986,-4.946348,124.3791
2985,12:24:30.2607746,148.6922,-2.84238,359.4559,0.002121583,0.9626338,-0.02516246,125.4993,-4.946609,124.3811
2986,12:24:30.2948083,145.3871,-3.411311,359.0859,0.001241689,0.9543446,-0.03078846,125.5026,-4.946965,124.3861
2987,12:24:30.3267226,143.2942,-3.536723,359.3849,0.004623968,0.9487216,-0.03097814,125.5032,-4.947332,124.3875
2988,12:24:30.3596342,139.6974,-3.689679,359.7372,0.008938832,0.9383225,-0.03101179,125.5062,-4.947402,124.3919
2989,12:24:30.3891073,137.7968,-3.645603,-0.003079389,0.01142673,0.9324718,-0.02968523,125.5063,-4.947325,124.3935
2990,12:24:30.4210213,134.556,-3.445554,0.4333011,0.0150985,0.9219226,-0.02627027,125.5089,-4.946911,124.3978
2991,12:24:30.4509405,133.3892,-3.277318,0.6254396,0.01632395,0.9179581,-0.02410406,125.5081,-4.94699,124.399
2992,12:24:30.4838539,130.8548,-3.239557,1.125672,0.02068401,0.9089122,-0.02162218,125.5096,-4.946781,124.4025
2993,12:24:30.5087859,129.5146,-2.968903,1.11369,0.01983468,0.904056,-0.01928767,125.5088,-4.946695,124.4034
2994,12:24:30.5397048,129.0009,-2.711163,1.024188,0.01824882,0.9022091,-0.01750523,125.5072,-4.946758,124.4037
2995,12:24:30.5677518,128.2031,-2.759745,1.023928,0.01855324,0.8991789,-0.01776004,125.5058,-4.946985,124.404
2996,12:24:30.6076441,127.0993,-2.860463,1.078582,0.01954147,0.8948974,-0.01815478,125.5048,-4.947372,124.405
2997,12:24:30.6345753,126.913,-3.043478,1.115255,0.02057019,0.8941221,-0.01940836,125.5039,-4.94764,124.405
2998,12:24:30.6684847,126.6121,-3.173545,1.204184,0.02182344,0.8928963,-0.0200194,125.5033,-4.947755,124.4054
2999,12:24:30.6974068,126.7652,-3.245969,1.1867,0.02194322,0.8934804,-0.02068178,125.5017,-4.947766,124.4044
3000,12:24:30.7402957,127.0472,-3.297255,1.181329,0.02204966,0.8945677,-0.0211571,125.4999,-4.947741,124.4031
3001,12:24:30.7722144,127.1449,-3.430298,1.2692,0.023234,0.8948942,-0.0218739,125.4989,-4.947692,124.4023
3002,12:24:30.8021350,127.3072,-3.489673,1.244357,0.02323854,0.8955122,-0.02246717,125.4983,-4.947687,124.4017
3003,12:24:30.8451092,127.3061,-3.571762,1.173485,0.02300244,0.8954992,-0.02338318,125.497,-4.947614,124.4006
3004,12:24:30.8740324,127.3078,-3.574987,1.13567,0.02271906,0.8955125,-0.0235552,125.4963,-4.94758,124.3998
3005,12:24:30.9009601,127.2723,-3.628549,1.086702,0.02255107,0.8953694,-0.02415657,125.4971,-4.947486,124.4001
3006,12:24:30.9418542,127.0745,-3.627428,0.9847022,0.02179206,0.8946217,-0.02450552,125.497,-4.947281,124.399
3007,12:24:30.9727711,126.6746,-3.650797,0.9392748,0.02161483,0.8930631,-0.02478938,125.4975,-4.947372,124.3993
3008,12:24:31.0043014,126.2696,-3.601993,0.9151633,0.02132247,0.8914895,-0.02442813,125.4979,-4.947447,124.3993
3009,12:24:31.0426601,125.4067,-3.620227,0.8785051,0.02129461,0.8880636,-0.02455494,125.4989,-4.947449,124.3994
3010,12:24:31.0725803,124.5456,-3.728706,0.6793641,0.02038128,0.8845991,-0.02604028,125.4987,-4.947332,124.3991
3011,12:24:31.1084841,123.1682,-3.757609,0.5201169,0.01959126,0.8789637,-0.0266763,125.4995,-4.947242,124.3995
3012,12:24:31.1369185,121.9874,-3.747409,0.5500897,0.02005058,0.8740125,-0.0262684,125.4994,-4.947288,124.3996
3013,12:24:31.1708283,120.6392,-3.683308,0.4091187,0.01901332,0.8682898,-0.02615389,125.4993,-4.947199,124.3998
3014,12:24:31.1997511,119.1564,-3.482235,0.34339,0.01796788,0.861873,-0.02468358,125.4993,-4.946891,124.4003
3015,12:24:31.2296703,116.1898,-3.271261,0.1045519,0.01585973,0.8485648,-0.02374906,125.5004,-4.946376,124.4025
3016,12:24:31.2595899,114.4882,-2.967747,359.955,0.01368107,0.8407069,-0.02199008,125.5002,-4.945961,124.4036
3017,12:24:31.2954933,111.1916,-2.325198,359.9371,0.01101119,0.8249084,-0.01705083,125.5008,-4.945093,124.4063
3018,12:24:31.3231618,109.4249,-1.999791,0.008119317,0.01013869,0.816138,-0.01420334,125.5004,-4.94452,124.4074
3019,12:24:31.3540818,105.9492,-1.402277,0.1762621,0.0085966,0.7982963,-0.008843346,125.5006,-4.943561,124.4101
3020,12:24:31.3830012,104.1462,-1.180812,0.3493083,0.008737944,0.7887305,-0.006254437,125.5,-4.94288,124.4111
3021,12:24:31.4209005,100.5485,-0.6918944,0.4224183,0.006693983,0.7690789,-0.002287864,125.4996,-4.941941,124.4138
3022,12:24:31.4488246,98.68622,-0.5003099,0.4810554,0.006029221,0.7585989,-0.0005770572,125.4989,-4.941557,124.4147
3023,12:24:31.4857271,96.94555,-0.441002,0.4110874,0.005237078,0.7486212,-0.0005027483,125.498,-4.94102,124.4153
3024,12:24:31.5178097,95.34396,-0.3009476,0.4591769,0.004730861,0.7392864,0.0007566593,125.4973,-4.940589,124.4157
3025,12:24:31.5477296,92.27338,-0.2486684,0.5354017,0.004872349,0.7209784,0.001673008,125.497,-4.939891,124.418
3026,12:24:31.5866262,89.90969,-0.2336642,0.6272981,0.005310749,0.7065293,0.002433166,125.4958,-4.94001,124.4195
3027,12:24:31.6255457,87.96342,-0.3274806,1.068576,0.00853176,0.6943766,0.004725391,125.4956,-4.939919,124.4199
3028,12:24:31.6517641,87.35772,-0.4069977,1.362997,0.01078271,0.6905318,0.006149334,125.4957,-4.940095,124.4196
3029,12:24:31.6936443,86.01984,-0.3577079,1.727386,0.01256446,0.6820098,0.008893313,125.496,-4.940305,124.42
3030,12:24:31.7205724,85.70329,-0.4270034,1.899731,0.01400577,0.6799589,0.009619264,125.4963,-4.940659,124.4194
3031,12:24:31.7560752,84.86694,-0.788257,1.975128,0.01670524,0.6745299,0.008079818,125.4966,-4.941251,124.4195
3032,12:24:31.7830033,84.932,-0.8118701,1.990103,0.01694999,0.674943,0.008027608,125.4969,-4.941267,124.4188
3033,12:24:31.8169127,85.05154,-0.7987629,2.0749,0.0173741,0.6757016,0.008632546,125.4974,-4.941366,124.418
3034,12:24:31.8468332,84.91442,-0.8060818,2.057377,0.01730767,0.6748207,0.008497409,125.4977,-4.941458,124.4173
3035,12:24:31.8797449,84.97358,-0.7717264,2.00035,0.01675501,0.6752153,0.008323998,125.4983,-4.941511,124.4167
3036,12:24:31.9066723,85.08082,-0.6812831,1.957491,0.01592862,0.6759246,0.008566363,125.4984,-4.941378,124.4161
3037,12:24:31.9395843,85.31257,-0.5333591,1.940431,0.01489593,0.6774363,0.009299297,125.4986,-4.941293,124.4155
3038,12:24:31.9705054,85.54102,-0.4018199,1.75821,0.01299236,0.6789399,0.008881793,125.4988,-4.94137,124.4152
3039,12:24:32.0047390,85.88244,-0.2972787,1.611905,0.01148138,0.6811513,0.008529923,125.4992,-4.941669,124.4149
3040,12:24:32.0326648,86.09267,-0.387969,1.552921,0.011724,0.6824895,0.007592514,125.4996,-4.941799,124.4146
3041,12:24:32.0685683,86.19656,-0.4139643,1.479722,0.01146011,0.6831564,0.006960487,125.4999,-4.94195,124.4144
3042,12:24:32.0950660,86.26872,-0.4569373,1.424483,0.01140858,0.6836171,0.006345116,125.5002,-4.942022,124.4142
3043,12:24:32.1309708,86.33967,-0.4560997,1.441289,0.0115075,0.6840672,0.00645001,125.5006,-4.942078,124.414
3044,12:24:32.1584044,86.40919,-0.4840652,1.484717,0.01194869,0.6845021,0.006552193,125.5005,-4.942054,124.4141
3045,12:24:32.1847253,86.43227,-0.4437554,1.496413,0.01176357,0.684652,0.006865031,125.5006,-4.942021,124.414
3046,12:24:32.2151531,86.5469,-0.3720929,1.488782,0.01126952,0.6853889,0.007233439,125.5003,-4.941904,124.4139
3047,12:24:32.2405940,87.06876,-0.2262336,1.494372,0.01041327,0.6887112,0.008094093,125.499,-4.941897,124.4138
3048,12:24:32.2796568,87.92552,-0.03119769,1.638059,0.0101189,0.694117,0.01009992,125.4991,-4.941844,124.4125
3049,12:24:32.3055879,88.57422,0.3287659,1.692998,0.008262225,0.6982055,0.01257871,125.499,-4.941479,124.4118
3050,12:24:32.3430888,90.25684,1.493134,1.978953,0.00304584,0.7086827,0.02141504,125.4982,-4.940307,124.4104
3051,12:24:32.3690206,91.5811,2.262238,2.196654,-2.51991E-05,0.7167882,0.02751044,125.4977,-4.939335,124.4093
3052,12:24:32.4019326,94.15192,5.460876,2.567751,-0.01604575,0.7319692,0.05011564,125.4963,-4.935884,124.4073
3053,12:24:32.4298478,95.77333,7.674042,2.694732,-0.0274593,0.7410075,0.06536086,125.4949,-4.933407,124.4063
3054,12:24:32.4647559,98.81309,10.70416,2.883049,-0.04165482,0.7573227,0.0871039,125.4919,-4.930232,124.4047
3055,12:24:32.4958442,100.2134,12.35126,2.93948,-0.04940788,0.7643065,0.09886471,125.4908,-4.928705,124.4041
3056,12:24:32.5327447,103.1353,15.17621,2.974077,-0.06190332,0.7783514,0.1193955,125.4879,-4.925898,124.4032
3057,12:24:32.5606702,104.6191,16.61578,3.102533,-0.0671121,0.7851257,0.1306762,125.4866,-4.924658,124.4031
3058,12:24:32.5995709,107.3081,19.45737,3.253675,-0.07757092,0.7963935,0.1526364,125.4834,-4.922253,124.4031
3059,12:24:32.6371752,108.7534,20.64005,3.467363,-0.08010213,0.8025044,0.162891,125.4819,-4.921581,124.4033
3060,12:24:32.6720813,111.1321,23.08774,3.627081,-0.08752757,0.8112712,0.1825036,125.4785,-4.919713,124.4041
3061,12:24:32.7079854,113.5188,25.35162,3.444611,-0.09570485,0.8192381,0.1995202,125.4753,-4.918361,124.4058
3062,12:24:32.7369076,114.5052,26.38019,3.486376,-0.0984652,0.8222507,0.2078482,125.4738,-4.918142,124.4071
3063,12:24:32.7708184,115.4636,27.54736,3.638868,-0.1009725,0.8248649,0.2176785,125.4721,-4.917968,124.4089
3064,12:24:32.7987421,116.2115,28.73868,3.682198,-0.1046306,0.8262521,0.2270387,125.4702,-4.91764,124.4106
3065,12:24:32.8306571,117.6183,31.13406,3.851091,-0.1112162,0.8282713,0.246206,125.4666,-4.917027,124.4139
3066,12:24:32.8575849,118.0145,32.3797,3.899246,-0.115483,0.827645,0.2556997,125.4648,-4.916945,124.416
3067,12:24:32.8914468,118.8427,34.66196,3.951353,-0.1231198,0.8265814,0.2730534,125.4614,-4.916769,124.42
3068,12:24:32.9197338,119.0932,35.82846,3.999024,-0.1271854,0.8251883,0.2818233,125.4597,-4.916734,124.4221
3069,12:24:32.9533506,119.5149,37.80597,4.258142,-0.1326934,0.8228071,0.2973843,125.4566,-4.916611,124.4263
3070,12:24:32.9821557,119.5921,38.5433,4.302844,-0.1352971,0.82147,0.3028667,125.4553,-4.916683,124.4279
3071,12:24:33.0180090,120.0259,39.74484,4.169632,-0.1401516,0.8202029,0.3113285,125.4533,-4.916905,124.4315
3072,12:24:33.0444459,120.1379,40.22226,4.206398,-0.1415815,0.8195341,0.3149768,125.4525,-4.916916,124.4328
3073,12:24:33.0781642,120.3061,40.40488,4.193516,-0.1419726,0.8197398,0.3164197,125.4519,-4.916639,124.434
3074,12:24:33.1080848,120.4587,40.53946,4.243959,-0.1417499,0.8200762,0.3177571,125.4513,-4.916568,124.4353
3075,12:24:33.1418191,120.6085,41.00232,4.330799,-0.1426329,0.8196259,0.3215459,125.4509,-4.916792,124.4378
3076,12:24:33.1677488,120.8524,41.13437,4.350519,-0.1423527,0.8202797,0.3228565,125.4506,-4.916883,124.4387
3077,12:24:33.2023354,121.1766,41.32822,4.335382,-0.1423437,0.8210424,0.3245661,125.4506,-4.917252,124.4402
3078,12:24:33.2269560,121.3931,41.34357,4.202462,-0.1427461,0.8216826,0.3244252,125.4503,-4.917328,124.4408
3079,12:24:33.2638582,121.4231,41.40607,4.266202,-0.1424601,0.8217197,0.325152,125.4499,-4.917451,124.4414
3080,12:24:33.2897886,121.5529,41.48981,4.32109,-0.1420397,0.8220793,0.3261174,125.45,-4.917601,124.4423
3081,12:24:33.3266912,121.5931,41.54053,4.366915,-0.1418033,0.822163,0.3267031,125.4498,-4.917656,124.4429
3082,12:24:33.3596049,121.6805,41.62747,4.468011,-0.1411831,0.8224042,0.3278159,125.4501,-4.917703,124.4434
3083,12:24:33.3951971,121.7337,41.58081,4.528959,-0.140403,0.8228039,0.3277875,125.4506,-4.917692,124.4435
3084,12:24:33.4271127,121.736,41.58325,4.532132,-0.1403837,0.8228102,0.3278197,125.4503,-4.917333,124.4432
3085,12:24:33.4560342,121.8138,41.57013,4.531018,-0.1401158,0.8231423,0.3278179,125.4507,-4.917047,124.443
3086,12:24:33.4814755,121.817,41.58743,4.509187,-0.1403339,0.8230839,0.3278598,125.4507,-4.916705,124.4427
3087,12:24:33.5123931,121.818,41.57693,4.486339,-0.1404523,0.8230866,0.3276987,125.451,-4.916225,124.4422
3088,12:24:33.5373264,121.8191,41.53625,4.477846,-0.1403447,0.8231841,0.32738,125.451,-4.91583,124.4418
3089,12:24:33.5762213,121.787,41.5372,4.400524,-0.1409956,0.8229628,0.3270487,125.4514,-4.915395,124.4413
3090,12:24:33.6041465,121.6935,41.55554,4.407982,-0.1412836,0.8225639,0.3270921,125.4515,-4.915181,124.4409
3091,12:24:33.6322979,121.5611,41.56778,4.418104,-0.1416387,0.8220327,0.3270541,125.4514,-4.91504,124.4406
3092,12:24:33.6642156,121.4531,41.64801,4.3378,-0.1428505,0.8213096,0.3271746,125.4514,-4.914984,124.4402
3093,12:24:33.6946444,121.3007,41.72293,4.270284,-0.1440759,0.820441,0.3272494,125.4513,-4.914984,124.4398
3094,12:24:33.7205748,121.1872,41.84296,4.204292,-0.1453643,0.8196079,0.3276944,125.4512,-4.914952,124.4395
3095,12:24:33.7544849,121.0716,41.9223,4.151841,-0.1463955,0.8188859,0.3279006,125.4508,-4.914902,124.4391
3096,12:24:33.7824087,120.9392,42.01938,4.114842,-0.1474376,0.8180707,0.3282688,125.4506,-4.91484,124.4387
3097,12:24:33.8133263,120.8963,42.06967,4.068365,-0.1480989,0.8177133,0.328385,125.4504,-4.914773,124.4383
3098,12:24:33.8395601,120.8302,42.13647,4.04134,-0.1487561,0.8172464,0.3286627,125.4503,-4.914745,124.4378
3099,12:24:33.8813423,120.8113,42.1709,3.950875,-0.1495969,0.8169655,0.3285247,125.4504,-4.914799,124.4373
3100,12:24:33.9130771,120.7018,42.14117,3.919464,-0.1500122,0.8165711,0.3280497,125.4507,-4.915005,124.4368
3101,12:24:33.9499827,120.5355,42.06195,3.905716,-0.1502588,0.8161029,0.3272217,125.4514,-4.915249,124.4361
3102,12:24:33.9789045,120.4195,41.91785,3.894127,-0.1500761,0.8160008,0.3260128,125.4522,-4.915472,124.4355
3103,12:24:34.0197956,120.2715,41.7518,3.994335,-0.1490948,0.8159708,0.3250516,125.4532,-4.915753,124.4348
3104,12:24:34.0512204,119.7961,41.33878,4.167028,-0.1474856,0.8153492,0.3222292,125.4554,-4.916352,124.4337
3105,12:24:34.0777324,119.2543,40.91794,4.484038,-0.1449766,0.8146284,0.3198656,125.4566,-4.916636,124.4332
3106,12:24:34.1181923,118.2204,40.20319,4.858581,-0.1421274,0.8126359,0.3151061,125.4591,-4.917241,124.4319
3107,12:24:34.1471148,117.5823,39.6409,4.962795,-0.1406935,0.8114693,0.3108373,125.4607,-4.917613,124.4312
3108,12:24:34.1760380,115.95,38.44458,5.477379,-0.1361388,0.8079774,0.3027364,125.4642,-4.918373,124.4294
3109,12:24:34.2019677,114.9139,37.48761,5.583587,-0.1337712,0.8057514,0.2953731,125.4661,-4.918797,124.4284
3110,12:24:34.2358771,112.8154,35.65219,5.980455,-0.1277767,0.8007594,0.2821333,125.4705,-4.919774,124.4259
3111,12:24:34.2663097,111.5709,34.48053,6.149519,-0.1240491,0.7975858,0.2735402,125.4729,-4.92045,124.4246
3112,12:24:34.2996405,110.4001,33.30444,6.270366,-0.1202727,0.7944795,0.2648621,125.4753,-4.921164,124.4233
3113,12:24:34.3271458,109.1887,32.10193,6.383042,-0.1163315,0.7909997,0.2560091,125.4777,-4.921746,124.422
3114,12:24:34.3630500,106.9098,29.40875,6.752436,-0.1051197,0.7846284,0.2374906,125.4829,-4.923342,124.419
3115,12:24:34.3949632,105.7774,27.64374,6.754186,-0.09827999,0.7815192,0.2247002,125.4856,-4.924368,124.4174
3116,12:24:34.4288730,103.75,23.97113,6.765172,-0.08258107,0.7757404,0.1987116,125.4912,-4.926406,124.414
3117,12:24:34.4567988,102.597,21.8248,6.793492,-0.07275601,0.7719696,0.1838557,125.4939,-4.927454,124.4121
3118,12:24:34.4927022,100.371,17.94867,6.502044,-0.05669413,0.7631618,0.1554954,125.4998,-4.929479,124.4089
3119,12:24:34.5206274,99.17448,16.26288,6.462969,-0.04906275,0.7577095,0.1437005,125.5025,-4.930814,124.4074
3120,12:24:34.5566097,96.77208,12.93021,6.133205,-0.03492841,0.7458184,0.1193635,125.5074,-4.932986,124.4043
3121,12:24:34.5855319,95.48966,11.43546,6.029544,-0.02816654,0.7389791,0.1088277,125.5092,-4.933961,124.4026
3122,12:24:34.6194409,93.02398,8.569763,5.733837,-0.01516887,0.7251568,0.08846489,125.5128,-4.936863,124.4009
3123,12:24:34.6573391,91.66303,7.906738,5.730127,-0.01221061,0.7170939,0.08413619,125.5142,-4.937273,124.3998
3124,12:24:34.6854701,90.35056,7.014954,5.619458,-0.008372836,0.7092011,0.07783088,125.5158,-4.938016,124.3988
3125,12:24:34.7193843,87.93284,5.371887,5.172584,-0.002401646,0.6942896,0.06494188,125.5185,-4.93949,124.3972
3126,12:24:34.7483139,86.96648,4.744415,4.913985,-0.0005296575,0.688208,0.05953509,125.5198,-4.940158,124.3962
3127,12:24:34.7802327,85.06684,3.421051,4.566991,0.004944863,0.6760588,0.0495104,125.5219,-4.941426,124.3944
3128,12:24:34.8121439,84.56628,3.297119,4.557025,0.005470184,0.6728309,0.04874139,125.5229,-4.941746,124.3933
3129,12:24:34.8434714,83.69515,2.694763,4.381032,0.007989787,0.6671489,0.04414077,125.5244,-4.942446,124.3911
3130,12:24:34.8714010,83.61085,2.511444,4.328185,0.008841961,0.6665845,0.04273928,125.5253,-4.942626,124.3898
3131,12:24:34.9035812,83.49266,2.219513,4.067423,0.009183202,0.6658025,0.03935982,125.5263,-4.942849,124.3874
3132,12:24:34.9311592,83.66398,2.128815,3.944601,0.009116804,0.6669149,0.0380215,125.5271,-4.942948,124.3866
3133,12:24:34.9700562,83.96609,2.124878,3.885485,0.00889756,0.6688786,0.03759135,125.5283,-4.943148,124.3857
3134,12:24:35.0029668,84.22893,2.076019,3.741598,0.008457907,0.6705852,0.03635509,125.5291,-4.943268,124.3845
3135,12:24:35.0348808,84.57101,1.87915,3.46432,0.008209285,0.6727942,0.03338709,125.5296,-4.943648,124.3827
3136,12:24:35.0628059,84.79704,1.703552,3.345978,0.008710229,0.6742418,0.03157683,125.5305,-4.944009,124.382
3137,12:24:35.0947206,85.23721,1.392944,3.12105,0.009496905,0.6770574,0.02826616,125.5309,-4.94454,124.3806
3138,12:24:35.1226467,85.45506,1.27829,2.994825,0.009538117,0.678453,0.02676116,125.5318,-4.944752,124.3804
3139,12:24:35.1625864,85.74932,1.000031,2.836132,0.01044399,0.6803209,0.02407115,125.5322,-4.945053,124.3798
3140,12:24:35.1922909,85.69751,0.9987488,2.897602,0.01080608,0.6799837,0.02446132,125.5328,-4.945059,124.3799
3141,12:24:35.2250091,85.69576,1.038544,2.819239,0.01008605,0.6799839,0.0241965,125.5334,-4.945078,124.3801
3142,12:24:35.2529356,85.73917,1.057526,2.77489,0.00971056,0.6802673,0.02402181,125.5334,-4.945058,124.3801
3143,12:24:35.2858466,85.75825,1.078827,2.759604,0.009487727,0.6803926,0.02404879,125.5329,-4.945008,124.38
3144,12:24:35.3187586,85.74123,1.139648,2.735454,0.008951702,0.6802915,0.02425684,125.5328,-4.944964,124.3803
3145,12:24:35.3486781,85.74549,1.246155,2.747349,0.008342206,0.6803277,0.02496446,125.532,-4.944793,124.3806
3146,12:24:35.3766040,85.70543,1.375336,2.763773,0.007604611,0.6800815,0.02583858,125.5315,-4.944588,124.3808
3147,12:24:35.4081575,85.73657,1.52002,2.772425,0.006737718,0.6802915,0.02675016,125.5308,-4.944307,124.381
3148,12:24:35.4338247,85.98695,1.596069,2.726944,0.006040108,0.6818983,0.02689751,125.5298,-4.944044,124.3809
