Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3420,12:34:12.1890107,-112.1144,25.99054,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,202.9068,26.99451,357.3931,245.0283,-2.761566,Pink Noise,
3421,12:34:12.2149408,-112.1215,25.75607,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,202.9128,26.77283,357.3491,245.0283,-2.761566,Pink Noise,
3422,12:34:12.2548375,-112.1154,25.53439,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,202.9195,26.47571,357.3581,245.0283,-2.761566,Pink Noise,
3423,12:34:12.2897473,-112.1087,25.23727,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,202.9166,26.14456,357.3569,245.0283,-2.761566,Pink Noise,
3424,12:34:12.3190576,-112.1117,24.90613,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,202.7389,25.86722,357.4941,245.0283,-2.761566,Pink Noise,
3425,12:34:12.3459850,-112.2893,24.62878,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,1,0,0,315.0283,1.238434,202.6147,25.21185,357.6919,245.0283,-2.761566,Pink Noise,
3426,12:34:12.3779007,-112.4135,23.97342,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,202.2284,23.35782,357.8538,245.0283,-2.761566,Pink Noise,
3427,12:34:12.4061665,-112.7999,22.11938,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,201.6089,21.08148,357.9557,245.0283,-2.761566,Pink Noise,
3428,12:34:12.4390788,-113.4194,19.84305,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,200.7288,16.73068,358.2617,245.0283,-2.761566,Pink Noise,
3429,12:34:12.4719912,-114.2995,15.49225,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,200.2293,13.35919,358.3787,245.0283,-2.761566,Pink Noise,
3430,12:34:12.5088961,-114.799,12.12076,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,199.4885,9.372437,358.5886,245.0283,-2.761566,Pink Noise,
3431,12:34:12.5498015,-115.5397,8.134003,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.8134,-0.9772792,358.8807,245.0283,-2.761566,Pink Noise,
3432,12:34:12.5871392,-117.2149,-2.215713,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.1513,-4.871585,358.8787,245.0283,-2.761566,Pink Noise,
3433,12:34:12.6230433,-117.877,-6.110019,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.0345,-6.766913,358.8893,245.0283,-2.761566,Pink Noise,
3434,12:34:12.6549590,-117.9937,-8.005346,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,196.9187,-10.05978,358.6894,245.0283,-2.761566,Pink Noise,
3435,12:34:12.6878703,-118.1095,-11.29821,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,196.974,-10.93903,358.482,245.0283,-2.761566,Pink Noise,
3436,12:34:12.7159812,-118.0543,-12.17747,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.1478,-12.81711,358.5328,245.0283,-2.761566,Pink Noise,
3437,12:34:12.7459007,-117.8804,-14.05554,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.3789,-12.31347,358.701,245.0283,-2.761566,Pink Noise,
3438,12:34:12.7834494,-117.6494,-13.5519,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.5687,-11.83368,358.8936,245.0283,-2.761566,Pink Noise,
3439,12:34:12.8212592,-117.4596,-13.07211,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.7211,-11.08487,358.9617,245.0283,-2.761566,Pink Noise,
3440,12:34:12.8511886,-117.3072,-12.32331,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.9682,-9.796538,359.0422,245.0283,-2.761566,Pink Noise,
3441,12:34:12.8840952,-117.06,-11.03497,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,198.32,-8.263895,359.0867,245.0283,-2.761566,Pink Noise,
3442,12:34:12.9140147,-116.7083,-9.502329,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,198.3341,-6.952104,359.0146,245.0283,-2.761566,Pink Noise,
3443,12:34:12.9469274,-116.6941,-8.190538,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,198.2697,-5.612795,358.8833,245.0283,-2.761566,Pink Noise,
3444,12:34:12.9748522,-116.7586,-6.851229,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,198.1666,-4.913549,358.82,245.0283,-2.761566,Pink Noise,
3445,12:34:13.0080462,-116.8617,-6.151983,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.9415,-3.64638,358.7248,245.0283,-2.761566,Pink Noise,
3446,12:34:13.0519290,-117.0868,-4.884814,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.9522,-3.208672,358.7377,245.0283,-2.761566,Pink Noise,
3447,12:34:13.0858380,-117.0761,-4.447106,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.8913,-3.399492,358.7106,245.0283,-2.761566,Pink Noise,
3448,12:34:13.1189463,-117.1369,-4.637926,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.8968,-3.225565,358.6961,245.0283,-2.761566,Pink Noise,
3449,12:34:13.1558448,-117.1315,-4.463999,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.9354,-2.959591,358.6182,245.0283,-2.761566,Pink Noise,
3450,12:34:13.1847669,-117.0929,-4.198025,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,False,0,0,0,315.0283,1.238434,197.9859,-2.918926,358.5799,245.0283,-2.761566,Pink Noise,
3451,12:34:13.2196781,0,0,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,1,0,0,197.9859,-2.918926,198.0431,-2.677015,358.5039,245.0283,-2.761566,Pink Noise,
3452,12:34:13.2508487,0.05715942,0.2419119,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,198.0873,-2.566144,358.4792,127.9859,-6.918926,Pink Noise,
3453,12:34:13.2897446,0.1013489,0.3527822,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,198.0757,-2.519569,358.4314,127.9859,-6.918926,Pink Noise,
3454,12:34:13.3211066,0.0897522,0.3993578,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,198.0549,-2.52653,358.4048,127.9859,-6.918926,Pink Noise,
3455,12:34:13.3540203,0.06900024,0.3923969,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,197.949,-2.595659,358.3582,127.9859,-6.918926,Pink Noise,
3456,12:34:13.3829452,-0.03688049,0.323267,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,197.7509,-2.674009,358.3365,127.9859,-6.918926,Pink Noise,
3457,12:34:13.4128645,-0.2350464,0.2449172,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,197.6255,-2.71556,358.3438,127.9859,-6.918926,Pink Noise,
3458,12:34:13.4437933,-0.3603973,0.2033668,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,197.3954,-2.863604,358.3572,127.9859,-6.918926,Pink Noise,
3459,12:34:13.4746874,-0.5905609,0.05532241,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,197.2281,-2.994529,358.427,127.9859,-6.918926,Pink Noise,
3460,12:34:13.5026166,-0.757843,-0.07560301,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,197.1006,-3.179368,358.4477,127.9859,-6.918926,Pink Noise,
3461,12:34:13.5385218,-0.8853455,-0.2604413,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,196.0791,-3.500939,358.9344,127.9859,-6.918926,Pink Noise,
3462,12:34:13.5674494,-1.90683,-0.5820129,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,194.0792,-3.519201,358.8413,127.9859,-6.918926,Pink Noise,
3463,12:34:13.6018213,-3.906677,-0.6002743,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,190.46,-3.831845,358.4989,127.9859,-6.918926,Pink Noise,
3464,12:34:13.6371670,-7.525925,-0.9129181,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,187.9042,-3.525495,358.5989,127.9859,-6.918926,Pink Noise,
3465,12:34:13.6660895,-10.08174,-0.6065688,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,182.6507,-2.978969,358.3284,127.9859,-6.918926,Pink Noise,
3466,12:34:13.7049896,-15.33517,-0.06004262,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,176.6661,-3.014862,358.1564,127.9859,-6.918926,Pink Noise,
3467,12:34:13.7438855,-21.31984,-0.09593582,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,172.6515,-3.555556,358.2015,127.9859,-6.918926,Pink Noise,
3468,12:34:13.7771969,-25.33444,-0.6366291,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,167.615,-3.986691,357.8149,127.9859,-6.918926,Pink Noise,
3469,12:34:13.8101096,-30.37094,-1.067765,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,158.6256,-5.007889,356.6959,127.9859,-6.918926,Pink Noise,
3470,12:34:13.8400288,-39.36031,-2.088963,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,154.2957,-5.832903,356.158,127.9859,-6.918926,Pink Noise,
3471,12:34:13.8779939,-43.69025,-2.913976,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,145.5949,-6.135586,355.1543,127.9859,-6.918926,Pink Noise,
3472,12:34:13.9168898,-52.39102,-3.21666,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,137.8481,-5.195595,354.0201,127.9859,-6.918926,Pink Noise,
3473,12:34:13.9543463,-60.13786,-2.276669,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,131.6668,-4.3498,352.6993,127.9859,-6.918926,Pink Noise,
3474,12:34:13.9857708,-66.31911,-1.430873,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,129.7412,-4.023793,352.1588,127.9859,-6.918926,Pink Noise,
3475,12:34:14.0146933,-68.24474,-1.104866,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,128.0711,-3.918236,351.9784,127.9859,-6.918926,Pink Noise,
3476,12:34:14.0543688,-69.91483,-0.9993093,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,125.0588,-3.620941,352.086,127.9859,-6.918926,Pink Noise,
3477,12:34:14.1052326,-72.92712,-0.7020147,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,122.5824,-3.684141,352.8522,127.9859,-6.918926,Pink Noise,
3478,12:34:14.1390116,-75.40351,-0.7652149,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,120.4699,-4.012712,353.8285,127.9859,-6.918926,Pink Noise,
3479,12:34:14.1759128,-77.51598,-1.093785,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,119.4275,-4.622724,355.0588,127.9859,-6.918926,Pink Noise,
3480,12:34:14.2068290,-78.55842,-1.703798,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,119.3027,-3.510622,356.1911,127.9859,-6.918926,Pink Noise,
3481,12:34:14.2390389,-78.68324,-0.5916951,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,118.8551,-3.33933,356.7519,127.9859,-6.918926,Pink Noise,
3482,12:34:14.2759302,-79.13086,-0.4204032,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,118.2319,-2.975436,357.0485,127.9859,-6.918926,Pink Noise,
3483,12:34:14.3068471,-79.75399,-0.05650949,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,118.1571,-2.044572,357.0614,127.9859,-6.918926,Pink Noise,
3484,12:34:14.3357699,-79.82878,0.8743541,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,117.7186,-0.7630318,357.6632,127.9859,-6.918926,Pink Noise,
3485,12:34:14.3626977,-80.26734,2.155895,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,118.0704,-0.2533002,357.9804,127.9859,-6.918926,Pink Noise,
3486,12:34:14.4017759,-79.9155,2.665626,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,119.0958,0.4692688,357.8152,127.9859,-6.918926,Pink Noise,
3487,12:34:14.4296946,-78.89011,3.388195,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,119.8536,0.6055603,357.6624,127.9859,-6.918926,Pink Noise,
3488,12:34:14.4653898,-78.13232,3.524487,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,121.1793,1.146698,357.7557,127.9859,-6.918926,Pink Noise,
3489,12:34:14.4943594,-76.80664,4.065624,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,122.2611,1.552216,358.3049,127.9859,-6.918926,Pink Noise,
3490,12:34:14.5280514,-75.72482,4.471142,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,123.9405,1.779419,358.9328,127.9859,-6.918926,Pink Noise,
3491,12:34:14.5579842,-74.04539,4.698345,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,124.7156,1.689941,359.0643,127.9859,-6.918926,Pink Noise,
3492,12:34:14.5948742,-73.27028,4.608868,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,125.7499,1.601105,359.1827,127.9859,-6.918926,Pink Noise,
3493,12:34:14.6248169,-72.236,4.520031,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,126.4882,1.684875,359.4437,127.9859,-6.918926,Pink Noise,
3494,12:34:14.6558202,-71.4977,4.603802,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,127.9124,2.132416,359.68,127.9859,-6.918926,Pink Noise,
3495,12:34:14.6917243,-70.07351,5.051342,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,128.3689,2.336884,359.5246,127.9859,-6.918926,Pink Noise,
3496,12:34:14.7226802,-69.61707,5.25581,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,129.2563,2.32428,359.4512,127.9859,-6.918926,Pink Noise,
3497,12:34:14.7645631,-68.72958,5.243206,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,129.8519,2.057159,359.5895,127.9859,-6.918926,Pink Noise,
3498,12:34:14.7950076,-68.13402,4.976086,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,130.2841,1.988892,359.8712,127.9859,-6.918926,Pink Noise,
3499,12:34:14.8289303,-67.70183,4.907818,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,131.304,1.536133,0.1565503,127.9859,-6.918926,Pink Noise,
3500,12:34:14.8658189,-66.68193,4.455059,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.2245,1.114746,0.1433065,127.9859,-6.918926,Pink Noise,
3501,12:34:14.8967368,-65.76137,4.033672,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.4015,1.219513,0.07142735,127.9859,-6.918926,Pink Noise,
3502,12:34:14.9346350,-65.5844,4.138439,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.5464,1.152222,359.9916,127.9859,-6.918926,Pink Noise,
3503,12:34:14.9682932,-65.43951,4.071148,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.7651,1.192749,359.9881,127.9859,-6.918926,Pink Noise,
3504,12:34:14.9990039,-65.22079,4.111675,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.8728,1.214386,359.9532,127.9859,-6.918926,Pink Noise,
3505,12:34:15.0319170,-65.11308,4.133312,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.07,1.219177,359.9608,127.9859,-6.918926,Pink Noise,
3506,12:34:15.0728073,-64.91595,4.138103,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.0926,1.699921,359.929,127.9859,-6.918926,Pink Noise,
3507,12:34:15.1120050,-64.89333,4.618847,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.9416,1.906708,359.747,127.9859,-6.918926,Pink Noise,
3508,12:34:15.1479525,-65.0443,4.825634,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.776,2.177551,359.5965,127.9859,-6.918926,Pink Noise,
3509,12:34:15.1798674,-65.20995,5.096478,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.6794,3.855011,359.4077,127.9859,-6.918926,Pink Noise,
3510,12:34:15.2197604,-65.30653,6.773937,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.7465,6.179932,359.1663,127.9859,-6.918926,Pink Noise,
3511,12:34:15.2556649,-65.2394,9.098858,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.8646,8.297485,359.0449,127.9859,-6.918926,Pink Noise,
3512,12:34:15.2855848,-65.12129,11.21641,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.9772,9.90097,359.0276,127.9859,-6.918926,Pink Noise,
3513,12:34:15.3204970,-65.0087,12.8199,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.1603,13.08984,359.016,127.9859,-6.918926,Pink Noise,
3514,12:34:15.3568370,-64.82559,16.00877,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.655,17.45071,358.7795,127.9859,-6.918926,Pink Noise,
3515,12:34:15.3847605,-64.33096,20.36964,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.8537,18.66785,358.6895,127.9859,-6.918926,Pink Noise,
3516,12:34:15.4216623,-64.13217,21.58677,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,134.0542,20.87009,358.75,127.9859,-6.918926,Pink Noise,
3517,12:34:15.4625537,-63.93169,23.78901,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,134.1126,22.47717,358.6078,127.9859,-6.918926,Pink Noise,
3518,12:34:15.4951773,-63.87335,25.3961,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,134.0392,22.90924,358.6749,127.9859,-6.918926,Pink Noise,
3519,12:34:15.5250968,-63.94669,25.82817,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.9249,23.47601,358.6378,127.9859,-6.918926,Pink Noise,
3520,12:34:15.5550170,-64.06104,26.39494,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.8252,23.9538,358.8037,127.9859,-6.918926,Pink Noise,
3521,12:34:15.5869324,-64.16071,26.87272,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.455,24.24612,359.0721,127.9859,-6.918926,Pink Noise,
3522,12:34:15.6198587,-64.53087,27.16505,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.2723,23.75009,359.0743,127.9859,-6.918926,Pink Noise,
3523,12:34:15.6477852,-64.71362,26.66902,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.1944,23.68744,359.0248,127.9859,-6.918926,Pink Noise,
3524,12:34:15.6740849,-64.79153,26.60637,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.15,23.40073,359.0151,127.9859,-6.918926,Pink Noise,
3525,12:34:15.7079482,-64.83588,26.31965,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.0788,22.92151,359.0231,127.9859,-6.918926,Pink Noise,
3526,12:34:15.7358734,-64.90712,25.84044,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,133.0172,22.81192,358.9862,127.9859,-6.918926,Pink Noise,
3527,12:34:15.7621741,-64.9687,25.73085,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.9526,22.7056,358.9741,127.9859,-6.918926,Pink Noise,
3528,12:34:15.7970809,-65.03331,25.62452,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.7923,22.46082,358.9447,127.9859,-6.918926,Pink Noise,
3529,12:34:15.8240080,-65.19357,25.37974,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.6375,22.22601,358.9346,127.9859,-6.918926,Pink Noise,
3530,12:34:15.8539285,-65.34839,25.14494,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.581,22.18875,358.8961,127.9859,-6.918926,Pink Noise,
3531,12:34:15.8838272,-65.40495,25.10768,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.4726,21.99408,358.8345,127.9859,-6.918926,Pink Noise,
3532,12:34:15.9217272,-65.51328,24.91301,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.4596,21.52039,358.8187,127.9859,-6.918926,Pink Noise,
3533,12:34:15.9506493,-65.52628,24.43931,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.3932,21.07211,358.8382,127.9859,-6.918926,Pink Noise,
3534,12:34:15.9823483,-65.59276,23.99104,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.2892,20.55643,358.7805,127.9859,-6.918926,Pink Noise,
3535,12:34:16.0192494,-65.69675,23.47535,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.2146,20.43576,358.8033,127.9859,-6.918926,Pink Noise,
3536,12:34:16.0491738,-65.77129,23.35469,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.1842,20.42007,358.7343,127.9859,-6.918926,Pink Noise,
3537,12:34:16.0830831,-65.80168,23.339,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.1552,20.2821,358.6823,127.9859,-6.918926,Pink Noise,
3538,12:34:16.1149974,-65.83072,23.20103,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.0913,20.13004,358.6587,127.9859,-6.918926,Pink Noise,
3539,12:34:16.1469124,-65.89458,23.04896,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.1052,20.06107,358.6363,127.9859,-6.918926,Pink Noise,
3540,12:34:16.1732657,-65.88068,22.97999,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.1143,19.97729,358.6669,127.9859,-6.918926,Pink Noise,
3541,12:34:16.2051838,-65.87163,22.89622,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.1493,19.95987,358.6977,127.9859,-6.918926,Pink Noise,
3542,12:34:16.2311148,-65.83658,22.8788,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.2407,20.01492,358.6845,127.9859,-6.918926,Pink Noise,
3543,12:34:16.2640262,-65.74521,22.93385,2.5,RIEC_hrir_subject_044_normalised.sofa,-70,-4,True,0,0,0,197.9859,-2.918926,132.3531,20.07111,358.6224,127.9859,-6.918926,Pink Noise,
3544,12:34:16.3055514,-65.63278,22.99003,2.5,RIEC_hrir_subject_044_normalised.sofa,-113,-4,False,0,1,0,197.9859,-2.918926,132.5368,20.16653,358.558,127.9859,-6.918926,Pink Noise,
3545,12:34:16.3348565,-65.44908,23.08546,2.5,irc_1054_normalised.sofa,-113,-4,False,0,0,0,197.9859,-2.918926,132.6566,20.27298,358.62,84.98592,-6.918926,Pink Noise,
