Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1741,13:00:38.0657471,340.3112,3.068268,356.3663,0.02094631,0.1716623,0.03580174,124.8888,-4.93529,124.6208
1742,13:00:38.1169945,340.6442,2.577606,356.6371,0.0172307,0.1686451,0.03269741,124.8898,-4.936753,124.6246
1743,13:00:38.1678582,340.5494,2.652161,356.9128,0.01825218,0.1694327,0.0304516,124.8902,-4.936787,124.6267
1744,13:00:38.2127387,340.4188,3.046692,357.0299,0.0217828,0.1706097,0.03004894,124.8909,-4.936338,124.6267
1745,13:00:38.2626051,340.073,4.399261,357.2617,0.03366067,0.1737471,0.03015502,124.8919,-4.935318,124.6233
1746,13:00:38.3062920,340.0556,5.083252,357.415,0.03976182,0.1739413,0.02987134,124.8923,-4.93492,124.624
1747,13:00:38.3541629,339.94,6.251404,357.6909,0.05017843,0.1749514,0.02930626,124.8932,-4.934467,124.6204
1748,13:00:38.4060247,339.9059,6.278595,357.7748,0.05053116,0.1752088,0.0286432,124.8937,-4.934887,124.6223
1749,13:00:38.4499068,339.821,7.053619,357.9297,0.05739545,0.1759203,0.02852789,124.8946,-4.934989,124.6203
1750,13:00:38.4997742,339.8364,7.299072,357.7833,0.05927943,0.1758784,0.03014651,124.8952,-4.935017,124.6208
1751,13:00:38.5426586,339.8411,7.746338,357.7924,0.06312941,0.1758626,0.03074291,124.8956,-4.934766,124.6206
1752,13:00:38.5835506,339.7706,8.059326,357.9341,0.06601133,0.1764039,0.03004229,124.8956,-4.934834,124.6209
1753,13:00:38.6283114,339.6219,7.954773,358.0569,0.06526686,0.1776031,0.02891684,124.8956,-4.935201,124.6221
1754,13:00:38.6702001,339.4939,7.782349,358.1387,0.06388488,0.1786465,0.02802341,124.8957,-4.935863,124.6227
1755,13:00:38.7200665,339.3485,7.121582,357.9949,0.05796213,0.1799399,0.02831086,124.8958,-4.936938,124.623
1756,13:00:38.7696529,339.4713,6.359741,357.8087,0.0511709,0.1789265,0.0286692,124.8958,-4.937856,124.6237
1757,13:00:38.8185912,339.6117,6.07016,357.8817,0.04883556,0.1776694,0.02753701,124.8953,-4.938375,124.6254
1758,13:00:38.8594822,339.6759,6.014496,357.9345,0.04845541,0.1770917,0.02697099,124.8954,-4.938211,124.6264
1759,13:00:38.9170549,339.7856,5.796234,357.8207,0.04643359,0.1761809,0.02756858,124.8953,-4.937995,124.627
1760,13:00:38.9638786,339.9578,5.391541,357.7414,0.0428805,0.1746973,0.02756929,124.8949,-4.937965,124.6277
1761,13:00:39.0137484,340.1413,4.815094,357.7545,0.03799419,0.1730589,0.02652622,124.8943,-4.938026,124.6282
1762,13:00:39.0603001,340.2433,4.611694,357.6668,0.03613922,0.1721891,0.0269422,124.8938,-4.937837,124.6291
1763,13:00:39.1131589,340.4619,4.33847,357.5483,0.03366634,0.1703148,0.02748947,124.8929,-4.937662,124.6294
1764,13:00:39.1560443,340.5798,4.126282,357.5567,0.0318833,0.1692718,0.02707206,124.892,-4.937737,124.6298
1765,13:00:39.1982874,340.6451,3.754517,357.6419,0.02882838,0.1686401,0.0257787,124.8906,-4.937855,124.6299
1766,13:00:39.2470765,340.6718,3.301208,357.6708,0.02497937,0.1683449,0.02486259,124.8892,-4.937952,124.63
1767,13:00:39.2902991,340.824,3.146088,357.6013,0.02357689,0.1670292,0.02520211,124.8882,-4.937739,124.6307
1768,13:00:39.3382240,341.1862,2.988342,357.4908,0.02214105,0.1639137,0.02585412,124.8869,-4.937041,124.631
1769,13:00:39.3850986,341.9822,2.716644,357.3466,0.01978183,0.1570435,0.02657157,124.885,-4.936539,124.6316
1770,13:00:39.4339672,342.9147,2.48584,357.4475,0.01813754,0.1489517,0.02524221,124.8828,-4.936239,124.6322
1771,13:00:39.4898185,344.01,2.273163,357.3922,0.01647358,0.1394703,0.02528796,124.8793,-4.935581,124.6323
1772,13:00:39.5337010,344.6988,1.952881,357.3839,0.01384654,0.133463,0.02488952,124.8766,-4.9351,124.6324
1773,13:00:39.5752050,345.7223,1.643799,357.5612,0.01158551,0.124536,0.02289635,124.8734,-4.93476,124.6324
1774,13:00:39.6170938,346.9942,1.544312,357.7144,0.01112828,0.1134875,0.0213401,124.8704,-4.934941,124.6328
1775,13:00:39.6684651,348.4538,1.108276,357.739,0.007635972,0.1007545,0.02060095,124.8674,-4.935286,124.6333
1776,13:00:39.7103531,349.291,0.93927,357.7677,0.006341452,0.09345543,0.02015865,124.8659,-4.935137,124.6336
1777,13:00:39.7572834,351.4939,0.6600342,357.5737,0.004172588,0.07426547,0.02154041,124.8614,-4.934958,124.6328
1778,13:00:39.8013757,353.2096,0.4393311,357.7031,0.002639275,0.05928738,0.02023431,124.8581,-4.934709,124.6324
1779,13:00:39.8438580,354.9494,0.09552002,357.7848,-1.909298E-05,0.04406839,0.0193477,124.8546,-4.934796,124.6321
1780,13:00:39.8847487,357.0824,-0.2763676,357.9211,-0.002872411,0.02541016,0.01807344,124.8514,-4.935097,124.6317
1781,13:00:39.9236443,359.4755,-0.5397407,358.0082,-0.004788906,0.004494808,0.01735897,124.8487,-4.935385,124.6311
1782,13:00:39.9670373,2.044345,-0.7848049,358.0263,-0.006539317,-0.0179542,0.01734197,124.846,-4.93551,124.6303
1783,13:00:40.0149079,4.754344,-0.9658178,357.922,-0.007667515,-0.04162199,0.01846653,124.843,-4.935728,124.6296
1784,13:00:40.0538137,7.010173,-1.184395,358.0166,-0.009256669,-0.06130327,0.01790586,124.84,-4.935568,124.6287
1785,13:00:40.1023543,8.977176,-1.504619,358.0534,-0.01175847,-0.07846484,0.01796053,124.8361,-4.934868,124.6274
1786,13:00:40.1490938,10.1898,-1.166024,358.3849,-0.008882523,-0.08893502,0.01494121,124.832,-4.933789,124.6267
1787,13:00:40.1919805,10.96121,-0.8151367,358.5377,-0.005861489,-0.09558892,0.01338178,124.8282,-4.933761,124.6267
1788,13:00:40.2278830,11.05964,-1.241475,359.0155,-0.009955037,-0.09644725,0.009594815,124.8265,-4.934074,124.6268
1789,13:00:40.2721235,11.48549,-1.402902,359.1523,-0.01144038,-0.1001419,0.008584916,124.8239,-4.933954,124.6271
1790,13:00:40.3150076,11.99525,-1.709129,359.1085,-0.01401955,-0.1045879,0.009294381,124.8222,-4.934454,124.6264
1791,13:00:40.3588050,12.14268,-1.636025,359.1404,-0.01340272,-0.1058594,0.008968621,124.8217,-4.934792,124.6256
1792,13:00:40.4046822,12.42471,-1.349498,359.4125,-0.01115225,-0.1082648,0.00637076,124.8213,-4.935112,124.6251
1793,13:00:40.4465693,12.63659,-1.165774,359.8018,-0.009920924,-0.1100633,0.002839043,124.8223,-4.935502,124.6249
1794,13:00:40.4978269,13.03076,-1.30939,0.2942373,-0.01164384,-0.113433,-0.001254411,124.8268,-4.935924,124.6255
1795,13:00:40.5437044,13.52733,-1.642907,0.1254432,-0.0143657,-0.1177465,0.0006015095,124.8338,-4.937945,124.6256
1796,13:00:40.5816027,13.83765,-1.644045,0.03747213,-0.01428142,-0.120446,0.001403633,124.8411,-4.939075,124.6265
1797,13:00:40.6211901,13.80481,-1.679856,359.8183,-0.01436216,-0.1201885,0.003335841,124.8446,-4.939347,124.6257
1798,13:00:40.6628734,13.53124,-1.748376,359.5489,-0.01468676,-0.1178531,0.005706372,124.8531,-4.939642,124.6269
1799,13:00:40.7037907,12.28677,-1.407965,359.5563,-0.01180155,-0.1070554,0.005163955,124.8569,-4.939687,124.6277
1800,13:00:40.7466761,9.78767,-1.21553,359.7255,-0.01036426,-0.08532999,0.003291437,124.8606,-4.938856,124.6301
1801,13:00:40.7875668,6.095953,-1.36595,359.6304,-0.01173146,-0.05320647,0.003854415,124.863,-4.938437,124.6324
1802,13:00:40.8294548,1.640362,-1.405953,359.2943,-0.01217931,-0.01438857,0.006333101,124.8642,-4.938539,124.6339
1803,13:00:40.8824475,356.8185,-1.602571,358.9977,-0.01422148,0.02763437,0.008354336,124.864,-4.939123,124.6333
1804,13:00:40.9200719,354.2123,-1.570016,358.9453,-0.0141471,0.05035264,0.008499397,124.8633,-4.939006,124.6317
1805,13:00:40.9669465,346.7472,-1.22924,358.9208,-0.0117415,0.1152831,0.008116431,124.8622,-4.938465,124.6298
1806,13:00:41.0137788,341.801,-0.9384444,359.1399,-0.009273101,0.1580792,0.006116038,124.8605,-4.938166,124.6263
1807,13:00:41.0606547,337.0306,-0.6140582,359.2609,-0.00653536,0.1990655,0.005253362,124.8589,-4.937548,124.6227
1808,13:00:41.1065309,332.6349,-0.495582,359.1099,-0.006039144,0.2365,0.006523728,124.8575,-4.937242,124.6193
1809,13:00:41.1525146,326.7804,-0.4686909,358.9554,-0.006524889,0.2858022,0.007565838,124.8555,-4.93749,124.6144
1810,13:00:41.1964022,323.7271,-0.600885,358.9495,-0.007836536,0.3112183,0.007079554,124.8547,-4.938035,124.6104
1811,13:00:41.2501741,321.6126,-0.7251998,359.0166,-0.008797854,0.3286931,0.006024149,124.8541,-4.938822,124.6062
1812,13:00:41.3031384,318.3797,-1.039951,359.1311,-0.01117671,0.3551833,0.003863717,124.8538,-4.938289,124.5998
1813,13:00:41.3473574,316.805,-0.3680512,359.5042,-0.004579089,0.3680657,0.002841159,124.8537,-4.937019,124.5959
1814,13:00:41.3959325,315.636,-0.1434163,359.5218,-0.002734592,0.3775413,0.00339206,124.8538,-4.936401,124.5936
1815,13:00:41.4398085,315.2354,-0.2424526,359.4988,-0.003621742,0.380772,0.003238354,124.8539,-4.935832,124.5926
1816,13:00:41.4797035,315.6574,-0.4383153,359.2994,-0.005849339,0.3773457,0.004218312,124.8537,-4.936173,124.594
1817,13:00:41.5309686,316.8237,-1.357095,359.0737,-0.01398534,0.3678051,0.003158409,124.8551,-4.937162,124.5942
1818,13:00:41.5818331,319.2632,-2.024413,358.8832,-0.01995157,0.3478226,0.002986599,124.857,-4.938245,124.5962
1819,13:00:41.6257148,322.5327,-2.292583,358.7252,-0.02251633,0.3208739,0.004108352,124.8605,-4.939035,124.5981
1820,13:00:41.6705957,325.3845,-2.285023,358.7825,-0.02219552,0.297226,0.004209609,124.8621,-4.939359,124.6016
1821,13:00:41.7073105,332.3348,-2.59444,358.5455,-0.02501432,0.2387262,0.006909101,124.8693,-4.939884,124.6039
1822,13:00:41.7488579,335.2459,-2.63171,358.3996,-0.02542072,0.2139534,0.008715685,124.8714,-4.939907,124.6065
1823,13:00:41.7897489,340.3703,-3.028119,358.1682,-0.02875603,0.1699677,0.01124149,124.8761,-4.939491,124.6083
1824,13:00:41.8346281,345.2945,-2.846279,358.0789,-0.02677294,0.1275072,0.01344271,124.8799,-4.938947,124.6101
1825,13:00:41.8782006,349.6456,-2.653682,358.0361,-0.02460382,0.08980359,0.01497367,124.8827,-4.938639,124.6119
1826,13:00:41.9241242,353.2407,-2.700159,358.0934,-0.02449743,0.0585364,0.01521471,124.8839,-4.938448,124.6134
1827,13:00:41.9680074,355.9191,-2.693734,358.1329,-0.02406701,0.03520777,0.01544087,124.884,-4.937995,124.6147
1828,13:00:42.0060960,358.0657,-2.410097,358.1951,-0.02129069,0.0165417,0.01538945,124.8832,-4.937674,124.6158
1829,13:00:42.0499781,359.3617,-2.259417,358.2959,-0.01979618,0.005275107,0.01475781,124.881,-4.937245,124.6187
1830,13:00:42.0826236,359.6581,-2.32165,358.4671,-0.02029683,0.00271145,0.01331348,124.8797,-4.936766,124.6204
1831,13:00:42.1220257,0.2561791,-1.913758,358.5886,-0.01667107,-0.002440784,0.012352,124.8777,-4.936207,124.6226
1832,13:00:42.1599239,0.7501954,-1.841974,358.4516,-0.01598331,-0.006762378,0.013615,124.8755,-4.936439,124.6246
1833,13:00:42.1928363,0.874438,-2.152459,358.5828,-0.0186863,-0.007861193,0.01250814,124.8747,-4.936531,124.6255
1834,13:00:42.2317318,1.243437,-2.098789,358.6761,-0.01818672,-0.01105986,0.01174919,124.8732,-4.936459,124.6266
1835,13:00:42.2696311,1.540313,-2.004734,358.709,-0.01733962,-0.01363552,0.01149815,124.8722,-4.936409,124.6271
1836,13:00:42.3152915,1.723502,-1.904993,358.6547,-0.01644387,-0.01523185,0.01198697,124.8713,-4.936485,124.6271
1837,13:00:42.3491910,1.831632,-1.821448,358.6003,-0.01569604,-0.01617423,0.0124657,124.8707,-4.936609,124.6268
1838,13:00:42.3960660,2.006348,-1.705158,358.6737,-0.01467388,-0.01767687,0.01183108,124.8695,-4.936801,124.6264
1839,13:00:42.4369563,2.208288,-1.516224,358.7692,-0.01302099,-0.01940904,0.01099243,124.8683,-4.936886,124.6257
1840,13:00:42.4768260,2.389105,-1.324136,358.8192,-0.01133709,-0.0209639,0.01054189,124.8675,-4.936836,124.6247
1841,13:00:42.5217817,2.952193,-0.7872386,358.8332,-0.006604976,-0.02582788,0.01035555,124.8665,-4.936752,124.6235
1842,13:00:42.5596788,3.622227,-0.5831758,358.8332,-0.004764542,-0.03165437,0.01033777,124.8662,-4.936418,124.6225
1843,13:00:42.5975781,4.631473,-0.4335968,358.9611,-0.003414271,-0.04043855,0.009211409,124.8661,-4.936248,124.6218
1844,13:00:42.6372864,6.088358,-0.2935888,359.0091,-0.002099108,-0.05312591,0.008771152,124.8668,-4.935956,124.621
1845,13:00:42.6700004,7.212981,-0.2345666,359.0536,-0.001523355,-0.06291818,0.008371071,124.8677,-4.935899,124.6203
1846,13:00:42.7069023,9.383308,-0.02540264,358.8792,0.0005790363,-0.08179158,0.009765654,124.8691,-4.935864,124.6197
1847,13:00:42.7388162,10.91074,-0.06249043,358.9697,0.0003119626,-0.09507135,0.009002381,124.8697,-4.936282,124.6192
1848,13:00:42.7727256,13.22228,-0.1477449,358.8843,-0.000159755,-0.1151372,0.009819862,124.8706,-4.936733,124.6193
1849,13:00:42.8031234,14.08894,-0.4068733,358.9417,-0.002391056,-0.1226662,0.009601085,124.8706,-4.936753,124.6193
1850,13:00:42.8400249,14.69022,-0.4466491,359.1038,-0.002865817,-0.1278708,0.008254644,124.8703,-4.93716,124.6186
1851,13:00:42.8819119,15.88145,-0.2942666,359.0586,-0.001408316,-0.1381644,0.00849128,124.8702,-4.937282,124.6182
1852,13:00:42.9138269,16.79975,-0.3693402,359.1201,-0.002066727,-0.1461003,0.008067072,124.8696,-4.937556,124.6184
1853,13:00:42.9437468,16.9367,-0.4215885,359.294,-0.002731537,-0.1472817,0.006635867,124.8692,-4.937782,124.6182
1854,13:00:42.9776589,16.90791,-0.4899045,359.3311,-0.003370608,-0.1470354,0.006401771,124.8686,-4.937873,124.6178
1855,13:00:43.0204993,16.73887,-0.4402517,359.3313,-0.002951493,-0.1455739,0.00633289,124.8683,-4.93779,124.6167
1856,13:00:43.0682719,16.1654,-0.1979438,359.415,-0.0009924246,-0.140609,0.005297184,124.8662,-4.937681,124.6163
1857,13:00:43.1071682,15.45499,0.1039734,359.5115,0.001472404,-0.1344566,0.004102318,124.865,-4.937366,124.6156
1858,13:00:43.1458647,14.86125,0.3244934,359.5922,0.003268244,-0.1293143,0.003162285,124.8641,-4.937035,124.6146
1859,13:00:43.1820481,14.3456,0.6335144,359.5336,0.00599325,-0.1248369,0.003347544,124.8639,-4.936639,124.6131
1860,13:00:43.2189496,14.30701,0.9946594,359.4131,0.00925015,-0.1244776,0.004001073,124.864,-4.936152,124.6114
1861,13:00:43.2618350,14.11364,1.652496,359.3583,0.01499866,-0.1227588,0.00378563,124.8642,-4.935486,124.6093
1862,13:00:43.3016956,14.0726,2.25174,359.2492,0.02030298,-0.1223441,0.004094454,124.8645,-4.935057,124.6073
1863,13:00:43.3485678,14.15176,2.485474,358.9821,0.02261619,-0.1229587,0.00614164,124.8648,-4.934667,124.6053
1864,13:00:43.3873347,14.33489,2.985779,358.8046,0.02714892,-0.1244507,0.007096214,124.8653,-4.93438,124.6036
1865,13:00:43.4282267,14.50506,3.097839,358.7133,0.02822935,-0.1258876,0.007721961,124.865,-4.93453,124.6027
1866,13:00:43.4651272,14.77007,3.257446,358.6239,0.02972795,-0.1281369,0.008250807,124.8652,-4.934348,124.6011
1867,13:00:43.5020290,15.00994,3.588562,358.5381,0.03270567,-0.1301415,0.008552859,124.8653,-4.934151,124.5996
1868,13:00:43.5379325,15.1286,3.709351,358.5324,0.03376536,-0.1311481,0.00842875,124.8653,-4.933976,124.5981
1869,13:00:43.5768277,15.2405,3.9534,358.5169,0.03590077,-0.1320742,0.00824662,124.8653,-4.933819,124.5966
1870,13:00:43.6163217,15.28277,4.488434,358.325,0.0407491,-0.1322889,0.009269546,124.8654,-4.933341,124.5947
1871,13:00:43.6542216,15.3758,5.181671,358.2436,0.04683991,-0.1329378,0.009127466,124.8653,-4.932423,124.5924
1872,13:00:43.6920618,15.40416,5.905853,358.2194,0.05312432,-0.1330348,0.008474272,124.865,-4.931541,124.5898
1873,13:00:43.7299593,15.28768,6.228058,358.3142,0.05578868,-0.132012,0.007333247,124.8647,-4.931312,124.5883
1874,13:00:43.7718491,15.14205,6.735291,358.3186,0.06015405,-0.1306591,0.006780448,124.8641,-4.931004,124.5857
1875,13:00:43.8127384,14.93916,7.342621,358.3475,0.06535339,-0.128804,0.005945114,124.864,-4.930788,124.5839
1876,13:00:43.8553053,14.77759,7.682709,358.2476,0.06839208,-0.1272818,0.006516352,124.8641,-4.930772,124.5828
1877,13:00:43.8988707,14.74282,7.548096,358.1471,0.06733933,-0.1269504,0.007556268,124.8641,-4.930814,124.5824
1878,13:00:43.9407584,14.57313,7.375671,358.1324,0.06585532,-0.1255128,0.007975474,124.8642,-4.931034,124.5829
1879,13:00:43.9840452,14.32386,6.892517,358.3298,0.06145072,-0.123566,0.006941388,124.8644,-4.931235,124.5853
1880,13:00:44.0178939,14.12834,6.247253,358.3966,0.05578975,-0.1220295,0.007164569,124.8647,-4.931538,124.5878
1881,13:00:44.0488108,14.00695,5.672546,358.3574,0.05085344,-0.1210636,0.008176897,124.865,-4.931942,124.5893
1882,13:00:44.0807254,13.96236,4.940948,358.3573,0.04452129,-0.1208046,0.008976677,124.8655,-4.932484,124.5922
1883,13:00:44.1276004,13.95724,4.505981,358.5164,0.04058921,-0.1208896,0.008065166,124.8655,-4.933147,124.594
1884,13:00:44.1660669,13.97185,3.660675,358.5652,0.03322255,-0.121157,0.008537068,124.8658,-4.934052,124.5974
1885,13:00:44.1977173,14.00605,3.153534,358.571,0.02882864,-0.1215256,0.009017482,124.8658,-4.934464,124.599
1886,13:00:44.2384353,13.93434,2.136414,358.629,0.01995464,-0.1210495,0.009612618,124.8659,-4.935463,124.6027
1887,13:00:44.2743401,13.9419,1.201385,358.7106,0.01177114,-0.1212346,0.009895902,124.8658,-4.936499,124.6064
1888,13:00:44.3172245,13.88077,0.499939,358.9006,0.005489956,-0.1207883,0.008996553,124.8658,-4.937069,124.6093
1889,13:00:44.3580295,13.82339,0.246521,359.0492,0.003133963,-0.1203173,0.007978118,124.8659,-4.937423,124.6115
1890,13:00:44.3939333,13.83517,0.3213501,359.01,0.003824275,-0.1204125,0.008238555,124.866,-4.937304,124.6117
1891,13:00:44.4258476,13.87128,0.1932373,359.0002,0.002727333,-0.120735,0.008457039,124.866,-4.937377,124.6127
1892,13:00:44.4627501,13.89677,0.04071045,359.0176,0.001389756,-0.1209677,0.008467109,124.8661,-4.937397,124.6137
1893,13:00:44.4936664,13.89594,0.02029419,359.0497,0.001178957,-0.1209624,0.008210579,124.866,-4.937362,124.6142
1894,13:00:44.5295709,13.85726,0.01272583,359.1061,0.001051218,-0.1206284,0.007730556,124.866,-4.937303,124.6147
1895,13:00:44.5621259,13.84192,0.06115723,359.1721,0.001400338,-0.120493,0.00710803,124.866,-4.937222,124.6153
1896,13:00:44.5930424,13.83241,0.1608582,359.2031,0.002230851,-0.1204049,0.006734698,124.8662,-4.937141,124.6158
1897,13:00:44.6359279,13.84471,0.2482605,359.1695,0.003024134,-0.1205052,0.006933661,124.8663,-4.937278,124.6163
1898,13:00:44.6743343,13.95515,0.2261047,359.0634,0.002951349,-0.1214606,0.007873078,124.8669,-4.937229,124.6165
1899,13:00:44.7088311,14.03223,0.23349,359.0557,0.003028741,-0.1221274,0.007929666,124.8673,-4.937298,124.6165
1900,13:00:44.7467348,14.14098,0.2394104,359.0537,0.003089859,-0.1230688,0.007938131,124.8679,-4.937388,124.6166
1901,13:00:44.7867810,14.21302,0.203186,359.0356,0.002800548,-0.1236948,0.008131559,124.8686,-4.937581,124.6166
1902,13:00:44.8256766,14.18486,0.1504211,358.9427,0.002441757,-0.123453,0.008994081,124.8693,-4.937741,124.6167
1903,13:00:44.8620009,14.22206,0.1521912,358.8114,0.002601986,-0.123772,0.01012831,124.8701,-4.937824,124.6167
1904,13:00:44.8979051,14.28499,0.1622009,358.6927,0.002822843,-0.1243132,0.01114353,124.8709,-4.937869,124.6167
1905,13:00:44.9338089,14.42666,0.09155273,358.6565,0.00226459,-0.1255461,0.01153121,124.8717,-4.938107,124.6168
1906,13:00:44.9756966,14.59606,0.01651001,358.616,0.001677185,-0.1270196,0.01196123,124.8725,-4.938405,124.6171
1907,13:00:45.0086089,14.58647,-0.05999764,358.616,0.001013937,-0.1269445,0.0120465,124.8729,-4.938563,124.6171
1908,13:00:45.0494989,14.60014,-0.1413725,358.5933,0.00033615,-0.1270712,0.0123325,124.8734,-4.938828,124.6172
1909,13:00:45.0908053,14.59645,-0.2029371,358.5345,-0.00013193,-0.1270458,0.01290958,124.8739,-4.938985,124.6173
1910,13:00:45.1263122,14.66659,-0.297084,358.4724,-0.0008695537,-0.1276635,0.01355264,124.8745,-4.939176,124.6174
1911,13:00:45.1610104,14.79531,-0.4355637,358.4821,-0.002063569,-0.1287927,0.01362491,124.8751,-4.939377,124.6177
1912,13:00:45.2019017,14.91562,-0.5252395,358.5779,-0.002933715,-0.1298411,0.01289955,124.8752,-4.939745,124.6186
1913,13:00:45.2427910,15.0122,-0.6516921,358.7143,-0.004172374,-0.1306847,0.01186601,124.8759,-4.939657,124.6197
1914,13:00:45.2856775,14.93742,-1.044369,358.7282,-0.00759331,-0.1300716,0.01218805,124.8769,-4.939823,124.6213
1915,13:00:45.3281311,14.83047,-1.255654,358.7052,-0.009406978,-0.129166,0.01261763,124.8777,-4.940016,124.6226
1916,13:00:45.3628659,14.84625,-1.482131,358.7225,-0.01138432,-0.12932,0.01272457,124.8786,-4.940062,124.6238
1917,13:00:45.4060810,14.84789,-1.714252,358.7328,-0.01340417,-0.1293517,0.01289679,124.88,-4.940336,124.6252
1918,13:00:45.4569454,14.89335,-1.946367,358.7033,-0.01537381,-0.129767,0.01341945,124.882,-4.940501,124.6269
1919,13:00:45.4908541,14.9236,-1.930194,358.692,-0.01521748,-0.1300289,0.0135033,124.883,-4.940423,124.6276
1920,13:00:45.5387271,15.05478,-1.746985,358.5742,-0.0134824,-0.1311628,0.01433081,124.886,-4.940134,124.6294
1921,13:00:45.5796171,15.33826,-1.754022,358.5223,-0.0134473,-0.1336211,0.01482056,124.8889,-4.940131,124.6312
1922,13:00:45.6210041,15.68571,-2.00866,358.4916,-0.01556664,-0.1366523,0.01542927,124.8924,-4.940409,124.6334
1923,13:00:45.6643165,16.21026,-2.264494,358.3895,-0.01757978,-0.1412234,0.01669637,124.8966,-4.940897,124.6367
1924,13:00:45.7052069,16.44216,-2.847166,358.3357,-0.02250973,-0.1432909,0.01792132,124.9002,-4.941483,124.6398
1925,13:00:45.7441031,16.50652,-2.889193,358.2794,-0.02279169,-0.1438618,0.01847319,124.9023,-4.941813,124.642
1926,13:00:45.7889826,16.5667,-3.060202,358.3499,-0.02434701,-0.1443828,0.01809094,124.9055,-4.942219,124.6449
1927,13:00:45.8308710,16.86676,-3.420646,358.3636,-0.02742725,-0.1470006,0.018496,124.9096,-4.942946,124.6487
1928,13:00:45.8707643,16.95685,-3.626382,358.4717,-0.02932694,-0.1477674,0.0178491,124.913,-4.943321,124.6514
1929,13:00:45.9236303,17.24406,-3.671605,358.3405,-0.02950016,-0.1502815,0.01911197,124.9177,-4.943495,124.6548
1930,13:00:45.9625416,17.55285,-3.807543,358.3046,-0.03057225,-0.1529641,0.01968185,124.9221,-4.943921,124.6581
1931,13:00:46.0024352,17.74881,-3.968766,358.386,-0.03203773,-0.1546431,0.01924853,124.9262,-4.944563,124.6611
1932,13:00:46.0473144,17.91569,-3.975953,358.3705,-0.03205039,-0.1560856,0.0194389,124.9304,-4.944912,124.664
1933,13:00:46.0921942,18.40301,-4.196637,358.4719,-0.0340091,-0.1602676,0.01900886,124.936,-4.94524,124.6676
1934,13:00:46.1346386,19.26851,-4.272762,358.5227,-0.03459341,-0.1677018,0.01893924,124.9415,-4.945466,124.6704
1935,13:00:46.1755307,20.47775,-4.0121,358.8492,-0.0326618,-0.1779805,0.01609873,124.9465,-4.946256,124.6722
1936,13:00:46.2194118,22.22217,-4.249826,358.9982,-0.03469819,-0.19289,0.01571789,124.9512,-4.946665,124.6739
1937,13:00:46.2527470,23.41937,-4.661726,359.1463,-0.03831178,-0.203076,0.01554271,124.9533,-4.946431,124.6741
1938,13:00:46.2916430,26.01828,-4.923877,359.3902,-0.04065589,-0.2251182,0.01484931,124.9569,-4.946159,124.6732
1939,13:00:46.3362016,29.56044,-4.341985,359.6467,-0.0358423,-0.2550406,0.012643,124.9593,-4.94608,124.6706
1940,13:00:46.3775691,31.78189,-4.038102,359.6802,-0.03312156,-0.2737307,0.0123293,124.9598,-4.945552,124.6689
1941,13:00:46.4168866,36.10185,-4.033541,359.7252,-0.03271726,-0.3097496,0.01318313,124.9606,-4.944292,124.6664
1942,13:00:46.4597700,40.587,-3.93458,359.8923,-0.03187228,-0.3466549,0.0127873,124.9596,-4.94285,124.6637
1943,13:00:46.4936797,45.16742,-3.627622,0.08509036,-0.02950963,-0.3838186,0.01147001,124.9575,-4.941354,124.6618
1944,13:00:46.5255950,49.54299,-3.451748,359.9819,-0.02728032,-0.4188147,0.01276245,124.9543,-4.940387,124.6604
1945,13:00:46.5575086,51.82957,-3.434278,0.1335551,-0.02746119,-0.436806,0.012048,124.9515,-4.94064,124.6604
1946,13:00:46.5970736,56.49255,-3.45721,0.1580655,-0.02722572,-0.4730099,0.0130615,124.9467,-4.940823,124.6603
1947,13:00:46.6278475,59.05531,-3.38355,0.05711222,-0.0259338,-0.4926159,0.01411662,124.9438,-4.94102,124.6605
1948,13:00:46.6597635,64.01405,-3.111191,359.8833,-0.02248066,-0.529851,0.0152516,124.9388,-4.940903,124.6613
1949,13:00:46.6946696,66.4995,-3.271989,359.9736,-0.0237494,-0.5480716,0.01584611,124.9355,-4.941329,124.662
1950,13:00:46.7261507,69.02135,-3.718656,359.9837,-0.02665545,-0.5662653,0.01849947,124.9319,-4.941665,124.6625
1951,13:00:46.7650460,73.98062,-3.809821,0.02766193,-0.02669586,-0.601341,0.01980764,124.9265,-4.940095,124.6645
1952,13:00:46.7999524,76.35293,-4.094443,0.4444992,-0.03047816,-0.6175774,0.01903244,124.9231,-4.939418,124.6653
1953,13:00:46.8328654,80.70098,-4.533664,1.24298,-0.03715918,-0.6465899,0.01734789,124.9174,-4.938863,124.6675
1954,13:00:46.8727591,84.32952,-4.136597,1.409112,-0.03499794,-0.6704478,0.01511618,124.9118,-4.938154,124.6692
1955,13:00:46.9217417,87.03387,-4.202114,1.579429,-0.03606774,-0.6876743,0.01525394,124.9057,-4.938293,124.6695
1956,13:00:46.9556511,89.40199,-4.074986,1.594662,-0.03505065,-0.7025426,0.01512136,124.9008,-4.937731,124.6703
1957,13:00:46.9875657,89.93474,-3.792539,1.484267,-0.03255804,-0.7059545,0.01422408,124.8979,-4.937185,124.6689
1958,13:00:47.0280468,91.3611,-3.705602,1.395508,-0.03129536,-0.7147534,0.01462661,124.8931,-4.936728,124.6677
