Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3540,13:46:13.9021254,222.4231,-24.9991,359.775,-0.08009455,0.9099989,-0.2010749,125.5088,-5.076165,124.6966
3541,13:46:13.9489997,222.354,-23.5605,359.7445,-0.07578731,0.9126624,-0.1895827,125.5119,-5.073535,124.6972
3542,13:46:13.9819134,222.2827,-22.81146,359.6932,-0.07377225,0.9140797,-0.1834978,125.5139,-5.072171,124.6973
3543,13:46:14.0138280,222.2686,-21.40565,359.6526,-0.06973886,0.9163044,-0.1721486,125.5166,-5.069427,124.6978
3544,13:46:14.0567292,222.2472,-19.89195,359.6275,-0.06523138,0.918579,-0.1599588,125.5192,-5.066685,124.6984
3545,13:46:14.0976028,222.2161,-18.59947,359.6445,-0.06105209,0.9204563,-0.1496532,125.5216,-5.064022,124.6993
3546,13:46:14.1315135,222.2793,-17.73768,359.7799,-0.05737101,0.9214441,-0.1431133,125.5228,-5.062641,124.6997
3547,13:46:14.1664435,222.3128,-16.03844,359.8427,-0.05161719,0.923409,-0.1296117,125.5248,-5.059991,124.7005
3548,13:46:14.2143919,222.4805,-13.75086,359.8559,-0.04453227,0.9253116,-0.1111267,125.5277,-5.05588,124.7018
3549,13:46:14.2493004,222.5074,-13.19725,359.9132,-0.04235738,0.9257787,-0.1068245,125.5288,-5.055415,124.7026
3550,13:46:14.2842051,222.4966,-12.341,-0.001494923,-0.03896665,0.9266185,-0.1001756,125.5296,-5.054508,124.7032
3551,13:46:14.3260938,222.5699,-11.22732,359.9811,-0.03566234,0.927312,-0.09108796,125.5317,-5.052673,124.7047
3552,13:46:14.3590055,222.5365,-10.49575,359.8792,-0.03415544,0.9279508,-0.08485454,125.5327,-5.051728,124.7056
3553,13:46:14.3929146,222.5248,-8.918129,359.7706,-0.03005417,0.9290503,-0.07173056,125.5348,-5.049677,124.7072
3554,13:46:14.4288187,222.5909,-7.318414,359.743,-0.02526422,0.9297662,-0.05865093,125.537,-5.047506,124.7091
3555,13:46:14.4647228,222.632,-6.225735,359.7837,-0.02149581,0.9301763,-0.04990285,125.5382,-5.046477,124.7101
3556,13:46:14.5026214,222.6799,-5.233408,359.8075,-0.01817698,0.9304374,-0.0419132,125.5394,-5.045519,124.7111
3557,13:46:14.5355324,222.6796,-3.423117,359.8499,-0.01208855,0.931008,-0.02734357,125.5415,-5.043422,124.7132
3558,13:46:14.5714372,222.7334,-1.797788,359.8543,-0.006899666,0.931145,-0.01414653,125.5437,-5.041636,124.7151
3559,13:46:14.5990166,222.7427,-1.041358,359.7803,-0.005097031,0.9311916,-0.007763862,125.5449,-5.040934,124.716
3560,13:46:14.6369151,222.7348,0.6887817,359.7148,-0.0001282725,0.931249,0.006504411,125.5472,-5.039204,124.7179
3561,13:46:14.6738163,222.6753,2.314423,359.7266,0.005126361,0.9312772,0.01967954,125.5495,-5.037399,124.7199
3562,13:46:14.7032467,222.6949,3.183502,359.7359,0.007965735,0.9310514,0.02671064,125.5508,-5.036586,124.7207
3563,13:46:14.7351613,222.675,4.133759,359.655,0.01032073,0.9308825,0.03468822,125.552,-5.035912,124.7216
3564,13:46:14.7760524,222.6313,5.886078,359.4656,0.01432433,0.9304402,0.04952353,125.5542,-5.034201,124.724
3565,13:46:14.8151620,222.652,7.643494,359.0781,0.01676161,0.9296198,0.06500594,125.5564,-5.032895,124.7265
3566,13:46:14.8450825,222.7559,8.672699,359.0364,0.01975305,0.9287295,0.07346271,125.5574,-5.032199,124.7278
3567,13:46:14.8779935,222.9899,10.69214,358.8629,0.02494499,0.9266958,0.09030712,125.5593,-5.030829,124.7304
3568,13:46:14.9233833,223.145,12.42813,358.8477,0.0305005,0.9248427,0.1043316,125.5616,-5.029604,124.7329
3569,13:46:14.9572924,223.0766,14.14468,358.8248,0.03573188,0.92351,0.1182555,125.5639,-5.028288,124.7353
3570,13:46:14.9897828,223.0196,14.86707,358.8227,0.03795693,0.9229745,0.1240944,125.565,-5.028124,124.7362
3571,13:46:15.0236926,223.037,16.45978,358.7136,0.04216688,0.92125,0.1372348,125.5671,-5.027184,124.7383
3572,13:46:15.0645829,223.041,16.95627,358.6138,0.04294856,0.9207073,0.141533,125.568,-5.027124,124.7392
3573,13:46:15.0910434,223.0229,17.54254,358.589,0.04459081,0.9200827,0.1463198,125.5688,-5.027008,124.7401
3574,13:46:15.1249514,223.1515,18.659,358.4481,0.04718096,0.9183546,0.1556533,125.5705,-5.026554,124.7421
3575,13:46:15.1628523,223.1239,19.55936,358.5334,0.0506903,0.9172299,0.1625954,125.572,-5.026328,124.744
3576,13:46:15.1948209,223.188,19.97784,358.5515,0.05225673,0.9164541,0.1658525,125.5728,-5.026283,124.7446
3577,13:46:15.2297277,223.1026,20.9906,358.5879,0.05563698,0.9152837,0.1738583,125.5744,-5.025961,124.7464
3578,13:46:15.2775993,223.1222,21.56689,358.491,0.05672061,0.9144293,0.1787443,125.574,-5.026206,124.7482
3579,13:46:15.3125064,223.1317,23.18741,358.2832,0.06021404,0.9120259,0.1922749,125.5731,-5.026602,124.7543
3580,13:46:15.3454191,223.0335,23.63916,358.2305,0.06105664,0.911637,0.1960766,125.5721,-5.027154,124.757
3581,13:46:15.3793288,222.9863,24.58157,358.1956,0.06366962,0.9102505,0.2036828,125.5751,-5.026546,124.7579
3582,13:46:15.4191706,223.0018,24.82712,358.1863,0.06439787,0.9097931,0.2056472,125.5776,-5.026173,124.7572
3583,13:46:15.4510856,223.1285,25.02179,358.1511,0.06496063,0.9090893,0.2072258,125.5794,-5.025918,124.7569
3584,13:46:15.4829992,223.3205,25.55228,358.064,0.06629989,0.9076282,0.2115791,125.5816,-5.025578,124.7578
3585,13:46:15.5194116,223.4493,25.83401,358.0063,0.06697647,0.9067683,0.2139076,125.5832,-5.025397,124.7582
3586,13:46:15.5523239,223.5356,25.90082,357.9787,0.06713267,0.9063975,0.2144698,125.5841,-5.02532,124.7579
3587,13:46:15.5882277,223.5651,26.00613,357.9593,0.06736973,0.9061311,0.2153433,125.5849,-5.025229,124.7578
3588,13:46:15.6171502,223.6102,26.07095,357.9462,0.06755833,0.9058833,0.2158684,125.5855,-5.025162,124.7579
3589,13:46:15.6500626,223.6029,26.26501,357.9231,0.06798038,0.9055751,0.2174738,125.5864,-5.025133,124.7581
3590,13:46:15.6779874,223.5902,26.43927,357.9656,0.06884776,0.9052773,0.2187208,125.587,-5.02505,124.7583
3591,13:46:15.7089050,223.5718,26.68497,357.928,0.06929792,0.904914,0.2207832,125.5878,-5.024961,124.7586
3592,13:46:15.7368301,223.5862,26.89517,358.0005,0.07056726,0.9044423,0.2222024,125.5884,-5.024897,124.7589
3593,13:46:15.7717372,223.5701,27.26697,358.0686,0.0722564,0.9037647,0.2249239,125.5893,-5.02475,124.7594
3594,13:46:15.8026538,223.5861,27.62674,358.0829,0.07354482,0.903033,0.227696,125.5899,-5.024659,124.7596
3595,13:46:15.8335714,223.6318,27.78906,358.1393,0.07459597,0.902548,0.2287654,125.5903,-5.024763,124.7599
3596,13:46:15.8605002,223.6419,28.03217,358.0716,0.0748557,0.9020984,0.2308779,125.5907,-5.024784,124.7602
3597,13:46:15.8993954,223.6443,28.27957,358.076,0.07568172,0.9016138,0.2328031,125.5912,-5.024853,124.7605
3598,13:46:15.9283180,223.67,28.57565,358.088,0.07676909,0.9009526,0.2350698,125.5919,-5.024819,124.7608
3599,13:46:15.9582379,223.8046,28.98035,358.1013,0.07844,0.8997309,0.2381056,125.5925,-5.024878,124.7612
3600,13:46:15.9961364,223.8605,29.90927,358.1508,0.08190263,0.8976591,0.2451726,125.5936,-5.024874,124.7623
3601,13:46:16.0340346,224.0861,31.16315,358.1162,0.08611963,0.8943741,0.2548843,125.5951,-5.024786,124.7638
3602,13:46:16.0639548,224.1582,31.94901,358.1328,0.08891806,0.8924492,0.2608814,125.5959,-5.024708,124.7647
3603,13:46:16.1017524,224.4512,33.32751,358.0691,0.09350833,0.8885278,0.2715172,125.5974,-5.024638,124.7665
3604,13:46:16.1316726,224.507,33.93451,358.0246,0.09523953,0.8870047,0.2762931,125.5983,-5.024598,124.7672
3605,13:46:16.1635879,224.5954,35.23611,358.1061,0.1002494,0.8836049,0.2859763,125.6,-5.024518,124.7691
3606,13:46:16.1994910,224.5383,35.89471,358.1542,0.1025777,0.88215,0.2909297,125.601,-5.024611,124.77
3607,13:46:16.2433755,224.6218,37.15591,358.2294,0.1073853,0.8786938,0.3002684,125.6029,-5.024786,124.7719
3608,13:46:16.2742907,224.6371,37.79373,358.2353,0.109497,0.8770177,0.3051012,125.6039,-5.024917,124.7728
3609,13:46:16.3153808,224.6966,39.68088,358.2756,0.1159467,0.8718329,0.3192559,125.6067,-5.025417,124.7763
3610,13:46:16.3472968,224.6041,40.19592,358.3315,0.1177385,0.8706642,0.3230766,125.6062,-5.026165,124.7786
3611,13:46:16.3792104,224.774,40.58038,358.1488,0.1180457,0.869278,0.3263684,125.6062,-5.026691,124.7802
3612,13:46:16.4206090,225.0456,41.5596,357.8025,0.1193117,0.8660866,0.3345247,125.6075,-5.027057,124.7823
3613,13:46:16.4585068,225.1006,42.51355,357.6453,0.1213203,0.8633852,0.342102,125.6092,-5.027449,124.7839
3614,13:46:16.4914182,225.3939,43.28577,357.3669,0.1225716,0.8605624,0.3484091,125.6105,-5.027775,124.7855
3615,13:46:16.5217227,225.4024,43.62811,357.345,0.1235276,0.8595646,0.3510166,125.6112,-5.027879,124.7858
3616,13:46:16.5586246,225.6271,44.34171,357.1847,0.1253052,0.8569549,0.3565643,125.6122,-5.028325,124.787
3617,13:46:16.5865497,225.6682,44.60516,357.0647,0.1253814,0.8561798,0.3588386,125.6127,-5.028512,124.7873
3618,13:46:16.6232167,225.834,45.20648,356.9268,0.1268079,0.8540286,0.3635236,125.6137,-5.02886,124.7885
3619,13:46:16.6491475,225.9256,45.52969,356.8484,0.1275572,0.8528623,0.3660453,125.614,-5.029017,124.7888
3620,13:46:16.6810621,225.9276,45.85623,356.7387,0.1278,0.8519888,0.3687824,125.6143,-5.029138,124.7891
3621,13:46:16.7077714,226.1232,46.18796,356.631,0.1287033,0.850502,0.3713304,125.6145,-5.02921,124.7893
3622,13:46:16.7446733,226.2972,46.77615,356.5096,0.1302765,0.8483016,0.3758165,125.6151,-5.029456,124.79
3623,13:46:16.7696066,226.2206,46.83844,356.5852,0.1307864,0.8482564,0.3761294,125.6152,-5.029539,124.7901
3624,13:46:16.8065078,226.3306,46.84149,356.4874,0.1304335,0.8480232,0.3763246,125.6153,-5.029521,124.7899
3625,13:46:16.8344333,226.3807,46.95352,356.4349,0.1305738,0.8475837,0.3772469,125.6154,-5.02956,124.7898
3626,13:46:16.8713341,226.3924,46.97162,356.4294,0.1306302,0.8474981,0.3773828,125.6154,-5.029494,124.7895
3627,13:46:16.9012547,226.3919,47.03275,356.4471,0.1309583,0.8472902,0.3777761,125.6156,-5.029586,124.7893
3628,13:46:16.9361615,226.3916,47.0715,356.4734,0.1312773,0.8471406,0.3779796,125.6157,-5.029612,124.7889
3629,13:46:16.9670794,226.3487,47.10724,356.5089,0.1315146,0.8471197,0.3781815,125.6158,-5.029674,124.7884
3630,13:46:16.9979956,226.3399,47.12622,356.5197,0.131627,0.847075,0.3782974,125.6159,-5.029696,124.7879
3631,13:46:17.0232208,226.3212,47.17114,356.5424,0.1318781,0.8469663,0.3785783,125.6159,-5.029744,124.7873
3632,13:46:17.0611201,226.3194,47.17831,356.5707,0.1321052,0.8469167,0.3785463,125.6159,-5.029763,124.7866
3633,13:46:17.0860534,226.3041,47.14035,356.6184,0.1322844,0.8470265,0.378141,125.6158,-5.029822,124.7859
3634,13:46:17.1169751,226.3108,46.99991,356.6425,0.1320299,0.8474151,0.3770328,125.6154,-5.029943,124.7848
3635,13:46:17.1429018,226.2695,46.03232,356.6734,0.1289867,0.8504818,0.3698934,125.614,-5.030299,124.7826
3636,13:46:17.1798026,225.9212,44.25391,356.7735,0.1228633,0.8567582,0.3568545,125.6111,-5.030172,124.7794
3637,13:46:17.2097221,225.8822,42.85464,356.7514,0.1180399,0.8609464,0.3465758,125.609,-5.029696,124.7768
3638,13:46:17.2456266,225.725,41.55368,356.8569,0.1141402,0.8649737,0.336701,125.6068,-5.029539,124.7742
3639,13:46:17.2875147,225.538,39.31079,356.8825,0.1065087,0.8715658,0.3199498,125.603,-5.029373,124.7697
3640,13:46:17.3204267,225.44,38.33755,357.0708,0.1045083,0.8742177,0.3120984,125.601,-5.029377,124.7673
3641,13:46:17.3533384,225.2294,36.11188,357.2164,0.09783139,0.8802883,0.2949097,125.5969,-5.029298,124.7624
3642,13:46:17.3962234,225.2281,33.76172,357.3664,0.09132964,0.885672,0.2764416,125.5922,-5.028963,124.7568
3643,13:46:17.4311312,224.8754,30.86505,357.9205,0.08538152,0.8926656,0.2525939,125.5869,-5.029081,124.7506
3644,13:46:17.4690294,224.5965,27.60986,358.113,0.07573088,0.8998641,0.2268108,125.581,-5.0291,124.7437
3645,13:46:17.5029378,224.5753,25.76703,358.2152,0.07050459,0.9032052,0.2120448,125.5779,-5.029203,124.7402
3646,13:46:17.5398291,224.5455,24.0889,358.2368,0.06515588,0.9061281,0.1987818,125.5748,-5.02947,124.7368
3647,13:46:17.5717434,224.3669,20.99545,358.4512,0.05648048,0.9113273,0.1737127,125.5691,-5.030143,124.7307
3648,13:46:17.6156258,224.2637,18.03601,358.4833,0.04693801,0.9155707,0.1501076,125.5641,-5.03129,124.7252
3649,13:46:17.6555195,224.2839,15.48511,358.5143,0.03887343,0.91839,0.1296183,125.5595,-5.032463,124.7205
3650,13:46:17.6924213,224.1677,13.23264,358.4593,0.0309389,0.9209626,0.1117784,125.5554,-5.033626,124.7164
3651,13:46:17.7213435,224.1284,12.47073,358.4181,0.02807815,0.9217563,0.1058038,125.5536,-5.034256,124.7145
3652,13:46:17.7552519,224.2383,10.36057,358.4808,0.02176298,0.9229887,0.08860883,125.55,-5.035644,124.7112
3653,13:46:17.7891763,224.3953,9.522491,358.6293,0.02032061,0.9230002,0.08134996,125.5483,-5.036576,124.7097
3654,13:46:17.8210773,224.3164,8.656311,358.6476,0.01756354,0.9237764,0.07432863,125.5466,-5.037572,124.7082
3655,13:46:17.8480047,224.3102,7.795715,358.6722,0.01492737,0.9242589,0.06731399,125.5449,-5.038377,124.7067
3656,13:46:17.8849052,224.1799,6.042236,358.6989,0.00931301,0.9254723,0.05309588,125.5417,-5.039942,124.704
3657,13:46:17.9312906,224.0103,4.368378,358.8102,0.004659823,0.926575,0.03922139,125.5382,-5.041782,124.7018
3658,13:46:17.9602135,223.8244,3.615082,358.7747,0.001854903,0.9273681,0.03325025,125.537,-5.042555,124.7004
3659,13:46:17.9931252,223.6329,2.096741,358.7652,-0.003202502,0.9282431,0.02098874,125.5344,-5.04389,124.6979
3660,13:46:18.0381251,223.5011,0.7133789,358.8672,-0.006874784,0.9287654,0.00944511,125.532,-5.045354,124.6955
3661,13:46:18.0740525,223.3115,-0.4772615,358.8124,-0.0111688,0.9293441,-4.631685E-05,125.5298,-5.046556,124.6934
3662,13:46:18.1059422,223.168,-1.072713,358.8715,-0.01260058,0.9297596,-0.005081614,125.5289,-5.047287,124.6923
3663,13:46:18.1438541,222.8888,-2.409255,358.9294,-0.0163801,0.9304546,-0.01615186,125.5268,-5.048596,124.6901
3664,13:46:18.1817762,222.7046,-3.212048,358.9167,-0.01900531,0.9308554,-0.02266109,125.5259,-5.049608,124.6886
3665,13:46:18.2176568,222.3143,-4.999855,358.9747,-0.02407889,0.9315283,-0.03745,125.5239,-5.051538,124.6865
3666,13:46:18.2525625,222.1659,-5.992366,358.943,-0.027396,0.9315721,-0.04545507,125.523,-5.052705,124.6851
3667,13:46:18.2855097,221.8885,-7.511387,358.8259,-0.03296167,0.9316344,-0.05751659,125.5209,-5.054677,124.683
3668,13:46:18.3273633,221.7206,-8.690042,358.7886,-0.03682664,0.9314286,-0.06703868,125.5186,-5.056115,124.681
3669,13:46:18.3613092,221.7327,-9.755306,358.6427,-0.04131158,0.9306059,-0.07524248,125.5159,-5.057528,124.6791
3670,13:46:18.3931859,221.8423,-10.59868,358.4321,-0.04570219,0.9295421,-0.08139735,125.5143,-5.058968,124.678
3671,13:46:18.4270950,222.045,-12.0371,358.4061,-0.05052165,0.9276817,-0.09289988,125.5127,-5.060968,124.6766
3672,13:46:18.4719925,222.1164,-14.94019,358.2344,-0.06096502,0.924466,-0.1158227,125.5094,-5.064626,124.6741
3673,13:46:18.5058842,222.2259,-17.72645,358.2705,-0.06940424,0.92079,-0.1383456,125.506,-5.068841,124.6713
3674,13:46:18.5463219,222.3076,-19.78269,358.2523,-0.0759955,0.9176999,-0.1547644,125.5022,-5.072155,124.668
3675,13:46:18.5732497,222.2516,-20.97351,358.2805,-0.0793542,0.9161234,-0.1644388,125.5002,-5.074219,124.6661
3676,13:46:18.6051643,222.282,-23.96654,358.4121,-0.08751873,0.9112453,-0.1887446,125.4961,-5.079249,124.6627
3677,13:46:18.6393601,222.3443,-25.84207,358.3092,-0.09416235,0.9075973,-0.2032976,125.4939,-5.082764,124.6606
3678,13:46:18.6682997,222.3129,-29.33693,358.2027,-0.1055315,0.9006582,-0.2306527,125.4895,-5.089221,124.6573
3679,13:46:18.7121647,222.2358,-30.66092,357.956,-0.1112868,0.8978056,-0.2403929,125.4868,-5.092101,124.6556
3680,13:46:18.7520829,222.2576,-32.95559,357.7599,-0.1197087,0.8922936,-0.2577677,125.4811,-5.09848,124.6513
3681,13:46:18.7889585,222.1011,-35.67204,357.6218,-0.1284308,0.885934,-0.2786956,125.4752,-5.105312,124.6467
3682,13:46:18.8169099,221.9306,-37.52408,357.6375,-0.1332861,0.8816172,-0.2932971,125.4718,-5.109723,124.6446
3683,13:46:18.8577753,221.76,-40.62734,357.6904,-0.1413659,0.8735479,-0.3175588,125.4652,-5.118321,124.6396
3684,13:46:18.8996624,221.3545,-43.36712,357.6306,-0.1484121,0.8664978,-0.3388218,125.459,-5.126043,124.6337
3685,13:46:18.9315780,221.1652,-44.6778,357.7276,-0.1507655,0.863089,-0.3493042,125.4556,-5.130845,124.6301
3686,13:46:18.9614976,220.6278,-47.73067,357.5986,-0.1583984,0.8544898,-0.3726889,125.4489,-5.140804,124.6237
3687,13:46:19.0014011,220.1151,-50.52514,357.6263,-0.1639304,0.8462969,-0.3943727,125.4426,-5.152015,124.6167
3688,13:46:19.0302089,220.0275,-52.13432,357.5984,-0.1680461,0.8406959,-0.4063543,125.4394,-5.158599,124.6134
3689,13:46:19.0691042,219.5769,-55.64887,357.3857,-0.1769642,0.8283371,-0.4322566,125.4329,-5.171627,124.6083
3690,13:46:19.1030173,219.1092,-57.39825,356.9082,-0.1829687,0.821925,-0.4444281,125.4301,-5.17827,124.6063
3691,13:46:19.1299413,218.924,-59.05123,356.6714,-0.1879546,0.8153034,-0.4560385,125.4279,-5.184254,124.6042
3692,13:46:19.1698350,218.4109,-62.16142,356.109,-0.1971813,0.8025442,-0.477668,125.4229,-5.196264,124.6005
3693,13:46:19.2027473,218.1085,-63.128,355.9638,-0.1991431,0.7988543,-0.484668,125.4211,-5.201313,124.5988
3694,13:46:19.2296754,217.6414,-65.61308,355.6729,-0.2046996,0.7883998,-0.5022331,125.4162,-5.21155,124.5958
3695,13:46:19.2715625,217.1384,-67.71644,355.2562,-0.2098475,0.7791697,-0.516738,125.4123,-5.221113,124.5941
3696,13:46:19.3034792,217.0349,-68.20475,355.1057,-0.211429,0.776848,-0.5199319,125.4105,-5.224359,124.5935
3697,13:46:19.3353921,216.5293,-69.86957,354.5444,-0.216317,0.7690784,-0.5309493,125.4072,-5.231414,124.592
3698,13:46:19.3653123,216.6852,-70.54585,354.6045,-0.2180023,0.7655178,-0.5354311,125.4065,-5.23393,124.5912
3699,13:46:19.3942345,216.8107,-70.84686,354.6373,-0.2189772,0.7637985,-0.5373266,125.4057,-5.23595,124.59
3700,13:46:19.4211626,216.819,-71.25016,354.7344,-0.2191835,0.7619836,-0.5402946,125.4049,-5.23753,124.589
3701,13:46:19.4600585,216.8323,-71.91634,354.8207,-0.2200144,0.758826,-0.5449997,125.4026,-5.240837,124.5871
3702,13:46:19.4959627,217.0243,-72.17313,355.0802,-0.2197308,0.75758,-0.5470021,125.4006,-5.244154,124.5847
3703,13:46:19.5243971,217.0356,-72.42436,355.0983,-0.2201745,0.7563376,-0.5487195,125.4001,-5.245758,124.5835
3704,13:46:19.5493297,216.5626,-72.73616,354.6417,-0.22154,0.7550528,-0.55062,125.3998,-5.247159,124.5824
3705,13:46:19.5822421,216.0421,-73.33592,354.1931,-0.2231455,0.7524235,-0.5545825,125.3981,-5.249737,124.5811
3706,13:46:19.6131594,215.9799,-73.31109,354.1708,-0.2229431,0.7526559,-0.5544829,125.3983,-5.250038,124.58
3707,13:46:19.6465796,215.7014,-73.15306,353.8914,-0.2231338,0.7535827,-0.5532866,125.3981,-5.250046,124.5798
3708,13:46:19.6725097,215.6027,-73.11861,353.8006,-0.2231903,0.7538174,-0.5530276,125.3981,-5.250221,124.5791
3709,13:46:19.7074164,215.3536,-73.04887,353.5527,-0.2234902,0.7542866,-0.5524453,125.3977,-5.250413,124.5785
3710,13:46:19.7348146,215.0088,-72.82632,353.2057,-0.2237084,0.7555639,-0.5507783,125.3969,-5.250425,124.5778
3711,13:46:19.7707197,214.9752,-72.63705,353.1383,-0.2236488,0.7564691,-0.549398,125.3974,-5.250077,124.5769
3712,13:46:19.7996416,214.9771,-72.5824,353.1786,-0.2232926,0.7568188,-0.5491201,125.3975,-5.249856,124.5769
3713,13:46:19.8249920,214.9732,-72.50151,353.2417,-0.2227096,0.7573589,-0.54873,125.3975,-5.249513,124.5772
3714,13:46:19.8569080,215.1992,-72.2631,353.4973,-0.2216626,0.7585098,-0.5472864,125.3974,-5.248339,124.5778
3715,13:46:19.8848280,215.4671,-71.5239,353.8533,-0.2191907,0.7622392,-0.5425974,125.3972,-5.245472,124.5787
3716,13:46:19.9087691,215.5948,-70.5666,353.8282,-0.2181358,0.766609,-0.5357475,125.397,-5.242343,124.5792
3717,13:46:19.9406783,215.7367,-68.21138,353.7108,-0.215018,0.7774406,-0.518934,125.3968,-5.234836,124.5799
3718,13:46:19.9696019,216.2217,-66.18306,354.1111,-0.2104004,0.7865229,-0.5048655,125.397,-5.228922,124.5805
3719,13:46:20.0005198,216.8863,-64.32296,354.669,-0.2055672,0.7943703,-0.4919656,125.3979,-5.223332,124.5814
3720,13:46:20.0284446,217.431,-61.21112,355.1669,-0.1975893,0.807569,-0.4701307,125.3986,-5.212868,124.5834
3721,13:46:20.0583635,217.8724,-59.11689,355.5336,-0.1920262,0.8159141,-0.4552595,125.3991,-5.207304,124.5852
3722,13:46:20.0912768,218.3303,-55.06724,355.9294,-0.1814114,0.831675,-0.4260338,125.4013,-5.195321,124.5867
3723,13:46:20.1227426,218.4632,-53.07518,355.9713,-0.1767663,0.839021,-0.4112331,125.4035,-5.188966,124.5877
3724,13:46:20.1516655,218.556,-51.00538,356.026,-0.1716019,0.8465154,-0.3958353,125.4054,-5.183051,124.5889
3725,13:46:20.1815854,218.6141,-49.07799,356.1159,-0.16633,0.8533722,-0.3815377,125.4073,-5.177223,124.5899
3726,13:46:20.2115053,218.7171,-45.26957,356.2057,-0.1563298,0.8660934,-0.3527694,125.4098,-5.166766,124.5921
3727,13:46:20.2410336,218.8778,-44.01308,356.3444,-0.1525272,0.8698689,-0.3433314,125.4119,-5.162944,124.593
3728,13:46:20.2779352,218.7986,-41.86754,356.3319,-0.1468077,0.8767186,-0.3269027,125.4156,-5.155998,124.5947
3729,13:46:20.3168359,219.0294,-40.21725,356.6575,-0.1406108,0.8813741,-0.3147654,125.419,-5.15167,124.5955
3730,13:46:20.3487454,219.1882,-39.74495,356.718,-0.1393212,0.8823642,-0.3110804,125.4199,-5.150301,124.5956
3731,13:46:20.3896371,219.3552,-38.69628,356.9968,-0.1348029,0.8851948,-0.3035269,125.4222,-5.146777,124.5964
3732,13:46:20.4315251,219.509,-37.58765,357.2653,-0.1301186,0.8881189,-0.2954823,125.4229,-5.143677,124.5974
3733,13:46:20.4644368,219.5033,-37.12368,357.3196,-0.1284149,0.8894472,-0.2920248,125.4235,-5.142636,124.5976
3734,13:46:20.4973488,219.6832,-36.05917,357.5337,-0.1242785,0.8919785,-0.2841206,125.4244,-5.14011,124.5978
3735,13:46:20.5262727,219.5936,-35.71139,357.5547,-0.1229339,0.8931585,-0.281555,125.4248,-5.139299,124.5982
3736,13:46:20.5621751,219.7511,-34.77634,357.7873,-0.1189094,0.8953285,-0.2747259,125.4258,-5.137106,124.5979
3737,13:46:20.5970822,219.6003,-34.28766,357.7754,-0.1172849,0.8969668,-0.2710088,125.4262,-5.135977,124.5983
3738,13:46:20.6250081,219.7148,-33.51872,357.894,-0.1144816,0.8986386,-0.2651845,125.4266,-5.134599,124.5982
3739,13:46:20.6629059,219.6642,-32.44788,358.0014,-0.1105261,0.9014392,-0.2571006,125.4277,-5.131736,124.5985
3740,13:46:20.6998074,219.6008,-31.01318,357.9888,-0.1064604,0.9049013,-0.2457758,125.4292,-5.128301,124.5987
3741,13:46:20.7267352,219.5023,-30.18462,357.9713,-0.1040633,0.9070058,-0.2392422,125.4301,-5.126032,124.5994
3742,13:46:20.7676262,219.5596,-27.75776,358.0139,-0.09699403,0.9119835,-0.2199902,125.4319,-5.120348,124.6012
3743,13:46:20.7945536,219.6328,-26.0593,358.0325,-0.09215588,0.9151146,-0.2064029,125.433,-5.116563,124.6027
3744,13:46:20.8274657,219.6799,-23.26102,357.9795,-0.08465534,0.9199816,-0.1837429,125.4355,-5.109792,124.6058
3745,13:46:20.8603787,219.6824,-22.15743,358.0389,-0.08100826,0.921856,-0.1750238,125.4373,-5.106695,124.6084
3746,13:46:20.8893005,219.5804,-19.86697,357.8801,-0.07554104,0.9255938,-0.1561194,125.4407,-5.100928,124.6125
3747,13:46:20.9301912,219.4182,-19.39496,357.8558,-0.07416064,0.9267395,-0.1523302,125.4429,-5.098995,124.6151
3748,13:46:20.9680901,219.368,-17.98565,357.733,-0.0710372,0.9287674,-0.1405666,125.4465,-5.094582,124.6193
3749,13:46:21.0000044,219.4484,-17.52134,357.8681,-0.06870115,0.9292285,-0.1371412,125.4485,-5.092945,124.6215
3750,13:46:21.0319187,219.4722,-16.45556,357.9226,-0.06520514,0.9305404,-0.1286218,125.4524,-5.088955,124.626
3751,13:46:21.0668258,219.6972,-15.90174,358.1,-0.06240455,0.9306446,-0.1245132,125.4547,-5.086968,124.628
3752,13:46:21.0947506,219.8338,-14.48334,358.3051,-0.05673157,0.9319511,-0.1135039,125.4589,-5.082831,124.6323
3753,13:46:21.1366397,219.9536,-12.88708,358.4412,-0.05103994,0.9332862,-0.1008441,125.4634,-5.078139,124.6369
3754,13:46:21.1635664,220.078,-11.94449,358.5119,-0.04778321,0.9338188,-0.09331382,125.4662,-5.075614,124.6394
3755,13:46:21.1994705,220.0566,-10.85337,358.5724,-0.04403909,0.9348366,-0.08459812,125.4689,-5.073055,124.6418
3756,13:46:21.2285323,220.0889,-10.05244,358.6243,-0.04126138,0.9353866,-0.07819978,125.4715,-5.070875,124.6443
3757,13:46:21.2614457,220.0901,-8.444914,358.7389,-0.0355461,0.936539,-0.06540275,125.4763,-5.066681,124.6494
3758,13:46:21.2943410,220.0099,-7.090081,358.9194,-0.0299964,0.9376237,-0.05487989,125.4812,-5.063249,124.6548
3759,13:46:21.3242766,219.9728,-6.57388,358.781,-0.02957708,0.9379662,-0.05025024,125.4835,-5.061879,124.6574
3760,13:46:21.3655564,220.0027,-5.57216,358.7692,-0.02670522,0.9383411,-0.04200344,125.4879,-5.059046,124.6626
