Login log 


- Login date: 2/21/2019 7:00:13 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
72,07:31:32.4355924,0,0,0,0,0,0,125,-5,124.49
73,07:31:32.6599932,0,0,0,0,0,0,125,-5,124.49
74,07:31:32.8754173,0,0,0,0,0,0,125,-5,124.49
75,07:31:33.0988218,0,0,0,0,0,0,125,-5,124.49
76,07:31:33.3202305,0,0,0,0,0,0,125,-5,124.49
77,07:31:33.5212005,0,0,0,0,0,0,125,-5,124.49
78,07:31:33.7496059,0,0,0,0,0,0,125,-5,124.49
79,07:31:33.9630352,0,0,0,0,0,0,125,-5,124.49
80,07:31:34.1644964,0,0,0,0,0,0,125,-5,124.49
81,07:31:34.3719419,0,0,0,0,0,0,125,-5,124.49
82,07:31:34.5863696,0,0,0,0,0,0,125,-5,124.49
83,07:31:34.7868324,0,0,0,0,0,0,125,-5,124.49
84,07:31:34.9946663,0,0,0,0,0,0,125,-5,124.49
85,07:31:35.2090797,0,0,0,0,0,0,125,-5,124.49
86,07:31:35.4095435,0,0,0,0,0,0,125,-5,124.49
87,07:31:35.6149945,0,0,0,0,0,0,125,-5,124.49
88,07:31:35.8314160,0,0,0,0,0,0,125,-5,124.49
89,07:31:36.0528240,0,0,0,0,0,0,125,-5,124.49
90,07:31:36.2526782,0,0,0,0,0,0,125,-5,124.49
91,07:31:36.4526635,0,0,0,0,0,0,125,-5,124.49
92,07:31:36.6561252,0,0,0,0,0,0,125,-5,124.49
93,07:31:36.8605973,0,0,0,0,0,0,125,-5,124.49
94,07:31:37.0749995,0,0,0,0,0,0,125,-5,124.49
95,07:31:37.2754793,0,0,0,0,0,0,125,-5,124.49
96,07:31:37.4819277,0,0,0,0,0,0,125,-5,124.49
97,07:31:37.6978877,0,0,0,0,0,0,125,-5,124.49
98,07:31:37.8995083,0,0,0,0,0,0,125,-5,124.49
99,07:31:38.1069541,0,0,0,0,0,0,125,-5,124.49
100,07:31:38.3183877,0,0,0,0,0,0,125,-5,124.49
101,07:31:38.5480628,0,0,0,0,0,0,125,-5,124.49
102,07:31:38.7475289,0,0,0,0,0,0,125,-5,124.49
103,07:31:38.9640835,0,0,0,0,0,0,125,-5,124.49
104,07:31:39.1866920,0,0,0,0,0,0,125,-5,124.49
105,07:31:42.4100279,0,0,0,0,0,0,125,-5,124.49
106,07:31:42.6104920,0,0,0,0,0,0,125,-5,124.49
107,07:31:42.8328957,0,0,0,0,0,0,125,-5,124.49
108,07:31:43.0333605,0,0,0,0,0,0,125,-5,124.49
109,07:31:43.2398076,0,0,0,0,0,0,125,-5,124.49
110,07:31:43.4522409,0,0,0,0,0,0,125,-5,124.49
111,07:31:43.6537028,0,0,0,0,0,0,125,-5,124.49
112,07:31:43.8761072,0,0,0,0,0,0,125,-5,124.49
113,07:31:44.0815578,0,0,0,0,0,0,125,-5,124.49
114,07:31:44.2999761,0,0,0,0,0,0,125,-5,124.49
115,07:31:44.5279050,0,0,0,0,0,0,125,-5,124.49
116,07:31:44.7433308,0,0,0,0,0,0,125,-5,124.49
117,07:31:44.9467867,0,0,0,0,0,0,125,-5,124.49
118,07:31:45.1582213,0,0,0,0,0,0,125,-5,124.49
119,07:31:45.3636727,0,0,0,0,0,0,125,-5,124.49
120,07:31:45.5671304,0,0,0,0,0,0,125,-5,124.49
121,07:31:45.7718772,0,0,0,0,0,0,125,-5,124.49
122,07:31:45.9882994,0,0,0,0,0,0,125,-5,124.49
123,07:31:46.1927735,0,0,0,0,0,0,125,-5,124.49
124,07:31:46.4122359,0,0,0,0,0,0,125,-5,124.49
125,07:31:46.6117822,0,0,0,0,0,0,125,-5,124.49
