Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1983,15:20:55.7560303,-74.24381,-40.10213,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,83.81707,-41.06741,355.439,82.11333,14.00115,Pink Noise,
1984,15:20:55.7929319,-74.29626,-40.06856,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,83.76625,-41.03139,355.3665,82.11333,14.00115,Pink Noise,
1985,15:20:55.8208573,-74.34708,-40.03254,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,83.73179,-41.05854,355.2964,82.11333,14.00115,Pink Noise,
1986,15:20:55.8567608,-74.38154,-40.0597,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,83.7074,-41.16163,355.2366,82.11333,14.00115,Pink Noise,
1987,15:20:55.8996531,-74.40593,-40.16278,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,83.71786,-41.18494,355.2352,82.11333,14.00115,Pink Noise,
1988,15:20:55.9273178,-74.39546,-40.18609,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,83.79355,-40.56688,355.3242,82.11333,14.00115,Pink Noise,
1989,15:20:55.9592327,-74.31978,-39.56803,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,83.79004,-38.45171,355.4343,82.11333,14.00115,Pink Noise,
1990,15:20:55.9841654,-74.32329,-37.45286,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,84.13469,-34.63291,356.1004,82.11333,14.00115,Pink Noise,
1991,15:20:56.0300430,-73.97864,-33.63406,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,85.24078,-25.16508,357.0789,82.11333,14.00115,Pink Noise,
1992,15:20:56.0639523,-72.87254,-24.16623,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,85.82515,-16.83809,357.4089,82.11333,14.00115,Pink Noise,
1993,15:20:56.0984386,-72.28818,-15.83925,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,85.84451,-12.28624,357.2763,82.11333,14.00115,Pink Noise,
1994,15:20:56.1343420,-72.26881,-11.28739,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.08943,-4.128122,356.9179,82.11333,14.00115,Pink Noise,
1995,15:20:56.1752324,-72.0239,-3.129274,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.28281,3.50119,356.4812,82.11333,14.00115,Pink Noise,
1996,15:20:56.2098357,-71.83052,4.500039,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.43471,6.911102,356.1323,82.11333,14.00115,Pink Noise,
1997,15:20:56.2401829,-71.67862,7.909951,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.46829,10.37674,356.0211,82.11333,14.00115,Pink Noise,
1998,15:20:56.2770838,-71.64503,11.37559,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.83528,20.6936,355.7486,82.11333,14.00115,Pink Noise,
1999,15:20:56.3165917,-71.27805,21.69245,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.97676,23.05389,355.8397,82.11333,14.00115,Pink Noise,
2000,15:20:56.3552139,-71.13657,24.05274,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,87.42277,28.79675,355.7532,82.11333,14.00115,Pink Noise,
2001,15:20:56.3841364,-70.69056,29.7956,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,87.63594,31.02484,355.7387,82.11333,14.00115,Pink Noise,
2002,15:20:56.4210379,-70.47739,32.02369,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.1842,36.02286,355.6649,82.11333,14.00115,Pink Noise,
2003,15:20:56.4619289,-69.92913,37.02171,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.75391,40.20593,355.6866,82.11333,14.00115,Pink Noise,
2004,15:20:56.4998282,-69.35942,41.20478,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.03278,41.32825,355.5688,82.11333,14.00115,Pink Noise,
2005,15:20:56.5317418,-69.08054,42.3271,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.58478,43.70099,355.3509,82.11333,14.00115,Pink Noise,
2006,15:20:56.5591894,-68.52855,44.69984,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.79276,44.23834,355.2711,82.11333,14.00115,Pink Noise,
2007,15:20:56.6060657,-68.32057,45.23719,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,90.07707,45.2211,355.0819,82.11333,14.00115,Pink Noise,
2008,15:20:56.6369816,-68.03625,46.21995,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,90.09459,45.90875,355.1904,82.11333,14.00115,Pink Noise,
2009,15:20:56.6659037,-68.01874,46.9076,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,90.02734,45.77155,355.2121,82.11333,14.00115,Pink Noise,
2010,15:20:56.7018086,-68.08599,46.77039,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.91254,45.45282,355.2624,82.11333,14.00115,Pink Noise,
2011,15:20:56.7323268,-68.20079,46.45167,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.83125,45.34824,355.2934,82.11333,14.00115,Pink Noise,
2012,15:20:56.7672329,-68.28208,46.34708,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.45689,44.22827,355.637,82.11333,14.00115,Pink Noise,
2013,15:20:56.7921673,-68.65643,45.22712,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.25346,43.05719,355.761,82.11333,14.00115,Pink Noise,
2014,15:20:56.8210898,-68.85987,44.05604,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.1702,41.1416,355.874,82.11333,14.00115,Pink Noise,
2015,15:20:56.8470202,-68.94312,42.14045,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.15504,39.04233,355.9709,82.11333,14.00115,Pink Noise,
2016,15:20:56.8819276,-68.95829,40.04118,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,89.0584,34.30844,356.1157,82.11333,14.00115,Pink Noise,
2017,15:20:56.9148400,-69.05492,35.30729,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.97854,31.0997,356.1456,82.11333,14.00115,Pink Noise,
2018,15:20:56.9407707,-69.13479,32.09855,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.86148,27.62473,356.3109,82.11333,14.00115,Pink Noise,
2019,15:20:56.9778849,-69.25185,28.62357,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.54632,20.30289,356.4882,82.11333,14.00115,Pink Noise,
2020,15:20:57.0117939,-69.56701,21.30173,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.39843,13.37219,356.3832,82.11333,14.00115,Pink Noise,
2021,15:20:57.0417609,-69.7149,14.37104,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.33875,9.752014,356.4661,82.11333,14.00115,Pink Noise,
2022,15:20:57.0809231,-69.77457,10.75086,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.15368,2.973755,356.4593,82.11333,14.00115,Pink Noise,
2023,15:20:57.1148325,-69.95965,3.972603,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.19493,1.094513,356.324,82.11333,14.00115,Pink Noise,
2024,15:20:57.1417609,-69.9184,2.093361,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.34395,1.104889,356.049,82.11333,14.00115,Pink Noise,
2025,15:20:57.1843784,-69.76938,2.103737,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.49191,0.4399414,356.0696,82.11333,14.00115,Pink Noise,
2026,15:20:57.2120885,-69.62141,1.43879,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.39895,-0.2501323,356.1899,82.11333,14.00115,Pink Noise,
2027,15:20:57.2420077,-69.71438,0.7487163,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,88.20081,-0.09983138,356.4579,82.11333,14.00115,Pink Noise,
2028,15:20:57.2769141,-69.91252,0.8990172,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,87.72169,0.002787144,356.6858,82.11333,14.00115,Pink Noise,
2029,15:20:57.3113314,-70.39164,1.001636,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,87.38335,0.2717285,356.8355,82.11333,14.00115,Pink Noise,
2030,15:20:57.3432457,-70.72998,1.270577,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.96235,0.5235291,356.8985,82.11333,14.00115,Pink Noise,
2031,15:20:57.3711705,-71.15098,1.522378,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.74018,0.7647095,357.024,82.11333,14.00115,Pink Noise,
2032,15:20:57.4030852,-71.37315,1.763558,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.62075,0.780304,357.0455,82.11333,14.00115,Pink Noise,
2033,15:20:57.4320080,-71.49258,1.779153,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.62408,0.743042,357.0298,82.11333,14.00115,Pink Noise,
2034,15:20:57.4649214,-71.48925,1.741891,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.59962,0.789917,357.0247,82.11333,14.00115,Pink Noise,
2035,15:20:57.4918481,-71.5137,1.788766,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.58072,0.8020325,357.0321,82.11333,14.00115,Pink Noise,
2036,15:20:57.5237624,-71.53261,1.800881,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.58965,0.7664795,357.0581,82.11333,14.00115,Pink Noise,
2037,15:20:57.5536827,-71.52368,1.765328,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.60777,0.681366,357.048,82.11333,14.00115,Pink Noise,
2038,15:20:57.5844463,-71.50555,1.680215,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.67112,0.5953369,357.0614,82.11333,14.00115,Pink Noise,
2039,15:20:57.6123749,-71.44221,1.594185,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.68925,0.5494995,357.0234,82.11333,14.00115,Pink Noise,
2040,15:20:57.6452872,-71.42407,1.548348,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.72697,0.5362854,357.023,82.11333,14.00115,Pink Noise,
2041,15:20:57.6742087,-71.38636,1.535134,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.74168,0.5239563,357.0575,82.11333,14.00115,Pink Noise,
2042,15:20:57.7110085,-71.37164,1.522805,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.7336,0.5312195,357.1029,82.11333,14.00115,Pink Noise,
2043,15:20:57.7389337,-71.37972,1.530068,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.72803,0.5405579,357.1349,82.11333,14.00115,Pink Noise,
2044,15:20:57.7715781,-71.38529,1.539406,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.70577,0.5352478,357.1622,82.11333,14.00115,Pink Noise,
2045,15:20:57.7992189,-71.40755,1.534096,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.67082,0.4925842,357.2034,82.11333,14.00115,Pink Noise,
2046,15:20:57.8371171,-71.4425,1.491433,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.59899,0.4395447,357.2282,82.11333,14.00115,Pink Noise,
2047,15:20:57.8720235,-71.51434,1.438393,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.53058,0.3765869,357.245,82.11333,14.00115,Pink Noise,
2048,15:20:57.9129149,-71.58275,1.375435,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.43438,0.3279114,357.2623,82.11333,14.00115,Pink Noise,
2049,15:20:57.9488183,-71.67895,1.32676,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.34383,0.2257996,357.2741,82.11333,14.00115,Pink Noise,
2050,15:20:57.9797352,-71.76949,1.224648,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.25881,0.1115417,357.2664,82.11333,14.00115,Pink Noise,
2051,15:20:58.0125353,-71.85452,1.11039,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,86.12978,-0.02615226,357.2766,82.11333,14.00115,Pink Noise,
2052,15:20:58.0544244,-71.98355,0.9726963,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,85.99328,-0.1415075,357.314,82.11333,14.00115,Pink Noise,
2053,15:20:58.0852816,-72.12005,0.8573411,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,85.92916,-0.2126122,357.3601,82.11333,14.00115,Pink Noise,
2054,15:20:58.1181936,-72.18417,0.7862363,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,85.83954,-0.2473438,357.3523,82.11333,14.00115,Pink Noise,
2055,15:20:58.1471158,-72.27379,0.7515048,2.5,RIEC_hrir_subject_020_normalised.sofa,-76,15,True,0,0,0,158.1133,-0.9988486,85.80116,-0.2448243,357.375,82.11333,14.00115,Pink Noise,
2056,15:20:58.1870097,-72.31217,0.7540243,2.5,RIEC_hrir_subject_020_normalised.sofa,67,56,False,0,1,0,158.1133,-0.9988486,85.76245,-0.2659579,357.3669,82.11333,14.00115,Pink Noise,
2057,15:20:58.2169296,-72.35088,0.7328907,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,85.78339,-0.2214259,357.3528,225.1133,55.00115,Pink Noise,
2058,15:20:58.2478465,-72.32993,0.7774227,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,85.85262,-0.1426297,357.327,225.1133,55.00115,Pink Noise,
2059,15:20:58.2817559,-72.26071,0.8562189,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,85.88725,-0.1461671,357.3748,225.1133,55.00115,Pink Noise,
2060,15:20:58.3126776,-72.22607,0.8526815,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,85.94682,-0.1246187,357.4708,225.1133,55.00115,Pink Noise,
2061,15:20:58.3383275,-72.1665,0.8742298,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,85.98097,-0.07995636,357.4984,225.1133,55.00115,Pink Noise,
2062,15:20:58.3692457,-72.13235,0.9188922,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.02182,0.04473877,357.5089,225.1133,55.00115,Pink Noise,
2063,15:20:58.3961725,-72.09151,1.043587,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.09762,0.05795288,357.5378,225.1133,55.00115,Pink Noise,
2064,15:20:58.4360661,-72.01571,1.056801,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.19431,0.02825928,357.5907,225.1133,55.00115,Pink Noise,
2065,15:20:58.4659853,-71.91901,1.027108,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.25959,0.06277466,357.609,225.1133,55.00115,Pink Noise,
2066,15:20:58.5058790,-71.85374,1.061623,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.29847,0.0279541,357.6259,225.1133,55.00115,Pink Noise,
2067,15:20:58.5437772,-71.81486,1.026803,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.30531,0.0177002,357.6741,225.1133,55.00115,Pink Noise,
2068,15:20:58.5776879,-71.80801,1.016549,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.30707,-0.003425553,357.6922,225.1133,55.00115,Pink Noise,
2069,15:20:58.6165852,-71.80626,0.995423,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.35339,-0.0329101,357.7454,225.1133,55.00115,Pink Noise,
2070,15:20:58.6445459,-71.75993,0.9659384,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.34053,-0.06363315,357.7489,225.1133,55.00115,Pink Noise,
2071,15:20:58.6804565,-71.7728,0.9352154,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.37327,-0.1195417,357.7708,225.1133,55.00115,Pink Noise,
2072,15:20:58.7152660,-71.74006,0.8793068,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.41705,-0.225394,357.7715,225.1133,55.00115,Pink Noise,
2073,15:20:58.7501721,-71.69628,0.7734546,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.42168,-0.3099683,357.7517,225.1133,55.00115,Pink Noise,
2074,15:20:58.7860765,-71.69165,0.6888802,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.41109,-0.4141755,357.7145,225.1133,55.00115,Pink Noise,
2075,15:20:58.8120223,-71.70224,0.584673,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.3931,-0.573766,357.6732,225.1133,55.00115,Pink Noise,
2076,15:20:58.8469280,-71.72022,0.4250826,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.41322,-0.7212019,357.53,225.1133,55.00115,Pink Noise,
2077,15:20:58.8858250,-71.7001,0.2776467,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.53265,-0.9883857,357.4647,225.1133,55.00115,Pink Noise,
2078,15:20:58.9190435,-71.58068,0.01046288,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.67791,-1.452546,357.3547,225.1133,55.00115,Pink Noise,
2079,15:20:58.9536530,-71.43542,-0.4536976,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.84128,-2.005597,357.3111,225.1133,55.00115,Pink Noise,
2080,15:20:58.9953072,-71.27205,-1.006749,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.91718,-2.643863,357.1393,225.1133,55.00115,Pink Noise,
2081,15:20:59.0324589,-71.19614,-1.645015,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.84837,-2.88042,357.0829,225.1133,55.00115,Pink Noise,
2082,15:20:59.0603837,-71.26495,-1.881572,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.88151,-3.0352,357.0705,225.1133,55.00115,Pink Noise,
2083,15:20:59.0922990,-71.23182,-2.036352,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.86748,-3.093561,357.0615,225.1133,55.00115,Pink Noise,
2084,15:20:59.1297088,-71.24585,-2.094712,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,86.88135,-3.19876,357.0289,225.1133,55.00115,Pink Noise,
2085,15:20:59.1612975,-71.23198,-2.199912,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,87.14919,-3.298357,356.9583,225.1133,55.00115,Pink Noise,
2086,15:20:59.1932141,-70.96414,-2.299508,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,88.237,-3.315138,356.8928,225.1133,55.00115,Pink Noise,
2087,15:20:59.2400874,-69.87633,-2.316289,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,90.62794,-3.024334,356.8524,225.1133,55.00115,Pink Noise,
2088,15:20:59.2739968,-67.48539,-2.025486,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,92.47845,-2.729504,356.7825,225.1133,55.00115,Pink Noise,
2089,15:20:59.3039166,-65.63488,-1.730656,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,94.3914,-2.598881,356.6705,225.1133,55.00115,Pink Noise,
2090,15:20:59.3368287,-63.72192,-1.600032,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,98.03039,-2.325856,356.2755,225.1133,55.00115,Pink Noise,
2091,15:20:59.3654962,-60.08294,-1.327007,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,100.2163,-2.210735,355.9364,225.1133,55.00115,Pink Noise,
2092,15:20:59.4063845,-57.89705,-1.211886,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,104.6286,-2.303105,355.2606,225.1133,55.00115,Pink Noise,
2093,15:20:59.4367413,-53.48471,-1.304256,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,109.2636,-2.418095,354.8665,225.1133,55.00115,Pink Noise,
2094,15:20:59.4675848,-48.84972,-1.419246,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,111.6988,-2.539421,354.7067,225.1133,55.00115,Pink Noise,
2095,15:20:59.5114707,-46.41451,-1.540573,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,116.2756,-2.747954,354.7539,225.1133,55.00115,Pink Noise,
2096,15:20:59.5403932,-41.83772,-1.749105,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,118.3049,-2.773382,354.8936,225.1133,55.00115,Pink Noise,
2097,15:20:59.5753006,-39.80844,-1.774533,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,122.1894,-2.766579,355.1009,225.1133,55.00115,Pink Noise,
2098,15:20:59.6181861,-35.9239,-1.767731,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,125.7466,-2.660868,355.4389,225.1133,55.00115,Pink Noise,
2099,15:20:59.6540895,-32.3667,-1.662019,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,127.2892,-2.58198,355.596,225.1133,55.00115,Pink Noise,
2100,15:20:59.6889966,-30.82413,-1.583132,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,130.511,-2.731129,355.8488,225.1133,55.00115,Pink Noise,
2101,15:20:59.7209106,-27.60228,-1.732281,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,131.9793,-3.01419,355.9932,225.1133,55.00115,Pink Noise,
2102,15:20:59.7628000,-26.134,-2.015341,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,134.3862,-3.427624,356.2516,225.1133,55.00115,Pink Noise,
2103,15:20:59.8033575,-23.72708,-2.428775,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,136.2741,-3.620995,356.7188,225.1133,55.00115,Pink Noise,
2104,15:20:59.8402591,-21.83919,-2.622147,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,137.5024,-3.206469,356.9336,225.1133,55.00115,Pink Noise,
2105,15:20:59.8671872,-20.61093,-2.207621,2.5,irc_1012_normalised.sofa,67,56,False,0,0,0,158.1133,-0.9988486,137.9056,-2.918922,357.0071,225.1133,55.00115,Pink Noise,
2106,15:20:59.9010966,0,0,2.5,irc_1012_normalised.sofa,67,56,True,1,0,0,137.9056,-2.918922,138.6066,-2.59294,357.3283,225.1133,55.00115,Pink Noise,
2107,15:20:59.9290217,0.701004,0.3259814,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,138.7189,-2.409988,357.292,204.9056,53.08108,Pink Noise,
2108,15:20:59.9739025,0.8133087,0.5089333,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,138.7452,-2.220842,357.2997,204.9056,53.08108,Pink Noise,
2109,15:21:00.0048191,0.8395386,0.6980796,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,138.9685,-1.886837,357.3102,204.9056,53.08108,Pink Noise,
2110,15:21:00.0490044,1.062881,1.032085,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,138.9864,-1.522772,357.2801,204.9056,53.08108,Pink Noise,
2111,15:21:00.0819174,1.08075,1.396149,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,139.0314,-1.402733,357.2393,204.9056,53.08108,Pink Noise,
2112,15:21:00.1208608,1.125778,1.516189,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,139.2242,-1.180117,357.497,204.9056,53.08108,Pink Noise,
2113,15:21:00.1647579,1.318527,1.738804,2.5,irc_1012_normalised.sofa,67,56,True,0,0,0,137.9056,-2.918922,139.0643,-1.25481,357.5452,204.9056,53.08108,Pink Noise,
