Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3143,14:52:52.0173810,-24.7312,6.373352,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,158.1087,5.993164,357.5278,341.4045,-52.41174,Pink Noise,
3144,14:52:52.0439425,-21.29581,6.404907,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,161.0741,5.847015,357.4987,341.4045,-52.41174,Pink Noise,
3145,14:52:52.0818414,-18.33037,6.258759,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,166.8244,5.738647,357.9474,341.4045,-52.41174,Pink Noise,
3146,14:52:52.1207376,-12.58014,6.150391,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,171.6545,5.892639,358.0849,341.4045,-52.41174,Pink Noise,
3147,14:52:52.1472701,-7.750015,6.304382,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,173.594,6.125214,358.1365,341.4045,-52.41174,Pink Noise,
3148,14:52:52.1871631,-5.810532,6.536957,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,176.9457,6.039063,358.4941,341.4045,-52.41174,Pink Noise,
3149,14:52:52.2150882,-2.458832,6.450806,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,177.8764,5.638458,358.6356,341.4045,-52.41174,Pink Noise,
3150,14:52:52.2516447,-1.528091,6.050201,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,179.254,5.358551,359.022,341.4045,-52.41174,Pink Noise,
3151,14:52:52.2795684,-0.1505432,5.770294,2.5,irc_1016_normalised.sofa,162,-52,False,0,0,0,179.4045,-0.4117432,179.373,5.309387,359.4864,341.4045,-52.41174,Pink Noise,
3152,14:52:52.3094887,0,0,2.5,irc_1016_normalised.sofa,162,-52,True,1,0,0,179.373,5.309387,180.0969,4.998077,359.9854,341.4045,-52.41174,Pink Noise,
3153,14:52:52.3453928,0.723938,-0.3113098,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,179.8804,4.749542,359.8062,341.373,-46.69061,Pink Noise,
3154,14:52:52.3763101,0.5073853,-0.559845,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,180.0498,4.776154,359.7664,341.373,-46.69061,Pink Noise,
3155,14:52:52.4201953,0.6768341,-0.5332336,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,180.5559,4.677704,359.9051,341.373,-46.69061,Pink Noise,
3156,14:52:52.4541026,1.182938,-0.6316833,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,181.0517,4.330811,-0.001603062,341.373,-46.69061,Pink Noise,
3157,14:52:52.4840218,1.678665,-0.9785767,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,181.3586,4.203491,359.9508,341.373,-46.69061,Pink Noise,
3158,14:52:52.5209230,1.985565,-1.105896,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,181.9525,3.97879,0.02614097,341.373,-46.69061,Pink Noise,
3159,14:52:52.5553894,2.579529,-1.330597,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,182.6219,3.914886,359.8143,341.373,-46.69061,Pink Noise,
3160,14:52:52.5853090,3.248932,-1.394501,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,183.2316,4.262665,359.7487,341.373,-46.69061,Pink Noise,
3161,14:52:52.6182213,3.858627,-1.046722,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,183.8745,4.630737,359.7349,341.373,-46.69061,Pink Noise,
3162,14:52:52.6461468,4.501541,-0.6786499,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,184.4189,4.98645,359.7809,341.373,-46.69061,Pink Noise,
3163,14:52:52.6820510,5.045944,-0.322937,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,185.4603,5.909149,359.8403,341.373,-46.69061,Pink Noise,
3164,14:52:52.7149640,6.087326,0.599762,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,185.9913,6.219299,359.9367,341.373,-46.69061,Pink Noise,
3165,14:52:52.7468769,6.618286,0.9099121,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,186.9944,6.874329,359.9919,341.373,-46.69061,Pink Noise,
3166,14:52:52.7748027,7.62146,1.564941,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,187.4287,7.190948,359.8546,341.373,-46.69061,Pink Noise,
3167,14:52:52.8107069,8.055725,1.881561,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,188.1461,7.786133,359.727,341.373,-46.69061,Pink Noise,
3168,14:52:52.8386320,8.773071,2.476746,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,188.3432,8.10556,359.7093,341.373,-46.69061,Pink Noise,
3169,14:52:52.8755332,8.970245,2.796173,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,188.747,8.61026,359.6854,341.373,-46.69061,Pink Noise,
3170,14:52:52.9069577,9.373978,3.300873,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,188.8284,8.690704,359.7121,341.373,-46.69061,Pink Noise,
3171,14:52:52.9408657,9.455399,3.381317,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,189.2731,8.704285,359.7992,341.373,-46.69061,Pink Noise,
3172,14:52:52.9687912,9.900162,3.394897,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,189.6766,8.553558,359.8843,341.373,-46.69061,Pink Noise,
3173,14:52:53.0007062,10.30359,3.244171,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,190.5414,8.56778,359.9276,341.373,-46.69061,Pink Noise,
3174,14:52:53.0286320,11.16844,3.258392,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,191.4654,8.511414,359.723,341.373,-46.69061,Pink Noise,
3175,14:52:53.0645351,12.09241,3.202026,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,192.265,8.385925,359.3637,341.373,-46.69061,Pink Noise,
3176,14:52:53.1028941,12.89201,3.076538,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,193.734,7.883545,359.0616,341.373,-46.69061,Pink Noise,
3177,14:52:53.1308182,14.36102,2.574158,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,194.1223,7.456818,358.9314,341.373,-46.69061,Pink Noise,
3178,14:52:53.1667231,14.74927,2.14743,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,194.6818,6.694122,359.0309,341.373,-46.69061,Pink Noise,
3179,14:52:53.1936505,15.30881,1.384735,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,194.4814,6.106232,359.1957,341.373,-46.69061,Pink Noise,
3180,14:52:53.2295550,15.10838,0.7968445,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,193.6701,5.121887,359.5204,341.373,-46.69061,Pink Noise,
3181,14:52:53.2654591,14.29712,-0.1875,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,192.3887,4.354706,359.8075,341.373,-46.69061,Pink Noise,
3182,14:52:53.2978806,13.01573,-0.9546814,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,190.3801,3.037292,0.1301122,341.373,-46.69061,Pink Noise,
3183,14:52:53.3347828,11.00708,-2.272095,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,187.8151,1.221466,0.4749692,341.373,-46.69061,Pink Noise,
3184,14:52:53.3637046,8.442123,-4.087921,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,186.4563,0.1827698,0.5873783,341.373,-46.69061,Pink Noise,
3185,14:52:53.4035973,7.083328,-5.126617,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,184.0655,-2.191792,0.7358359,341.373,-46.69061,Pink Noise,
3186,14:52:53.4345149,4.692505,-7.501179,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,183.1868,-3.662657,0.8929286,341.373,-46.69061,Pink Noise,
3187,14:52:53.4624407,3.813812,-8.972044,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,182.6042,-5.265304,0.964741,341.373,-46.69061,Pink Noise,
3188,14:52:53.5033307,3.231201,-10.57469,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,181.8808,-8.346483,0.9496785,341.373,-46.69061,Pink Noise,
3189,14:52:53.5531243,2.507797,-13.65587,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,182.6508,-10.73205,0.8058777,341.373,-46.69061,Pink Noise,
3190,14:52:53.5880373,3.277771,-16.04144,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,184.3463,-13.01347,0.5417026,341.373,-46.69061,Pink Noise,
3191,14:52:53.6279244,4.973297,-18.32286,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,187.3361,-14.48343,0.4019536,341.373,-46.69061,Pink Noise,
3192,14:52:53.6543914,7.963135,-19.79282,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,189.5432,-15.18212,0.2783474,341.373,-46.69061,Pink Noise,
3193,14:52:53.6912922,10.17023,-20.49151,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,194.4516,-16.74108,0.1242929,341.373,-46.69061,Pink Noise,
3194,14:52:53.7172236,15.07863,-22.05046,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,197.4385,-17.34556,0.2319406,341.373,-46.69061,Pink Noise,
3195,14:52:53.7576433,18.06552,-22.65495,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,200.4885,-17.95882,0.4175619,341.373,-46.69061,Pink Noise,
3196,14:52:53.7925497,21.11552,-23.26821,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,205.9252,-18.69934,0.7659405,341.373,-46.69061,Pink Noise,
3197,14:52:53.8237137,26.55222,-24.00873,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,208.4841,-18.69832,0.8864803,341.373,-46.69061,Pink Noise,
3198,14:52:53.8546317,29.11111,-24.00771,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,213.7112,-18.90598,1.080698,341.373,-46.69061,Pink Noise,
3199,14:52:53.8855483,34.33818,-24.21537,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,216.3295,-18.96552,1.219869,341.373,-46.69061,Pink Noise,
3200,14:52:53.9189668,36.95647,-24.2749,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,221.6112,-19.10984,1.525542,341.373,-46.69061,Pink Noise,
3201,14:52:53.9515819,42.2382,-24.41923,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,224.3235,-19.38973,1.820914,341.373,-46.69061,Pink Noise,
3202,14:52:53.9810140,44.95052,-24.69912,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,226.7689,-19.68536,2.018268,341.373,-46.69061,Pink Noise,
3203,14:52:54.0219029,47.39595,-24.99474,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,231.3935,-20.32207,2.467057,341.373,-46.69061,Pink Noise,
3204,14:52:54.0607982,52.02049,-25.63145,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,235.6731,-20.72856,2.715862,341.373,-46.69061,Pink Noise,
3205,14:52:54.0947086,56.30009,-26.03794,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,239.8151,-20.83668,2.985132,341.373,-46.69061,Pink Noise,
3206,14:52:54.1296161,60.44215,-26.14607,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,241.869,-20.72874,3.015959,341.373,-46.69061,Pink Noise,
3207,14:52:54.1650294,62.49603,-26.03813,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,246.2763,-20.55383,3.254482,341.373,-46.69061,Pink Noise,
3208,14:52:54.2019302,66.90335,-25.86322,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,248.664,-20.37497,3.206926,341.373,-46.69061,Pink Noise,
3209,14:52:54.2368363,69.29105,-25.68435,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,251.6124,-19.94842,3.206141,341.373,-46.69061,Pink Noise,
3210,14:52:54.2752427,72.23941,-25.2578,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,257.3897,-19.45845,3.457093,341.373,-46.69061,Pink Noise,
3211,14:52:54.3151364,78.01675,-24.76784,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,263.7028,-18.51427,3.627494,341.373,-46.69061,Pink Noise,
3212,14:52:54.3500428,84.3298,-23.82366,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,270.401,-17.10987,3.818814,341.373,-46.69061,Pink Noise,
3213,14:52:54.3959197,91.02798,-22.41926,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,277.7575,-15.159,3.510033,341.373,-46.69061,Pink Noise,
3214,14:52:54.4378080,98.38455,-20.46838,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,285.2915,-14.3495,3.668559,341.373,-46.69061,Pink Noise,
3215,14:52:54.4896695,105.9185,-19.65889,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,297.0584,-12.65571,2.609204,341.373,-46.69061,Pink Noise,
3216,14:52:54.5401731,117.6855,-17.9651,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,304.506,-11.38735,1.745545,341.373,-46.69061,Pink Noise,
3217,14:52:54.5860326,125.133,-16.69674,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,307.1233,-10.48173,1.850312,341.373,-46.69061,Pink Noise,
3218,14:52:54.6368974,127.7503,-15.79112,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,317.0694,-7.959235,0.6102738,341.373,-46.69061,Pink Noise,
3219,14:52:54.6817762,137.6964,-13.26862,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,320.1855,-7.54978,359.9277,341.373,-46.69061,Pink Noise,
3220,14:52:54.7296488,140.8125,-12.85917,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,323.1322,-7.480906,358.7782,341.373,-46.69061,Pink Noise,
3221,14:52:54.7850107,143.7592,-12.79029,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,324.1236,-7.313704,358.3825,341.373,-46.69061,Pink Noise,
3222,14:52:54.8278961,144.7506,-12.62309,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,327.9393,-7.642709,357.8838,341.373,-46.69061,Pink Noise,
3223,14:52:54.8757674,148.5663,-12.9521,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,330.171,-8.815454,357.5004,341.373,-46.69061,Pink Noise,
3224,14:52:54.9156617,150.798,-14.12484,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,331.0131,-9.106699,357.14,341.373,-46.69061,Pink Noise,
3225,14:52:54.9705142,151.6401,-14.41609,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,333.3008,-9.266499,356.1089,341.373,-46.69061,Pink Noise,
3226,14:52:55.0136642,153.9278,-14.57589,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,333.7703,-8.739604,355.376,341.373,-46.69061,Pink Noise,
3227,14:52:55.0595414,154.3973,-14.04899,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,333.667,-8.166147,355.0858,341.373,-46.69061,Pink Noise,
3228,14:52:55.1044216,154.294,-13.47553,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,333.7938,-6.380487,354.269,341.373,-46.69061,Pink Noise,
3229,14:52:55.1493011,154.4208,-11.68987,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,333.4984,-4.648363,353.8993,341.373,-46.69061,Pink Noise,
3230,14:52:55.2016701,154.1255,-9.95775,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,332.9994,-2.265779,353.1738,341.373,-46.69061,Pink Noise,
3231,14:52:55.2455526,153.6264,-7.575166,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,332.5904,1.365967,352.0207,341.373,-46.69061,Pink Noise,
3232,14:52:55.2868371,153.2174,-3.94342,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,332.5023,3.940277,351.2469,341.373,-46.69061,Pink Noise,
3233,14:52:55.3367032,153.1294,-1.36911,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,332.6584,7.079773,350.4488,341.373,-46.69061,Pink Noise,
3234,14:52:55.3775989,153.2854,1.770386,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,332.5901,9.812439,349.8614,341.373,-46.69061,Pink Noise,
3235,14:52:55.4214766,153.2172,4.503052,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,332.8661,11.70563,349.1928,341.373,-46.69061,Pink Noise,
3236,14:52:55.4588901,153.4931,6.39624,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,333.4597,13.06415,348.5198,341.373,-46.69061,Pink Noise,
3237,14:52:55.4997805,154.0867,7.754761,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,334.2738,12.72812,347.9863,341.373,-46.69061,Pink Noise,
3238,14:52:55.5506442,154.9008,7.418732,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,335.3814,13.06607,347.4813,341.373,-46.69061,Pink Noise,
3239,14:52:55.5905375,156.0084,7.756683,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,336.377,13.4136,346.9534,341.373,-46.69061,Pink Noise,
3240,14:52:55.6274387,157.0041,8.104218,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,337.2612,14.01041,346.4855,341.373,-46.69061,Pink Noise,
3241,14:52:55.6719871,157.8882,8.701019,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,337.9541,14.29407,346.0485,341.373,-46.69061,Pink Noise,
3242,14:52:55.7148729,158.5811,8.98468,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,339.518,15.43552,344.8543,341.373,-46.69061,Pink Noise,
3243,14:52:55.7567602,160.1451,10.12613,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.3203,16.60486,344.0191,341.373,-46.69061,Pink Noise,
3244,14:52:55.8056299,160.9473,11.29547,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.5382,17.99008,343.4028,341.373,-46.69061,Pink Noise,
3245,14:52:55.8465202,161.1652,12.68069,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.5583,18.61597,343.5364,341.373,-46.69061,Pink Noise,
3246,14:52:55.8894060,161.1853,13.30658,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.8775,20.35718,343.2495,341.373,-46.69061,Pink Noise,
3247,14:52:55.9442586,161.5045,15.04779,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.8555,21.31851,343.4832,341.373,-46.69061,Pink Noise,
3248,14:52:55.9891394,161.4825,16.00912,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.437,22.62039,343.9321,341.373,-46.69061,Pink Noise,
3249,14:52:56.0270383,161.064,17.311,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.2388,22.64517,343.8511,341.373,-46.69061,Pink Noise,
3250,14:52:56.0756878,160.8658,17.33578,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.2751,22.64529,343.809,341.373,-46.69061,Pink Noise,
3251,14:52:56.1135857,160.9022,17.33591,2.5,irc_1016_normalised.sofa,162,-52,True,0,0,0,179.373,5.309387,340.3956,22.58081,343.6962,341.373,-46.69061,Pink Noise,
3252,14:52:56.1604302,161.0226,17.27142,2.5,irc_1016_normalised.sofa,-100,-15,False,0,1,0,179.373,5.309387,340.4732,22.7084,343.7049,341.373,-46.69061,Pink Noise,
3253,14:52:56.2038266,161.1002,17.39902,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,340.2488,22.62494,343.8771,79.37299,-9.690613,Pink Noise,
3254,14:52:56.2467114,160.8758,17.31555,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,339.6958,22.55646,344.0564,79.37299,-9.690613,Pink Noise,
3255,14:52:56.2933050,160.3228,17.24707,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,338.5373,22.28845,344.7569,79.37299,-9.690613,Pink Noise,
3256,14:52:56.3351934,159.1643,16.97906,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,334.7852,21.37967,347.0099,79.37299,-9.690613,Pink Noise,
3257,14:52:56.3766835,155.4122,16.07028,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,331.2094,20.90631,348.4531,79.37299,-9.690613,Pink Noise,
3258,14:52:56.4315374,151.8364,15.59692,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,320.031,19.08884,352.8442,79.37299,-9.690613,Pink Noise,
3259,14:52:56.4759257,140.6581,13.77945,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,313.8379,18.10892,354.7624,79.37299,-9.690613,Pink Noise,
3260,14:52:56.5247968,134.4649,12.79953,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,293.3777,13.42209,359.2236,79.37299,-9.690613,Pink Noise,
3261,14:52:56.5706730,114.0047,8.112701,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,282.6388,11.34979,0.197492,79.37299,-9.690613,Pink Noise,
3262,14:52:56.6145551,103.2658,6.040405,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,271.58,9.465881,1.150753,79.37299,-9.690613,Pink Noise,
3263,14:52:56.6517495,92.20703,4.156494,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,266.7662,9.204834,1.247599,79.37299,-9.690613,Pink Noise,
3264,14:52:56.6886503,87.39325,3.895447,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,256.7046,7.941498,1.078782,79.37299,-9.690613,Pink Noise,
3265,14:52:56.7275472,77.33157,2.632111,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,251.8575,8.011169,1.884947,79.37299,-9.690613,Pink Noise,
3266,14:52:56.7614563,72.48456,2.701782,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,241.861,7.268951,2.250868,79.37299,-9.690613,Pink Noise,
3267,14:52:56.8043410,62.48799,1.959564,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,232.1097,6.460388,2.745685,79.37299,-9.690613,Pink Noise,
3268,14:52:56.8357638,52.73676,1.151001,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,228.046,6.132813,2.792513,79.37299,-9.690613,Pink Noise,
3269,14:52:56.8646870,48.67305,0.8234253,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,223.7518,5.715057,2.785507,79.37299,-9.690613,Pink Noise,
3270,14:52:56.9075721,44.37885,0.4056702,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,216.5214,5.261841,2.503531,79.37299,-9.690613,Pink Noise,
3271,14:52:56.9504575,37.14844,-0.04754639,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,210.0418,5.221466,1.784979,79.37299,-9.690613,Pink Noise,
3272,14:52:56.9773900,30.66884,-0.08792114,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,207.2457,5.364716,1.651724,79.37299,-9.690613,Pink Noise,
3273,14:52:57.0202707,27.87276,0.05532837,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,201.9518,5.357056,1.220654,79.37299,-9.690613,Pink Noise,
3274,14:52:57.0491932,22.57877,0.04766846,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,196.7092,5.150238,0.8686289,79.37299,-9.690613,Pink Noise,
3275,14:52:57.0850973,17.33618,-0.1591492,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,192.3247,4.36618,1.082319,79.37299,-9.690613,Pink Noise,
3276,14:52:57.1239936,12.95172,-0.9432068,2.5,irc_1028_normalised.sofa,-100,-15,False,0,0,0,179.373,5.309387,190.6024,3.899872,0.6375559,79.37299,-9.690613,Pink Noise,
3277,14:52:57.1549105,0,0,2.5,irc_1028_normalised.sofa,-100,-15,True,1,0,0,190.6024,3.899872,188.8248,3.775726,0.523632,79.37299,-9.690613,Pink Noise,
3278,14:52:57.1918127,-1.777679,-0.1241455,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,185.4896,3.781769,0.5385447,90.60245,-11.10013,Pink Noise,
3279,14:52:57.2227300,-5.112839,-0.118103,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,184.2403,3.754242,0.4177802,90.60245,-11.10013,Pink Noise,
3280,14:52:57.2596660,-6.362167,-0.1456299,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,181.7765,3.573486,0.2039513,90.60245,-11.10013,Pink Noise,
3281,14:52:57.2955705,-8.825928,-0.3263855,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,179.9754,3.179047,359.7543,90.60245,-11.10013,Pink Noise,
3282,14:52:57.3299867,-10.62709,-0.7208252,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,179.813,3.171631,359.2694,90.60245,-11.10013,Pink Noise,
3283,14:52:57.3615699,-10.78944,-0.728241,2.5,irc_1028_normalised.sofa,-100,-15,True,0,0,0,190.6024,3.899872,179.1742,3.460083,358.5235,90.60245,-11.10013,Pink Noise,
