Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2939,14:01:33.0909894,-138.3678,-0.3478394,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,73.18314,1.285797,4.81381,196.874,-52.62192,Pink Noise,
2940,14:01:33.1286392,-138.6908,-0.09228516,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,72.60525,1.423462,4.91788,196.874,-52.62192,Pink Noise,
2941,14:01:33.1711286,-139.2687,0.04537964,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,73.21581,1.516663,4.860588,196.874,-52.62192,Pink Noise,
2942,14:01:33.2020459,-138.6582,0.1385803,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,73.69524,1.555054,4.768081,196.874,-52.62192,Pink Noise,
2943,14:01:33.2339612,-138.1787,0.1769714,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,74.72157,1.452972,4.728484,196.874,-52.62192,Pink Noise,
2944,14:01:33.2756052,-137.1524,0.07489014,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,76.61162,1.075531,4.544209,196.874,-52.62192,Pink Noise,
2945,14:01:33.3159900,-135.2624,-0.3025513,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,79.15643,0.7050171,4.001413,196.874,-52.62192,Pink Noise,
2946,14:01:33.3439148,-132.7176,-0.6730652,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,81.07551,0.3014832,3.63138,196.874,-52.62192,Pink Noise,
2947,14:01:33.3778249,-130.7985,-1.076599,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,85.38743,-0.6082059,2.953794,196.874,-52.62192,Pink Noise,
2948,14:01:33.4147264,-126.4865,-1.986288,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,91.51817,-1.494659,2.329748,196.874,-52.62192,Pink Noise,
2949,14:01:33.4416583,-120.3558,-2.872741,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,95.60348,-1.857461,2.053083,196.874,-52.62192,Pink Noise,
2950,14:01:33.4814028,-116.2705,-3.235544,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,104.1951,-2.728555,1.545996,196.874,-52.62192,Pink Noise,
2951,14:01:33.5083322,-107.6788,-4.106637,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,109.3714,-3.145135,1.180636,196.874,-52.62192,Pink Noise,
2952,14:01:33.5442350,-102.5025,-4.523217,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,114.8005,-3.570075,0.9192846,196.874,-52.62192,Pink Noise,
2953,14:01:33.5721608,-97.07347,-4.948157,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,120.2121,-3.942942,0.6008059,196.874,-52.62192,Pink Noise,
2954,14:01:33.6060695,-91.66184,-5.321024,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,131.1708,-4.767367,0.1407825,196.874,-52.62192,Pink Noise,
2955,14:01:33.6470674,-80.70314,-6.145449,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,142.9353,-5.586771,0.08290562,196.874,-52.62192,Pink Noise,
2956,14:01:33.6839686,-68.93863,-6.964854,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,155.2102,-6.089933,0.2216512,196.874,-52.62192,Pink Noise,
2957,14:01:33.7178783,-56.66382,-7.468016,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,161.5777,-6.313291,0.3553509,196.874,-52.62192,Pink Noise,
2958,14:01:33.7517873,-50.2963,-7.691373,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,174.0976,-6.708984,0.8349381,196.874,-52.62192,Pink Noise,
2959,14:01:33.7890527,-37.77637,-8.087067,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,186.4102,-7.082682,1.2003,196.874,-52.62192,Pink Noise,
2960,14:01:33.8199693,-25.46378,-8.460764,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,192.207,-7.174022,1.363228,196.874,-52.62192,Pink Noise,
2961,14:01:33.8493700,-19.66702,-8.552104,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,197.8811,-7.254487,1.390737,196.874,-52.62192,Pink Noise,
2962,14:01:33.8755919,-13.99286,-8.632568,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,203.4978,-7.334779,1.380745,196.874,-52.62192,Pink Noise,
2963,14:01:33.9132601,-8.37616,-8.712861,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,214.2421,-7.596003,1.25545,196.874,-52.62192,Pink Noise,
2964,14:01:33.9461721,2.368073,-8.974085,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,219.2285,-7.699166,1.040023,196.874,-52.62192,Pink Noise,
2965,14:01:33.9780871,7.354523,-9.077248,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,229.3512,-8.022749,0.604978,196.874,-52.62192,Pink Noise,
2966,14:01:34.0109987,17.47726,-9.400831,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,234.0002,-8.094183,0.4024568,196.874,-52.62192,Pink Noise,
2967,14:01:34.0449078,22.12624,-9.472265,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,243.2237,-8.338356,359.8372,196.874,-52.62192,Pink Noise,
2968,14:01:34.0809433,31.34975,-9.716438,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,247.2396,-8.473686,359.5472,196.874,-52.62192,Pink Noise,
2969,14:01:34.1158504,35.36565,-9.851768,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,255.4279,-8.666677,359.0498,196.874,-52.62192,Pink Noise,
2970,14:01:34.1507562,43.55391,-10.04476,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,258.8156,-8.837125,358.7885,196.874,-52.62192,Pink Noise,
2971,14:01:34.1856646,46.94157,-10.21521,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,265.2719,-9.261038,358.1741,196.874,-52.62192,Pink Noise,
2972,14:01:34.2288907,53.3979,-10.63912,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,270.4453,-9.594141,357.4165,196.874,-52.62192,Pink Noise,
2973,14:01:34.2697701,58.5713,-10.97222,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,273.9341,-9.762786,356.3342,196.874,-52.62192,Pink Noise,
2974,14:01:34.3105352,62.0601,-11.14087,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,275.4551,-9.986817,355.1743,196.874,-52.62192,Pink Noise,
2975,14:01:34.3414521,63.5811,-11.3649,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,275.114,-9.892826,354.7452,196.874,-52.62192,Pink Noise,
2976,14:01:34.3772102,63.24004,-11.27091,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,274.5151,-9.76681,353.9806,196.874,-52.62192,Pink Noise,
2977,14:01:34.4131225,62.6411,-11.14489,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,273.2491,-9.523186,353.8323,196.874,-52.62192,Pink Noise,
2978,14:01:34.4530097,61.37514,-10.90127,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,270.6874,-8.44768,353.3992,196.874,-52.62192,Pink Noise,
2979,14:01:34.4849229,58.8134,-9.825762,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,268.7062,-6.880215,352.8601,196.874,-52.62192,Pink Noise,
2980,14:01:34.5189450,56.8322,-8.258297,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,264.3794,-2.767805,351.4902,196.874,-52.62192,Pink Noise,
2981,14:01:34.5578402,52.50542,-4.145887,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,259.6571,3.090759,350.0884,196.874,-52.62192,Pink Noise,
2982,14:01:34.6013704,47.78313,1.712677,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,258.3231,7.286957,349.6798,196.874,-52.62192,Pink Noise,
2983,14:01:34.6380920,46.44911,5.908875,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,256.0538,14.17746,349.4467,196.874,-52.62192,Pink Noise,
2984,14:01:34.6759902,44.17979,12.79938,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,255.2946,20.01196,349.2211,196.874,-52.62192,Pink Noise,
2985,14:01:34.7059094,43.42064,18.63388,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,255.7302,22.49567,348.9621,196.874,-52.62192,Pink Noise,
2986,14:01:34.7493570,43.85625,21.11758,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,256.7066,26.61389,348.0865,196.874,-52.62192,Pink Noise,
2987,14:01:34.7921991,44.83263,25.23581,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,257.5125,29.18567,347.2145,196.874,-52.62192,Pink Noise,
2988,14:01:34.8390727,45.6385,27.80759,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,258.3358,31.86963,346.1786,196.874,-52.62192,Pink Noise,
2989,14:01:34.8719847,46.46184,30.49155,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,258.1797,31.48276,346.1413,196.874,-52.62192,Pink Noise,
2990,14:01:34.9048964,46.30571,30.10468,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,258.5626,31.88165,346.0865,196.874,-52.62192,Pink Noise,
2991,14:01:34.9497765,46.68861,30.50357,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,259.0154,31.44727,346.099,196.874,-52.62192,Pink Noise,
2992,14:01:34.9824575,47.14146,30.06918,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,259.8008,31.27631,346.032,196.874,-52.62192,Pink Noise,
2993,14:01:35.0168628,47.92686,29.89822,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,260.0572,31.01016,345.9896,196.874,-52.62192,Pink Noise,
2994,14:01:35.0527673,48.18318,29.63208,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,260.6422,30.49347,346.0453,196.874,-52.62192,Pink Noise,
2995,14:01:35.0953107,48.7682,29.11539,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,261.1033,29.98523,346.6362,196.874,-52.62192,Pink Noise,
2996,14:01:35.1302178,49.22929,28.60715,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,261.2695,29.73801,347.0927,196.874,-52.62192,Pink Noise,
2997,14:01:35.1641258,49.39549,28.35992,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,261.4733,29.32614,347.9752,196.874,-52.62192,Pink Noise,
2998,14:01:35.2020302,49.59929,27.94806,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,261.6921,28.77313,348.6903,196.874,-52.62192,Pink Noise,
2999,14:01:35.2345551,49.81816,27.39505,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,261.6989,28.4801,349.0938,196.874,-52.62192,Pink Noise,
3000,14:01:35.2703593,49.82491,27.10202,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,261.8239,27.60022,349.6784,196.874,-52.62192,Pink Noise,
3001,14:01:35.3122473,49.94994,26.22214,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,261.1214,25.75455,350.8732,196.874,-52.62192,Pink Noise,
3002,14:01:35.3537340,49.24742,24.37646,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,259.187,22.32727,353.1923,196.874,-52.62192,Pink Noise,
3003,14:01:35.3973410,47.31306,20.94919,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,257.0662,18.97922,354.5847,196.874,-52.62192,Pink Noise,
3004,14:01:35.4362420,45.19225,17.60114,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,253.2943,13.81314,356.9034,196.874,-52.62192,Pink Noise,
3005,14:01:35.4795364,41.4203,12.43506,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,245.7491,5.270142,359.8,196.874,-52.62192,Pink Noise,
3006,14:01:35.5194368,33.87512,3.892059,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,241.8759,1.848358,0.8540747,196.874,-52.62192,Pink Noise,
3007,14:01:35.5585908,30.00191,0.4702759,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,235.3619,-4.938692,2.421171,196.874,-52.62192,Pink Noise,
3008,14:01:35.5993210,23.48793,-6.316774,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,228.4462,-12.07105,3.52195,196.874,-52.62192,Pink Noise,
3009,14:01:35.6390300,16.57224,-13.44913,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,224.6333,-15.13838,4.114882,196.874,-52.62192,Pink Noise,
3010,14:01:35.6719355,12.75935,-16.51646,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,217.0584,-19.91019,3.914716,196.874,-52.62192,Pink Noise,
3011,14:01:35.7138188,5.184433,-21.28827,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,209.3896,-21.82002,2.783211,196.874,-52.62192,Pink Noise,
3012,14:01:35.7526110,-2.48439,-23.1981,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,205.4756,-21.25678,2.195471,196.874,-52.62192,Pink Noise,
3013,14:01:35.7915055,-6.398407,-22.63486,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,194.2533,-21.26593,0.6790132,196.874,-52.62192,Pink Noise,
3014,14:01:35.8308858,-17.62065,-22.64401,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,187.7853,-19.94067,0.2274095,196.874,-52.62192,Pink Noise,
3015,14:01:35.8657933,-24.0887,-21.31875,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,185.3804,-19.55695,0.2249419,196.874,-52.62192,Pink Noise,
3016,14:01:35.9086783,-26.49356,-20.93503,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,181.11,-19.63787,0.0825979,196.874,-52.62192,Pink Noise,
3017,14:01:35.9346084,-30.76398,-21.01595,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,180.0047,-20.13595,0.1402477,196.874,-52.62192,Pink Noise,
3018,14:01:35.9696787,-31.86926,-21.51403,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,178.3948,-21.15586,0.3244596,196.874,-52.62192,Pink Noise,
3019,14:01:35.9985199,-33.47922,-22.53395,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,179.0741,-21.55007,0.5952749,196.874,-52.62192,Pink Noise,
3020,14:01:36.0389860,-32.79988,-22.92815,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,180.4515,-21.39099,1.04471,196.874,-52.62192,Pink Noise,
3021,14:01:36.0659045,-31.42247,-22.76908,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,181.3442,-21.31119,1.300874,196.874,-52.62192,Pink Noise,
3022,14:01:36.0958244,-30.52975,-22.68927,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,183.0591,-21.04848,1.819833,196.874,-52.62192,Pink Noise,
3023,14:01:36.1247473,-28.81493,-22.42657,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,184.3625,-20.85581,2.047226,196.874,-52.62192,Pink Noise,
3024,14:01:36.1577699,-27.51151,-22.23389,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,186.6732,-20.48827,2.326641,196.874,-52.62192,Pink Noise,
3025,14:01:36.1837006,-25.20079,-21.86635,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,188.1002,-20.31784,2.482631,196.874,-52.62192,Pink Noise,
3026,14:01:36.2224993,-23.77377,-21.69593,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,190.8271,-20.13472,2.939981,196.874,-52.62192,Pink Noise,
3027,14:01:36.2570258,-21.04692,-21.5128,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,191.8997,-20.17612,3.101625,196.874,-52.62192,Pink Noise,
3028,14:01:36.2979168,-19.97426,-21.5542,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,192.8528,-20.25268,3.022627,196.874,-52.62192,Pink Noise,
3029,14:01:36.3288347,-19.02113,-21.63077,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,193.0534,-20.28651,2.510843,196.874,-52.62192,Pink Noise,
3030,14:01:36.3662950,-18.82056,-21.6646,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,192.788,-20.30193,2.20788,196.874,-52.62192,Pink Noise,
3031,14:01:36.4000866,-19.08594,-21.68001,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,193.0372,-20.24673,2.137026,196.874,-52.62192,Pink Noise,
3032,14:01:36.4367970,-18.83676,-21.62481,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,193.4357,-20.33931,2.162587,196.874,-52.62192,Pink Noise,
3033,14:01:36.4793049,-18.43829,-21.71739,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,194.245,-20.35013,2.160321,196.874,-52.62192,Pink Noise,
3034,14:01:36.5142107,-17.62894,-21.72822,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,194.8297,-20.28475,1.99314,196.874,-52.62192,Pink Noise,
3035,14:01:36.5418563,-17.04431,-21.66283,2.5,irc_1006_normalised.sofa,-15,-54,True,0,0,0,211.874,1.378082,195.0201,-20.18502,1.936258,196.874,-52.62192,Pink Noise,
3036,14:01:36.5817482,-16.85388,-21.5631,2.5,irc_1006_normalised.sofa,94,-2,False,0,1,0,211.874,1.378082,195.343,-20.2457,1.831806,196.874,-52.62192,Pink Noise,
3037,14:01:36.6241254,-16.53102,-21.62378,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,195.3409,-20.16788,1.643503,305.874,-0.6219177,Pink Noise,
3038,14:01:36.6628049,-16.53308,-21.54596,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,195.4074,-20.14263,1.60056,305.874,-0.6219177,Pink Noise,
3039,14:01:36.7139004,-16.46661,-21.52071,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,195.2432,-19.67576,1.420504,305.874,-0.6219177,Pink Noise,
3040,14:01:36.7508029,-16.6308,-21.05384,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,194.742,-17.90756,1.133997,305.874,-0.6219177,Pink Noise,
3041,14:01:36.7847130,-17.132,-19.28564,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,194.0217,-14.93044,0.73269,305.874,-0.6219177,Pink Noise,
3042,14:01:36.8116391,-17.85228,-16.30853,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,193.4239,-11.96905,0.4080352,305.874,-0.6219177,Pink Noise,
3043,14:01:36.8513334,-18.45006,-13.34713,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,192.4224,-6.423651,359.8634,305.874,-0.6219177,Pink Noise,
3044,14:01:36.8862412,-19.45158,-7.801733,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,191.6312,-1.320236,359.6716,305.874,-0.6219177,Pink Noise,
3045,14:01:36.9171571,-20.2428,-2.698319,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,191.1781,0.2829285,359.7778,305.874,-0.6219177,Pink Noise,
3046,14:01:36.9575600,-20.69589,-1.095154,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,190.4301,2.196686,359.8137,305.874,-0.6219177,Pink Noise,
3047,14:01:36.9980270,-21.44383,0.8186035,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,190.0046,2.55722,359.7901,305.874,-0.6219177,Pink Noise,
3048,14:01:37.0319361,-21.86937,1.179138,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,189.7856,1.772095,359.6789,305.874,-0.6219177,Pink Noise,
3049,14:01:37.0648481,-22.08838,0.3940125,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,189.4906,1.153625,359.5877,305.874,-0.6219177,Pink Noise,
3050,14:01:37.0957654,-22.38336,-0.2244568,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,189.2157,0.6642151,359.516,305.874,-0.6219177,Pink Noise,
3051,14:01:37.1344189,-22.65826,-0.7138672,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.9557,0.04330444,359.5872,305.874,-0.6219177,Pink Noise,
3052,14:01:37.1730514,-22.9183,-1.334778,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.7394,-0.8488338,359.8359,305.874,-0.6219177,Pink Noise,
3053,14:01:37.2039690,-23.13461,-2.226916,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.5675,-1.389256,0.009227582,305.874,-0.6219177,Pink Noise,
3054,14:01:37.2375848,-23.30646,-2.767339,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.377,-1.595331,0.09572003,305.874,-0.6219177,Pink Noise,
3055,14:01:37.2706839,-23.49702,-2.973414,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.11,-1.716725,0.3053787,305.874,-0.6219177,Pink Noise,
3056,14:01:37.3003003,-23.76396,-3.094807,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.1527,-1.606795,0.293595,305.874,-0.6219177,Pink Noise,
3057,14:01:37.3323460,-23.72124,-2.984878,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.1241,-1.564057,0.3134003,305.874,-0.6219177,Pink Noise,
3058,14:01:37.3602712,-23.74983,-2.942139,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.1353,-1.528014,0.3123489,305.874,-0.6219177,Pink Noise,
3059,14:01:37.3941806,-23.73865,-2.906096,2.5,irc_1026_normalised.sofa,94,-2,False,0,0,0,211.874,1.378082,188.2616,-1.41007,0.3076957,305.874,-0.6219177,Pink Noise,
3060,14:01:37.4211080,0,0,2.5,irc_1026_normalised.sofa,94,-2,True,1,0,0,188.2616,-1.41007,188.3887,-1.294093,0.2372083,305.874,-0.6219177,Pink Noise,
3061,14:01:37.4560158,0.1270447,0.1159773,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,188.5747,-1.111358,0.2358066,282.2616,-3.41007,Pink Noise,
3062,14:01:37.4979031,0.3131104,0.298712,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,188.7631,-0.9801585,0.2411483,282.2616,-3.41007,Pink Noise,
3063,14:01:37.5278230,0.5014343,0.4299114,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,188.7641,-0.9516623,0.2425518,282.2616,-3.41007,Pink Noise,
3064,14:01:37.5644897,0.5024414,0.4584076,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,188.9298,-0.830287,0.2826062,282.2616,-3.41007,Pink Noise,
3065,14:01:37.5951575,0.6682129,0.579783,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,188.993,-0.7569552,0.2753588,282.2616,-3.41007,Pink Noise,
3066,14:01:37.6250770,0.7313843,0.6531147,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,189.0515,-0.7182418,0.279254,282.2616,-3.41007,Pink Noise,
3067,14:01:37.6649717,0.7898254,0.6918281,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,189.169,-0.6617336,0.300466,282.2616,-3.41007,Pink Noise,
3068,14:01:37.6938925,0.9074097,0.7483364,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,189.1893,-0.6287717,0.2822705,282.2616,-3.41007,Pink Noise,
3069,14:01:37.7278019,0.9276886,0.7812982,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,189.249,-0.6212454,0.2696153,282.2616,-3.41007,Pink Noise,
3070,14:01:37.7587195,0.9873505,0.7888246,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,189.2948,-0.6249595,0.2825159,282.2616,-3.41007,Pink Noise,
3071,14:01:37.7906345,1.033142,0.7851104,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,189.3981,-0.5964033,0.255605,282.2616,-3.41007,Pink Noise,
3072,14:01:37.8175626,1.136444,0.8136666,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,189.4663,-0.5941828,0.2312306,282.2616,-3.41007,Pink Noise,
3073,14:01:37.8542644,1.204666,0.8158872,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,190.1023,-0.69777,0.1368403,282.2616,-3.41007,Pink Noise,
3074,14:01:37.8851817,1.840652,0.7122999,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,191.0286,-0.772827,0.1081168,282.2616,-3.41007,Pink Noise,
3075,14:01:37.9190900,2.766983,0.6372429,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,193.3879,-0.7424265,0.1413782,282.2616,-3.41007,Pink Noise,
3076,14:01:37.9559922,5.126282,0.6676434,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,197.43,-0.675431,0.09909518,282.2616,-3.41007,Pink Noise,
3077,14:01:37.9968822,9.168365,0.7346389,2.5,irc_1026_normalised.sofa,94,-2,True,0,0,0,188.2616,-1.41007,203.9884,-1.02544,0.002865763,282.2616,-3.41007,Pink Noise,
