Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7198,13:04:44.8042871,124.1695,-2.186776,357.9103,0.007178313,-0.883496,0.02539439,125.0366,-4.946927,124.6935
7199,13:04:44.8362014,121.6756,0.2262878,357.5887,0.01933605,-0.8730283,0.008529086,125.0379,-4.944633,124.6988
7200,13:04:44.8651246,117.6026,4.683685,356.954,0.04387408,-0.8537969,-0.02118358,125.0375,-4.939182,124.7143
7201,13:04:44.9080097,113.3516,13.19644,356.8806,0.08569544,-0.8280153,-0.08112329,125.0269,-4.928821,124.729
7202,13:04:44.9479037,111.9545,18.83182,356.709,0.1149793,-0.8146827,-0.1196875,125.0134,-4.922024,124.7327
7203,13:04:44.9818134,111.4971,23.8985,356.2876,0.1426625,-0.8044661,-0.1532134,125.0006,-4.917301,124.7362
7204,13:04:45.0197109,110.2785,32.05185,355.9392,0.1856413,-0.7825689,-0.2069231,124.9789,-4.910671,124.7484
7205,13:04:45.0586068,109.2297,38.47369,355.2997,0.222193,-0.7612854,-0.2459671,124.9549,-4.907303,124.7591
7206,13:04:45.1094699,108.2124,43.3277,354.4514,0.2526204,-0.7415258,-0.2723352,124.931,-4.906831,124.768
7207,13:04:45.1423829,107.3276,46.8634,354.0251,0.2738208,-0.7258395,-0.2915635,124.9109,-4.907689,124.7758
7208,13:04:45.1733002,106.4411,49.47781,354.394,0.2858351,-0.7143152,-0.3081897,124.8942,-4.908899,124.7851
7209,13:04:45.2002280,104.9915,50.54004,355.2677,0.2892923,-0.7060518,-0.3156323,124.8864,-4.908537,124.7866
7210,13:04:45.2401209,102.6766,50.45642,356.6648,0.2867148,-0.6983208,-0.3162297,124.8803,-4.909152,124.7867
7211,13:04:45.2700408,99.96002,50.67722,358.1692,0.2862287,-0.687659,-0.3184187,124.8751,-4.909389,124.7893
7212,13:04:45.2999614,94.24155,50.5755,1.296627,0.2831507,-0.6658158,-0.3199632,124.8674,-4.910226,124.7989
7213,13:04:45.3258921,90.76955,49.68475,3.259339,0.27658,-0.6541012,-0.3170652,124.8652,-4.910115,124.8022
7214,13:04:45.3657861,82.75942,47.54135,7.469303,0.2623995,-0.6233825,-0.3106148,124.8614,-4.910011,124.812
7215,13:04:45.3987039,77.09258,46.11859,10.12744,0.2545354,-0.598158,-0.3066395,124.8596,-4.910477,124.8156
7216,13:04:45.4276274,66.53237,43.72977,14.58106,0.2442722,-0.544471,-0.3011041,124.856,-4.910951,124.8278
7217,13:04:45.4735050,54.47429,40.36856,17.71712,0.2369714,-0.4716868,-0.2845446,124.8515,-4.912791,124.8353
7218,13:04:45.5064163,50.90942,38.94131,17.56119,0.2355825,-0.4464122,-0.2715331,124.8485,-4.913106,124.8359
7219,13:04:45.5353399,45.32099,36.76917,17.4989,0.2320458,-0.4056237,-0.2533045,124.8442,-4.912941,124.8413
7220,13:04:45.5842089,47.22523,36.88834,15.6081,0.2356113,-0.4158193,-0.2435787,124.8417,-4.911657,124.8388
7221,13:04:45.6111370,49.19027,37.35391,14.18055,0.2402833,-0.4272118,-0.2385863,124.8415,-4.910796,124.835
7222,13:04:45.6380651,49.88846,37.92737,12.98323,0.2476735,-0.4296019,-0.2331201,124.8412,-4.909996,124.8316
7223,13:04:45.6719738,50.29073,38.7793,11.09049,0.2603909,-0.427981,-0.222921,124.8402,-4.909248,124.8274
7224,13:04:45.7028951,50.4897,39.26364,10.46563,0.2659846,-0.4277374,-0.2203891,124.8408,-4.909146,124.823
7225,13:04:45.7408053,51.22387,40.01492,9.51055,0.2737898,-0.4303636,-0.217633,124.8413,-4.908656,124.8183
7226,13:04:45.7814249,51.54655,40.34515,8.729085,0.2785833,-0.4305884,-0.213837,124.8426,-4.908126,124.814
7227,13:04:45.8302953,51.77758,39.86234,7.721846,0.2783452,-0.4301918,-0.2054529,124.8481,-4.907755,124.8076
7228,13:04:45.8642064,52.48413,39.36264,6.737157,0.2770916,-0.4333638,-0.1982825,124.8531,-4.907157,124.8026
7229,13:04:45.9026084,54.24466,38.75824,5.24816,0.2753299,-0.4431327,-0.1895538,124.8594,-4.906836,124.7973
7230,13:04:45.9325286,56.33789,38.46436,4.193144,0.2738822,-0.4560524,-0.1858464,124.8639,-4.906762,124.7941
7231,13:04:45.9714242,61.92577,37.43533,0.8413765,0.2715912,-0.4892797,-0.1710588,124.8752,-4.906347,124.7856
7232,13:04:46.0138284,65.27952,36.80093,358.6472,0.2718308,-0.5086063,-0.1608065,124.8831,-4.906022,124.7802
7233,13:04:46.0542289,68.44688,35.3461,356.0218,0.2694683,-0.5268421,-0.1432947,124.8934,-4.905844,124.7753
7234,13:04:46.0901324,68.82292,33.30115,355.3135,0.2583303,-0.5313182,-0.1294777,124.9029,-4.906573,124.7725
7235,13:04:46.1220473,67.64502,32.54199,355.6532,0.2528607,-0.5251162,-0.1255989,124.9082,-4.906818,124.7715
7236,13:04:46.1539620,65.54668,31.43237,356.0535,0.2455618,-0.5129288,-0.1186712,124.9168,-4.907108,124.7711
7237,13:04:46.1868743,63.67264,30.5896,356.747,0.2384528,-0.5022455,-0.1158297,124.922,-4.907332,124.7707
7238,13:04:46.2187886,61.84433,29.79465,357.2355,0.2324617,-0.4911363,-0.112074,124.9268,-4.907599,124.7701
7239,13:04:46.2487089,58.24691,28.47586,357.9626,0.2232077,-0.4678487,-0.1046286,124.9345,-4.907982,124.7706
7240,13:04:46.2766343,55.77734,27.95514,358.5666,0.21915,-0.451199,-0.102245,124.9384,-4.90812,124.7707
7241,13:04:46.3125484,50.69453,27.04248,359.9192,0.2115909,-0.4160887,-0.09947316,124.9455,-4.908493,124.7717
7242,13:04:46.3394656,47.79168,26.60614,0.7471907,0.2078036,-0.395569,-0.09900818,124.9496,-4.908418,124.7713
7243,13:04:46.3743720,45.10612,26.08746,1.390109,0.2038868,-0.3761438,-0.09747026,124.954,-4.908898,124.77
7244,13:04:46.4032955,43.11412,25.48465,1.630262,0.2000194,-0.3612606,-0.09393937,124.9579,-4.909007,124.7687
7245,13:04:46.4332151,39.87866,24.22934,2.136834,0.1910367,-0.3370508,-0.08869628,124.9648,-4.909261,124.7662
7246,13:04:46.4809461,39.21665,23.40866,2.19411,0.1847704,-0.3322093,-0.08572616,124.9725,-4.909317,124.7607
7247,13:04:46.5138584,39.03727,22.75882,1.733158,0.1809915,-0.3303206,-0.07988947,124.9794,-4.909417,124.7552
7248,13:04:46.5497622,39.63571,22.56204,1.015314,0.1810827,-0.3340984,-0.07449351,124.9843,-4.909657,124.7512
7249,13:04:46.5826739,40.38914,21.34723,0.2251472,0.1731613,-0.3395774,-0.06574959,124.9917,-4.911054,124.746
7250,13:04:46.6345350,41.97597,17.68738,359.6485,0.1446245,-0.353472,-0.05223484,125,-4.914795,124.7437
7251,13:04:46.6694421,43.25376,13.94788,359.0456,0.1159132,-0.3648812,-0.03706347,125.0068,-4.917355,124.7435
7252,13:04:46.7043485,43.48629,13.26184,358.2822,0.1127613,-0.3663191,-0.02894164,125.0111,-4.916379,124.7446
7253,13:04:46.7342677,43.05856,13.96075,358.1987,0.1187621,-0.3624345,-0.03007901,125.0107,-4.915532,124.7451
7254,13:04:46.7846451,42.91699,13.04507,358.0415,0.1119163,-0.3615994,-0.02574688,125.01,-4.915903,124.7461
7255,13:04:46.8175550,42.90267,12.0368,358.2157,0.1032359,-0.3621316,-0.02392737,125.0107,-4.91666,124.7471
7256,13:04:46.8544576,42.90915,8.444458,357.9266,0.07511196,-0.3634712,-0.01013133,125.01,-4.919169,124.7517
7257,13:04:46.8992521,42.6759,7.893311,357.6246,0.07162008,-0.3615986,-0.005777478,125.0127,-4.91972,124.7557
7258,13:04:46.9341592,42.37985,6.00528,357.5352,0.0565927,-0.3598304,0.001096893,125.0136,-4.920945,124.7617
7259,13:04:46.9690660,42.16832,4.294495,357.7212,0.04210115,-0.35872,0.005065114,125.0153,-4.92158,124.7653
7260,13:04:47.0024845,42.03513,1.034882,358.0439,0.01455045,-0.3584434,0.01269443,125.0156,-4.923648,124.7715
7261,13:04:47.0473643,42.12185,-1.45044,358.3361,-0.006593078,-0.3594653,0.01809646,125.0173,-4.925533,124.7776
7262,13:04:47.0772839,42.02448,-0.7955804,358.2415,-0.0009781704,-0.358616,0.01681343,125.0187,-4.92543,124.7801
7263,13:04:47.1127337,41.93561,-0.4813034,358.0685,0.002109885,-0.3578554,0.01724142,125.02,-4.925408,124.7821
7264,13:04:47.1546211,41.86172,-0.2913592,357.759,0.004611394,-0.3572181,0.01917248,125.0192,-4.925265,124.7857
7265,13:04:47.1940263,41.67459,0.3031616,357.5576,0.01005311,-0.3555806,0.01897787,125.0186,-4.924256,124.789
7266,13:04:47.2239465,41.45298,0.5500793,357.5737,0.01198137,-0.3537288,0.01810268,125.0184,-4.923767,124.7904
7267,13:04:47.2618447,40.99075,1.137238,357.5676,0.01672496,-0.3498384,0.01640651,125.0158,-4.922762,124.7941
7268,13:04:47.3032583,40.57116,1.05011,357.6546,0.01568888,-0.3464365,0.01601958,125.0155,-4.922868,124.7958
7269,13:04:47.3381538,39.58909,0.7650146,357.7271,0.01299657,-0.3384496,0.01640057,125.0131,-4.922721,124.7985
7270,13:04:47.3690704,39.04374,0.8924561,357.9028,0.01345442,-0.3339662,0.01464608,125.0126,-4.922435,124.8001
7271,13:04:47.4085664,39.19926,1.350647,358.1083,0.01663892,-0.3351932,0.01159663,125.0122,-4.92115,124.802
7272,13:04:47.4614259,43.63589,1.160187,358.0653,0.01567195,-0.3714279,0.01191014,125.0161,-4.920109,124.7997
7273,13:04:47.4987322,53.47911,1.022003,357.4297,0.01805357,-0.4496259,0.01601679,125.0239,-4.92048,124.7927
7274,13:04:47.5331482,67.2653,1.198883,357.1733,0.02236837,-0.5534524,0.01474232,125.0333,-4.920829,124.7812
7275,13:04:47.5750369,83.45275,1.836182,356.7457,0.0308503,-0.6648806,0.01052943,125.0411,-4.92134,124.7647
7276,13:04:47.6107857,91.96798,2.014526,357.0963,0.03042949,-0.7184942,0.004965085,125.0415,-4.922635,124.7555
7277,13:04:47.6427004,98.82783,1.701477,357.8056,0.02419817,-0.7590215,0.00118285,125.041,-4.924149,124.7483
7278,13:04:47.6746150,111.3123,1.382721,358.6208,0.01674343,-0.8254648,-0.003172484,125.0413,-4.925837,124.7343
7279,13:04:47.7184985,119.6115,1.472351,359.0628,0.0135299,-0.8641721,-0.006991873,125.0396,-4.927264,124.7254
7280,13:04:47.7524072,125.6132,1.519806,359.2091,0.01219937,-0.8893279,-0.008642416,125.038,-4.929468,124.719
7281,13:04:47.7843222,127.3888,1.638794,358.9782,0.01432954,-0.8962595,-0.008868289,125.0364,-4.931181,124.7183
7282,13:04:47.8212230,131.7237,1.648987,358.3253,0.01921864,-0.9122841,-0.007154478,125.034,-4.932434,124.7155
7283,13:04:47.8561349,133.1007,1.320343,357.9394,0.02107964,-0.9171184,-0.003413539,125.0322,-4.932249,124.7169
7284,13:04:47.8880434,134.3999,1.163727,357.9062,0.02077729,-0.9215896,-0.002280274,125.0304,-4.932892,124.7182
7285,13:04:47.9219531,137.3067,1.155701,357.5727,0.02339685,-0.9310613,-0.001681659,125.0285,-4.934671,124.7203
7286,13:04:47.9498783,138.366,1.179688,357.0964,0.02733839,-0.9342779,-0.0006157968,125.0279,-4.934639,124.7223
7287,13:04:47.9847847,140.3882,1.160004,357.1284,0.02700246,-0.9404163,-0.001031341,125.0273,-4.934986,124.7255
7288,13:04:48.0216869,142.5065,0.8582153,357.8988,0.01976862,-0.9467184,-0.001198278,125.0269,-4.935281,124.7276
7289,13:04:48.0625779,144.4325,0.3525085,357.7057,0.02000258,-0.9520019,0.003185875,125.0241,-4.934907,124.7286
7290,13:04:48.0944929,147.0787,0.1177368,357.5814,0.02053052,-0.9587943,0.004994869,125.0193,-4.935017,124.7277
7291,13:04:48.1274042,152.5683,-0.07778462,357.8009,0.01848148,-0.9713075,0.005209319,125.0132,-4.935249,124.7264
7292,13:04:48.1633077,155.7548,-0.19259,357.6552,0.01965206,-0.9775017,0.005939776,125.0089,-4.936216,124.7257
7293,13:04:48.1967935,157.2527,-0.4157784,357.6204,0.01964101,-0.980159,0.007651152,125.0031,-4.937194,124.726
7294,13:04:48.2426700,159.8051,-0.5723228,357.5854,0.0198675,-0.9842986,0.00860991,124.996,-4.936917,124.7251
7295,13:04:48.2721031,161.4393,-0.7503826,357.3151,0.02206502,-0.9866437,0.01023883,124.9917,-4.936759,124.7244
7296,13:04:48.3109994,161.7818,-0.9458526,356.955,0.02492726,-0.9870412,0.01235326,124.9885,-4.93621,124.7238
7297,13:04:48.3419160,162.0612,-1.11443,356.9986,0.02435223,-0.987426,0.01368578,124.9865,-4.935931,124.7233
7298,13:04:48.3698422,162.7034,-1.177478,357.1772,0.02280561,-0.9883159,0.01385897,124.984,-4.935333,124.7227
7299,13:04:48.4087377,163.3355,-0.7863173,357.1312,0.02377344,-0.9891359,0.01041473,124.9799,-4.934769,124.7222
7300,13:04:48.4406534,163.882,-0.388364,357.1175,0.02442858,-0.9898172,0.006880709,124.9781,-4.93442,124.7216
7301,13:04:48.4715707,164.524,0.1843262,357.0475,0.02574409,-0.9905584,0.001875427,124.9775,-4.934019,124.7199
7302,13:04:48.4984991,164.4894,0.3606873,357.1055,0.02545045,-0.9905218,0.0002903541,124.9768,-4.934255,124.7188
7303,13:04:48.5334059,164.6199,0.4660645,357.241,0.02440225,-0.9906979,-0.0008080039,124.9775,-4.934595,124.7165
7304,13:04:48.5613303,164.5363,0.2515259,357.2026,0.02448304,-0.9906037,0.001109714,124.9757,-4.935065,124.7164
7305,13:04:48.5952397,164.5414,0.2285156,357.1924,0.02454439,-0.9906086,0.001319525,124.9756,-4.93551,124.7151
7306,13:04:48.6221678,164.6568,0.2446289,357.2541,0.02403041,-0.9907559,0.001083588,124.9769,-4.935627,124.7134
7307,13:04:48.6590690,164.7181,0.1466675,357.3143,0.02339713,-0.9908438,0.001847831,124.9773,-4.935921,124.7124
7308,13:04:48.6961716,164.5078,-0.06514686,357.4669,0.02182575,-0.9906345,0.003542451,124.9788,-4.9363,124.7113
7309,13:04:48.7300789,164.5186,0.034729,357.4319,0.02224556,-0.990638,0.002717996,124.9784,-4.936429,124.7116
7310,13:04:48.7629940,164.3611,0.1630859,357.5098,0.02172118,-0.9904626,0.001546619,124.9804,-4.936183,124.7112
7311,13:04:48.8018868,164.1838,0.2174072,357.4539,0.02226703,-0.990238,0.001178154,124.9814,-4.936069,124.7117
7312,13:04:48.8298123,164.1918,0.2755127,357.4431,0.02243003,-0.9902429,0.0006871628,124.982,-4.936192,124.7121
7313,13:04:48.8697060,164.3345,0.3581848,357.5258,0.02181385,-0.9904252,-0.0001537221,124.9831,-4.936122,124.7126
7314,13:04:48.9001771,164.2398,0.2997742,357.5988,0.021114,-0.9903287,0.0002819082,124.9842,-4.936232,124.713
7315,13:04:48.9360826,164.0643,0.1945801,357.6564,0.02048793,-0.9901327,0.001153422,124.9859,-4.936494,124.7138
7316,13:04:48.9749796,163.8091,0.1220093,357.6139,0.02076393,-0.9898165,0.001878378,124.9894,-4.936603,124.714
7317,13:04:49.0258423,163.3357,-0.003155894,357.6071,0.02065633,-0.989229,0.003053107,124.9884,-4.937167,124.7165
7318,13:04:49.0567592,163.2089,-0.1304269,357.672,0.01993006,-0.9890822,0.00409172,124.9883,-4.937225,124.7175
7319,13:04:49.0926623,162.9352,-0.298089,357.7539,0.01899705,-0.9887463,0.00548004,124.9921,-4.937222,124.7184
7320,13:04:49.1311114,162.6932,-0.2528767,357.8088,0.01857093,-0.9884399,0.005058058,124.9926,-4.936972,124.7201
7321,13:04:49.1600336,162.6321,-0.002206418,357.907,0.01805195,-0.9883714,0.002776631,124.9933,-4.9369,124.7212
7322,13:04:49.2019223,162.5183,0.1558228,357.9825,0.01760686,-0.9882281,0.001331553,124.9941,-4.936925,124.7226
7323,13:04:49.2388228,162.2242,0.07443237,358.0474,0.0169344,-0.9878472,0.001990722,124.9945,-4.937045,124.724
7324,13:04:49.2697411,162.0513,0.07739258,357.9344,0.0179098,-0.9875957,0.002144664,124.9948,-4.937076,124.7249
7325,13:04:49.3071478,161.9086,0.01974487,357.9839,0.01740075,-0.98741,0.002595781,124.9952,-4.937119,124.7259
7326,13:04:49.3380658,161.0709,-0.07533564,357.9731,0.01733834,-0.986235,0.003556805,124.9975,-4.937231,124.7269
7327,13:04:49.3729725,159.9517,-0.1892177,357.9567,0.01727037,-0.9845818,0.004729303,124.9988,-4.937425,124.7287
7328,13:04:49.4148602,156.1324,-0.6106785,358.0165,0.01583185,-0.9782459,0.0087921,125.0031,-4.936846,124.7324
7329,13:04:49.4537589,149.3541,-0.7770016,358.0592,0.01454221,-0.9643215,0.01101404,125.0113,-4.936124,124.7377
7330,13:04:49.4906580,140.0516,-0.6341067,358.5284,0.01017887,-0.939779,0.009586891,125.0223,-4.935404,124.7453
7331,13:04:49.5305503,126.736,-0.7110407,359.2809,0.002828312,-0.8938865,0.008359574,125.0352,-4.935082,124.7575
7332,13:04:49.5584768,118.7307,-1.051708,359.8966,-0.003900562,-0.8604018,0.008356452,125.0401,-4.935266,124.7672
7333,13:04:49.5983708,104.4262,-1.989703,0.0560612,-0.01102507,-0.7901708,0.01342183,125.0496,-4.936316,124.7849
7334,13:04:49.6402568,98.12239,-1.906374,359.7231,-0.009075303,-0.7553295,0.01414969,125.0475,-4.937349,124.7972
7335,13:04:49.6801508,89.22924,-1.803563,0.0794958,-0.0116905,-0.7022398,0.01055985,125.0501,-4.936508,124.8119
7336,13:04:49.7290197,79.10474,-1.657474,0.05853035,-0.01147733,-0.6367109,0.008816442,125.0484,-4.937,124.83
7337,13:04:49.7649242,77.16985,-1.634499,0.3051656,-0.01281001,-0.6235786,0.006814094,125.0453,-4.937941,124.8363
7338,13:04:49.8008280,77.00993,-1.682565,0.2590023,-0.01289694,-0.6224877,0.007372567,125.0431,-4.938479,124.8379
7339,13:04:49.8307483,75.46809,-1.964329,0.3060309,-0.01519039,-0.6118688,0.008378529,125.0414,-4.939464,124.8428
7340,13:04:49.8696438,75.44102,-2.41415,0.2423977,-0.01795705,-0.6116379,0.01121544,125.0407,-4.939663,124.8441
7341,13:04:49.9152606,73.60316,-2.327299,0.0740113,-0.01664784,-0.5989116,0.01164844,125.0402,-4.940217,124.8487
7342,13:04:49.9491782,72.41115,-2.192377,0.2272422,-0.01660792,-0.5905443,0.009700472,125.0404,-4.940077,124.8511
7343,13:04:49.9770958,71.20388,-2.063447,0.2208737,-0.01576221,-0.5820268,0.008915232,125.0404,-4.939898,124.8534
7344,13:04:50.0159911,68.25528,-1.700605,0.06106681,-0.01258338,-0.56097,0.007884741,125.039,-4.93935,124.8585
7345,13:04:50.0459113,66.26276,-1.260164,359.8294,-0.008395287,-0.5465407,0.007257007,125.0387,-4.938416,124.8609
7346,13:04:50.0788230,62.27675,-0.3581719,359.6135,-0.000931224,-0.5171102,0.00450306,125.036,-4.937411,124.8662
7347,13:04:50.1132406,57.65072,0.9572144,359.488,0.009472414,-0.4820871,-0.0001128705,125.0328,-4.935953,124.8715
7348,13:04:50.1411654,54.65913,1.913208,359.305,0.01761561,-0.4589457,-0.00227703,125.0314,-4.934929,124.874
7349,13:04:50.1790639,49.54207,3.983459,358.8597,0.03572251,-0.4184052,-0.005531864,125.0274,-4.932659,124.8782
7350,13:04:50.2159655,45.73327,7.485382,359.1036,0.06317732,-0.3872763,-0.01817233,125.0227,-4.929141,124.8803
7351,13:04:50.2478798,45.69053,11.51544,359.3184,0.09474865,-0.3857282,-0.03349458,125.0206,-4.924456,124.8769
7352,13:04:50.2817891,46.0451,15.87494,359.8195,0.1277033,-0.3871458,-0.05257108,125.0144,-4.920114,124.8716
7353,13:04:50.3186910,47.84864,19.62662,359.7859,0.1565407,-0.3993044,-0.06743516,125.0128,-4.916611,124.8659
7354,13:04:50.3506056,49.13121,21.47742,359.7885,0.1702184,-0.4081407,-0.07581502,125.0115,-4.915532,124.8615
7355,13:04:50.3964825,50.53201,23.65451,359.7867,0.1861315,-0.4174142,-0.08583438,125.0075,-4.913853,124.8557
7356,13:04:50.4274005,51.30844,25.29993,359.8181,0.1980766,-0.4221161,-0.09341519,125.0044,-4.91224,124.8513
7357,13:04:50.4623062,51.50161,25.21118,359.7446,0.1975099,-0.4235464,-0.0928563,125.006,-4.911762,124.8499
7358,13:04:50.4902320,52.18594,25.1409,359.3318,0.1979581,-0.4281389,-0.09061171,125.0052,-4.911287,124.8466
7359,13:04:50.5281306,52.58243,24.51111,358.805,0.1948172,-0.4308313,-0.08488071,125.0071,-4.911247,124.8442
7360,13:04:50.5600452,52.67361,24.00208,358.5228,0.1919251,-0.4315124,-0.0809397,125.01,-4.911297,124.8436
7361,13:04:50.5939543,53.22654,23.53299,358.2138,0.1891316,-0.4356579,-0.07769722,125.0129,-4.911774,124.8432
7362,13:04:50.6207564,53.80676,23.13992,358.0362,0.1864278,-0.4401629,-0.07576793,125.0155,-4.912334,124.8426
7363,13:04:50.6516737,54.92358,22.64404,357.7336,0.1831096,-0.448649,-0.07331154,125.0176,-4.912978,124.8407
7364,13:04:50.6825913,55.75591,22.55472,357.587,0.1824801,-0.4548202,-0.07316833,125.0205,-4.913116,124.8404
7365,13:04:50.7192279,57.19651,22.05856,357.258,0.1791631,-0.4656706,-0.07092844,125.0232,-4.913692,124.8389
7366,13:04:50.7491464,57.93623,21.69077,357.051,0.176804,-0.4712787,-0.06898943,125.0259,-4.914055,124.8388
7367,13:04:50.7810628,59.23303,20.94247,356.6663,0.1720666,-0.4811608,-0.06491067,125.0284,-4.914546,124.838
7368,13:04:50.8114035,59.58216,20.50098,356.5945,0.168894,-0.484104,-0.06299832,125.0314,-4.914817,124.8386
7369,13:04:50.8443152,60.46017,19.29556,356.5278,0.1597713,-0.4917381,-0.058533,125.0338,-4.915782,124.8389
7370,13:04:50.8732381,60.87561,18.64972,356.6662,0.1541834,-0.495633,-0.05730264,125.0366,-4.91649,124.84
7371,13:04:50.9126405,61.37037,18.06232,356.813,0.1489557,-0.5000454,-0.05645709,125.0391,-4.917315,124.841
7372,13:04:50.9505405,61.75272,17.83417,357.1479,0.1456133,-0.5035167,-0.05842027,125.0412,-4.917809,124.8423
7373,13:04:50.9774679,61.74887,17.59204,357.4442,0.1425248,-0.50407,-0.05953522,125.043,-4.918112,124.8433
7374,13:04:51.0133720,61.89397,16.59253,357.6682,0.1340793,-0.50624,-0.05691767,125.0453,-4.918849,124.8448
7375,13:04:51.0422945,61.99371,15.02914,357.8449,0.1216843,-0.5083697,-0.05135632,125.0481,-4.920176,124.8464
7376,13:04:51.0831872,62.41635,10.44934,357.923,0.08722334,-0.5144999,-0.03173831,125.0522,-4.924121,124.8485
7377,13:04:51.1121077,62.98992,7.198181,357.6614,0.06415587,-0.5201923,-0.01542198,125.0558,-4.926885,124.8499
7378,13:04:51.1390368,64.13235,3.555267,357.4055,0.03829461,-0.5299118,0.00271176,125.0611,-4.929912,124.852
7379,13:04:51.1729449,64.97578,3.406769,357.1985,0.0381904,-0.5361106,0.00464938,125.0648,-4.930387,124.8531
7380,13:04:51.2068546,66.42358,1.313202,357.1155,0.02336982,-0.5472846,0.01478168,125.0689,-4.932954,124.8544
7381,13:04:51.2357771,66.73013,0.4798889,357.362,0.01615627,-0.5497406,0.01692219,125.071,-4.934091,124.8551
7382,13:04:51.2746730,67.55095,-0.05753379,357.3725,0.01232912,-0.5558032,0.01933696,125.074,-4.934865,124.8565
7383,13:04:51.3055906,67.4956,0.7383423,357.386,0.01802726,-0.55526,0.01538663,125.0759,-4.934279,124.8573
7384,13:04:51.3345135,67.38371,0.9048767,357.3286,0.01949885,-0.5544049,0.0150152,125.0774,-4.934187,124.8579
7385,13:04:51.3714136,67.36454,1.066986,357.3355,0.02063957,-0.5542328,0.0141837,125.0794,-4.934298,124.8588
7386,13:04:51.4103113,67.34075,1.286499,357.3087,0.02235937,-0.5540069,0.01332028,125.0814,-4.93418,124.8596
7387,13:04:51.4502039,67.21899,1.550079,357.2285,0.02464713,-0.5530447,0.01265387,125.0843,-4.934097,124.861
7388,13:04:51.4871047,66.97073,1.637421,357.1934,0.02542385,-0.5512104,0.01254224,125.0863,-4.934133,124.8621
7389,13:04:51.5250029,66.46362,2.030457,357.1928,0.02823789,-0.5474142,0.01077874,125.0889,-4.933798,124.8634
7390,13:04:51.5638995,65.91218,2.125977,357.2555,0.0285872,-0.5433738,0.01000166,125.0908,-4.93362,124.8644
7391,13:04:51.6087797,65.29237,2.027954,357.2914,0.02764407,-0.5388624,0.010354,125.093,-4.933684,124.8652
7392,13:04:51.6501896,64.58518,1.944641,357.2652,0.02708772,-0.5336717,0.01110645,125.0947,-4.933656,124.8655
7393,13:04:51.6821056,64.06052,1.897675,357.2972,0.0265412,-0.5298158,0.01121081,125.0957,-4.933656,124.8655
7394,13:04:51.7100287,62.99021,1.744659,357.2632,0.02545216,-0.5219062,0.01240886,125.0965,-4.933566,124.8655
7395,13:04:51.7509190,61.43248,1.765167,357.1909,0.02575693,-0.5102479,0.01320452,125.0973,-4.933401,124.8653
7396,13:04:51.7858312,60.69431,1.708649,357.1674,0.02534996,-0.5047095,0.01379696,125.0977,-4.933256,124.8651
7397,13:04:51.8157473,59.98714,1.585999,357.1129,0.02457505,-0.4993944,0.0148994,125.0982,-4.933085,124.8646
7398,13:04:51.8556403,58.75841,1.57782,357.3155,0.0234856,-0.4901254,0.01365744,125.0987,-4.933084,124.8632
7399,13:04:51.8875539,58.12064,1.644806,357.3894,0.02360674,-0.4852683,0.01294031,125.099,-4.933098,124.8619
7400,13:04:51.9192986,56.76347,1.664429,357.567,0.02286616,-0.4749152,0.01177396,125.0989,-4.933022,124.859
7401,13:04:51.9562004,54.8354,1.983704,357.6614,0.02475774,-0.4599956,0.01014218,125.0982,-4.93282,124.8557
7402,13:04:51.9921049,53.27148,2.361877,357.6635,0.02755724,-0.4477528,0.00898314,125.0978,-4.932775,124.8542
7403,13:04:52.0261696,49.31028,2.832703,357.8899,0.03013908,-0.4165439,0.006419939,125.0955,-4.932477,124.8522
7404,13:04:52.0670606,42.58571,3.403259,358.1987,0.03336943,-0.3624952,0.003857097,125.0914,-4.932274,124.852
7405,13:04:52.0999740,38.06575,3.401428,358.6702,0.03183702,-0.3256194,0.001287644,125.0883,-4.932493,124.8524
7406,13:04:52.1347610,33.50141,3.269348,358.9438,0.02997038,-0.2878267,0.0006008795,125.0849,-4.933148,124.8524
7407,13:04:52.1766504,21.08071,2.481842,359.6893,0.02178688,-0.1828267,-0.001296436,125.0739,-4.934805,124.851
7408,13:04:52.2178336,18.25801,2.480164,359.8304,0.02160233,-0.1585889,-0.001972717,125.0706,-4.933946,124.8477
7409,13:04:52.2646689,15.64815,2.695465,0.2584513,0.02299434,-0.1361464,-0.005435651,125.0673,-4.931377,124.8359
7410,13:04:52.3035655,21.03471,2.97818,359.6345,0.02613186,-0.1823893,-0.001608447,125.073,-4.931211,124.8295
7411,13:04:52.3434639,33.20074,3.611389,358.3994,0.0341823,-0.2851031,0.004377006,125.0846,-4.931985,124.8126
7412,13:04:52.3923326,43.02932,3.910217,357.296,0.04037861,-0.3656749,0.009429839,125.0932,-4.93259,124.8047
7413,13:04:52.4307974,58.74551,3.400421,356.1816,0.04217525,-0.4891399,0.01447563,125.1041,-4.933088,124.7881
7414,13:04:52.4662111,74.27723,2.038727,355.6395,0.0371368,-0.6026733,0.01958954,125.1117,-4.933676,124.7705
7415,13:04:52.5021166,87.96918,0.4997864,356.2441,0.02589451,-0.6939825,0.0205519,125.1118,-4.935452,124.7542
