Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1504,11:59:39.8734561,278.3785,31.07028,359.8705,0.2020011,0.629914,0.1758669,124.7125,-4.873081,124.5561
1505,11:59:39.9223251,279.1397,33.21811,359.7132,0.2160243,0.6220051,0.1871982,124.7271,-4.872322,124.5677
1506,11:59:39.9796820,281.2397,33.85867,359.2827,0.221274,0.6083649,0.1893757,124.7343,-4.873304,124.5732
1507,11:59:40.0165831,282.2928,34.3884,359.3167,0.2266303,0.6006581,0.1898792,124.7362,-4.873487,124.5757
1508,11:59:40.0594675,285.6954,35.15042,358.5007,0.2331169,0.5788441,0.1922881,124.7462,-4.874591,124.5803
1509,11:59:40.1053461,287.8685,35.10794,358.5755,0.2368031,0.5642863,0.1871249,124.7499,-4.876554,124.5817
1510,11:59:40.1422473,290.1082,35.87372,358.5045,0.2453063,0.5482106,0.1865677,124.7536,-4.87715,124.5821
1511,11:59:40.1861301,292.0287,36.79745,359.231,0.2581462,0.5321559,0.1817077,124.756,-4.875899,124.5809
1512,11:59:40.2320117,292.9176,36.39395,359.6189,0.2585385,0.5257661,0.1751812,124.7543,-4.876619,124.5807
1513,11:59:40.2748955,295.5264,36.76834,0.4759969,0.2688705,0.5050831,0.1648979,124.7554,-4.876679,124.5783
1514,11:59:40.3207730,297.3201,36.91049,1.00482,0.2746917,0.4909761,0.1575391,124.7545,-4.877319,124.5775
1515,11:59:40.3676476,298.8634,36.51865,0.868196,0.2734257,0.4809,0.1531431,124.7526,-4.877947,124.5773
1516,11:59:40.4085376,299.18,36.97095,0.7370901,0.2765264,0.4782985,0.1552284,124.7515,-4.877205,124.5773
1517,11:59:40.4534195,300.7772,37.34967,0.8860462,0.2819892,0.465934,0.151841,124.7507,-4.87809,124.5755
1518,11:59:40.5047000,301.5124,37.98318,0.9318041,0.2876998,0.4596106,0.152267,124.75,-4.878056,124.5743
1519,11:59:40.5485760,301.6229,38.22754,0.9666595,0.2897427,0.4583717,0.1527261,124.7493,-4.878442,124.5741
1520,11:59:40.6019533,302.088,39.04947,0.8565226,0.2958366,0.4541003,0.155637,124.75,-4.880112,124.5717
1521,11:59:40.6567973,301.8061,40.14011,0.5933444,0.3022213,0.4551997,0.1626274,124.7508,-4.881106,124.5695
1522,11:59:40.7006801,301.2662,40.58896,0.7042345,0.3050958,0.458091,0.1650665,124.7516,-4.882567,124.5679
1523,11:59:40.7430750,300.1711,41.90054,0.7049478,0.3127797,0.463822,0.1733331,124.7533,-4.882934,124.5656
1524,11:59:40.7899493,299.4966,42.12247,0.8679736,0.3139796,0.4677793,0.1749372,124.7534,-4.883337,124.5651
1525,11:59:40.8338324,298.2932,43.27179,1.422735,0.3224227,0.4727444,0.1791668,124.7545,-4.88401,124.563
1526,11:59:40.8757201,298.4272,43.66489,1.218289,0.3245199,0.4717041,0.1818606,124.7549,-4.884075,124.5626
1527,11:59:40.9295760,298.4748,44.03033,1.382572,0.3278057,0.4702666,0.1821048,124.7554,-4.885538,124.5619
1528,11:59:40.9694700,298.5784,44.59238,1.126016,0.3308142,0.469294,0.1859328,124.7563,-4.885032,124.5618
1529,11:59:41.0150014,298.5084,45.04657,0.9179259,0.3329897,0.4695833,0.1894656,124.758,-4.885854,124.5608
1530,11:59:41.0608783,298.7273,45.12604,0.4768072,0.3320972,0.4692051,0.1922206,124.7587,-4.886632,124.5611
1531,11:59:41.1037640,298.8442,44.55692,0.1822495,0.3271371,0.4702154,0.1915885,124.7584,-4.88756,124.5621
1532,11:59:41.1419660,298.9351,42.23969,359.708,0.3091498,0.4746912,0.1850988,124.7552,-4.888029,124.5645
1533,11:59:41.1848525,299.0574,39.12564,359.412,0.2861376,0.4793083,0.1739644,124.7493,-4.886852,124.568
1534,11:59:41.2202658,298.8967,37.05038,359.3486,0.2708687,0.4835238,0.1661415,124.7453,-4.886139,124.5702
1535,11:59:41.2651456,298.4977,33.24057,359.2914,0.2427768,0.4914593,0.1513381,124.7371,-4.885641,124.5741
1536,11:59:41.3140170,297.8782,28.43076,359.2603,0.2071251,0.5014974,0.1320579,124.7249,-4.883562,124.5796
1537,11:59:41.3539086,297.6793,27.04669,359.1435,0.1963377,0.5045707,0.1272128,124.7209,-4.883602,124.5813
1538,11:59:41.4017802,297.2822,22.53302,358.9258,0.1620418,0.5119103,0.1095179,124.7089,-4.883025,124.5861
1539,11:59:41.4496518,296.9952,19.80084,358.8864,0.1415868,0.5161532,0.0980006,124.7004,-4.882495,124.5892
1540,11:59:41.5005180,296.8625,18.21988,358.7758,0.1293686,0.518329,0.09187135,124.6957,-4.882892,124.5911
1541,11:59:41.5498928,296.4067,11.96936,358.7946,0.08309767,0.5249377,0.06382544,124.6798,-4.882863,124.5969
1542,11:59:41.5997602,296.0173,9.414673,358.3498,0.06199183,0.528952,0.05564544,124.673,-4.884078,124.5993
1543,11:59:41.6446404,296.037,7.202423,358.0701,0.0443686,0.529422,0.04751932,124.6666,-4.884774,124.6018
1544,11:59:41.6860441,296.1447,6.629486,358.4106,0.04174583,0.5285931,0.04232758,124.6631,-4.884657,124.603
1545,11:59:41.7349093,296.3899,4.182709,358.7219,0.02513739,0.526993,0.0287039,124.654,-4.884395,124.6055
1546,11:59:41.7857731,296.7504,2.668091,358.6758,0.0137649,0.5244062,0.02204408,124.6476,-4.884424,124.607
1547,11:59:41.8401382,297.0825,2.316406,358.5414,0.01059939,0.5219553,0.02140324,124.64,-4.882885,124.6088
1548,11:59:41.8820269,297.5336,2.984589,358.8988,0.01728609,0.518537,0.02171675,124.6383,-4.882565,124.6086
1549,11:59:41.9249110,298.0981,4.013184,359.5922,0.02819937,0.5140921,0.02105833,124.636,-4.882034,124.6084
1550,11:59:41.9618125,298.5003,6.388031,359.9469,0.04764705,0.5105185,0.02888544,124.6355,-4.879249,124.6075
1551,11:59:42.0011433,299.2314,9.262909,359.5148,0.06752066,0.5044363,0.04448146,124.637,-4.876743,124.6064
1552,11:59:42.0380441,299.8266,12.11462,359.2144,0.08788626,0.4991253,0.05879724,124.6394,-4.874357,124.6051
1553,11:59:42.0789351,300.4931,15.82407,359.3619,0.1167668,0.4922026,0.07309952,124.6441,-4.872627,124.6015
1554,11:59:42.1217974,300.8608,19.32071,359.3091,0.1430155,0.4873536,0.08797792,124.6494,-4.872,124.5971
1555,11:59:42.1646845,300.9076,22.50745,359.4457,0.1674347,0.4844595,0.1003613,124.6549,-4.871221,124.5927
1556,11:59:42.2045757,300.9111,25.22485,359.532,0.1879959,0.4819719,0.1111371,124.6599,-4.872123,124.5883
1557,11:59:42.2399918,300.8852,26.81067,359.529,0.1996933,0.4806798,0.117842,124.6628,-4.872233,124.586
1558,11:59:42.2788877,300.9883,29.13327,359.7304,0.2177648,0.4771948,0.1258511,124.6679,-4.873022,124.5819
1559,11:59:42.3237692,301.0083,30.11496,359.5731,0.2243441,0.4762947,0.1310399,124.6719,-4.874094,124.578
1560,11:59:42.3736342,301.0334,30.66794,359.4401,0.2278771,0.4757679,0.1342522,124.6746,-4.87469,124.5745
1561,11:59:42.4125325,300.9269,30.52136,359.6488,0.2275458,0.4762952,0.1323296,124.6754,-4.875163,124.5731
1562,11:59:42.4614002,300.7094,30.67773,359.7892,0.2290239,0.4774318,0.1323847,124.6773,-4.87615,124.5698
1563,11:59:42.5092718,300.4493,30.58707,359.873,0.2284106,0.4792682,0.1319134,124.6784,-4.877299,124.5675
1564,11:59:42.5616412,300.1763,30.6937,359.9833,0.2293371,0.4809187,0.1320995,124.6789,-4.877985,124.5655
1565,11:59:42.6095135,299.9452,30.63516,0.199143,0.2295524,0.4822394,0.1307426,124.6792,-4.878211,124.5635
1566,11:59:42.6600959,299.8766,30.638,0.2759678,0.2298182,0.4825822,0.1303321,124.6793,-4.8782,124.5622
1567,11:59:42.6999892,299.7764,30.68884,0.4513159,0.2308133,0.4828998,0.1294708,124.6793,-4.878225,124.5608
1568,11:59:42.7433829,299.8023,30.79825,0.4708694,0.2317209,0.4825416,0.1297387,124.6793,-4.878264,124.5598
1569,11:59:42.7952447,299.8717,30.95782,0.4734951,0.2329715,0.4818399,0.1302529,124.6794,-4.878306,124.559
1570,11:59:42.8426265,300.0274,30.9364,0.3669137,0.2325452,0.4809475,0.130623,124.679,-4.878379,124.5584
1571,11:59:42.8900080,300.0755,30.74377,0.329282,0.2310387,0.4809009,0.1299894,124.6781,-4.878252,124.5583
1572,11:59:42.9438635,300.1287,30.41544,0.2766443,0.2284842,0.4810016,0.1288852,124.6763,-4.877742,124.5587
1573,11:59:42.9867541,300.2528,29.53784,0.4575469,0.2229703,0.480746,0.1236244,124.6729,-4.877735,124.5599
1574,11:59:43.0331351,300.151,27.89331,0.468486,0.2108642,0.4832946,0.1167943,124.6699,-4.87816,124.5612
1575,11:59:43.0780135,299.7678,23.2673,0.6462927,0.1772011,0.4904544,0.0964002,124.6616,-4.880025,124.5653
1576,11:59:43.1338642,299.427,18.44275,0.3939499,0.1400882,0.497328,0.07788688,124.6541,-4.880886,124.5691
1577,11:59:43.1757522,299.1801,12.38394,0.1468768,0.09366626,0.5031106,0.05349797,124.6439,-4.882239,124.5746
1578,11:59:43.2226264,299.3477,9.003662,359.6591,0.06625302,0.5035635,0.0421915,124.6385,-4.883914,124.5778
1579,11:59:43.2695021,299.4774,6.041748,359.3422,0.04262901,0.5034972,0.03150854,124.6338,-4.885123,124.5801
1580,11:59:43.3093943,299.3954,4.891815,359.1678,0.03318371,0.5043566,0.02779638,124.6321,-4.885752,124.5807
1581,11:59:43.3542755,299.3459,1.151367,359.0727,0.004586133,0.5049636,0.01205782,124.6257,-4.887551,124.5836
1582,11:59:43.4001534,299.1994,-0.05774416,358.9969,-0.004864486,0.506015,0.007295455,124.622,-4.888131,124.5852
1583,11:59:43.4450319,299.1595,-1.010279,358.8103,-0.01285865,0.5062131,0.004488484,124.6192,-4.888847,124.5862
1584,11:59:43.4958956,299.1256,-3.544806,358.6506,-0.03262754,0.5060024,-0.00551965,124.6166,-4.890526,124.587
1585,11:59:43.5387800,299.1649,-4.404495,358.7128,-0.03881855,0.5055196,-0.009775004,124.6157,-4.891599,124.5872
1586,11:59:43.5856560,299.0387,-4.815487,358.6106,-0.04234697,0.5063236,-0.01086839,124.6132,-4.891593,124.5881
1587,11:59:43.6385135,299.1509,-4.468069,358.5965,-0.03980868,0.5055687,-0.009185479,124.6138,-4.891595,124.5875
1588,11:59:43.6813999,299.2355,-3.876657,358.5143,-0.03572986,0.505056,-0.005927292,124.6135,-4.890626,124.5876
1589,11:59:43.7212925,299.2339,-3.690545,358.5153,-0.03432561,0.505114,-0.005113622,124.6142,-4.89025,124.5872
1590,11:59:43.7631860,299.3679,-3.22544,358.398,-0.03134619,0.5041806,-0.002141719,124.6152,-4.889391,124.5865
1591,11:59:43.8140460,299.4963,-2.168576,358.4265,-0.02326123,0.5034395,0.002326356,124.6169,-4.888652,124.5854
1592,11:59:43.8619183,299.5295,-1.495866,358.6233,-0.01732596,0.5033365,0.003805873,124.6187,-4.88781,124.584
1593,11:59:43.9058001,299.4494,-0.6121327,358.6222,-0.01067444,0.504056,0.007690358,124.6201,-4.8872,124.5824
1594,11:59:43.9503639,299.0675,-0.02124456,358.7211,-0.005818446,0.506997,0.009525465,124.6213,-4.886232,124.5805
1595,11:59:43.9992332,298.5733,-0.1543855,358.8411,-0.006323344,0.5107052,0.008006349,124.6217,-4.88645,124.579
1596,11:59:44.0461078,296.1878,0.02502441,359.6076,-0.00162435,0.5285265,0.003022263,124.6216,-4.885202,124.5746
1597,11:59:44.0889925,294.6216,0.04943848,359.8467,-0.0003592312,0.5400813,0.001358458,124.6212,-4.885474,124.5728
1598,11:59:44.1318790,290.6121,0.1465454,0.4467165,0.003270365,0.5691842,-0.002477311,124.6201,-4.885001,124.5689
1599,11:59:44.1797509,287.0833,0.1921692,0.611082,0.004517721,0.594222,-0.003292424,124.6195,-4.884776,124.5659
1600,11:59:44.2216390,283.1879,0.2898865,0.92357,0.006989212,0.6211928,-0.004744142,124.6192,-4.883656,124.5629
1601,11:59:44.2615326,278.9809,0.533905,0.8513232,0.008368085,0.6495234,-0.002621803,124.6193,-4.883665,124.5599
1602,11:59:44.2994301,276.661,0.05865479,1.198412,0.0073352,0.6647922,-0.007471628,124.6201,-4.883988,124.558
1603,11:59:44.3502990,272.133,0.109375,1.854134,0.01191315,0.6937207,-0.01098951,124.6212,-4.883912,124.5551
1604,11:59:44.3901930,267.4169,0.1647339,2.406243,0.01617109,0.722684,-0.01346961,124.6233,-4.883471,124.5526
1605,11:59:44.4282342,262.6335,0.567749,2.602251,0.02032454,0.7507942,-0.01127125,124.6259,-4.883476,124.5507
1606,11:59:44.4701212,257.9586,1.022766,2.345292,0.02152152,0.7770643,-0.005936103,124.6293,-4.882174,124.5495
1607,11:59:44.5130077,253.7104,1.649719,2.051338,0.02295479,0.7997881,0.0007817171,124.6328,-4.881142,124.5493
1608,11:59:44.5494184,250.3062,1.915131,2.028897,0.02409416,0.817204,0.003469681,124.6366,-4.880116,124.5496
1609,11:59:44.5863195,248.9037,1.940338,2.239624,0.02568975,0.8241389,0.002905105,124.6383,-4.879681,124.5499
1610,11:59:44.6287162,245.5462,2.962616,2.362014,0.03131483,0.8400728,0.01057807,124.6416,-4.878216,124.5491
1611,11:59:44.6666137,244.2229,3.457977,2.008876,0.03087725,0.8462188,0.01623808,124.6427,-4.877778,124.5482
1612,11:59:44.7045136,241.7905,3.973694,1.497194,0.029005,0.857286,0.02304353,124.6464,-4.877114,124.5471
1613,11:59:44.7439154,239.8232,4.654999,1.252461,0.02971606,0.8658077,0.02975396,124.6502,-4.877133,124.5454
1614,11:59:44.7768271,239.1447,4.666046,1.16157,0.02889785,0.8687637,0.03040465,124.6513,-4.877905,124.5442
1615,11:59:44.8087420,237.6635,5.037354,1.14453,0.02993216,0.8749382,0.03368388,124.6553,-4.880213,124.5417
1616,11:59:44.8561266,236.5202,5.27475,1.222703,0.03117364,0.8795917,0.03548101,124.6605,-4.882803,124.5395
1617,11:59:44.8990127,236.2617,5.868591,1.038381,0.03211527,0.8804622,0.04087502,124.6606,-4.88176,124.5389
1618,11:59:44.9339188,235.6368,7.341339,1.017774,0.03771482,0.8823166,0.05248402,124.6658,-4.879906,124.5376
1619,11:59:44.9648367,235.6038,7.950714,0.892805,0.03920962,0.8821587,0.05769771,124.6678,-4.879611,124.5375
1620,11:59:44.9947563,236.1457,9.270203,0.6377671,0.04292261,0.8792391,0.06869075,124.6744,-4.879304,124.5376
1621,11:59:45.0376420,237.1776,11.36856,0.520415,0.05136345,0.8735347,0.08480714,124.6805,-4.878383,124.5379
1622,11:59:45.0665635,237.9527,12.70999,0.3876155,0.05656347,0.8692578,0.09520321,124.6832,-4.877279,124.5381
1623,11:59:45.1024683,239.2538,15.19403,0.307028,0.06766375,0.8614546,0.1136073,124.6911,-4.875286,124.539
1624,11:59:45.1393688,240.6378,17.46848,0.3358914,0.07915713,0.8529901,0.1296194,124.6993,-4.873437,124.5399
1625,11:59:45.1682924,241.3638,18.22256,0.352079,0.08341143,0.84891,0.1346367,124.7026,-4.873017,124.5401
1626,11:59:45.2091820,242.6104,20.66306,0.4408922,0.09641962,0.8401941,0.1512654,124.7105,-4.871889,124.5413
1627,11:59:45.2420937,243.0144,21.51764,0.2887685,0.09966787,0.8373393,0.1578602,124.7132,-4.873767,124.542
1628,11:59:45.2750067,243.2723,21.81265,0.5206773,0.1030394,0.8355584,0.1587454,124.7161,-4.875256,124.5429
1629,11:59:45.3109105,243.7115,23.76984,0.4828569,0.1121963,0.8307063,0.172749,124.7235,-4.875224,124.5455
1630,11:59:45.3518012,243.6337,25.14584,0.9528773,0.1216556,0.8283779,0.1806875,124.7309,-4.875333,124.5484
1631,11:59:45.3936896,243.2529,26.43076,1.364727,0.129743,0.827449,0.1885665,124.7385,-4.874115,124.5508
1632,11:59:45.4331313,242.9284,28.51755,1.678269,0.1406543,0.8247178,0.2026557,124.7457,-4.873379,124.5528
1633,11:59:45.4700328,242.6017,28.91513,2.105143,0.144885,0.8248708,0.2040474,124.7519,-4.876312,124.5544
1634,11:59:45.5079304,242.2106,28.98645,2.468514,0.1471166,0.8259946,0.2034587,124.7574,-4.877988,124.555
1635,11:59:45.5428371,241.8395,28.70197,2.828039,0.1478309,0.8277218,0.2002881,124.7585,-4.876886,124.5544
1636,11:59:45.5847269,241.674,28.34009,3.255526,0.1490817,0.8286034,0.1959903,124.7622,-4.877103,124.5544
1637,11:59:45.6196323,241.7153,28.15424,3.326276,0.1488672,0.8286929,0.1942703,124.7631,-4.877296,124.554
1638,11:59:45.6585299,241.8557,28.09708,3.254673,0.148342,0.8282796,0.1939861,124.7634,-4.877188,124.5535
1639,11:59:45.7064012,241.9205,28.2579,3.261008,0.1491892,0.8276731,0.1950462,124.7655,-4.877034,124.5538
1640,11:59:45.7478035,241.9441,28.20428,3.233435,0.1487995,0.8277096,0.1947462,124.766,-4.877138,124.5539
1641,11:59:45.8016604,241.9849,27.78052,3.135833,0.1463378,0.8284734,0.192036,124.7673,-4.877552,124.5549
1642,11:59:45.8455418,241.9253,26.71878,3.275784,0.1426727,0.83056,0.1837449,124.7644,-4.878717,124.5545
1643,11:59:45.8924171,241.612,22.49152,2.838717,0.1207108,0.8396829,0.1550086,124.7567,-4.881132,124.5532
1644,11:59:45.9363125,241.4374,17.94608,2.280595,0.09655611,0.8474107,0.1240169,124.7469,-4.882867,124.5514
1645,11:59:45.9816948,241.325,13.36075,1.627834,0.07145629,0.8534172,0.09286074,124.7371,-4.884339,124.5501
1646,11:59:46.0205904,241.3199,10.40329,0.8839222,0.05283851,0.8562843,0.0740679,124.7285,-4.885149,124.5493
1647,11:59:46.0581312,241.5457,7.77298,0.5365433,0.03869205,0.8570545,0.05584605,124.7209,-4.886265,124.549
1648,11:59:46.0880501,241.7669,6.713959,0.1640266,0.03128322,0.8566965,0.04952081,124.7175,-4.886938,124.5487
1649,11:59:46.1239559,241.7318,5.640656,0.03532346,0.02550745,0.857323,0.04207737,124.7138,-4.887424,124.5486
1650,11:59:46.1658426,241.8361,3.899353,0.002099059,0.01749643,0.8574063,0.02917789,124.708,-4.888365,124.5477
1651,11:59:46.1977579,241.7422,3.287354,359.9675,0.01447454,0.8579749,0.02476522,124.7054,-4.888589,124.5474
1652,11:59:46.2306703,241.8514,2.0867,359.8622,0.008326973,0.8577029,0.01623788,124.7007,-4.889311,124.5468
1653,11:59:46.2721587,241.6942,0.7276306,359.5408,-0.0001844935,0.8585277,0.007506095,124.6967,-4.89002,124.5461
1654,11:59:46.3090602,241.9027,-0.311215,359.2866,-0.006735798,0.8575759,0.000872757,124.6943,-4.891129,124.5458
1655,11:59:46.3409755,242.0313,-1.193346,359.1785,-0.01150927,0.8569199,-0.005230932,124.6921,-4.892073,124.5453
1656,11:59:46.3848579,242.2855,-2.652402,358.9104,-0.02010488,0.8554997,-0.01489199,124.6871,-4.893404,124.5446
1657,11:59:46.4217588,242.3109,-2.413568,358.898,-0.01912322,0.8554326,-0.01304819,124.686,-4.893185,124.5442
1658,11:59:46.4596587,242.2539,-2.134645,358.9348,-0.01758462,0.8557489,-0.0111402,124.6853,-4.892846,124.5439
1659,11:59:46.4945648,242.3145,-1.95242,358.7997,-0.01777688,0.8554871,-0.009160103,124.6832,-4.892176,124.5434
1660,11:59:46.5344577,242.3867,-1.864245,358.677,-0.01829981,0.855157,-0.007936208,124.6819,-4.892034,124.5429
1661,11:59:46.5733543,242.4538,-1.56304,358.6739,-0.01696551,0.8549026,-0.00566395,124.6802,-4.891585,124.5421
1662,11:59:46.6162384,242.5036,-0.6614897,358.7417,-0.01238179,0.854797,0.0007620409,124.6782,-4.890542,124.5413
1663,11:59:46.6521442,242.4457,-0.3606769,358.8384,-0.01029953,0.8550929,0.002562823,124.6771,-4.890169,124.5411
1664,11:59:46.7010115,242.5943,0.2474365,358.7696,-0.008052926,0.8544455,0.007422631,124.6745,-4.889121,124.5405
1665,11:59:46.7379124,242.7574,0.3270569,358.7759,-0.007633889,0.8537079,0.007998695,124.6731,-4.888994,124.5402
1666,11:59:46.7778070,243.2521,0.471344,358.9152,-0.005904065,0.8514638,0.008466451,124.6708,-4.88868,124.5399
1667,11:59:46.8137112,244.0075,0.4458923,358.9481,-0.005722106,0.8479904,0.008164388,124.6682,-4.888592,124.5403
1668,11:59:46.8526068,244.9919,0.7707214,358.6337,-0.006442925,0.8433936,0.0120776,124.6664,-4.888349,124.5407
1669,11:59:46.9064616,248.7535,0.9437866,358.4525,-0.006495154,0.8253025,0.01442158,124.6612,-4.888016,124.543
1670,11:59:46.9383776,250.7053,0.8911438,358.6836,-0.004869679,0.8155796,0.01298871,124.6591,-4.887215,124.5443
1671,11:59:46.9786805,256.6703,0.9528198,358.8462,-0.002740335,0.7843812,0.01276665,124.6532,-4.886134,124.5479
1672,11:59:47.0295439,261.4633,0.2436523,359.4991,-0.001925293,0.7577714,0.004463825,124.6488,-4.886,124.5513
1673,11:59:47.0664451,264.0015,0.03671265,359.4285,-0.003491913,0.7431279,0.003575421,124.6465,-4.886011,124.5533
1674,11:59:47.1073354,268.7018,-0.1296498,359.7609,-0.002283186,0.7150683,0.0006498057,124.642,-4.885536,124.5578
1675,11:59:47.1512192,273.6122,-0.6670897,0.04728098,-0.003961647,0.6844597,-0.004285388,124.6381,-4.886281,124.5631
1676,11:59:47.1970958,278.6342,-1.889789,0.01652054,-0.01241146,0.6517855,-0.01085919,124.6339,-4.887768,124.5683
1677,11:59:47.2389838,283.7257,-3.256622,0.1415071,-0.02158752,0.6173239,-0.01851879,124.6292,-4.889598,124.5736
1678,11:59:47.2816829,288.4947,-6.018467,0.07883724,-0.04220226,0.5835105,-0.03123081,124.6238,-4.892125,124.5774
1679,11:59:47.3255657,292.4847,-9.380315,359.9184,-0.06837544,0.5537717,-0.0448463,124.6172,-4.896284,124.5794
1680,11:59:47.3800472,298.0366,-14.36353,359.2729,-0.1104197,0.5100357,-0.05895638,124.6046,-4.901343,124.5808
1681,11:59:47.4329071,299.5121,-16.76165,358.9995,-0.1302593,0.4971861,-0.06594795,124.601,-4.903148,124.5806
1682,11:59:47.4835029,305.228,-22.09819,358.7373,-0.1751357,0.4495534,-0.07854778,124.5873,-4.909678,124.5805
1683,11:59:47.5363620,311.4958,-26.0635,358.3614,-0.2112918,0.3971925,-0.07991007,124.5746,-4.916387,124.5798
1684,11:59:47.5922570,318.3656,-30.20933,358.4736,-0.2481206,0.3398347,-0.08057944,124.5633,-4.92193,124.5786
1685,11:59:47.6411250,322.3099,-32.14849,358.2328,-0.2667958,0.3063038,-0.07540154,124.5586,-4.921958,124.5785
1686,11:59:47.6989704,324.6118,-31.75156,358.3944,-0.2646821,0.288662,-0.07029492,124.5606,-4.921521,124.579
1687,11:59:47.7427542,331.388,-34.29098,359.3579,-0.2869759,0.2345148,-0.06765534,124.556,-4.924069,124.5783
1688,11:59:47.7876333,334.9245,-33.58534,359.3115,-0.2832634,0.2061273,-0.05710091,124.556,-4.923435,124.5777
1689,11:59:47.8335112,338.1436,-33.80521,359.5184,-0.2862329,0.1801879,-0.05117083,124.5578,-4.923764,124.5755
1690,11:59:47.8803844,340.4783,-32.1375,359.5541,-0.2734156,0.1618501,-0.04324079,124.5608,-4.921443,124.5736
1691,11:59:47.9282578,342.4183,-30.70189,359.8389,-0.2618277,0.1470074,-0.03911808,124.5648,-4.91984,124.5711
1692,11:59:47.9676616,344.4179,-29.228,0.256373,-0.2496826,0.1317336,-0.03634749,124.5691,-4.917589,124.569
1693,11:59:48.0155335,345.8791,-27.6465,0.4825635,-0.236611,0.1203541,-0.03342607,124.5753,-4.915229,124.566
1694,11:59:48.0659140,347.3419,-26.11185,0.3632006,-0.2241837,0.1080997,-0.02797168,124.5827,-4.913633,124.5628
1695,11:59:48.1117912,349.017,-23.7439,0.3141633,-0.2045234,0.0942119,-0.022358,124.5903,-4.90992,124.5607
1696,11:59:48.1661563,351.217,-19.31292,0.4446165,-0.1669536,0.0761347,-0.01665778,124.6,-4.901695,124.5575
1697,11:59:48.2110355,352.4859,-16.01384,0.4884183,-0.1387156,0.06547906,-0.01333883,124.6085,-4.897985,124.5524
1698,11:59:48.2509288,353.0118,-14.17158,0.5799165,-0.1228184,0.06110268,-0.01253062,124.6144,-4.896277,124.5476
1699,11:59:48.2948112,354.914,-10.44587,1.093467,-0.0905158,0.04505093,-0.013532,124.6239,-4.891482,124.5393
1700,11:59:48.3327108,355.7199,-8.777814,1.68632,-0.07591644,0.03835395,-0.01751934,124.6294,-4.889872,124.5355
1701,11:59:48.3736011,357.1811,-6.682885,2.019323,-0.05782674,0.02557833,-0.01901918,124.6358,-4.887618,124.5292
1702,11:59:48.4264600,359.8416,-1.694173,2.432769,-0.01475123,0.001695592,-0.02124641,124.6418,-4.883698,124.5198
1703,11:59:48.4693461,1.508994,1.48877,2.885512,0.0126548,-0.01348987,-0.02534489,124.6439,-4.878928,124.5124
1704,11:59:48.5102361,2.854711,3.040619,3.243768,0.02580777,-0.02564143,-0.02894531,124.6455,-4.875643,124.505
1705,11:59:48.5526313,3.266284,3.558472,3.284332,0.03020674,-0.02936381,-0.02951634,124.6464,-4.87457,124.5009
1706,11:59:48.6034958,5.042767,6.969971,3.232023,0.05946562,-0.04560601,-0.03079467,124.6445,-4.870927,124.4924
1707,11:59:48.6463829,6.126697,8.433655,3.012416,0.07199978,-0.05520699,-0.0301048,124.6436,-4.867937,124.485
1708,11:59:48.6942521,8.228869,10.5376,2.485688,0.09002037,-0.0734154,-0.02812972,124.6422,-4.864977,124.4768
1709,11:59:48.7351438,10.77523,11.94162,2.165543,0.1017791,-0.09532402,-0.02847645,124.6399,-4.86464,124.4691
1710,11:59:48.7760341,14.03785,13.12225,1.566733,0.1117367,-0.122936,-0.02744191,124.6371,-4.863603,124.4627
1711,11:59:48.8139327,16.61998,14.17004,1.317844,0.1203897,-0.1448192,-0.02911778,124.6368,-4.863081,124.4608
1712,11:59:48.8518306,21.50896,15.98926,1.119394,0.1348259,-0.1861133,-0.03545482,124.6338,-4.862315,124.4585
1713,11:59:48.8917249,23.84473,15.95749,1.268839,0.1335377,-0.2060775,-0.0394023,124.6328,-4.862866,124.4567
1714,11:59:48.9356077,27.6485,16.41284,0.887088,0.1367702,-0.2375636,-0.04154587,124.6275,-4.863235,124.4557
1715,11:59:48.9735056,30.78919,17.03165,0.4963446,0.141631,-0.2631544,-0.04344038,124.6203,-4.863773,124.4565
1716,11:59:49.0133995,33.39371,17.60089,0.5651987,0.1451409,-0.2846448,-0.04862443,124.6121,-4.864242,124.4585
1717,11:59:49.0632666,36.27795,18.72742,0.9550486,0.1520499,-0.3084526,-0.05846532,124.6033,-4.864326,124.461
1718,11:59:49.1011648,39.14127,19.22455,1.637658,0.1525976,-0.3324805,-0.0692035,124.5939,-4.865711,124.4651
1719,11:59:49.1420541,41.62482,20.23547,1.781399,0.1587515,-0.3522943,-0.07671491,124.5849,-4.866105,124.4705
1720,11:59:49.1789560,42.5536,20.47272,2.176038,0.1587858,-0.3601781,-0.08188691,124.5815,-4.866378,124.4725
1721,11:59:49.2158575,44.50656,20.80392,2.642443,0.1584721,-0.3762318,-0.08934697,124.5728,-4.866911,124.4789
1722,11:59:49.2567481,46.25847,22.60526,2.894336,0.1704522,-0.3896173,-0.09973679,124.5645,-4.865539,124.4852
1723,11:59:49.2926519,47.79334,23.89783,3.394997,0.1774687,-0.4017446,-0.1103289,124.5568,-4.864845,124.4907
1724,11:59:49.3235702,48.2027,24.30927,3.488897,0.1799547,-0.4048637,-0.113104,124.5542,-4.864498,124.4924
