Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
646,12:43:02.4343107,126.9484,10.18237,0.1063694,-0.03880457,0.8912398,0.07981252,125.4109,-4.907211,124.8628
647,12:43:02.4622352,133.8095,11.09555,359.8822,-0.03886346,0.9155058,0.08852609,125.4064,-4.906116,124.8622
648,12:43:02.5031259,146.3169,12.23407,358.718,-0.04151768,0.9512553,0.09876023,125.3969,-4.903702,124.8605
649,12:43:02.5411934,157.96,13.42319,357.4392,-0.0441175,0.9740914,0.1104459,125.388,-4.90221,124.862
650,12:43:02.5850776,168.4021,13.328,357.0761,-0.03693249,0.9875401,0.1128548,125.3817,-4.902682,124.8693
651,12:43:02.6209820,177.2576,13.58658,356.7222,-0.03122119,0.992208,0.1175258,125.3787,-4.90321,124.8784
652,12:43:02.6541787,179.2459,14.15967,356.6889,-0.02948101,0.9919162,0.1230094,125.3799,-4.903178,124.885
653,12:43:02.6840972,184.207,15.18558,356.3357,-0.02682262,0.9902129,0.1331384,125.3814,-4.902409,124.8947
654,12:43:02.7209988,184.8537,15.75082,356.1877,-0.02712044,0.9893253,0.138216,125.3835,-4.902145,124.9
655,12:43:02.7519160,185.6313,16.25677,356.1566,-0.02621567,0.9884354,0.1427722,125.385,-4.901896,124.9046
656,12:43:02.7963900,187.6848,17.07498,355.9797,-0.02466745,0.9864378,0.1503562,125.3886,-4.901524,124.9128
657,12:43:02.8322942,189.1711,17.65274,356.0302,-0.02185627,0.9848287,0.1555939,125.3937,-4.901528,124.9199
658,12:43:02.8704463,189.9671,17.98724,356.0052,-0.02072414,0.9838474,0.1586296,125.3989,-4.901728,124.9254
659,12:43:02.8993661,189.9211,17.86932,356.126,-0.01984386,0.9840575,0.1575253,125.4007,-4.902064,124.9271
660,12:43:02.9412548,189.7092,17.47006,356.3273,-0.01871436,0.9847615,0.153923,125.4058,-4.902269,124.93
661,12:43:02.9851380,189.0762,16.87262,357.0068,-0.01415032,0.9860452,0.1482442,125.4087,-4.902725,124.9319
662,12:43:03.0265294,187.971,15.72696,357.6752,-0.01054004,0.9881908,0.1378509,125.4119,-4.903765,124.9327
663,12:43:03.0574460,186.7609,14.81534,358.0681,-0.009086857,0.9899159,0.1296716,125.4122,-4.904708,124.9328
664,12:43:03.0923531,184.0327,13.21497,359.0604,-0.004091159,0.9927425,0.1152785,125.4168,-4.906238,124.9316
665,12:43:03.1342418,179.9893,10.64005,0.3876198,0.003359354,0.9956867,0.09271834,125.4211,-4.908854,124.9298
666,12:43:03.1738013,176.9268,8.385284,0.9532165,0.006332642,0.9969471,0.07330382,125.4213,-4.911769,124.9294
667,12:43:03.2058344,172.6397,4.410828,1.635742,0.01176429,0.9971324,0.03931456,125.4249,-4.916009,124.9266
668,12:43:03.2421785,168.9449,0.8569031,1.951158,0.01622639,0.9951901,0.009082067,125.4292,-4.920308,124.9228
669,12:43:03.2840675,166.7381,-0.7445475,1.981996,0.01792942,0.9931281,-0.004455815,125.4245,-4.924986,124.9244
670,12:43:03.3219654,166.4864,-0.1184902,2.008001,0.01752215,0.9928994,0.0010349,125.423,-4.924264,124.925
671,12:43:03.3576091,165.5672,-0.1940766,2.177436,0.01906275,0.9918942,0.0007068781,125.4239,-4.923677,124.9232
672,12:43:03.3915185,164.9024,-0.2385412,2.330558,0.02043367,0.9911206,0.0006084312,125.4244,-4.923168,124.9214
673,12:43:03.4234335,164.7836,-0.2255687,2.236902,0.01960811,0.9910007,0.0006335809,125.424,-4.922777,124.9207
674,12:43:03.4563452,164.6134,-0.1922441,2.061085,0.01804803,0.9908332,0.000745429,125.4234,-4.922537,124.9199
675,12:43:03.4957872,164.0623,-0.4373144,2.014399,0.01793716,0.9901741,-0.001341934,125.424,-4.922485,124.9178
676,12:43:03.5255064,163.8361,-0.4672797,1.992377,0.01778627,0.9899002,-0.001592415,125.4238,-4.922203,124.917
677,12:43:03.5624062,163.3333,-0.598175,2.045099,0.01841367,0.9892571,-0.002577688,125.4246,-4.922035,124.9151
678,12:43:03.6003054,162.6872,-0.3872114,2.010353,0.01785131,0.9884419,-0.0006997182,125.4253,-4.921619,124.9134
679,12:43:03.6394557,162.3666,-0.1871046,2.049878,0.01792644,0.9880198,0.001128459,125.4241,-4.921026,124.913
680,12:43:03.6723663,161.9804,-0.1103386,2.107528,0.01831446,0.9874913,0.001929195,125.4236,-4.920808,124.9124
681,12:43:03.7027105,161.2443,0.04666138,2.083961,0.01787563,0.9864731,0.003364742,125.4246,-4.920461,124.9106
682,12:43:03.7423812,160.5739,0.2719727,2.077656,0.01746968,0.9855075,0.0053977,125.4248,-4.920092,124.9089
683,12:43:03.7698162,160.0936,0.3391724,1.906961,0.01587858,0.984817,0.005791001,125.4243,-4.919889,124.9081
684,12:43:03.8017312,159.4975,0.2930603,1.784056,0.01486454,0.9839214,0.005286917,125.4252,-4.919751,124.9064
685,12:43:03.8276848,159.3328,0.3714905,1.823937,0.01507651,0.9836595,0.006043795,125.4245,-4.919806,124.9056
686,12:43:03.8658605,158.6499,1.24942,1.736486,0.01287056,0.9825529,0.01351986,125.4244,-4.918362,124.9044
687,12:43:03.8928163,157.986,4.855743,1.43234,0.004170798,0.9807473,0.04396357,125.4231,-4.913459,124.9049
688,12:43:03.9311398,157.3873,11.08917,0.8966293,-0.0113056,0.9761233,0.09626922,125.4203,-4.905596,124.9078
689,12:43:03.9640518,155.6183,21.40433,0.3278193,-0.03646696,0.960556,0.1821088,125.4167,-4.893338,124.9156
690,12:43:04.0026279,153.9762,27.83228,0.06759042,-0.05359184,0.9457576,0.2344551,125.411,-4.888813,124.9249
691,12:43:04.0365369,151.8779,37.99194,359.6632,-0.08177766,0.9169742,0.3150722,125.4026,-4.882378,124.9406
692,12:43:04.0794220,150.0477,47.51508,359.3878,-0.1088299,0.8836015,0.3879139,125.391,-4.882188,124.9587
693,12:43:04.1163232,149.3046,54.45728,358.4194,-0.1329164,0.855725,0.4379371,125.3788,-4.885974,124.9759
694,12:43:04.1607146,150.1115,58.79184,356.5781,-0.1516549,0.8376261,0.4673204,125.3663,-4.891978,124.9896
695,12:43:04.2035990,151.1089,61.73376,354.8016,-0.1655472,0.8245657,0.4866038,125.3569,-4.896605,125.0001
696,12:43:04.2444920,152.1004,61.39771,354.081,-0.1659945,0.8270357,0.4841057,125.3538,-4.898297,125.003
697,12:43:04.2744150,153.5445,62.05209,353.175,-0.167387,0.8256975,0.4891911,125.3493,-4.900396,125.0092
698,12:43:04.3212903,153.8797,61.21582,353.4804,-0.1625454,0.83051,0.4841282,125.3475,-4.901957,125.0128
699,12:43:04.3591885,153.8521,60.74954,353.9804,-0.1583509,0.8332081,0.4816203,125.345,-4.904125,125.0165
700,12:43:04.4020735,153.8503,59.914,354.2205,-0.155368,0.8371711,0.4759047,125.3439,-4.905314,125.0179
701,12:43:04.4409695,153.0581,59.29398,355.1152,-0.1511435,0.8395009,0.4719813,125.3454,-4.904779,125.0164
702,12:43:04.4763862,152.0604,57.00092,356.3985,-0.1419349,0.8487799,0.4561571,125.3501,-4.903932,125.014
703,12:43:04.5184538,152.324,54.99319,356.2744,-0.1383662,0.857248,0.4411623,125.353,-4.902462,125.0092
704,12:43:04.5453812,152.3366,53.19247,356.3787,-0.1344126,0.8644389,0.4277464,125.3555,-4.901608,125.0054
705,12:43:04.5892640,152.1622,48.77222,356.7805,-0.1241139,0.8809016,0.3944472,125.3618,-4.900006,124.9967
706,12:43:04.6271619,151.8402,43.1478,357.3817,-0.1100368,0.8997272,0.3513925,125.3694,-4.898811,124.9863
707,12:43:04.6735507,151.6003,34.75381,358.0031,-0.08937246,0.9237841,0.2854076,125.3785,-4.899488,124.9719
708,12:43:04.7174335,151.3977,25.49252,358.5181,-0.06671851,0.9443473,0.2106629,125.3878,-4.902247,124.9568
709,12:43:04.7583242,151.8062,16.36765,358.7124,-0.04545579,0.9595581,0.135345,125.3957,-4.907278,124.942
710,12:43:04.8002129,152.2079,9.197876,358.6919,-0.03030041,0.9673247,0.07509597,125.4013,-4.913001,124.93
711,12:43:04.8331243,152.1944,7.96402,358.622,-0.02832857,0.9680908,0.06452179,125.4024,-4.915504,124.9264
712,12:43:04.8660363,152.1761,4.920471,358.2706,-0.02495448,0.9695055,0.03803705,125.4055,-4.918256,124.919
713,12:43:04.9036273,152.1448,4.911469,358.1918,-0.02561283,0.9694258,0.03778812,125.4057,-4.918275,124.9174
714,12:43:04.9310636,151.9659,4.684448,358.2879,-0.02438134,0.969157,0.03603113,125.4065,-4.918509,124.9152
715,12:43:04.9629779,151.7472,3.792145,358.2812,-0.02261135,0.9689985,0.02842379,125.4083,-4.91894,124.9107
716,12:43:04.9909031,151.7777,3.426788,358.2364,-0.02220748,0.9691641,0.02524376,125.4086,-4.919154,124.9088
717,12:43:05.0311889,151.6928,3.217072,358.3828,-0.02054187,0.9690682,0.02376614,125.4094,-4.919193,124.9052
718,12:43:05.0698759,151.8651,2.986267,358.2749,-0.02093051,0.9694757,0.02161501,125.4099,-4.919768,124.903
719,12:43:05.0997962,152.0779,2.57782,358.1956,-0.02070267,0.9700087,0.01802875,125.4101,-4.9203,124.9015
720,12:43:05.1357003,152.2937,2.179535,358.3055,-0.01890714,0.9705634,0.01492391,125.4103,-4.920974,124.8996
721,12:43:05.1726011,152.6031,1.774811,358.2361,-0.01861995,0.9712673,0.01140059,125.4104,-4.921849,124.8988
722,12:43:05.2012735,152.916,0.9748535,358.3734,-0.0157912,0.9720373,0.004946224,125.4108,-4.922911,124.8972
723,12:43:05.2401697,153.0354,0.2965698,358.5462,-0.01294025,0.9723528,-0.0004412975,125.4117,-4.924291,124.8957
724,12:43:05.2661008,152.833,0.01904297,358.657,-0.01143037,0.9719615,-0.002590959,125.4124,-4.924885,124.895
725,12:43:05.3010065,152.441,-0.1712693,358.8252,-0.009600506,0.9711711,-0.003893282,125.4134,-4.92519,124.8946
726,12:43:05.3286378,151.9041,-0.3861547,358.9968,-0.007674734,0.9700575,-0.005393932,125.4144,-4.925587,124.8943
727,12:43:05.3657178,150.9256,-0.8183874,359.3727,-0.00350626,0.9679556,-0.008287019,125.4165,-4.926138,124.8939
728,12:43:05.3913366,149.8298,-0.9068934,359.4111,-0.002902535,0.965508,-0.00897875,125.418,-4.926151,124.8942
729,12:43:05.4302322,145.6908,-0.8241022,359.6069,-0.001156772,0.9554893,-0.007883451,125.4229,-4.925587,124.8964
730,12:43:05.4691284,136.6029,-0.08437905,359.5605,-0.003291589,0.9291359,-0.002102282,125.4324,-4.924346,124.9022
731,12:43:05.5040352,128.5086,0.2796326,359.9109,-0.001760624,0.9007272,0.001860138,125.439,-4.92366,124.9094
732,12:43:05.5359495,113.8436,1.230652,0.7909319,-7.799904E-05,0.8378987,0.01276531,125.4504,-4.922378,124.9227
733,12:43:05.5841928,96.48815,1.790802,2.347321,0.004873298,0.7459542,0.02529418,125.4571,-4.921978,124.9433
734,12:43:05.6186907,79.59592,1.825226,3.162669,0.005428916,0.6400951,0.03139053,125.4571,-4.92204,124.9637
735,12:43:05.6555809,72.02929,1.882904,3.608192,0.005225036,0.5880396,0.03511788,125.4491,-4.922259,124.9727
736,12:43:05.6878226,59.32395,2.090057,3.667893,-5.192374E-06,0.4950535,0.03682584,125.4404,-4.922274,124.9865
737,12:43:05.7317057,51.78879,2.276123,3.622906,-0.004056621,0.4369742,0.0371008,125.4288,-4.922051,124.9931
738,12:43:05.7675494,50.97835,2.836426,3.888982,-0.007730497,0.4307191,0.04126397,125.4228,-4.921574,124.9911
739,12:43:05.8054486,46.94176,2.925323,3.695488,-0.01056352,0.3987011,0.03972733,125.4157,-4.921543,124.9921
740,12:43:05.8433499,46.75849,3.10025,3.505117,-0.0126874,0.3972441,0.03879134,125.4138,-4.921382,124.99
741,12:43:05.8872300,44.7014,3.373688,3.405168,-0.01591955,0.380751,0.03865636,125.4087,-4.921189,124.9889
742,12:43:05.9301164,42.03276,3.509186,2.913863,-0.0194585,0.3590775,0.03470043,125.4021,-4.92099,124.9865
743,12:43:05.9630268,41.80118,3.289948,2.689434,-0.01844151,0.3571317,0.03215249,125.4021,-4.921026,124.9846
744,12:43:05.9965788,41.65289,3.16922,2.400824,-0.01839515,0.3558659,0.02940292,125.4001,-4.921027,124.9812
745,12:43:06.0383709,43.04731,3.018311,2.320503,-0.01706871,0.367179,0.02849084,125.4005,-4.921134,124.9767
746,12:43:06.0778836,45.1762,2.80484,2.350693,-0.01471571,0.3843712,0.02833177,125.4033,-4.920901,124.973
747,12:43:06.1125634,48.2999,2.598907,2.316867,-0.01241966,0.4093557,0.02771915,125.4044,-4.921132,124.9675
748,12:43:06.1483371,51.0661,2.220856,2.193474,-0.009235008,0.4312065,0.02561958,125.4085,-4.921309,124.9639
749,12:43:06.1779116,55.63542,1.961243,2.24511,-0.005992483,0.4667987,0.02530945,125.4103,-4.92153,124.9576
750,12:43:06.2197761,59.95397,2.077789,2.026844,-0.006867555,0.4997695,0.02437597,125.4135,-4.921147,124.9512
751,12:43:06.2575501,63.42927,1.970551,2.235307,-0.004372743,0.5257965,0.0256282,125.4152,-4.921264,124.9456
752,12:43:06.2975830,64.31042,2.068756,1.961359,-0.006173479,0.5323115,0.02409384,125.418,-4.92097,124.9443
753,12:43:06.3235134,65.16676,2.134827,1.967145,-0.006451972,0.538623,0.02449217,125.4194,-4.920746,124.9429
754,12:43:06.3543415,66.47565,2.01828,2.022622,-0.005055783,0.5482051,0.02441193,125.4187,-4.920762,124.9398
755,12:43:06.3802726,66.77995,1.807678,2.095011,-0.003108932,0.550415,0.02394181,125.4199,-4.920809,124.9392
756,12:43:06.4141813,66.37399,1.892365,2.082537,-0.003871567,0.5474594,0.0242437,125.4221,-4.920742,124.9389
757,12:43:06.4513480,66.35111,1.726227,2.047142,-0.002832147,0.547282,0.02319178,125.4241,-4.92073,124.9385
758,12:43:06.4852571,66.48848,1.441101,2.110657,-0.0004195986,0.5482665,0.02229531,125.4239,-4.921,124.9371
759,12:43:06.5251501,66.56129,1.173553,2.038707,0.001201679,0.5487772,0.02049037,125.4249,-4.921264,124.9361
760,12:43:06.5640549,66.28708,0.8847961,2.002089,0.003087478,0.5467516,0.01884868,125.4259,-4.921612,124.9354
761,12:43:06.6059525,65.92657,0.5466614,1.897365,0.005006571,0.544087,0.01648664,125.4262,-4.922127,124.9347
762,12:43:06.6338827,65.66487,0.5540466,1.869011,0.004780502,0.5421718,0.01632516,125.4267,-4.922228,124.9343
763,12:43:06.6656991,65.40221,0.5571289,1.762585,0.004218722,0.5402492,0.01556918,125.4271,-4.922185,124.9338
764,12:43:06.6933344,65.35723,0.5760498,1.761466,0.004068476,0.5399207,0.01565168,125.4275,-4.922125,124.9334
765,12:43:06.7288795,65.24006,0.6037292,1.680233,0.003466788,0.5390649,0.01518912,125.4279,-4.922145,124.9327
766,12:43:06.7636954,65.25097,0.6025696,1.685263,0.003500392,0.5391448,0.01522031,125.4288,-4.922032,124.9321
767,12:43:06.7953797,65.37525,0.7471619,1.595992,0.002034292,0.5400711,0.01524223,125.4281,-4.921894,124.931
768,12:43:06.8352730,66.04755,1.488068,1.57143,-0.003413891,0.5450391,0.01857279,125.4269,-4.92092,124.9291
769,12:43:06.8711771,67.51289,4.9104,2.033985,-0.0257571,0.5556983,0.038543,125.4253,-4.916815,124.9267
770,12:43:06.9050872,68.43194,7.024933,2.365225,-0.03906752,0.5621836,0.05147808,125.4241,-4.91432,124.9248
771,12:43:06.9350074,70.46383,9.327271,2.583373,-0.05343441,0.5763284,0.06524453,125.4206,-4.912056,124.9214
772,12:43:06.9689151,71.91148,8.562592,2.424686,-0.04802781,0.5866691,0.06090247,125.4214,-4.913194,124.9196
773,12:43:06.9975946,74.56396,5.99527,2.218058,-0.02989326,0.6056013,0.04705002,125.4224,-4.916272,124.9171
774,12:43:07.0315036,75.84095,-0.07236438,1.717143,0.009706989,0.6144906,0.01143255,125.4289,-4.923286,124.9169
775,12:43:07.0624209,77.66577,-9.756297,0.7630077,0.0704005,0.6243248,-0.04815331,125.4388,-4.935096,124.9164
776,12:43:07.0943359,78.17619,-15.28582,-0.005501692,0.1032006,0.6249182,-0.08389454,125.4471,-4.944037,124.9163
777,12:43:07.1262539,78.68044,-19.95995,359.4624,0.1311022,0.6249535,-0.1134335,125.4521,-4.95291,124.9151
778,12:43:07.1661469,79.76711,-24.72985,358.556,0.1564123,0.6283761,-0.1467455,125.4606,-4.963426,124.9133
779,12:43:07.2063696,81.09139,-30.78172,358.013,0.1907786,0.6301445,-0.1852031,125.4674,-4.974702,124.9114
780,12:43:07.2532441,81.19015,-36.48524,357.328,0.2232271,0.6233781,-0.220458,125.4736,-4.986256,124.9107
781,12:43:07.2911430,80.82967,-42.52819,356.6396,0.2582905,0.6120152,-0.2558264,125.4795,-4.998909,124.9104
782,12:43:07.3320337,80.40817,-47.57981,355.9256,0.2868924,0.6012422,-0.2850681,125.4848,-5.010842,124.9098
783,12:43:07.3629506,80.06671,-48.99617,355.598,0.2947812,0.597088,-0.2932865,125.4862,-5.013123,124.9096
784,12:43:07.3986397,79.70827,-49.17555,355.2928,0.2952207,0.5953534,-0.2950853,125.4906,-5.014829,124.9095
785,12:43:07.4285596,79.65134,-47.44302,355.3122,0.2847201,0.598488,-0.286189,125.4918,-5.01063,124.9089
786,12:43:07.4574818,79.60457,-45.36893,355.4132,0.272411,0.6020041,-0.2750413,125.4932,-5.005456,124.9087
787,12:43:07.4844109,79.95884,-41.98395,355.814,0.2524168,0.6094946,-0.2561467,125.4947,-4.998217,124.9086
788,12:43:07.5251681,80.38215,-31.0603,356.8204,0.1872008,0.6272122,-0.1931393,125.4981,-4.978103,124.9091
789,12:43:07.5630660,79.8314,-18.71542,357.9532,0.1133825,0.6352473,-0.1178329,125.4965,-4.954685,124.9103
790,12:43:07.6043663,78.23259,-5.387263,357.5887,0.02319377,0.6308271,-0.04595008,125.4891,-4.931282,124.9121
791,12:43:07.6412668,76.99875,4.882416,357.5481,-0.04663403,0.6210856,0.009779683,125.4772,-4.914742,124.9127
792,12:43:07.6741788,76.48504,6.956329,357.7501,-0.0597695,0.6167967,0.02215468,125.4694,-4.913666,124.9125
793,12:43:07.7115804,76.16451,14.16293,358.243,-0.1064103,0.6105275,0.06405323,125.4592,-4.905143,124.9126
794,12:43:07.7414996,76.24438,15.78067,358.5924,-0.1154989,0.6101233,0.07516856,125.4535,-4.904212,124.9126
795,12:43:07.7764077,76.11714,18.87683,358.9967,-0.1344398,0.6069675,0.09428868,125.4433,-4.901223,124.9139
796,12:43:07.8163000,76.58505,20.6066,359.2651,-0.1442859,0.6087714,0.10588,125.4409,-4.899556,124.9137
797,12:43:07.8486635,76.70699,21.52008,359.437,-0.1494001,0.6088748,0.1120605,125.4377,-4.898521,124.9138
798,12:43:07.8815745,76.64887,24.38867,359.7479,-0.167044,0.6057559,0.1292981,125.4312,-4.895747,124.9144
799,12:43:07.9284494,76.46478,27.18433,0.172825,-0.183694,0.6017981,0.1465874,125.4252,-4.893401,124.9149
800,12:43:07.9613617,76.0629,28.73459,0.4012561,-0.1933597,0.5975063,0.1555467,125.4203,-4.892575,124.9155
801,12:43:08.0052442,75.95342,27.07816,0.2178005,-0.1834012,0.5985908,0.145513,125.4204,-4.894042,124.9153
802,12:43:08.0471353,75.36575,21.92679,0.06597348,-0.1501656,0.6002203,0.1167037,125.4236,-4.898778,124.9175
803,12:43:08.0728732,74.91357,16.62775,359.8265,-0.115693,0.6015971,0.08674821,125.429,-4.903215,124.9189
804,12:43:08.1185268,74.24583,8.176331,359.0307,-0.06193341,0.601489,0.03629779,125.4398,-4.911403,124.9213
805,12:43:08.1523942,74.30876,6.997345,358.5628,-0.05619451,0.6021817,0.02687743,125.443,-4.914535,124.921
806,12:43:08.1813167,74.47963,5.265137,358.505,-0.04444933,0.6039853,0.01741775,125.4476,-4.917059,124.9209
807,12:43:08.2242018,74.84852,2.717041,358.6043,-0.02622643,0.6072669,0.004737006,125.4497,-4.919611,124.9203
808,12:43:08.2591083,74.8448,1.302521,358.719,-0.01581898,0.6075082,-0.001970553,125.4522,-4.92133,124.9207
809,12:43:08.2840454,74.17345,2.885925,358.981,-0.02544826,0.6026295,0.008092947,125.4531,-4.919736,124.9211
810,12:43:08.3246893,73.60208,3.296509,359.0818,-0.02782847,0.5985865,0.01081694,125.4538,-4.919652,124.9208
811,12:43:08.3513699,73.37843,3.170959,359.1647,-0.0265397,0.5970678,0.01068763,125.4552,-4.919826,124.9208
812,12:43:08.3882721,73.00132,3.263397,359.1567,-0.02726427,0.5944063,0.0110243,125.4573,-4.919693,124.9208
813,12:43:08.4226672,73.06116,3.160156,359.2642,-0.02597707,0.5948708,0.01125553,125.4594,-4.920114,124.9205
814,12:43:08.4545822,73.09772,3.239899,359.2768,-0.02646696,0.5951149,0.01176629,125.4611,-4.920114,124.9202
815,12:43:08.4864965,73.20911,3.405548,359.3173,-0.02740474,0.5958728,0.0129375,125.463,-4.919968,124.9198
816,12:43:08.5174134,73.44247,3.650024,359.3103,-0.02912379,0.5974545,0.01421969,125.4647,-4.91968,124.9191
817,12:43:08.5573077,73.60683,3.647308,359.2421,-0.02944063,0.5985863,0.01377086,125.4661,-4.919569,124.9184
818,12:43:08.5882257,73.80655,3.625854,359.2201,-0.02938216,0.5999792,0.01355617,125.4675,-4.919548,124.9178
819,12:43:08.6221333,73.95112,3.565277,359.1843,-0.02913063,0.6009911,0.01302601,125.4689,-4.9197,124.9171
820,12:43:08.6600336,74.26498,3.272858,359.1511,-0.0272363,0.6032288,0.01133492,125.4706,-4.92004,124.9161
821,12:43:08.6949390,74.38071,3.148193,359.1401,-0.0264169,0.6040558,0.01062842,125.4719,-4.920282,124.9154
822,12:43:08.7248592,74.65343,2.821472,359.1227,-0.02421757,0.6060078,0.008841382,125.4733,-4.920664,124.9145
823,12:43:08.7645924,75.08546,2.180115,359.115,-0.01978899,0.609108,0.005469276,125.4753,-4.921258,124.9132
824,12:43:08.7955036,75.37466,1.661285,359.0707,-0.01642925,0.6111747,0.002445441,125.4765,-4.921671,124.9129
825,12:43:08.8353958,75.83964,0.5871582,359.0311,-0.009238021,0.6144938,-0.003521016,125.4786,-4.922852,124.912
826,12:43:08.8683082,75.99277,-0.170925,358.8358,-0.005078825,0.6155912,-0.008924277,125.4808,-4.923623,124.9115
827,12:43:08.9054862,75.99889,-0.09655944,358.7001,-0.006319641,0.6156216,-0.009457536,125.4824,-4.923711,124.9114
828,12:43:08.9344087,76.15204,-0.1518402,358.7374,-0.005752055,0.61668,-0.009490664,125.4835,-4.92382,124.9111
829,12:43:08.9683178,76.30045,-0.161812,358.7245,-0.005765191,0.617699,-0.009625147,125.4847,-4.92396,124.9108
830,12:43:08.9971710,76.46103,-0.2256634,358.6955,-0.005497716,0.6188032,-0.01016078,125.4855,-4.923989,124.9105
831,12:43:09.0341391,77.16822,-0.2264789,358.8549,-0.004687206,0.623646,-0.009043763,125.4872,-4.923866,124.9096
832,12:43:09.0730350,78.47801,-0.2090835,358.9096,-0.004605917,0.6325405,-0.008523917,125.4887,-4.923617,124.9084
833,12:43:09.0973952,79.57742,-0.2769058,358.8932,-0.004324101,0.6399445,-0.008967811,125.4897,-4.923731,124.9072
834,12:43:09.1323023,82.99505,-0.549271,358.933,-0.002579753,0.6625848,-0.01015,125.4918,-4.92358,124.9038
835,12:43:09.1602271,86.69921,-0.711414,359.2186,-0.0001663167,0.6864498,-0.009219947,125.4936,-4.923652,124.9002
836,12:43:09.1901474,92.04675,-0.7575846,359.547,0.001745485,0.7196199,-0.007502635,125.4952,-4.923313,124.8953
837,12:43:09.2240571,103.3782,-0.3691734,0.5343515,0.00565607,0.7846366,0.0003628997,125.4974,-4.922779,124.8852
838,12:43:09.2544538,112.4718,0.5840759,1.035701,0.004680944,0.8313137,0.009260101,125.4963,-4.921582,124.8779
839,12:43:09.2874891,129.3409,2.991028,2.209875,0.006260166,0.9036015,0.03183248,125.493,-4.918909,124.8637
840,12:43:09.3194041,140.3465,5.380188,2.36871,0.003507341,0.9398141,0.05114495,125.4858,-4.916318,124.859
841,12:43:09.3543112,151.4297,8.325134,2.635925,0.004324872,0.9666795,0.07598405,125.4757,-4.912537,124.8583
842,12:43:09.3892169,171.6253,13.13992,1.543998,0.004995564,0.9908037,0.1150779,125.4592,-4.907181,124.8569
843,12:43:09.4328724,190.9541,16.19659,359.6913,0.01079062,0.9855405,0.1404828,125.4428,-4.904603,124.869
844,12:43:09.4705470,207.5944,17.48373,358.067,0.02004987,0.9603391,0.1515527,125.4329,-4.903446,124.8856
845,12:43:09.5172362,217.8179,19.17694,356.6385,0.02659606,0.9340003,0.166886,125.4332,-4.902627,124.9051
846,12:43:09.5611194,224.8367,21.10495,356.0024,0.03810215,0.9106729,0.1822687,125.4372,-4.903915,124.9227
847,12:43:09.6056060,230.5143,22.61334,356.0453,0.05300496,0.8892075,0.1916484,125.4426,-4.907584,124.9396
848,12:43:09.6494891,235.4949,24.625,355.6649,0.06650674,0.8677885,0.2057912,125.4493,-4.911791,124.9548
849,12:43:09.6943697,240.5881,26.77112,355.3022,0.08225395,0.8440719,0.2198352,125.4577,-4.914927,124.9687
850,12:43:09.7402462,245.1034,32.20837,354.1278,0.107573,0.8164115,0.2599813,125.4699,-4.91435,124.9816
851,12:43:09.7841290,247.3395,36.61554,354.0045,0.1325912,0.7981472,0.2885948,125.4824,-4.912856,124.9929
852,12:43:09.8286231,247.0479,39.65131,354.3004,0.1480899,0.7925864,0.3082232,125.4902,-4.910165,125.0015
853,12:43:09.8645273,245.9772,40.19507,354.5416,0.1493719,0.7957197,0.3122406,125.4902,-4.909133,125.006
854,12:43:09.8954445,244.9525,41.31967,354.6391,0.1523237,0.7973587,0.3208135,125.4939,-4.906894,125.0111
855,12:43:09.9422327,243.2649,41.96875,355.5194,0.1566002,0.8016959,0.3238173,125.494,-4.90575,125.0152
856,12:43:09.9761425,241.2423,42.3562,356.467,0.159192,0.8077251,0.3253841,125.4929,-4.905764,125.0182
857,12:43:10.0090542,235.8827,42.47235,359.0443,0.1628484,0.8248255,0.3236201,125.4927,-4.905624,125.0191
858,12:43:10.0635702,228.2029,41.68619,2.402886,0.1631514,0.8498533,0.3167186,125.4911,-4.904932,125.019
859,12:43:10.0974744,218.2273,39.56085,5.129358,0.1504867,0.8832711,0.3056521,125.4875,-4.904466,125.0196
860,12:43:10.1343067,209.6843,37.3248,6.797253,0.1361152,0.9093401,0.2943838,125.4833,-4.903663,125.0191
861,12:43:10.1602374,206.1051,36.46118,7.316016,0.1295425,0.9188725,0.2904525,125.4799,-4.902822,125.0212
862,12:43:10.1971386,201.5042,35.68774,7.518402,0.1183572,0.929423,0.2887536,125.4724,-4.901953,125.0223
863,12:43:10.2310473,199.1439,34.49966,6.990662,0.1066328,0.9369665,0.2821843,125.4624,-4.902365,125.0237
864,12:43:10.2708515,202.0368,35.42957,6.399665,0.1102561,0.930319,0.2880415,125.4579,-4.901974,125.0303
865,12:43:10.3017681,201.8503,34.50565,5.594887,0.1019088,0.9338357,0.2820325,125.4455,-4.902738,125.0304
866,12:43:10.3334997,202.2152,33.84229,5.21126,0.09869274,0.9352646,0.2769287,125.4371,-4.90288,125.0327
867,12:43:10.3654147,202.7602,32.65173,4.228706,0.0901384,0.9381241,0.2683995,125.4215,-4.902762,125.0326
868,12:43:10.3983278,203.5309,31.13925,3.507052,0.0835624,0.9409501,0.2566365,125.4109,-4.902818,125.0338
869,12:43:10.4392174,205.3109,27.30728,1.908884,0.06750232,0.9471392,0.2267389,125.3909,-4.904061,125.0326
870,12:43:10.4751260,207.0987,22.44345,0.1941762,0.04720874,0.9535034,0.1888003,125.3705,-4.90624,125.0292
