Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3501,16:04:37.2505567,0.007385254,0.2540132,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,310.9655,-0.173558,358.0717,134.8898,-54.48797,Pink Noise,
3502,16:04:37.2999367,0.07571411,0.3144085,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.0235,-0.1510988,358.0474,134.8898,-54.48797,Pink Noise,
3503,16:04:37.3525877,0.1336365,0.3368677,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.1157,-0.1156828,358.0028,134.8898,-54.48797,Pink Noise,
3504,16:04:37.4034517,0.2258301,0.3722838,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.1927,-0.1399691,357.9775,134.8898,-54.48797,Pink Noise,
3505,16:04:37.4498365,0.3028564,0.3479975,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.2332,-0.1249423,357.8789,134.8898,-54.48797,Pink Noise,
3506,16:04:37.4927213,0.3433228,0.3630243,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.395,-0.1351211,357.7923,134.8898,-54.48797,Pink Noise,
3507,16:04:37.5336119,0.505127,0.3528455,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.5867,-0.0960682,357.7071,134.8898,-54.48797,Pink Noise,
3508,16:04:37.5790010,0.6968384,0.3918984,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.8001,-0.1009462,357.6838,134.8898,-54.48797,Pink Noise,
3509,16:04:37.6338546,0.9103088,0.3870203,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,311.9134,-0.1397877,357.6263,134.8898,-54.48797,Pink Noise,
3510,16:04:37.6797305,1.02359,0.3481789,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.0483,-0.2102302,357.6227,134.8898,-54.48797,Pink Noise,
3511,16:04:37.7246106,1.158478,0.2777364,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.1411,-0.3286221,357.5781,134.8898,-54.48797,Pink Noise,
3512,16:04:37.7645039,1.251221,0.1593445,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.2597,-0.3737076,357.5833,134.8898,-54.48797,Pink Noise,
3513,16:04:37.8078997,1.369843,0.114259,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.3715,-0.4355258,357.5754,134.8898,-54.48797,Pink Noise,
3514,16:04:37.8489248,1.481659,0.05244079,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.4863,-0.5410168,357.5894,134.8898,-54.48797,Pink Noise,
3515,16:04:37.8898083,1.596466,-0.05305016,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.5661,-0.6007473,357.6151,134.8898,-54.48797,Pink Noise,
3516,16:04:37.9336341,1.676239,-0.1127807,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.6956,-0.6351252,357.627,134.8898,-54.48797,Pink Noise,
3517,16:04:37.9775183,1.805786,-0.1471586,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,312.9152,-0.888725,357.587,134.8898,-54.48797,Pink Noise,
3518,16:04:38.0283810,2.02533,-0.4007584,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,313.4928,-1.619383,357.5566,134.8898,-54.48797,Pink Noise,
3519,16:04:38.0672769,2.602966,-1.131417,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,314.1497,-3.105442,357.5276,134.8898,-54.48797,Pink Noise,
3520,16:04:38.1066791,3.259827,-2.617476,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,315.0771,-5.485765,357.5125,134.8898,-54.48797,Pink Noise,
3521,16:04:38.1435813,4.187317,-4.997799,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,316.8696,-8.423055,357.3958,134.8898,-54.48797,Pink Noise,
3522,16:04:38.1864660,5.979736,-7.935088,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,320.3643,-10.82296,357.3093,134.8898,-54.48797,Pink Noise,
3523,16:04:38.2269785,9.474426,-10.33499,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,324.5545,-12.23488,357.0521,134.8898,-54.48797,Pink Noise,
3524,16:04:38.2728553,13.66467,-11.74691,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,329.7925,-12.68749,356.9673,134.8898,-54.48797,Pink Noise,
3525,16:04:38.3127486,18.90265,-12.19953,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,332.8851,-12.60965,357.186,134.8898,-54.48797,Pink Noise,
3526,16:04:38.3542257,21.99524,-12.12169,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,338.712,-12.6798,357.3563,134.8898,-54.48797,Pink Noise,
3527,16:04:38.3921239,27.82217,-12.19184,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,344.4921,-12.67393,357.7162,134.8898,-54.48797,Pink Noise,
3528,16:04:38.4370034,33.60223,-12.18596,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,349.304,-12.57248,358.0141,134.8898,-54.48797,Pink Noise,
3529,16:04:38.4858734,38.41418,-12.08451,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,353.4711,-12.28864,357.9573,134.8898,-54.48797,Pink Noise,
3530,16:04:38.5247697,42.58127,-11.80068,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,357.1271,-12.02353,357.6825,134.8898,-54.48797,Pink Noise,
3531,16:04:38.5626683,46.23727,-11.53556,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,0.3747556,-11.90164,357.5914,134.8898,-54.48797,Pink Noise,
3532,16:04:38.5985717,49.48492,-11.41368,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,1.743175,-11.91155,357.5709,134.8898,-54.48797,Pink Noise,
3533,16:04:38.6414575,50.85333,-11.42359,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,4.622441,-12.10439,357.6447,134.8898,-54.48797,Pink Noise,
3534,16:04:38.6743695,53.7326,-11.61642,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,6.081123,-12.10527,357.5143,134.8898,-54.48797,Pink Noise,
3535,16:04:38.7132651,55.19128,-11.61731,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,9.310369,-12.42295,357.2897,134.8898,-54.48797,Pink Noise,
3536,16:04:38.7501662,58.42053,-11.93498,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,11.38505,-12.60824,357.1398,134.8898,-54.48797,Pink Noise,
3537,16:04:38.8015399,60.49521,-12.12027,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,17.22481,-12.6961,356.9815,134.8898,-54.48797,Pink Noise,
3538,16:04:38.8408639,66.33496,-12.20814,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,20.87078,-12.38806,356.9521,134.8898,-54.48797,Pink Noise,
3539,16:04:38.8897329,69.98096,-11.9001,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,24.1993,-12.53054,356.9343,134.8898,-54.48797,Pink Noise,
3540,16:04:38.9226446,73.30948,-12.04257,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,25.91633,-12.76805,357.0139,134.8898,-54.48797,Pink Noise,
3541,16:04:38.9652081,75.02649,-12.28008,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,31.06989,-12.92633,357.185,134.8898,-54.48797,Pink Noise,
3542,16:04:39.0056032,80.18005,-12.43836,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,32.95382,-12.49643,356.9072,134.8898,-54.48797,Pink Noise,
3543,16:04:39.0423504,82.064,-12.00846,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,36.66974,-12.06863,356.674,134.8898,-54.48797,Pink Noise,
3544,16:04:39.0707807,85.77991,-11.58066,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,38.62965,-12.12994,356.7668,134.8898,-54.48797,Pink Noise,
3545,16:04:39.1146632,87.73981,-11.64198,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,42.1737,-12.36866,356.9772,134.8898,-54.48797,Pink Noise,
3546,16:04:39.1495699,91.28387,-11.88069,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,45.44511,-12.25677,357.0564,134.8898,-54.48797,Pink Noise,
3547,16:04:39.1844767,94.55527,-11.76881,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,48.58266,-12.29672,357.1694,134.8898,-54.48797,Pink Noise,
3548,16:04:39.2178942,97.69284,-11.80875,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,50.32758,-12.57957,357.2158,134.8898,-54.48797,Pink Noise,
3549,16:04:39.2537997,99.43774,-12.0916,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,53.62943,-12.9789,357.6641,134.8898,-54.48797,Pink Noise,
3550,16:04:39.3016714,102.7396,-12.49093,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,55.06485,-13.12112,358.0636,134.8898,-54.48797,Pink Noise,
3551,16:04:39.3352650,104.175,-12.63316,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,58.00561,-13.26142,358.3299,134.8898,-54.48797,Pink Noise,
3552,16:04:39.3651852,107.1158,-12.77345,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,59.1174,-13.3039,358.3233,134.8898,-54.48797,Pink Noise,
3553,16:04:39.4050789,108.2276,-12.81593,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,61.03848,-13.8777,358.5571,134.8898,-54.48797,Pink Noise,
3554,16:04:39.4406820,110.1487,-13.38973,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,62.60344,-14.91625,359.0671,134.8898,-54.48797,Pink Noise,
3555,16:04:39.4855615,111.7136,-14.42829,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,63.6891,-15.7591,359.2131,134.8898,-54.48797,Pink Noise,
3556,16:04:39.5164838,112.7993,-15.27114,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,64.10777,-15.83589,359.2951,134.8898,-54.48797,Pink Noise,
3557,16:04:39.5454016,113.2179,-15.34792,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,64.43832,-15.95156,359.3738,134.8898,-54.48797,Pink Noise,
3558,16:04:39.5832994,113.5485,-15.46359,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,65.17248,-16.14291,359.6195,134.8898,-54.48797,Pink Noise,
3559,16:04:39.6102272,114.2827,-15.65494,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,65.27788,-16.21605,359.7343,134.8898,-54.48797,Pink Noise,
3560,16:04:39.6446425,114.388,-15.72809,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,65.46951,-16.39514,359.8822,134.8898,-54.48797,Pink Noise,
3561,16:04:39.6825413,114.5797,-15.90717,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,65.26743,-16.48602,359.9239,134.8898,-54.48797,Pink Noise,
3562,16:04:39.7159616,114.3776,-15.99805,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,65.14856,-16.53869,359.8658,134.8898,-54.48797,Pink Noise,
3563,16:04:39.7438864,114.2587,-16.05073,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,64.8727,-16.59904,359.875,134.8898,-54.48797,Pink Noise,
3564,16:04:39.7797909,113.9829,-16.11108,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,64.4062,-16.57673,359.7306,134.8898,-54.48797,Pink Noise,
3565,16:04:39.8067193,113.5164,-16.08877,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,64.20341,-16.47469,359.6092,134.8898,-54.48797,Pink Noise,
3566,16:04:39.8476103,113.3136,-15.98672,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,63.78659,-16.30142,359.357,134.8898,-54.48797,Pink Noise,
3567,16:04:39.8735404,112.8968,-15.81346,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,63.60952,-16.26562,359.2402,134.8898,-54.48797,Pink Noise,
3568,16:04:39.9104409,112.7197,-15.77765,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,63.43341,-16.23443,359.1572,134.8898,-54.48797,Pink Noise,
3569,16:04:39.9398710,112.5436,-15.74647,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,63.3912,-16.19792,359.0732,134.8898,-54.48797,Pink Noise,
3570,16:04:39.9697922,112.5014,-15.70995,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,63.49258,-16.14501,359.0283,134.8898,-54.48797,Pink Noise,
3571,16:04:40.0017051,112.6028,-15.65704,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,63.78177,-15.97118,358.9176,134.8898,-54.48797,Pink Noise,
3572,16:04:40.0326231,112.8919,-15.48321,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,64.94808,-15.70498,359.0231,134.8898,-54.48797,Pink Noise,
3573,16:04:40.0615466,114.0583,-15.21701,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,65.57508,-15.66118,359.1325,134.8898,-54.48797,Pink Noise,
3574,16:04:40.0989683,114.6852,-15.17321,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,66.93534,-15.61119,359.1533,134.8898,-54.48797,Pink Noise,
3575,16:04:40.1258818,116.0455,-15.12322,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,67.71585,-15.45632,359.1091,134.8898,-54.48797,Pink Noise,
3576,16:04:40.1558020,116.826,-14.96835,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,68.42261,-15.54161,359.2444,134.8898,-54.48797,Pink Noise,
3577,16:04:40.1907088,117.5328,-15.05364,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,68.88889,-15.55238,359.3092,134.8898,-54.48797,Pink Noise,
3578,16:04:40.2186359,117.9991,-15.06441,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,69.80962,-15.47281,359.4358,134.8898,-54.48797,Pink Noise,
3579,16:04:40.2475564,118.9198,-14.98484,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,69.74214,-15.43487,359.3423,134.8898,-54.48797,Pink Noise,
3580,16:04:40.2864517,118.8523,-14.9469,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,69.81676,-15.37507,359.3023,134.8898,-54.48797,Pink Noise,
3581,16:04:40.3183666,118.9269,-14.88711,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,69.78392,-15.34765,359.3051,134.8898,-54.48797,Pink Noise,
3582,16:04:40.3527836,118.8941,-14.85968,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,69.59004,-15.2247,359.2808,134.8898,-54.48797,Pink Noise,
3583,16:04:40.3896851,118.7002,-14.73673,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,68.92757,-14.99443,359.2715,134.8898,-54.48797,Pink Noise,
3584,16:04:40.4186080,118.0377,-14.50647,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,67.94785,-14.79515,359.1292,134.8898,-54.48797,Pink Noise,
3585,16:04:40.4510288,117.058,-14.30718,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,66.59663,-14.72762,358.8958,134.8898,-54.48797,Pink Noise,
3586,16:04:40.4849382,115.7068,-14.23965,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,65.09312,-14.60474,358.7253,134.8898,-54.48797,Pink Noise,
3587,16:04:40.5218407,114.2033,-14.11678,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,62.05381,-14.40676,358.5041,134.8898,-54.48797,Pink Noise,
3588,16:04:40.5597383,111.164,-13.9188,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,58.28101,-14.41355,358.466,134.8898,-54.48797,Pink Noise,
3589,16:04:40.5946447,107.3912,-13.92559,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,54.14762,-14.6812,358.5116,134.8898,-54.48797,Pink Noise,
3590,16:04:40.6245656,103.2578,-14.19323,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,51.77748,-14.97925,358.5264,134.8898,-54.48797,Pink Noise,
3591,16:04:40.6629693,100.8876,-14.49129,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,47.30553,-15.34839,358.5211,134.8898,-54.48797,Pink Noise,
3592,16:04:40.6898978,96.41571,-14.86042,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,44.99933,-15.30832,358.401,134.8898,-54.48797,Pink Noise,
3593,16:04:40.7337802,94.1095,-14.82035,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,40.63893,-15.45772,358.1912,134.8898,-54.48797,Pink Noise,
3594,16:04:40.7617057,89.74908,-14.96975,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,38.63693,-15.40783,358.0715,134.8898,-54.48797,Pink Noise,
3595,16:04:40.8025967,87.7471,-14.91986,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,34.841,-15.51868,358.0334,134.8898,-54.48797,Pink Noise,
3596,16:04:40.8325166,83.95117,-15.03071,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,33.15059,-15.50974,358.1993,134.8898,-54.48797,Pink Noise,
3597,16:04:40.8694174,82.26074,-15.02177,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,29.73027,-15.73992,358.3248,134.8898,-54.48797,Pink Noise,
3598,16:04:40.9138092,78.84045,-15.25195,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,26.0509,-16.13562,358.3446,134.8898,-54.48797,Pink Noise,
3599,16:04:40.9517060,75.16107,-15.64766,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,22.39621,-16.70571,358.341,134.8898,-54.48797,Pink Noise,
3600,16:04:40.9826226,71.50638,-16.21774,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,20.63566,-16.91416,358.3239,134.8898,-54.48797,Pink Noise,
3601,16:04:41.0195241,69.74582,-16.4262,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,17.3585,-17.01105,358.2877,134.8898,-54.48797,Pink Noise,
3602,16:04:41.0624095,66.46866,-16.52309,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,14.22123,-16.93547,358.3287,134.8898,-54.48797,Pink Noise,
3603,16:04:41.0993114,63.33139,-16.44751,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,12.88805,-16.74744,358.3449,134.8898,-54.48797,Pink Noise,
3604,16:04:41.1352186,61.99823,-16.25947,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,9.964198,-16.64665,358.3259,134.8898,-54.48797,Pink Noise,
3605,16:04:41.1818228,59.07437,-16.15868,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,6.9685,-16.6272,358.4648,134.8898,-54.48797,Pink Noise,
3606,16:04:41.2147349,56.07867,-16.13923,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,3.472435,-16.70589,358.7253,134.8898,-54.48797,Pink Noise,
3607,16:04:41.2546282,52.58261,-16.21793,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,359.4048,-16.92145,359.086,134.8898,-54.48797,Pink Noise,
3608,16:04:41.2885382,48.51498,-16.43349,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,356.7418,-17.16675,359.1581,134.8898,-54.48797,Pink Noise,
3609,16:04:41.3314230,45.85199,-16.67879,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,351.2072,-17.76946,358.9722,134.8898,-54.48797,Pink Noise,
3610,16:04:41.3713166,40.31741,-17.2815,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,347.9648,-18.07661,358.7095,134.8898,-54.48797,Pink Noise,
3611,16:04:41.4102122,37.07498,-17.58864,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,341.8927,-18.54652,358.1717,134.8898,-54.48797,Pink Noise,
3612,16:04:41.4520996,31.0029,-18.05855,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,335.7277,-19.20072,357.4651,134.8898,-54.48797,Pink Noise,
3613,16:04:41.5129391,24.83789,-18.71275,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,326.8358,-20.65881,356.5384,134.8898,-54.48797,Pink Noise,
3614,16:04:41.5524269,15.94592,-20.17084,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,324.0746,-21.39982,356.2981,134.8898,-54.48797,Pink Noise,
3615,16:04:41.5983034,13.18478,-20.91185,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,315.6061,-23.60577,355.1924,134.8898,-54.48797,Pink Noise,
3616,16:04:41.6459156,4.716248,-23.11781,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,310.4316,-25.17021,354.6248,134.8898,-54.48797,Pink Noise,
3617,16:04:41.6967801,-0.458252,-24.68224,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,-176,-54,True,0,0,0,310.8898,-0.4879666,305.4787,-26.34647,354.2095,134.8898,-54.48797,Pink Noise,
