Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1230,10:46:49.0570295,237.9563,-1.82537,1.80252,-0.006042219,-0.8747069,0.02155227,125.5934,-4.931408,124.4615
1231,10:46:49.0984281,236.1928,-1.763004,1.551326,-0.004695968,-0.8820691,0.0199451,125.5935,-4.93138,124.4635
1232,10:46:49.1393205,234.653,-1.569848,1.393161,-0.004511376,-0.8883325,0.01774986,125.5932,-4.931156,124.4654
1233,10:46:49.1817158,234.31,-1.489615,1.413972,-0.005045672,-0.8897055,0.01719628,125.594,-4.931025,124.4677
1234,10:46:49.2305848,232.8233,-1.177374,1.323974,-0.005777201,-0.8955672,0.01434027,125.5929,-4.930762,124.4701
1235,10:46:49.2714768,231.7054,-1.077325,1.124839,-0.004733804,-0.899875,0.01274012,125.5926,-4.930476,124.4716
1236,10:46:49.3133638,231.4088,-0.9110335,1.06462,-0.004922745,-0.9010083,0.01119255,125.5938,-4.930458,124.4741
1237,10:46:49.3542572,230.7039,-0.4466095,0.9535976,-0.005851425,-0.9036705,0.00708503,125.5929,-4.930378,124.4765
1238,10:46:49.3891606,230.6254,-0.3726705,0.8521993,-0.00533227,-0.9039685,0.006119465,125.5931,-4.930364,124.478
1239,10:46:49.4290552,230.4886,-0.2983975,0.7660065,-0.00493567,-0.9044816,0.005206104,125.5933,-4.930372,124.4796
1240,10:46:49.4729370,230.2608,-0.1897784,0.6639617,-0.004542355,-0.9053311,0.003959987,125.5933,-4.930305,124.481
1241,10:46:49.5098385,230.1177,-0.06694923,0.5402352,-0.004023218,-0.9058643,0.002526031,125.5933,-4.930282,124.4821
1242,10:46:49.5457423,230.0326,-0.04259928,0.5097413,-0.003873807,-0.9061792,0.002217958,125.5934,-4.930253,124.483
1243,10:46:49.5826428,229.9501,0.03192139,0.4585222,-0.003744817,-0.9064838,0.001436929,125.5935,-4.930241,124.4837
1244,10:46:49.6265260,229.8588,0.1092224,0.3895034,-0.0034841,-0.9068208,0.0005683777,125.5935,-4.930229,124.4845
1245,10:46:49.6684144,229.8264,0.1410217,0.3515349,-0.003300691,-0.9069403,0.0001760549,125.5937,-4.930259,124.4851
1246,10:46:49.7093047,229.8218,0.1391296,0.3021269,-0.002902693,-0.9069588,9.287643E-06,125.5939,-4.930279,124.4856
1247,10:46:49.7452085,229.8644,0.1541443,0.28873,-0.002851897,-0.906802,-0.0001577068,125.5941,-4.930298,124.4859
1248,10:46:49.7815789,229.9249,0.1791077,0.2582258,-0.00270256,-0.9065799,-0.0004659915,125.5944,-4.93033,124.4862
1249,10:46:49.8204758,229.9914,0.2163391,0.2431394,-0.002720807,-0.9063341,-0.0008145514,125.5944,-4.930387,124.4865
1250,10:46:49.8613672,230.0669,0.2622375,0.2121664,-0.002645942,-0.9060553,-0.001290071,125.5947,-4.930368,124.4865
1251,10:46:49.9082411,230.1731,0.261261,0.2371662,-0.002841058,-0.9056621,-0.001187298,125.5949,-4.930383,124.4864
1252,10:46:49.9441449,230.2747,0.2065735,0.255625,-0.002785227,-0.9052867,-0.00068434,125.595,-4.930515,124.4861
1253,10:46:49.9870296,230.3488,0.07827759,0.2562993,-0.002314755,-0.905014,0.0003332063,125.5949,-4.930762,124.4857
1254,10:46:50.0211452,230.4412,-0.1089206,0.2955555,-0.001928322,-0.9046714,0.001958912,125.5949,-4.930963,124.4854
1255,10:46:50.0540558,230.4807,-0.2038522,0.2904678,-0.001534228,-0.9045244,0.002689981,125.5948,-4.931123,124.485
1256,10:46:50.0949469,230.5289,-0.2742348,0.2991635,-0.00133958,-0.9043444,0.003278462,125.5947,-4.931256,124.4847
1257,10:46:50.1338431,230.5416,-0.3055075,0.2979189,-0.001212892,-0.9042969,0.00352076,125.5947,-4.931411,124.4843
1258,10:46:50.1727394,230.566,-0.3288583,0.3115492,-0.001232666,-0.9042057,0.003756069,125.5946,-4.931527,124.484
1259,10:46:50.2106383,230.5739,-0.3320929,0.3302557,-0.001367951,-0.9041759,0.003851406,125.5946,-4.931637,124.4837
1260,10:46:50.2515286,230.5673,-0.3549282,0.3333658,-0.001307602,-0.9042003,0.004043101,125.5945,-4.931702,124.4835
1261,10:46:50.2919291,230.5676,-0.3672718,0.3373282,-0.001292848,-0.9041987,0.004155272,125.5945,-4.931807,124.4831
1262,10:46:50.3283265,230.5591,-0.3631425,0.3391436,-0.001322873,-0.9042307,0.004129356,125.5945,-4.931895,124.4829
1263,10:46:50.3652284,230.5518,-0.3976428,0.3523904,-0.001299116,-0.9042572,0.004450873,125.5945,-4.932014,124.4827
1264,10:46:50.4066952,230.5586,-0.4294615,0.3543479,-0.001195722,-0.9042313,0.004709321,125.5945,-4.932133,124.4824
1265,10:46:50.4425993,230.5588,-0.4394219,0.3561749,-0.001173013,-0.9042304,0.004794728,125.5945,-4.932201,124.4822
1266,10:46:50.4844874,230.5779,-0.391256,0.3528521,-0.001325553,-0.9041599,0.004402497,125.5946,-4.932278,124.4821
1267,10:46:50.5213886,230.5727,-0.3525282,0.3536104,-0.001476095,-0.9041797,0.004099687,125.5946,-4.932274,124.482
1268,10:46:50.5582897,230.5772,-0.2984204,0.3545195,-0.001684816,-0.9041637,0.003676209,125.5946,-4.932248,124.4819
1269,10:46:50.5941942,230.6399,-0.2334253,0.3376138,-0.00179202,-0.9039305,0.003101342,125.5945,-4.932178,124.4819
1270,10:46:50.6320924,230.6682,-0.1549459,0.3220758,-0.00196175,-0.9038251,0.002424774,125.5944,-4.932111,124.4819
1271,10:46:50.6732719,230.7326,-0.07408696,0.3059987,-0.002135908,-0.9035847,0.001728178,125.5942,-4.932047,124.4818
1272,10:46:50.7110247,230.8316,0.1533508,0.261852,-0.002638263,-0.9032124,-0.000227963,125.594,-4.931828,124.4818
1273,10:46:50.7498499,230.8777,0.3206482,0.2378811,-0.003076519,-0.9030364,-0.001635067,125.5939,-4.931633,124.4817
1274,10:46:50.7827623,230.9617,0.4846497,0.1813454,-0.003248095,-0.902717,-0.003137138,125.5938,-4.931475,124.4816
1275,10:46:50.8316309,230.9764,0.5394287,0.1495166,-0.003203536,-0.9026604,-0.003687868,125.5937,-4.931383,124.4814
1276,10:46:50.8745160,231.063,0.5755005,0.1308381,-0.003194812,-0.9023339,-0.004039537,125.5933,-4.93136,124.481
1277,10:46:50.9253801,231.0952,0.5290222,0.15181,-0.003186223,-0.9022145,-0.003593932,125.5929,-4.931395,124.4805
1278,10:46:50.9705286,231.0759,0.409668,0.1696724,-0.002877196,-0.9022908,-0.002587355,125.5923,-4.931527,124.48
1279,10:46:51.0074291,231.0528,0.3657532,0.1390297,-0.002470311,-0.90238,-0.002357523,125.5918,-4.93158,124.4796
1280,10:46:51.0503196,231.0488,0.3258667,0.1305184,-0.00225315,-0.9023964,-0.002075364,125.5912,-4.931658,124.4791
1281,10:46:51.0966993,231.0627,0.2885437,0.1194423,-0.002025873,-0.902345,-0.001822989,125.5905,-4.931771,124.4787
1282,10:46:51.1445719,231.0197,0.2683411,0.1160421,-0.001922421,-0.9025072,-0.001677286,125.5895,-4.931874,124.4781
1283,10:46:51.1849738,230.9948,0.2492676,0.1078701,-0.001785992,-0.9026013,-0.00155807,125.5888,-4.931895,124.4777
1284,10:46:51.2258648,230.9308,0.2306519,0.07942215,-0.001491212,-0.9028425,-0.001519298,125.5877,-4.931882,124.4773
1285,10:46:51.2707436,230.9182,0.2205505,0.03951418,-0.001138738,-0.9028901,-0.001589636,125.5865,-4.93186,124.4769
1286,10:46:51.3086428,230.8784,0.2002869,0.01744776,-0.0008883114,-0.9030401,-0.001513017,125.5853,-4.93187,124.4766
1287,10:46:51.3624980,230.6956,0.1304321,359.9892,-0.0004024668,-0.9037253,-0.001068893,125.5832,-4.932106,124.4763
1288,10:46:51.4013946,230.5434,0.05163574,359.9652,8.207835E-05,-0.9042934,-0.0005370345,125.5817,-4.93222,124.4759
1289,10:46:51.4492673,230.3871,-0.07911299,359.9504,0.00068512,-0.9048744,0.0004406694,125.5798,-4.932393,124.4755
1290,10:46:51.4921517,230.3917,-0.1385875,359.9206,0.001141775,-0.9048568,0.0007993904,125.5783,-4.932491,124.4751
1291,10:46:51.5390263,230.2999,-0.2118255,359.8871,0.001677181,-0.905196,0.001254688,125.5762,-4.932586,124.4748
1292,10:46:51.5770975,230.1672,-0.2819848,359.862,0.002134115,-0.9056854,0.001718071,125.5741,-4.932653,124.4746
1293,10:46:51.6129832,229.9025,-0.406611,359.8819,0.00243145,-0.9066594,0.002782324,125.5718,-4.93276,124.4745
1294,10:46:51.6460574,229.7092,-0.4681202,359.8837,0.002638266,-0.9073675,0.003279999,125.5699,-4.93288,124.4743
1295,10:46:51.6917663,229.4532,-0.5015225,359.9565,0.002175897,-0.9083048,0.003816347,125.5672,-4.932884,124.4743
1296,10:46:51.7336547,229.1624,-0.5172753,359.9898,0.001958849,-0.9093633,0.004067877,125.5642,-4.93301,124.4742
1297,10:46:51.7695585,228.9629,-0.6462101,0.04061847,0.002014294,-0.9100817,0.005279112,125.5617,-4.933105,124.4744
1298,10:46:51.8044649,228.8149,-0.7450247,0.04456194,0.002332463,-0.9106116,0.006081167,125.5594,-4.933325,124.4747
1299,10:46:51.8423631,228.6429,-0.8672913,0.03260951,0.002857808,-0.9112239,0.007013963,125.5566,-4.933476,124.4752
1300,10:46:51.8812638,228.3297,-0.8657647,0.02194158,0.002918112,-0.9123458,0.006971483,125.5536,-4.933557,124.4755
1301,10:46:51.9221531,227.6314,-0.8067867,359.985,0.002962386,-0.9148261,0.006388249,125.5506,-4.934082,124.4753
1302,10:46:51.9620458,226.6257,-0.8539596,359.9124,0.003651052,-0.9183298,0.006541268,125.5487,-4.9347,124.4739
1303,10:46:51.9979502,225.178,-0.7010362,359.9264,0.002943178,-0.9232652,0.005401509,125.5478,-4.934386,124.471
1304,10:46:52.0298652,223.8612,-0.6437922,0.0226236,0.001915135,-0.9276226,0.005285306,125.5485,-4.934343,124.4679
1305,10:46:52.0687611,221.4641,-0.348716,0.2588075,-0.001035006,-0.9352418,0.003645564,125.5502,-4.935063,124.4621
1306,10:46:52.1032385,219.9491,-0.1383315,0.2858727,-0.001932265,-0.939842,0.001986746,125.5523,-4.936394,124.4574
1307,10:46:52.1441394,216.9108,-0.01411525,0.3156134,-0.002573599,-0.9485668,0.0009887448,125.5566,-4.938033,124.449
1308,10:46:52.1870242,213.934,-0.1140381,0.444266,-0.00341778,-0.9564665,0.002083218,125.5624,-4.9393,124.4395
1309,10:46:52.2279148,211.2022,-0.7046496,0.3388835,-0.001194556,-0.9631398,0.006717931,125.5708,-4.94163,124.429
1310,10:46:52.2698036,208.3958,-1.140301,0.1685873,0.001014466,-0.9694089,0.0100077,125.5806,-4.944039,124.4188
1311,10:46:52.3092596,205.3266,-1.076491,359.779,0.00394127,-0.9756265,0.008742658,125.5921,-4.944498,124.4084
1312,10:46:52.3491536,201.896,-0.4307286,0.1452188,-0.0005303356,-0.9817932,0.003931069,125.6052,-4.943481,124.3981
1313,10:46:52.3888844,197.7829,-0.8449147,1.241411,-0.009563113,-0.9879105,0.008958533,125.6183,-4.944499,124.3893
1314,10:46:52.4267840,195.0921,-1.059388,1.392067,-0.0108281,-0.9912388,0.01075925,125.6248,-4.945953,124.3858
1315,10:46:52.4636848,189.5928,-0.648625,1.573101,-0.01320593,-0.9963948,0.006787749,125.6376,-4.947429,124.3785
1316,10:46:52.5071072,183.4412,-0.4317942,1.962687,-0.01700587,-0.9993974,0.004280101,125.6503,-4.947886,124.3718
1317,10:46:52.5449781,177.0545,-0.7291481,2.080149,-0.01830888,-0.9994817,0.005893307,125.6619,-4.947627,124.3662
1318,10:46:52.5832593,173.9038,-1.190879,2.021082,-0.01816296,-0.9983663,0.00943813,125.6665,-4.948282,124.3645
1319,10:46:52.6261437,168.0068,-1.43795,2.406866,-0.02219636,-0.994203,0.01028281,125.6767,-4.948818,124.3612
1320,10:46:52.6590557,164.937,-1.156775,2.754104,-0.02514597,-0.9910043,0.006854896,125.681,-4.949311,124.3593
1321,10:46:52.6899726,161.6542,-0.8966503,2.885359,-0.02610108,-0.9868373,0.003708742,125.6848,-4.949744,124.3575
1322,10:46:52.7348521,155.0252,-0.692912,3.196409,-0.02853698,-0.9759095,-0.0001290541,125.6923,-4.950516,124.3546
1323,10:46:52.7737484,148.3057,-0.5767294,3.4696,-0.03049611,-0.961499,-0.003427305,125.6975,-4.951003,124.3504
1324,10:46:52.8106499,141.7437,-0.7148263,3.713453,-0.03265384,-0.9442075,-0.004726299,125.7017,-4.951792,124.3464
1325,10:46:52.8505432,135.1815,-0.8680025,4.041452,-0.03548314,-0.9237814,-0.006443475,125.7038,-4.953032,124.3413
1326,10:46:52.8914342,128.5854,-0.6772264,4.205614,-0.03562213,-0.9003052,-0.0105947,125.7043,-4.955302,124.3354
1327,10:46:52.9313275,121.8418,-0.9841509,4.406909,-0.03777136,-0.8731106,-0.01118559,125.7034,-4.958462,124.3293
1328,10:46:52.9672310,118.2935,-1.425087,4.60691,-0.04087403,-0.8574671,-0.009943156,125.7012,-4.958545,124.3242
1329,10:46:53.0056367,111.3377,-2.096523,4.785587,-0.04477973,-0.8245031,-0.00844765,125.6988,-4.956261,124.3176
1330,10:46:53.0465271,104.784,-2.150007,4.313794,-0.04125126,-0.7910732,-0.008111353,125.6956,-4.955439,124.3121
1331,10:46:53.0844253,102.0877,-2.056711,3.844034,-0.03735436,-0.7766865,-0.007135159,125.6923,-4.955715,124.3092
1332,10:46:53.1193337,96.19736,-2.148041,3.558815,-0.03561968,-0.7434179,-0.006789675,125.6878,-4.955887,124.3078
1333,10:46:53.1502486,93.42394,-2.337379,3.58585,-0.03674787,-0.7269708,-0.006608855,125.6844,-4.955213,124.3062
1334,10:46:53.1901416,88.00021,-2.497831,3.404429,-0.03630163,-0.6937224,-0.006228696,125.6779,-4.954028,124.3068
1335,10:46:53.2340251,83.04911,-3.254621,3.173986,-0.03960526,-0.6618306,-0.001906834,125.6689,-4.953434,124.3088
1336,10:46:53.2799023,78.29465,-3.712741,3.344791,-0.04352684,-0.6299832,-0.002179339,125.6583,-4.952488,124.3108
1337,10:46:53.3178008,73.74963,-3.247075,3.458124,-0.0407528,-0.5988708,-0.007133775,125.6469,-4.95145,124.3148
1338,10:46:53.3596899,69.34432,-2.985283,3.388874,-0.03822912,-0.5678049,-0.009498038,125.6345,-4.950212,124.318
1339,10:46:53.3975881,64.66845,-2.48393,3.243189,-0.03343856,-0.5339991,-0.01231668,125.6215,-4.949003,124.3226
1340,10:46:53.4364833,59.88168,-1.872567,2.889121,-0.02673582,-0.4985233,-0.01368925,125.6082,-4.947177,124.3273
1341,10:46:53.4858613,54.98958,-1.391497,2.498014,-0.02083124,-0.4612895,-0.01372955,125.5933,-4.946294,124.3338
1342,10:46:53.5257539,50.44693,-1.357837,2.106797,-0.01855139,-0.4258508,-0.01158155,125.5796,-4.946337,124.3378
1343,10:46:53.5646512,46.05419,-1.014576,1.591545,-0.01357995,-0.3910001,-0.009318328,125.5652,-4.946484,124.3434
1344,10:46:53.6010635,43.80336,-0.8348657,1.191991,-0.01063928,-0.3729146,-0.006933428,125.5592,-4.946328,124.3435
1345,10:46:53.6389669,39.26066,-0.4104392,0.7642843,-0.005614138,-0.335918,-0.005078648,125.5451,-4.94592,124.3494
1346,10:46:53.6768692,36.86879,-0.6198008,0.9165571,-0.00766025,-0.3161629,-0.005877552,125.54,-4.946917,124.3489
1347,10:46:53.7187565,32.0463,-1.12676,0.77319,-0.0113128,-0.2759424,-0.00377085,125.5285,-4.948334,124.3518
1348,10:46:53.7556587,27.45759,-1.204493,0.5973466,-0.01144762,-0.2372568,-0.002569098,125.5183,-4.948548,124.3548
1349,10:46:53.7906638,25.23841,-1.016994,0.6381248,-0.009876851,-0.2184102,-0.00349507,125.5167,-4.946852,124.3537
1350,10:46:53.8365403,21.02326,-0.9468536,0.5809713,-0.00904889,-0.1823853,-0.003477257,125.5121,-4.943558,124.3536
1351,10:46:53.8744392,17.13853,-0.8483967,0.5232975,-0.008001293,-0.1489659,-0.003412354,125.5098,-4.940611,124.3535
1352,10:46:53.9223108,13.07496,-0.4015021,0.695425,-0.004171848,-0.1138292,-0.005630286,125.5125,-4.93953,124.3512
1353,10:46:53.9632029,8.740313,0.08508301,1.031003,5.478909E-05,-0.07620323,-0.0090275,125.5151,-4.93939,124.351
1354,10:46:54.0080820,4.033812,0.2699585,1.599469,0.001862983,-0.03522372,-0.01403177,125.5217,-4.940639,124.3506
1355,10:46:54.0508081,359.1357,0.1644897,2.000158,0.001566849,0.007516056,-0.01744245,125.5286,-4.941957,124.3513
1356,10:46:54.1106482,352.1892,-0.43833,2.691356,-0.002215709,0.06817991,-0.0236901,125.5453,-4.94242,124.3517
1357,10:46:54.1575224,347.8634,-0.4312279,3.13404,-0.0008498301,0.1057756,-0.02759049,125.558,-4.941018,124.3523
1358,10:46:54.2059030,342.3125,-0.6977621,3.071189,-0.001894669,0.1538439,-0.02741469,125.5746,-4.939844,124.353
1359,10:46:54.2567670,341.0076,-0.4493059,2.860184,0.0002514812,0.1650262,-0.02526171,125.5822,-4.939996,124.352
1360,10:46:54.3026436,339.4927,-0.1292794,2.806595,0.003249497,0.17798,-0.02429934,125.5885,-4.939845,124.3517
1361,10:46:54.3515136,332.9337,0.1964722,2.572767,0.00691997,0.2339112,-0.02142526,125.5999,-4.937023,124.3481
1362,10:46:54.4063675,329.6212,-0.1376178,2.226113,0.003930864,0.2619838,-0.01906124,125.6044,-4.937082,124.3444
1363,10:46:54.4622178,325.369,-0.6392426,1.394326,-0.00170381,0.2976717,-0.01327608,125.6064,-4.936923,124.3367
1364,10:46:54.5170717,324.4895,-0.5666869,1.504314,-0.0007061783,0.304983,-0.01400974,125.6082,-4.93714,124.3338
1365,10:46:54.5699292,319.7621,-0.6800159,1.324344,-0.001596608,0.3440061,-0.0128925,125.6038,-4.937434,124.3175
1366,10:46:54.6257805,318.7018,-0.5119099,1.204994,-0.0004718854,0.3526646,-0.01141499,125.6036,-4.936624,124.3141
1367,10:46:54.6816315,314.1095,0.1813049,0.5927718,0.003473529,0.3898385,-0.004146826,125.5943,-4.932282,124.2944
1368,10:46:54.7364844,310.3151,1.087738,0.5076381,0.0104747,0.4200635,-3.204871E-05,125.5858,-4.927268,124.2796
1369,10:46:54.7853533,308.8058,0.8901672,0.5599797,0.009116788,0.4319881,-0.001050897,125.5847,-4.928514,124.2771
1370,10:46:54.8352201,304.5284,0.9501343,0.4439298,0.009141586,0.4653475,0.0004299807,125.5757,-4.928671,124.2607
1371,10:46:54.8856786,302.1643,1.128265,0.3077818,0.009916868,0.483507,0.00241009,125.571,-4.928389,124.252
1372,10:46:54.9375398,300.1481,0.9828186,0.05708053,0.007681583,0.498858,0.003847003,125.567,-4.928479,124.2438
1373,10:46:54.9834187,297.2028,0.8934631,359.5525,0.004620484,0.5209948,0.007395342,125.5605,-4.929023,124.2302
1374,10:46:55.0302916,295.2228,1.026428,359.288,0.004235391,0.5356736,0.01004453,125.5579,-4.929828,124.2238
1375,10:46:55.0761694,294.2285,1.0672,359.252,0.004276419,0.5429817,0.01053754,125.5578,-4.930851,124.2233
1376,10:46:55.1220467,290.7861,1.111267,359.1635,0.003836,0.5679599,0.01151531,125.554,-4.932203,124.2141
1377,10:46:55.1678611,288.2028,1.043243,359.4612,0.004617698,0.5863568,0.009146788,125.5531,-4.931634,124.2124
1378,10:46:55.2127419,285.4945,0.8551636,359.6137,0.003899728,0.605332,0.007200329,125.553,-4.930031,124.2124
1379,10:46:55.2596172,283.003,0.8256531,359.5305,0.003088627,0.6224959,0.007691144,125.5541,-4.929564,124.2151
1380,10:46:55.3054940,280.679,1.065186,359.4655,0.004179008,0.6382365,0.009523346,125.5556,-4.929654,124.2193
1381,10:46:55.3543634,278.0643,1.562012,359.5844,0.007914448,0.6556076,0.01167512,125.5575,-4.93044,124.2261
1382,10:46:55.3998242,276.5111,1.733917,359.5915,0.008915799,0.6657693,0.01273388,125.5588,-4.930692,124.2326
1383,10:46:55.4467005,271.7234,2.135468,359.6655,0.01134047,0.6963075,0.01507168,125.5619,-4.931313,124.2436
1384,10:46:55.4985605,268.5109,2.129608,359.623,0.01061259,0.7161508,0.01560519,125.5646,-4.931996,124.2556
1385,10:46:55.5414453,266.8908,2.152954,359.6753,0.0108621,0.7259355,0.01558803,125.5658,-4.931496,124.2632
1386,10:46:55.5903143,262.0976,2.459686,359.9305,0.01363786,0.7539852,0.01658436,125.5699,-4.931467,124.2798
1387,10:46:55.6372206,258.9311,2.496216,359.9917,0.01378897,0.7718245,0.01686166,125.5727,-4.932025,124.292
1388,10:46:55.6850936,254.4882,2.736908,359.9907,0.01438906,0.7958387,0.01906046,125.5773,-4.932356,124.3084
1389,10:46:55.7401458,251.5429,3.04541,359.8705,0.01461661,0.8110859,0.02222061,125.5798,-4.931816,124.3188
1390,10:46:55.7810358,250.3822,3.11853,359.8099,0.01432674,0.8169568,0.02319328,125.5803,-4.931226,124.3239
1391,10:46:55.8299058,246.5783,3.161011,359.6485,0.01257532,0.8356357,0.02473847,125.5856,-4.930273,124.3329
1392,10:46:55.8737886,244.5183,3.059082,359.5652,0.01103921,0.8453892,0.02459669,125.5888,-4.929844,124.3371
1393,10:46:55.9106905,242.578,3.002472,359.5122,0.009969567,0.8543156,0.02459811,125.5928,-4.929935,124.3397
1394,10:46:55.9445989,241.7285,3.006317,359.4348,0.009224894,0.8581459,0.02504624,125.5944,-4.930409,124.3407
1395,10:46:55.9824971,240.0145,3.161407,359.4199,0.009413025,0.8656912,0.02641808,125.5987,-4.930799,124.3408
1396,10:46:56.0232222,238.5935,3.37323,359.4923,0.01054006,0.8717745,0.02783513,125.6028,-4.930669,124.3394
1397,10:46:56.0671047,237.186,3.61911,359.52,0.01143586,0.877659,0.02972985,125.6066,-4.929559,124.3364
1398,10:46:56.1046503,236.5098,3.7659,359.471,0.01149061,0.8804369,0.03112646,125.6071,-4.928392,124.3347
1399,10:46:56.1570193,234.4776,4.497009,359.6231,0.01503544,0.8884763,0.03638688,125.614,-4.924305,124.3274
1400,10:46:56.2038679,233.4127,4.782074,359.6517,0.01603653,0.8925968,0.03863334,125.6144,-4.923709,124.3236
1401,10:46:56.2567271,232.532,4.756805,359.7031,0.01604369,0.8960212,0.03835946,125.6164,-4.924859,124.3193
1402,10:46:56.2956224,231.5125,4.776245,359.7111,0.01583808,0.8999116,0.03862318,125.6196,-4.92551,124.3132
1403,10:46:56.3360232,231.604,4.795502,359.6474,0.01544179,0.899567,0.03900343,125.6186,-4.925047,124.3123
1404,10:46:56.3908768,231.4966,4.609131,359.4512,0.01315837,0.9000559,0.03829709,125.6181,-4.924357,124.31
1405,10:46:56.4382589,231.6198,4.500305,359.4528,0.01279831,0.8996209,0.03742288,125.6162,-4.924532,124.3095
1406,10:46:56.4781533,231.8468,4.645355,359.5166,0.01392616,0.8987072,0.03829169,125.6181,-4.92455,124.3059
1407,10:46:56.5222863,231.9043,4.699646,359.6029,0.01482914,0.8984606,0.0383812,125.6179,-4.92439,124.304
1408,10:46:56.5621802,232.0098,4.757263,359.6595,0.01552885,0.8980324,0.03860247,125.6179,-4.924222,124.3021
1409,10:46:56.6140407,231.9857,4.717712,359.731,0.01593007,0.8981268,0.03802268,125.6174,-4.923983,124.3002
1410,10:46:56.6561574,232.0351,4.746521,359.7294,0.01604369,0.8979294,0.03824765,125.6173,-4.923771,124.2985
1411,10:46:56.6970474,232.1862,4.833221,359.7761,0.01679252,0.8973163,0.03872641,125.6181,-4.923625,124.2965
1412,10:46:56.7379388,232.2531,4.784943,359.8242,0.01700655,0.8970681,0.03815368,125.6182,-4.923689,124.2954
1413,10:46:56.7788301,232.3161,4.807922,359.8023,0.01694428,0.896822,0.03840853,125.6185,-4.923702,124.2944
1414,10:46:56.8237093,232.3563,4.818237,359.8346,0.01724979,0.8966593,0.03835919,125.6191,-4.923604,124.2937
1415,10:46:56.8675917,232.3914,4.875977,359.8607,0.01768822,0.8965014,0.03870523,125.6202,-4.923596,124.2931
1416,10:46:56.9064877,232.4605,5.064667,359.9364,0.01903042,0.8961598,0.03987852,125.6222,-4.923452,124.2927
1417,10:46:56.9473780,232.5624,5.695862,0.02914273,0.02222729,0.8955186,0.04443698,125.6254,-4.922982,124.2929
1418,10:46:56.9872713,232.7876,7.300598,0.1467794,0.02944729,0.8939055,0.05646173,125.6285,-4.921665,124.2942
1419,10:46:57.0261676,233.0993,9.243469,0.2658086,0.03808393,0.8915527,0.07104632,125.6329,-4.920188,124.2965
1420,10:46:57.0770508,233.1879,12.23459,0.3811105,0.05066183,0.8889461,0.09380902,125.6378,-4.918298,124.2997
1421,10:46:57.1119425,233.2859,13.54041,0.4393249,0.05626668,0.8873767,0.1036622,125.6401,-4.917648,124.3016
1422,10:46:57.1508395,233.4548,17.33087,0.7237566,0.07333615,0.8825154,0.1317562,125.65,-4.915627,124.3067
1423,10:46:57.1947219,233.4279,18.24619,0.8774753,0.07802819,0.8813904,0.1382292,125.6514,-4.91572,124.3084
1424,10:46:57.2405988,233.4801,19.94748,0.9930097,0.08554776,0.8788521,0.1508288,125.6562,-4.915377,124.3112
1425,10:46:57.2814898,233.4973,21.12723,1.11379,0.09103977,0.8770118,0.1594011,125.6599,-4.915385,124.3136
1426,10:46:57.3298717,233.6365,22.26932,1.119105,0.09567356,0.8747503,0.1680131,125.6648,-4.915699,124.3164
1427,10:46:57.3707617,233.7687,22.57144,0.9014618,0.09537254,0.8739513,0.1710566,125.6662,-4.915838,124.3175
1428,10:46:57.4086603,233.8851,22.45309,0.9127874,0.09517512,0.8736729,0.170012,125.6653,-4.915792,124.3176
1429,10:46:57.4495506,233.851,22.39603,0.9061536,0.09485345,0.8738991,0.1696303,125.6648,-4.915726,124.3177
1430,10:46:57.4914386,233.8314,22.33276,0.9054254,0.09457448,0.8740733,0.169166,125.6644,-4.915621,124.3179
1431,10:46:57.5273428,233.7652,22.31296,0.9158004,0.09447943,0.8743525,0.169029,125.665,-4.915689,124.3181
1432,10:46:57.5662387,233.7052,22.30334,0.9117144,0.09432276,0.8746032,0.1690207,125.6652,-4.915713,124.3181
1433,10:46:57.6051350,233.6129,22.31503,0.9354011,0.09441241,0.8749235,0.1690942,125.6655,-4.915789,124.3182
1434,10:46:57.6460246,233.5599,22.36438,0.9184631,0.0943945,0.8750669,0.1695809,125.6656,-4.915723,124.3181
1435,10:46:57.7028733,233.5283,22.40558,0.9317406,0.09460742,0.8751147,0.1698708,125.6654,-4.91567,124.318
1436,10:46:57.7432731,233.523,22.42258,0.8793137,0.09426457,0.875152,0.170208,125.665,-4.915606,124.3179
1437,10:46:57.7831661,233.5338,22.41516,0.8367258,0.09392685,0.8751565,0.1703068,125.6646,-4.915617,124.3178
1438,10:46:57.8233642,233.5479,22.3653,0.7953624,0.09344023,0.8752126,0.170074,125.6641,-4.915638,124.3177
1439,10:46:57.8602661,233.5524,22.32654,0.7686875,0.09309415,0.8752763,0.1698771,125.6636,-4.915681,124.3175
1440,10:46:57.8991623,233.5683,22.25211,0.7423074,0.09262962,0.8753504,0.1693968,125.663,-4.915712,124.3172
1441,10:46:57.9370339,233.5838,22.18567,0.7489372,0.09244733,0.8753866,0.1688505,125.6623,-4.915711,124.317
1442,10:46:57.9798323,233.6269,22.10788,0.7461936,0.09219022,0.87534,0.1682313,125.6615,-4.91571,124.3168
1443,10:46:58.0197263,233.6857,22.0387,0.7332665,0.09191089,0.8752274,0.167705,125.6606,-4.915749,124.3165
1444,10:46:58.0586225,233.7798,21.91937,0.6416776,0.09088799,0.8751154,0.1670732,125.6594,-4.915792,124.3162
