Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3368,12:34:10.4738009,219.2922,35.01401,6.954484,-0.1554287,-0.890376,-0.2633417,125.1967,-4.867636,124.4995
3369,12:34:10.5156890,215.7605,36.6272,5.690454,-0.1412029,-0.897595,-0.284204,125.2021,-4.870421,124.5051
3370,12:34:10.5413900,214.2514,37.31732,5.091999,-0.134337,-0.9003541,-0.2930491,125.2024,-4.870862,124.5077
3371,12:34:10.5786933,211.7576,36.01578,3.786828,-0.1147606,-0.9114316,-0.2885922,125.2029,-4.872172,124.5093
3372,12:34:10.6076195,210.0185,34.92087,3.495459,-0.1057696,-0.9185818,-0.2821413,125.2021,-4.870109,124.5084
3373,12:34:10.6350497,207.6073,33.46893,3.76042,-0.09917621,-0.927237,-0.2719733,125.2011,-4.869935,124.5061
3374,12:34:10.6609801,205.0695,32.11514,3.789014,-0.09101115,-0.9355814,-0.2629674,125.2006,-4.870288,124.5039
3375,12:34:10.6958869,201.0046,29.74026,3.270304,-0.07387523,-0.9485969,-0.2472,125.1988,-4.870768,124.5004
3376,12:34:10.7218176,199.535,28.40695,2.721972,-0.06430643,-0.9541197,-0.2378349,125.1965,-4.87094,124.4984
3377,12:34:10.7617136,196.506,25.65894,1.88122,-0.04771025,-0.9642844,-0.2174231,125.1936,-4.871119,124.4934
3378,12:34:10.7916342,194.849,24.01022,1.815059,-0.04223652,-0.9693811,-0.2042272,125.1911,-4.871144,124.4905
3379,12:34:10.8235482,192.1252,20.7525,1.164137,-0.02895834,-0.977901,-0.1780395,125.1874,-4.871641,124.4843
3380,12:34:10.8568138,191.7058,19.99213,0.413586,-0.02123658,-0.9796156,-0.1723121,125.1833,-4.871231,124.4813
3381,12:34:10.8917202,191.5378,19.17191,359.3684,-0.01133109,-0.9811203,-0.1662274,125.1772,-4.871144,124.4773
3382,12:34:10.9211281,192.0608,19.39777,359.1433,-0.01036961,-0.9803571,-0.1683075,125.1731,-4.871023,124.4771
3383,12:34:10.9562325,192.8256,19.76559,358.3521,-0.005089749,-0.9791712,-0.172124,125.1662,-4.870441,124.4778
3384,12:34:10.9881468,193.869,20.58777,357.9362,-0.003982009,-0.9769368,-0.1795005,125.1621,-4.868408,124.4813
3385,12:34:11.0220565,194.8421,21.95892,357.5198,-0.003525853,-0.973777,-0.1915618,125.1577,-4.866768,124.4881
3386,12:34:11.0551355,194.8602,23.00803,357.6996,-0.006280612,-0.9720047,-0.2002658,125.1553,-4.866076,124.4937
3387,12:34:11.0823865,194.5011,23.63022,357.7712,-0.006952688,-0.9713055,-0.205481,125.1532,-4.86572,124.4986
3388,12:34:11.1212824,194.2393,25.03513,357.6867,-0.007303344,-0.9690472,-0.2174664,125.1502,-4.865628,124.5076
3389,12:34:11.1578378,194.1715,25.89618,357.7433,-0.008589551,-0.9674871,-0.224681,125.1469,-4.866092,124.516
3390,12:34:11.1887527,194.3656,25.99646,357.7269,-0.008942168,-0.9670981,-0.2255285,125.1444,-4.866469,124.5183
3391,12:34:11.2236618,195.0022,25.91351,357.4556,-0.007811573,-0.9666114,-0.2250666,125.1409,-4.86695,124.5231
3392,12:34:11.2565735,196.0782,25.50742,357.2614,-0.007786203,-0.9662054,-0.2217882,125.138,-4.867604,124.5229
3393,12:34:11.2907877,197.4666,24.73962,357.1446,-0.008461235,-0.965971,-0.2153665,125.1353,-4.868876,124.5245
3394,12:34:11.3190661,198.746,24.30273,357.0501,-0.009442949,-0.9651059,-0.211714,125.1331,-4.869134,124.5237
3395,12:34:11.3509801,200.115,24.04974,357.0353,-0.01145838,-0.9636464,-0.2094848,125.1309,-4.869175,124.5226
3396,12:34:11.3870081,201.109,24.05658,356.9916,-0.0129189,-0.962168,-0.209501,125.1291,-4.869022,124.5213
3397,12:34:11.4159300,202.6372,25.05954,357.118,-0.01849472,-0.9579657,-0.2174781,125.1283,-4.867906,124.5216
3398,12:34:11.4538289,203.6523,26.10934,357.2422,-0.02333442,-0.9543154,-0.2258265,125.1288,-4.867517,124.5232
3399,12:34:11.4817540,203.8949,26.65027,357.2596,-0.02493387,-0.9528676,-0.2302364,125.1291,-4.867277,124.5242
3400,12:34:11.5166611,204.2392,28.05722,357.1131,-0.0269838,-0.949532,-0.2420593,125.1303,-4.866213,124.5255
3401,12:34:11.5435885,204.0091,28.49713,357.2589,-0.0285025,-0.948994,-0.2454993,125.1306,-4.866362,124.5253
3402,12:34:11.5804156,203.5637,28.96063,357.5864,-0.03108265,-0.9487,-0.2488887,125.1317,-4.866811,124.5249
3403,12:34:11.6073427,203.4434,28.71432,357.619,-0.03065753,-0.9494079,-0.2468313,125.1311,-4.867111,124.5236
3404,12:34:11.6479054,203.5814,28.80667,357.4817,-0.0299812,-0.9490204,-0.247788,125.1302,-4.867239,124.5224
3405,12:34:11.6748359,203.6967,28.7655,357.5008,-0.03031519,-0.9489069,-0.2473856,125.1299,-4.867472,124.5218
3406,12:34:11.7057555,203.8589,28.83194,357.4804,-0.03061536,-0.948499,-0.2479258,125.13,-4.86773,124.5212
3407,12:34:11.7326802,203.8869,28.8616,357.4315,-0.03032444,-0.9484025,-0.2482463,125.1296,-4.867845,124.5205
3408,12:34:11.7675876,203.8585,28.92239,357.3727,-0.02988559,-0.9483392,-0.2488555,125.1299,-4.867922,124.5195
3409,12:34:11.7947021,203.7298,28.86212,357.445,-0.0300972,-0.9486642,-0.2482691,125.13,-4.867956,124.5184
3410,12:34:11.8385853,203.5441,28.72379,357.4586,-0.02956189,-0.9492617,-0.2471517,125.1303,-4.867969,124.5167
3411,12:34:11.8698012,203.4671,28.71179,357.4729,-0.02949383,-0.9494119,-0.2470483,125.1303,-4.867941,124.5153
3412,12:34:11.9017145,203.3396,28.58954,357.507,-0.02928676,-0.9498697,-0.2460136,125.1307,-4.867924,124.5136
3413,12:34:11.9435472,203.1357,28.28519,357.5748,-0.0288816,-0.9508184,-0.2434342,125.1314,-4.867691,124.511
3414,12:34:11.9887349,202.8853,27.85452,357.6635,-0.02834458,-0.952086,-0.2397827,125.1319,-4.867301,124.5082
3415,12:34:12.0316207,202.8613,27.79593,357.6532,-0.02810786,-0.9522462,-0.2393196,125.1314,-4.867334,124.507
3416,12:34:12.0687448,202.8991,27.76901,357.6024,-0.02771798,-0.9522511,-0.2391703,125.1312,-4.867198,124.5061
3417,12:34:12.0996218,202.953,27.73044,357.5321,-0.02717965,-0.9522572,-0.2389529,125.1312,-4.867024,124.5051
3418,12:34:12.1335137,202.9546,27.46069,357.504,-0.02648288,-0.9528013,-0.2367612,125.1315,-4.866868,124.504
3419,12:34:12.1620823,202.9139,27.22897,357.4398,-0.02546358,-0.9533425,-0.2349529,125.1316,-4.866791,124.503
3420,12:34:12.1930050,202.9068,26.99451,357.3931,-0.02465561,-0.9538254,-0.2330839,125.1316,-4.866811,124.5021
3421,12:34:12.2189303,202.9128,26.77283,357.3491,-0.02391735,-0.9542568,-0.2313133,125.1317,-4.866761,124.5014
3422,12:34:12.2578463,202.9195,26.47571,357.3581,-0.02349173,-0.9548174,-0.2288277,125.1319,-4.866696,124.5007
3423,12:34:12.2937372,202.9166,26.14456,357.3569,-0.02290167,-0.9554539,-0.2260762,125.1324,-4.866692,124.5002
3424,12:34:12.3230464,202.7389,25.86722,357.4941,-0.02321916,-0.9562407,-0.2235785,125.1329,-4.866792,124.4996
3425,12:34:12.3489778,202.6147,25.21185,357.6919,-0.02350964,-0.9576193,-0.2178182,125.1337,-4.867021,124.4986
3426,12:34:12.3822308,202.2284,23.35782,357.8538,-0.0210176,-0.9614928,-0.2021309,125.1341,-4.867986,124.4959
3427,12:34:12.4101587,201.6089,21.08148,357.9557,-0.01705981,-0.966155,-0.1829507,125.1332,-4.869469,124.4924
3428,12:34:12.4430683,200.7288,16.73068,358.2617,-0.01140814,-0.9735026,-0.1457942,125.1318,-4.872173,124.4844
3429,12:34:12.4749819,200.2293,13.35919,358.3787,-0.006591527,-0.9779671,-0.1169656,125.1301,-4.875053,124.4777
3430,12:34:12.5128842,199.4885,9.372437,358.5886,-0.001728442,-0.9823741,-0.0825916,125.1282,-4.878722,124.4702
3431,12:34:12.5547743,197.8134,-0.9772792,358.8807,0.01096946,-0.9878459,0.006912864,125.1242,-4.887494,124.4505
3432,12:34:12.5911287,197.1513,-4.871585,358.8787,0.01600384,-0.9878172,0.04056487,125.122,-4.89268,124.4436
3433,12:34:12.6270328,197.0345,-6.766913,358.8893,0.01830963,-0.9871163,0.05693145,125.1199,-4.895995,124.438
3434,12:34:12.6589475,196.9187,-10.05978,358.6894,0.02416567,-0.9850995,0.08503989,125.1167,-4.90011,124.4298
3435,12:34:12.6918602,196.974,-10.93903,358.482,0.02710833,-0.9842736,0.09231796,125.115,-4.901581,124.4284
3436,12:34:12.7199703,197.1478,-12.81711,358.5328,0.02921992,-0.9823519,0.1084641,125.1122,-4.904169,124.4236
3437,12:34:12.7498902,197.3789,-12.31347,358.701,0.02734291,-0.9825734,0.1043081,125.1109,-4.904071,124.4225
3438,12:34:12.7874392,197.5687,-11.83368,358.8936,0.02523276,-0.9828074,0.1004044,125.1099,-4.903776,124.4221
3439,12:34:12.8262464,197.7211,-11.08487,358.9617,0.02378715,-0.9832718,0.09403729,125.109,-4.902784,124.422
3440,12:34:12.8551700,197.9682,-9.796538,359.0422,0.02155877,-0.9839786,0.08303592,125.1086,-4.901348,124.4225
3441,12:34:12.8880847,198.32,-8.263895,359.0867,0.01931772,-0.9845589,0.06986704,125.1086,-4.899344,124.424
3442,12:34:12.9180042,198.3341,-6.952104,359.0146,0.01813238,-0.9852923,0.05848736,125.1093,-4.897822,124.4251
3443,12:34:12.9509169,198.2697,-5.612795,358.8833,0.01738244,-0.9860108,0.04679281,125.1105,-4.896194,124.4266
3444,12:34:12.9778444,198.1666,-4.913549,358.82,0.01692565,-0.9864302,0.04070174,125.1118,-4.895047,124.428
3445,12:34:13.0120350,197.9415,-3.64638,358.7248,0.01594674,-0.9871517,0.02968992,125.1134,-4.893313,124.4311
3446,12:34:13.0559185,197.9522,-3.208672,358.7377,0.01524381,-0.9872583,0.02593483,125.1149,-4.892787,124.4333
3447,12:34:13.0898265,197.8913,-3.399492,358.7106,0.01572184,-0.9872872,0.02755034,125.1155,-4.89304,124.4335
3448,12:34:13.1219350,197.8968,-3.225565,358.6961,0.01561299,-0.9873238,0.02603114,125.1161,-4.892775,124.434
3449,12:34:13.1598336,197.9354,-2.959591,358.6182,0.01593241,-0.9873267,0.02362788,125.1167,-4.892338,124.4343
3450,12:34:13.1887558,197.9859,-2.918926,358.5799,0.01621736,-0.987262,0.02321815,125.1171,-4.892251,124.4344
3451,12:34:13.2236676,198.0431,-2.677015,358.5039,0.01655269,-0.987228,0.02102174,125.1173,-4.892081,124.435
3452,12:34:13.2538411,198.0873,-2.566144,358.4792,0.01662231,-0.9871877,0.02002613,125.1175,-4.891894,124.4352
3453,12:34:13.2937471,198.0757,-2.519569,358.4314,0.01696809,-0.9872063,0.01956094,125.1178,-4.89187,124.435
3454,12:34:13.3240987,198.0549,-2.52653,358.4048,0.01720343,-0.9872294,0.01958748,125.1181,-4.89178,124.4347
3455,12:34:13.3580481,197.949,-2.595659,358.3582,0.01768114,-0.9873524,0.02013547,125.1185,-4.891694,124.4341
3456,12:34:13.3859367,197.7509,-2.674009,358.3365,0.01793825,-0.9876008,0.02081212,125.1189,-4.891647,124.4334
3457,12:34:13.4168536,197.6255,-2.71556,358.3438,0.01790758,-0.9877612,0.02119976,125.1192,-4.891712,124.4326
3458,12:34:13.4467773,197.3954,-2.863604,358.3572,0.01794423,-0.9880357,0.02253005,125.1195,-4.891783,124.4315
3459,12:34:13.4786779,197.2281,-2.994529,358.427,0.01748035,-0.9882354,0.02377681,125.1197,-4.891879,124.4304
3460,12:34:13.5056094,197.1006,-3.179368,358.4477,0.0175142,-0.9883586,0.02541764,125.1198,-4.892049,124.4296
3461,12:34:13.5415180,196.0791,-3.500939,358.9344,0.01347491,-0.9896272,0.02894531,125.1203,-4.892113,124.4278
3462,12:34:13.5709047,194.0792,-3.519201,358.8413,0.01379322,-0.9919049,0.02923436,125.1223,-4.892423,124.4264
3463,12:34:13.6058111,190.46,-3.831845,358.4989,0.01608467,-0.9951548,0.0320975,125.126,-4.892406,124.4242
3464,12:34:13.6421597,187.9042,-3.525495,358.5989,0.01431197,-0.9970495,0.02984315,125.1286,-4.892004,124.4232
3465,12:34:13.6700828,182.6507,-2.978969,358.3284,0.01517927,-0.9992796,0.02564648,125.1327,-4.891989,124.4217
3466,12:34:13.7099771,176.6661,-3.014862,358.1564,0.01530986,-0.9991139,0.02675988,125.1361,-4.893384,124.421
3467,12:34:13.7488727,172.6515,-3.555556,358.2015,0.01366656,-0.9973725,0.03196078,125.137,-4.895303,124.4216
3468,12:34:13.7801890,167.615,-3.986691,357.8149,0.01519346,-0.9934544,0.03662974,125.1386,-4.897061,124.422
3469,12:34:13.8140991,158.6256,-5.007889,356.6959,0.02020435,-0.9815416,0.04825384,125.1418,-4.900037,124.4221
3470,12:34:13.8440176,154.2957,-5.832903,356.158,0.02132817,-0.9735166,0.05702387,125.1445,-4.901664,124.4226
3471,12:34:13.8819827,145.5949,-6.135586,355.1543,0.02451151,-0.9537126,0.06356242,125.1496,-4.903212,124.4236
3472,12:34:13.9208790,137.8481,-5.195595,354.0201,0.0323448,-0.9317267,0.06097309,125.1544,-4.902984,124.4268
3473,12:34:13.9583355,131.6668,-4.3498,352.6993,0.04254088,-0.9108412,0.06059995,125.1586,-4.902443,124.4317
3474,12:34:13.9907580,129.7412,-4.023793,352.1588,0.04699025,-0.9036948,0.06072774,125.1624,-4.902011,124.4353
3475,12:34:14.0176851,128.0711,-3.918236,351.9784,0.04791758,-0.8973866,0.0612654,125.1672,-4.900986,124.4386
3476,12:34:14.0593544,125.0588,-3.620941,352.086,0.04665721,-0.8856964,0.05978123,125.1786,-4.90013,124.4457
3477,12:34:14.1082408,122.5824,-3.684141,352.8522,0.03923396,-0.8758769,0.05806647,125.1933,-4.901795,124.4543
3478,12:34:14.1429997,120.4699,-4.012712,353.8285,0.02934471,-0.8672142,0.05705494,125.2089,-4.905097,124.4629
3479,12:34:14.1789035,119.4275,-4.622724,355.0588,0.01687251,-0.8628888,0.05651495,125.2254,-4.908981,124.4706
3480,12:34:14.2128133,119.3027,-3.510622,356.1911,0.01319745,-0.8625997,0.04320259,125.2331,-4.908191,124.4715
3481,12:34:14.2430175,118.8551,-3.33933,356.7519,0.009576946,-0.8606952,0.03948543,125.2384,-4.908697,124.4725
3482,12:34:14.2799193,118.2319,-2.975436,357.0485,0.008772426,-0.8579773,0.03548901,125.2465,-4.908429,124.4762
3483,12:34:14.3108373,118.1571,-2.044572,357.0614,0.01282838,-0.8576893,0.02847446,125.2478,-4.906621,124.4759
3484,12:34:14.3387645,117.7186,-0.7630318,357.6632,0.01400917,-0.8557732,0.01624256,125.2511,-4.903574,124.4799
3485,12:34:14.3656895,118.0704,-0.2533002,357.9804,0.01397424,-0.8573684,0.01096233,125.251,-4.90161,124.4795
3486,12:34:14.4057582,119.0958,0.4692688,357.8152,0.01850957,-0.8618497,0.006132596,125.2503,-4.899239,124.4805
3487,12:34:14.4336936,119.8536,0.6055603,357.6624,0.02029956,-0.8651397,0.005649277,125.2502,-4.899449,124.48
3488,12:34:14.4694588,121.1793,1.146698,357.7557,0.02197177,-0.8708181,0.0009008613,125.2485,-4.89993,124.4826
3489,12:34:14.4973512,122.2611,1.552216,358.3049,0.01949159,-0.8754492,-0.004719274,125.2483,-4.90071,124.4827
3490,12:34:14.5320416,123.9405,1.779419,358.9328,0.01551602,-0.8824912,-0.009329974,125.2454,-4.901219,124.4857
3491,12:34:14.5619611,124.7156,1.689941,359.0643,0.01407438,-0.8856805,-0.009275335,125.2444,-4.900023,124.4857
3492,12:34:14.5988650,125.7499,1.601105,359.1827,0.01271754,-0.8898587,-0.009183206,125.2439,-4.899363,124.4851
3493,12:34:14.6277848,126.4882,1.684875,359.4437,0.0109537,-0.8927935,-0.01094292,125.2436,-4.898445,124.4847
3494,12:34:14.6608374,127.9124,2.132416,359.68,0.01067844,-0.8982769,-0.01549238,125.241,-4.896351,124.4871
3495,12:34:14.6967112,128.3689,2.336884,359.5246,0.01261396,-0.8999687,-0.01655031,125.2416,-4.895621,124.4858
3496,12:34:14.7256658,129.2563,2.32428,359.4512,0.01301687,-0.9033082,-0.01627358,125.2405,-4.89545,124.4873
3497,12:34:14.7675788,129.8519,2.057159,359.5895,0.0108516,-0.9055818,-0.01474153,125.2411,-4.895907,124.4875
3498,12:34:14.7990060,130.2841,1.988892,359.8712,0.008315363,-0.9072073,-0.0152751,125.2419,-4.895687,124.4862
3499,12:34:14.8329072,131.304,1.536133,0.1565503,0.004281999,-0.910983,-0.01277582,125.2417,-4.895667,124.4858
3500,12:34:14.8698080,132.2245,1.114746,0.1433065,0.0027958,-0.9143017,-0.009400864,125.2414,-4.896099,124.4847
3501,12:34:14.9017227,132.4015,1.219513,0.07142735,0.003724188,-0.9149157,-0.009988741,125.2416,-4.896255,124.4833
3502,12:34:14.9416156,132.5464,1.152222,359.9916,0.004112765,-0.9154279,-0.009175669,125.2414,-4.896094,124.4818
3503,12:34:14.9722817,132.7651,1.192749,359.9881,0.004265183,-0.9161907,-0.009495144,125.2411,-4.895803,124.48
3504,12:34:15.0039915,132.8728,1.214386,359.9532,0.004610455,-0.9165637,-0.00955071,125.2407,-4.895518,124.478
3505,12:34:15.0359068,133.07,1.219177,359.9608,0.004549838,-0.9172499,-0.009623224,125.2398,-4.89542,124.4764
3506,12:34:15.0757984,133.0926,1.699921,359.929,0.006472693,-0.9172772,-0.0133618,125.2381,-4.894693,124.4745
3507,12:34:15.1139956,132.9416,1.906708,359.747,0.008666522,-0.916713,-0.01437374,125.2363,-4.89449,124.4732
3508,12:34:15.1519423,132.776,2.177551,359.5965,0.01083708,-0.9160809,-0.01600039,125.2341,-4.894094,124.4724
3509,12:34:15.1828596,132.6794,3.855011,359.4077,0.01822961,-0.9153406,-0.02873411,125.2306,-4.891815,124.4726
3510,12:34:15.2237506,132.7465,6.179932,359.1663,0.02825846,-0.9146624,-0.04647258,125.2253,-4.889025,124.4742
3511,12:34:15.2596540,132.8646,8.297485,359.0449,0.03654449,-0.9139137,-0.06298548,125.2226,-4.886539,124.4749
3512,12:34:15.2886086,132.9772,9.90097,359.0276,0.04217674,-0.9132351,-0.07575516,125.2196,-4.884845,124.4762
3513,12:34:15.3244868,133.1603,13.08984,359.016,0.05313078,-0.9112141,-0.1011974,125.2134,-4.881519,124.4801
3514,12:34:15.3608255,133.655,17.45071,358.7795,0.06936839,-0.9079974,-0.1353092,125.206,-4.876962,124.4849
3515,12:34:15.3877526,133.8537,18.66785,358.6895,0.07394016,-0.9070382,-0.1447815,125.2024,-4.876006,124.4874
3516,12:34:15.4256515,134.0542,20.87009,358.75,0.08056293,-0.9046373,-0.1625592,125.1965,-4.873774,124.492
3517,12:34:15.4655451,134.1126,22.47717,358.6078,0.08694331,-0.9022397,-0.1748178,125.1921,-4.871968,124.4956
3518,12:34:15.4981690,134.0392,22.90924,358.6749,0.08796155,-0.9013448,-0.1783944,125.1908,-4.871403,124.4968
3519,12:34:15.5290863,133.9249,23.47601,358.6378,0.09031623,-0.8999944,-0.1826448,125.1896,-4.870747,124.4981
3520,12:34:15.5590076,133.8252,23.9538,358.8037,0.09076455,-0.8989841,-0.1868818,125.1886,-4.870246,124.4993
3521,12:34:15.5919185,133.455,24.24612,359.0721,0.09024662,-0.8974482,-0.1897905,125.1863,-4.869763,124.5024
3522,12:34:15.6228508,133.2723,23.75009,359.0743,0.08885939,-0.89767,-0.1857642,125.1863,-4.870002,124.5023
3523,12:34:15.6507763,133.1944,23.68744,359.0248,0.08916201,-0.8974713,-0.1850435,125.1864,-4.869977,124.5021
3524,12:34:15.6770767,133.15,23.40073,359.0151,0.08833967,-0.8977894,-0.1827269,125.1862,-4.870128,124.5024
3525,12:34:15.7109410,133.0788,22.92151,359.0231,0.08676601,-0.8983364,-0.1789384,125.1862,-4.87037,124.5027
3526,12:34:15.7402329,133.0172,22.81192,358.9862,0.08677972,-0.8982748,-0.1779048,125.1864,-4.870375,124.5023
3527,12:34:15.7651666,132.9526,22.7056,358.9741,0.08661324,-0.8982154,-0.17698,125.1865,-4.870505,124.502
3528,12:34:15.8010704,132.7923,22.46082,358.9447,0.08625583,-0.8980336,-0.1748366,125.1863,-4.870724,124.5022
3529,12:34:15.8279975,132.6375,22.22601,358.9346,0.08576681,-0.8978634,-0.1728427,125.1861,-4.870985,124.5024
3530,12:34:15.8579177,132.581,22.18875,358.8961,0.08602601,-0.8976977,-0.1723748,125.1861,-4.871131,124.5021
3531,12:34:15.8878167,132.4726,21.99408,358.8345,0.08600221,-0.897581,-0.1705528,125.1859,-4.871329,124.5017
3532,12:34:15.9257163,132.4596,21.52039,358.8187,0.08451702,-0.8982548,-0.1667698,125.1861,-4.87162,124.5008
3533,12:34:15.9536415,132.3932,21.07211,358.8382,0.08291554,-0.8987154,-0.1632684,125.1864,-4.871818,124.5001
3534,12:34:15.9863374,132.2892,20.55643,358.7805,0.08173463,-0.8990739,-0.1589406,125.1868,-4.872103,124.4995
3535,12:34:16.0242353,132.2146,20.43576,358.8033,0.08124072,-0.8990057,-0.1580191,125.1871,-4.872269,124.4991
3536,12:34:16.0531622,132.1842,20.42007,358.7343,0.08176928,-0.8988732,-0.1576331,125.1873,-4.872463,124.4989
3537,12:34:16.0870723,132.1552,20.2821,358.6823,0.08173907,-0.8989344,-0.1563462,125.1873,-4.872677,124.499
3538,12:34:16.1189869,132.0913,20.13004,358.6587,0.08148383,-0.8989128,-0.1550227,125.1872,-4.872927,124.4991
3539,12:34:16.1509053,132.1052,20.06107,358.6363,0.08140086,-0.8990445,-0.1544122,125.1872,-4.873011,124.4994
3540,12:34:16.1772545,132.1143,19.97729,358.6669,0.0808578,-0.8992173,-0.1538675,125.1868,-4.873119,124.4999
3541,12:34:16.2081756,132.1493,19.95987,358.6977,0.08050861,-0.8993866,-0.153863,125.1864,-4.87312,124.5005
3542,12:34:16.2341073,132.2407,20.01492,358.6845,0.08067992,-0.8996186,-0.1543139,125.1855,-4.873027,124.5013
3543,12:34:16.2680170,132.3531,20.07111,358.6224,0.0812103,-0.8998868,-0.1546187,125.1844,-4.872888,124.502
3544,12:34:16.3084619,132.5368,20.16653,358.558,0.08179666,-0.9003434,-0.1552761,125.1834,-4.872836,124.5031
3545,12:34:16.3378483,132.6566,20.27298,358.62,0.08151282,-0.9006492,-0.1564144,125.1823,-4.872661,124.5043
3546,12:34:16.3729302,132.7669,20.42133,358.6222,0.08185286,-0.900817,-0.1576689,125.1813,-4.872607,124.5057
3547,12:34:16.4003682,132.8757,20.55197,358.5878,0.08241919,-0.9009771,-0.1586574,125.1806,-4.8726,124.5069
3548,12:34:16.4322822,132.9311,20.64929,358.5819,0.08272091,-0.9010204,-0.1594438,125.1802,-4.872638,124.5079
3549,12:34:16.4612047,133.0211,20.73151,358.5612,0.08303878,-0.9011936,-0.1600852,125.1798,-4.872618,124.509
3550,12:34:16.4974144,133.0709,20.8588,358.6428,0.0827601,-0.9012347,-0.1614046,125.1793,-4.872513,124.5102
3551,12:34:16.5251518,133.0889,20.88446,358.6928,0.08242881,-0.9012941,-0.1617916,125.1792,-4.87245,124.5109
3552,12:34:16.5601162,133.1621,20.92218,358.6973,0.08241751,-0.9014922,-0.1621569,125.1789,-4.872427,124.5121
3553,12:34:16.5882202,133.1231,20.91077,358.7071,0.08235736,-0.9013826,-0.1620725,125.1789,-4.872451,124.5128
3554,12:34:16.6245862,133.172,20.8996,358.7297,0.08207229,-0.901583,-0.1620971,125.1788,-4.872509,124.5138
3555,12:34:16.6546334,133.2421,20.84805,358.749,0.08164681,-0.9019135,-0.1618067,125.1788,-4.87252,124.5146
3556,12:34:16.6895439,133.2889,20.69565,358.7801,0.0808196,-0.9023214,-0.1607444,125.1791,-4.872664,124.5154
3557,12:34:16.7174977,133.3317,20.45923,358.8169,0.07966895,-0.9028401,-0.1590349,125.1795,-4.872852,124.5163
3558,12:34:16.7504053,133.2641,20.1333,358.8977,0.07802057,-0.9031357,-0.1566925,125.18,-4.873138,124.5173
3559,12:34:16.7812843,133.0757,19.56644,358.9658,0.07580828,-0.903336,-0.1523252,125.181,-4.873818,124.5181
3560,12:34:16.8173721,132.5607,17.30661,359.1898,0.06691965,-0.9046527,-0.1349304,125.1827,-4.875445,124.5189
3561,12:34:16.8541924,131.8858,13.44547,359.3184,0.05311467,-0.9065611,-0.1044864,125.1868,-4.878668,124.5176
3562,12:34:16.8830831,131.3708,10.58859,359.4349,0.04246646,-0.9072123,-0.08206417,125.1902,-4.881302,124.5159
3563,12:34:16.9209872,130.5238,5.149017,359.7192,0.02102025,-0.9072645,-0.03977184,125.1964,-4.886767,124.5127
3564,12:34:16.9588857,129.6258,-0.8364373,359.9122,-0.002413186,-0.9049009,0.006931234,125.2029,-4.892976,124.5088
3565,12:34:16.9858135,129.6886,-1.680291,0.08613876,-0.00691318,-0.9050537,0.0129526,125.2053,-4.894593,124.5069
3566,12:34:17.0281900,130.0564,-2.908152,0.2361988,-0.01258082,-0.9061997,0.0221335,125.2061,-4.896813,124.5055
3567,12:34:17.0629988,130.2526,-3.114208,0.4242377,-0.01478703,-0.9068535,0.02309578,125.2056,-4.897203,124.5056
3568,12:34:17.0919203,130.3729,-3.153119,0.5672235,-0.01603726,-0.9072664,0.02289582,125.2061,-4.897541,124.5047
3569,12:34:17.1328113,130.2661,-2.412408,0.4261655,-0.01222545,-0.9070464,0.01753533,125.2061,-4.896763,124.5053
3570,12:34:17.1627315,130.1108,-2.166495,0.4025189,-0.01115742,-0.9065203,0.0156603,125.2055,-4.896834,124.5053
3571,12:34:17.1956701,129.8586,-1.59333,0.3665437,-0.008788639,-0.9056746,0.01123869,125.2044,-4.896491,124.5056
3572,12:34:17.2225989,129.7806,-1.451038,0.3406453,-0.008064821,-0.9054046,0.01020431,125.204,-4.896383,124.5058
3573,12:34:17.2533244,129.7592,-1.347721,0.3353508,-0.007642208,-0.9053366,0.009406134,125.2034,-4.896276,124.5059
3574,12:34:17.2802562,129.7077,-1.217465,0.2255392,-0.006296075,-0.9051653,0.008780981,125.2024,-4.896132,124.5059
3575,12:34:17.3229201,129.7891,-1.145079,0.1199949,-0.005187866,-0.9054783,0.00860425,125.2015,-4.896028,124.5062
3576,12:34:17.3538374,129.7717,-1.106634,0.06750383,-0.004632043,-0.9054192,0.008494101,125.2007,-4.896057,124.5065
3577,12:34:17.3827602,129.7919,-1.056253,0.02644109,-0.004119552,-0.9054993,0.008248834,125.1997,-4.89603,124.5067
3578,12:34:17.4236775,129.7036,-0.9582763,359.9784,-0.003382928,-0.9051805,0.007649954,125.1982,-4.895874,124.5069
3579,12:34:17.4506070,129.669,-0.8495092,359.9058,-0.002408033,-0.9050605,0.00705937,125.1971,-4.895689,124.507
3580,12:34:17.4819021,129.6347,-0.7070707,359.7841,-0.0009205476,-0.9049419,0.006385514,125.1956,-4.89537,124.5068
3581,12:34:17.5098348,129.6822,-0.6194752,359.7336,-0.0001938273,-0.905122,0.005881458,125.1946,-4.895086,124.5066
3582,12:34:17.5437380,129.7457,-0.5184339,359.6804,0.0006042575,-0.9053603,0.00528044,125.1936,-4.894826,124.5063
3583,12:34:17.5700766,129.7772,-0.536586,359.6309,0.0009296484,-0.9054761,0.00560703,125.193,-4.894616,124.5061
3584,12:34:17.6080564,129.8205,-0.5431405,359.5824,0.001290772,-0.9056357,0.005837922,125.1923,-4.894406,124.5056
