Trigger log 


- Login date: 3/28/2019 12:51:56 PM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
15,13:24:41.4358433,-71.87604,58.81174,2.5,irc_1034_normalised.sofa,-87,54,8.169327,194.5344,Pink Noise,344.9348,0.03973389,273.0588,58.85147,355.8222,257.9348,54.03973,15.12396, 4.811737,54.62811,77.59413,94.8951,
16,13:24:51.2500742,-84.38857,65.40716,2.5,irc_1057_normalised.sofa,-107,33,8.408676,204.3492,Pink Noise,288.4189,-0.09270172,204.0304,65.31445,350.2757,181.4189,32.9073,22.61143, 32.40716,32.1657,63.79642,71.44659,
17,13:25:00.6483470,-17.50346,49.48066,2.5,irc_1034_normalised.sofa,9,17,8.137695,213.7476,Pink Noise,205.2644,-0.05542657,187.761,49.42523,357.7261,214.2644,16.94457,-26.50346, 32.48066,20.48961,63.75967,66.97104,
18,13:25:05.4436947,-27.5658,65.78262,2.5,hrtf b_nh104_normalised.sofa,-25,44,3.535767,218.5426,Pink Noise,192.4491,0.4029236,164.8833,66.18555,351.4989,167.4491,44.40292,-2.565796, 21.78262,92.30261,69.10869,115.3073,
19,13:25:18.8156248,-121.4865,56.32851,2.5,irc_1009_normalised.sofa,-132,40,11.41667,231.915,Pink Noise,185.2953,-0.05125853,63.80875,56.27725,351.7548,53.29527,39.94874,10.51347, 16.32851,68.45958,71.83575,99.2325,
20,13:25:27.3320678,122.1814,51.11542,2.5,RIEC_hrir_subject_044_normalised.sofa,126,25,7.29071,240.4307,Pink Noise,54.46733,-0.7679499,176.6487,50.34747,354.457,180.4673,24.23205,-3.818649, 26.11542,88.54405,66.94229,111.0014,
21,13:25:35.7279316,74.73203,-20.05392,2.5,irc_1028_normalised.sofa,76,-55,7.251465,248.8269,Pink Noise,163.6319,-0.3285067,238.364,-20.38242,0.7301841,239.6319,-55.32851,-1.267975, 34.94608,96.19608,62.52696,114.7315,
22,13:25:43.1957814,141.3361,49.62595,2.5,D1_96K_24bit_512tap_FIR_SOFA_normalised.sofa,129,47,6.412399,256.2946,Pink Noise,239.8828,-0.2569948,21.21889,49.36896,355.8242,8.882751,46.743,12.33614, 2.625954,62.99159,78.68703,100.7948,
23,13:25:47.9733313,167.8778,63.68439,2.5,hrtf b_nh159_normalised.sofa,-171,44,3.622833,261.0723,Pink Noise,22.51693,-0.500491,190.3947,63.1839,344.2519,211.5169,43.49951,21.12222, 19.68439,36.63333,70.15781,79.14619,
24,13:25:51.0618840,113.9267,53.08844,2.5,hrtf b_nh240_normalised.sofa,72,53,1.731964,264.1601,Pink Noise,184.3473,0.8062439,298.274,53.89468,344.5297,256.3474,53.80624,41.92671, 0.08843994,0,79.95578,79.95578,
25,13:25:59.8696599,-101.6595,-35.1588,2.5,SADIE_013_DFC_256_order_fir_48000_normalised.sofa,-118,12,7.345001,272.9677,Pink Noise,227.4937,0.2437744,125.8343,-34.91502,358.8717,109.4937,12.24377,16.34052, -47.1588,50.97845,56.4206,76.04003,
26,13:26:12.0493386,3.02932,71.77554,2.5,RIEC_hrir_subject_056_normalised.sofa,-179,-47,10.78418,285.148,Pink Noise,126.3474,-1.761898,129.3768,70.01364,351.1291,307.3474,-48.7619,177.9707, 118.7755,0,20.61223,20.61223,
27,13:26:15.5118060,145.2025,52.50754,2.5,irc_1007_normalised.sofa,123,52,2.268311,288.6101,Pink Noise,131.7688,-0.6729116,276.9713,51.83463,353.8151,254.7688,51.32709,22.20247, 0.5075378,33.39259,79.74623,86.45535,
28,13:26:22.2884407,22.09808,53.90716,2.5,SADIE_018_DFC_256_order_fir_48000_normalised.sofa,-3,16,5.700104,295.3873,Pink Noise,250.8473,-0.5144302,272.9453,53.39273,350.7808,247.8473,15.48557,25.09808, 37.90716,24.70575,61.04642,65.8562,
29,13:26:31.6327017,-145.4826,42.18296,2.5,RIEC_hrir_subject_018_normalised.sofa,21,-46,7.709991,304.7312,Pink Noise,259.966,-0.6799355,114.4834,41.50302,357.8961,280.966,-46.67994,-166.4826, 88.18295,0,35.90852,35.90852,
Game Over,13:26:32.4491144,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Game,Over,Overall,Score,2722,
