Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2769,11:07:50.2875932,139.9713,43.80411,9.858902,0.05228425,-0.8795348,-0.3764838,124.9851,-4.940861,125.01
2770,11:07:50.3125258,138.175,44.50931,10.0729,0.05876262,-0.8730729,-0.3814116,124.9825,-4.940993,125.0116
2771,11:07:50.3451283,136.536,45.46103,10.01109,0.06776825,-0.8659941,-0.3873629,124.9792,-4.941086,125.0136
2772,11:07:50.3725639,135.315,46.30173,9.987286,0.07485971,-0.8602275,-0.3926834,124.9759,-4.941506,125.0152
2773,11:07:50.4159706,132.7513,47.44965,10.21682,0.08591056,-0.8497884,-0.3998272,124.9701,-4.942369,125.0176
2774,11:07:50.4528714,130.0641,48.78705,10.67235,0.09679511,-0.8382521,-0.408533,124.9644,-4.942695,125.0195
2775,11:07:50.4847857,129.1673,49.30209,10.57133,0.102629,-0.8338985,-0.4110542,124.961,-4.942723,125.0203
2776,11:07:50.5157030,126.8699,50.37381,10.61757,0.1146182,-0.8235262,-0.4164544,124.9552,-4.943233,125.0212
2777,11:07:50.5434796,125.6442,51.14484,10.50499,0.1228709,-0.8171279,-0.4200993,124.9519,-4.943448,125.0216
2778,11:07:50.5763917,122.9492,52.33649,10.72277,0.1360014,-0.8047794,-0.4258247,124.9461,-4.944432,125.022
2779,11:07:50.6020148,121.6825,52.8584,10.75106,0.1426484,-0.79888,-0.4278517,124.9433,-4.944936,125.0223
2780,11:07:50.6349269,120.5392,53.38184,10.93053,0.1478504,-0.7935266,-0.4304779,124.9406,-4.945272,125.0226
2781,11:07:50.6643757,119.4195,53.69901,11.01837,0.1527884,-0.7887064,-0.4313917,124.9384,-4.945513,125.0227
2782,11:07:50.6969805,116.2383,54.30801,11.7289,0.1625805,-0.7762318,-0.4335258,124.9345,-4.946016,125.0224
2783,11:07:50.7229112,114.8139,54.08499,11.92336,0.165642,-0.7717834,-0.4308112,124.9328,-4.94618,125.022
2784,11:07:50.7588782,112.3635,53.75946,12.27056,0.1709901,-0.7636939,-0.4265289,124.9298,-4.946242,125.0209
2785,11:07:50.7887981,111.7356,53.57239,12.2283,0.1727278,-0.7616531,-0.4242617,124.9287,-4.946105,125.0204
2786,11:07:50.8276950,110.4096,52.9938,12.08671,0.1758029,-0.7576568,-0.4181078,124.9265,-4.946328,125.019
2787,11:07:50.8559741,110.3686,52.9194,11.75821,0.1777689,-0.7571837,-0.4162394,124.9253,-4.946007,125.0183
2788,11:07:50.8829012,110.8051,53.01404,11.16946,0.1805265,-0.7577961,-0.4150884,124.9239,-4.945834,125.0175
2789,11:07:50.9168116,112.2098,53.33667,9.783347,0.1861352,-0.7603996,-0.41369,124.9206,-4.946223,125.0158
2790,11:07:50.9538947,114.4362,54.15851,8.170166,0.1925241,-0.7642305,-0.4160933,124.9184,-4.946268,125.015
2791,11:07:50.9808232,117.951,55.07874,5.814721,0.1994543,-0.770958,-0.4188861,124.914,-4.946996,125.0136
2792,11:07:51.0177237,122.182,55.82391,3.451255,0.2028987,-0.7800167,-0.4224599,124.9101,-4.948101,125.0132
2793,11:07:51.0503855,124.6348,56.25742,2.102008,0.2046635,-0.784831,-0.4249334,124.9088,-4.948056,125.0134
2794,11:07:51.0803061,127.0749,56.40134,1.010314,0.203615,-0.7907868,-0.4264946,124.9077,-4.948181,125.0135
2795,11:07:51.1087743,128.5941,56.62183,0.4757611,0.202392,-0.7941241,-0.4289121,124.9069,-4.948097,125.014
2796,11:07:51.1352726,129.2343,56.89307,0.4483346,0.20108,-0.795174,-0.4318258,124.9068,-4.947884,125.0147
2797,11:07:51.1685990,129.8367,57.15955,0.9282817,0.1963411,-0.7969629,-0.436274,124.9059,-4.947847,125.0167
2798,11:07:51.1936276,128.5806,57.33795,2.234389,0.1926671,-0.7944536,-0.4395942,124.9065,-4.947686,125.0181
2799,11:07:51.2280613,126.1044,57.69669,4.657676,0.1867477,-0.7890344,-0.445878,124.9074,-4.947723,125.0212
2800,11:07:51.2559868,124.2718,57.77551,6.264261,0.1831567,-0.7852336,-0.4488057,124.9084,-4.947653,125.0226
2801,11:07:51.2908922,122.0927,57.93945,8.367215,0.1780014,-0.7805921,-0.453578,124.9095,-4.947481,125.0252
2802,11:07:51.3228068,121.7257,58.00266,8.669616,0.1776479,-0.77959,-0.454454,124.9104,-4.947427,125.0258
2803,11:07:51.3527564,121.365,58.02982,8.927927,0.1774313,-0.7786602,-0.4549578,124.9109,-4.947409,125.0265
2804,11:07:51.3796855,121.4579,58.19925,8.895432,0.1779621,-0.7783534,-0.4560865,124.9114,-4.947484,125.027
2805,11:07:51.4135942,121.9369,58.25522,8.600348,0.1782842,-0.7793419,-0.4561847,124.9118,-4.947718,125.0273
2806,11:07:51.4405227,122.7008,58.41373,8.174384,0.1787642,-0.7807243,-0.4569609,124.9121,-4.948039,125.0278
2807,11:07:51.4754294,123.7195,58.58807,7.539257,0.1797061,-0.7825397,-0.4575641,124.9127,-4.948367,125.0279
2808,11:07:51.5013602,124.0002,58.62918,7.358797,0.179975,-0.7830457,-0.457674,124.9133,-4.948405,125.0278
2809,11:07:51.5359563,124.1581,58.51373,7.304474,0.1792771,-0.7838929,-0.4569811,124.9142,-4.948388,125.0276
2810,11:07:51.5628837,124.2003,58.4101,7.318307,0.1786208,-0.7844204,-0.4564103,124.9152,-4.94836,125.0272
2811,11:07:51.6037751,124.1907,58.16885,7.355426,0.1774877,-0.7852957,-0.4549276,124.9168,-4.948176,125.0266
2812,11:07:51.6346920,123.9973,57.89789,7.477633,0.1763836,-0.7857891,-0.4532479,124.9185,-4.947978,125.0259
2813,11:07:51.6801774,123.8042,57.61954,7.592675,0.1752909,-0.7862878,-0.451499,124.9205,-4.947787,125.0248
2814,11:07:51.7149510,123.6696,57.45773,7.582739,0.1752666,-0.7863806,-0.4501919,124.9223,-4.947656,125.0236
2815,11:07:51.7528492,123.5783,57.3414,7.592288,0.1751115,-0.7864888,-0.4493165,124.924,-4.947532,125.0224
2816,11:07:51.7857408,123.4074,57.04462,7.632054,0.1743603,-0.7869909,-0.4472305,124.9264,-4.947348,125.0205
2817,11:07:51.8156607,123.4316,56.62213,7.51233,0.1734537,-0.7883313,-0.4440672,124.9291,-4.94681,125.0183
2818,11:07:51.8505674,123.5409,55.89221,7.289767,0.1717416,-0.790836,-0.4386287,124.9331,-4.945907,125.0151
2819,11:07:51.8849806,123.6436,55.15903,7.138376,0.1695617,-0.7934144,-0.4333735,124.9362,-4.945251,125.013
2820,11:07:51.9168949,123.8416,53.49307,6.784727,0.1648386,-0.7990515,-0.4212497,124.9422,-4.943937,125.0084
2821,11:07:51.9492656,123.986,51.78708,6.646107,0.1586813,-0.8048054,-0.4093969,124.947,-4.943112,125.0051
2822,11:07:51.9812089,124.2694,47.81702,6.387712,0.1441022,-0.8174903,-0.3815346,124.9563,-4.942119,124.998
2823,11:07:52.0136850,124.7421,44.63138,6.077814,0.1323892,-0.8277979,-0.3586816,124.963,-4.941405,124.9935
2824,11:07:52.0402438,124.8557,41.74704,5.94628,0.1217401,-0.8356912,-0.3378471,124.9692,-4.941248,124.9894
2825,11:07:52.0792377,125.1304,36.13708,5.742326,0.1004563,-0.8498666,-0.2968681,124.9802,-4.941545,124.9812
2826,11:07:52.1107956,125.1876,33.56412,5.528509,0.09175699,-0.8553761,-0.2772812,124.9856,-4.942591,124.9779
2827,11:07:52.1388764,125.3818,28.92853,5.362466,0.07422148,-0.8647995,-0.2424757,124.9954,-4.943829,124.971
2828,11:07:52.1799337,125.454,24.51434,5.240385,0.05747378,-0.8721113,-0.2089725,125.0035,-4.946574,124.9659
2829,11:07:52.2118476,125.4454,22.5993,5.082108,0.05106941,-0.8746945,-0.1939051,125.0067,-4.948639,124.9643
2830,11:07:52.2448310,125.4715,18.77933,4.939756,0.03687455,-0.8793994,-0.1643648,125.0131,-4.951186,124.9598
2831,11:07:52.2807355,125.5395,16.84439,4.771949,0.03034196,-0.8816133,-0.1489648,125.0156,-4.952945,124.9586
2832,11:07:52.3096573,125.5646,14.97296,4.645166,0.02381203,-0.8833852,-0.1341479,125.0182,-4.954241,124.957
2833,11:07:52.3435667,125.5288,11.42349,4.25152,0.01269897,-0.8857983,-0.1053203,125.023,-4.95631,124.9538
2834,11:07:52.3744839,125.5049,10.51672,4.169419,0.009727052,-0.8862357,-0.09800809,125.025,-4.956663,124.9526
2835,11:07:52.4034078,125.1597,8.212097,4.114352,0.001170574,-0.8859882,-0.080006,125.0282,-4.957881,124.9499
2836,11:07:52.4320972,124.8807,7.684814,3.970546,0.0003434017,-0.8850801,-0.07536487,125.0294,-4.958324,124.949
2837,11:07:52.4679631,124.4875,6.279053,3.651839,-0.002661408,-0.8839728,-0.06325793,125.0309,-4.958928,124.9469
2838,11:07:52.5038638,124.3436,5.503204,3.236917,-0.002547233,-0.8836122,-0.05560676,125.0309,-4.959279,124.9461
2839,11:07:52.5327864,124.2261,4.563263,3.100685,-0.005280274,-0.8833519,-0.04781989,125.0312,-4.959998,124.9452
2840,11:07:52.5786646,123.9763,2.644012,2.688808,-0.009875427,-0.8826268,-0.03137917,125.0316,-4.961518,124.9439
2841,11:07:52.6085845,123.7278,0.9431763,2.390597,-0.01451422,-0.8816892,-0.01709321,125.0317,-4.962999,124.9428
2842,11:07:52.6365100,123.5863,0.4320068,2.322314,-0.01607649,-0.881096,-0.0128997,125.0317,-4.963585,124.9426
2843,11:07:52.6750113,123.4408,-0.2494025,2.344098,-0.01904423,-0.8804387,-0.007774612,125.0313,-4.964411,124.9424
2844,11:07:52.7039338,123.4353,-0.3319043,2.436546,-0.02009515,-0.8803913,-0.007523849,125.0311,-4.964304,124.9428
2845,11:07:52.7353607,123.3339,-0.3292133,2.518805,-0.02070902,-0.8799574,-0.007902933,125.0305,-4.964356,124.9432
2846,11:07:52.7666964,123.2853,-0.1337209,2.534379,-0.02001521,-0.8797745,-0.009477192,125.0306,-4.964373,124.9436
2847,11:07:52.7996091,123.2334,0.1113586,2.653082,-0.01990561,-0.8795618,-0.01185971,125.0289,-4.963881,124.944
2848,11:07:52.8395041,123.129,1.000305,2.745101,-0.01690717,-0.8791673,-0.01907921,125.0254,-4.962743,124.9446
2849,11:07:52.8659752,123.2039,1.562073,2.873879,-0.01557615,-0.8794692,-0.02391237,125.0242,-4.962172,124.9451
2850,11:07:52.9018790,123.2272,1.873291,2.871181,-0.01426879,-0.8795627,-0.02628582,125.0236,-4.961977,124.9458
2851,11:07:52.9278094,123.3382,2.117004,2.943019,-0.01383621,-0.8800063,-0.02843997,125.0228,-4.96165,124.9463
2852,11:07:52.9610303,123.4732,2.648834,3.097533,-0.01285841,-0.8805187,-0.03314524,125.0208,-4.960847,124.9469
2853,11:07:52.9899532,123.405,2.951263,3.167661,-0.01212548,-0.8802071,-0.03576398,125.0204,-4.960648,124.9473
2854,11:07:53.0258576,123.4299,3.251953,3.211338,-0.01122463,-0.8802778,-0.03824949,125.0195,-4.960376,124.9479
2855,11:07:53.0589970,123.3354,3.175018,3.14607,-0.01101076,-0.8799013,-0.03739875,125.0197,-4.960631,124.9484
2856,11:07:53.0933958,123.3113,3.11911,3.22646,-0.01185191,-0.8797993,-0.0373045,125.0198,-4.960742,124.949
2857,11:07:53.1200587,123.2267,3.166534,3.262498,-0.01190404,-0.8794411,-0.03782612,125.0192,-4.96071,124.9492
2858,11:07:53.1542473,123.2174,3.149902,3.276774,-0.0120796,-0.8794025,-0.03775862,125.0189,-4.96081,124.9494
2859,11:07:53.1839416,123.193,3.015228,3.237101,-0.01232647,-0.8793176,-0.03656444,125.0178,-4.960885,124.9494
2860,11:07:53.2158566,123.5118,2.851837,3.15466,-0.01246976,-0.880657,-0.03493551,125.0164,-4.960941,124.949
2861,11:07:53.2457765,123.96,2.75946,3.025211,-0.01198836,-0.8825187,-0.03364575,125.0155,-4.961073,124.9488
2862,11:07:53.2781024,124.9375,2.589569,2.834192,-0.01148281,-0.8865196,-0.03145967,125.0142,-4.961133,124.9483
2863,11:07:53.3120128,126.0128,2.584717,2.90923,-0.01238011,-0.8908033,-0.03160946,125.0138,-4.961105,124.9482
2864,11:07:53.3409340,128.1035,2.597137,2.873161,-0.01262428,-0.8989248,-0.03133833,125.0127,-4.961247,124.9477
2865,11:07:53.3750700,130.5758,2.436798,2.649279,-0.01210841,-0.9081773,-0.02897321,125.0123,-4.961505,124.9477
2866,11:07:53.4019988,132.0663,2.557861,2.476239,-0.01067534,-0.9135355,-0.02916553,125.0129,-4.961788,124.9481
2867,11:07:53.4369059,133.5384,2.491913,2.239087,-0.009375006,-0.9186983,-0.02768243,125.0141,-4.961844,124.9491
2868,11:07:53.4666831,135.0493,2.190277,2.172191,-0.01020675,-0.9238477,-0.02490246,125.015,-4.962071,124.9501
2869,11:07:53.5020985,137.9925,1.695496,1.97689,-0.01080051,-0.9334074,-0.01999276,125.0166,-4.961978,124.9518
2870,11:07:53.5290259,139.7872,1.435242,1.867863,-0.01099996,-0.9389277,-0.0173625,125.018,-4.961854,124.9532
2871,11:07:53.5675245,143.5394,0.8865967,1.85634,-0.01296526,-0.9496928,-0.01241519,125.0203,-4.961947,124.9559
2872,11:07:53.5958859,145.7023,0.6206665,1.964051,-0.01477973,-0.9554151,-0.01022819,125.0215,-4.962321,124.9576
2873,11:07:53.6277995,150.3949,0.2043457,2.209979,-0.01818895,-0.9666394,-0.006650715,125.023,-4.962574,124.96
2874,11:07:53.6651389,153.5974,0.1208801,2.493081,-0.02093875,-0.973348,-0.005994964,125.0232,-4.962568,124.9618
2875,11:07:53.6932156,159.1868,-0.03176155,2.802256,-0.02409969,-0.9832554,-0.004144263,125.0236,-4.962426,124.9641
2876,11:07:53.7320552,165.0715,-0.2488475,3.148107,-0.02751813,-0.9911419,-0.001416023,125.0232,-4.962734,124.9667
2877,11:07:53.7634630,167.8388,-0.4048269,3.314018,-0.02912742,-0.9939411,0.0004484367,125.0228,-4.963178,124.9684
2878,11:07:53.7950486,170.3628,-0.4352343,3.308308,-0.0290831,-0.996034,0.00135832,125.0222,-4.963389,124.9699
2879,11:07:53.8319494,175.5489,-0.6386759,3.122448,-0.02744051,-0.9988534,0.004509197,125.0209,-4.963227,124.9718
2880,11:07:53.8638640,178.0369,-0.9067761,2.970993,-0.0260548,-0.9994825,0.007465127,125.0197,-4.962517,124.9732
2881,11:07:53.8997678,182.7021,-0.8775386,2.665464,-0.02307081,-0.9994265,0.008202064,125.0178,-4.960087,124.9743
2882,11:07:53.9416569,187.0339,-0.5539579,2.503447,-0.02150709,-0.9978734,0.006163953,125.0148,-4.957134,124.9747
2883,11:07:53.9665906,188.7565,-0.2990089,2.632156,-0.02270163,-0.99682,0.004354422,125.0126,-4.956182,124.9751
2884,11:07:54.0134642,191.556,-0.2063985,2.922947,-0.02519386,-0.9945989,0.004359096,125.0082,-4.955819,124.9752
2885,11:07:54.0453798,193.7514,-0.1082791,3.035929,-0.02618678,-0.9924624,0.004109103,125.0034,-4.956599,124.9745
2886,11:07:54.0720407,194.3671,-0.006216379,3.360112,-0.0290814,-0.9917244,0.003720007,125.0002,-4.95723,124.9745
2887,11:07:54.1079455,194.9644,0.002995358,3.598387,-0.03113277,-0.9909965,0.004062514,124.9967,-4.958729,124.9752
2888,11:07:54.1478398,196.345,0.1746216,3.828583,-0.0332817,-0.9892837,0.003241091,124.9902,-4.960082,124.9748
2889,11:07:54.1780055,196.8097,0.4782715,3.789301,-0.03331623,-0.9886904,0.0007057916,124.9868,-4.959342,124.9748
2890,11:07:54.2169014,198.0038,1.471649,3.806853,-0.03481143,-0.98699,-0.007480515,124.9802,-4.959922,124.9738
2891,11:07:54.2508094,199.5087,1.80191,3.960395,-0.03671279,-0.9847409,-0.009633942,124.975,-4.964087,124.9733
2892,11:07:54.2934112,200.9761,1.794006,4.07548,-0.03780733,-0.9824493,-0.008912049,124.9719,-4.966811,124.9735
2893,11:07:54.3228805,201.7095,1.559174,3.942961,-0.03634415,-0.9813475,-0.006876709,124.9712,-4.96683,124.9754
2894,11:07:54.3547962,203.7124,1.517914,3.484966,-0.03247627,-0.9780452,-0.006710483,124.9707,-4.964868,124.9757
2895,11:07:54.3814413,205.0247,1.70575,3.440394,-0.03252578,-0.9756044,-0.008022127,124.9715,-4.962275,124.9773
2896,11:07:54.4124132,206.14,2.070038,3.641204,-0.03502494,-0.9733143,-0.01040338,124.9725,-4.960353,124.9792
2897,11:07:54.4393997,207.3106,2.469574,3.67408,-0.0362283,-0.9708456,-0.01336321,124.9735,-4.959599,124.9816
2898,11:07:54.4657209,208.4079,2.635345,3.826421,-0.03799579,-0.9684433,-0.01409033,124.9748,-4.959805,124.9836
2899,11:07:54.5009352,210.3605,2.768402,3.810546,-0.0383997,-0.9640816,-0.01459717,124.9783,-4.959707,124.9859
2900,11:07:54.5388327,212.0479,2.856079,3.62503,-0.03726659,-0.9601495,-0.01521302,124.9826,-4.960618,124.9883
2901,11:07:54.5654840,212.555,2.745941,3.542598,-0.03637521,-0.9589738,-0.01432776,124.9849,-4.961006,124.99
2902,11:07:54.6083684,213.1208,2.793579,3.33366,-0.03481759,-0.9576275,-0.0150668,124.989,-4.961195,124.9915
2903,11:07:54.6358642,212.7209,2.908722,3.336378,-0.03506966,-0.9585849,-0.01614513,124.9906,-4.960972,124.9923
2904,11:07:54.6712860,211.2802,3.543854,2.988913,-0.03343585,-0.9619689,-0.02273831,124.9937,-4.960233,124.9903
2905,11:07:54.7041943,209.3817,3.32428,2.938215,-0.03214292,-0.966395,-0.02154924,124.9952,-4.961653,124.9902
2906,11:07:54.7420276,205.0408,2.75058,3.23759,-0.03277085,-0.9754012,-0.01729854,124.9984,-4.963739,124.9865
2907,11:07:54.7780464,198.5587,2.131531,3.890384,-0.036491,-0.9860727,-0.01287368,125.0016,-4.965862,124.9812
2908,11:07:54.8119562,193.7034,1.803131,4.168051,-0.03797681,-0.9920104,-0.01127409,125.0038,-4.967748,124.9801
2909,11:07:54.8398810,188.9971,1.494904,4.652186,-0.0414807,-0.9959716,-0.009811205,125.0058,-4.969287,124.9784
2910,11:07:54.8747874,179.3698,0.5654907,6.013774,-0.05242745,-0.9985974,-0.005216517,125.0099,-4.971914,124.973
2911,11:07:54.9126863,173.4439,-0.1809886,6.860922,-0.05982925,-0.9965683,-0.001847565,125.0129,-4.972942,124.9741
2912,11:07:54.9431137,162.5063,-1.36077,7.958462,-0.07038438,-0.9857923,0.001156197,125.0177,-4.974667,124.971
2913,11:07:54.9826425,151.3572,-2.57761,8.698771,-0.07901046,-0.9654666,0.002975561,125.0226,-4.975184,124.9705
2914,11:07:55.0155552,145.7024,-2.868008,8.639488,-0.07930905,-0.9519735,0.001642781,125.0251,-4.975612,124.9752
2915,11:07:55.0464724,134.7088,-3.9102,8.233292,-0.07931606,-0.9190443,0.003780723,125.0307,-4.976545,124.9779
2916,11:07:55.0714055,129.8856,-4.54748,7.68167,-0.07739801,-0.9020138,0.007511896,125.033,-4.978012,124.9837
2917,11:07:55.1118193,120.36,-6.171177,6.93303,-0.07910133,-0.8631303,0.0165906,125.0358,-4.980639,124.9941
2918,11:07:55.1428704,116.1447,-6.527757,6.913338,-0.08114421,-0.8439827,0.01639896,125.0352,-4.981528,125.0026
2919,11:07:55.1787735,112.1236,-6.422045,6.872698,-0.08086634,-0.824974,0.0129759,125.0349,-4.982793,125.0106
2920,11:07:55.2136809,104.4563,-6.856175,6.703403,-0.08269458,-0.7855504,0.01143825,125.0349,-4.984349,125.0235
2921,11:07:55.2445989,101.1001,-7.037609,6.809234,-0.08470065,-0.7670479,0.009646298,125.0342,-4.984514,125.0307
2922,11:07:55.2720328,94.16038,-7.073832,6.703267,-0.08467039,-0.7272064,0.005363552,125.0342,-4.984533,125.0427
2923,11:07:55.3169137,87.77674,-6.670399,6.416445,-0.08059441,-0.6886503,3.500356E-06,125.0327,-4.985577,125.0571
2924,11:07:55.3613037,81.29156,-6.305004,5.721573,-0.07413541,-0.6475019,-0.002034259,125.0324,-4.987019,125.0709
2925,11:07:55.4068287,75.50726,-5.837392,5.028511,-0.06704433,-0.6091184,-0.003493319,125.0329,-4.988168,125.0841
2926,11:07:55.4487785,70.09072,-5.056732,4.334562,-0.05778461,-0.5718896,-0.005617464,125.0336,-4.989366,125.097
2927,11:07:55.4772330,67.69044,-4.823474,4.028591,-0.05448687,-0.5548857,-0.005744636,125.0348,-4.990287,125.1022
2928,11:07:55.5072079,62.7234,-4.439602,3.345007,-0.04823851,-0.5188615,-0.004754018,125.0359,-4.99228,125.1135
2929,11:07:55.5378033,60.58146,-4.186534,3.221467,-0.04569547,-0.5029656,-0.005839064,125.0374,-4.992574,125.1173
2930,11:07:55.5698077,58.17698,-4.189906,3.237533,-0.04565653,-0.4847386,-0.006904682,125.0391,-4.991781,125.1202
2931,11:07:55.5967354,55.60571,-4.206079,3.339577,-0.04602884,-0.4649728,-0.008648714,125.0413,-4.990664,125.1228
2932,11:07:55.6376261,50.27653,-4.017916,3.274217,-0.04385128,-0.4234631,-0.0109615,125.0443,-4.987799,125.1289
2933,11:07:55.6633534,47.75159,-4.028464,3.219896,-0.04349194,-0.4034426,-0.01145446,125.0465,-4.986375,125.1304
2934,11:07:55.6962654,42.73449,-3.894608,3.487475,-0.04271034,-0.3630025,-0.01594651,125.0492,-4.984072,125.1345
2935,11:07:55.7247671,40.00353,-3.455123,3.707903,-0.03937474,-0.3407981,-0.02008031,125.0521,-4.982893,125.1347
2936,11:07:55.7586806,34.45654,-2.4831,4.265225,-0.03169993,-0.2951346,-0.02912153,125.0562,-4.980873,125.1371
2937,11:07:55.7915936,31.1577,-2.10871,4.662837,-0.0286335,-0.2675755,-0.03424082,125.0598,-4.981277,125.1364
2938,11:07:55.8249640,24.10213,-1.610648,5.672216,-0.02405793,-0.207827,-0.04545313,125.0641,-4.980978,125.1376
2939,11:07:55.8568783,19.74865,-1.374074,6.182697,-0.02104328,-0.1705888,-0.05107207,125.0675,-4.980341,125.1365
2940,11:07:55.8923353,15.32796,-1.020283,6.660056,-0.01655548,-0.1326201,-0.05638068,125.071,-4.97924,125.1347
2941,11:07:55.9307909,6.840097,-1.054489,7.287856,-0.01295836,-0.05894874,-0.06289195,125.0738,-4.978172,125.132
2942,11:07:55.9795282,358.0415,-1.36707,7.748785,-0.01074598,0.01785558,-0.06775812,125.077,-4.976495,125.1258
2943,11:07:56.0174267,349.0785,-0.8954229,8.199427,-0.0009552911,0.0954737,-0.07190753,125.0773,-4.974361,125.1194
2944,11:07:56.0533302,340.6505,-0.8342384,8.0378,0.004619069,0.1681404,-0.07030736,125.0767,-4.974632,125.1106
2945,11:07:56.0972727,332.1589,-1.70516,7.734381,0.00181372,0.2409756,-0.06902748,125.0755,-4.975558,125.0986
2946,11:07:56.1477320,324.3054,-2.312566,6.91451,-0.0006952581,0.3070197,-0.06356356,125.0755,-4.97622,125.0836
2947,11:07:56.1979632,317.1624,-2.832824,5.927002,-0.004106531,0.3657721,-0.05712919,125.0753,-4.975792,125.0674
2948,11:07:56.2442944,307.6218,-2.938423,5.360552,-0.002351294,0.4417833,-0.0532516,125.0717,-4.973438,125.0425
2949,11:07:56.2896023,302.0067,-2.824162,5.450705,0.001512969,0.4850881,-0.05350789,125.0723,-4.970856,125.0257
2950,11:07:56.3343725,296.7733,-2.68494,5.559696,0.005486923,0.5243915,-0.05355653,125.0735,-4.968666,125.0096
2951,11:07:56.3734261,294.3194,-2.535454,5.570113,0.00777702,0.5424297,-0.05279776,125.0774,-4.968672,125.0034
2952,11:07:56.4235676,285.4979,-1.881051,5.065398,0.01369167,0.6052135,-0.04509588,125.0777,-4.968305,124.9791
2953,11:07:56.4669029,279.4569,-1.399251,4.473976,0.01592005,0.6462338,-0.03766643,125.0803,-4.967491,124.9644
2954,11:07:56.5018094,276.476,-1.197342,4.445971,0.01804539,0.6658027,-0.03588551,125.0838,-4.966385,124.9593
2955,11:07:56.5426997,270.7798,-0.567163,4.233844,0.02241995,0.7019206,-0.02977003,125.0867,-4.963074,124.9451
2956,11:07:56.5845884,265.2466,-0.5020373,3.994082,0.02267662,0.7354712,-0.02681964,125.0908,-4.962244,124.9324
2957,11:07:56.6319948,259.0103,-0.8082213,3.838014,0.02135239,0.7712657,-0.02674079,125.0972,-4.963182,124.9212
2958,11:07:56.6738822,253.2738,-0.9251008,3.375252,0.01881582,0.802201,-0.02404888,125.1042,-4.964569,124.9112
2959,11:07:56.7139554,248.1165,-0.9960683,3.306364,0.01903405,0.8282331,-0.02335435,125.1116,-4.966273,124.9026
2960,11:07:56.7478654,245.9122,-0.880312,3.793061,0.02359175,0.8387415,-0.02444526,125.1168,-4.967477,124.9021
2961,11:07:56.7847669,243.643,-0.6295704,4.16133,0.02795401,0.8492268,-0.02380836,125.1214,-4.967958,124.902
2962,11:07:56.8172318,238.901,-0.3877598,4.639814,0.03358571,0.8701293,-0.02284641,125.1289,-4.968723,124.8965
2963,11:07:56.8559055,234.7344,-0.4128053,5.054117,0.03750183,0.8872825,-0.0234643,125.1368,-4.969058,124.8935
2964,11:07:56.8987909,231.188,-0.7496842,5.575814,0.04104264,0.9009286,-0.02690441,125.1449,-4.969392,124.8928
2965,11:07:56.9386836,228.1776,-1.050416,5.791167,0.04237825,0.9118991,-0.02897484,125.1531,-4.970562,124.8935
2966,11:07:56.9735907,227.1869,-0.9384764,5.883295,0.04375393,0.9153385,-0.02803459,125.1567,-4.971568,124.8971
2967,11:07:57.0110564,224.986,-0.515328,6.160838,0.04793107,0.9226744,-0.02470716,125.1644,-4.972156,124.9001
2968,11:07:57.0452559,222.9143,0.1419067,6.567663,0.05376437,0.9291366,-0.01980349,125.1726,-4.972425,124.9035
2969,11:07:57.0792206,221.5679,0.6994019,6.851367,0.05802624,0.9331078,-0.01550687,125.1765,-4.972176,124.9073
2970,11:07:57.1103065,220.1913,1.187775,6.989614,0.06079863,0.9371065,-0.01122728,125.1805,-4.97224,124.9106
2971,11:07:57.1517194,217.3826,1.644653,7.327337,0.06511311,0.9449318,-0.006908504,125.1886,-4.972773,124.9155
2972,11:07:57.1881618,214.6202,1.938446,7.620567,0.06845607,0.9521272,-0.003656285,125.1963,-4.974471,124.9205
2973,11:07:57.2229850,213.6077,1.960236,7.736745,0.06950822,0.9546456,-0.003163189,125.1985,-4.975938,124.9251
2974,11:07:57.2509111,211.2782,1.974365,8.159173,0.07313084,0.960066,-0.002626558,125.2052,-4.977289,124.931
2975,11:07:57.2927743,208.9121,2.562012,8.405619,0.07651487,0.9650851,0.003299164,125.2101,-4.977661,124.9387
2976,11:07:57.3216964,208.1761,3.600891,8.374104,0.07840912,0.9662981,0.01262884,125.2111,-4.977123,124.9438
2977,11:07:57.3590161,207.1063,4.669861,8.437839,0.08098116,0.9680113,0.02227305,125.215,-4.976497,124.953
2978,11:07:57.3879362,207.0219,5.743225,8.335725,0.08225221,0.9676855,0.0316241,125.2155,-4.975368,124.9584
2979,11:07:57.4258348,207.5587,8.358582,8.28661,0.08729819,0.964852,0.05343193,125.2175,-4.972836,124.9678
2980,11:07:57.4537602,208.3614,9.58078,8.17624,0.08928327,0.9622245,0.0633562,125.2179,-4.971797,124.9729
2981,11:07:57.4936535,210.1385,11.75739,7.688693,0.09096868,0.9565875,0.08133861,125.2201,-4.968973,124.9815
2982,11:07:57.5219518,211.7595,13.01114,7.199276,0.09093922,0.951813,0.09169267,125.2203,-4.96722,124.9853
2983,11:07:57.5598503,214.6975,15.15955,6.547253,0.09329899,0.9423772,0.1088213,125.2228,-4.965066,124.9921
2984,11:07:57.5887728,216.5612,16.0903,6.379262,0.0961441,0.9362874,0.1154033,125.2235,-4.963936,124.9947
