Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
927,14:15:57.4237633,168.8788,-12.68552,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.0848,-12.26328,0.7294155,331.8033,-59.4677,Pink Noise,
928,14:15:57.4696401,169.2816,-10.79559,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.8312,-10.08022,1.03879,331.8033,-59.4677,Pink Noise,
929,14:15:57.5107346,170.0279,-8.61253,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.8111,-8.203805,1.446249,331.8033,-59.4677,Pink Noise,
930,14:15:57.5496305,171.0078,-6.73611,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.2169,-6.519845,1.727177,331.8033,-59.4677,Pink Noise,
931,14:15:57.5845376,172.4136,-5.052149,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.9024,-4.976828,2.16545,331.8033,-59.4677,Pink Noise,
932,14:15:57.6234329,174.0991,-3.509132,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,337.943,-4.299158,2.484628,331.8033,-59.4677,Pink Noise,
933,14:15:57.6620496,175.1397,-2.831462,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,339.615,-2.382589,2.64511,331.8033,-59.4677,Pink Noise,
934,14:15:57.7075670,176.8117,-0.9148933,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.9047,-0.2219345,2.931421,331.8033,-59.4677,Pink Noise,
935,14:15:57.7544423,178.1014,1.245761,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.8491,2.169708,2.996906,331.8033,-59.4677,Pink Noise,
936,14:15:57.7943356,179.0458,3.637403,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,342.5902,5.250061,3.075003,331.8033,-59.4677,Pink Noise,
937,14:15:57.8312361,179.787,6.717756,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,342.9473,6.750214,3.225346,331.8033,-59.4677,Pink Noise,
938,14:15:57.8741894,-179.856,8.217909,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,343.6483,9.729706,3.436362,331.8033,-59.4677,Pink Noise,
939,14:15:57.9141578,-179.1549,11.1974,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,344.562,12.62051,3.691426,331.8033,-59.4677,Pink Noise,
940,14:15:57.9540522,-178.2413,14.08821,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,345.1982,14.73306,3.883231,331.8033,-59.4677,Pink Noise,
941,14:15:57.9899604,-177.6051,16.20076,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,345.3094,15.65955,3.955873,331.8033,-59.4677,Pink Noise,
942,14:15:58.0342456,-177.4938,17.12724,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,345.1706,17.64041,4.133776,331.8033,-59.4677,Pink Noise,
943,14:15:58.0869648,-177.6327,19.10811,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,344.3067,20.89612,4.383172,331.8033,-59.4677,Pink Noise,
944,14:15:58.1283317,-178.4966,22.36381,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,343.9167,21.94449,4.393213,331.8033,-59.4677,Pink Noise,
945,14:15:58.1742092,-178.8865,23.41218,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,342.7655,25.62299,4.543821,331.8033,-59.4677,Pink Noise,
946,14:15:58.2191840,179.9622,27.09068,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,342.1266,27.79752,4.51268,331.8033,-59.4677,Pink Noise,
947,14:15:58.2653032,179.3233,29.26521,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.3075,29.73502,4.550135,331.8033,-59.4677,Pink Noise,
948,14:15:58.3091853,178.5042,31.20271,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.4417,30.52026,4.499345,331.8033,-59.4677,Pink Noise,
949,14:15:58.3553141,177.6384,31.98796,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,339.7648,30.21771,4.593852,331.8033,-59.4677,Pink Noise,
950,14:15:58.4086013,176.9615,31.68541,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,337.6463,29.99872,4.500839,331.8033,-59.4677,Pink Noise,
951,14:15:58.4594643,174.843,31.46641,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.4807,29.25629,4.552749,331.8033,-59.4677,Pink Noise,
952,14:15:58.5123781,173.6774,30.72398,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.0328,25.77606,4.431929,331.8033,-59.4677,Pink Noise,
953,14:15:58.5547143,169.2295,27.24376,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.0196,23.03522,3.975578,331.8033,-59.4677,Pink Noise,
954,14:15:58.6075728,168.2163,24.50291,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,328.514,15.63367,2.969381,331.8033,-59.4677,Pink Noise,
955,14:15:58.6554455,165.7107,17.10136,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,327.3879,9.403687,2.615193,331.8033,-59.4677,Pink Noise,
956,14:15:58.7021644,164.5847,10.87138,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,326.0663,0.8076782,1.866576,331.8033,-59.4677,Pink Noise,
957,14:15:58.7484888,163.2631,2.275373,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,326.09,-1.704665,1.828242,331.8033,-59.4677,Pink Noise,
958,14:15:58.7973591,163.2867,-0.2369692,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,325.719,-8.754732,1.655018,331.8033,-59.4677,Pink Noise,
959,14:15:58.8456666,162.9157,-7.287037,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,325.7787,-12.84818,1.505998,331.8033,-59.4677,Pink Noise,
960,14:15:58.8905461,162.9754,-11.38048,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,326.0362,-14.54618,1.416812,331.8033,-59.4677,Pink Noise,
961,14:15:58.9375975,163.2329,-13.07848,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,326.2959,-20.59138,1.284214,331.8033,-59.4677,Pink Noise,
962,14:15:58.9844718,163.4926,-19.12369,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,326.6619,-24.9079,1.207698,331.8033,-59.4677,Pink Noise,
963,14:15:59.0233714,163.8586,-23.44021,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,327.1925,-28.28018,1.238743,331.8033,-59.4677,Pink Noise,
964,14:15:59.0672529,164.3892,-26.81249,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,327.6752,-29.97878,1.157233,331.8033,-59.4677,Pink Noise,
965,14:15:59.1093358,164.8719,-28.51108,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,328.4447,-31.56933,1.325336,331.8033,-59.4677,Pink Noise,
966,14:15:59.1492373,165.6414,-30.10164,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.2746,-33.22749,1.437083,331.8033,-59.4677,Pink Noise,
967,14:15:59.1913510,166.4713,-31.75979,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,329.8577,-33.61795,1.529572,331.8033,-59.4677,Pink Noise,
968,14:15:59.2536685,167.0544,-32.15026,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.2413,-35.90622,1.859887,331.8033,-59.4677,Pink Noise,
969,14:15:59.3005427,169.438,-34.43852,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.306,-36.73797,2.01878,331.8033,-59.4677,Pink Noise,
970,14:15:59.3461418,170.5027,-35.27027,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.2664,-39.60819,2.722499,331.8033,-59.4677,Pink Noise,
971,14:15:59.3962034,173.4631,-38.1405,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,339.0386,-43.02661,3.61432,331.8033,-59.4677,Pink Noise,
972,14:15:59.4350191,176.2353,-41.55891,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.2964,-44.33386,4.291672,331.8033,-59.4677,Pink Noise,
973,14:15:59.4739208,177.4931,-42.86616,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.4724,-44.77602,4.287304,331.8033,-59.4677,Pink Noise,
974,14:15:59.5098246,177.6691,-43.30832,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.1103,-45.70246,4.397017,331.8033,-59.4677,Pink Noise,
975,14:15:59.5420485,178.307,-44.23476,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.0298,-45.67381,4.235466,331.8033,-59.4677,Pink Noise,
976,14:15:59.5714697,178.2265,-44.20611,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.9722,-46.05215,4.119428,331.8033,-59.4677,Pink Noise,
977,14:15:59.6092648,178.1689,-44.58445,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.044,-46.91361,3.919338,331.8033,-59.4677,Pink Noise,
978,14:15:59.6423973,178.2408,-45.44592,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.1136,-47.19156,3.842536,331.8033,-59.4677,Pink Noise,
979,14:15:59.6726251,178.3103,-45.72386,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.0281,-47.98208,3.577741,331.8033,-59.4677,Pink Noise,
980,14:15:59.7105230,178.2249,-46.51438,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.0238,-48.61979,3.289092,331.8033,-59.4677,Pink Noise,
981,14:15:59.7430916,178.2205,-47.15209,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.9491,-48.96273,3.116846,331.8033,-59.4677,Pink Noise,
982,14:15:59.7798726,178.1458,-47.49504,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.9166,-49.96785,3.019708,331.8033,-59.4677,Pink Noise,
983,14:15:59.8097932,178.1133,-48.50015,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,341.0005,-50.39281,3.024876,331.8033,-59.4677,Pink Noise,
984,14:15:59.8490567,178.1972,-48.92512,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.835,-51.52221,2.855147,331.8033,-59.4677,Pink Noise,
985,14:15:59.8763316,178.0317,-50.05452,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.657,-52.06195,2.662246,331.8033,-59.4677,Pink Noise,
986,14:15:59.9095649,177.8537,-50.59425,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.6108,-53.27375,2.625641,331.8033,-59.4677,Pink Noise,
987,14:15:59.9405118,177.8076,-51.80605,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.4606,-53.95626,2.574852,331.8033,-59.4677,Pink Noise,
988,14:15:59.9714308,177.6573,-52.48856,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.3826,-55.13698,2.477333,331.8033,-59.4677,Pink Noise,
989,14:15:59.9983565,177.5793,-53.66928,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.2359,-55.57536,2.357828,331.8033,-59.4677,Pink Noise,
990,14:16:00.0352584,177.4326,-54.10766,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.2986,-56.04071,2.523351,331.8033,-59.4677,Pink Noise,
991,14:16:00.0630316,177.4953,-54.57301,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.2952,-56.4933,2.561958,331.8033,-59.4677,Pink Noise,
992,14:16:00.0909728,177.4919,-55.0256,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.3016,-57.23369,2.564791,331.8033,-59.4677,Pink Noise,
993,14:16:00.1201772,177.4983,-55.766,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.3523,-57.34669,2.67723,331.8033,-59.4677,Pink Noise,
994,14:16:00.1550867,177.549,-55.87899,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.2079,-57.7785,2.55022,331.8033,-59.4677,Pink Noise,
995,14:16:00.1840123,177.4046,-56.31081,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.1989,-57.86282,2.509634,331.8033,-59.4677,Pink Noise,
996,14:16:00.2179234,177.3956,-56.39512,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.306,-57.97966,2.616549,331.8033,-59.4677,Pink Noise,
997,14:16:00.2480781,177.5027,-56.51196,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.4129,-58.03334,2.711355,331.8033,-59.4677,Pink Noise,
998,14:16:00.2841826,177.6096,-56.56565,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.4554,-58.15468,2.860181,331.8033,-59.4677,Pink Noise,
999,14:16:00.3150828,177.6521,-56.68699,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.4377,-58.2158,2.941121,331.8033,-59.4677,Pink Noise,
1000,14:16:00.3457369,177.6344,-56.7481,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.3446,-58.26775,2.981272,331.8033,-59.4677,Pink Noise,
1001,14:16:00.3826385,177.5414,-56.80005,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.3213,-58.38526,3.187137,331.8033,-59.4677,Pink Noise,
1002,14:16:00.4115610,177.518,-56.91756,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,340.1677,-58.52552,3.25659,331.8033,-59.4677,Pink Noise,
1003,14:16:00.4484666,177.3644,-57.05782,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,339.9648,-58.67098,3.351803,331.8033,-59.4677,Pink Noise,
1004,14:16:00.4853678,177.1615,-57.20328,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,339.8501,-59.02188,3.49456,331.8033,-59.4677,Pink Noise,
1005,14:16:00.5224536,177.0468,-57.55418,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,339.3741,-59.72107,3.463358,331.8033,-59.4677,Pink Noise,
1006,14:16:00.5582686,176.5708,-58.25337,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,338.6931,-60.89982,3.290587,331.8033,-59.4677,Pink Noise,
1007,14:16:00.5990665,175.8899,-59.43212,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,338.1093,-62.78201,3.305074,331.8033,-59.4677,Pink Noise,
1008,14:16:00.6344825,175.3061,-61.31431,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,337.4706,-63.71096,3.010278,331.8033,-59.4677,Pink Noise,
1009,14:16:00.6663975,174.6674,-62.24326,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,337.0877,-64.41135,2.958581,331.8033,-59.4677,Pink Noise,
1010,14:16:00.7008895,174.2844,-62.94365,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.0022,-65.74748,2.741273,331.8033,-59.4677,Pink Noise,
1011,14:16:00.7436316,173.1989,-64.27979,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.9023,-65.59103,2.856229,331.8033,-59.4677,Pink Noise,
1012,14:16:00.7815288,173.099,-64.12334,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.7881,-65.54765,2.991692,331.8033,-59.4677,Pink Noise,
1013,14:16:00.8162301,172.9848,-64.07996,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.8857,-65.60545,3.466886,331.8033,-59.4677,Pink Noise,
1014,14:16:00.8551205,173.0824,-64.13775,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.1315,-65.59496,3.747963,331.8033,-59.4677,Pink Noise,
1015,14:16:00.8938277,173.3282,-64.12726,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.3357,-65.60542,4.095657,331.8033,-59.4677,Pink Noise,
1016,14:16:00.9267394,173.5324,-64.13773,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.5813,-65.61108,4.450184,331.8033,-59.4677,Pink Noise,
1017,14:16:00.9606488,173.778,-64.14339,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.7639,-65.67914,4.770007,331.8033,-59.4677,Pink Noise,
1018,14:16:00.9905683,173.9606,-64.21144,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.8007,-65.6408,4.92007,331.8033,-59.4677,Pink Noise,
1019,14:16:01.0244770,173.9974,-64.1731,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.808,-65.5014,5.052452,331.8033,-59.4677,Pink Noise,
1020,14:16:01.0623762,174.0048,-64.03371,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.7917,-65.37511,5.142164,331.8033,-59.4677,Pink Noise,
1021,14:16:01.0903021,173.9884,-63.90742,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.7392,-65.20417,5.230012,331.8033,-59.4677,Pink Noise,
1022,14:16:01.1302001,173.9359,-63.73647,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.6699,-64.94482,5.234925,331.8033,-59.4677,Pink Noise,
1023,14:16:01.1651124,173.8666,-63.47712,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.6931,-64.78709,5.276715,331.8033,-59.4677,Pink Noise,
1024,14:16:01.1965420,173.8898,-63.3194,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.7664,-64.72831,5.392148,331.8033,-59.4677,Pink Noise,
1025,14:16:01.2343702,173.9631,-63.26061,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.7662,-64.67244,5.451285,331.8033,-59.4677,Pink Noise,
1026,14:16:01.2759029,173.9629,-63.20474,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.7957,-64.65863,5.590934,331.8033,-59.4677,Pink Noise,
1027,14:16:01.3157754,173.9924,-63.19093,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.6498,-64.63342,5.551192,331.8033,-59.4677,Pink Noise,
1028,14:16:01.3427039,173.8465,-63.16572,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.524,-64.58903,5.517835,331.8033,-59.4677,Pink Noise,
1029,14:16:01.3746181,173.7207,-63.12133,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,336.303,-64.49826,5.40228,331.8033,-59.4677,Pink Noise,
1030,14:16:01.4055364,173.4997,-63.03056,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.9602,-64.38148,5.157117,331.8033,-59.4677,Pink Noise,
1031,14:16:01.4384474,173.1569,-62.91378,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.6062,-64.33629,4.870525,331.8033,-59.4677,Pink Noise,
1032,14:16:01.4673706,172.8029,-62.86859,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,335.2867,-64.30734,4.615474,331.8033,-59.4677,Pink Noise,
1033,14:16:01.5002820,172.4834,-62.83965,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,334.6823,-64.26999,4.131964,331.8033,-59.4677,Pink Noise,
1034,14:16:01.5314078,171.879,-62.80229,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,334.1951,-64.35574,3.684409,331.8033,-59.4677,Pink Noise,
1035,14:16:01.5643194,171.3918,-62.88804,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,333.6079,-64.46156,3.20377,331.8033,-59.4677,Pink Noise,
1036,14:16:01.6009646,170.8047,-62.99387,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.8875,-64.68398,2.694974,331.8033,-59.4677,Pink Noise,
1037,14:16:01.6288891,170.0843,-63.21629,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.3996,-64.83511,2.36857,331.8033,-59.4677,Pink Noise,
1038,14:16:01.6628084,169.5963,-63.36741,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.5779,-65.00198,1.683836,331.8033,-59.4677,Pink Noise,
1039,14:16:01.6987115,168.7746,-63.53429,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.9167,-65.16557,1.179596,331.8033,-59.4677,Pink Noise,
1040,14:16:01.7296305,168.1134,-63.69787,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.8713,-65.15046,1.136247,331.8033,-59.4677,Pink Noise,
1041,14:16:01.7545628,168.0681,-63.68276,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.783,-65.12798,1.073751,331.8033,-59.4677,Pink Noise,
1042,14:16:01.7854797,167.9797,-63.66028,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.675,-65.08655,0.9964253,331.8033,-59.4677,Pink Noise,
1043,14:16:01.8144026,167.8717,-63.61885,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,330.8376,-65.00253,1.182031,331.8033,-59.4677,Pink Noise,
1044,14:16:01.8562998,168.0344,-63.53483,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.1617,-64.93735,1.493309,331.8033,-59.4677,Pink Noise,
1045,14:16:01.8862190,168.3584,-63.46965,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.4383,-64.88155,1.737496,331.8033,-59.4677,Pink Noise,
1046,14:16:01.9195430,168.635,-63.41386,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.6235,-64.82503,1.888667,331.8033,-59.4677,Pink Noise,
1047,14:16:01.9600255,168.8202,-63.35733,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.7675,-64.79519,1.999959,331.8033,-59.4677,Pink Noise,
1048,14:16:01.9909472,168.9642,-63.32749,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.8998,-64.77223,2.08317,331.8033,-59.4677,Pink Noise,
1049,14:16:02.0208688,169.0965,-63.30453,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.9149,-64.70663,2.047858,331.8033,-59.4677,Pink Noise,
1050,14:16:02.0458069,169.1117,-63.23894,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.9453,-64.67583,2.032968,331.8033,-59.4677,Pink Noise,
1051,14:16:02.0757275,169.1421,-63.20813,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.9591,-64.63538,1.99261,331.8033,-59.4677,Pink Noise,
1052,14:16:02.1036516,169.1558,-63.16768,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,331.9921,-64.64323,1.980307,331.8033,-59.4677,Pink Noise,
1053,14:16:02.1305800,169.1888,-63.17554,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.0261,-64.67279,1.991481,331.8033,-59.4677,Pink Noise,
1054,14:16:02.1644888,169.2228,-63.20509,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.0739,-64.71985,2.004082,331.8033,-59.4677,Pink Noise,
1055,14:16:02.1934126,169.2707,-63.25215,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.117,-64.78123,2.040362,331.8033,-59.4677,Pink Noise,
1056,14:16:02.2243296,169.3138,-63.31353,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.1408,-64.85596,2.056578,331.8033,-59.4677,Pink Noise,
1057,14:16:02.2561486,169.3375,-63.38827,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.1574,-64.9199,2.07164,331.8033,-59.4677,Pink Noise,
1058,14:16:02.2902495,169.3541,-63.4522,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.1433,-64.91913,2.044463,331.8033,-59.4677,Pink Noise,
1059,14:16:02.3281525,169.34,-63.45143,2.5,hrtf b_nh236_normalised.sofa,169,-58,True,0,0,0,162.8033,-1.467695,332.1873,-64.81761,2.060633,331.8033,-59.4677,Pink Noise,
