Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4243,12:20:26.8966344,2.828735,0.04524064,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,317.62,-0.1532826,357.0332,149.1731,-51.41934,Pink Noise,
4244,12:20:26.9430219,3.44693,0.266057,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,318.3956,-0.01801633,356.7953,149.1731,-51.41934,Pink Noise,
4245,12:20:26.9829142,4.222504,0.4013233,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,319.5231,0.1108093,356.7234,149.1731,-51.41934,Pink Noise,
4246,12:20:27.0267973,5.350006,0.5301489,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,321.1227,0.0006524965,356.6421,149.1731,-51.41934,Pink Noise,
4247,12:20:27.0716778,6.949646,0.4199921,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,323.3045,-0.001185465,356.4421,149.1731,-51.41934,Pink Noise,
4248,12:20:27.1155600,9.131439,0.4181541,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,325.9912,-0.1267689,356.4001,149.1731,-51.41934,Pink Noise,
4249,12:20:27.1579545,11.81815,0.2925707,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,328.9594,-0.2606447,356.1797,149.1731,-51.41934,Pink Noise,
4250,12:20:27.2024698,14.78625,0.1586949,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,332.5135,-0.01975173,355.701,149.1731,-51.41934,Pink Noise,
4251,12:20:27.2453539,18.34042,0.3995879,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,336.7576,-0.07943983,355.1595,149.1731,-51.41934,Pink Noise,
4252,12:20:27.2917277,22.5845,0.3398998,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,342.0844,-0.4430122,354.5494,149.1731,-51.41934,Pink Noise,
4253,12:20:27.3376063,27.91125,-0.02367264,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,348.5024,-0.8884841,354.4242,149.1731,-51.41934,Pink Noise,
4254,12:20:27.3790042,34.32935,-0.4691445,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,355.4474,-1.496184,354.0435,149.1731,-51.41934,Pink Noise,
4255,12:20:27.4198939,41.27432,-1.076844,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,3.035855,-1.998928,353.6771,149.1731,-51.41934,Pink Noise,
4256,12:20:27.4557977,48.86276,-1.579588,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,7.161623,-2.273381,353.8187,149.1731,-51.41934,Pink Noise,
4257,12:20:27.4897064,52.98853,-1.854042,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,14.79169,-2.727497,353.7504,149.1731,-51.41934,Pink Noise,
4258,12:20:27.5287197,60.61859,-2.308157,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,22.52093,-3.039895,354.0994,149.1731,-51.41934,Pink Noise,
4259,12:20:27.5626288,68.34784,-2.620555,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,26.19142,-3.38463,354.5163,149.1731,-51.41934,Pink Noise,
4260,12:20:27.5975365,72.01831,-2.965291,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,33.82895,-4.392671,355.3512,149.1731,-51.41934,Pink Noise,
4261,12:20:27.6314449,79.65585,-3.973331,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,37.6187,-4.762639,355.6702,149.1731,-51.41934,Pink Noise,
4262,12:20:27.6613651,83.44562,-4.343299,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,45.46936,-5.412502,356.0499,149.1731,-51.41934,Pink Noise,
4263,12:20:27.6948168,91.29626,-4.993162,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,49.32726,-5.899645,356.4252,149.1731,-51.41934,Pink Noise,
4264,12:20:27.7258320,95.15417,-5.480306,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,56.69339,-6.412627,357.3766,149.1731,-51.41934,Pink Noise,
4265,12:20:27.7577419,102.5203,-5.993287,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,59.76086,-6.302294,358.1049,149.1731,-51.41934,Pink Noise,
4266,12:20:27.7876618,105.5878,-5.882954,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,65.6599,-6.16837,359.3685,149.1731,-51.41934,Pink Noise,
4267,12:20:27.8177503,111.4868,-5.74903,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,67.60616,-6.172413,359.7993,149.1731,-51.41934,Pink Noise,
4268,12:20:27.8466725,113.4331,-5.753074,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,71.70789,-6.149357,0.396577,149.1731,-51.41934,Pink Noise,
4269,12:20:27.8775904,117.5348,-5.730018,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,72.86852,-6.317175,0.6947283,149.1731,-51.41934,Pink Noise,
4270,12:20:27.9130071,118.6954,-5.897836,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,73.74895,-6.53688,1.027289,149.1731,-51.41934,Pink Noise,
4271,12:20:27.9389379,119.5759,-6.11754,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,74.89648,-6.751732,1.359895,149.1731,-51.41934,Pink Noise,
4272,12:20:27.9722926,120.7234,-6.332393,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,77.56684,-6.900458,1.521051,149.1731,-51.41934,Pink Noise,
4273,12:20:28.0033723,123.3937,-6.481119,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,78.967,-6.836076,1.369127,149.1731,-51.41934,Pink Noise,
4274,12:20:28.0367581,124.7939,-6.416736,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,82.00506,-6.839401,1.414913,149.1731,-51.41934,Pink Noise,
4275,12:20:28.0636842,127.832,-6.420061,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,83.48398,-6.841622,1.469853,149.1731,-51.41934,Pink Noise,
4276,12:20:28.0955981,129.3109,-6.422283,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,84.95161,-6.723347,1.680617,149.1731,-51.41934,Pink Noise,
4277,12:20:28.1290180,130.7785,-6.304008,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,87.72241,-6.606689,1.99211,149.1731,-51.41934,Pink Noise,
4278,12:20:28.1639255,133.5493,-6.187349,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,90.25784,-6.461677,2.181652,149.1731,-51.41934,Pink Noise,
4279,12:20:28.1918506,136.0847,-6.042337,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,91.31532,-6.570788,2.439333,149.1731,-51.41934,Pink Noise,
4280,12:20:28.2377333,137.1422,-6.151448,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,93.33059,-6.772035,2.548676,149.1731,-51.41934,Pink Noise,
4281,12:20:28.2656574,139.1575,-6.352695,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,94.51479,-6.626784,2.612138,149.1731,-51.41934,Pink Noise,
4282,12:20:28.3007669,140.3417,-6.207444,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,96.86604,-6.466314,2.930439,149.1731,-51.41934,Pink Noise,
4283,12:20:28.3296891,142.6929,-6.046974,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,98.31949,-6.433218,3.095977,149.1731,-51.41934,Pink Noise,
4284,12:20:28.3678208,144.1464,-6.013878,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,101.1488,-6.508225,3.284539,149.1731,-51.41934,Pink Noise,
4285,12:20:28.4078277,146.9757,-6.088885,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,102.8151,-6.556215,3.167414,149.1731,-51.41934,Pink Noise,
4286,12:20:28.4397434,148.642,-6.136875,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,106.166,-6.676274,3.179706,149.1731,-51.41934,Pink Noise,
4287,12:20:28.4786632,151.9929,-6.256934,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,109.6261,-6.957318,2.984885,149.1731,-51.41934,Pink Noise,
4288,12:20:28.5115510,155.453,-6.537978,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,111.4076,-7.173618,2.72981,149.1731,-51.41934,Pink Noise,
4289,12:20:28.5404732,157.2345,-6.754278,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,113.2255,-7.309213,2.689046,149.1731,-51.41934,Pink Noise,
4290,12:20:28.5823619,159.0524,-6.889873,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.7899,-7.598698,2.811193,149.1731,-51.41934,Pink Noise,
4291,12:20:28.6165870,162.6168,-7.179358,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,120.3382,-7.940664,3.1104,149.1731,-51.41934,Pink Noise,
4292,12:20:28.6455099,166.1651,-7.521325,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,121.9657,-7.963339,3.177473,149.1731,-51.41934,Pink Noise,
4293,12:20:28.6873973,167.7926,-7.543999,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,125.3702,-7.879189,3.135715,149.1731,-51.41934,Pink Noise,
4294,12:20:28.7218149,171.1971,-7.45985,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,128.5765,-7.567399,2.931019,149.1731,-51.41934,Pink Noise,
4295,12:20:28.7516406,174.4034,-7.148059,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,130.0028,-7.445435,2.906692,149.1731,-51.41934,Pink Noise,
4296,12:20:28.7920438,175.8297,-7.026095,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,133.0019,-7.33251,2.910771,149.1731,-51.41934,Pink Noise,
4297,12:20:28.8368953,178.8288,-6.913171,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,135.5858,-7.206033,3.02152,149.1731,-51.41934,Pink Noise,
4298,12:20:28.8777846,-178.5873,-6.786694,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,137.8753,-7.061758,3.172149,149.1731,-51.41934,Pink Noise,
4299,12:20:28.9096982,-176.2978,-6.642418,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,138.8232,-6.747152,3.189551,149.1731,-51.41934,Pink Noise,
4300,12:20:28.9495915,-175.3499,-6.327813,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,139.8926,-6.533962,2.706908,149.1731,-51.41934,Pink Noise,
4301,12:20:28.9805092,-174.2805,-6.114622,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,143.2713,-6.707999,1.968066,149.1731,-51.41934,Pink Noise,
4302,12:20:29.0114257,-170.9018,-6.288659,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,144.395,-7.142008,1.711962,149.1731,-51.41934,Pink Noise,
4303,12:20:29.0408565,-169.7781,-6.722669,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,145.5567,-7.364875,1.726087,149.1731,-51.41934,Pink Noise,
4304,12:20:29.0677853,-168.6163,-6.945536,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,146.8602,-7.408437,1.923843,149.1731,-51.41934,Pink Noise,
4305,12:20:29.1046858,-167.3129,-6.989098,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,149.453,-7.687409,2.059531,149.1731,-51.41934,Pink Noise,
4306,12:20:29.1366004,-164.7201,-7.26807,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,150.8354,-7.738754,2.143218,149.1731,-51.41934,Pink Noise,
4307,12:20:29.1695124,-163.3377,-7.319414,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,153.3647,-7.980743,2.232234,149.1731,-51.41934,Pink Noise,
4308,12:20:29.1964409,-160.8083,-7.561403,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,154.6948,-8.156035,2.426964,149.1731,-51.41934,Pink Noise,
4309,12:20:29.2379555,-159.4783,-7.736696,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,157.1378,-8.869749,2.623973,149.1731,-51.41934,Pink Noise,
4310,12:20:29.2668763,-157.0353,-8.45041,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,158.2986,-9.325409,2.767077,149.1731,-51.41934,Pink Noise,
4311,12:20:29.2997893,-155.8745,-8.90607,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,160.273,-10.06365,3.051146,149.1731,-51.41934,Pink Noise,
4312,12:20:29.3256385,-153.9001,-9.64431,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,160.7168,-10.35605,3.41043,149.1731,-51.41934,Pink Noise,
4313,12:20:29.3625397,-153.4563,-9.936712,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,161.0018,-10.50129,3.433704,149.1731,-51.41934,Pink Noise,
4314,12:20:29.3884704,-153.1713,-10.08195,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,161.3457,-10.80984,3.348459,149.1731,-51.41934,Pink Noise,
4315,12:20:29.4198939,-152.8274,-10.3905,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,162.0136,-11.54097,3.36685,149.1731,-51.41934,Pink Noise,
4316,12:20:29.4507883,-152.1595,-11.12163,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,161.9516,-12.16592,3.38383,149.1731,-51.41934,Pink Noise,
4317,12:20:29.4836999,-152.2215,-11.74658,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,162.0256,-12.98154,3.350581,149.1731,-51.41934,Pink Noise,
4318,12:20:29.5131297,-152.1475,-12.5622,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,162.3519,-14.34718,3.385459,149.1731,-51.41934,Pink Noise,
4319,12:20:29.5390604,-151.8212,-13.92784,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,162.3239,-14.90416,3.347929,149.1731,-51.41934,Pink Noise,
4320,12:20:29.5719728,-151.8492,-14.48482,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,162.4735,-16.18627,3.402828,149.1731,-51.41934,Pink Noise,
4321,12:20:29.6048841,-151.6996,-15.76693,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,162.5183,-16.73078,3.491517,149.1731,-51.41934,Pink Noise,
4322,12:20:29.6343804,-151.6548,-16.31144,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,162.7635,-18.19904,3.894655,149.1731,-51.41934,Pink Noise,
4323,12:20:29.6620557,-151.4096,-17.7797,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,163.2427,-19.04107,4.180384,149.1731,-51.41934,Pink Noise,
4324,12:20:29.6969658,-150.9304,-18.62173,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,164.7948,-20.46239,4.470381,149.1731,-51.41934,Pink Noise,
4325,12:20:29.7271714,-149.3783,-20.04305,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,167.0424,-20.94252,4.34265,149.1731,-51.41934,Pink Noise,
4326,12:20:29.7694278,-147.1306,-20.52318,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,172.4699,-21.40246,4.758611,149.1731,-51.41934,Pink Noise,
4327,12:20:29.7998167,-141.7032,-20.98312,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,176.2781,-21.60479,5.259554,149.1731,-51.41934,Pink Noise,
4328,12:20:29.8317347,-137.895,-21.18545,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,180.322,-21.67865,5.79037,149.1731,-51.41934,Pink Noise,
4329,12:20:29.8656441,-133.8511,-21.25931,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,187.3792,-21.60589,6.959141,149.1731,-51.41934,Pink Noise,
4330,12:20:29.9085309,-126.7939,-21.18655,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,194.2991,-21.21445,8.123539,149.1731,-51.41934,Pink Noise,
4331,12:20:29.9465308,-119.874,-20.79511,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,199.9218,-20.84655,9.0429,149.1731,-51.41934,Pink Noise,
4332,12:20:29.9754550,-114.2513,-20.42721,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,201.4862,-20.86408,9.399885,149.1731,-51.41934,Pink Noise,
4333,12:20:30.0108663,-112.6869,-20.44474,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,204.6387,-20.6446,9.629243,149.1731,-51.41934,Pink Noise,
4334,12:20:30.0437790,-109.5344,-20.22526,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,204.9848,-20.94112,9.592991,149.1731,-51.41934,Pink Noise,
4335,12:20:30.0806798,-109.1883,-20.52178,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,205.1468,-21.18776,9.681663,149.1731,-51.41934,Pink Noise,
4336,12:20:30.1096023,-109.0263,-20.76842,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,205.9507,-21.29118,9.669298,149.1731,-51.41934,Pink Noise,
4337,12:20:30.1405189,-108.2224,-20.87184,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,205.7699,-21.22673,9.394763,149.1731,-51.41934,Pink Noise,
4338,12:20:30.1744290,-108.4032,-20.80739,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,205.7758,-21.42901,9.147553,149.1731,-51.41934,Pink Noise,
4339,12:20:30.2029948,-108.3973,-21.00967,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,205.6035,-21.4753,9.221949,149.1731,-51.41934,Pink Noise,
4340,12:20:30.2418921,-108.5695,-21.05596,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,205.2253,-21.7123,9.237898,149.1731,-51.41934,Pink Noise,
4341,12:20:30.2797900,-108.9478,-21.29296,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,204.7263,-21.75555,9.118581,149.1731,-51.41934,Pink Noise,
4342,12:20:30.3087118,-109.4468,-21.33621,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,204.4536,-21.76889,9.051956,149.1731,-51.41934,Pink Noise,
4343,12:20:30.3417562,-109.7195,-21.34955,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,204.0566,-21.88669,8.897993,149.1731,-51.41934,Pink Noise,
4344,12:20:30.3716744,-110.1165,-21.46735,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,203.4639,-21.80716,8.719665,149.1731,-51.41934,Pink Noise,
4345,12:20:30.4035897,-110.7092,-21.38782,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,202.0738,-21.86345,8.423347,149.1731,-51.41934,Pink Noise,
4346,12:20:30.4305226,-112.0993,-21.44411,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,200.584,-21.82547,8.297413,149.1731,-51.41934,Pink Noise,
4347,12:20:30.4674262,-113.5891,-21.40613,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,196.5,-21.45404,7.747795,149.1731,-51.41934,Pink Noise,
4348,12:20:30.5079114,-117.673,-21.0347,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,189.663,-20.73747,6.461463,149.1731,-51.41934,Pink Noise,
4349,12:20:30.5447078,-124.5101,-20.31813,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,184.755,-20.25187,5.7239,149.1731,-51.41934,Pink Noise,
4350,12:20:30.5806109,-129.4181,-19.83253,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,175.2274,-18.87248,4.514189,149.1731,-51.41934,Pink Noise,
4351,12:20:30.6185098,-138.9457,-18.45314,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,164.9491,-17.10069,3.349696,149.1731,-51.41934,Pink Noise,
4352,12:20:30.6584031,-149.224,-16.68135,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,154.8337,-14.95622,2.930599,149.1731,-51.41934,Pink Noise,
4353,12:20:30.6928313,-159.3394,-14.53688,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,150.2281,-13.91567,2.748296,149.1731,-51.41934,Pink Noise,
4354,12:20:30.7357170,-163.945,-13.49633,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,142.4665,-12.08973,2.711129,149.1731,-51.41934,Pink Noise,
4355,12:20:30.7676310,-171.7066,-11.67039,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,139.1999,-11.56694,2.936247,149.1731,-51.41934,Pink Noise,
4356,12:20:30.7985489,-174.9732,-11.1476,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,132.8428,-10.13598,3.203901,149.1731,-51.41934,Pink Noise,
4357,12:20:30.8429379,178.6697,-9.716644,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,127.4828,-9.020928,3.561827,149.1731,-51.41934,Pink Noise,
4358,12:20:30.8838293,173.3097,-8.601589,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,123.237,-8.141124,3.584943,149.1731,-51.41934,Pink Noise,
4359,12:20:30.9133420,169.0639,-7.721784,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,121.6722,-7.925359,3.624251,149.1731,-51.41934,Pink Noise,
4360,12:20:30.9449003,167.4991,-7.506019,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,118.4867,-7.186248,3.759286,149.1731,-51.41934,Pink Noise,
4361,12:20:30.9778130,164.3136,-6.766908,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,117.7887,-6.926058,3.796738,149.1731,-51.41934,Pink Noise,
4362,12:20:31.0077329,163.6156,-6.506719,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.1548,-6.305293,3.842665,149.1731,-51.41934,Pink Noise,
4363,12:20:31.0525857,161.9817,-5.885953,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.533,-5.904975,3.754999,149.1731,-51.41934,Pink Noise,
4364,12:20:31.0874935,162.3599,-5.485635,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.3995,-5.313643,3.644242,149.1731,-51.41934,Pink Noise,
4365,12:20:31.1194092,162.2264,-4.894303,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,116.6576,-5.079557,3.613707,149.1731,-51.41934,Pink Noise,
4366,12:20:31.1518365,162.4845,-4.660218,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,117.084,-4.73454,3.552212,149.1731,-51.41934,Pink Noise,
4367,12:20:31.1857387,162.9109,-4.3152,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,117.5174,-4.218356,3.510755,149.1731,-51.41934,Pink Noise,
4368,12:20:31.2166556,163.3443,-3.799016,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,118.4773,-3.010527,3.450032,149.1731,-51.41934,Pink Noise,
4369,12:20:31.2575473,164.3042,-2.591187,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,119.838,0.523468,3.210072,149.1731,-51.41934,Pink Noise,
4370,12:20:31.2964429,165.6649,0.9428076,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,120.7691,3.691711,3.037569,149.1731,-51.41934,Pink Noise,
4371,12:20:31.3378487,166.596,4.111051,2.5,hrtf b_nh711_normalised.sofa,-165,-51,True,0,0,0,314.1731,-0.4193396,122.4541,10.62326,2.744801,149.1731,-51.41934,Pink Noise,
