Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1951,11:50:12.5331437,111.5108,42.58649,358.587,0.2138311,-0.7676329,-0.2937002,124.3874,-4.88255,123.8628
1952,11:50:12.5674303,115.3227,43.8494,356.8609,0.2211271,-0.778029,-0.3017653,124.3771,-4.884149,123.865
1953,11:50:12.5993449,117.4666,44.21719,355.6373,0.2253415,-0.7839028,-0.3031648,124.3726,-4.884907,123.8652
1954,11:50:12.6302919,121.9615,45.10367,352.9138,0.2355997,-0.7945483,-0.307043,124.3644,-4.886344,123.8647
1955,11:50:12.6582181,124.549,44.9606,351.195,0.2401515,-0.8018534,-0.3044674,124.3612,-4.887151,123.8633
1956,11:50:12.6911304,128.4291,44.32568,348.8145,0.2445887,-0.8139393,-0.2987994,124.3562,-4.888833,123.861
1957,11:50:12.7193767,129.5534,43.74124,348.2641,0.2437449,-0.818915,-0.2947966,124.3546,-4.889311,123.8597
1958,11:50:12.7532861,130.0734,43.10345,347.8212,0.2436031,-0.8219929,-0.2895047,124.3536,-4.890177,123.8588
1959,11:50:12.7812116,129.4974,42.48898,348.103,0.2411039,-0.8224233,-0.2847545,124.3539,-4.890102,123.8579
1960,11:50:12.8051473,129.2159,42.1283,348.6234,0.2369189,-0.8236017,-0.2834308,124.3543,-4.889502,123.857
1961,11:50:12.8413050,128.8408,41.5141,349.1733,0.2319076,-0.8252422,-0.280155,124.3558,-4.888728,123.8546
1962,11:50:12.8672340,128.4912,40.97037,349.4901,0.2286991,-0.8262359,-0.2765969,124.3566,-4.888328,123.8538
1963,11:50:12.8991483,128.3226,40.16986,350.194,0.221371,-0.8294038,-0.2729637,124.3589,-4.887544,123.8522
1964,11:50:12.9270752,127.8819,40.01132,350.5544,0.2192806,-0.8288946,-0.2723039,124.3597,-4.887044,123.8519
1965,11:50:12.9530039,127.6286,40.03036,350.9409,0.217153,-0.8286079,-0.2734376,124.3599,-4.88654,123.8519
1966,11:50:12.9896303,126.8676,40.1088,351.1651,0.2176192,-0.8258793,-0.2734373,124.3612,-4.885785,123.852
1967,11:50:13.0165543,126.472,40.25418,351.1421,0.2192324,-0.8238733,-0.2736708,124.361,-4.885518,123.8523
1968,11:50:13.0504647,126.4882,40.34998,351.0369,0.2202819,-0.8234507,-0.274002,124.3616,-4.885577,123.8524
1969,11:50:13.0813813,126.6124,40.32956,350.8579,0.221201,-0.823649,-0.2733947,124.3603,-4.886046,123.8532
1970,11:50:13.1093071,126.6939,40.3447,350.8636,0.2210181,-0.8239311,-0.2736859,124.3597,-4.886279,123.8533
1971,11:50:13.1342404,126.9398,40.34842,350.8119,0.2208146,-0.8247723,-0.2739879,124.3603,-4.886539,123.8537
1972,11:50:13.1751318,126.911,40.41885,350.9043,0.2204603,-0.8246291,-0.2748114,124.3605,-4.886897,123.8542
1973,11:50:13.2038099,126.9151,40.51129,350.8611,0.2210792,-0.8242857,-0.2753371,124.3603,-4.887296,123.8547
1974,11:50:13.2314651,126.9189,40.5022,350.8327,0.2212427,-0.824273,-0.2751673,124.3601,-4.887733,123.8553
1975,11:50:13.2753485,126.897,40.53052,350.804,0.2215988,-0.8240485,-0.2752242,124.3601,-4.888062,123.8561
1976,11:50:13.3052681,127.1174,40.60913,350.6899,0.222159,-0.8244424,-0.2757932,124.3601,-4.888442,123.8575
1977,11:50:13.3441637,127.2315,40.56525,350.606,0.2223388,-0.8248505,-0.2753658,124.3598,-4.888564,123.8584
1978,11:50:13.3841761,127.2294,40.52859,350.5132,0.222887,-0.8247722,-0.2747329,124.36,-4.888655,123.8596
1979,11:50:13.4121019,127.1282,40.51617,350.5414,0.2228841,-0.8244745,-0.2745527,124.3605,-4.88871,123.8604
1980,11:50:13.4460106,126.7866,40.39307,350.8047,0.2213864,-0.8240327,-0.2739952,124.3624,-4.888656,123.8615
1981,11:50:13.4715570,126.248,39.74738,351.0577,0.2186052,-0.8243307,-0.2691633,124.3657,-4.888645,123.8621
1982,11:50:13.5064638,125.7702,39.12241,351.5017,0.2143249,-0.82511,-0.2653754,124.367,-4.888674,123.8619
1983,11:50:13.5343889,125.3962,38.70502,351.8328,0.2113144,-0.8254413,-0.2628987,124.3689,-4.888465,123.8616
1984,11:50:13.5692957,124.6364,37.72226,352.6802,0.2033672,-0.8266964,-0.2576276,124.3738,-4.887914,123.8607
1985,11:50:13.5972205,123.9618,36.94702,353.1906,0.198316,-0.826983,-0.252772,124.3769,-4.887585,123.86
1986,11:50:13.6381118,122.0746,34.89801,354.2252,0.1870639,-0.8263003,-0.2387519,124.3851,-4.887107,123.8581
1987,11:50:13.6691411,120.2146,32.14993,355.2177,0.1726341,-0.8265795,-0.219868,124.396,-4.886702,123.8558
1988,11:50:13.7000583,118.9489,29.79242,356.2313,0.1578733,-0.8277102,-0.2051799,124.4031,-4.886835,123.8548
1989,11:50:13.7370834,116.6361,24.58075,358.1726,0.1250426,-0.8295849,-0.1729382,124.4187,-4.887392,123.8524
1990,11:50:13.7656137,115.3258,21.9259,359.1283,0.1080311,-0.8286982,-0.1566818,124.4282,-4.888466,123.8514
1991,11:50:13.7995231,113.7915,19.73752,0.2568678,0.09175789,-0.8254909,-0.1447771,124.4374,-4.889704,123.8509
1992,11:50:13.8280398,112.2986,17.70703,1.285115,0.07652392,-0.8215065,-0.1339843,124.4465,-4.891,123.8505
1993,11:50:13.8594728,109.317,14.11115,3.118131,0.04900003,-0.8111753,-0.1157781,124.4646,-4.892773,123.85
1994,11:50:13.8883895,107.4052,13.25061,3.934218,0.04077936,-0.8024455,-0.1131174,124.4725,-4.893697,123.8504
1995,11:50:13.9232970,104.5574,11.34146,4.709373,0.0280645,-0.7889441,-0.1031074,124.4864,-4.896008,123.8498
1996,11:50:13.9625291,103.0974,9.440033,4.398138,0.02118392,-0.7818698,-0.08817466,124.4985,-4.898706,123.8477
1997,11:50:13.9914516,102.7085,8.447083,4.080379,0.01823495,-0.7800444,-0.07965638,124.5038,-4.900343,123.846
1998,11:50:14.0213708,102.5343,7.300293,3.769543,0.01420821,-0.7793783,-0.07017252,124.509,-4.902182,123.8442
1999,11:50:14.0482993,102.3931,5.77179,3.635103,0.006848454,-0.7789211,-0.05906596,124.5145,-4.904254,123.8425
2000,11:50:14.0832060,101.714,2.408905,3.502955,-0.01043674,-0.7754448,-0.03558464,124.5261,-4.908729,123.8392
2001,11:50:14.1148462,101.2643,0.9242249,3.679957,-0.01970849,-0.7728299,-0.02659745,124.5313,-4.91102,123.8377
2002,11:50:14.1483962,100.4282,-1.145889,3.601312,-0.03054069,-0.7678223,-0.01242639,124.5408,-4.914725,123.8347
2003,11:50:14.1783014,100.1792,-1.556767,3.738681,-0.0337304,-0.7662852,-0.01051217,124.5444,-4.915859,123.8334
2004,11:50:14.2078946,99.11888,-2.022196,3.857528,-0.03705139,-0.7601444,-0.008406013,124.5518,-4.917673,123.8306
2005,11:50:14.2358205,98.39813,-2.054523,3.563411,-0.03524126,-0.7561326,-0.006748263,124.5545,-4.917951,123.8296
2006,11:50:14.2706593,97.42236,-2.542924,3.337143,-0.0365092,-0.750463,-0.002543027,124.5599,-4.918776,123.827
2007,11:50:14.2955872,97.12668,-2.414619,3.216844,-0.03497643,-0.7488346,-0.002781751,124.5623,-4.918799,123.8257
2008,11:50:14.3344828,96.94485,-2.211376,3.145624,-0.03333275,-0.7478642,-0.003752862,124.5645,-4.918496,123.8242
2009,11:50:14.3604139,96.84438,-1.928481,3.03471,-0.03096952,-0.7473912,-0.004986304,124.5667,-4.918297,123.8226
2010,11:50:14.3933269,96.87199,-1.725919,2.925708,-0.0290879,-0.7476313,-0.005670223,124.5701,-4.918275,123.8195
2011,11:50:14.4252412,96.88885,-1.626796,2.79478,-0.02766105,-0.747785,-0.005555267,124.5725,-4.91807,123.8172
2012,11:50:14.4621676,97.09184,-1.340492,2.499705,-0.02408919,-0.749088,-0.005673983,124.5759,-4.917981,123.8133
2013,11:50:14.4910898,97.22887,-1.303061,2.348902,-0.02289327,-0.7499174,-0.005020194,124.5776,-4.917669,123.812
2014,11:50:14.5279906,97.16365,-1.372757,2.197583,-0.02230277,-0.7495576,-0.003703577,124.5799,-4.917542,123.8103
2015,11:50:14.5556884,97.04636,-1.405461,2.037559,-0.02144209,-0.7489045,-0.002587678,124.5819,-4.917552,123.809
2016,11:50:14.5866101,96.93829,-1.398053,1.99791,-0.02113789,-0.7482883,-0.002426876,124.5836,-4.917462,123.8083
2017,11:50:14.6245090,96.80032,-1.280703,2.028556,-0.02065526,-0.7475048,-0.003395654,124.5856,-4.917588,123.8073
2018,11:50:14.6574204,96.64674,-1.08399,2.048547,-0.01963998,-0.7466443,-0.004821451,124.5877,-4.917759,123.8061
2019,11:50:14.6903334,96.42021,-1.021208,2.032839,-0.01916327,-0.7453413,-0.005177386,124.5893,-4.917836,123.8053
2020,11:50:14.7222480,95.99314,-0.9932726,2.019625,-0.01889512,-0.7428592,-0.005352754,124.59,-4.918214,123.805
2021,11:50:14.7539988,95.25336,-0.8291574,1.981388,-0.01764883,-0.7385552,-0.006307729,124.591,-4.918409,123.8057
2022,11:50:14.7928999,94.4099,-0.6397333,1.983018,-0.01648965,-0.7336016,-0.007660028,124.5925,-4.918016,123.8059
2023,11:50:14.8207769,93.63706,-0.7496086,1.924899,-0.01672384,-0.7289963,-0.006724881,124.5933,-4.917776,123.8063
2024,11:50:14.8537787,92.12228,-0.7564286,1.859068,-0.0162612,-0.719896,-0.006503888,124.594,-4.917558,123.8069
2025,11:50:14.8808017,91.15858,-0.8939627,1.792989,-0.01663401,-0.7140251,-0.005379637,124.5942,-4.917295,123.8082
2026,11:50:14.9255474,88.65907,-0.1467544,1.45572,-0.009792829,-0.6987155,-0.008192173,124.5938,-4.917047,123.812
2027,11:50:14.9531390,86.91534,0.2755432,1.318965,-0.006171466,-0.6877909,-0.01000851,124.5925,-4.916244,123.8143
2028,11:50:14.9910365,82.66206,1.093628,0.8046123,0.002529348,-0.6604124,-0.0115748,124.5902,-4.914682,123.819
2029,11:50:15.0282889,77.8765,3.693176,0.2311402,0.02379718,-0.6282054,-0.02182003,124.5857,-4.911314,123.8232
2030,11:50:15.0622018,74.52042,4.929016,359.9552,0.03446038,-0.6048624,-0.02572306,124.5818,-4.908874,123.8251
2031,11:50:15.0901276,71.22201,5.659912,359.3475,0.04344981,-0.581331,-0.02412414,124.5777,-4.907575,123.8271
2032,11:50:15.1305810,65.2132,6.731812,358.8671,0.05477462,-0.537423,-0.02332257,124.57,-4.905364,123.8314
2033,11:50:15.1614986,61.90996,6.877502,358.847,0.05660192,-0.5128947,-0.02223792,124.5663,-4.905062,123.8342
2034,11:50:15.1954070,56.36366,6.948639,358.6723,0.05887514,-0.4707527,-0.01842471,124.5575,-4.904568,123.84
2035,11:50:15.2358130,53.34407,6.344727,359.7491,0.05043231,-0.4480856,-0.02288751,124.5515,-4.904355,123.8438
2036,11:50:15.2617410,52.44962,5.658936,0.56754,0.04209577,-0.4415695,-0.02625059,124.5493,-4.904787,123.8454
2037,11:50:15.2966501,50.56343,5.054596,1.236008,0.03526764,-0.4270591,-0.02857408,124.5444,-4.904759,123.8482
2038,11:50:15.3245729,50.56918,4.981201,1.083638,0.03525549,-0.4270637,-0.02710203,124.5429,-4.904738,123.8487
2039,11:50:15.3522812,50.60281,4.912354,0.9450173,0.03522161,-0.4272924,-0.02576363,124.5415,-4.904757,123.8488
2040,11:50:15.3772143,50.71137,4.917786,0.9104686,0.03536918,-0.4281366,-0.02554515,124.54,-4.904811,123.8488
2041,11:50:15.4191143,51.54027,4.975677,0.8883331,0.03572187,-0.434642,-0.02584576,124.5368,-4.9048,123.8479
2042,11:50:15.4470319,52.5479,4.97879,1.028506,0.03497636,-0.4425775,-0.02726654,124.5361,-4.904955,123.8471
2043,11:50:15.4779481,54.12075,4.701508,1.339759,0.0312099,-0.4549422,-0.02906118,124.5325,-4.905605,123.8449
2044,11:50:15.5096122,55.30679,4.055298,1.498226,0.02527328,-0.4642012,-0.02799346,124.5335,-4.906606,123.8446
2045,11:50:15.5420348,57.41329,1.958466,1.934555,0.006880064,-0.4804397,-0.02301197,124.5331,-4.909222,123.843
2046,11:50:15.5725854,58.44393,-0.2370896,2.121947,-0.01084497,-0.4880761,-0.01514999,124.5355,-4.912062,123.8434
2047,11:50:15.6084892,60.23106,-3.413769,2.399163,-0.03625944,-0.5008733,-0.003159278,124.5397,-4.916547,123.8439
2048,11:50:15.6423993,60.79028,-5.451355,2.460567,-0.05185976,-0.504391,0.005556094,124.544,-4.920061,123.8451
2049,11:50:15.6743126,62.42027,-9.011387,2.374333,-0.07787691,-0.515074,0.02303321,124.5508,-4.92665,123.8457
2050,11:50:15.6992500,63.6302,-9.658728,2.415613,-0.08259641,-0.5236835,0.02652456,124.5548,-4.928517,123.8452
2051,11:50:15.7341531,64.87958,-10.19482,2.6319,-0.08723538,-0.5324286,0.02834199,124.5593,-4.930267,123.8446
2052,11:50:15.7620782,66.28043,-11.22703,2.404799,-0.09330501,-0.5422295,0.03597751,124.5633,-4.932139,123.8433
2053,11:50:15.7963064,70.45265,-13.1779,2.540129,-0.1064108,-0.5707794,0.04818334,124.5708,-4.93622,123.8384
2054,11:50:15.8272236,73.13513,-14.15611,2.719282,-0.1129667,-0.5887154,0.05447896,124.576,-4.938446,123.8354
2055,11:50:15.8647365,78.29606,-16.31436,3.141608,-0.1271272,-0.6216875,0.06850106,124.5849,-4.943176,123.8286
2056,11:50:15.8966515,81.72443,-17.37238,3.646107,-0.1347329,-0.6427774,0.0749716,124.5911,-4.946035,123.825
2057,11:50:15.9255740,88.08456,-19.60491,5.030033,-0.152324,-0.6790096,0.08716062,124.6,-4.952217,123.8165
2058,11:50:15.9684601,94.44738,-21.46198,6.437558,-0.1667477,-0.7129365,0.09898984,124.6083,-4.958487,123.8094
2059,11:50:16.0053606,96.98231,-21.65558,6.928382,-0.1687162,-0.7266542,0.1010882,124.6131,-4.960321,123.8071
2060,11:50:16.0420962,101.1579,-22.10914,7.47449,-0.1709192,-0.748618,0.1071844,124.6206,-4.963164,123.8001
2061,11:50:16.0770289,104.1006,-22.58509,7.842926,-0.1730247,-0.7632386,0.1128084,124.6271,-4.965378,123.7941
2062,11:50:16.1171134,105.0577,-22.58986,7.633409,-0.1706957,-0.7686307,0.1153898,124.6332,-4.966471,123.7905
2063,11:50:16.1512706,104.3888,-22.46343,7.071007,-0.1669579,-0.766125,0.1165227,124.6359,-4.966444,123.7903
2064,11:50:16.1781997,103.9877,-22.82782,6.623925,-0.166271,-0.7640319,0.1208005,124.6386,-4.966764,123.79
2065,11:50:16.2164382,103.5297,-23.48005,5.962107,-0.1657508,-0.7614565,0.1280933,124.6436,-4.968697,123.7898
2066,11:50:16.2523413,103.6318,-24.39087,5.695276,-0.1685984,-0.7608532,0.1358223,124.6478,-4.970992,123.7901
2067,11:50:16.2822612,103.995,-24.78947,6.225255,-0.1737508,-0.7613063,0.1362354,124.6495,-4.971621,123.7899
2068,11:50:16.3141762,104.3975,-24.95217,6.557596,-0.1763192,-0.7626474,0.1361883,124.6533,-4.972204,123.7899
2069,11:50:16.3436691,104.5767,-24.07955,6.856349,-0.173629,-0.7646834,0.128948,124.6544,-4.971222,123.79
2070,11:50:16.3775819,104.4869,-23.72713,6.997732,-0.1728646,-0.7646074,0.1256639,124.6549,-4.970244,123.7903
2071,11:50:16.4055067,104.264,-23.05773,6.863357,-0.1687642,-0.7647693,0.121491,124.6553,-4.969075,123.7907
2072,11:50:16.4404131,103.7218,-21.78287,6.56112,-0.1606961,-0.7644029,0.113663,124.6566,-4.966992,123.7909
2073,11:50:16.4663438,103.4789,-21.31199,6.268064,-0.1565216,-0.7642477,0.111705,124.6561,-4.965665,123.791
2074,11:50:16.5012516,103.1547,-20.25889,5.915339,-0.1489461,-0.7645696,0.1060373,124.656,-4.963724,123.7908
2075,11:50:16.5459724,103.0753,-20.19701,5.625215,-0.1467579,-0.7646059,0.1070812,124.6553,-4.96315,123.7906
2076,11:50:16.5735972,103.1711,-20.45112,5.493134,-0.1471263,-0.7649201,0.1096357,124.6545,-4.963158,123.7906
2077,11:50:16.6114971,103.2641,-20.73601,5.560462,-0.1489865,-0.7649127,0.1113216,124.6541,-4.963365,123.7907
2078,11:50:16.6474005,103.4401,-20.87078,5.605971,-0.1498271,-0.7655985,0.1122193,124.6542,-4.963588,123.7908
2079,11:50:16.6793182,103.6025,-20.98983,5.791084,-0.1515294,-0.7660469,0.1122465,124.6545,-4.963788,123.791
2080,11:50:16.7112295,103.5519,-21.03886,5.844024,-0.1521895,-0.7656313,0.1122282,124.6545,-4.963964,123.7913
2081,11:50:16.7371609,103.4373,-21.1163,5.8323,-0.1526295,-0.7649138,0.1126637,124.6548,-4.964184,123.7917
2082,11:50:16.7718676,103.1607,-21.15821,5.854796,-0.1532713,-0.7633317,0.1124571,124.6551,-4.964478,123.7924
2083,11:50:16.8014178,102.8933,-21.17091,5.775231,-0.1530714,-0.7619756,0.1126147,124.6554,-4.964451,123.793
2084,11:50:16.8398560,102.4516,-21.0344,5.684382,-0.1521779,-0.7599114,0.1115982,124.6553,-4.964453,123.7939
2085,11:50:16.8665582,101.9271,-20.8716,5.459744,-0.1503335,-0.7575964,0.1110349,124.6549,-4.963978,123.7947
2086,11:50:16.8974758,100.9774,-20.56575,5.041776,-0.1468506,-0.753378,0.1100514,124.6538,-4.962921,123.7961
2087,11:50:16.9273953,100.2934,-20.15751,4.707105,-0.1430898,-0.7505979,0.1083235,124.6522,-4.96151,123.7969
2088,11:50:16.9645300,99.03309,-19.30717,4.124852,-0.135784,-0.7454194,0.1044281,124.6494,-4.959033,123.7991
2089,11:50:16.9914581,98.27372,-18.6846,3.943245,-0.1318179,-0.7421477,0.1004844,124.6471,-4.957249,123.8004
2090,11:50:17.0263655,96.7234,-17.44938,3.534001,-0.1235147,-0.7352473,0.09305923,124.643,-4.953763,123.8033
2091,11:50:17.0570773,95.71253,-16.82542,3.344303,-0.1195295,-0.7303088,0.08906268,124.6401,-4.951657,123.8051
2092,11:50:17.0840092,94.78271,-16.20432,3.120347,-0.115217,-0.7257805,0.08544338,124.6371,-4.949748,123.8069
2093,11:50:17.1151084,92.91,-15.02527,2.767486,-0.1074004,-0.7162269,0.07824691,124.6315,-4.946055,123.8105
2094,11:50:17.1440466,91.92083,-14.27552,2.73008,-0.1033444,-0.7110286,0.07286509,124.6281,-4.94401,123.8127
2095,11:50:17.1767070,90.47706,-13.44835,2.519883,-0.09793496,-0.7031768,0.06774209,124.6245,-4.941893,123.8148
2096,11:50:17.2022951,88.89384,-12.27158,2.170531,-0.08947854,-0.6946666,0.06138868,124.6211,-4.939278,123.8171
2097,11:50:17.2421887,85.23519,-10.29143,1.306528,-0.07368562,-0.6735768,0.0523683,124.6141,-4.934224,123.8218
2098,11:50:17.2671217,82.99364,-9.124887,0.789068,-0.06412556,-0.660053,0.04756279,124.6104,-4.931756,123.8245
2099,11:50:17.3050210,78.29392,-6.324359,359.9089,-0.04227887,-0.6303843,0.03544036,124.6032,-4.926237,123.8303
2100,11:50:17.3360464,75.83342,-5.473726,359.43,-0.03461555,-0.6139942,0.03326222,124.5989,-4.924073,123.8332
2101,11:50:17.3671258,71.68665,-4.043327,358.7445,-0.02218338,-0.5854845,0.02953175,124.5916,-4.920647,123.8387
2102,11:50:17.3962142,70.26988,-3.708202,358.8662,-0.02076697,-0.5754364,0.02670656,124.5883,-4.919467,123.8407
2103,11:50:17.4291266,67.527,-3.008823,358.8896,-0.01644126,-0.55576,0.02264339,124.5828,-4.917427,123.8453
2104,11:50:17.4620393,67.31454,-3.387938,358.87,-0.01914153,-0.5541973,0.0245872,124.5813,-4.917983,123.8473
2105,11:50:17.4909611,66.55616,-3.718511,359.065,-0.02264835,-0.5486172,0.02461978,124.5783,-4.918046,123.8506
2106,11:50:17.5178964,66.90758,-4.344594,359.3599,-0.02854745,-0.5510361,0.02555225,124.5777,-4.918898,123.8517
2107,11:50:17.5511231,67.22765,-5.025355,359.8226,-0.03565363,-0.5531161,0.02555757,124.5772,-4.919939,123.8524
2108,11:50:17.5795954,67.37646,-5.292594,0.1769857,-0.03927246,-0.554022,0.0243256,124.5768,-4.920148,123.853
2109,11:50:17.6184917,67.53049,-5.314928,0.4278631,-0.04061684,-0.5550459,0.02266836,124.576,-4.92046,123.8544
2110,11:50:17.6444224,67.56191,-4.537002,0.3098549,-0.0344019,-0.5554926,0.01976282,124.5755,-4.919607,123.8549
2111,11:50:17.6743430,67.40125,-3.269538,0.3137937,-0.02525269,-0.5545605,0.01355168,124.5742,-4.917658,123.8557
2112,11:50:17.7022674,66.9866,-1.743968,0.1453345,-0.01339119,-0.551759,0.007340545,124.5734,-4.915848,123.8559
2113,11:50:17.7391686,66.15332,-0.3846687,359.6953,-0.001361482,-0.5457631,0.004060401,124.5714,-4.913778,123.8563
2114,11:50:17.7670937,65.80335,-0.207542,359.399,0.001328559,-0.5431986,0.00538768,124.571,-4.913669,123.8567
2115,11:50:17.7977489,65.51255,-0.2276585,359.2556,0.001843843,-0.541065,0.006537617,124.5709,-4.913796,123.8571
2116,11:50:17.8266099,65.37878,-0.6681296,359.3103,-0.001656151,-0.5400951,0.008214558,124.5712,-4.914377,123.8577
2117,11:50:17.8632821,65.17019,-1.237961,359.2587,-0.005618723,-0.5385678,0.01126821,124.5715,-4.915256,123.8589
2118,11:50:17.8951971,65.26358,-1.572896,359.3987,-0.008729579,-0.5392405,0.01182009,124.5722,-4.915857,123.8599
2119,11:50:17.9241196,65.36153,-2.003438,359.6211,-0.01292972,-0.5399209,0.01222219,124.5732,-4.916604,123.8613
2120,11:50:17.9500500,65.47906,-2.089331,359.6739,-0.01379658,-0.5407724,0.01225348,124.5738,-4.916914,123.8622
2121,11:50:17.9827797,65.52284,-1.973388,359.7588,-0.01334195,-0.5410911,0.01108859,124.5745,-4.91682,123.863
2122,11:50:18.0126153,65.61957,-1.780601,359.8259,-0.01223626,-0.5418056,0.009695954,124.5746,-4.916632,123.8643
2123,11:50:18.0405397,65.63287,-1.555009,359.864,-0.01076083,-0.5419125,0.008351456,124.5744,-4.916368,123.8653
2124,11:50:18.0734514,65.53867,-1.404996,359.8787,-0.009736296,-0.5412282,0.007526464,124.574,-4.916392,123.8666
2125,11:50:18.1003795,65.34897,-1.363927,359.8836,-0.009470506,-0.5398372,0.007280358,124.5734,-4.916321,123.8676
2126,11:50:18.1362843,65.01188,-1.369824,359.911,-0.009663837,-0.5373563,0.007078365,124.5721,-4.916287,123.869
2127,11:50:18.1672009,64.75188,-1.325452,359.9621,-0.009591439,-0.5354397,0.006472823,124.5708,-4.916494,123.8705
2128,11:50:18.2011100,64.45148,-1.346311,0.02631865,-0.01006116,-0.5332173,0.006070689,124.5695,-4.916236,123.8719
2129,11:50:18.2273086,64.25702,-1.312179,0.05236206,-0.009940078,-0.5317807,0.005702752,124.5689,-4.91607,123.8725
2130,11:50:18.2592287,63.94505,-1.201822,0.1145737,-0.00942612,-0.5294743,0.004705233,124.5678,-4.915677,123.8733
2131,11:50:18.2860671,63.90129,-1.240237,0.005690561,-0.009209551,-0.5291571,0.005685219,124.5676,-4.915631,123.8738
2132,11:50:18.3268140,64.00949,-1.285178,0.04403778,-0.00971408,-0.5299525,0.005617994,124.5674,-4.915889,123.8746
2133,11:50:18.3535722,64.22762,-1.283386,0.07510184,-0.009834225,-0.531563,0.005398569,124.5667,-4.915897,123.8746
2134,11:50:18.3874816,65.33628,-1.373805,0.1673145,-0.01088004,-0.5397182,0.005241976,124.5657,-4.915917,123.8732
2135,11:50:18.4134123,66.42557,-1.487975,0.4947807,-0.01322827,-0.5476518,0.003500164,124.5664,-4.916283,123.8721
2136,11:50:18.4493171,68.73023,-2.195624,1.017358,-0.02082493,-0.5641983,0.003487229,124.5675,-4.917156,123.8697
2137,11:50:18.4742494,70.13237,-2.569626,1.380997,-0.02527303,-0.574115,0.003019919,124.5693,-4.917592,123.8684
2138,11:50:18.5101546,71.47607,-2.870563,1.430248,-0.02761717,-0.5835977,0.004501205,124.5728,-4.917778,123.8673
2139,11:50:18.5380791,72.71943,-2.854965,1.32717,-0.02692429,-0.5923967,0.005444176,124.5768,-4.918175,123.8663
2140,11:50:18.5729848,75.44921,-2.731709,1.02392,-0.02431855,-0.6115,0.007518682,124.5862,-4.919539,123.8644
2141,11:50:18.6078912,76.96176,-2.655278,0.676037,-0.02180721,-0.6219686,0.009800127,124.5958,-4.921324,123.8646
2142,11:50:18.6369602,78.39361,-2.77826,0.356598,-0.02075347,-0.6317388,0.01290991,124.6055,-4.922028,123.8644
2143,11:50:18.6675238,81.34715,-3.039133,359.7531,-0.01870867,-0.6515613,0.01891674,124.6254,-4.924723,123.8629
2144,11:50:18.7034283,84.46465,-3.751101,358.8485,-0.01748137,-0.6719879,0.02943349,124.6497,-4.928916,123.8607
2145,11:50:18.7313538,86.29413,-3.804149,358.5427,-0.01552229,-0.6837492,0.03197027,124.6641,-4.930627,123.8593
2146,11:50:18.7732432,89.91602,-4.044555,358.2569,-0.01422683,-0.7064463,0.03568801,124.6922,-4.932593,123.8573
2147,11:50:18.8011670,91.75896,-4.861344,358.886,-0.02255101,-0.7174842,0.03720577,124.7063,-4.931468,123.8548
2148,11:50:18.8325894,95.73466,-6.360425,0.5075633,-0.04049583,-0.7402793,0.03817391,124.731,-4.929618,123.8484
2149,11:50:18.8712304,100.8403,-5.638982,1.425169,-0.04091261,-0.7693549,0.02999484,124.7498,-4.927245,123.838
2150,11:50:18.9001535,104.8333,-4.481971,0.3907195,-0.02654911,-0.7917748,0.02890932,124.7563,-4.926692,123.8309
2151,11:50:18.9320678,108.6825,-4.157879,359.9734,-0.02095946,-0.8119735,0.02960962,124.7619,-4.926481,123.8243
2152,11:50:18.9590011,112.4627,-4.191425,359.7912,-0.01881276,-0.8307686,0.03141144,124.7672,-4.926237,123.8186
2153,11:50:18.9949909,119.9124,-3.827288,0.1757827,-0.01804583,-0.8651335,0.02813895,124.7768,-4.924904,123.8075
2154,11:50:19.0231526,123.5821,-3.720753,0.6560154,-0.02038728,-0.880663,0.02590315,124.7791,-4.924185,123.8029
2155,11:50:19.0534773,131.0473,-3.262314,1.327075,-0.02232851,-0.909566,0.02110924,124.7837,-4.922191,123.7937
2156,11:50:19.0819120,134.5061,-2.813519,1.225294,-0.01934993,-0.9217895,0.01850622,124.783,-4.920535,123.7906
2157,11:50:19.1175789,141.9279,-1.619354,0.7719181,-0.01097612,-0.9451666,0.0111611,124.7831,-4.917771,123.7844
2158,11:50:19.1474985,145.4045,-0.8140421,0.5205984,-0.006449683,-0.954729,0.005431653,124.7807,-4.916556,123.784
2159,11:50:19.1744256,148.4829,-0.4632591,0.4431874,-0.004820057,-0.9623955,0.002840363,124.7782,-4.915454,123.7846
2160,11:50:19.2043451,154.9831,0.2330933,0.4185507,-0.003125284,-0.9762571,-0.002776876,124.776,-4.912872,123.7853
2161,11:50:19.2292795,157.7935,0.4523315,0.8698789,-0.006688735,-0.9812516,-0.005335297,124.7742,-4.911674,123.789
2162,11:50:19.2711102,159.9986,0.8174438,1.530101,-0.01191035,-0.9847093,-0.00934315,124.7719,-4.910727,123.7953
2163,11:50:19.2970403,162.4662,1.132599,1.748759,-0.01357493,-0.9881762,-0.01209289,124.7704,-4.909846,123.8001
2164,11:50:19.3304800,167.1588,1.910797,2.104611,-0.01638316,-0.9934564,-0.01862011,124.7695,-4.907791,123.8102
2165,11:50:19.3554126,169.0354,2.291412,2.214477,-0.01732158,-0.9950778,-0.0217457,124.7689,-4.906547,123.8185
2166,11:50:19.3953059,172.4983,3.67691,2.492558,-0.01959399,-0.9971541,-0.03342752,124.7689,-4.903393,123.8362
