Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1279,12:43:26.3022879,4.709442,7.051514,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,126.7373,4.876221,0.004871548,279.2226,-26.56723,Pink Noise,
1280,12:43:26.3421812,4.514755,6.443451,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,126.9057,4.452972,0.06067505,279.2226,-26.56723,Pink Noise,
1281,12:43:26.3730985,4.683144,6.020203,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,126.9573,4.341064,359.9828,279.2226,-26.56723,Pink Noise,
1282,12:43:26.4053060,4.734764,5.908295,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,127.0437,3.675262,359.9309,279.2226,-26.56723,Pink Noise,
1283,12:43:26.4471944,4.821114,5.242493,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,127.0343,2.625549,359.9714,279.2226,-26.56723,Pink Noise,
1284,12:43:26.4821004,4.81176,4.19278,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,126.798,2.008484,0.08189692,279.2226,-26.56723,Pink Noise,
1285,12:43:26.5219948,4.575417,3.575714,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,126.6611,1.470673,0.3247345,279.2226,-26.56723,Pink Noise,
1286,12:43:26.5517976,4.438538,3.037903,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,False,0,0,0,122.2226,-1.56723,126.4526,1.224121,0.2976581,279.2226,-26.56723,Pink Noise,
1287,12:43:26.5857070,0,0,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,1,0,0,126.4526,1.224121,126.1233,0.8046265,0.4405926,279.2226,-26.56723,Pink Noise,
1288,12:43:26.6216111,-0.3292847,-0.4194946,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,125.9769,0.4310913,0.6974766,283.4526,-23.77588,Pink Noise,
1289,12:43:26.6545238,-0.4757538,-0.7930298,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,125.3976,-0.1588394,0.9584131,283.4526,-23.77588,Pink Noise,
1290,12:43:26.6904269,-1.054993,-1.38296,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,125.2088,0.01333618,0.985968,283.4526,-23.77588,Pink Noise,
1291,12:43:26.7263311,-1.24379,-1.210785,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,124.9527,-0.02425707,0.9458944,283.4526,-23.77588,Pink Noise,
1292,12:43:26.7672217,-1.499939,-1.248378,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,124.5119,0.01449585,0.9359051,283.4526,-23.77588,Pink Noise,
1293,12:43:26.8031249,-1.940742,-1.209625,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,123.7749,0.02420044,1.256562,283.4526,-23.77588,Pink Noise,
1294,12:43:26.8435271,-2.677719,-1.199921,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,122.6138,-0.2297296,1.65269,283.4526,-23.77588,Pink Noise,
1295,12:43:26.8854155,-3.838783,-1.453851,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,120.7726,-0.5059497,1.712767,283.4526,-23.77588,Pink Noise,
1296,12:43:26.9223170,-5.680023,-1.730071,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,119.2795,-0.5654554,1.637376,283.4526,-23.77588,Pink Noise,
1297,12:43:26.9592175,-7.173096,-1.789577,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,116.0103,-0.6452456,1.58421,283.4526,-23.77588,Pink Noise,
1298,12:43:26.9982312,-10.44229,-1.869367,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,113.3129,-0.710522,1.654343,283.4526,-23.77588,Pink Noise,
1299,12:43:27.0358406,-13.13972,-1.934643,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,107.3993,-0.64313,2.091712,283.4526,-23.77588,Pink Noise,
1300,12:43:27.0687523,-19.05331,-1.867251,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,99.00146,-0.4129833,2.301477,283.4526,-23.77588,Pink Noise,
1301,12:43:27.1154552,-27.45116,-1.637104,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,86.31354,-0.4205297,1.927386,283.4526,-23.77588,Pink Noise,
1302,12:43:27.1453754,-40.13908,-1.644651,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,77.5022,-0.2946581,1.597165,283.4526,-23.77588,Pink Noise,
1303,12:43:27.1742976,-48.95042,-1.518779,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,61.15816,0.1221313,1.042215,283.4526,-23.77588,Pink Noise,
1304,12:43:27.2213807,-65.29446,-1.10199,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,42.63479,0.2384033,0.602455,283.4526,-23.77588,Pink Noise,
1305,12:43:27.2532947,-83.81783,-0.9857178,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,33.13206,0.1291199,0.3543558,283.4526,-23.77588,Pink Noise,
1306,12:43:27.2862070,-93.32056,-1.095001,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,15.80893,-0.06985346,359.5127,283.4526,-23.77588,Pink Noise,
1307,12:43:27.3332867,-110.6437,-1.293975,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,1.190899,-0.442261,358.8806,283.4526,-23.77588,Pink Noise,
1308,12:43:27.3741778,-125.2617,-1.666382,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,355.5149,0.04647827,358.9539,283.4526,-23.77588,Pink Noise,
1309,12:43:27.4230474,-130.9377,-1.177643,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,338.8387,1.450836,358.9428,283.4526,-23.77588,Pink Noise,
1310,12:43:27.4632735,-147.614,0.2267151,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,328.8801,2.555908,358.5968,283.4526,-23.77588,Pink Noise,
1311,12:43:27.5101471,-157.5725,1.331787,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,318.5152,2.968445,358.6426,283.4526,-23.77588,Pink Noise,
1312,12:43:27.5550280,-167.9375,1.744324,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,313.688,2.860901,358.472,283.4526,-23.77588,Pink Noise,
1313,12:43:27.6035679,-172.7646,1.63678,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,301.6358,2.365204,359.2733,283.4526,-23.77588,Pink Noise,
1314,12:43:27.6483368,175.1832,1.141083,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,296.933,2.000671,0.1021053,283.4526,-23.77588,Pink Noise,
1315,12:43:27.6862347,170.4804,0.7765503,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,292.855,1.819702,0.5658389,283.4526,-23.77588,Pink Noise,
1316,12:43:27.7263099,166.4024,0.5955811,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,287.8907,2.07074,1.462681,283.4526,-23.77588,Pink Noise,
1317,12:43:27.7642071,161.4381,0.8466187,2.5,RIEC_hrir_subject_019_normalised.sofa,157,-25,True,0,0,0,126.4526,1.224121,285.7181,2.785217,1.604267,283.4526,-23.77588,Pink Noise,
1318,12:43:27.8120787,159.2655,1.561096,2.5,RIEC_hrir_subject_019_normalised.sofa,-44,-27,False,0,1,0,126.4526,1.224121,282.2355,3.494476,2.103084,283.4526,-23.77588,Pink Noise,
1319,12:43:27.8595383,155.7829,2.270355,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,278.6844,3.427765,3.511585,82.45262,-25.77588,Pink Noise,
1320,12:43:27.9102621,152.2318,2.203644,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,277.9714,2.540405,3.330622,82.45262,-25.77588,Pink Noise,
1321,12:43:27.9501554,151.5188,1.316284,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,276.4987,1.865051,3.620065,82.45262,-25.77588,Pink Noise,
1322,12:43:27.9930405,150.046,0.6409302,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,277.9215,1.641571,3.569977,82.45262,-25.77588,Pink Noise,
1323,12:43:28.0349282,151.4689,0.41745,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,279.3056,0.9491577,3.378914,82.45262,-25.77588,Pink Noise,
1324,12:43:28.0855407,152.853,-0.2749634,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,281.8067,0.3896179,3.290394,82.45262,-25.77588,Pink Noise,
1325,12:43:28.1302018,155.3541,-0.8345032,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,286.8261,0.1641846,3.200808,82.45262,-25.77588,Pink Noise,
1326,12:43:28.1740849,160.3735,-1.059937,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,288.4615,0.5194397,3.306271,82.45262,-25.77588,Pink Noise,
1327,12:43:28.2152964,162.0089,-0.7046814,2.5,irc_1031_normalised.sofa,-44,-27,False,0,0,0,126.4526,1.224121,291.3817,1.088806,3.114114,82.45262,-25.77588,Pink Noise,
1328,12:43:28.2611737,0,0,2.5,irc_1031_normalised.sofa,-44,-27,True,1,0,0,291.3817,1.088806,294.8865,1.384033,2.533095,82.45262,-25.77588,Pink Noise,
1329,12:43:28.3020643,3.504822,0.2952271,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,296.4202,1.023163,1.903532,247.3817,-25.91119,Pink Noise,
1330,12:43:28.3465858,5.038483,-0.06564331,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,297.8661,0.4393616,1.463919,247.3817,-25.91119,Pink Noise,
1331,12:43:28.3862770,6.484436,-0.6494446,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,299.1774,-0.1574093,0.9575148,247.3817,-25.91119,Pink Noise,
1332,12:43:28.4287340,7.795746,-1.246215,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,300.7819,-0.8634952,0.2606008,247.3817,-25.91119,Pink Noise,
1333,12:43:28.4666326,9.400208,-1.952301,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,301.6382,-1.249255,0.02900836,247.3817,-25.91119,Pink Noise,
1334,12:43:28.5090412,10.25656,-2.338062,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,303.1302,-1.475679,359.9468,247.3817,-25.91119,Pink Noise,
1335,12:43:28.5499322,11.74847,-2.564485,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,303.6997,-1.350381,359.9533,247.3817,-25.91119,Pink Noise,
1336,12:43:28.5938181,12.31802,-2.439187,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,304.8522,-1.180656,359.701,247.3817,-25.91119,Pink Noise,
1337,12:43:28.6323785,13.47049,-2.269462,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,305.7473,-1.011846,359.4676,247.3817,-25.91119,Pink Noise,
1338,12:43:28.6737764,14.36563,-2.100652,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,306.4004,-1.053289,359.375,247.3817,-25.91119,Pink Noise,
1339,12:43:28.7158143,15.01871,-2.142095,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,307.0789,-1.089489,359.1074,247.3817,-25.91119,Pink Noise,
1340,12:43:28.7554604,15.69724,-2.178295,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,308.0316,-1.009801,358.8232,247.3817,-25.91119,Pink Noise,
1341,12:43:28.8020295,16.64993,-2.098607,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,309.6271,-1.131585,358.6062,247.3817,-25.91119,Pink Noise,
1342,12:43:28.8441927,18.24539,-2.220391,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,316.0248,-1.790267,358.1095,247.3817,-25.91119,Pink Noise,
1343,12:43:28.8910676,24.64316,-2.879073,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,326.9729,-3.073477,358.4507,247.3817,-25.91119,Pink Noise,
1344,12:43:28.9329553,35.59125,-4.162283,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,342.7914,-4.364857,359.2605,247.3817,-25.91119,Pink Noise,
1345,12:43:28.9775621,51.40967,-5.453663,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,4.426958,-5.124427,359.6131,247.3817,-25.91119,Pink Noise,
1346,12:43:29.0144636,73.04529,-6.213233,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,28.83565,-5.376953,0.2231333,247.3817,-25.91119,Pink Noise,
1347,12:43:29.0473749,97.45398,-6.465759,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,43.08239,-4.792642,1.503637,247.3817,-25.91119,Pink Noise,
1348,12:43:29.0812881,111.7007,-5.881448,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,70.13836,-3.164406,2.73741,247.3817,-25.91119,Pink Noise,
1349,12:43:29.1213633,138.7567,-4.253212,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,98.3494,-1.272747,3.186064,247.3817,-25.91119,Pink Noise,
1350,12:43:29.1662435,166.9677,-2.361553,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,111.349,-0.9176286,4.035158,247.3817,-25.91119,Pink Noise,
1351,12:43:29.2061361,179.9673,-2.006435,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,136.6222,1.22876,4.722946,247.3817,-25.91119,Pink Noise,
1352,12:43:29.2420406,-154.7595,0.1399536,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,159.4186,2.656067,5.094748,247.3817,-25.91119,Pink Noise,
1353,12:43:29.2709631,-131.963,1.567261,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,168.9812,2.927063,4.38417,247.3817,-25.91119,Pink Noise,
1354,12:43:29.3103659,-122.4004,1.838257,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,187.3819,3.496368,2.300125,247.3817,-25.91119,Pink Noise,
1355,12:43:29.3432786,-103.9998,2.407562,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,194.856,3.539642,1.496477,247.3817,-25.91119,Pink Noise,
1356,12:43:29.3781836,-96.52573,2.450836,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,210.2724,3.457336,0.960039,247.3817,-25.91119,Pink Noise,
1357,12:43:29.4194392,-81.10924,2.36853,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,222.099,4.687531,359.6889,247.3817,-25.91119,Pink Noise,
1358,12:43:29.4593318,-69.28268,3.598724,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,232.0152,5.869415,357.7521,247.3817,-25.91119,Pink Noise,
1359,12:43:29.5022172,-59.36646,4.780609,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,235.5043,5.998535,356.7117,247.3817,-25.91119,Pink Noise,
1360,12:43:29.5394123,-55.87735,4.909729,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,244.705,5.564636,355.1884,247.3817,-25.91119,Pink Noise,
1361,12:43:29.5763121,-46.67673,4.47583,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,252.8761,4.812073,354.2407,247.3817,-25.91119,Pink Noise,
1362,12:43:29.6152077,-38.50558,3.723267,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,260.1073,3.89502,353.2814,247.3817,-25.91119,Pink Noise,
1363,12:43:29.6518508,-31.27435,2.806213,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,262.321,3.624268,353.374,247.3817,-25.91119,Pink Noise,
1364,12:43:29.6935225,-29.06064,2.535461,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,266.5843,3.12796,353.1314,247.3817,-25.91119,Pink Noise,
1365,12:43:29.7273315,-24.79739,2.039154,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,269.5721,2.843567,352.4511,247.3817,-25.91119,Pink Noise,
1366,12:43:29.7732094,-21.80963,1.754761,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,270.4034,3.048798,352.3748,247.3817,-25.91119,Pink Noise,
1367,12:43:29.8088558,-20.97824,1.959991,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,272.6285,3.01416,352.3831,247.3817,-25.91119,Pink Noise,
1368,12:43:29.8696937,-18.75314,1.925354,2.5,irc_1031_normalised.sofa,-44,-27,True,0,0,0,291.3817,1.088806,274.2106,3.837067,352.5995,247.3817,-25.91119,Pink Noise,
1369,12:43:29.9272469,-17.17105,2.74826,2.5,irc_1031_normalised.sofa,-22,-18,False,0,1,0,291.3817,1.088806,274.1297,4.308777,352.7189,247.3817,-25.91119,Pink Noise,
1370,12:43:29.9691359,-17.25195,3.219971,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,274.0483,7.847809,352.8055,269.3817,-16.91119,Pink Noise,
1371,12:43:30.0170048,-17.3334,6.759003,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,272.7817,11.08151,352.7146,269.3817,-16.91119,Pink Noise,
1372,12:43:30.0628551,-18.59995,9.992706,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,271.7975,13.24286,352.2301,269.3817,-16.91119,Pink Noise,
1373,12:43:30.1025937,-19.5842,12.15405,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,270.7206,13.37463,351.9812,269.3817,-16.91119,Pink Noise,
1374,12:43:30.1404906,-20.66104,12.28583,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,270.1343,13.08444,351.9492,269.3817,-16.91119,Pink Noise,
1375,12:43:30.1724049,-21.24738,11.99564,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,270.2066,13.15234,352.17,269.3817,-16.91119,Pink Noise,
1376,12:43:30.2152910,-21.17511,12.06354,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,270.3273,13.04251,352.3253,269.3817,-16.91119,Pink Noise,
1377,12:43:30.2511944,-21.05435,11.9537,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,269.6746,12.7789,352.6918,269.3817,-16.91119,Pink Noise,
1378,12:43:30.2910877,-21.70706,11.69009,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,267.6938,10.88712,353.9703,269.3817,-16.91119,Pink Noise,
1379,12:43:30.3246029,-23.68784,9.798309,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,266.107,8.947479,354.8641,269.3817,-16.91119,Pink Noise,
1380,12:43:30.3625014,-25.27472,7.858673,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,263.6622,5.25882,356.2987,269.3817,-16.91119,Pink Noise,
1381,12:43:30.3964108,-27.71951,4.170013,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,261.2912,1.066986,357.6184,269.3817,-16.91119,Pink Noise,
1382,12:43:30.4412910,-30.09048,-0.02182007,2.5,hrtf b_nh132_normalised.sofa,-22,-18,False,0,0,0,291.3817,1.088806,261.1912,0.6958313,357.5963,269.3817,-16.91119,Pink Noise,
1383,12:43:30.4771948,0,0,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,1,0,0,261.1912,0.6958313,260.7599,0.177948,358.118,269.3817,-16.91119,Pink Noise,
1384,12:43:30.5160914,-0.4312439,-0.5178833,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,260.8763,0.03573608,358.4419,239.1912,-17.30417,Pink Noise,
1385,12:43:30.5488396,-0.3148499,-0.6600952,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,260.8773,0.0743103,358.5105,239.1912,-17.30417,Pink Noise,
1386,12:43:30.5877113,-0.3138733,-0.621521,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,260.5469,-0.1525883,358.5492,239.1912,-17.30417,Pink Noise,
1387,12:43:30.6293601,-0.6442871,-0.8484196,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,260.0692,-0.3498164,358.4474,239.1912,-17.30417,Pink Noise,
1388,12:43:30.6702500,-1.121948,-1.045648,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,259.7102,-0.3931816,358.3407,239.1912,-17.30417,Pink Noise,
1389,12:43:30.7011690,-1.481018,-1.089013,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,259.4124,-0.3666427,358.3411,239.1912,-17.30417,Pink Noise,
1390,12:43:30.7351160,-1.778748,-1.062474,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,259.1198,-0.3906039,358.4103,239.1912,-17.30417,Pink Noise,
1391,12:43:30.7750093,-2.071381,-1.086435,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,258.5357,-0.2550561,358.5374,239.1912,-17.30417,Pink Noise,
1392,12:43:30.8090067,-2.655487,-0.9508874,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,258.2527,-0.2130401,358.5305,239.1912,-17.30417,Pink Noise,
1393,12:43:30.8439135,-2.938538,-0.9088714,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,257.97,-0.2888109,358.5931,239.1912,-17.30417,Pink Noise,
1394,12:43:30.8896036,-3.221222,-0.9846423,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,257.2422,-0.2913964,358.7115,239.1912,-17.30417,Pink Noise,
1395,12:43:30.9294969,-3.949036,-0.9872277,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,256.9835,-0.3224185,358.846,239.1912,-17.30417,Pink Noise,
1396,12:43:30.9673945,-4.207672,-1.01825,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,256.1287,-0.6060879,359.2376,239.1912,-17.30417,Pink Noise,
1397,12:43:31.0053029,-5.062469,-1.301919,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,255.1951,-2.103642,359.8513,239.1912,-17.30417,Pink Noise,
1398,12:43:31.0427662,-5.996048,-2.799474,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,253.0463,-7.770911,2.197267,239.1912,-17.30417,Pink Noise,
1399,12:43:31.0726872,-8.144928,-8.466743,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,250.8675,-12.94519,4.480281,239.1912,-17.30417,Pink Noise,
1400,12:43:31.1127945,-10.32373,-13.64102,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,246.6869,-22.24083,8.266339,239.1912,-17.30417,Pink Noise,
1401,12:43:31.1555447,-14.5043,-22.93666,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,242.5901,-32.6743,11.63777,239.1912,-17.30417,Pink Noise,
1402,12:43:31.1924442,-18.60107,-33.37014,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,238.7093,-43.37391,13.82438,239.1912,-17.30417,Pink Noise,
1403,12:43:31.2258621,-22.48193,-44.06974,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,235.3655,-53.46793,16.05095,239.1912,-17.30417,Pink Noise,
1404,12:43:31.2575627,-25.82567,-54.16376,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,233.4102,-56.94667,16.19466,239.1912,-17.30417,Pink Noise,
1405,12:43:31.2973116,-27.78098,-57.64251,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,229.3234,-62.92086,15.46284,239.1912,-17.30417,Pink Noise,
1406,12:43:31.3380347,-31.86777,-63.6167,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,228.3108,-63.89021,15.29538,239.1912,-17.30417,Pink Noise,
1407,12:43:31.3806706,-32.88036,-64.58604,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,225.4804,-67.85033,14.52153,239.1912,-17.30417,Pink Noise,
1408,12:43:31.4173694,-35.71083,-68.54616,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,224.1162,-71.07712,14.55657,239.1912,-17.30417,Pink Noise,
1409,12:43:31.4482873,-37.07501,-71.77295,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,224.2656,-71.77264,15.18531,239.1912,-17.30417,Pink Noise,
1410,12:43:31.4772091,-36.92557,-72.46847,2.5,hrtf b_nh132_normalised.sofa,-22,-18,True,0,0,0,261.1912,0.6958313,225.0764,-72.23086,16.37975,239.1912,-17.30417,Pink Noise,
