Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1336,12:41:41.7729285,269.6438,14.38202,2.238251,0.1019661,0.7018647,0.07511241,124.8182,-4.884923,124.3679
1337,12:41:41.8073724,270.0321,15.28543,2.333558,0.1083154,0.6985683,0.07972129,124.8193,-4.884187,124.3688
1338,12:41:41.8432762,270.3873,16.29138,2.378349,0.1149845,0.6953664,0.08525381,124.8203,-4.883597,124.37
1339,12:41:41.8771863,270.5627,16.5018,2.328893,0.1161028,0.6941264,0.08666447,124.8202,-4.883541,124.3714
1340,12:41:41.9150893,270.8245,16.64377,2.266365,0.116793,0.692435,0.08764765,124.8199,-4.883582,124.3727
1341,12:41:41.9499953,271.1761,16.76938,2.26153,0.1178046,0.6901415,0.08807968,124.8201,-4.883772,124.3742
1342,12:41:41.9993777,271.2007,16.48599,2.153942,0.1154323,0.6903828,0.08700319,124.8189,-4.88378,124.3759
1343,12:41:42.0362796,271.2888,16.39288,2.076519,0.1144597,0.6900073,0.08683021,124.8183,-4.883863,124.3773
1344,12:41:42.0741784,271.3518,16.31204,1.999451,0.1135452,0.689773,0.0867555,124.8178,-4.883911,124.3787
1345,12:41:42.1115920,271.4637,16.34143,1.877674,0.1130789,0.6891714,0.08757706,124.8174,-4.883889,124.3799
1346,12:41:42.1474961,271.5885,16.50006,1.815685,0.1137817,0.6883051,0.08879603,124.8171,-4.883817,124.381
1347,12:41:42.1824029,271.7496,16.57208,1.799552,0.114255,0.687251,0.08917011,124.8168,-4.883827,124.3822
1348,12:41:42.2222968,271.9291,16.65964,1.825289,0.1150908,0.6860241,0.08935757,124.8165,-4.883773,124.3831
1349,12:41:42.2572029,271.9746,16.7562,1.840286,0.1158142,0.6856312,0.08979918,124.8161,-4.88372,124.3839
1350,12:41:42.2980926,272.0104,16.92108,1.889678,0.1171591,0.6851951,0.0904466,124.8157,-4.883655,124.3848
1351,12:41:42.3399810,272.0297,17.22461,1.937861,0.1193422,0.6847209,0.09195054,124.8155,-4.883574,124.3855
1352,12:41:42.3833774,272.0718,17.4007,1.933407,0.1204401,0.6842843,0.09299174,124.8144,-4.88348,124.387
1353,12:41:42.4202785,272.1288,17.47745,1.940084,0.1210017,0.6838439,0.09335081,124.8138,-4.883389,124.3878
1354,12:41:42.4551829,272.1419,17.37634,1.940568,0.1203887,0.6838655,0.09272734,124.8132,-4.883452,124.3886
1355,12:41:42.4960733,272.0475,17.08981,1.938904,0.118528,0.6847448,0.0911159,124.8122,-4.883551,124.3895
1356,12:41:42.5339735,272.0719,16.93127,1.846052,0.11701,0.6848472,0.09071659,124.8113,-4.883538,124.3904
1357,12:41:42.5708740,272.1466,16.59488,1.815427,0.1147996,0.684743,0.08881173,124.8103,-4.883724,124.3913
1358,12:41:42.6162621,272.2411,16.28412,1.784453,0.1127577,0.6844838,0.08704576,124.8091,-4.883734,124.3923
1359,12:41:42.6631363,272.2671,16.02179,1.582519,0.1099403,0.6847646,0.08670636,124.8077,-4.883856,124.3936
1360,12:41:42.7040270,272.2889,15.67221,1.439671,0.1069285,0.6850836,0.08548007,124.8066,-4.884066,124.3946
1361,12:41:42.7424341,272.2226,15.06076,1.348933,0.1025312,0.6861216,0.08243642,124.8051,-4.884521,124.3955
1362,12:41:42.7823278,272.0458,13.73495,1.396976,0.09444463,0.6882889,0.07431234,124.8027,-4.885639,124.3961
1363,12:41:42.8172339,271.8877,12.11859,1.386686,0.08422175,0.6905096,0.06474768,124.8002,-4.886761,124.3963
1364,12:41:42.8551324,271.4126,9.208374,1.218457,0.06485418,0.6954329,0.04846745,124.796,-4.889139,124.3968
1365,12:41:42.9044581,270.9545,5.382965,0.9396238,0.03922174,0.700121,0.02708573,124.7907,-4.892336,124.3976
1366,12:41:42.9408691,270.7198,3.380981,0.6277615,0.0248379,0.7022196,0.01683197,124.7876,-4.893994,124.3983
1367,12:41:42.9787759,270.4444,-0.5161662,0.1465654,-0.002296523,0.7043556,-0.0040806,124.7823,-4.897524,124.3993
1368,12:41:43.0233693,270.2573,-4.067157,359.7798,-0.02650302,0.7050231,-0.02367431,124.7772,-4.900934,124.4002
1369,12:41:43.0612679,269.9387,-7.355504,359.4534,-0.04870041,0.7058035,-0.04201661,124.7727,-4.904265,124.4011
1370,12:41:43.1007546,269.7794,-9.358315,359.2803,-0.06200527,0.7057299,-0.0533751,124.7691,-4.906547,124.4019
1371,12:41:43.1501309,269.9512,-10.05768,359.3257,-0.06610181,0.7043082,-0.05786553,124.766,-4.907041,124.4029
1372,12:41:43.1915827,270.2038,-10.50083,359.3796,-0.06862603,0.7025253,-0.06077128,124.7635,-4.907384,124.4039
1373,12:41:43.2419658,270.3289,-10.18744,359.3053,-0.06721675,0.7018953,-0.058317,124.7618,-4.907063,124.4045
1374,12:41:43.2878441,270.5319,-9.812743,359.2823,-0.06514815,0.7008441,-0.05576168,124.76,-4.906453,124.4054
1375,12:41:43.3287347,270.786,-9.394484,359.25,-0.06288035,0.6994848,-0.05286188,124.7587,-4.905692,124.406
1376,12:41:43.3701302,271.2716,-8.472078,359.4476,-0.0561681,0.6970442,-0.04821039,124.7577,-4.904438,124.4065
1377,12:41:43.4110213,271.998,-6.441196,0.01634365,-0.04031324,0.6935793,-0.03912934,124.7569,-4.901978,124.4069
1378,12:41:43.4479231,272.8019,-4.867196,0.7349058,-0.02633067,0.6891687,-0.03392134,124.7572,-4.899917,124.407
1379,12:41:43.4893196,273.3363,-3.80405,1.070245,-0.01773598,0.6860403,-0.02956483,124.7579,-4.898456,124.4067
1380,12:41:43.5293061,273.2906,-3.144358,1.039347,-0.01372431,0.6864071,-0.02542696,124.7579,-4.897984,124.4067
1381,12:41:43.5642122,273.5712,-2.371451,1.189193,-0.007976161,0.6847036,-0.02173005,124.7581,-4.897176,124.4066
1382,12:41:43.6100898,273.8007,-1.8483,1.21357,-0.004541011,0.6832666,-0.01875127,124.7577,-4.896621,124.4064
1383,12:41:43.6533711,274.395,-0.5717053,1.43237,0.004832763,0.6794577,-0.0125604,124.7573,-4.895335,124.4069
1384,12:41:43.6944966,274.7473,-0.5736539,1.505025,0.005210981,0.677196,-0.01305316,124.7573,-4.895462,124.4067
1385,12:41:43.7363840,275.1645,-0.4169683,1.530699,0.006323942,0.6745027,-0.01231526,124.7574,-4.89548,124.4067
1386,12:41:43.7792694,275.1305,-0.6381754,1.380958,0.00402122,0.6747401,-0.01265142,124.7571,-4.895889,124.4063
1387,12:41:43.8161709,275.0877,-0.9403833,1.261101,0.001374191,0.6750288,-0.01365825,124.7569,-4.896355,124.4059
1388,12:41:43.8630452,274.9378,-0.9443234,1.31358,0.001676298,0.6759925,-0.0140171,124.7566,-4.896508,124.4058
1389,12:41:43.9079254,274.7664,-0.8185205,1.385233,0.002928521,0.6770883,-0.01373145,124.7566,-4.89643,124.4053
1390,12:41:43.9508111,274.6656,-0.603127,1.376389,0.004270381,0.6777269,-0.01239843,124.7569,-4.896234,124.4053
1391,12:41:43.9946936,274.6548,-0.4703699,1.309868,0.00472986,0.6777928,-0.01118613,124.7573,-4.896039,124.4054
1392,12:41:44.0390938,274.715,-0.3014562,1.175123,0.005011708,0.6774036,-0.00932528,124.7574,-4.896037,124.4058
1393,12:41:44.0779905,274.7517,-0.2806671,1.106636,0.004737487,0.6771697,-0.008764307,124.7576,-4.895953,124.4056
1394,12:41:44.1151828,274.7708,-0.2620057,1.050038,0.00452147,0.6770486,-0.008291388,124.7579,-4.895916,124.4057
1395,12:41:44.1610600,274.7485,-0.2268739,1.011507,0.004520951,0.6771916,-0.007835506,124.7579,-4.895981,124.4055
1396,12:41:44.2009533,274.7029,-0.2175514,1.001558,0.00452509,0.6774843,-0.007714741,124.7582,-4.895861,124.4051
1397,12:41:44.2443476,274.6188,-0.2473734,1.011881,0.004400544,0.6780248,-0.00795407,124.7585,-4.89594,124.405
1398,12:41:44.2822493,274.6107,-0.2801478,1.029824,0.00429708,0.678078,-0.008262764,124.7587,-4.895864,124.4043
1399,12:41:44.3211435,274.5602,-0.3035453,1.075791,0.004422843,0.6784005,-0.008694071,124.7591,-4.895833,124.4037
1400,12:41:44.3640279,274.5247,-0.3148438,1.121964,0.004626569,0.678627,-0.009055531,124.7594,-4.895749,124.403
1401,12:41:44.4019275,274.5388,-0.3503494,1.133744,0.004467615,0.678538,-0.009341829,124.7597,-4.895705,124.4025
1402,12:41:44.4383378,274.5703,-0.3864385,1.141388,0.00427891,0.6783372,-0.00960569,124.76,-4.895709,124.402
1403,12:41:44.4832173,274.5902,-0.3758659,1.172275,0.004527839,0.6782078,-0.009741917,124.7602,-4.895727,124.4014
1404,12:41:44.5161307,274.5869,-0.3618559,1.208393,0.004831737,0.6782274,-0.009890461,124.7605,-4.895744,124.401
1405,12:41:44.5520351,274.5633,-0.363749,1.247841,0.005055161,0.6783767,-0.01015357,124.7607,-4.895744,124.4006
1406,12:41:44.5919264,274.5595,-0.3816334,1.230697,0.00483935,0.6784029,-0.01014937,124.7608,-4.895881,124.4006
1407,12:41:44.6284268,274.6047,-0.3992985,1.226495,0.004697186,0.6781141,-0.01022886,124.7609,-4.895967,124.4001
1408,12:41:44.6618509,274.6133,-0.4046496,1.208562,0.004555983,0.67806,-0.01014586,124.761,-4.895982,124.3997
1409,12:41:44.6967525,274.6521,-0.4164242,1.209727,0.004483889,0.6778113,-0.01022451,124.7613,-4.895979,124.3994
1410,12:41:44.7501192,274.6738,-0.4421979,1.19006,0.004200261,0.6776741,-0.01025158,124.7616,-4.895937,124.3987
1411,12:41:44.7860210,274.6933,-0.4644389,1.189177,0.004050552,0.67755,-0.01037812,124.7618,-4.895915,124.3982
1412,12:41:44.8289078,274.7061,-0.4678211,1.188471,0.004023509,0.6774681,-0.01039403,124.7621,-4.895875,124.3978
1413,12:41:44.8683123,274.7267,-0.4607548,1.169031,0.003952092,0.677336,-0.0102282,124.7623,-4.895846,124.3972
1414,12:41:44.9111974,274.7773,-0.428774,1.158307,0.004089618,0.6770105,-0.00997215,124.7626,-4.895868,124.3969
1415,12:41:44.9471019,274.8028,-0.3914136,1.13156,0.004169405,0.6768459,-0.009580606,124.7627,-4.895859,124.3966
1416,12:41:44.9820066,274.8227,-0.368331,1.125403,0.004279673,0.6767172,-0.009405469,124.7627,-4.895877,124.3963
1417,12:41:45.0263980,274.8254,-0.3291481,1.086856,0.004303561,0.6766994,-0.008926553,124.7628,-4.895852,124.3961
1418,12:41:45.0672890,274.8107,-0.2955495,1.030447,0.004187392,0.6767946,-0.008365219,124.7627,-4.895792,124.396
1419,12:41:45.1048209,274.8242,-0.2806079,1.008612,0.004153453,0.676708,-0.008137196,124.7626,-4.895796,124.3957
1420,12:41:45.1457120,274.8409,-0.3119156,1.003161,0.003918916,0.6766027,-0.008287621,124.7625,-4.895826,124.3955
1421,12:41:45.1925859,274.8301,-0.3537146,1.005166,0.003662971,0.6766731,-0.008546953,124.7623,-4.895861,124.3953
1422,12:41:45.2309961,274.8211,-0.4149849,1.005303,0.003270809,0.6767331,-0.008909357,124.7622,-4.895897,124.3951
1423,12:41:45.2678972,274.8274,-0.4072136,0.9888891,0.003223326,0.6766931,-0.008758196,124.7621,-4.895898,124.3949
1424,12:41:45.3028054,274.7867,-0.2176325,0.9647893,0.004301714,0.6769477,-0.007482373,124.7623,-4.895719,124.3949
1425,12:41:45.3402107,274.7215,0.1476135,0.9629864,0.006639961,0.6773477,-0.005309382,124.7626,-4.895233,124.3947
1426,12:41:45.3791073,274.349,1.712799,1.06979,0.01730699,0.6795599,0.003313519,124.7632,-4.893527,124.3949
1427,12:41:45.4180029,273.9867,2.604523,1.164921,0.02355064,0.6817032,0.008068721,124.7636,-4.892209,124.3944
1428,12:41:45.4539070,273.276,4.75824,1.165001,0.03715296,0.6856712,0.02111577,124.7647,-4.889765,124.394
1429,12:41:45.4868187,272.6143,5.957458,1.038307,0.04382281,0.6894902,0.02935314,124.7656,-4.888371,124.3932
1430,12:41:45.5222344,270.8779,8.783844,0.8427137,0.05970586,0.6991881,0.0485069,124.7675,-4.885178,124.392
1431,12:41:45.5701053,268.0086,11.58057,0.7874962,0.07500409,0.7151193,0.06781575,124.7702,-4.88242,124.3897
1432,12:41:45.6007567,266.4852,12.79572,0.8649072,0.08180238,0.7233256,0.07603249,124.7717,-4.881477,124.3882
1433,12:41:45.6476135,263.1636,16.48331,1.385352,0.1040812,0.7390795,0.0992775,124.7764,-4.878321,124.3859
1434,12:41:45.6914963,263.0161,17.18991,1.540076,0.1089853,0.7390547,0.1030996,124.7784,-4.878166,124.3856
1435,12:41:45.7293945,262.7677,18.418,1.67613,0.1166215,0.7390001,0.110517,124.7818,-4.877501,124.3855
1436,12:41:45.7643006,263.2751,19.40717,1.811164,0.123617,0.734808,0.1156023,124.7851,-4.877043,124.3861
1437,12:41:45.8074434,263.8501,19.54446,1.803358,0.124932,0.7313487,0.1159062,124.7863,-4.877223,124.3861
1438,12:41:45.8553140,264.4057,20.18716,1.957415,0.1301699,0.7271888,0.1185095,124.7902,-4.877358,124.3868
1439,12:41:45.8981994,264.2727,20.09103,2.037746,0.1299903,0.7279857,0.1175816,124.7906,-4.87745,124.3865
1440,12:41:45.9342271,264.1273,20.04431,2.026486,0.1295014,0.7288964,0.1175128,124.7906,-4.877482,124.3862
1441,12:41:45.9701316,263.8692,19.90201,2.081529,0.1287729,0.7304983,0.1165747,124.7915,-4.877799,124.3865
1442,12:41:46.0020459,263.6148,19.82599,2.073975,0.1280316,0.7320642,0.1164153,124.7918,-4.878021,124.3866
1443,12:41:46.0409422,263.2885,19.56049,2.097867,0.1263413,0.734235,0.1149321,124.7922,-4.878271,124.3869
1444,12:41:46.0738538,263.2604,19.57977,2.050838,0.1261215,0.7344241,0.1153568,124.7921,-4.878248,124.3868
1445,12:41:46.1057688,263.2406,19.58276,2.027173,0.1259669,0.7345603,0.1155336,124.7919,-4.878207,124.3866
1446,12:41:46.1466598,263.2305,19.51312,2.025139,0.1255473,0.7347044,0.1151074,124.7923,-4.878274,124.3869
1447,12:41:46.1820742,263.3891,19.39175,2.02479,0.1250124,0.7339412,0.1141541,124.7928,-4.878347,124.3873
1448,12:41:46.2189757,263.6058,19.39795,2.061824,0.1255002,0.7326481,0.1137442,124.793,-4.878323,124.3875
1449,12:41:46.2508893,263.8531,19.36542,2.054775,0.1255141,0.7312702,0.113305,124.7932,-4.878213,124.3877
1450,12:41:46.2867941,264.0583,19.56226,2.060401,0.1268821,0.7298434,0.1143084,124.7936,-4.877935,124.388
1451,12:41:46.3197041,264.3414,19.8793,1.980685,0.1284812,0.7279118,0.116482,124.7943,-4.877802,124.3883
1452,12:41:46.3516221,264.6571,20.05304,1.952347,0.129624,0.7259017,0.1173987,124.7951,-4.877734,124.3889
1453,12:41:46.3920220,264.8406,20.27396,2.020204,0.1315168,0.7244869,0.1182014,124.795,-4.877682,124.3884
1454,12:41:46.4404008,264.9517,20.2598,2.119312,0.1321755,0.7237441,0.117407,124.7952,-4.877541,124.3875
1455,12:41:46.4723144,264.9612,20.3212,2.207834,0.1330991,0.7235098,0.1172708,124.7954,-4.877451,124.387
1456,12:41:46.5042294,265.0142,20.59586,2.311185,0.1353926,0.7227352,0.1183515,124.796,-4.877261,124.3866
1457,12:41:46.5391365,264.9944,20.79395,2.309832,0.1365076,0.7225998,0.1196405,124.7965,-4.877095,124.3861
1458,12:41:46.5780331,265.0468,21.43765,2.336519,0.1404467,0.7214286,0.123506,124.7977,-4.876476,124.3857
1459,12:41:46.6089494,265.2619,22.45337,2.310484,0.146382,0.7188479,0.1298179,124.7983,-4.875633,124.3854
1460,12:41:46.6433680,265.635,23.35751,2.332961,0.1521757,0.7153873,0.134902,124.8004,-4.875168,124.3852
1461,12:41:46.6742856,265.968,24.1622,2.346415,0.1573133,0.7122709,0.1394267,124.8028,-4.87469,124.3849
1462,12:41:46.7131812,266.033,24.82648,2.397243,0.1615533,0.7108409,0.1431989,124.8037,-4.8741,124.3841
1463,12:41:46.7450955,266.0208,25.54227,2.508539,0.166364,0.7096685,0.1470429,124.8059,-4.873887,124.3832
1464,12:41:46.7899750,265.689,26.08249,2.436259,0.1685964,0.7108675,0.151328,124.8077,-4.873785,124.382
1465,12:41:46.8303759,265.4865,26.56641,2.353782,0.1705919,0.7114005,0.1551365,124.8083,-4.87354,124.381
1466,12:41:46.8662810,265.2166,27.34912,2.460329,0.1753594,0.7115361,0.1598331,124.8103,-4.873064,124.3801
1467,12:41:46.8991930,265.1047,28.0892,2.583738,0.1801838,0.7107573,0.1639341,124.8125,-4.872777,124.3797
1468,12:41:46.9311108,265.2607,28.28067,2.507683,0.1810264,0.7096548,0.1653255,124.8133,-4.872688,124.3791
1469,12:41:46.9729995,265.4881,29.11719,2.464664,0.1858587,0.7069786,0.1704332,124.8152,-4.8723,124.3785
1470,12:41:47.0099010,265.7854,29.44293,2.258122,0.1868899,0.7050335,0.1731687,124.8172,-4.872482,124.3783
1471,12:41:47.0408186,265.8776,29.30048,2.169825,0.1856716,0.7048912,0.1726444,124.8175,-4.872663,124.3776
1472,12:41:47.0747270,265.9089,29.32782,2.25837,0.1864197,0.704519,0.1722513,124.8181,-4.872819,124.3771
1473,12:41:47.1111387,266.1248,29.39368,2.158371,0.1865076,0.7033185,0.1728872,124.8192,-4.873114,124.3767
1474,12:41:47.1440510,266.2159,29.34122,2.016848,0.1854759,0.7031103,0.1732347,124.8197,-4.873264,124.3765
1475,12:41:47.1819482,266.2784,29.31335,1.892233,0.1846459,0.7029969,0.1736839,124.8201,-4.873419,124.3763
1476,12:41:47.2205001,266.2963,29.30096,1.790025,0.1839747,0.7030787,0.1741711,124.8205,-4.873467,124.3761
1477,12:41:47.2603927,266.2337,29.26224,1.752338,0.1834257,0.7035677,0.1742504,124.8206,-4.873491,124.3759
1478,12:41:47.2933050,266.2229,29.18536,1.721105,0.1827758,0.7038102,0.1739729,124.8205,-4.873501,124.3757
1479,12:41:47.3252197,266.2749,29.02997,1.707316,0.1818765,0.7037929,0.1730089,124.8204,-4.873538,124.3757
1480,12:41:47.3661100,266.397,28.4624,1.599308,0.1781264,0.7041977,0.169933,124.82,-4.874044,124.3757
1481,12:41:47.3985134,266.3682,27.64087,1.675329,0.1738099,0.7055832,0.1644475,124.8192,-4.874537,124.3755
1482,12:41:47.4344169,266.3326,26.28918,1.72481,0.1662476,0.7078391,0.15582,124.8177,-4.875382,124.3748
1483,12:41:47.4753076,266.1661,23.28802,1.615189,0.1479305,0.7133196,0.1379656,124.8151,-4.87759,124.3736
1484,12:41:47.5161989,265.9155,22.71841,1.605285,0.1442578,0.71557,0.1347728,124.8123,-4.877386,124.373
1485,12:41:47.5491116,265.8482,21.61163,1.263828,0.135605,0.7178203,0.1298981,124.8097,-4.877693,124.3722
1486,12:41:47.5800286,265.8332,21.31311,1.103232,0.1328423,0.7184694,0.1289776,124.809,-4.877851,124.3717
1487,12:41:47.6164239,265.8416,21.05188,1.01269,0.1307608,0.7188452,0.1278541,124.8082,-4.87786,124.371
1488,12:41:47.6677959,265.9392,21.34222,1.181391,0.1336209,0.7177221,0.1285799,124.8082,-4.877331,124.37
1489,12:41:47.7030262,265.9883,21.45242,1.32296,0.1352051,0.7171308,0.1283856,124.8084,-4.877107,124.3694
1490,12:41:47.7344514,266.0237,21.54059,1.4244,0.1363936,0.7166916,0.1283028,124.8085,-4.876941,124.3687
1491,12:41:47.7673630,266.0423,21.60208,1.486315,0.1371602,0.7164311,0.128304,124.8085,-4.876863,124.368
1492,12:41:47.8102488,266.0126,21.54962,1.565744,0.1373179,0.7165765,0.1275443,124.8085,-4.876865,124.3672
1493,12:41:47.8431595,265.9778,21.5264,1.59876,0.1373502,0.7167708,0.1272465,124.8083,-4.876887,124.3666
1494,12:41:47.8750751,265.8696,21.43085,1.657588,0.1370419,0.717456,0.1264303,124.8082,-4.876934,124.3659
1495,12:41:47.9099816,265.7809,21.40564,1.692476,0.1370161,0.7179652,0.1261734,124.8081,-4.876947,124.3653
1496,12:41:47.9434032,265.7347,21.40225,1.713268,0.1370757,0.7182155,0.1260857,124.8081,-4.876981,124.3647
1497,12:41:47.9753158,265.7166,21.38821,1.714548,0.1369822,0.7183375,0.1260113,124.8081,-4.87703,124.3643
1498,12:41:48.0162245,265.7054,21.3887,1.727077,0.1370514,0.7183874,0.1259546,124.8082,-4.877091,124.3637
1499,12:41:48.0491205,265.7135,21.4357,1.707039,0.1372079,0.718304,0.1263582,124.8084,-4.87712,124.3634
1500,12:41:48.0830466,265.7082,21.4798,1.704441,0.1374421,0.7182819,0.1266577,124.8085,-4.877132,124.3631
1501,12:41:48.1204240,265.695,21.50366,1.707227,0.1375837,0.7183251,0.1268076,124.8086,-4.877162,124.3628
1502,12:41:48.1573265,265.674,21.54044,1.720935,0.1378601,0.7183841,0.1269844,124.8087,-4.877161,124.3626
1503,12:41:48.1902375,265.6463,21.55573,1.701152,0.1377941,0.7185504,0.1272297,124.8087,-4.877127,124.3625
1504,12:41:48.2281350,265.6241,21.55856,1.681631,0.1376635,0.7186998,0.1273883,124.8087,-4.877141,124.3624
1505,12:41:48.2650375,265.626,21.52701,1.686877,0.1375152,0.718723,0.1271565,124.8088,-4.877203,124.3623
1506,12:41:48.3039328,265.587,21.51874,1.717308,0.1376149,0.718925,0.1269735,124.8089,-4.877252,124.3621
1507,12:41:48.3348497,265.5158,21.52673,1.743683,0.137748,0.7192986,0.1269554,124.8091,-4.877289,124.362
1508,12:41:48.3692704,265.4527,21.56113,1.748752,0.1379091,0.7196169,0.1272187,124.8092,-4.877435,124.3623
1509,12:41:48.4071683,265.4444,21.59641,1.773604,0.1382605,0.7195899,0.1273065,124.8092,-4.877639,124.3625
1510,12:41:48.4530455,265.4482,21.63828,1.795757,0.1386465,0.7194867,0.127437,124.8093,-4.877692,124.3624
1511,12:41:48.4879529,265.4433,21.64722,1.81515,0.1388146,0.7194804,0.1273863,124.8096,-4.877661,124.3624
1512,12:41:48.5208848,265.4782,21.65686,1.806323,0.138854,0.7192748,0.1274565,124.8098,-4.877638,124.3623
1513,12:41:48.5537964,265.4728,21.69781,1.79918,0.1390406,0.7192616,0.1277631,124.81,-4.877589,124.3623
1514,12:41:48.5941956,265.4747,21.71292,1.74899,0.1388151,0.7192922,0.128149,124.8102,-4.877531,124.3625
1515,12:41:48.6383914,265.5186,21.69882,1.723251,0.138621,0.7190851,0.1281571,124.8103,-4.877484,124.3625
1516,12:41:48.6732650,265.5378,21.69382,1.701743,0.1384785,0.7190056,0.1282279,124.8104,-4.877462,124.3625
1517,12:41:48.7071727,265.5352,21.66486,1.691166,0.1382412,0.7190708,0.12811,124.8105,-4.877477,124.3625
1518,12:41:48.7440746,265.5304,21.63013,1.693261,0.1380474,0.7191413,0.1278844,124.8106,-4.877482,124.3624
1519,12:41:48.7769876,265.5266,21.63834,1.64459,0.1377854,0.7192115,0.128225,124.8107,-4.877508,124.3623
1520,12:41:48.8123497,265.5221,21.61212,1.648829,0.1376548,0.7192665,0.1280402,124.8108,-4.877516,124.3621
1521,12:41:48.8532455,265.5056,21.58575,1.673022,0.1376353,0.7193673,0.1277524,124.8111,-4.87753,124.3617
1522,12:41:48.8911669,265.4664,21.54773,1.731388,0.1377378,0.7195747,0.1272191,124.8114,-4.877536,124.3612
1523,12:41:48.9315811,265.4236,21.51999,1.799191,0.1379552,0.719779,0.1266998,124.8117,-4.877567,124.3605
1524,12:41:48.9674494,265.3857,21.51797,1.826847,0.1380755,0.7199688,0.1265714,124.8121,-4.877614,124.3601
1525,12:41:49.0013605,265.3752,21.5105,1.821622,0.1379878,0.720046,0.1265673,124.8125,-4.877624,124.3596
1526,12:41:49.0402561,265.3688,21.50659,1.829766,0.1380092,0.7200785,0.1265027,124.813,-4.877635,124.3591
1527,12:41:49.0791745,265.3688,21.54529,1.860943,0.1384293,0.7199913,0.1265656,124.8136,-4.877622,124.3585
1528,12:41:49.1140567,265.3506,21.58481,1.88609,0.1387959,0.7200161,0.1266907,124.8141,-4.877622,124.358
1529,12:41:49.1449754,265.3176,21.60275,1.901914,0.1389628,0.7201654,0.1267518,124.8146,-4.877639,124.3576
1530,12:41:49.1858664,265.2993,21.61383,1.919188,0.1391152,0.7202367,0.1267434,124.8151,-4.877626,124.357
1531,12:41:49.2232792,265.2458,21.64285,1.951952,0.1394299,0.7204713,0.1268013,124.8157,-4.877623,124.3566
1532,12:41:49.2591840,265.2272,21.67529,1.991379,0.1398447,0.7204891,0.1267995,124.8162,-4.877687,124.3561
1533,12:41:49.2950871,265.2036,21.70059,2.020778,0.1401497,0.7205573,0.1268171,124.8167,-4.877744,124.3557
1534,12:41:49.3429605,265.1976,21.73215,2.042439,0.1404616,0.7205243,0.126898,124.817,-4.8778,124.3555
1535,12:41:49.3818564,265.1942,21.7894,1.988849,0.1404517,0.7205344,0.1275763,124.8176,-4.877912,124.3553
1536,12:41:49.4242479,265.2008,21.80368,1.908949,0.1400392,0.7205753,0.1281237,124.818,-4.877962,124.3553
1537,12:41:49.4601520,265.2252,21.80258,1.873211,0.1398355,0.7204784,0.128295,124.8182,-4.877986,124.3552
1538,12:41:49.4980530,265.2187,21.73819,1.886572,0.1395399,0.720584,0.1278178,124.8185,-4.878039,124.3551
1539,12:41:49.5463339,265.1632,21.69742,1.913873,0.1394142,0.7209267,0.1274684,124.8188,-4.878063,124.3549
1540,12:41:49.5832402,265.1296,21.67871,1.914074,0.13927,0.7211464,0.1273897,124.819,-4.878035,124.3549
1541,12:41:49.6271175,265.1311,21.71054,1.90718,0.1394121,0.7211047,0.1276295,124.8193,-4.877985,124.3548
1542,12:41:49.6640197,265.1322,21.69995,1.893273,0.1392647,0.7211291,0.1276422,124.8195,-4.877956,124.3549
1543,12:41:49.7079039,265.1681,21.73392,1.890007,0.1394804,0.7208797,0.1278324,124.8194,-4.878236,124.3553
1544,12:41:49.7448037,265.172,21.72357,1.88274,0.1393793,0.7208793,0.1278045,124.8196,-4.878163,124.3551
1545,12:41:49.7876887,265.1868,21.69818,1.863015,0.139125,0.7208502,0.1277406,124.8197,-4.878146,124.355
1546,12:41:49.8265847,265.1988,21.66476,1.84308,0.1388197,0.7208482,0.1276306,124.8197,-4.878129,124.3549
1547,12:41:49.8684731,265.2205,21.59167,1.839328,0.1383977,0.7208211,0.1271639,124.8197,-4.878145,124.3548
1548,12:41:49.9063716,265.2387,21.51343,1.868209,0.1381469,0.7207818,0.1264789,124.8195,-4.87819,124.3547
1549,12:41:49.9452686,265.2557,21.39771,1.882332,0.1375849,0.7208148,0.125644,124.8191,-4.878272,124.3547
1550,12:41:49.9791773,265.2949,21.27322,1.833214,0.1365982,0.720805,0.1250959,124.8187,-4.878369,124.3548
1551,12:41:50.0130860,265.3271,21.09961,1.779034,0.1352865,0.7209026,0.1242755,124.8183,-4.878473,124.3549
1552,12:41:50.0599609,265.4557,20.78107,1.735651,0.1333046,0.720602,0.1223639,124.8174,-4.878745,124.3549
1553,12:41:50.0968617,265.4596,20.42499,1.725605,0.1311772,0.7210307,0.1201668,124.8166,-4.879048,124.355
1554,12:41:50.1367550,265.5246,19.89288,1.684023,0.1278891,0.7213402,0.1169713,124.8158,-4.8794,124.355
1555,12:41:50.1771399,265.5686,19.384,1.624083,0.1245926,0.7217477,0.1140546,124.8147,-4.879824,124.3552
1556,12:41:50.2200266,265.769,18.64359,1.488579,0.1196136,0.7215581,0.1099534,124.8134,-4.88047,124.3554
1557,12:41:50.2554406,265.9361,17.77277,1.369156,0.1139194,0.7216408,0.1049812,124.8119,-4.881163,124.3559
1558,12:41:50.2888599,266.132,17.21359,1.31873,0.1104946,0.7211166,0.1015546,124.8108,-4.881679,124.3561
