Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6115,14:24:51.4783344,341.3824,19.92096,359.8583,-0.1704939,-0.1595287,-0.02918066,124.505,-4.955154,124.0769
6116,14:24:51.5242126,340.1856,21.25549,359.3109,-0.1806569,-0.1701913,-0.03755333,124.5082,-4.954113,124.0724
6117,14:24:51.5710934,339.6946,22.77521,358.801,-0.1925349,-0.1748264,-0.04489874,124.5119,-4.95334,124.0682
6118,14:24:51.6199566,338.3748,24.78006,358.2554,-0.2079421,-0.1864152,-0.05485246,124.5171,-4.952017,124.0616
6119,14:24:51.6638390,337.2215,26.38705,358.1988,-0.2206969,-0.1957541,-0.06006769,124.5199,-4.951106,124.0572
6120,14:24:51.7166989,335.5038,27.57245,358.5216,-0.2301984,-0.2090209,-0.06279402,124.5222,-4.950462,124.0531
6121,14:24:51.7635718,334.1826,28.63361,358.629,-0.2384267,-0.2193287,-0.06653797,124.5245,-4.949891,124.0501
6122,14:24:51.8034651,333.7265,29.495,358.7154,-0.2454185,-0.2225541,-0.06840885,124.5255,-4.94948,124.0497
6123,14:24:51.8523354,332.554,30.72177,358.677,-0.254678,-0.2317093,-0.07365187,124.5298,-4.949363,124.0458
6124,14:24:51.8932258,332.4581,31.37039,358.6686,-0.2599001,-0.232212,-0.07521425,124.5315,-4.94947,124.0451
6125,14:24:51.9341161,332.5255,31.58588,358.7087,-0.2617846,-0.2314705,-0.07515891,124.5326,-4.949598,124.0448
6126,14:24:51.9740094,332.5997,31.6073,358.8931,-0.2623795,-0.2304336,-0.07352835,124.5321,-4.949514,124.046
6127,14:24:52.0139020,332.5883,31.64334,358.9818,-0.2628445,-0.2303055,-0.07290239,124.5318,-4.949291,124.047
6128,14:24:52.0627724,332.9283,32.15955,359.0792,-0.2674662,-0.2270533,-0.07233173,124.5325,-4.948501,124.0469
6129,14:24:52.1076522,333.9748,33.16721,358.88,-0.2759623,-0.2185071,-0.07338909,124.5339,-4.947643,124.0458
6130,14:24:52.1523648,335.0907,34.36014,358.6731,-0.2860195,-0.2093702,-0.07450078,124.5354,-4.947395,124.0437
6131,14:24:52.1922577,336.4996,36.63037,358.4541,-0.305023,-0.1974619,-0.0765269,124.5368,-4.946908,124.0412
6132,14:24:52.2379940,337.7028,38.09009,358.3156,-0.3174324,-0.1874568,-0.07671863,124.5379,-4.947016,124.0381
6133,14:24:52.2818792,338.285,40.45685,358.5164,-0.3372576,-0.18113,-0.07705533,124.538,-4.946472,124.0354
6134,14:24:52.3297484,338.4498,41.02652,358.8452,-0.3424635,-0.1785605,-0.07478236,124.5373,-4.946919,124.0334
6135,14:24:52.3826076,338.2239,40.58282,359.0673,-0.3390986,-0.1799342,-0.07300122,124.5359,-4.947061,124.0344
6136,14:24:52.4324739,337.9565,39.48987,359.4435,-0.3307244,-0.1815497,-0.06907322,124.5329,-4.947531,124.0355
6137,14:24:52.4773538,338.0396,38.92847,359.4427,-0.3262408,-0.181173,-0.0679685,124.5313,-4.947516,124.0374
6138,14:24:52.5282284,338.2387,36.93774,359.5381,-0.3103701,-0.1802942,-0.0635525,124.5278,-4.948463,124.0397
6139,14:24:52.5810798,338.2371,35.35681,359.6125,-0.2976038,-0.18087,-0.06049066,124.5246,-4.948894,124.0431
6140,14:24:52.6299470,338.1257,33.74033,359.7253,-0.2844965,-0.1822497,-0.05731362,124.5224,-4.949365,124.0467
6141,14:24:52.6887894,338.6961,25.88602,359.6304,-0.2195398,-0.1808554,-0.04449035,124.5163,-4.953035,124.0583
6142,14:24:52.7386237,338.9063,19.45319,359.2825,-0.1649597,-0.181445,-0.03699079,124.5122,-4.956445,124.0675
6143,14:24:52.7874924,338.883,10.20615,358.8593,-0.08562052,-0.1833745,-0.02604516,124.507,-4.962052,124.0805
6144,14:24:52.8438523,338.5528,5.862,358.6015,-0.04796882,-0.1864274,-0.02148854,124.5044,-4.966619,124.0876
6145,14:24:52.8947157,338.3323,0.5626526,357.6745,-0.001007281,-0.1880181,-0.02085335,124.5012,-4.971818,124.0958
6146,14:24:52.9509247,338.071,-1.633105,357.753,0.01771719,-0.1898702,-0.01653758,124.4986,-4.974458,124.1007
6147,14:24:53.0027858,337.6008,-6.299504,357.6927,0.05779317,-0.1928096,-0.009050559,124.4954,-4.979358,124.1068
6148,14:24:53.0566410,337.265,-6.922695,357.9504,0.06270006,-0.1956515,-0.005604081,124.4936,-4.980045,124.1088
6149,14:24:53.1035166,337.2877,-5.237641,357.9941,0.04823281,-0.1958872,-0.00814792,124.4929,-4.978333,124.1087
6150,14:24:53.1503908,337.185,-5.116219,358.0598,0.04708989,-0.1968194,-0.00775309,124.4924,-4.978088,124.1088
6151,14:24:53.2102316,336.9895,-3.643966,357.9402,0.03473358,-0.1987647,-0.01126329,124.4927,-4.975321,124.1071
6152,14:24:53.2521187,336.3311,-2.16178,358.009,0.02202272,-0.2046961,-0.01313356,124.492,-4.973609,124.1057
6153,14:24:53.3129562,331.41,2.308411,357.5172,-0.01416672,-0.2472292,-0.02596278,124.4911,-4.966892,124.0975
6154,14:24:53.3648180,327.4569,5.781372,357.147,-0.04142907,-0.2809521,-0.03799296,124.4912,-4.962176,124.0917
6155,14:24:53.4146837,320.0929,11.16885,357.3021,-0.0834498,-0.3416982,-0.05522275,124.4933,-4.955794,124.0824
6156,14:24:53.4725304,312.239,14.88968,357.9451,-0.1112622,-0.4034777,-0.0687044,124.4967,-4.953964,124.0748
6157,14:24:53.5253879,300.6248,18.87894,358.9327,-0.1379214,-0.4898704,-0.08920522,124.5064,-4.951543,124.0636
6158,14:24:53.5732605,294.7268,21.10266,359.2181,-0.1505826,-0.5312297,-0.1044027,124.5193,-4.950782,124.0578
6159,14:24:53.6211318,290.1132,22.47525,359.5671,-0.1576222,-0.562385,-0.1146564,124.5346,-4.949665,124.0537
6160,14:24:53.6709985,288.3248,22.73209,359.5765,-0.1576433,-0.574594,-0.1183228,124.542,-4.950445,124.0541
6161,14:24:53.7208645,278.1505,23.96368,0.6203254,-0.1603242,-0.6399369,-0.1319899,124.5748,-4.951374,124.0479
6162,14:24:53.7607582,274.3127,24.04715,0.6976981,-0.1567851,-0.6641396,-0.1372847,124.5849,-4.952169,124.0479
6163,14:24:53.8076331,267.8632,24.66827,1.083694,-0.1548508,-0.702113,-0.1474203,124.6045,-4.952928,124.0488
6164,14:24:53.8535113,261.694,25.34702,1.69078,-0.1543669,-0.7358311,-0.1565305,124.6236,-4.952145,124.0517
6165,14:24:53.8993875,255.7906,25.91336,1.922001,-0.1505958,-0.7666251,-0.166871,124.6413,-4.951753,124.0569
6166,14:24:53.9487470,247.174,26.12253,1.378173,-0.1347702,-0.8099329,-0.181768,124.6679,-4.951932,124.0655
6167,14:24:53.9976163,243.7234,27.22949,0.9869756,-0.1313617,-0.8243582,-0.1954984,124.6824,-4.95231,124.073
6168,14:24:54.0420053,241.383,28.42899,0.3109766,-0.1275955,-0.8332566,-0.2098139,124.6964,-4.95354,124.079
6169,14:24:54.0918724,240.4912,29.54309,359.5224,-0.1249454,-0.8358514,-0.2222862,124.7061,-4.954122,124.0841
6170,14:24:54.1283571,241.0212,30.78439,358.7559,-0.1257297,-0.8320474,-0.2339737,124.7175,-4.953985,124.0864
6171,14:24:54.1682508,243.5896,31.83542,358.5119,-0.1338736,-0.8191584,-0.2396618,124.729,-4.953737,124.0876
6172,14:24:54.2061500,247.5052,32.64981,358.4101,-0.1450871,-0.8000132,-0.2410807,124.7246,-4.954498,124.094
6173,14:24:54.2490344,251.9434,33.28687,357.9548,-0.1543706,-0.7782809,-0.2418042,124.7301,-4.954689,124.0936
6174,14:24:54.2869329,254.1479,33.11182,357.8597,-0.1574681,-0.7678554,-0.2381026,124.7286,-4.954594,124.0916
6175,14:24:54.3264644,258.6115,33.35486,357.367,-0.1647138,-0.7452095,-0.2359441,124.7313,-4.954698,124.0875
6176,14:24:54.3693509,262.4063,32.64352,357.4463,-0.168988,-0.7260026,-0.2254768,124.7308,-4.954345,124.0817
6177,14:24:54.4162323,265.4575,31.63831,357.8431,-0.1716333,-0.7101097,-0.2124981,124.7288,-4.953446,124.0755
6178,14:24:54.4627208,266.9636,30.90909,358.5541,-0.1745282,-0.7016151,-0.2017046,124.726,-4.952702,124.0696
6179,14:24:54.5135852,267.1926,30.53293,359.7203,-0.1798647,-0.6991009,-0.1923153,124.7238,-4.951793,124.0614
6180,14:24:54.5531229,266.1377,31.52341,0.1734159,-0.1865583,-0.7027841,-0.1974453,124.722,-4.95145,124.0571
6181,14:24:54.5910214,265.2349,32.54108,0.3115264,-0.191625,-0.7058998,-0.2044092,124.7203,-4.950997,124.0536
6182,14:24:54.6309144,264.6666,33.41153,0.3771662,-0.195915,-0.7073981,-0.2103753,124.7181,-4.950651,124.053
6183,14:24:54.6857683,263.8039,35.37747,0.4286648,-0.2055769,-0.7083357,-0.2237671,124.7139,-4.949962,124.0512
6184,14:24:54.7236682,264.3302,35.97067,0.1763023,-0.2083547,-0.7046747,-0.2278845,124.7113,-4.949709,124.0512
6185,14:24:54.7645572,266.8819,37.36682,359.4586,-0.2170146,-0.6888539,-0.2356677,124.7093,-4.949287,124.0512
6186,14:24:54.8134293,271.5357,38.23578,358.8065,-0.2277919,-0.6615026,-0.2355013,124.707,-4.94938,124.0519
6187,14:24:54.8573090,277.3986,38.13519,357.7638,-0.2332037,-0.628469,-0.2294287,124.7043,-4.949541,124.0529
6188,14:24:54.9061793,281.2419,37.82916,357.5857,-0.2378631,-0.6053352,-0.2210208,124.7007,-4.949387,124.0528
6189,14:24:54.9480677,282.5857,37.37454,358.078,-0.2400566,-0.5964832,-0.2127302,124.6966,-4.949337,124.052
6190,14:24:54.9979338,284.8041,36.64648,358.8171,-0.243093,-0.5817229,-0.1995608,124.6909,-4.949469,124.0509
6191,14:24:55.0438106,287.6731,35.78772,359.1132,-0.2437049,-0.5634496,-0.1872481,124.686,-4.950132,124.0516
6192,14:24:55.0837063,290.6866,34.02844,359.3849,-0.2377703,-0.5450531,-0.170614,124.6806,-4.951015,124.0529
6193,14:24:55.1206054,291.4888,33.20465,359.6195,-0.2343712,-0.5402007,-0.1634611,124.6767,-4.951587,124.0542
6194,14:24:55.1644876,292.1195,31.44455,0.5099689,-0.2271957,-0.5364332,-0.1477373,124.6708,-4.953156,124.0556
6195,14:24:55.2083765,292.1559,29.21228,1.238442,-0.2150765,-0.5377364,-0.1320426,124.6642,-4.955173,124.0571
6196,14:24:55.2562427,291.3977,27.60352,1.976989,-0.206486,-0.54379,-0.1205806,124.6579,-4.956645,124.0591
6197,14:24:55.3110962,290.2577,26.07144,2.481206,-0.1970732,-0.5528621,-0.1116235,124.6519,-4.95795,124.0613
6198,14:24:55.3542797,289.3103,26.75729,2.31421,-0.2000641,-0.5588711,-0.1178034,124.6519,-4.958104,124.0627
6199,14:24:55.3971658,288.6371,27.91553,1.791744,-0.204752,-0.5629238,-0.1283483,124.6543,-4.957469,124.0637
6200,14:24:55.4389774,287.2088,29.36478,1.884031,-0.2134294,-0.5705498,-0.1375708,124.6565,-4.956904,124.0642
6201,14:24:55.4848546,285.3448,29.95923,2.196679,-0.2167253,-0.5817185,-0.141979,124.6583,-4.956845,124.065
6202,14:24:55.5227535,284.1275,30.28668,2.335296,-0.2180848,-0.5891144,-0.1450558,124.6589,-4.956832,124.0659
6203,14:24:55.5656385,282.5598,30.86014,2.210306,-0.2191757,-0.5988541,-0.1518894,124.6604,-4.956656,124.0674
6204,14:24:55.6194944,281.3147,31.34573,2.053045,-0.219823,-0.6065451,-0.1578924,124.6614,-4.956921,124.0701
6205,14:24:55.6598953,280.5126,31.50821,1.900511,-0.2189431,-0.611791,-0.1612941,124.6628,-4.956802,124.0719
6206,14:24:55.7017833,280.4873,31.77701,1.70823,-0.2196091,-0.6118864,-0.1640388,124.6638,-4.956612,124.0738
6207,14:24:55.7452330,280.7927,31.76218,1.511183,-0.2189007,-0.6103085,-0.1646516,124.6638,-4.956328,124.0749
6208,14:24:55.7950993,281.1448,31.75412,1.22147,-0.2178157,-0.608587,-0.1658186,124.6636,-4.956135,124.0769
6209,14:24:55.8389811,281.2893,31.76813,1.06994,-0.2173115,-0.6079131,-0.1666042,124.6627,-4.955769,124.078
6210,14:24:55.8818665,280.9734,31.66281,1.044894,-0.2160376,-0.6101789,-0.1668011,124.6614,-4.955343,124.0788
6211,14:24:55.9297385,279.9839,31.51697,1.185033,-0.2144073,-0.6165476,-0.1669667,124.6597,-4.95502,124.0787
6212,14:24:55.9726243,278.2818,31.65448,1.533336,-0.2146804,-0.6265829,-0.1686731,124.6586,-4.954814,124.0778
6213,14:24:56.0214939,275.8079,31.96536,1.75266,-0.214146,-0.6412617,-0.173654,124.658,-4.954341,124.0763
6214,14:24:56.0603895,272.968,32.30289,2.125446,-0.2139611,-0.6575242,-0.1785889,124.6586,-4.954199,124.0749
6215,14:24:56.1022769,271.8608,32.46475,2.170564,-0.2134562,-0.6638811,-0.1813234,124.6592,-4.954242,124.0745
6216,14:24:56.1451633,270.8463,32.89618,2.070769,-0.2138187,-0.6693885,-0.1863538,124.6599,-4.954283,124.0742
6217,14:24:56.1920372,271.2911,33.31076,1.865449,-0.2158131,-0.6663404,-0.189193,124.6603,-4.954095,124.0746
6218,14:24:56.2528754,272.1125,33.44308,1.561351,-0.216201,-0.6617235,-0.1902503,124.6605,-4.954024,124.0751
6219,14:24:56.2967568,273.039,33.88858,1.293026,-0.2188863,-0.6558079,-0.1926984,124.6612,-4.953547,124.0756
6220,14:24:56.3376479,273.2914,33.91254,1.171725,-0.2187625,-0.6544611,-0.1930922,124.6611,-4.953545,124.076
6221,14:24:56.3835251,273.6044,33.64819,1.042995,-0.216951,-0.6532729,-0.1917641,124.6603,-4.953603,124.0764
6222,14:24:56.4214260,273.9155,32.68176,0.9896173,-0.2112746,-0.6531658,-0.1859692,124.6584,-4.953991,124.0768
6223,14:24:56.4608251,274.0631,30.82083,1.017924,-0.2002727,-0.6553368,-0.1748479,124.6547,-4.954407,124.0776
6224,14:24:56.4987239,274.41,29.18835,0.8469037,-0.1897474,-0.6560729,-0.1659306,124.6509,-4.954831,124.0785
6225,14:24:56.5396146,275.2168,25.59079,0.4681237,-0.1662521,-0.6567782,-0.1463703,124.6442,-4.956132,124.0803
6226,14:24:56.5854922,275.8258,20.43378,0.2638474,-0.1331531,-0.6593266,-0.1172052,124.635,-4.959293,124.0835
6227,14:24:56.6283776,276.2724,14.61523,359.8969,-0.09413196,-0.6620266,-0.08555055,124.6248,-4.962388,124.0861
6228,14:24:56.6661813,276.3869,8.97937,359.4795,-0.05533032,-0.6648305,-0.05555741,124.6145,-4.965847,124.089
6229,14:24:56.7030828,276.3131,6.053589,359.213,-0.03476037,-0.6664211,-0.04033316,124.6092,-4.968357,124.0903
6230,14:24:56.7449701,276.0925,2.310486,358.6796,-0.007291136,-0.6685228,-0.02204509,124.6019,-4.971823,124.0926
6231,14:24:56.7958346,275.9912,1.13855,358.2432,0.002876358,-0.6691892,-0.01803961,124.597,-4.972394,124.0943
6232,14:24:56.8420596,276.0013,-0.6478513,357.7195,0.01751609,-0.6688952,-0.01100652,124.5911,-4.973334,124.0963
6233,14:24:56.8849351,276.0058,0.2503662,357.7186,0.01169659,-0.6689911,-0.01625649,124.5901,-4.972123,124.0958
6234,14:24:56.9328071,276.3425,1.41803,357.6916,0.004214273,-0.6669059,-0.02325951,124.5879,-4.969698,124.0965
6235,14:24:56.9766888,276.6997,3.208557,357.7502,-0.007873299,-0.6646026,-0.0332657,124.5876,-4.96727,124.0956
6236,14:24:57.0135904,276.7105,4.225433,357.8054,-0.01482659,-0.6644642,-0.03879417,124.5882,-4.965967,124.0947
6237,14:24:57.0530256,276.9056,6.087585,357.8607,-0.02736954,-0.6629277,-0.04916247,124.5893,-4.963556,124.0937
6238,14:24:57.0969081,276.8624,7.37735,357.8603,-0.03576118,-0.6629278,-0.05662052,124.5901,-4.962045,124.0925
6239,14:24:57.1477728,276.6957,7.347931,357.9366,-0.03592921,-0.6639955,-0.05600654,124.5895,-4.961708,124.0913
6240,14:24:57.2036234,276.3506,6.376068,358.1382,-0.0306191,-0.6664072,-0.04916907,124.5868,-4.962464,124.0905
6241,14:24:57.2485053,275.6591,5.552887,358.39,-0.02647624,-0.6709886,-0.04291649,124.5839,-4.963434,124.0887
6242,14:24:57.2883969,274.042,5.600403,358.7577,-0.02835716,-0.6812637,-0.04122489,124.5829,-4.96307,124.0858
6243,14:24:57.3243000,270.3291,6.600952,359.1437,-0.0355654,-0.7041889,-0.04588177,124.5837,-4.961537,124.0809
6244,14:24:57.3602042,266.4012,7.641083,359.5484,-0.04274654,-0.7275155,-0.05126308,124.5856,-4.960371,124.0766
6245,14:24:57.4100705,259.8198,8.56958,0.07071571,-0.04840721,-0.7648809,-0.05691493,124.5893,-4.959902,124.07
6246,14:24:57.4497365,253.8471,8.669586,0.4106914,-0.04826382,-0.7969829,-0.0582776,124.5933,-4.960268,124.0654
6247,14:24:57.4896298,248.1063,7.893616,0.4028932,-0.04144822,-0.8264132,-0.05506285,124.5975,-4.962155,124.0622
6248,14:24:57.5265313,245.3275,6.823486,0.03369572,-0.0323656,-0.8403509,-0.04994096,124.6002,-4.963987,124.0611
6249,14:24:57.5662621,239.9394,5.081909,359.6476,-0.01948465,-0.8655018,-0.03994032,124.6055,-4.96676,124.059
6250,14:24:57.6091469,234.8481,4.118103,359.3195,-0.01128027,-0.8871316,-0.03462465,124.6122,-4.969431,124.0578
6251,14:24:57.6535963,229.5668,3.452057,359.2292,-0.006521262,-0.9075513,-0.03016407,124.6205,-4.972141,124.0569
6252,14:24:57.6865080,224.3318,3.629608,359.0039,-0.00390227,-0.9256997,-0.03260529,124.6286,-4.973937,124.0572
6253,14:24:57.7244062,222.5321,4.143311,358.8168,-0.003495219,-0.9313829,-0.03742836,124.6328,-4.974011,124.0589
6254,14:24:57.7742739,220.3058,4.951874,358.6137,-0.003536222,-0.9380116,-0.04471605,124.6381,-4.974718,124.0648
6255,14:24:57.8161664,219.9033,5.654388,358.5981,-0.005344419,-0.9389725,-0.05052932,124.6452,-4.974215,124.0678
6256,14:24:57.8530642,220.7223,6.351349,358.857,-0.009936669,-0.9362243,-0.05539884,124.6511,-4.974096,124.0716
6257,14:24:57.8949642,221.9562,6.999084,359.2768,-0.01597076,-0.9320956,-0.05924876,124.656,-4.973595,124.0753
6258,14:24:57.9288599,222.6144,7.180695,359.3339,-0.01734966,-0.9299335,-0.06044887,124.6566,-4.97334,124.0764
6259,14:24:57.9667581,223.7829,7.213135,359.4843,-0.01928595,-0.9261505,-0.06004308,124.659,-4.973262,124.0796
6260,14:24:58.0096435,225.5391,7.1315,359.2213,-0.01781634,-0.9204264,-0.05997069,124.6586,-4.973709,124.0822
6261,14:24:58.0565181,228.2675,6.558777,359.0355,-0.01572006,-0.9112638,-0.05563864,124.6566,-4.974659,124.0849
6262,14:24:58.0924216,231.0308,5.884247,359.0093,-0.01431643,-0.9014375,-0.05003874,124.655,-4.975449,124.0881
6263,14:24:58.1303205,233.8627,5.092712,359.0547,-0.01277458,-0.8908052,-0.04334056,124.6527,-4.976082,124.091
6264,14:24:58.1662249,235.5967,4.874115,359.0611,-0.01258887,-0.8839269,-0.04143076,124.6503,-4.976015,124.0911
6265,14:24:58.2071160,238.4413,4.369751,359.2343,-0.01278344,-0.8722168,-0.03653137,124.6483,-4.976212,124.0927
6266,14:24:58.2509977,239.5914,4.290741,359.5324,-0.01506312,-0.867263,-0.03451204,124.6466,-4.975809,124.093
6267,14:24:58.2988700,239.1039,4.476776,359.8506,-0.01813018,-0.8692694,-0.03461873,124.6454,-4.975132,124.0918
6268,14:24:58.3447472,238.1052,4.611176,359.8228,-0.018185,-0.8734956,-0.0359176,124.6439,-4.97473,124.0906
6269,14:24:58.3936258,237.0584,4.795166,359.7433,-0.01801325,-0.8778473,-0.03782282,124.6421,-4.974323,124.09
6270,14:24:58.4394945,236.3342,4.975647,359.4786,-0.01648246,-0.8808279,-0.04041194,124.64,-4.974129,124.0896
6271,14:24:58.4863687,235.9138,4.958313,359.244,-0.01445669,-0.8825885,-0.04129688,124.6378,-4.974276,124.0898
6272,14:24:58.5292552,235.9207,4.782471,359.0049,-0.01189754,-0.8826399,-0.04091944,124.636,-4.974702,124.0897
6273,14:24:58.5731376,236.0972,4.606628,358.9329,-0.01068563,-0.8819739,-0.03984288,124.6346,-4.974956,124.0896
6274,14:24:58.6140273,236.4179,4.474609,359.041,-0.01108352,-0.8806815,-0.03835315,124.6331,-4.975257,124.0901
6275,14:24:58.6548411,236.8634,4.353271,359.244,-0.01228488,-0.8788508,-0.03653751,124.6328,-4.975474,124.0903
6276,14:24:58.6977150,237.245,4.05426,359.5168,-0.01324522,-0.8773094,-0.03306874,124.633,-4.975817,124.0899
6277,14:24:58.7515684,237.6309,3.761719,359.7064,-0.01357569,-0.8757425,-0.02999143,124.6333,-4.976158,124.089
6278,14:24:58.7904647,237.8242,3.477142,359.8387,-0.01343612,-0.8749794,-0.0272382,124.6335,-4.97662,124.0883
6279,14:24:58.8333515,238.0298,3.209259,359.8919,-0.01275737,-0.8741633,-0.0249454,124.6342,-4.976869,124.0872
6280,14:24:58.8792314,238.0769,2.953156,0.06409447,-0.01299672,-0.8739965,-0.02225769,124.6353,-4.977203,124.086
6281,14:24:58.9171262,238.0558,2.589752,0.1884814,-0.01240316,-0.8741412,-0.01896138,124.6367,-4.977457,124.0848
6282,14:24:58.9556149,238.0375,1.923462,0.2902179,-0.01035648,-0.8743145,-0.01344905,124.6383,-4.978095,124.0836
6283,14:24:58.9954826,237.9997,1.283112,0.1497652,-0.006571414,-0.8745583,-0.009159578,124.6387,-4.978916,124.0827
6284,14:24:59.0433549,237.9329,-0.6834698,359.705,0.005141064,-0.8748774,0.003971341,124.6386,-4.981499,124.0799
6285,14:24:59.0819877,237.947,-2.815154,359.4035,0.01645136,-0.8745061,0.01896902,124.6373,-4.984538,124.0773
6286,14:24:59.1228787,237.6792,-4.632006,359.2988,0.02484829,-0.8751224,0.03244883,124.6367,-4.987066,124.0753
6287,14:24:59.1704844,237.1657,-5.038282,359.2296,0.02692603,-0.8771163,0.0353821,124.6368,-4.988311,124.073
6288,14:24:59.2113751,236.7966,-5.015245,359.0852,0.02782354,-0.8786262,0.03469293,124.6384,-4.988391,124.0716
6289,14:24:59.2532632,236.8278,-4.451225,358.8573,0.02724195,-0.8786417,0.02941312,124.6403,-4.98752,124.0708
6290,14:24:59.3136091,237.0129,-3.502469,358.6844,0.02466813,-0.8781274,0.02137659,124.6439,-4.985467,124.0689
6291,14:24:59.3475182,237.3862,-2.073233,358.6541,0.01898652,-0.8768978,0.01023065,124.646,-4.983895,124.0688
6292,14:24:59.3894059,237.6564,-1.21786,358.8828,0.01366503,-0.8759283,0.00460929,124.6492,-4.982352,124.0681
6293,14:24:59.4332890,237.696,-0.5123862,358.98,0.009953859,-0.8758401,-0.0003783471,124.6511,-4.981586,124.0679
6294,14:24:59.4821608,237.6165,-0.5447776,359.0012,0.009927793,-0.8761743,-3.43717E-05,124.6523,-4.98164,124.0679
6295,14:24:59.5320251,237.605,-0.6350951,359.0074,0.01026003,-0.876216,0.0006833512,124.6527,-4.982023,124.0678
6296,14:24:59.5709207,238.322,0.4282532,359.0827,0.005169434,-0.8732345,-0.007164115,124.6553,-4.980675,124.0684
6297,14:24:59.6108133,241.3438,2.581482,359.6068,-0.008540669,-0.8599188,-0.02112404,124.6572,-4.977859,124.071
6298,14:24:59.6566922,248.8428,5.280273,0.4942758,-0.02959223,-0.8239068,-0.03556131,124.659,-4.97397,124.0777
6299,14:24:59.7075553,260.6205,7.693878,0.9805489,-0.04991182,-0.7604349,-0.04563555,124.6621,-4.970169,124.0864
6300,14:24:59.7514381,272.3916,8.668793,0.6523609,-0.05847336,-0.6898948,-0.04821668,124.6659,-4.968098,124.0949
6301,14:24:59.7999415,288.9254,8.44989,359.9209,-0.05954965,-0.579695,-0.04338103,124.6711,-4.966756,124.1057
6302,14:24:59.8418288,298.5536,7.306915,359.975,-0.05466674,-0.5098642,-0.03274198,124.6746,-4.967065,124.11
6303,14:24:59.8906982,306.53,6.11853,359.8897,-0.04723095,-0.4492693,-0.02486732,124.6761,-4.967495,124.111
6304,14:24:59.9395682,313.0899,6.082458,359.7288,-0.04773021,-0.3975828,-0.02328506,124.6766,-4.966756,124.1091
6305,14:24:59.9864424,315.6241,6.347717,359.7418,-0.05041628,-0.3771812,-0.02299196,124.6766,-4.965862,124.1065
6306,14:25:00.0472796,324.4403,7.095947,359.6523,-0.05800337,-0.3049522,-0.02178064,124.6749,-4.963658,124.1015
6307,14:25:00.1001384,335.3046,8.058624,359.6449,-0.06798002,-0.2135269,-0.01804601,124.6697,-4.959899,124.0924
6308,14:25:00.1460153,339.6771,8.392578,359.3716,-0.07105997,-0.1763423,-0.01829275,124.666,-4.95866,124.0861
6309,14:25:00.1849119,342.9114,8.710022,358.9846,-0.07377757,-0.1488044,-0.02001896,124.6602,-4.957845,124.0799
6310,14:25:00.2267993,343.7202,8.68222,359.058,-0.07376855,-0.1417959,-0.01883099,124.6578,-4.958472,124.0769
6311,14:25:00.2737766,345.602,8.448242,359.3897,-0.07241075,-0.1253631,-0.01450011,124.6507,-4.959003,124.0716
6312,14:25:00.3106785,346.6315,8.140381,359.68,-0.07017145,-0.1163004,-0.01102849,124.6419,-4.959637,124.0671
6313,14:25:00.3495744,346.6975,7.758698,0.05686333,-0.0672577,-0.1155268,-0.007344504,124.6329,-4.959569,124.0637
6314,14:25:00.3904651,346.2413,7.586182,0.2447816,-0.06593251,-0.1193759,-0.005807693,124.6315,-4.959496,124.0629
6315,14:25:00.4343479,346.1593,7.454041,0.6071083,-0.06516553,-0.1198912,-0.002583804,124.6255,-4.959425,124.0613
6316,14:25:00.4797800,346.36,7.161469,0.7049178,-0.06274094,-0.1181348,-0.001320332,124.6207,-4.959635,124.0605
6317,14:25:00.5276526,346.4643,6.970795,0.7623058,-0.06115173,-0.117225,-0.0005705142,124.6175,-4.959954,124.0594
6318,14:25:00.5795141,345.2898,7.312286,0.9560499,-0.06430735,-0.127226,9.426961E-05,124.607,-4.959463,124.0582
6319,14:25:00.6263873,342.0864,9.136749,1.02684,-0.0800651,-0.1544837,-0.00357663,124.6036,-4.957259,124.0543
6320,14:25:00.6702711,338.9857,11.03574,0.708102,-0.09566375,-0.180926,-0.01148705,124.6002,-4.955177,124.0497
6321,14:25:00.7141536,336.7112,12.8428,0.6181512,-0.1106188,-0.1999774,-0.01732303,124.5992,-4.953517,124.0453
6322,14:25:00.7580384,336.8184,13.44565,0.3043347,-0.1152086,-0.1992342,-0.02093723,124.6034,-4.952924,124.0422
6323,14:25:00.8104190,337.136,14.81299,0.04156732,-0.1264219,-0.1965051,-0.02519759,124.6016,-4.951816,124.0373
6324,14:25:00.8513094,339.0417,15.82101,359.692,-0.1348462,-0.18051,-0.02764837,124.6037,-4.951596,124.0347
6325,14:25:00.8968214,339.7235,16.25226,359.678,-0.1386554,-0.1746464,-0.02761953,124.6073,-4.951596,124.0325
6326,14:25:00.9387097,339.8002,17.47275,359.6922,-0.1490685,-0.1737315,-0.02924986,124.61,-4.950907,124.0298
6327,14:25:00.9895735,339.8544,18.6413,359.6024,-0.1588632,-0.1731428,-0.03169782,124.6098,-4.950732,124.025
6328,14:25:01.0324589,339.5614,18.88632,359.7343,-0.1610599,-0.175386,-0.03135969,124.6096,-4.950682,124.0222
6329,14:25:01.0838312,339.3884,19.01266,359.9286,-0.1623821,-0.1765459,-0.0301513,124.6097,-4.950863,124.0211
