Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2938,12:19:39.0296809,183.223,0.06756592,357.4722,-0.02203188,0.9993615,0.001209668,124.864,-4.921782,124.7913
2939,12:19:39.0576037,184.9988,0.2376709,357.344,-0.02306377,0.9987803,0.003082168,124.8627,-4.921903,124.792
2940,12:19:39.0925097,189.6287,0.4564819,357.284,-0.02328173,0.996192,0.005957472,124.8595,-4.921985,124.7931
2941,12:19:39.1204352,192.8007,0.4635925,357.3295,-0.02270583,0.9934998,0.006616906,124.8578,-4.922051,124.7942
2942,12:19:39.1599442,199.3118,0.5120544,356.9378,-0.02559148,0.9854911,0.008885172,124.8543,-4.920818,124.7962
2943,12:19:39.1858486,203.2538,0.7140808,356.8197,-0.02592432,0.9791194,0.01169384,124.8532,-4.919796,124.7974
2944,12:19:39.2187603,210.7352,0.8499451,356.6729,-0.02602687,0.9638695,0.01484218,124.8511,-4.917696,124.7992
2945,12:19:39.2476825,214.8162,0.9077759,356.5935,-0.02599172,0.9538171,0.01644777,124.851,-4.916498,124.8009
2946,12:19:39.2875775,222.9663,0.8180237,356.522,-0.02562429,0.9301525,0.017753,124.8515,-4.914756,124.8033
2947,12:19:39.3155012,227.0582,0.9135742,356.5039,-0.02478629,0.9164989,0.01948358,124.8531,-4.913774,124.8049
2948,12:19:39.3484133,234.9225,0.7405701,356.683,-0.02270157,0.8870187,0.01907843,124.856,-4.912415,124.8068
2949,12:19:39.3773358,238.6047,0.7131653,356.9167,-0.02041623,0.8717986,0.01859223,124.859,-4.911794,124.808
2950,12:19:39.4212186,245.5923,0.3044434,357.4283,-0.017425,0.8404209,0.01438776,124.8658,-4.910249,124.8089
2951,12:19:39.4605726,248.6577,0.2980042,357.6322,-0.01559633,0.8256654,0.01379916,124.8711,-4.910231,124.81
2952,12:19:39.4974741,255.0429,0.2464294,357.7178,-0.01448537,0.7929923,0.01383451,124.8797,-4.908533,124.8089
2953,12:19:39.5368769,261.28,0.4799194,358.0719,-0.01003954,0.7587484,0.01413561,124.8892,-4.906547,124.8067
2954,12:19:39.5705880,264.2107,0.6293335,358.4223,-0.006532324,0.7418822,0.0133053,124.8949,-4.905823,124.8057
2955,12:19:39.6129819,269.8707,0.8143921,358.9519,-0.00145486,0.7079029,0.01149042,124.9041,-4.905015,124.8025
2956,12:19:39.6556406,274.7695,0.9182129,359.3369,0.001978796,0.6770732,0.009683628,124.9122,-4.905243,124.7988
2957,12:19:39.6925292,279.2823,0.7956543,359.8714,0.004564047,0.6475626,0.00535155,124.919,-4.906429,124.7948
2958,12:19:39.7379162,282.9998,0.5090942,0.4139891,0.005725767,0.6224933,-6.173099E-05,124.9248,-4.907849,124.7919
2959,12:19:39.7788093,286.2734,0.4326172,1.399691,0.01034769,0.5998219,-0.007507543,124.9296,-4.909186,124.7902
2960,12:19:39.8277776,289.2463,0.4195557,2.091477,0.01355103,0.578797,-0.01276127,124.9337,-4.909884,124.7905
2961,12:19:39.8726855,292.16,0.8279724,2.591307,0.01861178,0.5577417,-0.01473201,124.9369,-4.909944,124.7926
2962,12:19:39.9205322,294.9872,0.9144897,2.597663,0.01890906,0.5370858,-0.01482764,124.94,-4.910774,124.7974
2963,12:19:39.9654707,297.3762,0.9144897,2.514549,0.01821912,0.5194053,-0.01459905,124.9417,-4.911643,124.8029
2964,12:19:40.0037829,299.2283,0.7181396,2.344202,0.01575151,0.5055942,-0.01447622,124.9426,-4.912726,124.8095
2965,12:19:40.0479968,300.6232,0.4172058,2.328272,0.01322457,0.4951131,-0.01584674,124.9431,-4.914031,124.8176
2966,12:19:40.0898593,301.5689,0.564209,2.167476,0.01352814,0.4879217,-0.01410466,124.943,-4.914699,124.827
2967,12:19:40.1377312,302.1808,0.5873413,1.921023,0.01258995,0.4832796,-0.01219664,124.9428,-4.91483,124.8379
2968,12:19:40.1760807,302.6068,0.3633118,1.934536,0.01088644,0.4800536,-0.01328557,124.9416,-4.914217,124.8478
2969,12:19:40.2189692,302.8627,-0.1240593,2.10571,0.007836369,0.4781481,-0.01665515,124.9408,-4.913069,124.8582
2970,12:19:40.2585215,302.8574,-0.5352567,1.882128,0.003753084,0.4782496,-0.01665731,124.9403,-4.913247,124.8678
2971,12:19:40.3008430,302.8054,-0.4711227,1.549178,0.002861263,0.4786516,-0.01383711,124.9407,-4.913542,124.8762
2972,12:19:40.3407350,302.6212,-0.4093376,1.547523,0.003349517,0.4800566,-0.01356103,124.9421,-4.913366,124.8828
2973,12:19:40.3816260,302.1859,-0.4199767,1.486504,0.003062342,0.4833879,-0.013127,124.9409,-4.912366,124.8909
2974,12:19:40.4220275,301.7004,-0.4804505,1.45228,0.002511585,0.4870974,-0.01311011,124.9411,-4.911935,124.8966
2975,12:19:40.4632913,300.7901,-0.3034765,1.117711,0.002516002,0.4940145,-0.009788617,124.9416,-4.911556,124.9025
2976,12:19:40.4981987,300.4976,0.08123779,0.9888926,0.004897753,0.4962106,-0.007140354,124.9436,-4.911335,124.9063
2977,12:19:40.5390884,300.0254,0.4075623,0.7072279,0.006165158,0.4997765,-0.003567861,124.943,-4.910955,124.9111
2978,12:19:40.5772330,299.6506,0.8095093,0.5598975,0.008562726,0.5025897,-0.0006731478,124.9424,-4.910536,124.9155
2979,12:19:40.6239776,299.6119,0.8294983,0.5602171,0.008715136,0.5028805,-0.0005849223,124.9443,-4.910332,124.9197
2980,12:19:40.6704388,299.6578,0.9046326,0.5200921,0.009105786,0.502532,4.385979E-05,124.9468,-4.91027,124.9234
2981,12:19:40.7088883,299.7738,1.198792,0.581434,0.01159463,0.5016285,0.0008594464,124.9465,-4.910241,124.9265
2982,12:19:40.7498837,299.8339,1.298248,0.4298862,0.01168329,0.5011822,0.002432787,124.9476,-4.910038,124.9296
2983,12:19:40.7957613,300.2039,1.349701,0.194798,0.01105775,0.4984055,0.004397222,124.9478,-4.910082,124.9329
2984,12:19:40.8356559,300.4506,1.417328,0.05871384,0.01098975,0.4965475,0.005697193,124.9482,-4.910116,124.9352
2985,12:19:40.8809897,300.7919,1.340179,359.9603,0.009997158,0.4939728,0.006078901,124.9492,-4.910077,124.9372
2986,12:19:40.9208830,300.9402,1.671936,359.8483,0.01204214,0.4928411,0.008342874,124.9501,-4.909864,124.9382
2987,12:19:40.9687540,301.1421,3.1828,359.7295,0.0230285,0.49121,0.01570088,124.9517,-4.908433,124.9365
2988,12:19:41.0096443,300.8674,6.902069,359.3796,0.04969003,0.492812,0.03440199,124.9568,-4.905154,124.9332
2989,12:19:41.0475432,300.5402,10.63699,359.01,0.0762222,0.494454,0.05343528,124.9633,-4.902281,124.931
2990,12:19:41.0953609,300.2409,17.33243,357.9457,0.1217996,0.4947533,0.09041838,124.9735,-4.897843,124.9256
2991,12:19:41.1388604,299.9396,23.44241,357.0915,0.1633866,0.4943264,0.1231484,124.9838,-4.89444,124.9197
2992,12:19:41.1807727,299.7908,29.10165,356.8472,0.2039112,0.4912874,0.1490047,124.9939,-4.891881,124.9135
2993,12:19:41.2266294,299.6133,33.38959,356.9077,0.2352117,0.4882452,0.1667612,125.0036,-4.891191,124.9075
2994,12:19:41.2675156,299.6223,36.78787,356.864,0.2595929,0.4844453,0.1810581,125.0121,-4.891416,124.902
2995,12:19:41.3196949,299.5994,38.15378,356.7869,0.2690365,0.4831313,0.1872422,125.0195,-4.89259,124.8983
2996,12:19:41.3588229,299.7449,38.9613,356.7364,0.2748457,0.4812151,0.1905388,125.0251,-4.893505,124.8949
2997,12:19:41.4027060,300.2793,39.62177,356.4442,0.2792484,0.4773146,0.1939749,125.0299,-4.894215,124.8921
2998,12:19:41.4445937,300.8896,40.13141,356.2719,0.2832253,0.4727834,0.1957251,125.034,-4.895249,124.8895
2999,12:19:41.4919872,301.218,40.4921,356.0433,0.2854371,0.470579,0.1979501,125.0377,-4.896221,124.8875
3000,12:19:41.5298898,301.5652,40.99362,355.8752,0.2889539,0.4679241,0.2002294,125.0406,-4.897039,124.8854
3001,12:19:41.5647949,301.6721,41.07449,355.7377,0.2891612,0.4674152,0.201247,125.0421,-4.897321,124.8848
3002,12:19:41.6026934,301.7342,41.34576,355.6541,0.2908786,0.4668552,0.2027325,125.0435,-4.897494,124.8843
3003,12:19:41.6376002,301.6597,41.76242,355.7225,0.2940157,0.4666907,0.2040519,125.0452,-4.898186,124.882
3004,12:19:41.6784912,301.6276,41.80054,355.5947,0.293711,0.4671971,0.2051833,125.0461,-4.898135,124.8814
3005,12:19:41.7119128,301.5564,41.81161,355.5642,0.2935383,0.4677638,0.2056239,125.0467,-4.898137,124.8809
3006,12:19:41.7438271,301.4088,41.89587,355.5688,0.2938956,0.4686872,0.2062962,125.0472,-4.898333,124.8798
3007,12:19:41.7857551,301.2612,41.94687,355.5941,0.2940979,0.4695975,0.2066952,125.0474,-4.898462,124.8787
3008,12:19:41.8296004,300.9155,41.98584,355.7917,0.2945652,0.4714713,0.2063451,125.0472,-4.898666,124.8773
3009,12:19:41.8755332,300.6454,42.04065,355.8744,0.2948101,0.4730845,0.2066741,125.0469,-4.898643,124.8765
3010,12:19:41.9129406,300.583,42.00455,355.8951,0.2945256,0.473516,0.2065476,125.0466,-4.898519,124.8761
3011,12:19:41.9508384,300.4982,41.88123,355.9416,0.2936867,0.474151,0.2059525,125.046,-4.898432,124.8755
3012,12:19:41.9867429,300.4778,41.82135,355.9827,0.2933933,0.474267,0.2054802,125.0453,-4.8983,124.8752
3013,12:19:42.0236444,300.4708,41.62415,356.074,0.2923532,0.4743379,0.2040775,125.0441,-4.898226,124.8747
3014,12:19:42.0571698,300.4363,41.55084,356.1772,0.292196,0.4744128,0.2031508,125.0433,-4.898034,124.8746
3015,12:19:42.0920776,300.3582,41.42496,356.2631,0.2915168,0.4749063,0.2022465,125.0422,-4.897903,124.8744
3016,12:19:42.1328280,299.9096,41.16559,356.4596,0.2896973,0.4778988,0.2009694,125.0404,-4.89768,124.874
3017,12:19:42.1746672,298.7714,40.86652,357.0752,0.2881776,0.4847263,0.1983134,125.0386,-4.897516,124.8733
3018,12:19:42.2185261,296.5051,40.38861,358.1693,0.2856271,0.4984574,0.1943656,125.0357,-4.897495,124.8715
3019,12:19:42.2594151,294.5883,39.94275,359.0413,0.2831409,0.5102199,0.1911592,125.0339,-4.897357,124.8698
3020,12:19:42.2987630,287.1821,37.92831,2.420758,0.2733403,0.5556785,0.1767675,125.0262,-4.897558,124.863
3021,12:19:42.3426697,284.1609,37.19388,3.731538,0.2704096,0.5739658,0.1715397,125.0242,-4.897486,124.8597
3022,12:19:42.3808580,279.4949,36.02457,5.484746,0.2651285,0.6024951,0.1648507,125.02,-4.897902,124.8547
3023,12:19:42.4287057,275.2499,34.66275,6.800208,0.2578419,0.629196,0.1585993,125.0167,-4.898089,124.85
3024,12:19:42.4663585,271.8706,33.25461,7.550502,0.2490419,0.6514057,0.15324,125.0136,-4.898485,124.8461
3025,12:19:42.5131979,271.1782,32.90869,7.339044,0.2448767,0.6568134,0.1539662,125.0126,-4.898421,124.8448
3026,12:19:42.5471077,268.175,31.34467,7.455584,0.2325145,0.6778911,0.1500682,125.0097,-4.898837,124.8412
3027,12:19:42.5879086,267.9658,31.25815,7.334562,0.2310283,0.6795568,0.1506791,125.0092,-4.898595,124.8406
3028,12:19:42.6238318,267.6026,31.04935,7.313229,0.2292327,0.6821809,0.150251,125.0086,-4.898536,124.8401
3029,12:19:42.6608972,266.8348,30.55017,7.246891,0.2249956,0.6878606,0.1490785,125.0079,-4.89854,124.8394
3030,12:19:42.7047912,266.4101,30.26886,7.05125,0.2216728,0.6913033,0.1493067,125.0072,-4.898283,124.8392
3031,12:19:42.7426860,266.1834,30.04602,6.788734,0.2185309,0.6935802,0.1498899,125.0069,-4.898292,124.8394
3032,12:19:42.7805604,266.0185,29.79471,6.547916,0.2154356,0.6954966,0.1500407,125.0066,-4.89812,124.8394
3033,12:19:42.8149753,265.7974,29.64398,6.521453,0.2141348,0.6971317,0.1496675,125.006,-4.898036,124.8395
3034,12:19:42.8489027,265.6375,29.51779,6.395877,0.2124496,0.6985425,0.149906,125.0058,-4.897904,124.8398
3035,12:19:42.8867842,265.5337,29.43652,6.178236,0.2105276,0.6997055,0.1508538,125.0053,-4.897773,124.8402
3036,12:19:42.9316630,265.4552,29.36359,5.846876,0.2079876,0.700907,0.1524642,125.0052,-4.897567,124.8408
3037,12:19:42.9704006,265.5502,29.34802,5.56412,0.2062973,0.7008964,0.1538361,125.005,-4.897452,124.8412
3038,12:19:43.0110598,265.5026,29.38794,5.511482,0.2061367,0.7011913,0.1544772,125.0045,-4.897269,124.8414
3039,12:19:43.0534042,265.5838,29.38705,5.366132,0.205352,0.700983,0.1551694,125.0042,-4.897091,124.8416
3040,12:19:43.0859029,265.5824,29.4071,5.286752,0.2049779,0.7010953,0.1557579,125.0042,-4.897074,124.8417
3041,12:19:43.1208103,265.5944,29.47083,5.254323,0.205156,0.7009635,0.1563234,125.0041,-4.897007,124.8417
3042,12:19:43.1609122,265.6224,29.50839,5.152429,0.2047834,0.7009122,0.1570994,125.0042,-4.896935,124.8417
3043,12:19:43.1999105,265.607,29.49435,5.063815,0.2041409,0.701186,0.1575533,125.0042,-4.896984,124.8416
3044,12:19:43.2367984,265.5817,29.46942,5.107892,0.2042348,0.7013009,0.1571866,125.004,-4.896948,124.8414
3045,12:19:43.2753062,265.5237,29.4704,5.179225,0.2045974,0.7015082,0.1568825,125.0039,-4.896944,124.8412
3046,12:19:43.3132058,265.5217,29.44794,5.171168,0.2044184,0.701577,0.1567924,125.0037,-4.896982,124.841
3047,12:19:43.3477531,265.5576,29.41864,5.151835,0.2041837,0.7014582,0.1566571,125.0033,-4.896872,124.8408
3048,12:19:43.3896248,265.6001,29.38733,5.191267,0.2043058,0.7012004,0.1561567,125.0032,-4.896784,124.8407
3049,12:19:43.4295174,265.594,29.37619,5.190195,0.2042279,0.7012586,0.1561041,125.0026,-4.896706,124.8406
3050,12:19:43.4633735,265.5848,29.28986,5.195066,0.203757,0.7014655,0.1555521,125.0025,-4.89672,124.8407
3051,12:19:43.5060566,265.5522,29.12036,5.222277,0.2029208,0.7019238,0.154391,125.0021,-4.89677,124.841
3052,12:19:43.5429581,265.6144,29.00385,5.174479,0.2020522,0.7018648,0.1538294,125.0013,-4.896697,124.8412
3053,12:19:43.5798022,265.6902,28.7951,5.086747,0.2004331,0.7019654,0.1528997,125.0006,-4.896751,124.8417
3054,12:19:43.6206929,265.7876,28.4473,4.986449,0.197973,0.7022104,0.1511379,124.9995,-4.8968,124.8426
3055,12:19:43.6693325,265.9651,27.7229,4.899158,0.1935436,0.7026267,0.1468129,124.9974,-4.896919,124.8439
3056,12:19:43.7197143,266.2725,26.60519,4.722879,0.1864502,0.7030647,0.1403475,124.9944,-4.897227,124.8458
3057,12:19:43.7556174,266.4553,25.77917,4.592916,0.1811206,0.7035854,0.1356566,124.9915,-4.897511,124.8465
3058,12:19:43.7925190,266.6495,24.87585,4.429527,0.1751237,0.7041609,0.1306746,124.9883,-4.897896,124.8469
3059,12:19:43.8324116,266.9352,22.75964,4.324749,0.162489,0.7058671,0.1176531,124.9827,-4.899165,124.8486
3060,12:19:43.8782895,267.283,19.58984,3.928625,0.1417834,0.7086801,0.09972908,124.9756,-4.900368,124.8505
3061,12:19:43.9146810,267.7538,15.98682,3.533524,0.1183456,0.7105158,0.07902867,124.9679,-4.902102,124.8529
3062,12:19:43.9585631,268.1013,11.85196,3.024331,0.09062487,0.7127413,0.05592773,124.9593,-4.904377,124.8557
3063,12:19:43.9980175,268.4432,7.639893,2.457077,0.06178444,0.7138953,0.032813,124.9511,-4.906996,124.8594
3064,12:19:44.0448928,268.7201,5.713623,2.042202,0.04756616,0.7133375,0.02318399,124.9456,-4.90839,124.8615
3065,12:19:44.0867798,269.3509,0.1708069,1.122736,0.00801508,0.7110555,-0.005828594,124.9337,-4.912107,124.8693
3066,12:19:44.1286682,269.5627,-1.475885,0.9189252,-0.003380393,0.7097908,-0.01478951,124.9288,-4.913381,124.8718
3067,12:19:44.1695588,269.6958,-4.424469,0.5273833,-0.02396183,0.7085705,-0.03061045,124.921,-4.915573,124.8776
3068,12:19:44.2159429,269.6108,-6.374442,0.2858943,-0.03741301,0.7085025,-0.04120291,124.9143,-4.917018,124.8836
3069,12:19:44.2558362,269.5615,-7.392935,359.961,-0.04565428,0.7083154,-0.04552234,124.9089,-4.917987,124.89
3070,12:19:44.2945175,269.7937,-7.96393,359.7704,-0.05043044,0.706569,-0.04778077,124.9049,-4.918044,124.8967
3071,12:19:44.3354112,269.8437,-7.786371,359.6541,-0.05007698,0.7062886,-0.04594862,124.9022,-4.917628,124.9027
3072,12:19:44.3808822,269.8446,-7.478861,359.4068,-0.04971109,0.7063095,-0.04253115,124.9009,-4.917212,124.9075
3073,12:19:44.4197778,269.9047,-6.763611,359.0438,-0.04757068,0.7060902,-0.03585977,124.9007,-4.916321,124.9127
3074,12:19:44.4641665,269.9287,-6.157371,358.994,-0.0441544,0.7061652,-0.03180403,124.9011,-4.915753,124.9139
3075,12:19:44.5000870,269.9756,-4.665777,358.836,-0.03595363,0.7063425,-0.02161249,124.9023,-4.914087,124.9174
3076,12:19:44.5419754,270.2123,-2.482393,358.6512,-0.0236493,0.7054007,-0.00695136,124.9051,-4.911669,124.9204
3077,12:19:44.5818690,270.4648,-0.6122001,358.5553,-0.01267062,0.7041193,0.005188252,124.9085,-4.909898,124.9228
3078,12:19:44.6147810,270.4417,0.05352783,358.4608,-0.009129079,0.7043171,0.009862926,124.9101,-4.909564,124.9231
3079,12:19:44.6496881,270.4514,1.404694,358.3255,-0.001590153,0.7043148,0.01900498,124.9133,-4.908141,124.9248
3080,12:19:44.6975621,270.4562,2.484009,358.3487,0.005240055,0.7042693,0.0254913,124.9157,-4.907594,124.9256
3081,12:19:44.7324696,270.3516,3.017395,358.4604,0.009205197,0.7048765,0.02808382,124.9178,-4.907251,124.9265
3082,12:19:44.7810283,270.3445,2.770233,358.5254,0.008073476,0.7049341,0.02616342,124.9179,-4.908135,124.9271
3083,12:19:44.8199246,270.4826,2.703369,358.4857,0.007446702,0.7040865,0.02598895,124.9184,-4.908599,124.9274
3084,12:19:44.8538333,270.6123,2.635468,358.4734,0.006979298,0.703288,0.0256402,124.919,-4.908896,124.9281
3085,12:19:44.8918100,270.6862,2.471436,358.5344,0.006351992,0.702835,0.02425171,124.9194,-4.909276,124.9289
3086,12:19:44.9287115,270.7019,1.893127,358.5475,0.00284557,0.7027592,0.02062452,124.9196,-4.909991,124.9303
3087,12:19:44.9656134,270.7952,1.268127,358.5781,-0.0008333898,0.7021836,0.01660374,124.919,-4.910647,124.931
3088,12:19:45.0098501,270.5878,0.2090759,358.5639,-0.007519069,0.7034303,0.01019015,124.9177,-4.911585,124.9323
3089,12:19:45.0427529,270.5005,0.09249878,358.5952,-0.008056924,0.7039658,0.009274106,124.9168,-4.911788,124.932
3090,12:19:45.0836440,270.199,-0.2524389,358.5406,-0.01054958,0.7057988,0.007465684,124.9156,-4.912241,124.9319
3091,12:19:45.1155583,270.1364,-0.4506436,358.5561,-0.01168281,0.7061681,0.006142935,124.9147,-4.912446,124.9317
3092,12:19:45.1484703,270.0302,-0.6864355,358.6371,-0.01264425,0.7068076,0.00417779,124.9139,-4.912631,124.9317
3093,12:19:45.1906099,269.9775,-0.7241788,358.6855,-0.01257969,0.7071336,0.003639815,124.9132,-4.912811,124.9312
3094,12:19:45.2334847,269.8656,-0.8059253,358.7456,-0.01271586,0.7078211,0.002752194,124.9126,-4.912923,124.931
3095,12:19:45.2710580,269.8407,-0.8758957,358.7986,-0.01282068,0.7079726,0.001991054,124.9124,-4.912982,124.9309
3096,12:19:45.3029730,269.8554,-0.8659664,358.8103,-0.01268647,0.7078847,0.001981449,124.9122,-4.913109,124.9307
3097,12:19:45.3378797,269.818,-0.8855884,358.8238,-0.01272487,0.7081144,0.001773162,124.9125,-4.913081,124.9309
3098,12:19:45.3829002,269.8233,-0.9232198,358.767,-0.01330729,0.7080712,0.001890854,124.9128,-4.913228,124.9308
3099,12:19:45.4167853,269.8347,-0.9010494,358.739,-0.01334355,0.7080004,0.002201746,124.9131,-4.913315,124.9309
3100,12:19:45.4516921,269.8565,-0.8292698,358.74,-0.01289476,0.7078742,0.0026417,124.9135,-4.913301,124.931
3101,12:19:45.4856012,269.8805,-0.6364505,358.7139,-0.01186689,0.7077444,0.003996225,124.914,-4.913244,124.9313
3102,12:19:45.5304899,269.9197,-0.5893371,358.6335,-0.01207137,0.7074991,0.004786896,124.914,-4.913253,124.9313
3103,12:19:45.5683809,269.931,-0.5624461,358.5977,-0.01212668,0.7074288,0.00517546,124.914,-4.913322,124.9314
3104,12:19:45.6148896,269.9408,-0.5778633,358.6075,-0.01216025,0.7073674,0.005020325,124.914,-4.913379,124.9317
3105,12:19:45.6568268,269.9286,-0.6097727,358.6433,-0.01213661,0.7074431,0.004601333,124.9138,-4.913482,124.9319
3106,12:19:45.6977441,269.8317,-0.6868656,358.7046,-0.01223703,0.708039,0.003737306,124.9138,-4.913585,124.9325
3107,12:19:45.7356423,269.7379,-0.7996166,358.7709,-0.01252361,0.7086111,0.002621261,124.9139,-4.913659,124.9332
3108,12:19:45.7740634,269.7528,-0.7906494,358.7662,-0.01249725,0.7085203,0.002707392,124.9137,-4.913761,124.9334
3109,12:19:45.8139564,269.7726,-0.8106731,358.7281,-0.01285591,0.7083917,0.002820692,124.9139,-4.913851,124.9343
3110,12:19:45.8515703,269.7402,-0.7700465,358.7098,-0.01271987,0.7085937,0.003181064,124.9141,-4.91398,124.935
3111,12:19:45.8941888,269.5975,-0.691885,358.6577,-0.01256603,0.7094749,0.003969738,124.9145,-4.914069,124.9357
3112,12:19:45.9283412,269.3434,-0.6486503,358.6739,-0.01220894,0.7110419,0.004110656,124.9147,-4.914018,124.9358
3113,12:19:45.9704030,268.3883,-0.5364007,358.6961,-0.0114209,0.7168903,0.004575794,124.9153,-4.913967,124.9356
3114,12:19:46.0052937,267.6729,-0.4840025,358.7168,-0.01100215,0.7212356,0.004708965,124.9153,-4.914232,124.9342
3115,12:19:46.0441896,266.353,-0.3853345,358.7571,-0.01021017,0.7291775,0.00496924,124.9155,-4.914538,124.9318
3116,12:19:46.0806238,265.158,-0.3820566,358.9553,-0.008968538,0.7362897,0.003713262,124.9157,-4.914978,124.929
3117,12:19:46.1195191,262.5897,-0.5943485,359.0674,-0.009537583,0.7512609,0.001474332,124.9172,-4.916163,124.9238
3118,12:19:46.1604094,259.1882,-0.6375045,359.0394,-0.01000499,0.7705104,0.001055792,124.92,-4.917987,124.9162
3119,12:19:46.2028067,254.8031,-0.3339857,358.8819,-0.009521383,0.7943397,0.003611325,124.9249,-4.918424,124.9059
3120,12:19:46.2457724,250.2766,-0.200938,359.0031,-0.008123456,0.8177239,0.003573187,124.9321,-4.917975,124.8939
3121,12:19:46.2867115,245.3826,0.09140015,358.8026,-0.008363441,0.8415511,0.006315233,124.9415,-4.917425,124.8809
3122,12:19:46.3295966,242.2719,0.5907898,359.0221,-0.004638308,0.8559229,0.008825193,124.9478,-4.91751,124.8731
3123,12:19:46.3714850,234.0119,1.640564,359.5908,0.003319029,0.8908856,0.01437657,124.9651,-4.916114,124.8538
3124,12:19:46.4118183,228.2657,2.899078,0.4082756,0.01359296,0.9122652,0.02162926,124.9779,-4.914954,124.841
3125,12:19:46.4537063,225.4438,3.089355,0.6646901,0.01576036,0.9219792,0.02262427,124.984,-4.916327,124.836
3126,12:19:46.4882055,219.8808,3.205933,1.345444,0.02057218,0.9395032,0.02229188,124.9958,-4.918065,124.8267
3127,12:19:46.5366226,214.2349,3.126251,1.782339,0.02288662,0.9551074,0.02149074,125.0075,-4.921274,124.8194
3128,12:19:46.5697920,211.3812,3.00708,1.812116,0.02231373,0.962172,0.02098275,125.0129,-4.922556,124.8169
3129,12:19:46.6008290,205.6877,2.719482,2.00252,0.02230659,0.9744641,0.01924921,125.0238,-4.925521,124.8129
3130,12:19:46.6367328,199.9751,2.288635,1.978072,0.02045921,0.9844427,0.01667226,125.0333,-4.928004,124.8118
3131,12:19:46.6836085,193.8336,2.375763,2.286709,0.02230059,0.9922614,0.01817359,125.0406,-4.927685,124.8132
3132,12:19:46.7140352,190.8955,2.710785,2.338591,0.02255398,0.9949516,0.02160532,125.0429,-4.926741,124.8145
3133,12:19:46.7508251,187.9326,2.876892,2.407001,0.02268259,0.9970341,0.02358498,125.044,-4.926287,124.8162
3134,12:19:46.7832845,182.1719,3.046875,2.735458,0.0243601,0.9991702,0.02612137,125.0495,-4.92603,124.8199
3135,12:19:46.8241742,176.5482,3.085907,3.201792,0.02710383,0.9988166,0.02774467,125.0526,-4.926085,124.8244
3136,12:19:46.8599141,173.8321,2.845978,3.191402,0.02646225,0.997894,0.02628542,125.0518,-4.925811,124.8271
3137,12:19:46.8900941,168.3828,2.554688,3.398037,0.02723446,0.9942479,0.02516785,125.0528,-4.926041,124.8342
3138,12:19:46.9249313,163.3492,1.988647,3.607413,0.02862758,0.9889016,0.02171882,125.0519,-4.927427,124.8429
3139,12:19:46.9578392,161.0635,1.831268,3.527055,0.02772388,0.9858647,0.02081671,125.0483,-4.928752,124.8473
3140,12:19:46.9867023,158.7727,1.705872,3.541467,0.02762769,0.982398,0.02031519,125.045,-4.92963,124.8517
3141,12:19:47.0206069,156.4194,1.995972,3.633876,0.02747548,0.9783742,0.02351886,125.0414,-4.928413,124.8558
3142,12:19:47.0505326,152.1442,2.463379,3.789045,0.02690911,0.9700158,0.02880769,125.0378,-4.927664,124.8666
3143,12:19:47.0879376,150.6917,2.592133,3.813157,0.02646041,0.9668779,0.03028552,125.0334,-4.927685,124.8698
3144,12:19:47.1178582,147.777,2.838531,3.938499,0.02613396,0.9600977,0.03331463,125.0284,-4.927819,124.8797
3145,12:19:47.1617403,145.634,3.033813,4.364191,0.02854857,0.9546365,0.03651648,125.0221,-4.92848,124.8875
3146,12:19:47.2069113,143.5597,2.796814,4.64769,0.03087894,0.9491076,0.03583603,125.015,-4.92896,124.8945
3147,12:19:47.2498015,141.2607,2.745483,4.841252,0.0318949,0.9426216,0.03658426,125.0077,-4.929614,124.9005
3148,12:19:47.2868009,139.0198,2.811707,4.768405,0.03037583,0.9359973,0.03751975,125.001,-4.929765,124.9067
3149,12:19:47.3247002,137.1498,2.907043,4.64373,0.02844312,0.9302078,0.03838784,124.9943,-4.929571,124.9114
3150,12:19:47.3546194,136.5818,3.027344,4.604253,0.02754375,0.9283925,0.03937525,124.9903,-4.929227,124.9107
3151,12:19:47.3928378,135.0835,3.074799,4.587045,0.02672946,0.9234954,0.04005696,124.9842,-4.928628,124.9137
3152,12:19:47.4177708,134.5913,3.129761,4.680708,0.02712528,0.921826,0.0409274,124.9812,-4.92832,124.9132
3153,12:19:47.4506828,134.0581,3.007721,4.585598,0.02658718,0.9200587,0.0397514,124.9779,-4.927895,124.9109
3154,12:19:47.4771194,133.6266,2.859833,4.647338,0.02744094,0.9185834,0.03887831,124.9748,-4.927722,124.9092
3155,12:19:47.5117616,132.8432,2.611847,4.522734,0.02704518,0.9159216,0.03665097,124.9698,-4.92764,124.9092
3156,12:19:47.5415214,132.6124,2.428467,4.425923,0.02684186,0.9151466,0.03490354,124.9669,-4.927477,124.9065
3157,12:19:47.5744327,132.1259,2.153534,4.290007,0.02658418,0.9134756,0.03234715,124.9623,-4.927306,124.9055
3158,12:19:47.6013608,131.9014,2.039703,4.23216,0.02646517,0.9126958,0.03128771,124.9597,-4.926842,124.9024
3159,12:19:47.6398199,131.4729,1.922791,4.20339,0.02653875,0.9111764,0.03035441,124.9556,-4.92668,124.8991
