Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1063,15:48:08.5392242,-89.22632,-6.051636,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,264.9069,0.4394836,1.392196,229.4911,-21.35971,Pink Noise,
1064,15:48:08.5900726,-95.5842,-6.200806,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,259.624,0.5279236,1.030792,229.4911,-21.35971,Pink Noise,
1065,15:48:08.6299649,-100.8671,-6.112366,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,254.6668,1.007385,0.7349847,229.4911,-21.35971,Pink Noise,
1066,15:48:08.6734135,-105.8243,-5.632904,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,249.8122,1.340912,0.7116907,229.4911,-21.35971,Pink Noise,
1067,15:48:08.7133348,-110.679,-5.299377,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,244.8273,1.918304,0.618755,229.4911,-21.35971,Pink Noise,
1068,15:48:08.7432270,-115.6638,-4.721985,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,242.3873,2.348145,0.8144447,229.4911,-21.35971,Pink Noise,
1069,15:48:08.7791308,-118.1039,-4.292145,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,237.2749,2.979523,1.267396,229.4911,-21.35971,Pink Noise,
1070,15:48:08.8160327,-123.2162,-3.660767,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,234.9558,3.434753,1.486582,229.4911,-21.35971,Pink Noise,
1071,15:48:08.8442159,-125.5353,-3.205536,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,232.7656,3.836548,1.677091,229.4911,-21.35971,Pink Noise,
1072,15:48:08.8821141,-127.7255,-2.803741,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,228.6234,4.411774,2.052748,229.4911,-21.35971,Pink Noise,
1073,15:48:08.9252576,-131.8677,-2.228516,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,225.1339,4.607971,2.206302,229.4911,-21.35971,Pink Noise,
1074,15:48:08.9691404,-135.3573,-2.032318,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,221.9794,4.809296,2.377751,229.4911,-21.35971,Pink Noise,
1075,15:48:09.0116913,-138.5117,-1.830994,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,219.2694,5.247253,2.495395,229.4911,-21.35971,Pink Noise,
1076,15:48:09.0541630,-141.2217,-1.393036,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,217.0659,5.759308,2.508943,229.4911,-21.35971,Pink Noise,
1077,15:48:09.0956183,-143.4252,-0.8809814,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,215.5273,6.108582,2.523557,229.4911,-21.35971,Pink Noise,
1078,15:48:09.1265359,-144.9639,-0.5317078,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,214.9253,6.475861,2.60705,229.4911,-21.35971,Pink Noise,
1079,15:48:09.1630291,-145.5658,-0.1644287,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,213.7527,6.98175,2.511995,229.4911,-21.35971,Pink Noise,
1080,15:48:09.1992401,-146.7384,0.3414612,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,212.8932,7.708618,2.429565,229.4911,-21.35971,Pink Noise,
1081,15:48:09.2371377,-147.5979,1.068329,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,212.0438,8.729492,2.260704,229.4911,-21.35971,Pink Noise,
1082,15:48:09.2671634,-148.4473,2.089203,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.7838,9.25946,2.105866,229.4911,-21.35971,Pink Noise,
1083,15:48:09.3066382,-148.7074,2.619171,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.5453,9.603424,2.07502,229.4911,-21.35971,Pink Noise,
1084,15:48:09.3461325,-148.9458,2.963135,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.1912,10.09128,1.863652,229.4911,-21.35971,Pink Noise,
1085,15:48:09.3870201,-149.2999,3.450989,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.11,10.37067,1.69947,229.4911,-21.35971,Pink Noise,
1086,15:48:09.4334741,-149.3812,3.730377,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.2978,10.82288,1.419512,229.4911,-21.35971,Pink Noise,
1087,15:48:09.4637579,-149.1933,4.182587,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.4621,10.99673,1.310976,229.4911,-21.35971,Pink Noise,
1088,15:48:09.4946755,-149.029,4.356445,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.6837,11.64737,1.12562,229.4911,-21.35971,Pink Noise,
1089,15:48:09.5216043,-148.8074,5.00708,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.8375,12.21146,1.022845,229.4911,-21.35971,Pink Noise,
1090,15:48:09.5593953,-148.6536,5.571167,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,212.0107,13.07251,0.9948964,229.4911,-21.35971,Pink Noise,
1091,15:48:09.5949469,-148.4804,6.43222,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,212.0657,13.37576,1.060533,229.4911,-21.35971,Pink Noise,
1092,15:48:09.6307960,-148.4254,6.735474,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,212.1113,14.04904,1.127202,229.4911,-21.35971,Pink Noise,
1093,15:48:09.6697445,-148.3798,7.408752,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,212.1798,14.46112,1.259449,229.4911,-21.35971,Pink Noise,
1094,15:48:09.7036539,-148.3113,7.820831,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,212.0761,14.57706,1.202604,229.4911,-21.35971,Pink Noise,
1095,15:48:09.7335735,-148.415,7.936768,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.943,14.67377,1.204743,229.4911,-21.35971,Pink Noise,
1096,15:48:09.7714867,-148.5481,8.033478,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.8385,14.77853,1.149261,229.4911,-21.35971,Pink Noise,
1097,15:48:09.8103819,-148.6526,8.138245,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.7845,14.74768,1.148895,229.4911,-21.35971,Pink Noise,
1098,15:48:09.8373097,-148.7066,8.107391,2.503097,irc_1028_normalised.sofa,-131,-28,True,0,0,0,0.4911255,6.640289,211.747,14.77011,1.062581,229.4911,-21.35971,Pink Noise,
1099,15:48:09.8737207,-148.7441,8.129822,2.503097,irc_1028_normalised.sofa,116,-6,False,0,1,0,0.4911255,6.640289,211.7671,14.86154,1.040584,229.4911,-21.35971,Pink Noise,
1100,15:48:09.9066314,-148.724,8.221252,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,211.8419,14.80029,0.9653515,116.4911,0.6402893,Pink Noise,
1101,15:48:09.9430461,-148.6492,8.160004,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,211.9402,14.71582,0.8874529,116.4911,0.6402893,Pink Noise,
1102,15:48:09.9829391,-148.5509,8.075531,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,211.9829,14.59943,0.8058324,116.4911,0.6402893,Pink Noise,
1103,15:48:10.0258242,-148.5082,7.959137,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,212.0706,14.53241,0.7595931,116.4911,0.6402893,Pink Noise,
1104,15:48:10.0537766,-148.4205,7.89212,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,212.1283,14.49808,0.6797642,116.4911,0.6402893,Pink Noise,
1105,15:48:10.0846946,-148.3628,7.857788,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,212.2462,14.3504,0.6139986,116.4911,0.6402893,Pink Noise,
1106,15:48:10.1136174,-148.2449,7.710114,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,212.4289,14.31256,0.5255819,116.4911,0.6402893,Pink Noise,
1107,15:48:10.1515160,-148.0622,7.672272,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,212.7727,14.20569,0.3848902,116.4911,0.6402893,Pink Noise,
1108,15:48:10.1884168,-147.7185,7.565399,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,213.2295,14.06436,0.2297548,116.4911,0.6402893,Pink Noise,
1109,15:48:10.2203366,-147.2616,7.424072,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,213.5694,14.01001,0.06599927,116.4911,0.6402893,Pink Noise,
1110,15:48:10.2582351,-146.9217,7.36972,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,214.5404,13.70331,359.811,116.4911,0.6402893,Pink Noise,
1111,15:48:10.2861603,-145.9507,7.063019,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,215.1736,13.49445,359.7078,116.4911,0.6402893,Pink Noise,
1112,15:48:10.3170779,-145.3175,6.854156,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,216.7365,13.17548,359.4788,116.4911,0.6402893,Pink Noise,
1113,15:48:10.3440056,-143.7546,6.535187,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,218.0359,12.9541,359.1977,116.4911,0.6402893,Pink Noise,
1114,15:48:10.3787161,-142.4552,6.313812,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,220.7499,12.37433,358.6974,116.4911,0.6402893,Pink Noise,
1115,15:48:10.4196058,-139.7412,5.734039,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,224.6938,11.6037,357.9944,116.4911,0.6402893,Pink Noise,
1116,15:48:10.4515211,-135.7973,4.963409,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,227.4265,10.99698,357.6707,116.4911,0.6402893,Pink Noise,
1117,15:48:10.4864282,-133.0646,4.356689,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,230.5039,10.56329,357.3947,116.4911,0.6402893,Pink Noise,
1118,15:48:10.5253241,-129.9872,3.923004,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,236.84,9.372528,357.1949,116.4911,0.6402893,Pink Noise,
1119,15:48:10.5588611,-123.6511,2.732239,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,240.5213,8.679749,357.0775,116.4911,0.6402893,Pink Noise,
1120,15:48:10.5966798,-119.9698,2.039459,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,247.9488,7.363495,357.094,116.4911,0.6402893,Pink Noise,
1121,15:48:10.6325843,-112.5423,0.7232056,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,256.0389,5.996277,357.2841,116.4911,0.6402893,Pink Noise,
1122,15:48:10.6704828,-104.4522,-0.6440125,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,264.8137,4.751526,357.5333,116.4911,0.6402893,Pink Noise,
1123,15:48:10.7093791,-95.6774,-1.888763,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,274.4069,3.532501,357.9138,116.4911,0.6402893,Pink Noise,
1124,15:48:10.7562544,-86.08426,-3.107788,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,285.4313,2.213287,358.5771,116.4911,0.6402893,Pink Noise,
1125,15:48:10.7931549,-75.05978,-4.427002,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,297.0777,1.273376,359.5796,116.4911,0.6402893,Pink Noise,
1126,15:48:10.8370373,-63.41345,-5.366913,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,309.1731,0.3171082,0.4907456,116.4911,0.6402893,Pink Noise,
1127,15:48:10.8732862,-51.31799,-6.323181,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,320.6097,-0.0884808,0.9240109,116.4911,0.6402893,Pink Noise,
1128,15:48:10.9211578,-39.88141,-6.72877,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,330.6338,-0.2501515,1.316568,116.4911,0.6402893,Pink Noise,
1129,15:48:10.9564046,-29.85736,-6.890441,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,334.6797,-0.2910697,1.16473,116.4911,0.6402893,Pink Noise,
1130,15:48:10.9972945,-25.8114,-6.931359,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,338.2047,-0.4124169,1.273663,116.4911,0.6402893,Pink Noise,
1131,15:48:11.0371882,-22.28641,-7.052706,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,345.3511,-0.2004981,1.283309,116.4911,0.6402893,Pink Noise,
1132,15:48:11.0808751,-15.14005,-6.840787,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,350.7068,0.04977417,1.329584,116.4911,0.6402893,Pink Noise,
1133,15:48:11.1227631,-9.784332,-6.590515,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,354.9964,0.3420105,1.30976,116.4911,0.6402893,Pink Noise,
1134,15:48:11.1696374,-5.49472,-6.298279,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,358.4318,0.6231384,1.383881,116.4911,0.6402893,Pink Noise,
1135,15:48:11.2085336,-2.059326,-6.017151,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,1.517405,0.9406433,1.596658,116.4911,0.6402893,Pink Noise,
1136,15:48:11.2534135,1.02628,-5.699646,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,3.619047,1.335938,2.031139,116.4911,0.6402893,Pink Noise,
1137,15:48:11.2923094,3.127921,-5.304352,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,4.181184,1.525116,2.080185,116.4911,0.6402893,Pink Noise,
1138,15:48:11.3341978,3.690058,-5.115173,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,False,0,0,0,0.4911255,6.640289,6.295845,2.185333,2.143396,116.4911,0.6402893,Pink Noise,
1139,15:48:11.3717051,0,0,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,1,0,0,6.295845,2.185333,7.137702,2.787384,2.057285,116.4911,0.6402893,Pink Noise,
1140,15:48:11.4036150,0.841857,0.6020508,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.277306,2.9505,1.978368,122.2958,-3.814667,Pink Noise,
1141,15:48:11.4484945,0.981461,0.7651672,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.28018,3.021515,1.836689,122.2958,-3.814667,Pink Noise,
1142,15:48:11.4863941,0.9843354,0.8361816,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.540555,3.270355,1.588062,122.2958,-3.814667,Pink Noise,
1143,15:48:11.5292781,1.24471,1.085022,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.760196,3.244324,1.51969,122.2958,-3.814667,Pink Noise,
1144,15:48:11.5731606,1.464352,1.05899,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.789214,3.060272,1.603029,122.2958,-3.814667,Pink Noise,
1145,15:48:11.6097600,1.493369,0.874939,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.832529,3.203247,1.635346,122.2958,-3.814667,Pink Noise,
1146,15:48:11.6506504,1.536685,1.017914,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.941042,3.13385,1.948776,122.2958,-3.814667,Pink Noise,
1147,15:48:11.6915410,1.645197,0.9485168,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.952857,2.993988,2.307832,122.2958,-3.814667,Pink Noise,
1148,15:48:11.7264475,1.657012,0.8086548,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.954535,2.915833,2.428522,122.2958,-3.814667,Pink Noise,
1149,15:48:11.7633486,1.65869,0.7304993,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.934148,2.794952,2.549579,122.2958,-3.814667,Pink Noise,
1150,15:48:11.8062341,1.638303,0.6096191,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.820895,2.893341,2.54839,122.2958,-3.814667,Pink Noise,
1151,15:48:11.8441353,1.52505,0.7080078,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.77733,3.15274,2.646935,122.2958,-3.814667,Pink Noise,
1152,15:48:11.8780417,1.481485,0.9674072,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,7.822448,3.353302,2.786629,122.2958,-3.814667,Pink Noise,
1153,15:48:11.9199307,1.526603,1.167969,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,8.082807,3.734589,2.89704,122.2958,-3.814667,Pink Noise,
1154,15:48:11.9557072,1.786962,1.549255,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,8.515526,3.863373,2.9894,122.2958,-3.814667,Pink Noise,
1155,15:48:11.9946059,2.219681,1.67804,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,9.703553,3.960114,3.078969,122.2958,-3.814667,Pink Noise,
1156,15:48:12.0354952,3.407709,1.77478,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,11.82288,4.070526,3.096608,122.2958,-3.814667,Pink Noise,
1157,15:48:12.0838819,5.52703,1.885193,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,15.01343,4.593445,3.246127,122.2958,-3.814667,Pink Noise,
1158,15:48:12.1216227,8.717587,2.408112,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,18.74728,5.390717,3.725039,122.2958,-3.814667,Pink Noise,
1159,15:48:12.1655065,12.45143,3.205383,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,22.85519,5.897522,4.103606,122.2958,-3.814667,Pink Noise,
1160,15:48:12.1994152,16.55935,3.712189,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,25.12521,6.257385,4.239683,122.2958,-3.814667,Pink Noise,
1161,15:48:12.2403056,18.82936,4.072052,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,31.60208,7.265839,4.649474,122.2958,-3.814667,Pink Noise,
1162,15:48:12.2722202,25.30623,5.080505,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,34.04573,7.753418,4.683368,122.2958,-3.814667,Pink Noise,
1163,15:48:12.3136864,27.74989,5.568085,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,38.70491,8.810638,5.105505,122.2958,-3.814667,Pink Noise,
1164,15:48:12.3465868,32.40907,6.625305,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,40.86321,9.343903,5.372098,122.2958,-3.814667,Pink Noise,
1165,15:48:12.3844853,34.56736,7.158569,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,42.92972,10.09406,5.691915,122.2958,-3.814667,Pink Noise,
1166,15:48:12.4173984,36.63387,7.908722,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,48.87344,11.92752,6.435977,122.2958,-3.814667,Pink Noise,
1167,15:48:12.4503097,42.5776,9.742188,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,50.45333,12.34836,6.573305,122.2958,-3.814667,Pink Noise,
1168,15:48:12.4802303,44.15749,10.16302,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,53.90778,13.2608,7.076455,122.2958,-3.814667,Pink Noise,
1169,15:48:12.5196955,47.61193,11.07547,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,55.56244,13.58014,7.226944,122.2958,-3.814667,Pink Noise,
1170,15:48:12.5486324,49.26659,11.39481,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,57.38887,13.87372,7.406426,122.2958,-3.814667,Pink Noise,
1171,15:48:12.5875147,51.09303,11.68839,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,61.32411,14.30731,7.945138,122.2958,-3.814667,Pink Noise,
1172,15:48:12.6244148,55.02826,12.12198,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,65.23131,14.46991,8.366382,122.2958,-3.814667,Pink Noise,
1173,15:48:12.6573378,58.93546,12.28458,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,67.328,14.48309,8.310216,122.2958,-3.814667,Pink Noise,
1174,15:48:12.6901586,61.03216,12.29776,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,71.39278,14.49167,8.22767,122.2958,-3.814667,Pink Noise,
1175,15:48:12.7190815,65.09693,12.30634,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,73.63911,14.3707,8.016257,122.2958,-3.814667,Pink Noise,
1176,15:48:12.7550491,67.34327,12.18536,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,78.11068,14.31583,7.839023,122.2958,-3.814667,Pink Noise,
1177,15:48:12.7906761,71.81483,12.13049,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,80.32687,14.4903,7.691835,122.2958,-3.814667,Pink Noise,
1178,15:48:12.8215951,74.03102,12.30496,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,84.76091,14.4433,7.163251,122.2958,-3.814667,Pink Noise,
1179,15:48:12.8565001,78.46507,12.25797,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,86.96345,14.60953,6.694342,122.2958,-3.814667,Pink Noise,
1180,15:48:12.8894118,80.6676,12.42419,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,88.93817,14.76343,6.522634,122.2958,-3.814667,Pink Noise,
1181,15:48:12.9203294,82.64233,12.57809,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,92.89468,15.05865,6.080565,122.2958,-3.814667,Pink Noise,
1182,15:48:12.9543504,86.59884,12.87332,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,94.8671,15.15561,5.696787,122.2958,-3.814667,Pink Noise,
1183,15:48:12.9842693,88.57126,12.97028,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,98.59647,15.23764,5.12162,122.2958,-3.814667,Pink Noise,
1184,15:48:13.0214193,92.30063,13.05231,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,100.3496,15.55008,5.060531,122.2958,-3.814667,Pink Noise,
1185,15:48:13.0543347,94.05377,13.36475,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,103.9288,16.35541,4.74821,122.2958,-3.814667,Pink Noise,
1186,15:48:13.0882407,97.63294,14.17007,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,107.5126,17.16281,4.668184,122.2958,-3.814667,Pink Noise,
1187,15:48:13.1171711,101.2167,14.97748,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,109.1513,17.50577,4.628451,122.2958,-3.814667,Pink Noise,
1188,15:48:13.1550614,102.8555,15.32043,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,112.3321,18.0065,4.401682,122.2958,-3.814667,Pink Noise,
1189,15:48:13.1944946,106.0362,15.82117,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,115.1489,18.47366,4.033627,122.2958,-3.814667,Pink Noise,
1190,15:48:13.2294007,108.853,16.28833,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,116.4275,18.54117,3.786614,122.2958,-3.814667,Pink Noise,
1191,15:48:13.2593206,110.1317,16.35583,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,117.6359,18.69595,3.664073,122.2958,-3.814667,Pink Noise,
1192,15:48:13.2925026,111.34,16.51062,2.503097,RIEC_hrir_subject_031_normalised.sofa,116,-6,True,0,0,0,6.295845,2.185333,118.7424,18.95148,3.523329,122.2958,-3.814667,Pink Noise,
