Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6281,15:25:15.2033369,137.1849,1.588544,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.0197,1.525574,358.8711,125.743,32.91655,Pink Noise,
6282,15:25:15.2402377,137.2767,1.609022,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.1412,1.541107,358.8336,125.743,32.91655,Pink Noise,
6283,15:25:15.2711546,137.3982,1.624555,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.1832,1.562805,358.7836,125.743,32.91655,Pink Noise,
6284,15:25:15.3040673,137.4401,1.646253,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.3001,1.568817,358.7083,125.743,32.91655,Pink Noise,
6285,15:25:15.3446382,137.5571,1.652265,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.5536,1.588928,358.6019,125.743,32.91655,Pink Noise,
6286,15:25:15.3733081,137.8106,1.672376,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.718,1.64325,358.5777,125.743,32.91655,Pink Noise,
6287,15:25:15.4052234,137.975,1.726697,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.9726,1.705505,358.4854,125.743,32.91655,Pink Noise,
6288,15:25:15.4471108,138.2296,1.788953,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.2962,1.821869,358.3483,125.743,32.91655,Pink Noise,
6289,15:25:15.4778035,138.5532,1.905317,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.6103,1.78714,358.2114,125.743,32.91655,Pink Noise,
6290,15:25:15.5125065,138.8672,1.870588,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.1266,1.661163,358.1494,125.743,32.91655,Pink Noise,
6291,15:25:15.5473968,139.3835,1.744611,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3065,1.641968,357.9933,125.743,32.91655,Pink Noise,
6292,15:25:15.5852906,140.5635,1.725416,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.0833,1.62204,358.0249,125.743,32.91655,Pink Noise,
6293,15:25:15.6281767,142.3403,1.705488,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,133.8201,1.424255,357.7496,125.743,32.91655,Pink Noise,
6294,15:25:15.6650772,144.0771,1.507703,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,135.0967,1.437897,357.7483,125.743,32.91655,Pink Noise,
6295,15:25:15.6989866,145.3537,1.521345,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,137.1592,1.166473,357.9324,125.743,32.91655,Pink Noise,
6296,15:25:15.7318996,147.4162,1.249921,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,138.3424,1.239746,357.8507,125.743,32.91655,Pink Noise,
6297,15:25:15.7684059,148.5994,1.323194,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,140.8115,1.198456,358.1472,125.743,32.91655,Pink Noise,
6298,15:25:15.8053081,151.0685,1.281904,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.1511,1.29541,358.419,125.743,32.91655,Pink Noise,
6299,15:25:15.8382187,152.4081,1.378858,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.2594,1.322754,358.4834,125.743,32.91655,Pink Noise,
6300,15:25:15.8685789,152.5164,1.406202,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.4271,1.278595,358.7116,125.743,32.91655,Pink Noise,
6301,15:25:15.9068250,152.6841,1.362043,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,141.9568,1.320343,358.593,125.743,32.91655,Pink Noise,
6302,15:25:15.9373927,152.2138,1.403791,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,141.9064,1.314636,358.5973,125.743,32.91655,Pink Noise,
6303,15:25:15.9693077,152.1634,1.398084,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,141.8617,1.277252,358.6166,125.743,32.91655,Pink Noise,
6304,15:25:15.9987364,152.1187,1.3607,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,141.9073,1.174377,358.6542,125.743,32.91655,Pink Noise,
6305,15:25:16.0356376,152.1642,1.257825,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.1098,1.20636,358.7207,125.743,32.91655,Pink Noise,
6306,15:25:16.0674624,152.3668,1.289808,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.3377,1.255219,358.7727,125.743,32.91655,Pink Noise,
6307,15:25:16.0978930,152.5947,1.338666,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.4911,1.275726,358.8176,125.743,32.91655,Pink Noise,
6308,15:25:16.1278129,152.7481,1.359174,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.5628,1.262939,358.779,125.743,32.91655,Pink Noise,
6309,15:25:16.1597268,152.8198,1.346387,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.5531,1.271942,358.7339,125.743,32.91655,Pink Noise,
6310,15:25:16.1906400,152.81,1.35539,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.5031,1.261444,358.7134,125.743,32.91655,Pink Noise,
6311,15:25:16.2247149,152.7601,1.344892,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,142.2711,1.282379,358.626,125.743,32.91655,Pink Noise,
6312,15:25:16.2682253,152.5281,1.365827,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,141.8763,1.234741,358.5103,125.743,32.91655,Pink Noise,
6313,15:25:16.3081179,152.1333,1.318189,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,141.4005,1.202576,358.5031,125.743,32.91655,Pink Noise,
6314,15:25:16.3450198,151.6575,1.286023,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,140.9575,1.065186,358.5208,125.743,32.91655,Pink Noise,
6315,15:25:16.3810857,151.2145,1.148633,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,140.4268,0.9248962,358.538,125.743,32.91655,Pink Noise,
6316,15:25:16.4169902,150.6838,1.008344,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,139.0641,0.7046509,358.6207,125.743,32.91655,Pink Noise,
6317,15:25:16.4508993,149.321,0.7880987,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,137.1998,0.6296692,358.5661,125.743,32.91655,Pink Noise,
6318,15:25:16.4887975,147.4568,0.713117,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,134.9744,0.6126099,358.5929,125.743,32.91655,Pink Noise,
6319,15:25:16.5217095,145.2314,0.6960577,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,133.7591,0.569458,358.3943,125.743,32.91655,Pink Noise,
6320,15:25:16.5516294,144.0161,0.6529058,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,132.6575,0.6218262,358.4294,125.743,32.91655,Pink Noise,
6321,15:25:16.5909035,142.9145,0.705274,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3945,0.6542358,358.2007,125.743,32.91655,Pink Noise,
6322,15:25:16.6228185,140.6514,0.7376837,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.3526,0.6698303,358.1273,125.743,32.91655,Pink Noise,
6323,15:25:16.6537354,139.6095,0.7532781,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.4752,0.8976746,357.9093,125.743,32.91655,Pink Noise,
6324,15:25:16.6946268,137.7322,0.9811224,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,125.9784,1.238983,357.5846,125.743,32.91655,Pink Noise,
6325,15:25:16.7222447,136.2354,1.322431,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,125.7751,1.579254,357.4353,125.743,32.91655,Pink Noise,
6326,15:25:16.7571508,136.0321,1.662702,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,125.4862,1.903076,357.3187,125.743,32.91655,Pink Noise,
6327,15:25:16.7873226,135.7431,1.986524,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,125.8726,1.897491,357.2767,125.743,32.91655,Pink Noise,
6328,15:25:16.8192369,136.1296,1.980939,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,126.0854,2.004639,357.2397,125.743,32.91655,Pink Noise,
6329,15:25:16.8601286,136.3424,2.088087,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,126.2637,2.166626,357.1656,125.743,32.91655,Pink Noise,
6330,15:25:16.8953862,136.5207,2.250074,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,126.3309,2.15506,357.1704,125.743,32.91655,Pink Noise,
6331,15:25:16.9233052,136.5879,2.238508,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,126.5584,2.128387,357.1721,125.743,32.91655,Pink Noise,
6332,15:25:16.9617110,136.8154,2.211835,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,126.9405,1.953552,357.1418,125.743,32.91655,Pink Noise,
6333,15:25:16.9899331,137.1975,2.037,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.1567,1.852814,357.1559,125.743,32.91655,Pink Noise,
6334,15:25:17.0228451,137.4137,1.936262,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,127.6784,1.714508,357.1351,125.743,32.91655,Pink Noise,
6335,15:25:17.0497739,137.9354,1.797956,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.0076,1.527405,357.1249,125.743,32.91655,Pink Noise,
6336,15:25:17.0804986,138.2646,1.610853,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.0599,1.444946,357.1668,125.743,32.91655,Pink Noise,
6337,15:25:17.1084152,138.3169,1.528394,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.2709,1.310181,357.2077,125.743,32.91655,Pink Noise,
6338,15:25:17.1453222,138.5279,1.393628,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.4139,1.24234,357.2654,125.743,32.91655,Pink Noise,
6339,15:25:17.1722496,138.6709,1.325788,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.586,1.129395,357.3334,125.743,32.91655,Pink Noise,
6340,15:25:17.2146463,138.843,1.212842,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.7025,1.036591,357.3952,125.743,32.91655,Pink Noise,
6341,15:25:17.2480679,138.9595,1.120038,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.8138,0.829071,357.4784,125.743,32.91655,Pink Noise,
6342,15:25:17.2824610,139.0707,0.9125189,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.8627,0.6299133,357.5002,125.743,32.91655,Pink Noise,
6343,15:25:17.3163598,139.1197,0.7133611,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.9782,0.3715515,357.5908,125.743,32.91655,Pink Noise,
6344,15:25:17.3492714,139.2352,0.4549993,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,128.988,0.1031799,357.6153,125.743,32.91655,Pink Noise,
6345,15:25:17.3862095,139.2449,0.1866277,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.0118,-0.3674971,357.6232,125.743,32.91655,Pink Noise,
6346,15:25:17.4211173,139.2688,-0.2840493,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.0109,-0.7804797,357.6672,125.743,32.91655,Pink Noise,
6347,15:25:17.4570200,139.2679,-0.6970319,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.0324,-1.297973,357.7002,125.743,32.91655,Pink Noise,
6348,15:25:17.4879380,139.2894,-1.214525,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.1054,-1.688359,357.7047,125.743,32.91655,Pink Noise,
6349,15:25:17.5225683,139.3624,-1.604911,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.2065,-2.356474,357.7152,125.743,32.91655,Pink Noise,
6350,15:25:17.5599770,139.4634,-2.273026,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.3654,-3.074975,357.7189,125.743,32.91655,Pink Noise,
6351,15:25:17.5899020,139.6224,-2.991527,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.4106,-3.421937,357.6721,125.743,32.91655,Pink Noise,
6352,15:25:17.6268046,139.6676,-3.33849,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.5002,-4.095814,357.7006,125.743,32.91655,Pink Noise,
6353,15:25:17.6546430,139.7572,-4.012366,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.641,-4.503341,357.681,125.743,32.91655,Pink Noise,
6354,15:25:17.6890763,139.8979,-4.419893,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.6753,-5.55072,357.5862,125.743,32.91655,Pink Noise,
6355,15:25:17.7199939,139.9323,-5.467272,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.82,-6.278677,357.5877,125.743,32.91655,Pink Noise,
6356,15:25:17.7549021,140.077,-6.195229,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,129.8642,-7.077319,357.6049,125.743,32.91655,Pink Noise,
6357,15:25:17.7971847,140.1212,-6.993871,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.0534,-9.143048,357.6364,125.743,32.91655,Pink Noise,
6358,15:25:17.8258546,140.3104,-9.059601,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.0867,-9.87719,357.5444,125.743,32.91655,Pink Noise,
6359,15:25:17.8587663,140.3437,-9.793742,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.0988,-10.62907,357.4767,125.743,32.91655,Pink Noise,
6360,15:25:17.8912609,140.3558,-10.54563,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.1765,-11.46183,357.3896,125.743,32.91655,Pink Noise,
6361,15:25:17.9231806,140.4334,-11.37838,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2571,-13.05373,357.2992,125.743,32.91655,Pink Noise,
6362,15:25:17.9510996,140.5141,-12.97029,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2629,-13.86211,357.2504,125.743,32.91655,Pink Noise,
6363,15:25:17.9829829,140.5199,-13.77866,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.4247,-15.28894,357.2852,125.743,32.91655,Pink Noise,
6364,15:25:18.0166892,140.6816,-15.2055,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.4073,-16.00632,357.1291,125.743,32.91655,Pink Noise,
6365,15:25:18.0515952,140.6643,-15.92287,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.505,-17.67069,357.0325,125.743,32.91655,Pink Noise,
6366,15:25:18.0904912,140.762,-17.58725,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3438,-19.13971,356.9762,125.743,32.91655,Pink Noise,
6367,15:25:18.1259065,140.6007,-19.05626,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3307,-19.77621,356.8746,125.743,32.91655,Pink Noise,
6368,15:25:18.1598145,140.5876,-19.69276,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2786,-20.24822,356.7714,125.743,32.91655,Pink Noise,
6369,15:25:18.1940840,140.5356,-20.16477,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2519,-22.00397,356.6728,125.743,32.91655,Pink Noise,
6370,15:25:18.2259994,140.5089,-21.92052,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2752,-22.39067,356.686,125.743,32.91655,Pink Noise,
6371,15:25:18.2658913,140.5322,-22.30722,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3042,-22.74908,356.7394,125.743,32.91655,Pink Noise,
6372,15:25:18.3007981,140.5611,-22.66564,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2672,-23.36511,356.6987,125.743,32.91655,Pink Noise,
6373,15:25:18.3412999,140.5242,-23.28167,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2119,-24.93178,356.5861,125.743,32.91655,Pink Noise,
6374,15:25:18.3722158,140.4689,-24.84834,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2584,-25.40446,356.6981,125.743,32.91655,Pink Noise,
6375,15:25:18.4061259,140.5154,-25.32101,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2632,-26.33209,356.7041,125.743,32.91655,Pink Noise,
6376,15:25:18.4440252,140.5202,-26.24864,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2295,-27.09901,356.649,125.743,32.91655,Pink Noise,
6377,15:25:18.4849151,140.4865,-27.01557,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.272,-27.74456,356.7497,125.743,32.91655,Pink Noise,
6378,15:25:18.5191805,140.529,-27.66112,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2249,-28.24351,356.7561,125.743,32.91655,Pink Noise,
6379,15:25:18.5550843,140.4818,-28.16006,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.175,-29.05249,356.7464,125.743,32.91655,Pink Noise,
6380,15:25:18.5850046,140.432,-28.96904,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.1149,-29.41739,356.7554,125.743,32.91655,Pink Noise,
6381,15:25:18.6159652,140.3719,-29.33394,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.167,-29.85113,356.7831,125.743,32.91655,Pink Noise,
6382,15:25:18.6565924,140.424,-29.76768,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2136,-30.51136,356.8904,125.743,32.91655,Pink Noise,
6383,15:25:18.6855152,140.4706,-30.42791,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3036,-30.84132,357.0024,125.743,32.91655,Pink Noise,
6384,15:25:18.7164328,140.5605,-30.75787,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2833,-31.45409,356.9892,125.743,32.91655,Pink Noise,
6385,15:25:18.7623097,140.5403,-31.37065,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3015,-32.05224,357.0313,125.743,32.91655,Pink Noise,
6386,15:25:18.7965563,140.5584,-31.96879,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2731,-32.32827,357.0071,125.743,32.91655,Pink Noise,
6387,15:25:18.8254788,140.5301,-32.24482,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2705,-32.60538,356.993,125.743,32.91655,Pink Noise,
6388,15:25:18.8579010,140.5275,-32.52194,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2884,-33.17648,357.0464,125.743,32.91655,Pink Noise,
6389,15:25:18.8828098,140.5454,-33.09304,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2212,-33.44931,356.9499,125.743,32.91655,Pink Noise,
6390,15:25:18.9177172,140.4782,-33.36586,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2345,-34.0364,356.9882,125.743,32.91655,Pink Noise,
6391,15:25:18.9487038,140.4915,-33.95296,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2683,-34.22365,357.0364,125.743,32.91655,Pink Noise,
6392,15:25:18.9871628,140.5253,-34.14021,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2354,-34.51263,357.0493,125.743,32.91655,Pink Noise,
6393,15:25:19.0170831,140.4924,-34.42918,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2369,-34.69525,357.0837,125.743,32.91655,Pink Noise,
6394,15:25:19.0470029,140.4939,-34.6118,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2328,-34.79361,357.0758,125.743,32.91655,Pink Noise,
6395,15:25:19.0876192,140.4898,-34.71017,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2718,-34.92305,357.0811,125.743,32.91655,Pink Noise,
6396,15:25:19.1185412,140.5288,-34.8396,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.2939,-35.08214,357.0331,125.743,32.91655,Pink Noise,
6397,15:25:19.1479706,140.5509,-34.9987,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3714,-35.37207,357.0286,125.743,32.91655,Pink Noise,
6398,15:25:19.1768942,140.6284,-35.28862,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.3973,-35.6144,356.978,125.743,32.91655,Pink Noise,
6399,15:25:19.2157894,140.6543,-35.53096,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.5316,-36.04799,357.0786,125.743,32.91655,Pink Noise,
6400,15:25:19.2496988,140.7886,-35.96455,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.5521,-36.44253,357.0411,125.743,32.91655,Pink Noise,
6401,15:25:19.2794521,140.8091,-36.35908,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.5578,-36.60704,357.0384,125.743,32.91655,Pink Noise,
6402,15:25:19.3185846,140.8148,-36.52359,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.6092,-36.88407,357.05,125.743,32.91655,Pink Noise,
6403,15:25:19.3500074,140.8662,-36.80062,2.5,SADIE_006_DFC_256_order_fir_48000_normalised.sofa,136,33,True,0,0,0,349.743,-0.08344782,130.575,-37.01198,356.9809,125.743,32.91655,Pink Noise,
