Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3496,10:48:27.8761503,101.7582,4.270817,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,117.6279,-0.7190007,354.3622,79.99185,15.55258,Pink Noise,
3497,10:48:27.9094627,99.63602,4.728424,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,113.7234,0.6506042,354.5057,79.99185,15.55258,Pink Noise,
3498,10:48:27.9393819,95.73154,6.098029,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,112.0923,1.360962,354.7232,79.99185,15.55258,Pink Noise,
3499,10:48:27.9742890,94.10047,6.808387,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,110.5137,1.632538,354.7003,79.99185,15.55258,Pink Noise,
3500,10:48:28.0032119,92.52184,7.079963,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,108.8292,1.873566,354.587,79.99185,15.55258,Pink Noise,
3501,10:48:28.0371213,90.8373,7.320991,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,105.183,2.368774,354.2436,79.99185,15.55258,Pink Noise,
3502,10:48:28.0650505,87.19113,7.816199,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,103.1514,2.824799,354.0589,79.99185,15.55258,Pink Noise,
3503,10:48:28.1016428,85.15957,8.272223,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,99.2132,3.56369,353.7585,79.99185,15.55258,Pink Noise,
3504,10:48:28.1332652,81.22135,9.011115,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,97.1483,3.972412,353.8367,79.99185,15.55258,Pink Noise,
3505,10:48:28.1641822,79.15645,9.419837,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,93.20518,4.60965,353.9542,79.99185,15.55258,Pink Noise,
3506,10:48:28.1955213,75.21333,10.05707,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,91.40266,5.263611,354.0273,79.99185,15.55258,Pink Noise,
3507,10:48:28.2264420,73.41081,10.71104,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,88.1649,6.657867,354.4585,79.99185,15.55258,Pink Noise,
3508,10:48:28.2543668,70.17305,12.10529,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,87.28154,7.498749,354.5271,79.99185,15.55258,Pink Noise,
3509,10:48:28.2822926,69.28969,12.94617,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,84.98673,9.058136,354.7433,79.99185,15.55258,Pink Noise,
3510,10:48:28.3132102,66.99488,14.50556,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,85.37122,9.126709,354.5534,79.99185,15.55258,Pink Noise,
3511,10:48:28.3391587,67.37936,14.57413,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,84.26887,10.04376,354.3921,79.99185,15.55258,Pink Noise,
3512,10:48:28.3740504,66.27702,15.49119,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,81.44785,11.42212,354.5733,79.99185,15.55258,Pink Noise,
3513,10:48:28.4149415,63.45599,16.86954,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,77.34177,13.22443,355.1998,79.99185,15.55258,Pink Noise,
3514,10:48:28.4450132,59.34991,18.67185,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,74.6977,13.21524,355.5766,79.99185,15.55258,Pink Noise,
3515,10:48:28.4800972,56.70585,18.66267,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,69.69647,13.59067,356.6323,79.99185,15.55258,Pink Noise,
3516,10:48:28.5070246,51.70462,19.03809,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,67.68762,14.1106,356.8403,79.99185,15.55258,Pink Noise,
3517,10:48:28.5399376,49.69577,19.55802,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,64.44661,14.45355,357.1825,79.99185,15.55258,Pink Noise,
3518,10:48:28.5691871,46.45476,19.90098,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,63.23678,15.03995,357.7457,79.99185,15.55258,Pink Noise,
3519,10:48:28.6040932,45.24493,20.48737,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,61.43011,16.2319,357.5648,79.99185,15.55258,Pink Noise,
3520,10:48:28.6294949,43.43826,21.67933,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,61.18914,16.3074,357.0129,79.99185,15.55258,Pink Noise,
3521,10:48:28.6610214,43.19729,21.75483,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,60.91296,16.82779,356.274,79.99185,15.55258,Pink Noise,
3522,10:48:28.6883257,42.92111,22.27522,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,60.70041,17.52725,355.614,79.99185,15.55258,Pink Noise,
3523,10:48:28.7242322,42.70856,22.97468,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,59.94543,19.11221,354.9923,79.99185,15.55258,Pink Noise,
3524,10:48:28.7518662,41.95358,24.55964,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,59.33151,19.97849,354.822,79.99185,15.55258,Pink Noise,
3525,10:48:28.7863620,41.33966,25.42591,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,58.17893,21.53253,354.7071,79.99185,15.55258,Pink Noise,
3526,10:48:28.8142878,40.18708,26.97996,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,57.53801,22.47113,354.7132,79.99185,15.55258,Pink Noise,
3527,10:48:28.8472029,39.54617,27.91856,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,56.45843,24.29468,354.1945,79.99185,15.55258,Pink Noise,
3528,10:48:28.8741310,38.46658,29.7421,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,56.05485,24.76236,353.9094,79.99185,15.55258,Pink Noise,
3529,10:48:28.9030781,38.063,30.20979,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,55.74855,24.95279,353.7835,79.99185,15.55258,Pink Noise,
3530,10:48:28.9436530,37.7567,30.40022,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,55.65676,25.76889,353.3083,79.99185,15.55258,Pink Noise,
3531,10:48:28.9695838,37.66491,31.21632,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,55.98029,25.66464,352.6528,79.99185,15.55258,Pink Noise,
3532,10:48:29.0025002,37.98843,31.11207,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,57.46811,26.30215,351.4977,79.99185,15.55258,Pink Noise,
3533,10:48:29.0284299,39.47626,31.74958,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,58.68469,26.22632,350.8446,79.99185,15.55258,Pink Noise,
3534,10:48:29.0613409,40.69284,31.67374,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,60.04679,26.2431,350.3411,79.99185,15.55258,Pink Noise,
3535,10:48:29.0892664,42.05494,31.69053,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,61.26422,26.36334,350.0094,79.99185,15.55258,Pink Noise,
3536,10:48:29.1226750,43.27237,31.81077,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,63.52508,26.55261,349.5744,79.99185,15.55258,Pink Noise,
3537,10:48:29.1515556,45.53323,32.00004,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,64.33541,26.18161,349.7139,79.99185,15.55258,Pink Noise,
3538,10:48:29.1764906,46.34356,31.62904,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,64.88541,25.54752,350.2144,79.99185,15.55258,Pink Noise,
3539,10:48:29.2123938,46.89356,30.99494,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,65.67893,24.1676,351.6429,79.99185,15.55258,Pink Noise,
3540,10:48:29.2373264,47.68708,29.61503,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,65.78205,23.08319,352.5637,79.99185,15.55258,Pink Noise,
3541,10:48:29.2762241,47.7902,28.53062,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,65.62529,22.27252,353.9521,79.99185,15.55258,Pink Noise,
3542,10:48:29.3094313,47.63344,27.71995,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,65.28218,22.24698,354.0775,79.99185,15.55258,Pink Noise,
3543,10:48:29.3443224,47.29033,27.6944,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,65.28013,22.48752,354.0075,79.99185,15.55258,Pink Noise,
3544,10:48:29.3822196,47.28828,27.93494,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,65.51062,22.91629,353.8722,79.99185,15.55258,Pink Noise,
3545,10:48:29.4091692,47.51877,28.36372,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,65.97754,23.02499,353.8651,79.99185,15.55258,Pink Noise,
3546,10:48:29.4475756,47.98569,28.47242,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,66.707,22.86768,353.8704,79.99185,15.55258,Pink Noise,
3547,10:48:29.4735105,48.71515,28.3151,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,67.28155,22.80475,353.7809,79.99185,15.55258,Pink Noise,
3548,10:48:29.5099488,49.2897,28.25217,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,67.50717,22.92047,353.6713,79.99185,15.55258,Pink Noise,
3549,10:48:29.5434967,49.51532,28.3679,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,67.72588,23.07764,353.6787,79.99185,15.55258,Pink Noise,
3550,10:48:29.5784093,49.73403,28.52506,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,67.98914,23.16989,353.6782,79.99185,15.55258,Pink Noise,
3551,10:48:29.6163013,49.99729,28.61732,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,68.08376,23.27951,353.7747,79.99185,15.55258,Pink Noise,
3552,10:48:29.6442275,50.0919,28.72694,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,68.08412,23.48108,353.9806,79.99185,15.55258,Pink Noise,
3553,10:48:29.6751441,50.09227,28.9285,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,67.8154,23.7753,354.2392,79.99185,15.55258,Pink Noise,
3554,10:48:29.7002928,49.82355,29.22272,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,67.51703,23.89783,354.4467,79.99185,15.55258,Pink Noise,
3555,10:48:29.7351999,49.52518,29.34525,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,66.99704,24.11453,354.6709,79.99185,15.55258,Pink Noise,
3556,10:48:29.7651195,49.00519,29.56196,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,66.81615,24.25342,354.6588,79.99185,15.55258,Pink Noise,
3557,10:48:29.7949663,48.8243,29.70084,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,66.59826,24.18359,354.6425,79.99185,15.55258,Pink Noise,
3558,10:48:29.8269042,48.60641,29.63102,2.5,hrtf b_nh102_normalised.sofa,62,21,True,0,0,0,17.99185,-5.447425,66.60552,24.01764,354.6143,79.99185,15.55258,Pink Noise,
3559,10:48:29.8686099,48.61367,29.46507,2.5,hrtf b_nh102_normalised.sofa,48,-29,False,0,1,0,17.99185,-5.447425,66.62146,23.8732,354.6504,79.99185,15.55258,Pink Noise,
3560,10:48:29.8995269,48.62961,29.32063,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,66.85464,23.54489,354.6512,65.99185,-34.44743,Pink Noise,
3561,10:48:29.9405029,48.86279,28.99232,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,66.99192,23.47662,354.581,65.99185,-34.44743,Pink Noise,
3562,10:48:29.9734115,49.00007,28.92405,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.16694,23.5448,354.4854,65.99185,-34.44743,Pink Noise,
3563,10:48:30.0093166,49.17509,28.99223,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.31622,23.41855,354.366,65.99185,-34.44743,Pink Noise,
3564,10:48:30.0432253,49.32436,28.86597,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.37988,23.29993,354.3323,65.99185,-34.44743,Pink Noise,
3565,10:48:30.0751396,49.38802,28.74735,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.49443,23.28809,354.3346,65.99185,-34.44743,Pink Noise,
3566,10:48:30.1069222,49.50258,28.73551,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.61438,23.24841,354.3672,65.99185,-34.44743,Pink Noise,
3567,10:48:30.1321160,49.62253,28.69584,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.75182,23.15863,354.3779,65.99185,-34.44743,Pink Noise,
3568,10:48:30.1660254,49.75997,28.60606,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.86358,23.05676,354.3921,65.99185,-34.44743,Pink Noise,
3569,10:48:30.1927268,49.87173,28.50419,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,67.97944,22.64352,354.4158,65.99185,-34.44743,Pink Noise,
3570,10:48:30.2281309,49.98759,28.09095,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,68.19063,21.51178,354.2669,65.99185,-34.44743,Pink Noise,
3571,10:48:30.2575088,50.19878,26.95921,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,68.33934,20.66846,354.1914,65.99185,-34.44743,Pink Noise,
3572,10:48:30.2854349,50.34749,26.11588,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,68.68734,19.43933,354.0927,65.99185,-34.44743,Pink Noise,
3573,10:48:30.3163519,50.69549,24.88676,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,69.13725,16.64664,354.0151,65.99185,-34.44743,Pink Noise,
3574,10:48:30.3452778,51.1454,22.09406,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,69.66818,14.6088,353.9632,65.99185,-34.44743,Pink Noise,
3575,10:48:30.3791885,51.67633,20.05622,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,70.60882,10.41885,354.0559,65.99185,-34.44743,Pink Noise,
3576,10:48:30.4071116,52.61697,15.86628,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,71.32381,7.548828,353.8579,65.99185,-34.44743,Pink Noise,
3577,10:48:30.4380521,53.33196,12.99625,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,72.03136,5.167236,353.6475,65.99185,-34.44743,Pink Noise,
3578,10:48:30.4659779,54.03951,10.61466,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,72.77319,2.665344,353.581,65.99185,-34.44743,Pink Noise,
3579,10:48:30.4920329,54.78133,8.112769,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,73.5361,0.5707397,353.5973,65.99185,-34.44743,Pink Noise,
3580,10:48:30.5229642,55.54425,6.018165,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,75.09507,-2.524771,353.6612,65.99185,-34.44743,Pink Noise,
3581,10:48:30.5516778,57.10322,2.922653,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,75.60152,-2.92838,353.5538,65.99185,-34.44743,Pink Noise,
3582,10:48:30.5913980,57.60967,2.519044,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,76.49834,-3.877696,353.472,65.99185,-34.44743,Pink Noise,
3583,10:48:30.6203328,58.50649,1.569729,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,76.67899,-4.094413,353.2375,65.99185,-34.44743,Pink Noise,
3584,10:48:30.6522475,58.68714,1.353012,2.5,hrtf b_nh72_normalised.sofa,48,-29,False,0,0,0,17.99185,-5.447425,76.95127,-5.07803,352.9144,65.99185,-34.44743,Pink Noise,
3585,10:48:30.6801723,0,0,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,1,0,0,76.95127,-5.07803,77.00658,-5.555048,352.8898,65.99185,-34.44743,Pink Noise,
3586,10:48:30.7130850,0.05530548,-0.4770184,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.08292,-6.00298,352.8191,124.9513,-34.07803,Pink Noise,
3587,10:48:30.7517867,0.1316528,-0.9249501,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.07171,-5.832922,352.7768,124.9513,-34.07803,Pink Noise,
3588,10:48:30.7837006,0.1204376,-0.7548923,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.07529,-5.713728,352.6651,124.9513,-34.07803,Pink Noise,
3589,10:48:30.8128235,0.1240234,-0.6356983,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.07839,-5.71537,352.5392,124.9513,-34.07803,Pink Noise,
3590,10:48:30.8457358,0.127121,-0.6373401,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.13409,-5.654911,352.4258,124.9513,-34.07803,Pink Noise,
3591,10:48:30.8746590,0.1828156,-0.5768805,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.1869,-5.461009,352.3914,124.9513,-34.07803,Pink Noise,
3592,10:48:30.9075704,0.2356262,-0.3829789,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.25816,-5.190273,352.5174,124.9513,-34.07803,Pink Noise,
3593,10:48:30.9335008,0.3068924,-0.1122427,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.28218,-4.949418,352.5875,124.9513,-34.07803,Pink Noise,
3594,10:48:30.9674112,0.3309097,0.128612,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.19681,-4.732894,352.634,124.9513,-34.07803,Pink Noise,
3595,10:48:30.9933416,0.2455368,0.3451357,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.0997,-4.57733,352.6008,124.9513,-34.07803,Pink Noise,
3596,10:48:31.0282490,0.1484299,0.5007005,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.2053,-4.272187,352.6207,124.9513,-34.07803,Pink Noise,
3597,10:48:31.0581682,0.2540283,0.8058434,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,77.68679,-3.961729,352.6485,124.9513,-34.07803,Pink Noise,
3598,10:48:31.0850953,0.7355194,1.116301,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,78.29545,-3.894507,352.6262,124.9513,-34.07803,Pink Noise,
3599,10:48:31.1180121,1.344177,1.183523,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,80.30386,-3.640476,352.6356,124.9513,-34.07803,Pink Noise,
3600,10:48:31.1459410,3.352592,1.437555,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,82.21697,-3.324577,352.7566,124.9513,-34.07803,Pink Noise,
3601,10:48:31.1768589,5.265701,1.753453,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,86.23244,-2.532765,352.9311,124.9513,-34.07803,Pink Noise,
3602,10:48:31.2035181,9.281166,2.545265,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,89.38453,-1.927486,352.9796,124.9513,-34.07803,Pink Noise,
3603,10:48:31.2372527,12.43326,3.150544,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,93.48297,-1.220561,352.9753,124.9513,-34.07803,Pink Noise,
3604,10:48:31.2651775,16.5317,3.857469,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,97.43862,-0.5461414,353.0648,124.9513,-34.07803,Pink Noise,
3605,10:48:31.3035420,20.48735,4.531888,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,105.1298,0.5216064,352.9558,124.9513,-34.07803,Pink Noise,
3606,10:48:31.3314668,28.17852,5.599637,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,109.4081,1.460114,352.7049,124.9513,-34.07803,Pink Noise,
3607,10:48:31.3683734,32.45686,6.538144,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,117.0923,2.515259,352.6769,124.9513,-34.07803,Pink Noise,
3608,10:48:31.3962975,40.14104,7.593289,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,120.6052,2.959351,352.4694,124.9513,-34.07803,Pink Noise,
3609,10:48:31.4292129,43.65393,8.03738,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,127.0011,4.129669,352.0893,124.9513,-34.07803,Pink Noise,
3610,10:48:31.4561417,50.04981,9.207699,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,129.3911,4.457947,352.012,124.9513,-34.07803,Pink Noise,
3611,10:48:31.4930426,52.43986,9.535976,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,134.1228,5.25946,351.6599,124.9513,-34.07803,Pink Noise,
3612,10:48:31.5216838,57.17155,10.33749,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,136.1139,5.543793,351.9474,124.9513,-34.07803,Pink Noise,
3613,10:48:31.5565066,59.16261,10.62182,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,140.1865,6.341125,351.9593,124.9513,-34.07803,Pink Noise,
3614,10:48:31.5913820,63.23522,11.41916,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,141.6331,6.938171,352.0887,124.9513,-34.07803,Pink Noise,
3615,10:48:31.6249545,64.68182,12.0162,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,145.2953,7.752869,352.3596,124.9513,-34.07803,Pink Noise,
3616,10:48:31.6657301,68.34406,12.8309,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,148.3975,8.456299,352.7974,124.9513,-34.07803,Pink Noise,
3617,10:48:31.6966470,71.44624,13.53433,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,149.4494,8.698456,352.8337,124.9513,-34.07803,Pink Noise,
3618,10:48:31.7278261,72.49816,13.77649,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,150.0983,9.106293,353.0567,124.9513,-34.07803,Pink Noise,
3619,10:48:31.7548453,73.147,14.18432,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,150.7448,9.414246,353.2688,124.9513,-34.07803,Pink Noise,
3620,10:48:31.7885165,73.79353,14.49228,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,151.6291,10.08365,353.7413,124.9513,-34.07803,Pink Noise,
3621,10:48:31.8154231,74.67785,15.16168,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,151.5623,10.39407,354.0798,124.9513,-34.07803,Pink Noise,
3622,10:48:31.8505343,74.61108,15.4721,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,150.574,10.77036,355.0755,124.9513,-34.07803,Pink Noise,
3623,10:48:31.8794558,73.62269,15.84838,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,149.2837,10.86011,355.3685,124.9513,-34.07803,Pink Noise,
3624,10:48:31.9163587,72.33239,15.93814,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,146.1746,11.58273,355.4055,124.9513,-34.07803,Pink Noise,
3625,10:48:31.9453747,69.22335,16.66076,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,144.1429,12.28467,354.858,124.9513,-34.07803,Pink Noise,
3626,10:48:31.9792831,67.19161,17.3627,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,140.554,13.45288,354.2085,124.9513,-34.07803,Pink Noise,
3627,10:48:32.0082070,63.60275,18.53091,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,138.7082,13.92206,353.8801,124.9513,-34.07803,Pink Noise,
3628,10:48:32.0411207,61.75689,19.00009,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,137.1688,14.48401,353.5869,124.9513,-34.07803,Pink Noise,
3629,10:48:32.0670524,60.21755,19.56204,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,135.874,15.32745,353.5352,124.9513,-34.07803,Pink Noise,
3630,10:48:32.1027347,58.92275,20.40548,2.5,hrtf b_nh72_normalised.sofa,48,-29,True,0,0,0,76.95127,-5.07803,133.8079,17.53342,353.2332,124.9513,-34.07803,Pink Noise,
