Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2982,13:33:20.3558011,85.70676,1.35553,0.9737101,-0.002892799,0.6801262,0.01427369,124.956,-5.08782,124.7953
2983,13:33:20.3814331,83.63767,1.679779,1.165231,-0.004144302,0.6667826,0.01735055,124.9554,-5.087559,124.7942
2984,13:33:20.4173366,79.58023,2.440918,1.434803,-0.008353854,0.6399867,0.02324865,124.9544,-5.087827,124.7931
2985,13:33:20.4462625,77.48044,2.662292,1.743286,-0.008600454,0.6258247,0.02639828,124.9533,-5.088431,124.7903
2986,13:33:20.4821646,73.01463,3.19809,2.230371,-0.0108511,0.5950177,0.03223571,124.9504,-5.088756,124.7866
2987,13:33:20.5098437,70.87016,3.631439,2.415094,-0.01359818,0.5799044,0.03552829,124.9486,-5.088753,124.7828
2988,13:33:20.5417426,66.8318,4.195343,2.655076,-0.01779407,0.5509035,0.03947756,124.9446,-5.088452,124.777
2989,13:33:20.5783908,65.09153,4.251343,2.635186,-0.01889671,0.5381797,0.03931898,124.9423,-5.087682,124.7707
2990,13:33:20.6063170,63.37742,4.55658,2.721848,-0.02135075,0.5255441,0.0410702,124.9401,-5.086256,124.7656
2991,13:33:20.6442152,59.99475,5.443054,2.650168,-0.02956202,0.5002138,0.04373748,124.9347,-5.085099,124.7568
2992,13:33:20.6836252,56.71399,6.170471,2.902365,-0.03533694,0.4753228,0.04780911,124.9293,-5.08412,124.7476
2993,13:33:20.7344818,53.79828,6.424377,3.019874,-0.03805132,0.4528704,0.0488046,124.9246,-5.083961,124.738
2994,13:33:20.7671088,50.99626,6.641327,3.387218,-0.03955806,0.4311163,0.0515557,124.9191,-5.08389,124.7295
2995,13:33:20.7950377,49.78792,6.698395,3.606942,-0.03974212,0.4216809,0.0530782,124.9178,-5.083458,124.7246
2996,13:33:20.8359280,47.63479,7.247467,3.463951,-0.045614,0.4045791,0.05310632,124.9137,-5.081626,124.7164
2997,13:33:20.8658479,46.83643,7.555145,3.40409,-0.04865076,0.3981968,0.05336924,124.9128,-5.08111,124.7115
2998,13:33:20.9030491,45.25578,8.157745,3.367824,-0.05434868,0.3855337,0.05440981,124.9087,-5.080125,124.7034
2999,13:33:20.9402820,43.8705,8.797119,3.125291,-0.06095844,0.3742598,0.05386028,124.9048,-5.079554,124.6956
3000,13:33:20.9751874,43.46621,9.337921,3.143317,-0.06546215,0.3709899,0.05552232,124.9048,-5.079871,124.6916
3001,13:33:21.0025313,42.99238,9.861481,2.940876,-0.0705781,0.3670152,0.05527351,124.9041,-5.079518,124.6876
3002,13:33:21.0414262,42.59465,11.04703,2.505375,-0.08175585,0.3633955,0.05522612,124.9014,-5.078305,124.6801
3003,13:33:21.0743382,42.82172,11.58066,2.239144,-0.08681153,0.3649566,0.05492035,124.9018,-5.077855,124.6763
3004,13:33:21.1022644,43.10691,12.73688,1.890286,-0.09712899,0.3667542,0.05599064,124.8979,-5.077238,124.6698
3005,13:33:21.1461489,44.0766,13.91699,1.739851,-0.1066305,0.3741244,0.05942306,124.8957,-5.077085,124.6638
3006,13:33:21.1748045,44.7519,14.54999,1.698012,-0.111489,0.3793113,0.06179261,124.8957,-5.076622,124.6611
3007,13:33:21.2098136,46.14992,15.93048,1.20662,-0.1233913,0.3894747,0.06390197,124.8928,-5.076101,124.6562
3008,13:33:21.2447255,47.0444,16.64273,0.9047576,-0.1295772,0.395938,0.06492176,124.893,-5.075853,124.6542
3009,13:33:21.2745713,48.6811,17.67163,0.8207319,-0.1370295,0.4082599,0.0697556,124.8887,-5.075418,124.6508
3010,13:33:21.2995040,49.42759,18.19232,0.8262312,-0.1406315,0.4138528,0.07256164,124.888,-5.075557,124.6499
3011,13:33:21.3344111,50.66322,18.94156,1.065052,-0.1447942,0.4233888,0.07868447,124.8842,-5.075298,124.6483
3012,13:33:21.3663257,50.94646,19.09222,1.239823,-0.1451217,0.4257287,0.08095464,124.8839,-5.075485,124.6482
3013,13:33:21.3972437,51.22326,19.18903,1.240377,-0.1456754,0.4278241,0.08166792,124.8834,-5.075436,124.6483
3014,13:33:21.4241714,51.36958,19.16959,1.522587,-0.1443633,0.4293254,0.0839678,124.8825,-5.075644,124.6485
3015,13:33:21.4627465,51.58405,18.84811,1.721195,-0.1409646,0.4313993,0.08457713,124.8795,-5.076318,124.6492
3016,13:33:21.4931719,51.61613,18.54535,1.854648,-0.1380886,0.4319602,0.08452094,124.8794,-5.076731,124.6501
3017,13:33:21.5287999,51.65551,17.63272,2.187002,-0.1297165,0.433074,0.08373636,124.8769,-5.078431,124.6522
3018,13:33:21.5605531,51.60644,16.86765,2.564959,-0.1223734,0.433422,0.08375757,124.878,-5.079021,124.6544
3019,13:33:21.5904723,51.57963,15.97961,2.914925,-0.1141533,0.4338916,0.08313303,124.8781,-5.07878,124.6582
3020,13:33:21.6343551,51.55647,13.50342,3.072899,-0.0942494,0.4345565,0.07508737,124.8816,-5.079647,124.6635
3021,13:33:21.6734743,51.48655,10.67691,3.115329,-0.07201836,0.4345738,0.06477445,124.8859,-5.080585,124.6693
3022,13:33:21.7073837,51.41082,8.925812,2.945368,-0.05897609,0.4340881,0.05682676,124.8898,-5.081373,124.6726
3023,13:33:21.7373053,51.28895,7.333313,2.975784,-0.04641813,0.4332511,0.05102807,124.8928,-5.082388,124.6756
3024,13:33:21.7796992,51.04781,4.79306,3.023058,-0.02636512,0.4313564,0.04179433,124.8958,-5.084541,124.6821
3025,13:33:21.8217651,50.84147,3.70932,3.138136,-0.01747183,0.4296767,0.03860541,124.8998,-5.085493,124.6848
3026,13:33:21.8566718,50.38819,-0.4771793,3.246814,0.0158261,0.4254048,0.02386287,124.9045,-5.089092,124.6938
3027,13:33:21.8936215,50.31407,-2.187982,3.192039,0.0291127,0.424377,0.01709258,124.9075,-5.090964,124.696
3028,13:33:21.9215466,50.01881,-4.390585,3.014979,0.04581592,0.4213973,0.007634688,124.9095,-5.093186,124.7005
3029,13:33:21.9604442,49.6665,-4.642276,2.856023,0.04720176,0.4185879,0.005593997,124.9102,-5.09376,124.7036
3030,13:33:21.9873710,49.60666,-3.895729,2.810905,0.04112871,0.4183795,0.007997158,124.91,-5.093437,124.7039
3031,13:33:22.0212797,49.50831,-2.847789,2.767777,0.03266874,0.4179292,0.0115232,124.9088,-5.092419,124.7033
3032,13:33:22.0492069,49.33137,-1.781207,2.700768,0.02395485,0.4168237,0.01492885,124.9073,-5.091364,124.7026
3033,13:33:22.0821172,49.05772,0.4685669,2.445359,0.005139397,0.4151329,0.02110943,124.902,-5.088986,124.7009
3034,13:33:22.1100433,49.06426,2.980499,2.206263,-0.01566397,0.4154416,0.02830439,124.8984,-5.086008,124.6982
3035,13:33:22.1369260,49.13026,5.531189,2.133327,-0.03614518,0.4159881,0.03696643,124.8941,-5.083345,124.6953
3036,13:33:22.1728302,48.98221,10.7435,1.95533,-0.07813956,0.414125,0.05426289,124.8841,-5.078342,124.6891
3037,13:33:22.2177107,48.81256,16.13965,1.835034,-0.1212678,0.4111072,0.07243577,124.872,-5.074063,124.6813
3038,13:33:22.2526164,48.57008,22.15079,1.988397,-0.168072,0.406594,0.09451571,124.8588,-5.069907,124.6734
3039,13:33:22.2785475,48.48358,24.89532,2.146325,-0.1889972,0.4045474,0.105162,124.8524,-5.069257,124.669
3040,13:33:22.3174445,48.69368,28.94965,2.046491,-0.2205604,0.4031762,0.1187831,124.8395,-5.069316,124.6609
3041,13:33:22.3483610,48.64702,30.20297,2.249327,-0.2295523,0.4022472,0.1245562,124.8342,-5.069808,124.6572
3042,13:33:22.3772842,48.71984,31.73026,2.441897,-0.2405254,0.4019719,0.1314037,124.8292,-5.070106,124.6539
3043,13:33:22.4072028,48.71665,33.34708,2.553955,-0.2525077,0.4008277,0.1377559,124.8247,-5.070884,124.6507
3044,13:33:22.4361263,48.91343,36.01376,2.542285,-0.2725906,0.3998729,0.1471549,124.8146,-5.07216,124.6449
3045,13:33:22.4705432,48.71942,36.85153,2.610876,-0.2789469,0.3977768,0.150026,124.8117,-5.073248,124.6422
3046,13:33:22.5044530,48.66956,38.84131,2.685704,-0.2937689,0.3956152,0.1571133,124.804,-5.074889,124.6374
3047,13:33:22.5393615,48.54602,39.74866,2.761751,-0.3004985,0.393957,0.1603709,124.8005,-5.076029,124.6356
3048,13:33:22.5752629,48.24915,41.53235,3.140349,-0.3129943,0.3908926,0.1682433,124.7937,-5.078456,124.6316
3049,13:33:22.6101703,47.90351,43.33282,3.421474,-0.3259954,0.38719,0.1751724,124.7872,-5.08079,124.6273
3050,13:33:22.6510610,47.79493,44.95944,3.476245,-0.3380634,0.3847504,0.1804457,124.781,-5.083331,124.6235
3051,13:33:22.6826886,47.57468,45.4798,3.769076,-0.3412862,0.3834217,0.1835801,124.7787,-5.084589,124.6221
3052,13:33:22.7134434,47.52757,45.96222,3.907204,-0.3444705,0.3829505,0.1859616,124.7762,-5.085649,124.6207
3053,13:33:22.7453576,47.43608,46.39847,4.071327,-0.3472964,0.3822892,0.1882443,124.7742,-5.086696,124.6195
3054,13:33:22.7762753,47.24133,47.29526,4.407493,-0.3531195,0.3808946,0.1928711,124.7688,-5.089027,124.6174
3055,13:33:22.8042001,47.16926,47.69324,4.559906,-0.3556679,0.3803971,0.1949762,124.7667,-5.089993,124.6166
3056,13:33:22.8364632,47.03845,48.51321,4.911529,-0.36076,0.3796325,0.1996114,124.7623,-5.09214,124.6152
3057,13:33:22.8693766,47.13086,48.4895,4.957717,-0.3602715,0.3804719,0.200164,124.7611,-5.092846,124.615
3058,13:33:22.9042816,47.06537,48.88586,5.17731,-0.3625689,0.3802505,0.2027425,124.7582,-5.094142,124.6141
3059,13:33:22.9302130,47.24389,48.90305,5.159542,-0.362438,0.3814619,0.2032312,124.7577,-5.094708,124.614
3060,13:33:22.9601340,47.39503,49.05634,5.173697,-0.363246,0.3824231,0.2042768,124.7569,-5.095041,124.6137
3061,13:33:22.9858152,47.47564,48.98489,5.213292,-0.3624463,0.383209,0.2045997,124.757,-5.095089,124.6137
3062,13:33:23.0207373,47.61635,48.8522,5.418045,-0.3605353,0.3850155,0.2061125,124.7567,-5.095514,124.6138
3063,13:33:23.0506592,47.81274,48.79291,5.458301,-0.3596112,0.38662,0.206838,124.7569,-5.095688,124.6139
3064,13:33:23.0865613,48.1943,48.51807,5.387475,-0.3571495,0.3894478,0.2066771,124.7579,-5.095464,124.6139
3065,13:33:23.1164812,48.46789,48.04199,5.342161,-0.3533239,0.3918071,0.2057216,124.7593,-5.095294,124.6141
3066,13:33:23.1454044,48.714,47.4155,5.259161,-0.3485743,0.394023,0.2039162,124.7621,-5.094825,124.6145
3067,13:33:23.1733292,48.82891,46.46686,4.989694,-0.3423299,0.3950909,0.1993194,124.7647,-5.094079,124.6152
3068,13:33:23.2112281,49.13392,45.17874,4.867607,-0.3327358,0.3983492,0.195216,124.7695,-5.092271,124.6164
3069,13:33:23.2411483,49.17413,44.87439,4.766982,-0.3307706,0.3986788,0.1936206,124.7725,-5.091195,124.6169
3070,13:33:23.2700708,49.32495,44.41595,4.663342,-0.3274904,0.3999727,0.1918158,124.7755,-5.090754,124.6174
3071,13:33:23.3027709,49.47488,43.89441,4.532044,-0.3238426,0.4012525,0.1895866,124.7808,-5.089316,124.6185
3072,13:33:23.3368066,49.49237,43.56857,4.338914,-0.3220782,0.401186,0.1871602,124.7842,-5.088284,124.619
3073,13:33:23.3631783,49.55652,42.42178,4.106662,-0.314283,0.4022341,0.1818639,124.7905,-5.086866,124.6206
3074,13:33:23.3981875,49.70505,41.34644,3.76475,-0.3072543,0.403532,0.1761825,124.7973,-5.084568,124.6221
3075,13:33:23.4301011,49.81779,41.47943,3.64247,-0.3085019,0.4038925,0.1760301,124.798,-5.084159,124.6221
3076,13:33:23.4630124,50.06992,40.57016,3.252427,-0.3027288,0.4056803,0.1707688,124.8045,-5.082805,124.6237
3077,13:33:23.4917291,50.07233,40.14761,3.076083,-0.3002,0.4056857,0.1680408,124.8077,-5.082039,124.6246
3078,13:33:23.5213353,50.00002,39.73978,3.062059,-0.2973114,0.4055471,0.166364,124.8106,-5.081169,124.6253
3079,13:33:23.5522529,49.91906,38.91965,2.956725,-0.2916665,0.4055325,0.1625872,124.816,-5.08,124.6269
3080,13:33:23.5811751,49.90045,38.65085,2.880713,-0.289948,0.4054787,0.16106,124.8184,-5.079653,124.6275
3081,13:33:23.6208001,49.80374,38.12079,2.885335,-0.2860904,0.4053117,0.1590455,124.8229,-5.078809,124.6286
3082,13:33:23.6585973,49.71582,37.76019,2.784724,-0.2838576,0.4047696,0.1568481,124.8266,-5.077982,124.6293
3083,13:33:23.6895156,49.68042,37.6337,2.708787,-0.2832227,0.4044445,0.1557626,124.8284,-5.077885,124.6296
3084,13:33:23.7284111,49.60747,37.39532,2.650217,-0.2817343,0.4039941,0.1543328,124.8309,-5.077482,124.6298
3085,13:33:23.7638255,49.58018,37.37732,2.655071,-0.2816184,0.40382,0.1542407,124.832,-5.077376,124.6299
3086,13:33:23.7944000,49.56405,37.44385,2.66502,-0.2821058,0.4036575,0.1545019,124.8326,-5.077207,124.6298
3087,13:33:23.8293071,49.51752,37.50897,2.65664,-0.2826885,0.4032239,0.1545462,124.8342,-5.077168,124.6297
3088,13:33:23.8632159,49.53849,37.55338,2.587949,-0.2832361,0.4031665,0.1542356,124.8354,-5.077178,124.6295
3089,13:33:23.8951308,49.58088,37.62128,2.497804,-0.2840072,0.4031915,0.1538981,124.8364,-5.077185,124.6292
3090,13:33:23.9308336,49.58022,37.64621,2.507606,-0.2841612,0.4031855,0.1540546,124.8372,-5.07719,124.629
3091,13:33:23.9720339,49.56394,37.72034,2.497156,-0.2847774,0.4029625,0.1541886,124.8382,-5.077392,124.6286
3092,13:33:23.9999593,49.57811,37.79288,2.426587,-0.285552,0.4028186,0.1539438,124.8389,-5.077492,124.6282
3093,13:33:24.0302916,49.596,37.86368,2.336525,-0.2863769,0.4026545,0.1535572,124.8395,-5.077549,124.6279
3094,13:33:24.0751717,49.63536,37.92352,2.357916,-0.2866985,0.4029399,0.1540193,124.8401,-5.077839,124.6275
3095,13:33:24.1120722,49.63745,38.03326,2.387724,-0.2874153,0.4029164,0.1546212,124.8406,-5.077996,124.6273
3096,13:33:24.1419931,49.63783,38.03113,2.389034,-0.2873941,0.4029247,0.1546246,124.8411,-5.078065,124.6271
3097,13:33:24.1719130,49.61742,38.03851,2.407676,-0.2874118,0.4028115,0.1547378,124.8416,-5.078136,124.6268
3098,13:33:24.2091664,49.5661,38.02109,2.422574,-0.2872976,0.4024839,0.1546609,124.8423,-5.07824,124.6264
3099,13:33:24.2412306,49.4493,38.0094,2.410913,-0.2874082,0.4015947,0.1542412,124.8429,-5.078277,124.6261
3100,13:33:24.2731452,49.43884,38.06714,2.337688,-0.2881128,0.401273,0.1538642,124.8437,-5.078284,124.6257
3101,13:33:24.3117275,49.45177,38.08215,2.256636,-0.2884921,0.40115,0.1533425,124.8443,-5.078308,124.6254
3102,13:33:24.3377790,49.49337,38.13687,2.20111,-0.289042,0.4012636,0.1532188,124.8448,-5.078388,124.6251
3103,13:33:24.3694619,49.48177,38.13733,2.214034,-0.2890158,0.401209,0.1532876,124.8453,-5.078452,124.625
3104,13:33:24.3963900,49.46558,38.14307,2.253162,-0.2889436,0.4011808,0.1535584,124.8457,-5.078491,124.6248
3105,13:33:24.4273076,49.44085,38.12494,2.27589,-0.2887608,0.4010723,0.1536041,124.8461,-5.078552,124.6247
3106,13:33:24.4592216,49.44918,38.1073,2.293933,-0.288554,0.4011984,0.1536999,124.8466,-5.078618,124.6246
3107,13:33:24.4881448,49.45602,38.11496,2.278269,-0.2886571,0.4012021,0.1536262,124.8469,-5.078633,124.6245
3108,13:33:24.5170908,49.52377,38.1203,2.219173,-0.2888134,0.4015534,0.1533738,124.8475,-5.078688,124.6243
3109,13:33:24.5543098,49.56384,38.15198,2.10534,-0.2893968,0.4015319,0.152733,124.8481,-5.078654,124.6243
3110,13:33:24.5847369,49.56362,38.09,2.11379,-0.2889021,0.4016171,0.1525843,124.8486,-5.078619,124.6243
3111,13:33:24.6327085,49.50494,37.98508,2.190776,-0.2879222,0.4014829,0.152654,124.8491,-5.078594,124.6246
3112,13:33:24.6670098,49.37056,37.82428,2.281498,-0.2865744,0.4008732,0.1524483,124.8499,-5.078479,124.6251
3113,13:33:24.7069034,49.32288,37.74261,2.316165,-0.2859021,0.4006873,0.1523113,124.8504,-5.078427,124.6255
3114,13:33:24.7540241,49.30004,37.63412,2.344772,-0.2850158,0.4006986,0.1521003,124.851,-5.07836,124.626
3115,13:33:24.7909256,49.30345,37.59686,2.32873,-0.2847867,0.4007222,0.1518624,124.8514,-5.078249,124.6264
3116,13:33:24.8282698,49.2602,37.46317,2.380261,-0.2836566,0.4006622,0.1516873,124.8518,-5.078226,124.627
3117,13:33:24.8651696,49.2802,37.40454,2.371054,-0.2832206,0.4008484,0.151469,124.8521,-5.078134,124.6276
3118,13:33:24.9070587,49.19459,37.22949,2.475447,-0.281649,0.4006402,0.1514466,124.8527,-5.078036,124.6286
3119,13:33:24.9337803,49.18737,37.15338,2.496448,-0.281011,0.4007134,0.1513285,124.8531,-5.077996,124.6293
3120,13:33:24.9679699,49.16644,36.73615,2.534086,-0.2777567,0.4010592,0.150146,124.8543,-5.077765,124.6308
3121,13:33:24.9971065,49.27898,36.08795,2.529271,-0.2727268,0.4025206,0.1481784,124.8559,-5.077618,124.6325
3122,13:33:25.0391300,49.48264,35.19708,2.542041,-0.2656756,0.4049273,0.1457099,124.8583,-5.077443,124.6349
3123,13:33:25.0740354,49.52102,34.22125,2.714063,-0.2576145,0.4065033,0.1437449,124.8614,-5.077116,124.6379
3124,13:33:25.1069478,49.55377,33.4375,2.582539,-0.2520813,0.4071544,0.1401251,124.8635,-5.076703,124.6401
3125,13:33:25.1376207,49.62928,32.41861,2.627392,-0.2440675,0.4087039,0.1371051,124.8662,-5.076667,124.6424
3126,13:33:25.1790926,49.77739,30.58539,2.718993,-0.229556,0.4115169,0.1317297,124.8713,-5.075894,124.6469
3127,13:33:25.2143830,49.84343,28.26447,2.772154,-0.2114762,0.4138629,0.1241271,124.8772,-5.075494,124.652
3128,13:33:25.2662527,49.75351,25.8688,2.831551,-0.1928748,0.4148863,0.1159778,124.8839,-5.075084,124.6576
3129,13:33:25.3001539,49.80951,23.30225,2.760709,-0.1731837,0.4167271,0.1064186,124.8908,-5.075301,124.6631
3130,13:33:25.3480255,49.78288,20.83264,2.512255,-0.15489,0.4174596,0.09563789,124.8978,-5.075538,124.6686
3131,13:33:25.3886431,49.68363,18.54764,2.309783,-0.137855,0.4174867,0.0857402,124.904,-5.076737,124.6747
3132,13:33:25.4325266,49.53831,16.57266,2.121194,-0.1231651,0.4169407,0.07700223,124.9104,-5.077606,124.6796
3133,13:33:25.4624458,49.49878,15.58908,2.043356,-0.1157487,0.4169122,0.0728121,124.9133,-5.078249,124.6818
3134,13:33:25.4961446,49.4445,13.5849,1.86683,-0.1006534,0.4169794,0.06415104,124.9195,-5.079464,124.6862
3135,13:33:25.5280592,49.33237,11.87134,1.54975,-0.08835367,0.4163263,0.05537678,124.9256,-5.080771,124.6904
3136,13:33:25.5638838,49.24329,10.91144,1.640818,-0.0804848,0.415932,0.05256465,124.9283,-5.082026,124.6926
3137,13:33:25.5967965,49.05593,9.892822,1.745978,-0.07213238,0.4147384,0.04960001,124.9305,-5.082429,124.6945
3138,13:33:25.6247213,48.82071,8.892975,1.733212,-0.06435795,0.4130457,0.04576736,124.9326,-5.083253,124.6959
3139,13:33:25.6644856,48.52116,7.528625,1.478235,-0.05456052,0.4107387,0.03870857,124.9365,-5.084744,124.6985
3140,13:33:25.7023842,48.11034,6.730347,1.189346,-0.04937566,0.4074477,0.03338676,124.9397,-5.085321,124.7004
3141,13:33:25.7333018,48.0696,6.430176,1.250351,-0.04678178,0.407185,0.03279081,124.9405,-5.08564,124.701
3142,13:33:25.7741921,47.83306,5.805084,1.24937,-0.04187239,0.4053659,0.03048109,124.942,-5.086388,124.702
3143,13:33:25.8093675,47.59786,5.685181,1.304643,-0.04078377,0.4035222,0.03041454,124.9428,-5.086654,124.7026
3144,13:33:25.8467762,47.4313,5.728424,1.170456,-0.04164395,0.4021417,0.02943613,124.9428,-5.086545,124.7027
3145,13:33:25.8816922,47.2786,5.694458,1.07957,-0.04172986,0.4008934,0.02853655,124.943,-5.08673,124.7027
3146,13:33:25.9166072,47.26368,5.744904,1.038349,-0.04228063,0.4007541,0.02837812,124.943,-5.086822,124.7029
3147,13:33:25.9485136,47.22553,5.768799,0.9934221,-0.04263809,0.4004304,0.02808875,124.9431,-5.086789,124.7029
3148,13:33:25.9864166,47.18344,5.817566,0.9426897,-0.04321513,0.40007,0.02783792,124.9431,-5.086671,124.7028
3149,13:33:26.0223166,47.15327,5.849091,0.8753573,-0.04370922,0.3997999,0.02739859,124.9431,-5.086646,124.7027
3150,13:33:26.0552283,47.10718,5.820984,0.8328648,-0.0436436,0.3994189,0.02694372,124.943,-5.086606,124.7026
3151,13:33:26.0881403,46.96933,5.790131,0.742609,-0.0437432,0.3982868,0.02606286,124.9431,-5.086483,124.7026
3152,13:33:26.1262983,46.7799,5.720978,0.6215101,-0.04365211,0.3967348,0.02478277,124.943,-5.086365,124.7029
3153,13:33:26.1681863,46.53745,5.561462,0.4485164,-0.04302301,0.3947503,0.02275636,124.9428,-5.086216,124.7031
3154,13:33:26.2030928,46.281,5.384155,0.3191291,-0.042096,0.3926723,0.02101589,124.9425,-5.086325,124.7034
3155,13:33:26.2357843,46.1473,5.215881,0.2880559,-0.04087699,0.3916121,0.02014281,124.942,-5.086335,124.7038
3156,13:33:26.2768142,45.95735,5.020294,0.2451634,-0.03948665,0.3900993,0.01906537,124.9411,-5.086331,124.7041
3157,13:33:26.3105516,45.83388,4.972931,0.1946803,-0.03929812,0.3890969,0.01845662,124.9403,-5.086334,124.7045
3158,13:33:26.3394751,45.74576,4.894531,0.2030415,-0.03865409,0.3884025,0.0182279,124.9395,-5.086269,124.7048
3159,13:33:26.3743812,45.64795,4.821838,0.2105406,-0.03806012,0.3876285,0.01800937,124.9385,-5.086301,124.705
3160,13:33:26.4033044,45.64566,4.789246,0.1958732,-0.03784817,0.3876094,0.01778054,124.9377,-5.086393,124.7054
3161,13:33:26.4352197,45.58275,4.67627,0.1875458,-0.03697802,0.3871153,0.01731135,124.9365,-5.086389,124.7058
3162,13:33:26.4651389,45.29705,4.491364,0.3344089,-0.03503978,0.3848852,0.01778016,124.9349,-5.086049,124.7066
3163,13:33:26.4980520,44.55526,4.186523,0.2690546,-0.03291024,0.3789202,0.0160181,124.9326,-5.085735,124.7081
3164,13:33:26.5279708,43.73759,4.06131,0.2680276,-0.03201347,0.3723244,0.01536785,124.9312,-5.085755,124.7095
3165,13:33:26.5628871,42.34333,3.840851,0.4921617,-0.02969885,0.3610915,0.01610573,124.929,-5.08587,124.7119
3166,13:33:26.5987865,41.31533,3.613281,0.6478556,-0.0275057,0.3527693,0.01640937,124.9274,-5.08617,124.7137
3167,13:33:26.6277090,40.19419,3.414337,0.7473046,-0.02573688,0.3436347,0.01635804,124.9259,-5.0864,124.7154
3168,13:33:26.6597578,37.71708,2.873932,1.044098,-0.02078598,0.3233339,0.016725,124.9229,-5.08686,124.7184
3169,13:33:26.6984858,34.92968,1.851654,0.9546466,-0.01291283,0.3001993,0.01279491,124.9191,-5.087468,124.7214
3170,13:33:26.7313975,33.20269,1.252167,0.8472564,-0.008358824,0.2857634,0.01020687,124.917,-5.088131,124.7226
3171,13:33:26.7692970,30.32342,0.3771667,0.5708858,-0.001873876,0.2615554,0.005669313,124.9132,-5.088941,124.7248
3172,13:33:26.8191723,27.92872,-0.4032542,0.3809167,0.004217194,0.2413041,0.002376652,124.9094,-5.089786,124.7265
3173,13:33:26.8569968,25.448,-0.9456527,0.2291987,0.008490135,0.2202308,0.0001333479,124.9061,-5.090313,124.7279
3174,13:33:26.9023470,23.00446,-1.130415,359.9491,0.009577841,0.1994006,-0.002402548,124.9023,-5.090264,124.7294
3175,13:33:26.9452320,21.67509,-1.136415,359.953,0.009662882,0.1880197,-0.002267756,124.9001,-5.090335,124.7303
3176,13:33:26.9811358,18.7699,-1.133443,359.7358,0.009382616,0.1630809,-0.003887604,124.8961,-5.090189,124.7314
3177,13:33:27.0321231,16.2835,-1.028654,359.7232,0.008543998,0.141638,-0.003662345,124.8921,-5.090208,124.7332
3178,13:33:27.0789315,12.95457,-0.940671,359.5633,0.007726463,0.1128358,-0.004712436,124.887,-5.089531,124.7342
3179,13:33:27.1187992,10.93893,-0.8157564,359.4319,0.006613764,0.09534676,-0.005613144,124.8836,-5.088882,124.7348
3180,13:33:27.1555239,9.108125,-0.5261074,359.6169,0.004311169,0.07941373,-0.003697152,124.8801,-5.088618,124.7357
3181,13:33:27.2030238,7.095276,-0.40614,359.6915,0.003370846,0.06188732,-0.002906236,124.8762,-5.08795,124.7367
3182,13:33:27.2445961,5.040355,-0.3642463,359.6549,0.003043129,0.04398036,-0.003148501,124.8725,-5.087415,124.7374
3183,13:33:27.2854872,3.411168,-0.3520311,359.8466,0.003030838,0.0297676,-0.001429544,124.869,-5.086679,124.7382
3184,13:33:27.3323611,1.816048,-0.3251378,0.07493442,0.002847365,0.01584543,0.0006088768,124.8659,-5.086068,124.7394
3185,13:33:27.3722554,0.2376194,-0.1210194,0.2147772,0.001059976,0.002071635,0.001872088,124.8628,-5.085874,124.7402
3186,13:33:27.4067327,359.4563,-0.4370719,0.1322795,0.00380864,-0.004748937,0.001172432,124.8614,-5.085636,124.7412
3187,13:33:27.4510040,358.7026,-0.4218838,0.2811156,0.003653602,-0.01133027,0.002494701,124.8603,-5.085804,124.7431
3188,13:33:27.4889022,357.3511,-0.3507927,0.2076011,0.003018542,-0.023119,0.001881924,124.8573,-5.085426,124.7438
3189,13:33:27.5277783,356.2766,-0.4813295,0.3709437,0.004092979,-0.03249973,0.003371807,124.8547,-5.085386,124.7447
3190,13:33:27.5725639,355.4264,-0.673342,0.3404686,0.005752726,-0.03991839,0.003203188,124.8524,-5.085493,124.7459
3191,13:33:27.6204362,354.7534,-0.7712159,0.3737366,0.006573716,-0.04579018,0.003566,124.8506,-5.085957,124.7471
3192,13:33:27.6563400,354.5119,-0.8905911,0.4628961,0.007569436,-0.04790414,0.004406834,124.8491,-5.086398,124.7479
3193,13:33:27.6959797,354.7075,-0.8761395,0.4403418,0.007460066,-0.04619699,0.004191482,124.8494,-5.086542,124.7499
3194,13:33:27.7295857,354.9805,-0.8671855,0.427057,0.007397049,-0.04381613,0.004054462,124.8491,-5.086616,124.7509
3195,13:33:27.7614996,355.7336,-0.9262508,0.3667666,0.007958198,-0.0372477,0.003499188,124.8492,-5.086823,124.751
3196,13:33:27.8016977,357.0585,-1.133492,0.2722781,0.00982715,-0.02568882,0.002629052,124.8502,-5.087385,124.7514
3197,13:33:27.8457399,358.6534,-1.316266,0.2212396,0.01146283,-0.01177262,0.002065396,124.852,-5.087544,124.7518
3198,13:33:27.8878454,0.5528149,-1.333046,0.1044538,0.01163702,0.00481327,0.00085534,124.8542,-5.087324,124.7516
3199,13:33:27.9317576,2.820021,-1.312288,0.02286169,0.01145306,0.02460294,-8.23558E-05,124.857,-5.08747,124.7514
3200,13:33:27.9756400,5.530332,-1.31139,359.9266,0.01139955,0.04824667,-0.001192007,124.8606,-5.087286,124.7508
3201,13:33:28.0170383,8.393355,-1.372984,0.0736867,0.01199618,0.07316741,-0.000235525,124.8643,-5.087058,124.7497
3202,13:33:28.0591523,11.20186,-1.400108,359.9603,0.01212578,0.09759596,-0.001537474,124.8683,-5.086936,124.7484
