Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2286,13:32:56.4824121,-120.1256,-2.098451,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,71.09038,-6.209226,2.913063,81.36426,-0.8970749,Pink Noise,
2287,13:32:56.5233031,-120.2739,-2.312151,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,71.73152,-5.975227,2.899288,81.36426,-0.8970749,Pink Noise,
2288,13:32:56.5517791,-119.6327,-2.078152,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,72.51306,-5.710928,2.696502,81.36426,-0.8970749,Pink Noise,
2289,13:32:56.5865405,-118.8512,-1.813853,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,74.41486,-5.430572,2.490227,81.36426,-0.8970749,Pink Noise,
2290,13:32:56.6209578,-116.9494,-1.533497,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,75.84167,-5.049813,2.18624,81.36426,-0.8970749,Pink Noise,
2291,13:32:56.6529509,-115.5226,-1.152738,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,78.7121,-4.390842,1.693169,81.36426,-0.8970749,Pink Noise,
2292,13:32:56.6998238,-112.6522,-0.4937675,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,81.76037,-3.654213,1.254051,81.36426,-0.8970749,Pink Noise,
2293,13:32:56.7310503,-109.6039,0.2428622,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,82.59399,-3.306459,1.459479,81.36426,-0.8970749,Pink Noise,
2294,13:32:56.7687997,-108.7703,0.5906157,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,83.80273,-1.758317,1.526712,81.36426,-0.8970749,Pink Noise,
2295,13:32:56.7987186,-107.5615,2.138758,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,83.79002,-0.9919118,1.533742,81.36426,-0.8970749,Pink Noise,
2296,13:32:56.8345661,-107.5742,2.905163,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,83.66759,0.2323608,1.611905,81.36426,-0.8970749,Pink Noise,
2297,13:32:56.8603149,-107.6967,4.129436,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,83.29866,0.5752563,1.755325,81.36426,-0.8970749,Pink Noise,
2298,13:32:56.8947980,-108.0656,4.472331,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,82.76444,1.567719,1.843614,81.36426,-0.8970749,Pink Noise,
2299,13:32:56.9217258,-108.5998,5.464793,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,82.34087,2.575592,1.781367,81.36426,-0.8970749,Pink Noise,
2300,13:32:56.9593936,-109.0234,6.472667,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,81.90679,4.466309,1.990268,81.36426,-0.8970749,Pink Noise,
2301,13:32:56.9903109,-109.4575,8.363383,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,81.85276,5.63208,2.068599,81.36426,-0.8970749,Pink Noise,
2302,13:32:57.0252173,-109.5115,9.529155,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,81.94091,8.34552,1.886415,81.36426,-0.8970749,Pink Noise,
2303,13:32:57.0636801,-109.4233,12.24259,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,82.15309,9.401154,1.876692,81.36426,-0.8970749,Pink Noise,
2304,13:32:57.0935993,-109.2112,13.29823,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,82.33538,10.53064,1.887647,81.36426,-0.8970749,Pink Noise,
2305,13:32:57.1245169,-109.0289,14.42771,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,82.7245,12.59689,1.850971,81.36426,-0.8970749,Pink Noise,
2306,13:32:57.1645952,-108.6398,16.49397,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,83.16837,15.073,1.58243,81.36426,-0.8970749,Pink Noise,
2307,13:32:57.2044892,-108.1959,18.97007,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,83.74773,17.44171,1.455973,81.36426,-0.8970749,Pink Noise,
2308,13:32:57.2344087,-107.6165,21.33879,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,83.80283,18.52377,1.42331,81.36426,-0.8970749,Pink Noise,
2309,13:32:57.2693155,-107.5614,22.42085,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.10944,20.3942,1.484071,81.36426,-0.8970749,Pink Noise,
2310,13:32:57.2982380,-107.2548,24.29127,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.17121,21.09134,1.465667,81.36426,-0.8970749,Pink Noise,
2311,13:32:57.3375923,-107.193,24.98841,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.13027,21.62625,1.506144,81.36426,-0.8970749,Pink Noise,
2312,13:32:57.3734968,-107.234,25.52333,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.17245,22.40366,1.396522,81.36426,-0.8970749,Pink Noise,
2313,13:32:57.4044134,-107.1918,26.30073,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.26855,22.35971,1.302503,81.36426,-0.8970749,Pink Noise,
2314,13:32:57.4353317,-107.0957,26.25679,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.36676,22.37332,1.34354,81.36426,-0.8970749,Pink Noise,
2315,13:32:57.4712351,-106.9975,26.2704,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.43661,22.26166,1.37636,81.36426,-0.8970749,Pink Noise,
2316,13:32:57.5031505,-106.9276,26.15873,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.51685,22.3652,1.563952,81.36426,-0.8970749,Pink Noise,
2317,13:32:57.5342684,-106.8474,26.26228,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.51021,22.42291,1.573502,81.36426,-0.8970749,Pink Noise,
2318,13:32:57.5741614,-106.854,26.31999,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.55974,22.36545,1.487028,81.36426,-0.8970749,Pink Noise,
2319,13:32:57.5985592,-106.8045,26.26252,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.66978,22.17679,1.431579,81.36426,-0.8970749,Pink Noise,
2320,13:32:57.6324682,-106.6945,26.07386,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.79684,21.57007,1.444385,81.36426,-0.8970749,Pink Noise,
2321,13:32:57.6574019,-106.5674,25.46714,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.81285,20.76477,1.464931,81.36426,-0.8970749,Pink Noise,
2322,13:32:57.6972952,-106.5514,24.66185,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.94658,19.19846,1.411254,81.36426,-0.8970749,Pink Noise,
2323,13:32:57.7242233,-106.4177,23.09553,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.96195,17.7955,1.49784,81.36426,-0.8970749,Pink Noise,
2324,13:32:57.7491563,-106.4023,21.69258,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.94255,16.21875,1.562809,81.36426,-0.8970749,Pink Noise,
2325,13:32:57.7824756,-106.4217,20.11583,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.00243,13.09332,1.472738,81.36426,-0.8970749,Pink Noise,
2326,13:32:57.8104021,-106.3618,16.9904,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.99215,11.20499,1.523222,81.36426,-0.8970749,Pink Noise,
2327,13:32:57.8557874,-106.3721,15.10206,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.07722,7.725739,1.519909,81.36426,-0.8970749,Pink Noise,
2328,13:32:57.8991582,-106.287,11.62281,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.26392,4.334198,1.570086,81.36426,-0.8970749,Pink Noise,
2329,13:32:57.9340650,-106.1003,8.231273,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.37915,2.450623,1.601677,81.36426,-0.8970749,Pink Noise,
2330,13:32:57.9630220,-105.9851,6.347697,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.42604,0.70224,1.581627,81.36426,-0.8970749,Pink Noise,
2331,13:32:57.9970044,-105.9382,4.599315,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.60048,-2.617685,1.589987,81.36426,-0.8970749,Pink Noise,
2332,13:32:58.0345763,-105.7638,1.27939,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.74197,-5.703118,1.74523,81.36426,-0.8970749,Pink Noise,
2333,13:32:58.0634985,-105.6223,-1.806043,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.91363,-7.168128,1.812302,81.36426,-0.8970749,Pink Noise,
2334,13:32:58.1053869,-105.4506,-3.271053,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.89565,-9.859631,1.623438,81.36426,-0.8970749,Pink Noise,
2335,13:32:58.1392973,-105.4686,-5.962556,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.98006,-12.19152,1.498079,81.36426,-0.8970749,Pink Noise,
2336,13:32:58.1692161,-105.3842,-8.29445,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.95197,-12.92432,1.433686,81.36426,-0.8970749,Pink Noise,
2337,13:32:58.2081213,-105.4123,-9.027243,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.9117,-14.64013,1.255063,81.36426,-0.8970749,Pink Noise,
2338,13:32:58.2356365,-105.4526,-10.74306,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.98372,-15.42787,1.158382,81.36426,-0.8970749,Pink Noise,
2339,13:32:58.2726244,-105.3805,-11.5308,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.09576,-16.99097,1.224722,81.36426,-0.8970749,Pink Noise,
2340,13:32:58.3085282,-105.2685,-13.0939,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.08769,-17.57561,1.176173,81.36426,-0.8970749,Pink Noise,
2341,13:32:58.3364530,-105.2766,-13.67853,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.25958,-18.67141,1.358021,81.36426,-0.8970749,Pink Noise,
2342,13:32:58.3631230,-105.1047,-14.77433,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.2296,-18.84813,1.378208,81.36426,-0.8970749,Pink Noise,
2343,13:32:58.4070058,-105.1347,-14.95105,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.18747,-19.16833,1.299583,81.36426,-0.8970749,Pink Noise,
2344,13:32:58.4357556,-105.1768,-15.27125,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.18848,-18.89091,1.316456,81.36426,-0.8970749,Pink Noise,
2345,13:32:58.4666418,-105.1758,-14.99383,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.19721,-18.61314,1.241035,81.36426,-0.8970749,Pink Noise,
2346,13:32:58.5025470,-105.167,-14.71607,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.38783,-17.3906,1.238776,81.36426,-0.8970749,Pink Noise,
2347,13:32:58.5314685,-104.9764,-13.49353,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.40937,-16.61619,1.223599,81.36426,-0.8970749,Pink Noise,
2348,13:32:58.5632240,-104.9549,-12.71912,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.42821,-15.44639,1.278755,81.36426,-0.8970749,Pink Noise,
2349,13:32:58.5931446,-104.9361,-11.54931,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.31293,-14.71327,1.273435,81.36426,-0.8970749,Pink Noise,
2350,13:32:58.6258440,-105.0513,-10.81619,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.43622,-12.88455,1.247988,81.36426,-0.8970749,Pink Noise,
2351,13:32:58.6534967,-104.928,-8.987472,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.38608,-11.642,1.24985,81.36426,-0.8970749,Pink Noise,
2352,13:32:58.6983773,-104.9782,-7.744927,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.35892,-9.52835,1.463709,81.36426,-0.8970749,Pink Noise,
2353,13:32:58.7272998,-105.0053,-5.631275,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,86.1366,-8.623798,1.492035,81.36426,-0.8970749,Pink Noise,
2354,13:32:58.7593574,-105.2277,-4.726724,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.94722,-7.268242,1.567505,81.36426,-0.8970749,Pink Noise,
2355,13:32:58.7952619,-105.417,-3.371167,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.88499,-7.243019,1.693902,81.36426,-0.8970749,Pink Noise,
2356,13:32:58.8281743,-105.4793,-3.345944,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.7274,-6.779093,1.852151,81.36426,-0.8970749,Pink Noise,
2357,13:32:58.8566534,-105.6369,-2.882018,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.58176,-6.550602,1.863646,81.36426,-0.8970749,Pink Noise,
2358,13:32:58.8855762,-105.7825,-2.653527,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.5022,-6.197623,1.970035,81.36426,-0.8970749,Pink Noise,
2359,13:32:58.9254695,-105.8621,-2.300548,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.3195,-5.580075,1.973933,81.36426,-0.8970749,Pink Noise,
2360,13:32:58.9594056,-106.0448,-1.683,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.23524,-5.155606,1.936028,81.36426,-0.8970749,Pink Noise,
2361,13:32:58.9923176,-106.129,-1.258531,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,85.05691,-4.332413,1.906573,81.36426,-0.8970749,Pink Noise,
2362,13:32:59.0362004,-106.3074,-0.4353378,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.93302,-3.72358,1.842616,81.36426,-0.8970749,Pink Noise,
2363,13:32:59.0728418,-106.4312,0.1734953,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.83061,-3.21079,1.779335,81.36426,-0.8970749,Pink Noise,
2364,13:32:59.1028511,-106.5336,0.6862853,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,-110,3,True,0,0,0,191.3643,-3.897075,84.90873,-3.006425,1.789994,81.36426,-0.8970749,Pink Noise,
2365,13:32:59.1436244,-106.4555,0.89065,2.5,SADIE_004_DFC_256_order_fir_48000_normalised.sofa,152,-8,False,0,1,0,191.3643,-3.897075,84.93705,-2.598658,1.834686,81.36426,-0.8970749,Pink Noise,
2366,13:32:59.1755397,-106.4272,1.298417,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.02821,-2.433876,1.650776,343.3643,-11.89707,Pink Noise,
2367,13:32:59.2134379,-106.336,1.463199,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.02863,-2.551275,1.632929,343.3643,-11.89707,Pink Noise,
2368,13:32:59.2520730,-106.3356,1.3458,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.0967,-2.589407,1.559954,343.3643,-11.89707,Pink Noise,
2369,13:32:59.2897610,-106.2676,1.307668,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.12514,-2.667511,1.526703,343.3643,-11.89707,Pink Noise,
2370,13:32:59.3275950,-106.2391,1.229564,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.14954,-2.796668,1.534567,343.3643,-11.89707,Pink Noise,
2371,13:32:59.3576282,-106.2147,1.100407,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.14591,-2.927274,1.5686,343.3643,-11.89707,Pink Noise,
2372,13:32:59.3985141,-106.2183,0.9698012,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.11738,-3.022757,1.617149,343.3643,-11.89707,Pink Noise,
2373,13:32:59.4334199,-106.2469,0.8743184,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.08659,-3.086094,1.624775,343.3643,-11.89707,Pink Noise,
2374,13:32:59.4773371,-106.2777,0.810981,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,84.95699,-3.223972,1.585684,343.3643,-11.89707,Pink Noise,
2375,13:32:59.5062600,-106.4073,0.6731026,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,84.83823,-3.35882,1.595134,343.3643,-11.89707,Pink Noise,
2376,13:32:59.5390379,-106.526,0.5382552,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,84.34435,-3.579422,1.526471,343.3643,-11.89707,Pink Noise,
2377,13:32:59.5718413,-107.0199,0.3176527,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,83.61665,-3.841205,1.518831,343.3643,-11.89707,Pink Noise,
2378,13:32:59.6059705,-107.7476,0.05587006,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,83.17515,-3.874528,1.508082,343.3643,-11.89707,Pink Noise,
2379,13:32:59.6352228,-108.1891,0.02254725,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,82.83686,-3.812519,1.576256,343.3643,-11.89707,Pink Noise,
2380,13:32:59.6671371,-108.5274,0.08455586,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,82.73254,-3.93549,1.532488,343.3643,-11.89707,Pink Noise,
2381,13:32:59.7046486,-108.6317,-0.03841472,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,82.88679,-4.13795,1.436295,343.3643,-11.89707,Pink Noise,
2382,13:32:59.7335701,-108.4775,-0.2408755,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,83.35951,-4.613261,1.217048,343.3643,-11.89707,Pink Noise,
2383,13:32:59.7644870,-108.0047,-0.7161863,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,84.62696,-5.23521,0.9378373,343.3643,-11.89707,Pink Noise,
2384,13:32:59.7973987,-106.7373,-1.338135,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,False,0,0,0,191.3643,-3.897075,85.91851,-5.58172,0.9131884,343.3643,-11.89707,Pink Noise,
2385,13:32:59.8313084,0,0,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,1,0,0,85.91851,-5.58172,88.11157,-6.10746,0.8482866,343.3643,-11.89707,Pink Noise,
2386,13:32:59.8741938,2.193062,-0.5257401,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,90.41313,-6.579963,0.8472871,237.9185,-13.58172,Pink Noise,
2387,13:32:59.9097542,4.494621,-0.9982429,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,92.64204,-6.974309,0.7621074,237.9185,-13.58172,Pink Noise,
2388,13:32:59.9434240,6.723526,-1.392589,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,93.79966,-7.323889,0.810295,237.9185,-13.58172,Pink Noise,
2389,13:32:59.9843154,7.881149,-1.742168,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,95.05619,-7.590765,0.8798637,237.9185,-13.58172,Pink Noise,
2390,13:33:00.0212152,9.13768,-2.009045,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,98.82736,-8.300414,1.029357,237.9185,-13.58172,Pink Noise,
2391,13:33:00.0601104,12.90885,-2.718694,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,100.4214,-8.536135,1.307336,237.9185,-13.58172,Pink Noise,
2392,13:33:00.1049902,14.50293,-2.954414,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,103.2082,-8.826526,1.514324,237.9185,-13.58172,Pink Noise,
2393,13:33:00.1426471,17.28964,-3.244805,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,106.1725,-8.967985,1.796493,237.9185,-13.58172,Pink Noise,
2394,13:33:00.1755567,20.25397,-3.386265,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,107.7499,-8.893557,1.913483,237.9185,-13.58172,Pink Noise,
2395,13:33:00.2094655,21.83135,-3.311836,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,110.6299,-8.808019,2.052938,237.9185,-13.58172,Pink Noise,
2396,13:33:00.2433762,24.71141,-3.226298,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,113.5844,-8.360743,2.243241,237.9185,-13.58172,Pink Noise,
2397,13:33:00.2782820,27.66586,-2.779022,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,115.1143,-7.947776,2.15729,237.9185,-13.58172,Pink Noise,
2398,13:33:00.3091989,29.19579,-2.366056,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,116.6491,-7.729534,2.013531,237.9185,-13.58172,Pink Noise,
2399,13:33:00.3466691,30.73059,-2.147814,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,120.0684,-7.007286,1.909623,237.9185,-13.58172,Pink Noise,
2400,13:33:00.3751031,34.14989,-1.425566,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,121.8674,-6.604479,1.812472,237.9185,-13.58172,Pink Noise,
2401,13:33:00.4149264,35.94885,-1.022759,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,125.4085,-5.978969,1.71085,237.9185,-13.58172,Pink Noise,
2402,13:33:00.4533192,39.48998,-0.3972483,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,129.0891,-5.414158,1.641687,237.9185,-13.58172,Pink Noise,
2403,13:33:00.4932125,43.17059,0.167562,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,133.022,-4.482618,1.426998,237.9185,-13.58172,Pink Noise,
2404,13:33:00.5201403,47.10354,1.099102,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,135.0965,-4.099313,1.38191,237.9185,-13.58172,Pink Noise,
2405,13:33:00.5560441,49.17794,1.482408,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,139.3265,-3.449227,1.40001,237.9185,-13.58172,Pink Noise,
2406,13:33:00.5830859,53.40795,2.132493,2.5,RIEC_hrir_subject_031_normalised.sofa,152,-8,True,0,0,0,85.91851,-5.58172,141.5186,-3.271879,1.234029,237.9185,-13.58172,Pink Noise,
