Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1682,13:45:07.9657516,-86.41574,-18.95771,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,342.4389,-22.96635,357.7507,357.3346,-48.38532,Pink Noise,
1683,13:45:08.0113472,-84.89563,-21.58103,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,344.5474,-24.54095,357.7677,357.3346,-48.38532,Pink Noise,
1684,13:45:08.0572487,-82.78714,-23.15563,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,346.9791,-26.14301,358.2038,357.3346,-48.38532,Pink Noise,
1685,13:45:08.0931286,-80.35547,-24.75769,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,347.8239,-27.09371,358.381,357.3346,-48.38532,Pink Noise,
1686,13:45:08.1320238,-79.51071,-25.70839,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,349.1788,-28.60617,358.6329,357.3346,-48.38532,Pink Noise,
1687,13:45:08.1769043,-78.15579,-27.22085,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,350.2691,-31.15569,358.7597,357.3346,-48.38532,Pink Noise,
1688,13:45:08.2187927,-77.06543,-29.77036,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,350.6098,-33.23463,358.6519,357.3346,-48.38532,Pink Noise,
1689,13:45:08.2626762,-76.72476,-31.84931,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,350.6387,-35.38533,358.4048,357.3346,-48.38532,Pink Noise,
1690,13:45:08.2975806,-76.69589,-34.00001,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,350.7534,-36.85996,358.353,357.3346,-48.38532,Pink Noise,
1691,13:45:08.3394690,-76.58112,-35.47464,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,351.2068,-39.44357,358.5867,357.3346,-48.38532,Pink Noise,
1692,13:45:08.3763705,-76.12778,-38.05824,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,351.6328,-40.8335,358.2681,357.3346,-48.38532,Pink Noise,
1693,13:45:08.4202529,-75.70178,-39.44817,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,351.7986,-41.50752,358.2527,357.3346,-48.38532,Pink Noise,
1694,13:45:08.4561574,-75.53595,-40.1222,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.1322,-43.47958,358.3199,357.3346,-48.38532,Pink Noise,
1695,13:45:08.4924957,-75.20239,-42.09426,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.6087,-46.04717,358.4706,357.3346,-48.38532,Pink Noise,
1696,13:45:08.5284002,-74.72586,-44.66185,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.674,-47.10933,358.3043,357.3346,-48.38532,Pink Noise,
1697,13:45:08.5603152,-74.66055,-45.724,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.9972,-49.75155,358.3368,357.3346,-48.38532,Pink Noise,
1698,13:45:08.5877498,-74.33734,-48.36623,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.3172,-51.11531,358.475,357.3346,-48.38532,Pink Noise,
1699,13:45:08.6226556,-74.01733,-49.72999,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.0134,-53.82447,358.8717,357.3346,-48.38532,Pink Noise,
1700,13:45:08.6615512,-73.3212,-52.43915,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.7722,-56.87987,359.2903,357.3346,-48.38532,Pink Noise,
1701,13:45:08.6954295,-72.56238,-55.49455,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.4341,-58.17009,359.7202,357.3346,-48.38532,Pink Noise,
1702,13:45:08.7273667,-71.90045,-56.78477,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.9003,-59.10537,359.9326,357.3346,-48.38532,Pink Noise,
1703,13:45:08.7552696,-71.43423,-57.72005,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.1911,-59.93136,0.1410544,357.3346,-48.38532,Pink Noise,
1704,13:45:08.7951622,-71.14349,-58.54604,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.7035,-61.41272,0.6221656,357.3346,-48.38532,Pink Noise,
1705,13:45:08.8280736,-70.63104,-60.0274,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.9781,-62.69085,0.8807514,357.3346,-48.38532,Pink Noise,
1706,13:45:08.8619901,-70.35651,-61.30553,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.7,-62.87749,0.6957853,357.3346,-48.38532,Pink Noise,
1707,13:45:08.8929006,-70.63461,-61.49217,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.4582,-63.52682,0.5193094,357.3346,-48.38532,Pink Noise,
1708,13:45:08.9258133,-70.87637,-62.1415,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.3197,-63.59947,0.4109753,357.3346,-48.38532,Pink Noise,
1709,13:45:08.9567326,-71.01486,-62.21415,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.1578,-63.96844,0.3209856,357.3346,-48.38532,Pink Noise,
1710,13:45:08.9913816,-71.17679,-62.58312,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.1683,-64.1696,0.2771451,357.3346,-48.38532,Pink Noise,
1711,13:45:09.0183101,-71.16626,-62.78428,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.326,-64.22339,0.3198609,357.3346,-48.38532,Pink Noise,
1712,13:45:09.0532172,-71.00854,-62.83807,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.5479,-64.2952,0.4243481,357.3346,-48.38532,Pink Noise,
1713,13:45:09.0808710,-70.78671,-62.90987,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.6869,-64.40393,0.5146366,357.3346,-48.38532,Pink Noise,
1714,13:45:09.1157774,-70.64764,-63.01861,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.8896,-64.45216,0.7505884,357.3346,-48.38532,Pink Noise,
1715,13:45:09.1446992,-70.44501,-63.06684,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,357.1244,-64.52205,0.9777551,357.3346,-48.38532,Pink Noise,
1716,13:45:09.1806037,-70.21021,-63.13673,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,357.124,-64.51155,1.018096,357.3346,-48.38532,Pink Noise,
1717,13:45:09.2105236,-70.2106,-63.12623,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,357.1425,-64.4892,1.006148,357.3346,-48.38532,Pink Noise,
1718,13:45:09.2464294,-70.19205,-63.10388,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,357.2013,-64.26803,0.9775136,357.3346,-48.38532,Pink Noise,
1719,13:45:09.2783437,-70.1333,-62.88271,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,357.1031,-63.91389,0.845925,357.3346,-48.38532,Pink Noise,
1720,13:45:09.3162406,-70.23141,-62.52856,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.9018,-62.60341,0.3831661,357.3346,-48.38532,Pink Noise,
1721,13:45:09.3441657,-70.43274,-61.21809,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.7441,-61.46941,-0.002220558,357.3346,-48.38532,Pink Noise,
1722,13:45:09.3800702,-70.59042,-60.08409,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.3283,-59.23484,359.4599,357.3346,-48.38532,Pink Noise,
1723,13:45:09.4129829,-71.00623,-57.84952,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.8337,-58.13803,358.9734,357.3346,-48.38532,Pink Noise,
1724,13:45:09.4458942,-71.50089,-56.75271,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.1026,-56.43678,358.1889,357.3346,-48.38532,Pink Noise,
1725,13:45:09.4778089,-72.23196,-55.05146,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.8192,-55.98436,357.9606,357.3346,-48.38532,Pink Noise,
1726,13:45:09.5107209,-72.51541,-54.59903,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.6412,-55.61354,357.847,357.3346,-48.38532,Pink Noise,
1727,13:45:09.5416381,-72.69339,-54.22822,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.4457,-54.72393,357.7604,357.3346,-48.38532,Pink Noise,
1728,13:45:09.5705603,-72.88889,-53.33861,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.5811,-54.31211,357.9811,357.3346,-48.38532,Pink Noise,
1729,13:45:09.5984855,-72.75342,-52.92678,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.6813,-53.76666,358.0968,357.3346,-48.38532,Pink Noise,
1730,13:45:09.6333932,-72.65323,-52.38134,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0528,-52.09635,358.518,357.3346,-48.38532,Pink Noise,
1731,13:45:09.6663049,-72.2818,-50.71103,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2919,-50.80527,358.825,357.3346,-48.38532,Pink Noise,
1732,13:45:09.6962245,-72.04269,-49.41995,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.4872,-48.53093,359.1522,357.3346,-48.38532,Pink Noise,
1733,13:45:09.7321289,-71.84732,-47.14561,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.4993,-45.93106,359.6566,357.3346,-48.38532,Pink Noise,
1734,13:45:09.7720216,-71.8353,-44.54574,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2463,-44.66466,359.6598,357.3346,-48.38532,Pink Noise,
1735,13:45:09.8009441,-72.08829,-43.27934,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.162,-43.79151,359.8103,357.3346,-48.38532,Pink Noise,
1736,13:45:09.8328608,-72.17261,-42.40619,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.7423,-41.99404,359.8618,357.3346,-48.38532,Pink Noise,
1737,13:45:09.8727520,-72.59222,-40.60872,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.2953,-41.07983,359.8552,357.3346,-48.38532,Pink Noise,
1738,13:45:09.9076584,-73.03925,-39.69451,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.1616,-40.76913,359.7873,357.3346,-48.38532,Pink Noise,
1739,13:45:09.9475517,-73.17294,-39.38381,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8083,-40.08728,359.6302,357.3346,-48.38532,Pink Noise,
1740,13:45:09.9844536,-73.52628,-38.70196,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.5709,-39.5093,359.5997,357.3346,-48.38532,Pink Noise,
1741,13:45:10.0222412,-73.76367,-38.12398,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.6752,-39.28106,359.6513,357.3346,-48.38532,Pink Noise,
1742,13:45:10.0611375,-73.65939,-37.89574,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.7532,-38.59888,359.8351,357.3346,-48.38532,Pink Noise,
1743,13:45:10.0960459,-73.58139,-37.21355,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8129,-37.73533,359.8135,357.3346,-48.38532,Pink Noise,
1744,13:45:10.1279589,-73.52164,-36.35001,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.6433,-37.55328,359.6797,357.3346,-48.38532,Pink Noise,
1745,13:45:10.1648601,-73.69122,-36.16796,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.5412,-36.64701,359.5399,357.3346,-48.38532,Pink Noise,
1746,13:45:10.2122415,-73.79333,-35.26169,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.6151,-35.936,359.7042,357.3346,-48.38532,Pink Noise,
1747,13:45:10.2521352,-73.71945,-34.55068,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.7393,-35.83842,359.8181,357.3346,-48.38532,Pink Noise,
1748,13:45:10.2902457,-73.59531,-34.4531,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8716,-35.56502,359.8616,357.3346,-48.38532,Pink Noise,
1749,13:45:10.3281429,-73.46292,-34.1797,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.9521,-35.20939,359.8657,357.3346,-48.38532,Pink Noise,
1750,13:45:10.3630500,-73.38251,-33.82407,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.9602,-35.13235,359.8434,357.3346,-48.38532,Pink Noise,
1751,13:45:10.3979564,-73.37436,-33.74703,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.9341,-35.07599,359.8184,357.3346,-48.38532,Pink Noise,
1752,13:45:10.4408422,-73.40042,-33.69067,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.9436,-35.03888,359.7897,357.3346,-48.38532,Pink Noise,
1753,13:45:10.4777426,-73.39093,-33.65356,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.9298,-34.97017,359.7381,357.3346,-48.38532,Pink Noise,
1754,13:45:10.5196314,-73.40475,-33.58485,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8775,-34.84004,359.6646,357.3346,-48.38532,Pink Noise,
1755,13:45:10.5515460,-73.45703,-33.45472,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8767,-34.55586,359.6245,357.3346,-48.38532,Pink Noise,
1756,13:45:10.5864528,-73.45782,-33.17054,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.7572,-33.76472,359.389,357.3346,-48.38532,Pink Noise,
1757,13:45:10.6288600,-73.57739,-32.3794,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8326,-32.18931,359.4506,357.3346,-48.38532,Pink Noise,
1758,13:45:10.6697534,-73.50201,-30.80399,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8699,-30.11112,359.4063,357.3346,-48.38532,Pink Noise,
1759,13:45:10.7048097,-73.46466,-28.7258,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.9135,-25.70426,359.5642,357.3346,-48.38532,Pink Noise,
1760,13:45:10.7407138,-73.42111,-24.31894,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8408,-20.85503,359.5738,357.3346,-48.38532,Pink Noise,
1761,13:45:10.7796101,-73.4938,-19.46971,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.7478,-18.43214,359.6583,357.3346,-48.38532,Pink Noise,
1762,13:45:10.8200106,-73.58676,-17.04682,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.5229,-13.56854,359.5008,357.3346,-48.38532,Pink Noise,
1763,13:45:10.8658892,-73.81168,-12.18322,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.1733,-5.38408,359.4829,357.3346,-48.38532,Pink Noise,
1764,13:45:10.9107680,-74.16122,-3.998757,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.0488,-0.4038728,359.3034,357.3346,-48.38532,Pink Noise,
1765,13:45:10.9546508,-74.28577,0.9814498,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.9593,2.068451,359.472,357.3346,-48.38532,Pink Noise,
1766,13:45:10.9975369,-74.37531,3.453773,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.8661,2.298279,359.4746,357.3346,-48.38532,Pink Noise,
1767,13:45:11.0394236,-74.46844,3.683601,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.7016,3.991577,359.6947,357.3346,-48.38532,Pink Noise,
1768,13:45:11.0862982,-74.633,5.3769,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.6728,4.007538,359.5468,357.3346,-48.38532,Pink Noise,
1769,13:45:11.1251944,-74.6618,5.39286,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.6588,4.646606,359.5384,357.3346,-48.38532,Pink Noise,
1770,13:45:11.1710727,-74.67581,6.031929,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,352.8272,5.302582,359.4455,357.3346,-48.38532,Pink Noise,
1771,13:45:11.2099682,-74.50735,6.687904,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.1172,5.95047,359.4697,357.3346,-48.38532,Pink Noise,
1772,13:45:11.2588372,-74.21741,7.335793,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.498,6.476349,359.394,357.3346,-48.38532,Pink Noise,
1773,13:45:11.3014219,-73.83661,7.861671,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.7556,6.608459,359.4143,357.3346,-48.38532,Pink Noise,
1774,13:45:11.3443074,-73.57901,7.993782,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8358,6.585083,359.2787,357.3346,-48.38532,Pink Noise,
1775,13:45:11.3842007,-73.49875,7.970406,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8669,6.511292,359.1743,357.3346,-48.38532,Pink Noise,
1776,13:45:11.4211022,-73.46768,7.896614,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8643,6.186859,359.1105,357.3346,-48.38532,Pink Noise,
1777,13:45:11.4599995,-73.47031,7.572182,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.6728,5.33078,359.0502,357.3346,-48.38532,Pink Noise,
1778,13:45:11.4978963,-73.66174,6.716103,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.728,4.508667,359.0402,357.3346,-48.38532,Pink Noise,
1779,13:45:11.5367926,-73.60654,5.89399,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,353.8552,3.427002,358.9533,357.3346,-48.38532,Pink Noise,
1780,13:45:11.5906481,-73.47937,4.812325,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.0598,1.301392,358.8217,357.3346,-48.38532,Pink Noise,
1781,13:45:11.6364840,-73.27472,2.686714,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.444,-1.936719,358.7008,357.3346,-48.38532,Pink Noise,
1782,13:45:11.6823629,-72.89053,-0.5513961,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.1723,-8.185028,358.6474,357.3346,-48.38532,Pink Noise,
1783,13:45:11.7297427,-72.16229,-6.799706,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.4742,-10.51156,358.3933,357.3346,-48.38532,Pink Noise,
1784,13:45:11.7786110,-71.86038,-9.126236,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.1592,-14.82137,358.0408,357.3346,-48.38532,Pink Noise,
1785,13:45:11.8243073,-71.17538,-13.43605,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,356.0165,-15.65722,358.0956,357.3346,-48.38532,Pink Noise,
1786,13:45:11.8721772,-71.31805,-14.27189,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.969,-20.16868,358.2745,357.3346,-48.38532,Pink Noise,
1787,13:45:11.9170581,-71.36554,-18.78336,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.7143,-22.95812,358.322,357.3346,-48.38532,Pink Noise,
1788,13:45:11.9559547,-71.62024,-21.57279,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.2603,-28.84958,358.2616,357.3346,-48.38532,Pink Noise,
1789,13:45:11.9998399,-72.07422,-27.46426,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.8482,-29.33565,358.1574,357.3346,-48.38532,Pink Noise,
1790,13:45:12.0357447,-72.48639,-27.95033,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.7427,-29.36647,358.112,357.3346,-48.38532,Pink Noise,
1791,13:45:12.0746399,-72.59186,-27.98114,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.526,-30.66922,358.017,357.3346,-48.38532,Pink Noise,
1792,13:45:12.1284965,-72.80856,-29.28389,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.5121,-32.76109,358.0068,357.3346,-48.38532,Pink Noise,
1793,13:45:12.1703838,-72.82245,-31.37577,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.492,-33.84065,357.8914,357.3346,-48.38532,Pink Noise,
1794,13:45:12.2152640,-72.84253,-32.45533,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.5977,-34.59853,357.7822,357.3346,-48.38532,Pink Noise,
1795,13:45:12.2691209,-72.73682,-33.21321,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.6948,-35.85304,357.6904,357.3346,-48.38532,Pink Noise,
1796,13:45:12.3166915,-72.6398,-34.46772,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.9669,-37.26055,357.7092,357.3346,-48.38532,Pink Noise,
1797,13:45:12.3565855,-72.36768,-35.87523,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.9849,-37.07391,357.6463,357.3346,-48.38532,Pink Noise,
1798,13:45:12.3999941,-72.34964,-35.68859,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0374,-37.08218,357.6366,357.3346,-48.38532,Pink Noise,
1799,13:45:12.4498486,-72.29721,-35.69685,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0137,-37.14151,357.5273,357.3346,-48.38532,Pink Noise,
1800,13:45:12.4907358,-72.32086,-35.75619,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0435,-37.21462,357.581,357.3346,-48.38532,Pink Noise,
1801,13:45:12.5366127,-72.29108,-35.8293,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0823,-37.27657,357.6711,357.3346,-48.38532,Pink Noise,
1802,13:45:12.5775034,-72.25226,-35.89124,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0425,-37.3124,357.7401,357.3346,-48.38532,Pink Noise,
1803,13:45:12.6213862,-72.29205,-35.92707,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0486,-37.30875,357.8058,357.3346,-48.38532,Pink Noise,
1804,13:45:12.6602814,-72.28595,-35.92342,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0699,-37.23412,357.8676,357.3346,-48.38532,Pink Noise,
1805,13:45:12.7011735,-72.26462,-35.84879,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0996,-37.16378,357.9097,357.3346,-48.38532,Pink Noise,
1806,13:45:12.7430612,-72.23495,-35.77845,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0529,-37.06809,357.8712,357.3346,-48.38532,Pink Noise,
1807,13:45:12.7859456,-72.28165,-35.68277,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0969,-36.99722,357.9371,357.3346,-48.38532,Pink Noise,
1808,13:45:12.8258392,-72.2377,-35.61189,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0795,-36.96232,357.9309,357.3346,-48.38532,Pink Noise,
1809,13:45:12.8677276,-72.25507,-35.577,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0381,-36.93655,357.9236,357.3346,-48.38532,Pink Noise,
1810,13:45:12.9066720,-72.29651,-35.55123,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,355.0237,-36.88835,357.9244,357.3346,-48.38532,Pink Noise,
1811,13:45:12.9465728,-72.31088,-35.50303,2.5,hrtf b_nh136_normalised.sofa,-70,-47,True,0,0,0,67.33456,-1.385323,354.9907,-36.89136,357.925,357.3346,-48.38532,Pink Noise,
