Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1625,14:20:56.0861908,8.113581,-3.897787,358.0813,0.03273427,0.07126234,-0.01909707,124.9556,-4.884532,124.7491
1626,14:20:56.1320667,11.87404,-3.755904,358.4434,0.03118756,0.1038129,-0.01689253,124.9614,-4.887738,124.7467
1627,14:20:56.1764570,15.94933,-4.122234,358.508,0.03380954,0.1390974,-0.01787497,124.9676,-4.890032,124.7408
1628,14:20:56.2146116,18.18636,-3.736923,357.8923,0.02928466,0.1585219,-0.02330342,124.9734,-4.888385,124.738
1629,14:20:56.2515131,25.3218,-3.20765,357.8296,0.02315339,0.2195724,-0.02460511,124.9821,-4.887304,124.7257
1630,14:20:56.3013842,28.14322,-3.158415,357.5703,0.02157303,0.2435542,-0.02725656,124.9905,-4.887719,124.7214
1631,14:20:56.3342949,33.23708,-3.143662,356.9903,0.01876752,0.2864825,-0.03299714,124.9992,-4.888075,124.7111
1632,14:20:56.3801731,38.40752,-3.083482,356.4171,0.01511667,0.3294432,-0.03835651,125.0088,-4.888927,124.6994
1633,14:20:56.4225701,43.82254,-2.785106,356.1759,0.01008681,0.3736046,-0.04001,125.0172,-4.889439,124.686
1634,14:20:56.4634604,49.49799,-2.53973,355.5132,0.003726756,0.419008,-0.04481152,125.0255,-4.889251,124.6711
1635,14:20:56.5031906,55.4381,-2.372256,354.7332,-0.003060691,0.4653875,-0.05028191,125.0325,-4.889413,124.6556
1636,14:20:56.5331323,58.1851,-2.451617,354.1501,-0.006135529,0.4864312,-0.05496738,125.0359,-4.889516,124.6476
1637,14:20:56.5675489,63.57513,-2.32425,353.1223,-0.01438244,0.5267488,-0.06163998,125.0403,-4.890248,124.6325
1638,14:20:56.5964721,66.14395,-2.241901,352.8869,-0.01748263,0.5455539,-0.0626279,125.0424,-4.890975,124.625
1639,14:20:56.6263913,68.79779,-2.018413,352.7424,-0.02124738,0.5646508,-0.06214605,125.0449,-4.891476,124.6176
1640,14:20:56.6563115,71.53931,-2.044127,352.5465,-0.02354498,0.5841399,-0.0631338,125.0473,-4.892089,124.61
1641,14:20:56.6875285,77.17582,-2.022319,352.0497,-0.02947078,0.6230735,-0.06515895,125.0488,-4.894384,124.5952
1642,14:20:56.7192783,80.00845,-1.919832,351.7954,-0.03318123,0.6420251,-0.06553178,125.0498,-4.895872,124.5874
1643,14:20:56.7539755,85.72328,-1.821716,351.2885,-0.0400373,0.6790649,-0.0664454,125.0495,-4.897937,124.5718
1644,14:20:56.7819023,88.46326,-2.245147,351.2379,-0.03927918,0.6964614,-0.06835052,125.0485,-4.898626,124.5645
1645,14:20:56.8133009,93.42905,-2.622743,351.5435,-0.03800874,0.726932,-0.06715265,125.0455,-4.900001,124.5517
1646,14:20:56.8442164,95.14246,-2.663088,351.7589,-0.03738604,0.7371365,-0.06557367,125.0437,-4.900507,124.5464
1647,14:20:56.8781309,97.4646,-2.673936,351.4417,-0.04072173,0.7504851,-0.06668984,125.0401,-4.900903,124.539
1648,14:20:56.9092567,96.66931,-2.733766,351.104,-0.04210952,0.7458084,-0.06930817,125.0402,-4.897898,124.539
1649,14:20:56.9423701,94.2589,-2.103763,352.4163,-0.03599726,0.7319911,-0.05840977,125.0394,-4.894378,124.5409
1650,14:20:56.9670837,91.08263,-1.491024,353.2545,-0.03289028,0.7129952,-0.05047233,125.0405,-4.892566,124.5446
1651,14:20:57.0019904,86.76621,-0.9262121,352.8155,-0.03717205,0.6858694,-0.05107574,125.042,-4.891519,124.5496
1652,14:20:57.0274351,82.32014,-0.8314993,352.236,-0.03910742,0.6570075,-0.0557344,125.043,-4.890706,124.556
1653,14:20:57.0693221,72.0345,-0.6491567,351.6004,-0.03849349,0.586776,-0.06255611,125.044,-4.88811,124.574
1654,14:20:57.1087632,60.2178,0.04702759,352.5583,-0.03290846,0.5005646,-0.05593358,125.042,-4.883571,124.5978
1655,14:20:57.1491647,45.95842,0.3370056,353.5883,-0.02453556,0.389633,-0.05033895,125.0352,-4.879108,124.626
1656,14:20:57.1839489,38.00216,0.2321777,353.7151,-0.01976112,0.3249907,-0.05117323,125.0275,-4.877789,124.64
1657,14:20:57.2168354,22.34399,0.3120422,354.1427,-0.01256734,0.1933646,-0.04959706,125.0133,-4.874889,124.6674
1658,14:20:57.2593272,5.732759,0.7474976,355.4273,-0.00850462,0.04970612,-0.03951734,124.9914,-4.873258,124.6902
1659,14:20:57.3063192,348.3982,0.6974487,356.0598,-0.002577111,-0.1012182,-0.03481616,124.9642,-4.869821,124.7044
1660,14:20:57.3561853,331.6425,0.3995972,356.781,0.003500365,-0.2449451,-0.02808517,124.9362,-4.867972,124.7062
1661,14:20:57.4134715,307.7706,0.04397583,358.0605,0.007105021,-0.4401122,-0.01536517,124.8994,-4.86356,124.6984
1662,14:20:57.4696768,301.2254,-0.2689784,358.3009,0.009320561,-0.490625,-0.01176701,124.8975,-4.863328,124.6808
1663,14:20:57.5230503,274.1952,-1.576323,357.5016,0.02491322,-0.6803055,-0.006605916,124.8768,-4.864746,124.6471
1664,14:20:57.5664467,268.8263,-1.456551,357.3047,0.02569067,-0.7138479,-0.007380631,124.8824,-4.865803,124.6325
1665,14:20:57.6103394,251.3992,-1.721455,356.8678,0.03095431,-0.8114532,-0.003751542,124.8856,-4.86834,124.5976
1666,14:20:57.6524067,246.5534,-1.490341,357.2411,0.02725801,-0.8355458,-0.002337781,124.8943,-4.870345,124.5857
1667,14:20:57.6932977,236.5965,-0.6231962,357.4021,0.02253713,-0.880194,-0.005959167,124.9025,-4.868488,124.5639
1668,14:20:57.7335723,227.0381,-0.7314029,358.2368,0.01665473,-0.9167609,-0.0002881862,124.9118,-4.868277,124.545
1669,14:20:57.7704735,218.3758,-0.6625375,357.8665,0.01948236,-0.944231,-0.0006591325,124.9203,-4.868345,124.5287
1670,14:20:57.8207784,210.9783,-0.2021808,357.3645,0.02263285,-0.9634138,-0.004441665,124.9293,-4.865107,124.5193
1671,14:20:57.8651708,203.8903,0.4461975,357.1738,0.02332093,-0.9780611,-0.008912336,124.9376,-4.864058,124.5105
1672,14:20:57.9020717,196.9772,0.4943848,357.545,0.02055052,-0.9888228,-0.007428146,124.9446,-4.864895,124.5021
1673,14:20:57.9474635,190.1397,0.7771606,358.2349,0.01474305,-0.9959559,-0.008115663,124.9493,-4.866818,124.4997
1674,14:20:57.9918378,182.7539,0.4958191,358.6461,0.0117069,-0.9996334,-0.004609154,124.9525,-4.868761,124.4978
1675,14:20:58.0282489,178.7097,0.9155579,358.628,0.01206196,-0.999832,-0.00785374,124.952,-4.869562,124.5017
1676,14:20:58.0566829,175.2358,0.5641785,358.3299,0.01476549,-0.9990147,-0.004312833,124.9529,-4.869299,124.5029
1677,14:20:58.0911006,168.39,1.499359,357.8872,0.0196634,-0.9945933,-0.0111501,124.9553,-4.864804,124.5037
1678,14:20:58.1200237,165.7229,2.016693,357.8138,0.02111283,-0.9918727,-0.01508803,124.957,-4.863557,124.5057
1679,14:20:58.1514469,160.3274,3.057617,357.7646,0.0237696,-0.9846728,-0.02295135,124.962,-4.86363,124.5081
1680,14:20:58.1833618,158.223,3.603973,357.9288,0.02367838,-0.9812433,-0.02746175,124.9641,-4.863521,124.5115
1681,14:20:58.2142795,153.4953,5.156372,358.2535,0.02513048,-0.9721145,-0.04028932,124.9704,-4.862675,124.5159
1682,14:20:58.2521835,148.7423,5.990082,358.5121,0.02656216,-0.9614479,-0.04682014,124.9773,-4.864329,124.5234
1683,14:20:58.2792539,146.0668,6.219147,358.2376,0.03051553,-0.9547104,-0.04739735,124.9806,-4.864479,124.5291
1684,14:20:58.3212181,141.4134,7.339539,357.9828,0.03772399,-0.941386,-0.05459796,124.9874,-4.863709,124.5399
1685,14:20:58.3521353,139.4354,9.210083,358.1353,0.04304108,-0.9343915,-0.06967621,124.9892,-4.863095,124.5462
1686,14:20:58.3800608,137.5514,11.53018,358.1616,0.05123924,-0.9267526,-0.08784615,124.9913,-4.862923,124.5524
1687,14:20:58.4149676,136.1955,15.06503,357.9353,0.06546373,-0.9187848,-0.1149445,124.9915,-4.859406,124.559
1688,14:20:58.4503259,133.6485,20.35535,357.8565,0.08645347,-0.9033773,-0.1551681,124.9894,-4.855124,124.5723
1689,14:20:58.4912671,131.7502,24.97528,357.5919,0.1070831,-0.8890118,-0.188914,124.9856,-4.851853,124.5854
1690,14:20:58.5311611,129.8373,29.9053,358.2138,0.123002,-0.8732278,-0.2272791,124.9811,-4.849612,124.5986
1691,14:20:58.5705660,127.6626,35.11649,359.4561,0.1371031,-0.8550446,-0.2687547,124.9742,-4.849445,124.6117
1692,14:20:58.6154461,125.7837,39.5784,0.361735,0.1516276,-0.8380628,-0.3027211,124.9649,-4.850993,124.6244
1693,14:20:58.6453657,125.4596,41.94312,0.5689709,0.1598642,-0.8307803,-0.3202459,124.9582,-4.852122,124.63
1694,14:20:58.6833543,124.8429,46.62872,1.108184,0.1753498,-0.8157355,-0.3549016,124.946,-4.854498,124.6421
1695,14:20:58.7262394,124.7607,51.41333,1.018387,0.19399,-0.8001054,-0.3880312,124.9316,-4.857021,124.6526
1696,14:20:58.7681275,124.8254,55.02255,1.233864,0.2054399,-0.7883406,-0.4138042,124.9165,-4.858783,124.6624
1697,14:20:58.8150031,125.1923,58.4241,0.7149919,0.2197875,-0.7762619,-0.4357753,124.9012,-4.860745,124.6719
1698,14:20:58.8444369,125.0236,59.86313,1.214487,0.2221447,-0.7711831,-0.4468494,124.8939,-4.862416,124.677
1699,14:20:58.8786354,124.4252,62.63754,2.139101,0.2281764,-0.7601668,-0.4672116,124.8795,-4.865465,124.6866
1700,14:20:58.9115481,124.2915,63.85806,2.251258,0.2323117,-0.7550814,-0.4752927,124.8712,-4.867099,124.6898
1701,14:20:58.9394736,124.0086,66.20584,2.623445,0.2393637,-0.7453415,-0.4911114,124.8567,-4.871514,124.6998
1702,14:20:58.9708844,124.2607,66.79047,2.513488,0.2410468,-0.7435228,-0.4950139,124.8492,-4.874605,124.7034
1703,14:20:59.0047938,124.176,67.44275,2.677813,0.2426316,-0.7408594,-0.4995359,124.842,-4.877865,124.7058
1704,14:20:59.0422043,124.7603,69.37305,2.685862,0.2466826,-0.7345567,-0.5130305,124.8292,-4.882171,124.7113
1705,14:20:59.0691317,125.9524,69.82626,1.618976,0.2497,-0.7340899,-0.515058,124.8227,-4.883833,124.7129
1706,14:20:59.0960687,127.8837,70.01385,359.9859,0.2520968,-0.7357907,-0.5153161,124.8157,-4.885229,124.7136
1707,14:20:59.1334692,132.6283,70.75137,356.2482,0.2568892,-0.7386745,-0.5191601,124.8022,-4.888428,124.7162
1708,14:20:59.1668557,136.1385,70.92987,353.5103,0.2591156,-0.7420555,-0.5201378,124.7958,-4.890043,124.7149
1709,14:20:59.1932929,142.5528,70.9704,348.7174,0.2612439,-0.7491211,-0.5214151,124.7849,-4.892695,124.7148
1710,14:20:59.2401764,148.785,69.01645,345.1535,0.2536826,-0.767316,-0.5124183,124.778,-4.892826,124.7114
1711,14:20:59.2850532,151.2617,65.13684,345.1635,0.2378773,-0.7923043,-0.4900988,124.7781,-4.891273,124.7045
1712,14:20:59.3193175,151.3007,63.27417,345.8741,0.2304341,-0.8025816,-0.4783708,124.781,-4.886714,124.699
1713,14:20:59.3477489,150.9494,58.18225,347.7221,0.2117057,-0.8280252,-0.4445229,124.7874,-4.879914,124.6891
1714,14:20:59.3791774,149.7722,53.81366,349.487,0.1963696,-0.8464671,-0.4137484,124.7959,-4.874834,124.6788
1715,14:20:59.4150809,148.5793,45.72055,351.8394,0.1680411,-0.877299,-0.3552711,124.8131,-4.866095,124.6593
1716,14:20:59.4574762,146.8959,34.95401,354.4213,0.1299508,-0.9090649,-0.2743132,124.836,-4.859838,124.6342
1717,14:20:59.4928912,145.8218,28.12607,355.9131,0.1044206,-0.9240655,-0.2219492,124.8504,-4.860201,124.6186
1718,14:20:59.5295265,144.3627,15.09662,357.887,0.05759272,-0.9428782,-0.1194458,124.8767,-4.861446,124.5884
1719,14:20:59.5714138,143.4237,0.7136841,358.5499,0.01396916,-0.9493711,-0.001942267,124.9022,-4.871293,124.5571
1720,14:20:59.6123083,142.465,-14.19882,358.7237,-0.02929597,-0.9399574,0.1205686,124.9241,-4.889439,124.5311
1721,14:20:59.6472191,142.2466,-20.03407,359.2007,-0.04977536,-0.9321627,0.166804,124.9313,-4.901589,124.5222
1722,14:20:59.6841213,141.5351,-30.42496,359.8152,-0.08496536,-0.9112431,0.248267,124.9494,-4.922831,124.502
1723,14:20:59.7220188,141.0302,-39.90331,359.6554,-0.1111541,-0.8864858,0.3226261,124.9629,-4.943219,124.487
1724,14:20:59.7669004,139.8978,-43.66394,358.7972,-0.118344,-0.8733032,0.3526662,124.9735,-4.957155,124.4738
1725,14:20:59.8013184,138.985,-45.73237,357.9265,-0.1204935,-0.8653433,0.3697356,124.9768,-4.965036,124.469
1726,14:20:59.8351131,137.9638,-50.29763,357.0459,-0.1305902,-0.8486291,0.4049331,124.9854,-4.977534,124.459
1727,14:20:59.8779975,137.5499,-52.08342,356.3403,-0.1321169,-0.8421754,0.4194221,124.9916,-4.984976,124.4509
1728,14:20:59.9248481,136.5512,-54.57793,354.9897,-0.1334542,-0.8322138,0.4398861,124.9974,-4.99288,124.4446
1729,14:20:59.9702198,134.8156,-57.53471,353.2971,-0.1372542,-0.8187385,0.463251,125.0019,-5.000753,124.4405
1730,14:21:00.0176023,134.6953,-57.88547,353.7747,-0.1422552,-0.8165262,0.4642458,125.0062,-5.003008,124.4372
1731,14:21:00.0555029,134.6539,-57.27417,354.505,-0.1457093,-0.8177705,0.4579314,125.0099,-5.001216,124.4364
1732,14:21:00.0874445,134.444,-56.25552,354.7782,-0.1452937,-0.8205914,0.4497748,125.0105,-4.997565,124.4375
1733,14:21:00.1173648,134.153,-54.43138,355.1295,-0.143172,-0.8258895,0.4355608,125.0132,-4.991726,124.4395
1734,14:21:00.1418206,133.8413,-53.06185,355.1758,-0.1403056,-0.8297247,0.4253264,125.0135,-4.987143,124.4416
1735,14:21:00.1807169,133.7434,-51.67393,355.2876,-0.1370099,-0.8340375,0.41498,125.0127,-4.982477,124.4447
1736,14:21:00.2174955,133.6241,-49.59055,355.5634,-0.1327051,-0.8402438,0.3990461,125.0134,-4.975602,124.4491
1737,14:21:00.2484128,133.5971,-48.79391,355.6638,-0.1309463,-0.8426098,0.3929519,125.0134,-4.972878,124.4513
1738,14:21:00.2793331,133.6473,-47.3986,356.1258,-0.1296426,-0.8466373,0.3814698,125.0148,-4.968267,124.4547
1739,14:21:00.3122506,133.8369,-47.08537,356.4326,-0.1302662,-0.8478396,0.378466,125.0162,-4.967247,124.4553
1740,14:21:00.3493818,134.0524,-46.59811,356.976,-0.1320138,-0.8493834,0.3734902,125.018,-4.965744,124.4572
1741,14:21:00.3862891,134.0051,-46.63046,357.0377,-0.1327288,-0.849068,0.3734853,125.0192,-4.965558,124.4579
1742,14:21:00.4112218,134.0892,-46.75206,357.0365,-0.1328359,-0.8489481,0.3744788,125.0191,-4.96586,124.4582
1743,14:21:00.4461282,134.1514,-46.71778,357.1181,-0.1331269,-0.8491492,0.3740515,125.0197,-4.965786,124.4586
1744,14:21:00.4752545,134.1192,-46.67328,357.0446,-0.1325449,-0.8492746,0.3739108,125.0199,-4.965635,124.459
1745,14:21:00.5111638,134.198,-46.46196,357.0933,-0.1319731,-0.8501121,0.3723011,125.0211,-4.965438,124.4595
1746,14:21:00.5465723,134.3437,-46.36778,357.1398,-0.1315441,-0.8507919,0.371635,125.0216,-4.965334,124.4601
1747,14:21:00.5741046,134.4267,-46.33299,357.1472,-0.1312192,-0.8511423,0.3714517,125.0216,-4.965253,124.4606
1748,14:21:00.6013764,134.5399,-46.2524,357.1901,-0.130915,-0.8516844,0.3708578,125.0217,-4.965234,124.4611
1749,14:21:00.6321301,134.795,-46.16676,357.3018,-0.1306489,-0.8525907,0.3701809,125.022,-4.965214,124.4617
1750,14:21:00.6615684,134.9328,-46.13615,357.3481,-0.1304523,-0.8530465,0.3699726,125.022,-4.965215,124.4622
1751,14:21:00.6874988,135.182,-46.13465,357.5156,-0.1308903,-0.8536072,0.3697437,125.0221,-4.965285,124.4628
1752,14:21:00.7134295,135.3145,-46.13078,357.5868,-0.1309813,-0.8539339,0.3696537,125.0221,-4.965264,124.4633
1753,14:21:00.7539089,135.7117,-46.05018,357.8341,-0.131296,-0.8550828,0.3687752,125.0224,-4.96511,124.4641
1754,14:21:00.7808370,135.9319,-45.99302,357.957,-0.1313292,-0.8557716,0.3682396,125.0224,-4.964887,124.4646
1755,14:21:00.8167415,136.1007,-45.87236,357.9919,-0.1306786,-0.8566044,0.3674334,125.0226,-4.964785,124.4653
1756,14:21:00.8566348,136.26,-45.81871,358.0926,-0.1307572,-0.857125,0.3669198,125.0226,-4.964831,124.466
1757,14:21:00.8965462,136.2609,-45.83853,358.0458,-0.1304645,-0.8571196,0.3672059,125.0225,-4.964693,124.4665
1758,14:21:00.9204825,136.3089,-45.81542,358.0598,-0.1303455,-0.8573164,0.3670474,125.0226,-4.964584,124.4668
1759,14:21:00.9573837,136.3755,-45.69407,358.0317,-0.1295527,-0.8579198,0.3663025,125.0229,-4.964374,124.4672
1760,14:21:00.9837424,136.4122,-45.57756,358.0209,-0.1290004,-0.8583996,0.365508,125.0231,-4.964207,124.4672
1761,14:21:01.0211068,136.5221,-45.40176,358.0332,-0.128208,-0.8592496,0.3642855,125.0234,-4.963998,124.4672
1762,14:21:01.0465487,136.6637,-45.27958,358.0885,-0.1278034,-0.8599775,0.3633704,125.0236,-4.963737,124.4671
1763,14:21:01.0854447,136.7389,-44.9049,358.1225,-0.1266879,-0.8613061,0.3605559,125.0239,-4.963044,124.467
1764,14:21:01.1293442,136.7079,-44.30981,358.0293,-0.1242815,-0.8631195,0.3563413,125.024,-4.961762,124.4669
1765,14:21:01.1552753,136.6628,-43.68556,358.0159,-0.122423,-0.8648658,0.3516515,125.0236,-4.960329,124.4667
1766,14:21:01.1911794,136.6274,-42.25039,357.9294,-0.117496,-0.8690376,0.3410712,125.0231,-4.95745,124.4664
1767,14:21:01.2240911,136.7059,-40.28326,357.7929,-0.1101935,-0.8749158,0.3266676,125.022,-4.953667,124.4661
1768,14:21:01.2540110,137.0252,-35.49973,357.8711,-0.09518775,-0.8881247,0.2901053,125.0207,-4.944747,124.4656
1769,14:21:01.2819368,137.2356,-31.27852,357.818,-0.08119438,-0.8984044,0.2576635,125.0186,-4.936492,124.4663
1770,14:21:01.3183475,137.9129,-22.82861,357.7262,-0.05289672,-0.9160784,0.1916507,125.0139,-4.920185,124.4693
1771,14:21:01.3612363,138.1099,-18.86174,357.8472,-0.0412569,-0.9222386,0.159628,125.008,-4.91172,124.4753
1772,14:21:01.4014996,138.3977,-12.78262,357.9015,-0.02251355,-0.9295766,0.1105074,125,-4.900086,124.4835
1773,14:21:01.4423899,138.7885,-8.224906,357.9366,-0.008424475,-0.9339174,0.07343584,124.9922,-4.891098,124.492
1774,14:21:01.4858751,139.2206,-5.581143,358.3428,-0.00342161,-0.9363805,0.05066249,124.9852,-4.886272,124.4996
1775,14:21:01.5182969,139.4823,-3.915681,358.753,-0.001626169,-0.9376634,0.03581458,124.9796,-4.88274,124.5062
1776,14:21:01.5452387,139.5556,-3.426563,358.8478,-0.0009037805,-0.9379962,0.03152741,124.9774,-4.881796,124.5088
1777,14:21:01.5922512,139.532,-1.695651,359.0804,0.002411632,-0.938196,0.01665843,124.9734,-4.879624,124.513
1778,14:21:01.6161882,139.4567,-0.6498512,359.115,0.005279542,-0.9380326,0.007995255,124.9715,-4.878392,124.5153
1779,14:21:01.6593054,139.3164,0.5669556,359.2755,0.007647691,-0.9375945,-0.002441312,124.9682,-4.876668,124.5189
1780,14:21:01.6862342,139.3525,1.0159,359.2087,0.009554395,-0.9376644,-0.005914869,124.967,-4.876114,124.5204
1781,14:21:01.7201449,139.4619,1.882751,359.1634,0.01253911,-0.9378831,-0.01288266,124.9648,-4.874924,124.5229
1782,14:21:01.7560480,139.6572,2.100586,359.1318,0.0134309,-0.9384326,-0.01459316,124.9643,-4.87482,124.524
1783,14:21:01.7849736,139.7312,2.336273,359.2276,0.01334451,-0.938624,-0.01682045,124.9635,-4.87462,124.5248
1784,14:21:01.8248676,139.9529,2.903076,359.3156,0.0142835,-0.9391817,-0.02175531,124.9624,-4.874143,124.526
1785,14:21:01.8498003,140.0229,3.070251,359.4251,0.01387035,-0.939366,-0.02346145,124.9619,-4.873982,124.5263
1786,14:21:01.8847077,140.148,3.16214,359.6138,0.01257074,-0.9397388,-0.02479126,124.9611,-4.873762,124.5264
1787,14:21:01.9111470,140.2117,3.228882,359.6508,0.01245086,-0.939916,-0.02545578,124.9605,-4.873612,124.5262
1788,14:21:01.9470525,140.2984,3.346802,359.7536,0.01193795,-0.9401555,-0.02673717,124.9596,-4.873353,124.526
1789,14:21:01.9724941,140.3595,3.401367,359.7677,0.01196893,-0.9403242,-0.02723309,124.9589,-4.873164,124.5258
1790,14:21:02.0123915,140.6077,3.541565,359.7634,0.01235783,-0.9410201,-0.02839758,124.9576,-4.872809,124.525
1791,14:21:02.0402044,140.6762,3.577942,359.7354,0.01267758,-0.9412087,-0.02862158,124.9567,-4.872644,124.5244
1792,14:21:02.0651364,140.8028,3.636841,359.6193,0.01377218,-0.9415507,-0.02877977,124.956,-4.872473,124.5238
1793,14:21:02.1105238,140.8606,3.735748,359.5182,0.01487737,-0.9416797,-0.0293041,124.9555,-4.871122,124.5226
1794,14:21:02.1474287,140.8737,3.891174,359.4167,0.01616202,-0.9416599,-0.0302865,124.9543,-4.87104,124.5218
1795,14:21:02.1940643,140.8114,4.401672,359.1991,0.01945794,-0.9412828,-0.03383555,124.9534,-4.869946,124.5211
1796,14:21:02.2239849,140.614,5.179565,359.0441,0.02307202,-0.9403903,-0.03973246,124.9525,-4.86875,124.5216
1797,14:21:02.2544032,140.0884,7.503876,358.6058,0.03374284,-0.9376004,-0.05735975,124.9506,-4.866668,124.5231
1798,14:21:02.2821433,139.591,10.66397,358.0429,0.04804761,-0.9337208,-0.08132263,124.948,-4.863861,124.5254
1799,14:21:02.3214690,138.6662,15.87772,357.9275,0.06549692,-0.9256476,-0.1228855,124.9426,-4.859211,124.5314
1800,14:21:02.3533839,138.4825,20.1257,357.8566,0.07913906,-0.919377,-0.1568296,124.938,-4.856287,124.5361
1801,14:21:02.3823058,138.2656,25.90173,357.8212,0.09712932,-0.9089574,-0.2027775,124.9295,-4.852123,124.5447
1802,14:21:02.4132230,138.2761,28.04315,357.8822,0.103022,-0.9048497,-0.2199794,124.9234,-4.851674,124.5504
1803,14:21:02.4439891,138.7001,30.58917,357.7676,0.1105899,-0.900627,-0.2401612,124.9175,-4.850909,124.5564
1804,14:21:02.4768806,139.4109,33.42831,357.6257,0.1183418,-0.8960366,-0.2628034,124.9115,-4.8503,124.5626
1805,14:21:02.5132947,140.9085,38.32721,357.3166,0.1306373,-0.8873375,-0.3018658,124.8993,-4.849583,124.5756
1806,14:21:02.5442113,141.4592,40.41272,357.3084,0.1347666,-0.882953,-0.3186859,124.8925,-4.85019,124.584
1807,14:21:02.5820894,142.239,45.57431,357.3081,0.1457876,-0.8691605,-0.359361,124.8787,-4.850244,124.6007
1808,14:21:02.6110122,142.2614,47.97995,357.4185,0.1509316,-0.8613365,-0.3779734,124.8712,-4.851058,124.61
1809,14:21:02.6466221,142.4268,52.16089,357.709,0.1585517,-0.8473268,-0.4103454,124.8573,-4.853738,124.6277
1810,14:21:02.6760546,142.3414,53.98297,357.9226,0.1617471,-0.8405936,-0.4242855,124.8502,-4.855347,124.6365
1811,14:21:02.7099633,142.0724,57.72919,358.0079,0.1712507,-0.825378,-0.4515238,124.8361,-4.859208,124.6534
1812,14:21:02.7508683,141.896,60.87622,357.7519,0.1813253,-0.8115481,-0.4732436,124.823,-4.864849,124.6694
1813,14:21:02.7992499,141.5923,63.47845,357.7149,0.1890148,-0.7995172,-0.4911048,124.8113,-4.871727,124.6843
1814,14:21:02.8408410,141.1357,66.30341,358.0928,0.1950486,-0.7863969,-0.5109996,124.8008,-4.879714,124.6983
1815,14:21:02.8802462,140.5344,68.36646,358.6363,0.19895,-0.7763545,-0.5254869,124.7917,-4.887568,124.7104
1816,14:21:02.9091683,140.6,69.01715,358.5101,0.2010448,-0.7732624,-0.5297141,124.7879,-4.89078,124.7151
1817,14:21:02.9385988,140.8913,70.90219,358.2443,0.2058671,-0.7645635,-0.5423142,124.7801,-4.896153,124.724
1818,14:21:02.9705137,141.0545,70.98114,357.946,0.2072655,-0.7640461,-0.5424075,124.7774,-4.898444,124.7268
1819,14:21:02.9984396,141.3389,71.28455,357.4967,0.2095962,-0.76246,-0.5438643,124.7751,-4.900264,124.7294
1820,14:21:03.0303508,141.406,71.84506,357.3225,0.2116852,-0.7595761,-0.5473257,124.7731,-4.901439,124.7317
1821,14:21:03.0722190,141.7572,72.04584,356.9435,0.2129592,-0.7587489,-0.5483971,124.7704,-4.903635,124.7351
1822,14:21:03.1101179,142.0669,72.14066,356.7675,0.2128463,-0.7587101,-0.5491807,124.7695,-4.904484,124.7367
1823,14:21:03.1518244,142.368,71.9653,356.5252,0.2126348,-0.7598535,-0.547973,124.7696,-4.904122,124.7368
1824,14:21:03.1772653,142.7239,71.84967,356.1931,0.2128937,-0.7606675,-0.5470507,124.7697,-4.904018,124.737
1825,14:21:03.2171576,142.8594,71.75894,356.0386,0.2130833,-0.7611548,-0.5463165,124.7704,-4.903533,124.7369
1826,14:21:03.2439805,142.7625,71.72784,356.1327,0.2128552,-0.7612483,-0.5461541,124.7715,-4.902865,124.7364
1827,14:21:03.2838742,142.306,71.45956,356.5972,0.2113714,-0.7623166,-0.5446242,124.7748,-4.901375,124.7342
1828,14:21:03.3117997,141.7439,71.03595,357.1018,0.2097547,-0.7639348,-0.5419625,124.7778,-4.899885,124.7318
1829,14:21:03.3566798,141.5359,70.27271,357.0847,0.2091555,-0.7670737,-0.5363772,124.7813,-4.898208,124.7288
1830,14:21:03.3977627,141.5454,69.71231,357.0113,0.2083527,-0.7696448,-0.5324077,124.7848,-4.896456,124.7254
1831,14:21:03.4381656,141.2983,69.23096,357.1641,0.2073869,-0.7715948,-0.5290623,124.7882,-4.895128,124.7214
1832,14:21:03.4611039,141.3607,68.94287,357.172,0.2063939,-0.7731262,-0.5272296,124.7901,-4.894353,124.7193
1833,14:21:03.5005084,141.1449,68.2775,357.241,0.2054003,-0.7758352,-0.5224646,124.7938,-4.892678,124.7143
1834,14:21:03.5288493,141.2658,67.62775,357.0903,0.2043864,-0.7788965,-0.5178421,124.7961,-4.891348,124.7111
1835,14:21:03.5607632,141.3423,66.99933,356.9792,0.203361,-0.7817979,-0.513366,124.7984,-4.890164,124.7077
1836,14:21:03.5886890,141.3625,66.22708,356.821,0.2025844,-0.78511,-0.5076547,124.8013,-4.888588,124.7037
1837,14:21:03.6330838,141.3039,64.05215,356.7052,0.1986177,-0.7945439,-0.4920734,124.8087,-4.884409,124.6939
1838,14:21:03.6679913,141.1772,60.9433,356.6333,0.1923444,-0.8075861,-0.4696651,124.8188,-4.879673,124.6804
1839,14:21:03.6944292,140.9812,58.362,356.552,0.1875145,-0.817686,-0.4505971,124.8265,-4.877071,124.6703
1840,14:21:03.7313311,140.0522,52.25458,356.4522,0.1764744,-0.8387518,-0.404186,124.8453,-4.871872,124.6464
1841,14:21:03.7651033,139.0604,46.56796,356.7967,0.1622365,-0.8563562,-0.3612057,124.8593,-4.86945,124.6299
1842,14:21:03.8035097,137.5146,31.58636,356.8921,0.122896,-0.8938655,-0.2441252,124.8968,-4.863736,124.5847
