Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3557,15:23:31.8185582,275.3822,6.388794,357.2566,0.02510878,0.6728755,0.05517436,125.1316,-4.990916,125.1657
3558,15:23:31.8544620,288.687,6.177673,358.2786,0.03503361,0.5826696,0.04359456,125.1367,-4.988749,125.1666
3559,15:23:31.8993422,301.2193,6.234222,358.069,0.03911464,0.4907598,0.04134211,125.1483,-4.987122,125.1694
3560,15:23:31.9487181,313.8481,6.867371,357.4529,0.04639175,0.3923752,0.04387992,125.1635,-4.986948,125.1721
3561,15:23:31.9975877,332.6241,8.080078,355.319,0.05875595,0.2386445,0.05623753,125.1872,-4.986276,125.173
3562,15:23:32.0459669,338.4183,9.960724,354.9697,0.077012,0.1900802,0.05918294,125.2002,-4.988514,125.1711
3563,15:23:32.0888524,356.1469,13.4884,352.7401,0.1150214,0.04074956,0.06677821,125.2245,-4.987053,125.1629
3564,15:23:32.1324624,7.393783,16.26321,352.3746,0.1450849,-0.05430264,0.05658949,125.2382,-4.987236,125.1535
3565,15:23:32.1768494,12.34935,17.49792,352.4428,0.1579002,-0.09611157,0.0484312,125.2449,-4.98891,125.1498
3566,15:23:32.2111690,22.54238,19.68518,352.2358,0.1802985,-0.1807841,0.03208618,125.2534,-4.989331,125.1395
3567,15:23:32.2519857,32.70174,21.23663,351.4212,0.1970133,-0.2626985,0.0188113,125.259,-4.992141,125.129
3568,15:23:32.2872542,42.41152,22.55164,350.9265,0.2097802,-0.3392057,0.001813019,125.2607,-4.994209,125.1176
3569,15:23:32.3161761,46.68754,23.28699,350.7859,0.2158747,-0.3719555,-0.007483543,125.2605,-4.994971,125.1136
3570,15:23:32.3568978,55.36886,25.04422,349.4904,0.2327267,-0.4340596,-0.02113833,125.2577,-4.995832,125.1045
3571,15:23:32.3868190,59.6745,25.91107,348.6424,0.2415005,-0.4632496,-0.02734816,125.2561,-4.996562,125.1018
3572,15:23:32.4196413,63.51191,26.58539,348.0642,0.2476998,-0.4890989,-0.03431697,125.254,-4.997349,125.1007
3573,15:23:32.4526311,70.98769,28.4046,346.7766,0.263236,-0.5361258,-0.05062481,125.2453,-4.996697,125.0957
3574,15:23:32.4850523,73.86726,29.78583,346.8562,0.2705505,-0.5533761,-0.06501134,125.2422,-4.995141,125.0964
3575,15:23:32.5177121,79.02525,31.8782,346.4979,0.2823116,-0.5826396,-0.08630633,125.2311,-4.993985,125.0955
3576,15:23:32.5486266,80.59496,33.03653,346.2068,0.2897376,-0.5895386,-0.09475239,125.229,-4.992855,125.0973
3577,15:23:32.5795449,85.13054,35.69824,345.7507,0.303863,-0.6109004,-0.1187818,125.2182,-4.990374,125.0985
3578,15:23:32.6104615,86.33946,36.17712,346.4628,0.3015189,-0.6191273,-0.1292324,125.2154,-4.990685,125.1013
3579,15:23:32.6412152,88.52466,37.20657,347.1564,0.3010131,-0.6317737,-0.1453424,125.2057,-4.990936,125.1061
3580,15:23:32.6721335,88.50304,36.58453,347.4839,0.2956978,-0.6340933,-0.1435787,125.2047,-4.991335,125.1091
3581,15:23:32.7022579,89.07217,36.10834,347.5531,0.2918972,-0.6389482,-0.1426126,125.2038,-4.990979,125.1116
3582,15:23:32.7281889,89.47462,35.87405,347.6961,0.2892679,-0.6423465,-0.1430959,125.2023,-4.990415,125.114
3583,15:23:32.7616973,90.06409,35.49384,347.94,0.2850084,-0.6474763,-0.1437563,125.1971,-4.989296,125.1196
3584,15:23:32.7936061,89.5242,35.14389,348.445,0.2808511,-0.6463184,-0.1433683,125.1969,-4.988632,125.1221
3585,15:23:32.8285135,88.75864,34.37134,349.2378,0.2729101,-0.6454296,-0.1417078,125.1932,-4.988202,125.1285
3586,15:23:32.8594301,87.69578,33.5806,349.7517,0.2667291,-0.6419563,-0.1376481,125.1943,-4.9885,125.1309
3587,15:23:32.8893500,86.26867,32.84561,350.8456,0.2579954,-0.6372607,-0.1368249,125.1927,-4.987621,125.1374
3588,15:23:32.9178001,85.4131,32.04944,351.2822,0.2518127,-0.6345857,-0.1330086,125.1948,-4.987938,125.1398
3589,15:23:32.9606869,83.2584,29.33508,352.7604,0.2294612,-0.629427,-0.1222201,125.1979,-4.988853,125.1459
3590,15:23:32.9886117,82.69997,28.23077,353.2838,0.2202909,-0.6288853,-0.1181961,125.2009,-4.989126,125.1478
3591,15:23:33.0207366,82.1594,26.40848,354.0181,0.2053303,-0.6298798,-0.111602,125.2039,-4.989873,125.1528
3592,15:23:33.0586379,82.47386,25.51935,353.7133,0.2010889,-0.6328216,-0.105151,125.2069,-4.991804,125.1534
3593,15:23:33.0865593,82.04722,24.11908,353.6153,0.1931242,-0.6321108,-0.09583548,125.2094,-4.99333,125.1553
3594,15:23:33.1184739,81.12515,21.97916,353.8387,0.1789184,-0.6296477,-0.08370472,125.2135,-4.99463,125.1613
3595,15:23:33.1483938,80.66352,21.06567,354.1832,0.1714558,-0.628417,-0.0801298,125.2167,-4.995255,125.1632
3596,15:23:33.1833002,79.9568,19.15225,354.7408,0.1564103,-0.6270301,-0.0721054,125.2212,-4.996809,125.1683
3597,15:23:33.2162119,79.57866,17.77158,354.9502,0.1464308,-0.6264432,-0.06531208,125.2244,-4.998329,125.1685
3598,15:23:33.2451348,79.20757,15.59653,355.1026,0.1314306,-0.6265363,-0.0538031,125.2287,-4.999773,125.1718
3599,15:23:33.2702644,79.22662,15.06891,355.1442,0.1276987,-0.6272514,-0.05117613,125.2313,-5.000348,125.1716
3600,15:23:33.3138468,79.19927,14.59039,355.0849,0.1248623,-0.6274824,-0.04809396,125.2343,-5.001049,125.1727
3601,15:23:33.3407735,79.10893,14.80203,355.0952,0.1262485,-0.6266779,-0.04923777,125.2349,-5.001232,125.1725
3602,15:23:33.3746853,79.13551,15.33063,355.0259,0.130121,-0.6262417,-0.05173402,125.2356,-5.001268,125.1705
3603,15:23:33.4036055,79.31876,15.59106,355.0142,0.1318262,-0.6271837,-0.0533095,125.2354,-5.001455,125.1713
3604,15:23:33.4365168,79.47603,16.0032,354.9385,0.1348905,-0.6277103,-0.05527731,125.2344,-5.001431,125.1721
3605,15:23:33.4669538,79.49931,16.78137,355.0489,0.1394106,-0.6271536,-0.06036729,125.2336,-5.000747,125.1722
3606,15:23:33.5028528,79.36806,18.39783,354.9072,0.1509102,-0.6242528,-0.06822856,125.2326,-4.999472,125.171
3607,15:23:33.5397550,79.03835,20.79868,354.6267,0.1684301,-0.6186689,-0.07917256,125.23,-4.997359,125.17
3608,15:23:33.5656851,78.95639,22.88602,354.3784,0.1835068,-0.6148877,-0.08888507,125.2284,-4.996033,125.1682
3609,15:23:33.6025879,79.25301,27.36191,353.7768,0.2155367,-0.6088833,-0.1100005,125.2231,-4.992971,125.1661
3610,15:23:33.6345012,79.53761,29.37091,353.4838,0.229711,-0.6067193,-0.1196504,125.2214,-4.991954,125.1627
3611,15:23:33.6743955,80.09979,32.56366,352.8592,0.2526605,-0.6030844,-0.1342913,125.2169,-4.99042,125.1584
3612,15:23:33.7093009,80.51923,34.06482,352.2735,0.2646523,-0.6014426,-0.1397049,125.2137,-4.990136,125.1551
3613,15:23:33.7388078,80.43711,33.42126,352.0267,0.2620256,-0.6016751,-0.1343699,125.2143,-4.990283,125.1533
3614,15:23:33.7677313,80.58339,33.16687,351.8339,0.261278,-0.6027069,-0.1320499,125.2152,-4.989528,125.1516
3615,15:23:33.7936611,80.72034,33.02631,351.8315,0.2602553,-0.6038775,-0.1315675,125.2159,-4.988964,125.1505
3616,15:23:33.8345514,80.83107,32.63428,352.0676,0.2564324,-0.6059269,-0.1311729,125.217,-4.98887,125.1491
3617,15:23:33.8624772,80.96811,32.4231,352.2357,0.2540655,-0.6076139,-0.131393,125.2175,-4.988727,125.1481
3618,15:23:33.8943922,81.11118,32.11679,352.4831,0.2506715,-0.6096952,-0.1316054,125.218,-4.988751,125.1471
3619,15:23:33.9221658,81.30093,31.97205,352.3661,0.2501726,-0.6109523,-0.1304588,125.2188,-4.988809,125.1461
3620,15:23:33.9636637,82.26075,31.5116,352.183,0.247202,-0.6176471,-0.1287827,125.2198,-4.988713,125.1444
3621,15:23:34.0015619,84.28519,30.66833,351.5306,0.2433298,-0.6308454,-0.1241513,125.221,-4.989192,125.1421
3622,15:23:34.0314828,85.71563,30.27411,351.0966,0.2418045,-0.6397432,-0.1221552,125.2219,-4.989574,125.1406
3623,15:23:34.0623997,86.55756,30.04221,351.0769,0.2396209,-0.6454396,-0.1224406,125.2226,-4.989829,125.1399
3624,15:23:34.0903245,86.88364,29.82306,351.1466,0.2375664,-0.6480588,-0.1222615,125.2233,-4.990117,125.1395
3625,15:23:34.1222398,87.92245,29.37711,351.1962,0.233518,-0.6554953,-0.1220566,125.2241,-4.990443,125.1388
3626,15:23:34.1501629,88.7635,29.01151,350.8308,0.2325665,-0.6606641,-0.119327,125.2249,-4.990801,125.1378
3627,15:23:34.1925934,90.09229,28.52435,350.5736,0.2298298,-0.6692427,-0.1174873,125.2261,-4.991193,125.1365
3628,15:23:34.2235099,90.82044,28.44745,350.4719,0.2292307,-0.6736084,-0.1178597,125.2267,-4.99133,125.1354
3629,15:23:34.2579248,91.9555,28.34048,350.4135,0.227786,-0.6805367,-0.1191131,125.2272,-4.991598,125.1342
3630,15:23:34.2856879,92.06013,28.40283,350.4365,0.2278974,-0.6810824,-0.1198446,125.2277,-4.991635,125.1339
3631,15:23:34.3151821,91.69309,28.45984,350.5175,0.2281277,-0.6789296,-0.1199516,125.2283,-4.991647,125.1337
3632,15:23:34.3421041,91.46917,28.48596,350.5847,0.2281149,-0.6776659,-0.1200704,125.229,-4.991703,125.1338
3633,15:23:34.3756298,90.92979,28.44308,350.8007,0.2271574,-0.6749324,-0.1200366,125.2301,-4.991768,125.1345
3634,15:23:34.4025500,89.94583,28.40063,351.3097,0.2249575,-0.6700584,-0.1209208,125.2315,-4.991679,125.1359
3635,15:23:34.4357416,88.62309,28.25006,351.7076,0.2231456,-0.6630403,-0.1198577,125.2325,-4.991471,125.1372
3636,15:23:34.4636685,86.80281,28.20901,352.4656,0.2204571,-0.653318,-0.120782,125.2332,-4.991165,125.1392
3637,15:23:34.4999232,81.42472,28.17844,354.5576,0.2143477,-0.6231667,-0.1236985,125.2338,-4.990537,125.1444
3638,15:23:34.5263372,78.58077,28.45868,355.4907,0.2142399,-0.6058633,-0.1260214,125.2338,-4.990062,125.147
3639,15:23:34.5651410,73.37535,28.81287,357.2306,0.213438,-0.5736756,-0.1298332,125.2333,-4.98969,125.1515
3640,15:23:34.5922561,70.23722,28.80634,358.23,0.2120448,-0.5539808,-0.130841,125.2324,-4.99001,125.1541
3641,15:23:34.6248671,64.10622,28.51898,359.8954,0.2092346,-0.5141633,-0.1299698,125.2309,-4.990127,125.1591
3642,15:23:34.6637668,61.87274,28.46603,0.4057213,0.2091233,-0.4990489,-0.1293391,125.2295,-4.990224,125.1605
3643,15:23:34.6906901,59.43855,28.16925,1.097889,0.2067285,-0.48285,-0.1287082,125.2283,-4.990614,125.1623
3644,15:23:34.7213920,54.97678,27.79324,2.226778,0.2043101,-0.4521143,-0.1275673,125.2261,-4.990775,125.1658
3645,15:23:34.7496516,53.74377,27.73175,2.428532,0.2044251,-0.4432572,-0.126649,125.225,-4.991082,125.1666
3646,15:23:34.7900545,51.38026,27.40195,2.968724,0.2024605,-0.4265562,-0.1253223,125.2233,-4.991776,125.1679
3647,15:23:34.8257003,49.92243,27.19699,3.138673,0.201842,-0.4158584,-0.1233156,125.2218,-4.992305,125.1687
3648,15:23:34.8526287,49.85991,27.23746,2.812166,0.203404,-0.4147749,-0.1208451,125.2216,-4.99272,125.1686
3649,15:23:34.8882762,49.79927,27.1203,2.484807,0.2037471,-0.4138085,-0.1178126,125.2211,-4.993433,125.1685
3650,15:23:34.9162006,50.22095,27.04843,2.426266,0.202972,-0.4169886,-0.1178573,125.2218,-4.993106,125.1682
3651,15:23:34.9546603,50.5472,26.89355,2.265781,0.2020319,-0.4193136,-0.116651,125.222,-4.993259,125.1683
3652,15:23:34.9865746,50.9254,26.69379,2.120369,0.2006475,-0.422096,-0.1154834,125.2219,-4.993539,125.1682
3653,15:23:35.0201673,51.88719,26.46902,1.835931,0.1990169,-0.4291105,-0.1141677,125.2217,-4.993934,125.1677
3654,15:23:35.0491171,52.46353,26.39777,1.703532,0.198397,-0.4333242,-0.1138946,125.222,-4.993918,125.1675
3655,15:23:35.0790366,53.46909,26.29175,1.431378,0.197631,-0.4405717,-0.1131668,125.2215,-4.994191,125.1668
3656,15:23:35.1166218,54.92947,26.16678,0.9618395,0.1970783,-0.4509006,-0.1116525,125.2214,-4.994399,125.1659
3657,15:23:35.1445480,55.94681,26.07574,0.8243722,0.1959451,-0.4583913,-0.1120049,125.2221,-4.994289,125.1654
3658,15:23:35.1804508,57.95496,25.92065,0.4217464,0.1944603,-0.4728433,-0.1117911,125.2222,-4.994466,125.1639
3659,15:23:35.2073796,59.72477,25.91782,359.8741,0.19501,-0.4850231,-0.1107304,125.2228,-4.994392,125.1627
3660,15:23:35.2455106,63.71475,26.00476,359.0746,0.1952469,-0.5127139,-0.1120646,125.2234,-4.994528,125.1596
3661,15:23:35.2734347,65.77402,26.0817,358.5915,0.1959718,-0.5266113,-0.1124576,125.224,-4.99448,125.1579
3662,15:23:35.3003628,68.04664,26.27884,357.9247,0.1982428,-0.5413804,-0.112556,125.224,-4.994506,125.156
3663,15:23:35.3372643,71.66022,26.74908,356.9125,0.2028154,-0.5642483,-0.1141095,125.2238,-4.994995,125.1537
3664,15:23:35.3767391,74.45325,26.84387,355.9598,0.2054534,-0.5815649,-0.113037,125.2248,-4.994673,125.1513
3665,15:23:35.4036676,74.98499,26.91644,355.7148,0.2066622,-0.584626,-0.1127085,125.2256,-4.994536,125.151
3666,15:23:35.4362451,75.89213,26.93805,355.3784,0.2076406,-0.5901144,-0.1121886,125.2264,-4.99439,125.1502
3667,15:23:35.4637354,75.5985,27.01971,355.6178,0.2072414,-0.5884446,-0.1137019,125.2276,-4.993954,125.1508
3668,15:23:35.5026323,74.88828,26.92719,355.859,0.2060941,-0.5842144,-0.1135675,125.229,-4.993494,125.1524
3669,15:23:35.5285985,74.76473,26.87555,355.8922,0.205702,-0.5835124,-0.1133012,125.2299,-4.993206,125.1531
3670,15:23:35.5605125,74.71871,26.74692,356.0369,0.2041488,-0.5836473,-0.1135315,125.2309,-4.99304,125.1537
3671,15:23:35.5869600,74.63428,26.59064,356.1369,0.2026752,-0.5834783,-0.1132476,125.2318,-4.992953,125.1544
3672,15:23:35.6221835,74.55437,26.35983,356.3134,0.2003059,-0.5835764,-0.1131064,125.2329,-4.992844,125.1553
3673,15:23:35.6497267,74.61082,26.26889,356.3427,0.19949,-0.5841401,-0.1129313,125.2336,-4.992811,125.1561
3674,15:23:35.6886233,74.59991,25.92001,356.3876,0.1969264,-0.584635,-0.1114044,125.2349,-4.992895,125.157
3675,15:23:35.7165481,74.53234,25.79956,356.3574,0.196336,-0.5842917,-0.1104561,125.2356,-4.992928,125.1576
3676,15:23:35.7454717,74.60924,25.67599,356.3345,0.1955473,-0.5849478,-0.1097896,125.2362,-4.992988,125.1582
3677,15:23:35.7723994,74.62609,25.42795,356.3605,0.1937297,-0.5854501,-0.1087042,125.237,-4.993081,125.1589
3678,15:23:35.8058173,74.51817,25.34683,356.3506,0.1933358,-0.5848104,-0.1080329,125.2374,-4.993135,125.1596
3679,15:23:35.8347405,74.45396,25.27591,356.3828,0.1927543,-0.5845246,-0.107775,125.2377,-4.993225,125.1601
3680,15:23:35.8706521,74.39071,25.20731,356.3493,0.1925218,-0.584131,-0.107084,125.2381,-4.993366,125.1608
3681,15:23:35.9015615,74.34091,25.1153,356.2964,0.1922171,-0.5838283,-0.1061619,125.2384,-4.993473,125.1614
3682,15:23:35.9364687,74.32538,25.07846,356.2473,0.1922333,-0.5836902,-0.1056092,125.2385,-4.993584,125.1619
3683,15:23:35.9653905,74.34926,25.0433,356.2583,0.1919176,-0.5839197,-0.1055421,125.2385,-4.993664,125.1625
3684,15:23:36.0052841,74.37315,24.99603,356.2403,0.1916688,-0.5841168,-0.1052131,125.2384,-4.993728,125.1631
3685,15:23:36.0357853,74.38433,24.97171,356.2125,0.1916358,-0.5841799,-0.1049163,125.2383,-4.993793,125.1637
3686,15:23:36.0716898,74.38204,24.96436,356.2057,0.1916232,-0.584163,-0.1048279,125.2381,-4.993875,125.1642
3687,15:23:36.1016093,74.36723,24.96021,356.182,0.1917297,-0.5840278,-0.1046194,125.2378,-4.993941,125.1647
3688,15:23:36.1355228,74.35074,24.96695,356.1765,0.1918183,-0.5838969,-0.1045893,125.2376,-4.993997,125.1652
3689,15:23:36.1764132,74.33376,24.98083,356.1694,0.1919634,-0.5837503,-0.1045851,125.2373,-4.994056,125.1657
3690,15:23:36.2073291,74.34205,24.99802,356.1301,0.1922721,-0.5837174,-0.1044199,125.2371,-4.994175,125.1663
3691,15:23:36.2389812,74.31051,24.93823,356.1719,0.1916843,-0.5836539,-0.1043418,125.237,-4.994179,125.1669
3692,15:23:36.2748959,74.09647,24.81741,356.2863,0.1904807,-0.5825468,-0.1041398,125.2372,-4.994155,125.1674
3693,15:23:36.2998289,73.95921,24.71854,356.3298,0.189715,-0.5818133,-0.1036977,125.2372,-4.994156,125.1678
3694,15:23:36.3343029,73.77582,24.58154,356.3129,0.189038,-0.5807127,-0.1025705,125.2375,-4.994339,125.168
3695,15:23:36.3637333,73.72028,24.54044,356.2605,0.1890742,-0.5803005,-0.1019077,125.2375,-4.994362,125.1683
3696,15:23:36.3986435,73.63929,24.49481,356.2603,0.1888372,-0.5798057,-0.1015376,125.2377,-4.99435,125.1685
3697,15:23:36.4254057,73.55066,24.42477,356.2786,0.1883478,-0.5793207,-0.1011563,125.2381,-4.994401,125.1686
3698,15:23:36.4593158,73.41637,24.23978,356.2766,0.1872181,-0.5786397,-0.09997022,125.2387,-4.994529,125.1687
3699,15:23:36.4917568,73.1291,23.99509,356.1988,0.1861926,-0.5768574,-0.09770925,125.2397,-4.994814,125.1689
3700,15:23:36.5236711,72.88747,23.74805,356.2508,0.1844499,-0.5755965,-0.0964112,125.2409,-4.995029,125.1693
3701,15:23:36.5496021,72.42083,23.33228,356.3956,0.1812669,-0.5731316,-0.0945451,125.242,-4.995196,125.1698
3702,15:23:36.5835119,71.4585,22.6853,356.4226,0.1774523,-0.5672877,-0.08995046,125.2441,-4.995541,125.171
3703,15:23:36.6109441,70.52402,22.13092,356.6555,0.1731824,-0.5617687,-0.08737268,125.2451,-4.995542,125.1723
3704,15:23:36.6483931,67.22424,20.90683,357.838,0.161344,-0.5414324,-0.0849682,125.2475,-4.995944,125.1758
3705,15:23:36.6833002,64.40854,19.66928,358.4228,0.1517408,-0.5230688,-0.07954569,125.2487,-4.996682,125.1791
3706,15:23:36.7147643,59.45197,17.18936,359.5651,0.1316377,-0.4897881,-0.07084251,125.2522,-4.998227,125.1847
3707,15:23:36.7396977,56.47457,15.54102,0.273548,0.1179961,-0.4690628,-0.06605258,125.2544,-4.999638,125.1881
3708,15:23:36.7811201,51.30984,11.49005,0.7633575,0.08736184,-0.431367,-0.0493127,125.2593,-5.002829,125.1949
3709,15:23:36.8106082,48.98495,9.003845,0.8988268,0.06818552,-0.4138422,-0.03965578,125.262,-5.004979,125.1985
3710,15:23:36.8475108,45.11152,4.219513,1.057217,0.03045983,-0.3836196,-0.02263484,125.2677,-5.008883,125.2047
3711,15:23:36.8869139,43.00409,0.02468872,0.9727414,-0.002910923,-0.3665229,-0.007976868,125.2731,-5.013186,125.2093
3712,15:23:36.9228184,42.70648,-1.557153,1.016486,-0.01588457,-0.3639566,-0.003313176,125.2754,-5.015635,125.2109
3713,15:23:36.9537357,42.33583,-2.393174,1.001732,-0.02262902,-0.3608397,-0.0006094771,125.2774,-5.017451,125.2124
3714,15:23:36.9946267,41.4251,-3.346684,0.9199866,-0.03015116,-0.3532982,0.002821316,125.2814,-5.019114,125.2144
3715,15:23:37.0375118,40.74408,-3.527037,0.7664819,-0.03117618,-0.347749,0.004445331,125.2843,-5.019641,125.2153
3716,15:23:37.0659479,40.53549,-3.515314,0.6961458,-0.03087589,-0.3460634,0.004928685,125.2856,-5.019614,125.2155
3717,15:23:37.0968651,40.02638,-3.46883,0.4951055,-0.02991667,-0.3419536,0.006300417,125.288,-5.019976,125.2154
3718,15:23:37.1256610,39.86308,-3.404233,0.2823206,-0.02876339,-0.3406768,0.00781058,125.2891,-5.019955,125.2155
3719,15:23:37.1605675,39.74617,-3.076133,0.1517431,-0.02569262,-0.3397816,0.007879395,125.2908,-5.019858,125.2153
3720,15:23:37.1984670,39.84541,-1.968686,359.9655,-0.01604833,-0.3407067,0.006137286,125.2929,-5.018974,125.214
3721,15:23:37.2313787,40.06973,-1.000084,359.9507,-0.008051564,-0.3425823,0.003394553,125.2925,-5.018281,125.2132
3722,15:23:37.2682799,40.22994,-0.4113113,359.8026,-0.00277809,-0.3439081,0.002851706,125.2934,-5.017417,125.2138
3723,15:23:37.3031860,40.55844,0.4659119,359.6253,0.004947077,-0.3465782,0.00165759,125.2946,-5.016404,125.2121
3724,15:23:37.3413279,40.69504,0.8351135,359.6297,0.007956446,-0.3476802,0.0004959278,125.296,-5.015823,125.211
3725,15:23:37.3722035,40.67263,1.015991,359.7833,0.008970748,-0.3475,-0.001307966,125.2971,-5.015256,125.2113
3726,15:23:37.4056343,40.75947,1.406097,359.8004,0.01210877,-0.3481937,-0.002639823,125.2984,-5.014737,125.2108
3727,15:23:37.4461379,40.72591,1.439453,359.6989,0.01269056,-0.3479064,-0.001907411,125.2998,-5.014503,125.2119
3728,15:23:37.4777215,40.7592,1.375458,359.6496,0.01231624,-0.3481772,-0.001313424,125.3008,-5.014403,125.2127
3729,15:23:37.5066447,40.75507,1.416382,359.591,0.01282894,-0.3481344,-0.0009583879,125.3018,-5.014364,125.2127
3730,15:23:37.5475347,40.72215,1.343079,359.5251,0.01242971,-0.3478628,-0.0001929359,125.3034,-5.014337,125.213
3731,15:23:37.5884260,40.6529,1.221985,359.4189,0.0117608,-0.3472936,0.001050653,125.3049,-5.014454,125.2133
3732,15:23:37.6173492,40.61585,1.179291,359.3871,0.01150748,-0.3469904,0.001443984,125.3058,-5.014515,125.2139
3733,15:23:37.6502606,40.48238,1.100952,359.341,0.01100345,-0.3458992,0.002071413,125.3069,-5.014634,125.2142
3734,15:23:37.6801808,40.35654,1.046844,359.3109,0.01064858,-0.3448701,0.002492612,125.3077,-5.014818,125.2148
3735,15:23:37.7196577,39.99125,0.7667847,359.265,0.008481226,-0.3418934,0.003739325,125.3092,-5.015273,125.2153
3736,15:23:37.7525977,39.69073,0.286499,359.2817,0.004479805,-0.3394603,0.00504753,125.3103,-5.015817,125.2159
3737,15:23:37.7795247,39.43678,0.1417847,359.2668,0.003323347,-0.3373828,0.005605393,125.3109,-5.016067,125.2167
3738,15:23:37.8144308,39.02276,0.05258179,359.2132,0.002725761,-0.3339832,0.006318585,125.3117,-5.016294,125.2175
3739,15:23:37.8478514,38.66477,0.007415771,359.2634,0.002188986,-0.3310406,0.006043999,125.3121,-5.01646,125.2186
3740,15:23:37.8857496,37.84147,-0.07650524,359.4427,0.0009453869,-0.3242589,0.004816916,125.3125,-5.016746,125.2192
3741,15:23:37.9176639,37.21221,-0.133764,359.3606,0.0006738979,-0.3190613,0.005660275,125.3127,-5.016774,125.2201
3742,15:23:37.9520263,35.89137,-0.08412978,359.2869,0.001219013,-0.3081135,0.006146606,125.3128,-5.016829,125.2208
3743,15:23:37.9929166,33.8537,0.0786438,359.1129,0.002910309,-0.2911367,0.007206149,125.3123,-5.016634,125.222
3744,15:23:38.0322822,31.23097,0.2141418,359.0194,0.004103198,-0.2691544,0.007738532,125.3114,-5.016072,125.2238
3745,15:23:38.0731804,27.06606,0.5557251,359.1086,0.006535192,-0.2339594,0.006428077,125.3092,-5.015189,125.2265
3746,15:23:38.1136676,24.15523,0.6463013,359.1593,0.007049973,-0.2091871,0.005994039,125.3069,-5.014798,125.2291
3747,15:23:38.1488703,18.48168,1.05481,359.4474,0.009859554,-0.1605323,0.003280994,125.3023,-5.013901,125.2323
3748,15:23:38.1847741,11.2269,1.508545,0.04421739,0.0130633,-0.09781311,-0.00167166,125.2956,-5.013291,125.2355
3749,15:23:38.2276592,2.73062,2.355682,0.6722926,0.02040975,-0.02394202,-0.006353692,125.2869,-5.011915,125.2387
3750,15:23:38.2616734,357.2045,2.973541,0.9670307,0.02614317,0.02416479,-0.00780061,125.2811,-5.011137,125.2395
3751,15:23:38.3045585,346.6077,5.221924,1.120082,0.04637962,0.1160351,-0.004386127,125.27,-5.008169,125.2393
3752,15:23:38.3494427,335.4573,7.697662,1.053076,0.06753664,0.2114504,0.005306617,125.2597,-5.004914,125.2347
3753,15:23:38.4029173,318.223,10.37564,1.87841,0.0902872,0.3536573,0.01698383,125.2457,-5.002097,125.2233
3754,15:23:38.4509658,312.2041,11.67892,1.893249,0.09966437,0.4014149,0.02618452,125.2448,-5.001217,125.2173
3755,15:23:38.5018309,290.2698,14.37109,2.829649,0.116603,0.5644497,0.05138173,125.2362,-4.999136,125.1945
3756,15:23:38.5467107,282.4746,17.61386,2.295209,0.131751,0.6161996,0.08040678,125.2383,-4.995275,125.1843
3757,15:23:38.5905925,277.2928,21.95084,2.062153,0.1545625,0.6459427,0.1125091,125.2436,-4.991042,125.1768
3758,15:23:38.6349804,274.4675,23.97336,1.559606,0.1614928,0.6620671,0.1312329,125.2502,-4.989645,125.1709
3759,15:23:38.6758592,272.7877,28.36469,1.823662,0.188029,0.665768,0.1577886,125.2546,-4.985674,125.1678
3760,15:23:38.7177472,272.1783,31.42856,1.107823,0.2015638,0.665699,0.181125,125.2626,-4.983437,125.1666
3761,15:23:38.7489031,272.9103,31.04239,0.7487616,0.1982954,0.6625164,0.1797846,125.2664,-4.984877,125.1682
3762,15:23:38.7927855,274.0814,31.66351,1.088717,0.2058752,0.6537018,0.1792191,125.2718,-4.985114,125.167
3763,15:23:38.8316251,274.8505,32.0256,1.353475,0.2108027,0.6478567,0.178255,125.2731,-4.985681,125.1702
3764,15:23:38.8689977,276.9568,32.37009,1.114843,0.2148784,0.6345685,0.1777737,125.2777,-4.986125,125.1703
3765,15:23:38.9118824,280.2357,33.0983,0.3193101,0.2202864,0.6140374,0.1805906,125.2815,-4.985602,125.1725
3766,15:23:38.9468104,285.3125,33.27991,358.7009,0.2210532,0.5837368,0.1823266,125.2858,-4.985182,125.1737
3767,15:23:38.9837119,290.3121,32.85159,357.8894,0.2219426,0.5522063,0.1760319,125.2867,-4.986099,125.179
3768,15:23:39.0295898,294.5813,33.10583,357.3281,0.22758,0.5234311,0.1727168,125.2872,-4.986201,125.1839
3769,15:23:39.0746106,306.6378,32.64404,355.8319,0.2352741,0.439774,0.1572918,125.2939,-4.986764,125.1835
3770,15:23:39.1145039,313.4038,32.71851,356.7348,0.2477753,0.3867186,0.1364629,125.2969,-4.987381,125.1824
3771,15:23:39.1553945,318.5673,33.05157,356.9018,0.2567902,0.3461978,0.1248255,125.2983,-4.987629,125.1804
3772,15:23:39.1922954,323.448,33.12247,356.6607,0.2617887,0.3083442,0.1158681,125.2996,-4.98821,125.1782
3773,15:23:39.2301939,327.5469,34.01489,357.1078,0.2740112,0.2742176,0.1048797,125.2994,-4.987557,125.1762
3774,15:23:39.2660592,328.0681,34.51947,357.3123,0.2790196,0.2692977,0.1031228,125.2968,-4.987118,125.1775
3775,15:23:39.3007215,329.1103,34.60187,357.2739,0.2805216,0.2610086,0.1010666,125.2955,-4.987282,125.1791
