Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4099,10:48:46.9202523,117.2138,21.80389,3.092847,-0.07586204,0.840561,0.1751881,124.6338,-4.774216,125.1553
4100,10:48:46.9512112,115.943,22.10977,2.119335,-0.08628745,0.8337911,0.1721601,124.6304,-4.774436,125.1539
4101,10:48:46.9781389,114.7685,22.35858,1.726714,-0.09203888,0.8278026,0.1712547,124.6273,-4.774536,125.152
4102,10:48:47.0040700,113.7356,22.59848,1.425546,-0.09686787,0.8224492,0.1707315,124.6245,-4.774745,125.1502
4103,10:48:47.0344681,111.7958,22.64087,0.7437973,-0.1047847,0.8126274,0.1661059,124.6195,-4.775733,125.1479
4104,10:48:47.0613955,111.411,22.35135,0.4346262,-0.1061312,0.8108949,0.1622184,124.6173,-4.77558,125.1446
4105,10:48:47.0972993,110.8663,21.83029,359.6959,-0.1095796,0.8082793,0.154448,124.6137,-4.775449,125.1393
4106,10:48:47.1252251,111.0335,21.30389,359.3025,-0.1095803,0.8094355,0.1489744,124.6122,-4.774985,125.1351
4107,10:48:47.1601312,111.3794,20.47433,358.3811,-0.1116511,0.8113511,0.1389479,124.6092,-4.774356,125.1295
4108,10:48:47.1870590,111.6216,20.1105,357.7996,-0.1137322,0.8124467,0.1337743,124.6084,-4.77409,125.1255
4109,10:48:47.2242063,111.8733,19.57172,357.4573,-0.1132891,0.8140519,0.1285222,124.608,-4.773727,125.1211
4110,10:48:47.2521311,112.04,19.03177,357.1081,-0.1130062,0.8152301,0.1231366,124.6073,-4.77374,125.1173
4111,10:48:47.2880489,112.8877,17.42419,356.2929,-0.1103246,0.8205903,0.1084879,124.6048,-4.775135,125.1122
4112,10:48:47.3154811,113.8448,15.69266,355.887,-0.1042468,0.8268792,0.09491651,124.6044,-4.776312,125.1082
4113,10:48:47.3515440,115.9458,12.97086,354.8363,-0.09778485,0.8388186,0.07192598,124.6033,-4.778214,125.1022
4114,10:48:47.3804665,117.2657,11.39191,354.4275,-0.09290119,0.8461178,0.05946617,124.6035,-4.779558,125.0983
4115,10:48:47.4123808,119.5728,8.825867,353.8844,-0.08462556,0.8583012,0.03963283,124.6024,-4.781865,125.0937
4116,10:48:47.4455522,120.5708,7.701691,353.8343,-0.07984423,0.8634999,0.03164635,124.6027,-4.783137,125.0908
4117,10:48:47.4794613,122.1131,5.431183,354.0046,-0.06860982,0.8717198,0.01612393,124.6027,-4.785517,125.0882
4118,10:48:47.5143803,122.5504,4.21933,354.254,-0.06159401,0.8743554,0.008168994,124.6035,-4.786443,125.0871
4119,10:48:47.5432912,122.1293,3.471008,354.2051,-0.05885171,0.8729057,0.002025908,124.6048,-4.786898,125.0865
4120,10:48:47.5772003,121.8224,2.583466,354.228,-0.0549331,0.8719852,-0.004797088,124.6063,-4.787653,125.0856
4121,10:48:47.6081172,121.8516,2.215912,354.4867,-0.05141107,0.8723645,-0.006486326,124.6075,-4.787808,125.0849
4122,10:48:47.6427615,122.0727,1.669373,354.7353,-0.04722561,0.873587,-0.00950602,124.6082,-4.787897,125.0856
4123,10:48:47.6706880,122.2367,1.817047,354.828,-0.04715307,0.8742719,-0.00792016,124.6087,-4.787951,125.0853
4124,10:48:47.7055941,122.6203,1.913361,354.8286,-0.047577,0.8758543,-0.007023037,124.6083,-4.787871,125.0871
4125,10:48:47.7340281,122.8545,2.08963,354.8915,-0.04784335,0.8768036,-0.005312979,124.6079,-4.787714,125.0874
4126,10:48:47.7659424,123.3003,2.376709,354.8659,-0.04924659,0.8785513,-0.00303004,124.6064,-4.787276,125.0898
4127,10:48:47.7940468,123.61,2.63443,354.8109,-0.05073578,0.8797171,-0.001142843,124.6058,-4.787264,125.09
4128,10:48:47.8279565,124.206,2.959442,354.9427,-0.05104951,0.8821022,0.00216431,124.604,-4.786949,125.0923
4129,10:48:47.8565138,124.783,3.063873,354.9431,-0.05145584,0.8844092,0.003229835,124.6031,-4.786793,125.0924
4130,10:48:47.8904225,125.6343,3.547119,354.8039,-0.05442732,0.8875723,0.006805143,124.6022,-4.786364,125.0919
4131,10:48:47.9183162,126.5598,4.84967,354.648,-0.06066755,0.8905526,0.016776,124.6007,-4.78507,125.0918
4132,10:48:47.9492062,128.3781,7.379639,354.2092,-0.07336401,0.8958073,0.03591273,124.5967,-4.782579,125.0936
4133,10:48:47.9771310,129.0983,8.321899,353.992,-0.07833342,0.8977029,0.04296556,124.5944,-4.781952,125.0942
4134,10:48:48.0174458,130.2506,9.589203,353.8006,-0.08399276,0.9008313,0.05305307,124.5897,-4.780768,125.097
4135,10:48:48.0440131,130.5779,10.25494,353.7797,-0.08639602,0.9014327,0.05847805,124.5878,-4.780138,125.0982
4136,10:48:48.0777908,131.1724,11.63321,353.6434,-0.09204984,0.9021799,0.06934266,124.5841,-4.778745,125.1016
4137,10:48:48.1058040,131.1465,12.18866,353.6234,-0.09418742,0.9015019,0.07364375,124.5827,-4.778485,125.1028
4138,10:48:48.1397782,130.996,13.04605,353.5394,-0.09798189,0.8999647,0.07998964,124.5796,-4.777968,125.1063
4139,10:48:48.1677027,130.7793,13.23801,353.3508,-0.1002949,0.8987973,0.08062948,124.5785,-4.777987,125.1077
4140,10:48:48.1989606,130.4326,13.45404,353.3649,-0.1011997,0.8972939,0.08208021,124.5775,-4.778121,125.109
4141,10:48:48.2288815,130.3102,13.63141,353.3772,-0.1018266,0.8966509,0.0834142,124.5768,-4.778402,125.1105
4142,10:48:48.2617625,129.9909,14.03268,353.4675,-0.1027979,0.8950846,0.08662094,124.5749,-4.778806,125.1147
4143,10:48:48.2896995,129.862,14.11169,353.5644,-0.1024237,0.8945997,0.08748654,124.5744,-4.779307,125.1165
4144,10:48:48.3225986,129.5638,14.40878,353.653,-0.1030384,0.8932155,0.08988231,124.5729,-4.779713,125.1204
4145,10:48:48.3515211,129.4845,14.55334,353.7605,-0.1027883,0.8928428,0.09134711,124.5723,-4.7801,125.1217
4146,10:48:48.3862384,129.2949,14.62943,353.7224,-0.1035133,0.892006,0.0916302,124.5712,-4.780604,125.1242
4147,10:48:48.4151603,129.1538,14.80289,353.6783,-0.104603,0.8912252,0.09269508,124.5702,-4.780869,125.1257
4148,10:48:48.4504848,129.1013,14.9649,353.5947,-0.1058878,0.8907521,0.09360041,124.5692,-4.78103,125.1269
4149,10:48:48.4792339,129.1963,15.15262,353.5127,-0.1071328,0.8908008,0.09484885,124.5682,-4.781084,125.1278
4150,10:48:48.5191265,129.3235,15.35687,353.2688,-0.1096662,0.8907914,0.09565181,124.567,-4.78101,125.1287
4151,10:48:48.5501831,129.5301,15.62372,353.1971,-0.1110165,0.8911557,0.09767266,124.5657,-4.781021,125.1297
4152,10:48:48.5810997,129.6375,15.71808,353.1534,-0.1116052,0.8913927,0.09835317,124.5649,-4.780973,125.1298
4153,10:48:48.6160064,129.6729,15.79532,353.1229,-0.1120907,0.8913946,0.09887926,124.5643,-4.7809,125.1297
4154,10:48:48.6459294,129.7201,15.89526,353.0882,-0.1126795,0.8914061,0.09957977,124.5639,-4.780916,125.1299
4155,10:48:48.6783123,129.6745,15.9335,353.0459,-0.113186,0.8911442,0.09967674,124.5636,-4.781033,125.1298
4156,10:48:48.7179582,129.685,15.91495,353.013,-0.1133661,0.8911753,0.09941858,124.5633,-4.781172,125.1294
4157,10:48:48.7548580,129.7253,15.85046,352.9946,-0.1132423,0.8913921,0.09888412,124.5632,-4.781344,125.1294
4158,10:48:48.7845580,129.7714,15.69812,352.9882,-0.1127039,0.8917568,0.0977111,124.5633,-4.781429,125.1295
4159,10:48:48.8171444,129.7904,15.61249,352.9377,-0.1127734,0.8918891,0.09686954,124.5634,-4.781528,125.1289
4160,10:48:48.8460372,129.8149,15.42017,352.9521,-0.1119495,0.8922427,0.09543823,124.5637,-4.781693,125.1287
4161,10:48:48.8858534,129.8272,14.92651,352.9212,-0.1104044,0.8928843,0.09146047,124.5644,-4.782222,125.1283
4162,10:48:48.9212292,129.9168,13.77206,352.8541,-0.1067038,0.8945546,0.0822257,124.5657,-4.783175,125.1273
4163,10:48:48.9521488,129.9813,12.95938,352.8239,-0.1039681,0.895699,0.07578108,124.5666,-4.784078,125.1254
4164,10:48:48.9850622,130.1193,10.66745,352.8744,-0.0952252,0.8986407,0.05803499,124.5688,-4.785989,125.1227
4165,10:48:49.0149264,130.248,8.791687,352.9545,-0.08776128,0.9008614,0.04363289,124.5705,-4.787617,125.1204
4166,10:48:49.0504558,130.7175,5.476227,353.1004,-0.07451341,0.9050549,0.018282,124.5738,-4.790295,125.1163
4167,10:48:49.0833668,130.9645,3.775452,353.2706,-0.06701672,0.9069692,0.005576903,124.5756,-4.792094,125.1134
4168,10:48:49.1172775,131.362,0.705719,353.385,-0.05510622,0.9095853,-0.01815649,124.5775,-4.794598,125.1088
4169,10:48:49.1473125,131.758,-0.6928288,353.4524,-0.04965369,0.9113196,-0.02884663,124.5767,-4.795326,125.1058
4170,10:48:49.1782287,132.1197,-1.641714,353.5305,-0.04576342,0.9127479,-0.03596764,124.5762,-4.79586,125.1029
4171,10:48:49.2104529,132.4706,-2.21855,353.5063,-0.04403678,0.9140098,-0.04050905,124.5759,-4.796105,125.1002
4172,10:48:49.2423676,132.9806,-3.420694,353.5037,-0.04004746,0.9157861,-0.04991743,124.576,-4.796881,125.0964
4173,10:48:49.2742822,133.2336,-3.955671,353.3567,-0.03947654,0.9165767,-0.05460714,124.5757,-4.796824,125.0931
4174,10:48:49.3092108,133.1524,-3.583524,353.45,-0.03998522,0.9163533,-0.0513424,124.5755,-4.796339,125.0915
4175,10:48:49.3460946,133.0287,-3.468209,353.3923,-0.04079303,0.9159113,-0.0506648,124.5758,-4.796138,125.0902
4176,10:48:49.3775423,132.8211,-3.49554,353.2625,-0.04164188,0.9151443,-0.05140694,124.5758,-4.795896,125.0879
4177,10:48:49.4094562,132.6417,-3.49232,353.181,-0.04222355,0.9144911,-0.05173043,124.576,-4.795784,125.086
4178,10:48:49.4352088,132.4976,-3.472039,353.1238,-0.04268601,0.9139679,-0.05182172,124.5761,-4.795732,125.0846
4179,10:48:49.4681300,132.3811,-3.491254,353.0678,-0.04301195,0.9135392,-0.05221404,124.5764,-4.795669,125.083
4180,10:48:49.4962552,132.2683,-3.49354,352.9916,-0.04355993,0.9131152,-0.05254194,124.5766,-4.79564,125.0814
4181,10:48:49.5281862,132.1746,-3.604509,352.9787,-0.04322595,0.9127778,-0.05350514,124.5767,-4.795801,125.0798
4182,10:48:49.5571101,132.1568,-3.698809,352.9652,-0.04299092,0.9127067,-0.05430913,124.5769,-4.795979,125.0785
4183,10:48:49.5941457,132.1315,-3.812048,352.9918,-0.04236579,0.9126227,-0.05512552,124.577,-4.796125,125.077
4184,10:48:49.6250668,132.1206,-3.913779,353.0181,-0.04179005,0.9125888,-0.05584576,124.577,-4.796197,125.0757
4185,10:48:49.6605019,132.0998,-3.965519,353.0381,-0.04143643,0.9125199,-0.05619401,124.5769,-4.796345,125.0744
4186,10:48:49.6904266,132.0964,-4.001496,353.0569,-0.04115708,0.9125125,-0.05641497,124.5769,-4.796432,125.0734
4187,10:48:49.7209206,132.0555,-4.073124,353.0602,-0.04085666,0.912365,-0.0569875,124.5768,-4.796509,125.0722
4188,10:48:49.7478521,131.9393,-4.116321,353.059,-0.04065469,0.9119522,-0.0573763,124.5768,-4.796587,125.0711
4189,10:48:49.7778358,131.6728,-4.229629,353.0144,-0.04046921,0.9109855,-0.05852753,124.5767,-4.796614,125.0698
4190,10:48:49.8050998,131.3423,-4.310288,352.9896,-0.04020726,0.9097953,-0.0593719,124.5768,-4.79665,125.0688
4191,10:48:49.8400093,130.6168,-4.233804,352.8222,-0.04143475,0.9071345,-0.05962647,124.5771,-4.796395,125.0674
4192,10:48:49.8659400,130.0072,-4.031889,352.6748,-0.04302719,0.9048731,-0.05879439,124.5775,-4.796093,125.0668
4193,10:48:49.9038393,128.4445,-3.880615,352.4234,-0.04476913,0.8989778,-0.05913857,124.5784,-4.795675,125.0659
4194,10:48:49.9327840,127.4547,-3.704095,352.247,-0.04631778,0.8951462,-0.0588236,124.5791,-4.795408,125.0658
4195,10:48:49.9667050,125.0171,-3.132689,351.9886,-0.04935677,0.8854636,-0.05642285,124.5805,-4.794294,125.0654
4196,10:48:49.9957531,123.3241,-2.743753,351.8276,-0.05136484,0.878484,-0.05483303,124.5814,-4.793465,125.0657
4197,10:48:50.0316569,119.763,-1.908637,351.5507,-0.05537812,0.863135,-0.05132802,124.5834,-4.791691,125.0664
4198,10:48:50.0615798,117.4473,-1.395547,351.372,-0.05798094,0.8526639,-0.04942875,124.5846,-4.790626,125.0674
4199,10:48:50.0895081,115.0045,-0.8330281,351.1686,-0.0610404,0.8411876,-0.04747718,124.5858,-4.789742,125.0687
4200,10:48:50.1318433,110.0442,0.3943787,350.7414,-0.0680968,0.8165363,-0.04345623,124.588,-4.788321,125.0717
4201,10:48:50.1627636,107.3556,1.116119,350.4529,-0.07279442,0.802386,-0.04146959,124.589,-4.787743,125.0736
4202,10:48:50.1937918,102.1821,2.542267,349.8599,-0.08262939,0.7736785,-0.03829797,124.5908,-4.786823,125.0779
4203,10:48:50.2343524,97.03835,4.053955,348.9027,-0.09571135,0.7429354,-0.03763049,124.5918,-4.78622,125.0831
4204,10:48:50.2632746,94.56827,4.869507,348.5095,-0.1021572,0.7274913,-0.0367913,124.5918,-4.785839,125.0862
4205,10:48:50.2984793,89.71181,6.540375,347.8413,-0.114787,0.695935,-0.03494392,124.5917,-4.784805,125.0924
4206,10:48:50.3262696,87.37032,7.379547,347.4247,-0.1217455,0.6800205,-0.03485281,124.5912,-4.784506,125.0958
4207,10:48:50.3601783,82.64993,8.996765,346.8704,-0.1337746,0.6472447,-0.03414185,124.5906,-4.7845,125.1025
4208,10:48:50.3891019,80.36448,9.700165,346.6958,-0.138635,0.6310998,-0.03399913,124.5904,-4.785463,125.106
4209,10:48:50.4220139,77.7887,10.50687,346.585,-0.1438043,0.6126457,-0.03342818,124.5904,-4.785529,125.1088
4210,10:48:50.4529397,75.24545,11.3421,346.5809,-0.1487063,0.5941666,-0.03217623,124.5909,-4.785146,125.111
4211,10:48:50.4828121,70.20753,12.65677,346.7126,-0.155698,0.5572837,-0.03111308,124.5912,-4.78537,125.1157
4212,10:48:50.5108499,67.43982,12.77887,346.8788,-0.1549893,0.5374969,-0.03306779,124.5921,-4.7855,125.1168
4213,10:48:50.5475749,62.07919,13.35449,347.0527,-0.1567329,0.4976347,-0.03637384,124.5936,-4.784707,125.1184
4214,10:48:50.5748167,59.35083,13.57141,347.14,-0.1570694,0.4770285,-0.03849,124.5951,-4.783432,125.1176
4215,10:48:50.6094115,54.00005,13.85782,347.3043,-0.1566585,0.4360277,-0.04336118,124.5984,-4.781754,125.116
4216,10:48:50.6391328,51.45633,13.66971,347.3564,-0.1540185,0.4165908,-0.04714419,124.6016,-4.781583,125.1136
4217,10:48:50.6760339,46.24998,13.80029,347.5463,-0.1521244,0.3756094,-0.05212291,124.608,-4.780814,125.109
4218,10:48:50.7060945,43.64138,14.0242,347.7333,-0.1521003,0.3547025,-0.05332836,124.6127,-4.78111,125.1059
4219,10:48:50.7370121,40.82639,14.16528,348.0593,-0.1509329,0.3322294,-0.05396558,124.6183,-4.781741,125.1022
4220,10:48:50.7679283,37.95055,14.41064,348.292,-0.1508936,0.3088125,-0.05511944,124.6238,-4.782324,125.0986
4221,10:48:50.7984134,32.08091,14.43396,348.7929,-0.146926,0.2610278,-0.05855216,124.6336,-4.783291,125.0914
4222,10:48:50.8283337,29.08136,14.64081,348.8253,-0.1469961,0.2358294,-0.06163779,124.6404,-4.783121,125.0869
4223,10:48:50.8612464,23.11505,14.7345,348.8621,-0.1443181,0.1855684,-0.0687219,124.6521,-4.782096,125.0786
4224,10:48:50.8911652,20.39407,14.77737,348.8164,-0.1430732,0.1623955,-0.0724472,124.659,-4.781762,125.0745
4225,10:48:50.9240776,14.84004,14.17319,348.8608,-0.1341967,0.1156773,-0.07964966,124.6704,-4.782346,125.0669
4226,10:48:50.9559956,12.12353,13.93307,349.2715,-0.1298826,0.09308617,-0.07952601,124.6766,-4.782918,125.0636
4227,10:48:50.9924599,7.249903,13.92761,349.44,-0.1262616,0.05135764,-0.0835286,124.6862,-4.78268,125.0574
4228,10:48:51.0309865,3.005388,14.14386,348.8608,-0.1250178,0.01395673,-0.09307033,124.6953,-4.781963,125.0518
4229,10:48:51.0730275,1.495911,14.37732,348.7071,-0.1257934,0.0005773446,-0.09598227,124.7005,-4.781165,125.05
4230,10:48:51.1114957,357.9352,14.69919,348.8399,-0.1255587,-0.03022164,-0.09871553,124.7075,-4.780013,125.0456
4231,10:48:51.1493960,354.5504,14.59036,349.166,-0.1218196,-0.05891732,-0.09954307,124.7128,-4.779659,125.0412
4232,10:48:51.1917926,350.8837,14.54333,349.2523,-0.1182362,-0.09030216,-0.1026215,124.7149,-4.780051,125.0363
4233,10:48:51.2387351,347.2874,14.90182,348.5834,-0.1173218,-0.1220502,-0.1123034,124.7198,-4.779974,125.0335
4234,10:48:51.2736251,344.1164,15.6698,347.9723,-0.119928,-0.1502695,-0.1215268,124.7209,-4.77913,125.0287
4235,10:48:51.3097965,342.8499,16.32056,347.8085,-0.1238891,-0.1616648,-0.1249846,124.722,-4.778234,125.0275
4236,10:48:51.3466974,340.0333,17.6691,347.6476,-0.1319481,-0.1865844,-0.1311708,124.7204,-4.776965,125.0225
4237,10:48:51.3868730,336.991,19.0726,347.8048,-0.1405327,-0.2128204,-0.1355053,124.7176,-4.776064,125.0175
4238,10:48:51.4275940,333.7674,20.3233,348.2044,-0.1479616,-0.2398422,-0.138328,124.7132,-4.77597,125.0123
4239,10:48:51.4641962,332.017,20.9361,348.4382,-0.1514525,-0.2543018,-0.1398143,124.7113,-4.776245,125.0111
4240,10:48:51.5039871,328.8602,22.09586,348.7468,-0.1578797,-0.2802693,-0.1438849,124.7057,-4.775448,125.0062
4241,10:48:51.5457908,325.9007,22.80804,349.1305,-0.1609652,-0.3040238,-0.1464746,124.7009,-4.774086,125.0014
4242,10:48:51.5864354,323.7676,23.42416,349.2447,-0.1635468,-0.3212128,-0.1500618,124.6965,-4.775211,124.9975
4243,10:48:51.6343077,322.2603,24.56445,350.0231,-0.1730527,-0.3323239,-0.1489379,124.694,-4.774635,124.9941
4244,10:48:51.6744030,322.4037,25.02753,349.8057,-0.1763568,-0.33156,-0.1516515,124.6975,-4.773585,124.997
4245,10:48:51.7200891,321.9936,25.42709,349.2986,-0.1775558,-0.3356573,-0.157357,124.6987,-4.77318,124.9934
4246,10:48:51.7561550,322.4352,26.10687,349.1157,-0.183121,-0.3325214,-0.1598633,124.7023,-4.771361,124.9946
4247,10:48:51.7934648,322.9333,27.06509,349.3549,-0.192239,-0.3282801,-0.1595671,124.7072,-4.768728,124.9934
4248,10:48:51.8323600,323.7098,27.9303,349.7882,-0.201524,-0.3214299,-0.1569294,124.7136,-4.767167,124.9928
4249,10:48:51.8732504,325.2334,28.59097,349.9529,-0.2093887,-0.3090339,-0.1544663,124.7219,-4.768356,124.9941
4250,10:48:51.9084712,326.0623,29.37512,350.144,-0.2173609,-0.3021042,-0.1532037,124.7279,-4.767591,124.9966
4251,10:48:51.9433779,326.8453,30.20636,350.2655,-0.2254561,-0.2956497,-0.1525837,124.7333,-4.767304,124.9992
4252,10:48:51.9782840,328.2398,30.68188,350.2684,-0.231166,-0.2845089,-0.1508082,124.7421,-4.767236,125.0009
4253,10:48:52.0162870,329.6608,30.31305,350.1716,-0.2297824,-0.2732635,-0.1479688,124.7501,-4.767242,125.0024
4254,10:48:52.0564575,331.6398,30.21463,350.4408,-0.2321015,-0.2567367,-0.1416165,124.7568,-4.76789,125.0046
4255,10:48:52.1023340,333.8152,29.85565,350.7091,-0.232355,-0.2384786,-0.1343826,124.7622,-4.769542,125.0072
4256,10:48:52.1382388,335.3422,29.09012,350.7892,-0.2279622,-0.2257128,-0.129379,124.7647,-4.771814,125.0102
4257,10:48:52.1761367,338.1828,28.38358,350.8052,-0.2252583,-0.2021727,-0.1225505,124.7681,-4.774869,125.0119
4258,10:48:52.2210158,341.0598,28.18683,350.5945,-0.2262928,-0.1787353,-0.1183646,124.7704,-4.775447,125.0153
4259,10:48:52.2569203,343.1559,27.13284,351.0882,-0.2202799,-0.1599749,-0.1089621,124.7709,-4.776475,125.0204
4260,10:48:52.2906505,343.6752,26.1889,351.0502,-0.2127887,-0.1553637,-0.1072919,124.7704,-4.776908,125.0268
4261,10:48:52.3290989,344.4899,26.61447,350.7942,-0.2167939,-0.1491942,-0.1083397,124.7683,-4.775489,125.0357
4262,10:48:52.3761667,345.0399,26.46082,350.9492,-0.2162135,-0.1442352,-0.105855,124.7637,-4.775486,125.0448
4263,10:48:52.4190521,345.738,26.91962,351.2248,-0.2210497,-0.1380441,-0.1026369,124.7583,-4.775004,125.0527
4264,10:48:52.4589502,346.0429,27.34875,351.4926,-0.2252495,-0.1351339,-0.1001804,124.7518,-4.774353,125.0602
4265,10:48:52.5050046,346.1457,28.75476,351.0537,-0.2366324,-0.1356988,-0.1048539,124.7444,-4.772403,125.0681
4266,10:48:52.5506357,345.8705,29.14746,351.1089,-0.2397375,-0.1380313,-0.1053031,124.7363,-4.771008,125.0755
4267,10:48:52.5944980,345.0241,28.6452,351.8901,-0.2357288,-0.1432947,-0.1000886,124.7278,-4.771374,125.082
4268,10:48:52.6416651,344.1219,29.34525,352.4595,-0.2415392,-0.1498218,-0.09791135,124.7195,-4.770218,125.0874
4269,10:48:52.6834651,343.0255,29.88565,353.2781,-0.2462326,-0.1573047,-0.09401432,124.7115,-4.769314,125.0916
4270,10:48:52.7253525,341.8174,30.01373,353.7396,-0.2469667,-0.1663529,-0.09293324,124.7038,-4.769167,125.0949
4271,10:48:52.7652461,340.9281,30.48505,354.1118,-0.2507206,-0.1729442,-0.09236757,124.7008,-4.768781,125.0965
4272,10:48:52.8051394,338.7616,31.42279,354.8756,-0.2579579,-0.1891161,-0.09214804,124.69,-4.768435,125.0998
4273,10:48:52.8530124,337.5704,31.35742,355.315,-0.2572074,-0.1979292,-0.09111537,124.6851,-4.76787,125.1027
4274,10:48:52.8939027,337.5251,31.02216,355.1603,-0.2541354,-0.1986856,-0.09197236,124.684,-4.767649,125.1049
4275,10:48:52.9357515,337.1243,30.73111,355.2351,-0.2515409,-0.2018475,-0.09178816,124.6804,-4.768032,125.1079
4276,10:48:52.9746515,336.9413,30.82336,355.231,-0.2521482,-0.2033498,-0.09237023,124.6777,-4.768249,125.1104
4277,10:48:53.0156535,336.7484,30.81345,355.1371,-0.2517426,-0.2051422,-0.0935501,124.6766,-4.76828,125.1127
4278,10:48:53.0584652,336.6987,30.70151,354.7646,-0.2501087,-0.2063775,-0.0965391,124.6755,-4.768055,125.1151
4279,10:48:53.1033447,336.7537,30.73172,354.6552,-0.2502075,-0.2061619,-0.09736582,124.6753,-4.767708,125.1171
4280,10:48:53.1385880,336.8113,30.66614,354.6072,-0.2496288,-0.2057988,-0.09753,124.6751,-4.767622,125.1184
4281,10:48:53.1724977,336.8197,30.58499,354.5406,-0.2488465,-0.2058804,-0.09793011,124.6749,-4.767715,125.1199
4282,10:48:53.2103970,336.8296,30.54349,354.4534,-0.2483552,-0.2059913,-0.09855981,124.675,-4.767739,125.121
4283,10:48:53.2492932,336.8104,30.49799,354.2492,-0.2475952,-0.2065933,-0.1002067,124.6755,-4.767828,125.122
4284,10:48:53.2851967,336.9445,30.29929,353.9995,-0.2456217,-0.2060358,-0.1016581,124.6762,-4.768191,125.1226
4285,10:48:53.3223351,337.0844,30.24844,353.9611,-0.2452566,-0.2049689,-0.1015943,124.6769,-4.768442,125.123
4286,10:48:53.3602329,337.2673,30.23651,353.8912,-0.2451957,-0.2036151,-0.101759,124.6776,-4.769156,125.1229
4287,10:48:53.4110970,337.4646,30.32999,353.8009,-0.2459847,-0.2021855,-0.1022223,124.679,-4.769273,125.1234
4288,10:48:53.4542675,337.6948,30.31351,353.6659,-0.2458169,-0.2005816,-0.1028136,124.6807,-4.768745,125.1227
4289,10:48:53.4991483,337.9417,30.18604,353.5899,-0.2448508,-0.198709,-0.1027197,124.6824,-4.76858,125.1216
4290,10:48:53.5350521,338.0514,30.12524,353.6255,-0.2445068,-0.1977282,-0.102103,124.6838,-4.768744,125.1205
4291,10:48:53.5739532,338.1794,30.29175,353.6545,-0.2460498,-0.1966168,-0.1018353,124.6857,-4.768978,125.1186
4292,10:48:53.6178360,338.3444,30.53638,353.4976,-0.2479546,-0.1956042,-0.1031284,124.688,-4.769227,125.1162
4293,10:48:53.6539548,338.5888,30.87411,353.3368,-0.2506985,-0.1939577,-0.1044058,124.6901,-4.769331,125.1138
4294,10:48:53.7006184,338.892,31.01868,353.0445,-0.2516815,-0.1921136,-0.1063498,124.6915,-4.769257,125.112
4295,10:48:53.7427990,339.0382,30.87039,353.0393,-0.2505806,-0.1909101,-0.105865,124.6923,-4.769251,125.1107
4296,10:48:53.7906700,339.0777,30.7923,353.0699,-0.2500211,-0.190512,-0.1054185,124.693,-4.769176,125.1088
4297,10:48:53.8292983,339.1212,30.62051,353.0067,-0.2485328,-0.1902768,-0.1056064,124.6939,-4.769177,125.1064
4298,10:48:53.8681952,339.1967,30.35065,353.0562,-0.2464464,-0.1895241,-0.104663,124.6947,-4.76924,125.1037
4299,10:48:53.9060938,339.2618,30.12756,353.0808,-0.2446956,-0.1889143,-0.1040123,124.6952,-4.76941,125.1015
4300,10:48:53.9506469,339.325,29.71878,353.1659,-0.2414985,-0.1881741,-0.1026116,124.6959,-4.769886,125.0984
4301,10:48:53.9895436,339.2706,29.25952,353.2953,-0.2378459,-0.1883108,-0.1010201,124.6966,-4.770582,125.0957
4302,10:48:54.0284374,339.4276,28.72424,353.1994,-0.233373,-0.1871559,-0.1007499,124.6967,-4.772019,125.0948
4303,10:48:54.0723209,339.9261,26.52948,353.3471,-0.2157155,-0.1824572,-0.09553445,124.6979,-4.77477,125.0937
4304,10:48:54.1154207,340.4419,23.8689,353.285,-0.1937056,-0.1778273,-0.09153029,124.6975,-4.776289,125.0962
4305,10:48:54.1597820,341.7216,19.17365,353.1493,-0.1547765,-0.1661596,-0.08457106,124.6973,-4.77889,125.1008
4306,10:48:54.2024053,343.5688,12.59225,353.0287,-0.09970526,-0.1483728,-0.07545371,124.6973,-4.782926,125.1075
4307,10:48:54.2397441,345.8596,5.155975,353.0099,-0.03705807,-0.1254532,-0.06596375,124.6978,-4.788834,125.1151
4308,10:48:54.2786670,348.1458,-2.44541,353.4781,0.02706277,-0.1018655,-0.05436621,124.6989,-4.796126,125.1223
4309,10:48:54.3275114,350.27,-8.957367,354.5294,0.08175309,-0.08073997,-0.04078997,124.7011,-4.803839,125.1259
4310,10:48:54.3629267,351.4521,-10.1467,355.1908,0.09122201,-0.07046813,-0.03509106,124.7022,-4.806368,125.1257
4311,10:48:54.4032477,353.4077,-11.64256,355.967,0.103208,-0.05360214,-0.02911968,124.7043,-4.808177,125.1257
4312,10:48:54.4391519,354.7599,-11.45131,355.5876,0.1013381,-0.04161373,-0.03370716,124.7063,-4.807642,125.125
4313,10:48:54.4811727,355.4059,-11.44366,354.8352,0.1013145,-0.03535196,-0.040804,124.708,-4.806952,125.1237
4314,10:48:54.5160788,355.44,-11.43606,354.4907,0.1013414,-0.03475446,-0.04382297,124.7083,-4.806847,125.123
4315,10:48:54.5506022,355.8034,-11.28263,353.8275,0.1000539,-0.03109523,-0.04994801,124.7092,-4.806311,125.1224
4316,10:48:54.5885004,356.1364,-10.77204,353.7426,0.09550392,-0.02839053,-0.05114775,124.7101,-4.805449,125.1221
