Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2466,13:53:34.6972673,-30.09625,-5.617031,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,False,0,0,0,302.6106,-2.714649,273.7849,-8.382884,358.0958,23.6106,-30.71465,Pink Noise,
2467,13:53:34.7416805,-28.82571,-5.668235,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,False,0,0,0,302.6106,-2.714649,274.6491,-7.453285,358.7659,23.6106,-30.71465,Pink Noise,
2468,13:53:34.7820862,-27.96149,-4.738636,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,False,0,0,0,302.6106,-2.714649,274.7545,-5.951085,358.8158,23.6106,-30.71465,Pink Noise,
2469,13:53:34.8268848,-27.85611,-3.236436,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,False,0,0,0,302.6106,-2.714649,274.1098,-4.958045,358.7144,23.6106,-30.71465,Pink Noise,
2470,13:53:34.8691503,-28.50079,-2.243395,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,False,0,0,0,302.6106,-2.714649,273.5416,-4.420348,358.2816,23.6106,-30.71465,Pink Noise,
2471,13:53:34.9132765,-29.069,-1.705698,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,False,0,0,0,302.6106,-2.714649,273.1929,-3.637713,357.8859,23.6106,-30.71465,Pink Noise,
2472,13:53:34.9659961,0,0,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,1,0,0,273.1929,-3.637713,273.1132,-2.830511,357.7822,23.6106,-30.71465,Pink Noise,
2473,13:53:35.0141022,-0.0796814,0.8072028,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,273.1309,-2.618555,357.8338,354.1929,-31.63771,Pink Noise,
2474,13:53:35.0591517,-0.0619812,1.019159,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,273.1797,-2.684137,357.7868,354.1929,-31.63771,Pink Noise,
2475,13:53:35.1050896,-0.01324463,0.9535761,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,273.2087,-2.460365,357.8353,354.1929,-31.63771,Pink Noise,
2476,13:53:35.1479744,0.01577759,1.177348,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,273.0987,-2.145325,357.7013,354.1929,-31.63771,Pink Noise,
2477,13:53:35.1951616,-0.09417725,1.492388,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,272.8993,-1.699105,357.7126,354.1929,-31.63771,Pink Noise,
2478,13:53:35.2469674,-0.2936096,1.938608,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,272.8889,-1.389069,357.6276,354.1929,-31.63771,Pink Noise,
2479,13:53:35.2918483,-0.3040466,2.248644,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,272.8381,-1.169079,357.6926,354.1929,-31.63771,Pink Noise,
2480,13:53:35.3373596,-0.3548279,2.468635,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,272.7485,-0.972279,357.6163,354.1929,-31.63771,Pink Noise,
2481,13:53:35.3828252,-0.4444275,2.665434,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,272.6967,-0.8927609,357.6129,354.1929,-31.63771,Pink Noise,
2482,13:53:35.4290611,-0.4962463,2.744952,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,272.6745,-0.9237077,357.5113,354.1929,-31.63771,Pink Noise,
2483,13:53:35.4774676,-0.5184326,2.714006,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,272.9322,-1.006344,357.4328,354.1929,-31.63771,Pink Noise,
2484,13:53:35.5231625,-0.2606812,2.63137,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,273.9494,-0.9872646,357.409,354.1929,-31.63771,Pink Noise,
2485,13:53:35.5609385,0.7565002,2.650449,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,275.5423,-1.208148,357.6613,354.1929,-31.63771,Pink Noise,
2486,13:53:35.6013387,2.349426,2.429565,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,277.0942,-1.268227,357.5926,354.1929,-31.63771,Pink Noise,
2487,13:53:35.6411784,3.901337,2.369486,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,280.0663,-1.341191,357.7352,354.1929,-31.63771,Pink Noise,
2488,13:53:35.6851432,6.873352,2.296523,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,283.8276,-1.696229,358.1371,354.1929,-31.63771,Pink Noise,
2489,13:53:35.7255584,10.6347,1.941485,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,287.8508,-1.98621,358.3911,354.1929,-31.63771,Pink Noise,
2490,13:53:35.7693855,14.65787,1.651504,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,292.3508,-2.636424,358.5214,354.1929,-31.63771,Pink Noise,
2491,13:53:35.8147664,19.15793,1.001289,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,297.7469,-3.235842,357.3504,354.1929,-31.63771,Pink Noise,
2492,13:53:35.8545740,24.55402,0.4018719,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,303.3906,-4.259998,356.9078,354.1929,-31.63771,Pink Noise,
2493,13:53:35.8972523,30.19769,-0.6222849,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,308.9053,-5.52263,356.8434,354.1929,-31.63771,Pink Noise,
2494,13:53:35.9409631,35.7124,-1.884917,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,314.4561,-6.341894,357.2344,354.1929,-31.63771,Pink Noise,
2495,13:53:35.9806219,41.26318,-2.70418,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,319.554,-6.578415,357.1372,354.1929,-31.63771,Pink Noise,
2496,13:53:36.0252187,46.36115,-2.940701,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,321.7642,-6.041628,357.0296,354.1929,-31.63771,Pink Noise,
2497,13:53:36.0706058,48.57129,-2.403914,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,325.7326,-5.700834,358.0039,354.1929,-31.63771,Pink Noise,
2498,13:53:36.1210466,52.5397,-2.063121,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,330.9886,-4.759141,357.8478,354.1929,-31.63771,Pink Noise,
2499,13:53:36.1704279,57.79572,-1.121428,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,333.5907,-3.747363,357.6099,354.1929,-31.63771,Pink Noise,
2500,13:53:36.2134728,60.39777,-0.1096499,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,336.5297,-3.955908,357.8415,354.1929,-31.63771,Pink Noise,
2501,13:53:36.2572068,63.33676,-0.3181944,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,339.4301,-3.816784,358.1114,354.1929,-31.63771,Pink Noise,
2502,13:53:36.2989774,66.23715,-0.1790709,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,342.1973,-2.882544,357.81,354.1929,-31.63771,Pink Noise,
2503,13:53:36.3441487,69.00439,0.7551696,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,344.7932,-2.078804,357.1335,354.1929,-31.63771,Pink Noise,
2504,13:53:36.3839809,71.60034,1.558909,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,347.2968,-1.271778,356.4861,354.1929,-31.63771,Pink Noise,
2505,13:53:36.4281610,74.10388,2.365936,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,349.4889,-0.1601358,356.1086,354.1929,-31.63771,Pink Noise,
2506,13:53:36.4664729,76.29599,3.477578,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,350.507,0.1887512,356.2647,354.1929,-31.63771,Pink Noise,
2507,13:53:36.5082538,77.31415,3.826465,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,352.437,1.168976,356.1459,354.1929,-31.63771,Pink Noise,
2508,13:53:36.5481515,79.24411,4.806689,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,353.3298,1.479523,356.1082,354.1929,-31.63771,Pink Noise,
2509,13:53:36.5866730,80.13687,5.117236,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,355.0651,2.006287,355.7946,354.1929,-31.63771,Pink Noise,
2510,13:53:36.6334083,81.87216,5.644,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,356.7403,2.329926,355.402,354.1929,-31.63771,Pink Noise,
2511,13:53:36.6756493,83.54739,5.967639,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,358.2887,2.288422,355.2072,354.1929,-31.63771,Pink Noise,
2512,13:53:36.7189628,85.09576,5.926135,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,359.8718,2.138916,355.4091,354.1929,-31.63771,Pink Noise,
2513,13:53:36.7561643,86.67892,5.776629,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,1.236109,2.051025,355.5638,354.1929,-31.63771,Pink Noise,
2514,13:53:36.7930665,88.04321,5.688739,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.309541,1.981628,355.5706,354.1929,-31.63771,Pink Noise,
2515,13:53:36.8330680,89.11664,5.619342,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.544926,2.071991,355.5165,354.1929,-31.63771,Pink Noise,
2516,13:53:36.8768102,89.35202,5.709704,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.236187,2.421356,355.4244,354.1929,-31.63771,Pink Noise,
2517,13:53:36.9134748,90.04327,6.05907,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.727138,3.03244,355.3232,354.1929,-31.63771,Pink Noise,
2518,13:53:36.9589619,90.53424,6.670154,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.902648,3.821838,355.0606,354.1929,-31.63771,Pink Noise,
2519,13:53:37.0031468,90.70975,7.459552,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.899197,4.818359,354.9908,354.1929,-31.63771,Pink Noise,
2520,13:53:37.0418055,90.7063,8.456073,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.602239,5.629822,354.9759,354.1929,-31.63771,Pink Noise,
2521,13:53:37.0772293,90.40933,9.267535,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.945006,6.291473,355.1305,354.1929,-31.63771,Pink Noise,
2522,13:53:37.1229813,89.75211,9.929187,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.126567,6.613556,355.0667,354.1929,-31.63771,Pink Noise,
2523,13:53:37.1664869,88.93365,10.25127,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,1.361027,6.559174,355.0051,354.1929,-31.63771,Pink Noise,
2524,13:53:37.2074790,88.16812,10.19689,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,0.8471161,6.391296,354.841,354.1929,-31.63771,Pink Noise,
2525,13:53:37.2473723,87.65421,10.02901,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,1.158686,6.073975,354.8183,354.1929,-31.63771,Pink Noise,
2526,13:53:37.2844817,87.96579,9.711688,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,1.27172,5.156799,354.7977,354.1929,-31.63771,Pink Noise,
2527,13:53:37.3259499,88.07883,8.794513,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,1.584813,3.18045,354.718,354.1929,-31.63771,Pink Noise,
2528,13:53:37.3672140,88.39191,6.818164,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,1.734498,1.685333,354.7528,354.1929,-31.63771,Pink Noise,
2529,13:53:37.4043745,88.5416,5.323047,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.194427,-0.2401712,355.1034,354.1929,-31.63771,Pink Noise,
2530,13:53:37.4433633,89.00153,3.397542,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.039459,-1.203185,355.7228,354.1929,-31.63771,Pink Noise,
2531,13:53:37.4791292,89.84656,2.434528,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.559796,-0.8374772,355.9061,354.1929,-31.63771,Pink Noise,
2532,13:53:37.5218733,90.36688,2.800236,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,4.73594,-0.7234871,356.103,354.1929,-31.63771,Pink Noise,
2533,13:53:37.5625350,91.54303,2.914226,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,4.982344,-0.5046289,355.8041,354.1929,-31.63771,Pink Noise,
2534,13:53:37.6064181,91.78943,3.133085,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,5.665918,-0.132964,355.5968,354.1929,-31.63771,Pink Noise,
2535,13:53:37.6453140,92.47302,3.504749,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,6.342377,0.3695068,355.5236,354.1929,-31.63771,Pink Noise,
2536,13:53:37.6870806,93.14948,4.00722,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,7.132833,1.043427,355.5606,354.1929,-31.63771,Pink Noise,
2537,13:53:37.7264844,93.93994,4.68114,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,7.432518,1.390381,355.5356,354.1929,-31.63771,Pink Noise,
2538,13:53:37.7688943,94.23962,5.028094,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,7.841079,1.756653,355.3452,354.1929,-31.63771,Pink Noise,
2539,13:53:37.8053081,94.64816,5.394366,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,8.192898,2.122955,355.305,354.1929,-31.63771,Pink Noise,
2540,13:53:37.8450403,95,5.760669,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,8.20077,2.153748,355.2943,354.1929,-31.63771,Pink Noise,
2541,13:53:37.8934198,95.00787,5.791461,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,8.141397,2.23111,355.2198,354.1929,-31.63771,Pink Noise,
2542,13:53:37.9304708,94.94849,5.868823,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,7.744741,2.363525,355.2711,354.1929,-31.63771,Pink Noise,
2543,13:53:37.9652598,94.55185,6.001239,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,7.222072,2.446991,355.3161,354.1929,-31.63771,Pink Noise,
2544,13:53:38.0045698,94.02917,6.084704,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,6.441153,2.380402,355.3815,354.1929,-31.63771,Pink Noise,
2545,13:53:38.0435466,93.24826,6.018115,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,5.615718,2.403473,355.4766,354.1929,-31.63771,Pink Noise,
2546,13:53:38.0847295,92.42282,6.041186,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,5.336625,2.419952,355.5285,354.1929,-31.63771,Pink Noise,
2547,13:53:38.1255525,92.14374,6.057666,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,4.488055,2.46579,355.6119,354.1929,-31.63771,Pink Noise,
2548,13:53:38.1683656,91.29517,6.103503,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.925487,2.58606,355.5824,354.1929,-31.63771,Pink Noise,
2549,13:53:38.2082528,90.73257,6.223773,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.33794,2.614532,355.6768,354.1929,-31.63771,Pink Noise,
2550,13:53:38.2459325,90.14505,6.252246,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,3.048625,2.883026,355.7906,354.1929,-31.63771,Pink Noise,
2551,13:53:38.2932205,89.85571,6.52074,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.992098,2.979919,355.7586,354.1929,-31.63771,Pink Noise,
2552,13:53:38.3297878,89.79919,6.617633,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.977506,3.104492,355.7562,354.1929,-31.63771,Pink Noise,
2553,13:53:38.3646942,89.78461,6.742206,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.960976,3.176544,355.7424,354.1929,-31.63771,Pink Noise,
2554,13:53:38.4055446,89.76807,6.814258,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.923725,3.274994,355.7202,354.1929,-31.63771,Pink Noise,
2555,13:53:38.4480109,89.73083,6.912707,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.891677,3.320801,355.726,354.1929,-31.63771,Pink Noise,
2556,13:53:38.4860869,89.69876,6.958514,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.826677,3.389496,355.7641,354.1929,-31.63771,Pink Noise,
2557,13:53:38.5273647,89.63379,7.027209,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.745609,3.438263,355.8457,354.1929,-31.63771,Pink Noise,
2558,13:53:38.5669115,89.5527,7.075976,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.708589,3.454559,355.8305,354.1929,-31.63771,Pink Noise,
2559,13:53:38.6018122,89.51569,7.092273,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.71909,3.496216,355.8662,354.1929,-31.63771,Pink Noise,
2560,13:53:38.6382273,89.52618,7.133929,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,81,-28,True,0,0,0,273.1929,-3.637713,2.780285,3.487885,355.8852,354.1929,-31.63771,Pink Noise,
2561,13:53:38.6927658,89.58737,7.125598,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,136,16,False,0,1,0,273.1929,-3.637713,2.871482,3.454437,355.8716,354.1929,-31.63771,Pink Noise,
2562,13:53:38.7376453,89.67859,7.092151,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,3.021668,3.444855,355.8431,49.1929,12.36229,Pink Noise,
2563,13:53:38.7834068,89.82877,7.082568,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,3.35758,3.532501,355.7935,49.1929,12.36229,Pink Noise,
2564,13:53:38.8189901,90.16467,7.170215,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,3.68177,3.579529,355.6642,49.1929,12.36229,Pink Noise,
2565,13:53:38.8585874,90.48886,7.217242,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,3.849391,3.575623,355.6364,49.1929,12.36229,Pink Noise,
2566,13:53:38.9030468,90.65649,7.213336,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,3.78309,3.500732,355.624,49.1929,12.36229,Pink Noise,
2567,13:53:38.9444436,90.59018,7.138446,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,3.405219,3.44873,355.7058,49.1929,12.36229,Pink Noise,
2568,13:53:38.9984063,90.21231,7.086444,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,3.027253,3.336365,355.7751,49.1929,12.36229,Pink Noise,
2569,13:53:39.0431913,89.83435,6.974078,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,2.912949,3.311371,355.8906,49.1929,12.36229,Pink Noise,
2570,13:53:39.0831098,89.72003,6.949084,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,2.758823,3.114624,356.0029,49.1929,12.36229,Pink Noise,
2571,13:53:39.1220221,89.56592,6.752337,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,2.54818,2.927216,356.0441,49.1929,12.36229,Pink Noise,
2572,13:53:39.1622752,89.35529,6.564929,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,2.078165,2.627106,356.4392,49.1929,12.36229,Pink Noise,
2573,13:53:39.2051651,88.88525,6.264819,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,0.6592743,1.997437,357.1408,49.1929,12.36229,Pink Noise,
2574,13:53:39.2530374,87.46637,5.63515,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,358.8503,1.32019,357.6304,49.1929,12.36229,Pink Noise,
2575,13:53:39.2972526,85.65744,4.957904,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,356.8036,0.1339111,358.1526,49.1929,12.36229,Pink Noise,
2576,13:53:39.3341538,83.61069,3.771625,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,353.8867,-1.157387,358.4745,49.1929,12.36229,Pink Noise,
2577,13:53:39.3755770,80.69382,2.480326,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,351.6686,-1.46088,358.42,49.1929,12.36229,Pink Noise,
2578,13:53:39.4205913,78.47568,2.176834,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,347.6357,-2.193468,358.5591,49.1929,12.36229,Pink Noise,
2579,13:53:39.4620523,74.44281,1.444245,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,343.4748,-2.56253,358.7506,49.1929,12.36229,Pink Noise,
2580,13:53:39.5069745,70.28186,1.075184,2.5,irc_1012_normalised.sofa,136,16,False,0,0,0,273.1929,-3.637713,339.1609,-2.721837,358.9871,49.1929,12.36229,Pink Noise,
2581,13:53:39.5568398,0,0,2.5,irc_1012_normalised.sofa,136,16,True,1,0,0,339.1609,-2.721837,334.8456,-3.049442,359.026,49.1929,12.36229,Pink Noise,
2582,13:53:39.6019313,-4.315338,-0.3276055,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,332.5316,-3.141589,359.017,115.1609,13.27816,Pink Noise,
2583,13:53:39.6547901,-6.629303,-0.4197528,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,323.5832,-3.138028,358.8833,115.1609,13.27816,Pink Noise,
2584,13:53:39.7093751,-15.57773,-0.4161916,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,319.7579,-2.506399,358.6905,115.1609,13.27816,Pink Noise,
2585,13:53:39.7609208,-19.40298,0.2154379,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,314.8516,-1.947849,358.5214,115.1609,13.27816,Pink Noise,
2586,13:53:39.8136417,-24.30936,0.7739877,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,312.2369,-1.846383,358.3612,115.1609,13.27816,Pink Noise,
2587,13:53:39.8694476,-26.92404,0.8754539,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,308.5281,-1.786234,357.8501,115.1609,13.27816,Pink Noise,
2588,13:53:39.9284614,-30.63284,0.9356024,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,305.8821,-1.471306,357.5381,115.1609,13.27816,Pink Noise,
2589,13:53:39.9809239,-33.27878,1.250531,2.5,irc_1012_normalised.sofa,136,16,True,0,0,0,339.1609,-2.721837,305.6359,-1.005989,357.2682,115.1609,13.27816,Pink Noise,
