Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
140,14:30:29.7683122,75.28575,4.261958,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,272.3539,0.7049866,355.8013,189.5015,28.06086,Pink Noise,
141,14:30:29.8101999,82.8524,4.64413,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,273.8505,0.5726318,356.584,189.5015,28.06086,Pink Noise,
142,14:30:29.8610643,84.34898,4.511775,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,278.8248,0.5653381,357.951,189.5015,28.06086,Pink Noise,
143,14:30:29.9089370,89.32332,4.504481,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,281.7753,0.6081238,358.4665,189.5015,28.06086,Pink Noise,
144,14:30:29.9568086,92.27376,4.547267,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,283.239,0.3233337,358.5977,189.5015,28.06086,Pink Noise,
145,14:30:30.0136579,93.7375,4.262477,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,291.1434,1.016449,359.9586,189.5015,28.06086,Pink Noise,
146,14:30:30.0595338,101.6419,4.955592,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,293.6641,1.788757,0.8689176,189.5015,28.06086,Pink Noise,
147,14:30:30.1034163,104.1626,5.727901,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,300.7879,2.106903,1.872051,189.5015,28.06086,Pink Noise,
148,14:30:30.1472991,111.2864,6.046046,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,306.7542,1.337311,1.656724,189.5015,28.06086,Pink Noise,
149,14:30:30.1961680,117.2527,5.276454,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,312.115,0.9978333,1.544722,189.5015,28.06086,Pink Noise,
150,14:30:30.2380571,122.6135,4.936976,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,312.6005,0.6688232,1.633702,189.5015,28.06086,Pink Noise,
151,14:30:30.2909149,123.099,4.607966,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,312.2344,1.088409,1.415718,189.5015,28.06086,Pink Noise,
152,14:30:30.3347977,122.7329,5.027553,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,307.579,1.496429,2.276066,189.5015,28.06086,Pink Noise,
153,14:30:30.3806760,118.0775,5.435573,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,299.0522,1.295532,2.771621,189.5015,28.06086,Pink Noise,
154,14:30:30.4206962,109.5507,5.234675,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,292.4749,0.7667236,2.853968,189.5015,28.06086,Pink Noise,
155,14:30:30.4615869,102.9734,4.705867,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,274.7043,-0.06449109,2.535151,189.5015,28.06086,Pink Noise,
156,14:30:30.5034746,85.20277,3.874652,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,267.2385,-0.2184217,1.965567,189.5015,28.06086,Pink Noise,
157,14:30:30.5443656,77.73701,3.720721,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,254.4326,-0.9054931,0.841405,189.5015,28.06086,Pink Noise,
158,14:30:30.5822635,64.93106,3.03365,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,243.2415,-1.263983,0.08932607,189.5015,28.06086,Pink Noise,
159,14:30:30.6239416,53.73994,2.675159,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,233.8066,-0.627999,359.251,189.5015,28.06086,Pink Noise,
160,14:30:30.6668267,44.30511,3.311144,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,226.646,0.7022705,358.9742,189.5015,28.06086,Pink Noise,
161,14:30:30.7087148,37.14452,4.641414,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,224.6438,1.751404,359.2858,189.5015,28.06086,Pink Noise,
162,14:30:30.7464740,35.14226,5.690547,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,219.3947,3.605011,359.8994,189.5015,28.06086,Pink Noise,
163,14:30:30.7813812,29.8932,7.544154,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,214.3814,5.242889,0.9152856,189.5015,28.06086,Pink Noise,
164,14:30:30.8192794,24.87991,9.182033,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,211.1704,6.099731,1.468592,189.5015,28.06086,Pink Noise,
165,14:30:30.8571772,21.6689,10.03887,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,204.0962,7.481964,2.496788,189.5015,28.06086,Pink Noise,
166,14:30:30.8990653,14.59465,11.42111,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,197.3833,8.464264,3.366757,189.5015,28.06086,Pink Noise,
167,14:30:30.9327275,7.881744,12.40341,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,190.7626,9.031586,3.98596,189.5015,28.06086,Pink Noise,
168,14:30:30.9616504,1.261108,12.97073,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,187.1683,9.152313,4.316337,189.5015,28.06086,Pink Noise,
169,14:30:30.9995486,-2.333191,13.09146,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,180.6258,8.921906,4.858047,189.5015,28.06086,Pink Noise,
170,14:30:31.0304666,-8.875671,12.86105,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,177.5596,9.027954,5.004148,189.5015,28.06086,Pink Noise,
171,14:30:31.0663707,-11.94191,12.9671,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,172.5278,8.918915,4.931225,189.5015,28.06086,Pink Noise,
172,14:30:31.1042706,-16.97369,12.85806,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,169.1262,8.488861,4.825083,189.5015,28.06086,Pink Noise,
173,14:30:31.1341881,-20.37535,12.428,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,168.2129,8.436371,4.45118,189.5015,28.06086,Pink Noise,
174,14:30:31.1651061,-21.28859,12.37551,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,167.5614,8.462646,4.108476,189.5015,28.06086,Pink Noise,
175,14:30:31.1980184,-21.94006,12.40179,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,167.1707,8.886505,3.910424,189.5015,28.06086,Pink Noise,
176,14:30:31.2309294,-22.33083,12.82565,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,166.5402,10.05881,3.389524,189.5015,28.06086,Pink Noise,
177,14:30:31.2608503,-22.96127,13.99795,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,167.159,10.65948,3.302958,189.5015,28.06086,Pink Noise,
178,14:30:31.2977515,-22.34256,14.59863,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,168.5112,11.50131,3.104593,189.5015,28.06086,Pink Noise,
179,14:30:31.3236822,-20.99031,15.44046,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,169.8091,11.94952,2.978994,189.5015,28.06086,Pink Noise,
180,14:30:31.3545995,-19.69246,15.88867,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,172.2525,12.69476,2.628077,189.5015,28.06086,Pink Noise,
181,14:30:31.3885078,-17.24899,16.63391,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,173.5096,13.15045,2.684259,189.5015,28.06086,Pink Noise,
182,14:30:31.4174317,-15.99187,17.08959,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,175.7688,14.00006,2.432272,189.5015,28.06086,Pink Noise,
183,14:30:31.4574575,-13.73276,17.9392,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,179.0727,14.00079,1.950108,189.5015,28.06086,Pink Noise,
184,14:30:31.4873780,-10.42882,17.93994,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,182.2668,14.03955,1.57583,189.5015,28.06086,Pink Noise,
185,14:30:31.5222845,-7.234756,17.97869,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,185.4107,13.81427,1.804123,189.5015,28.06086,Pink Noise,
186,14:30:31.5512073,-4.090851,17.75341,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,186.8316,13.75143,1.913225,189.5015,28.06086,Pink Noise,
187,14:30:31.5811269,-2.669952,17.69058,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,188.1756,13.75406,2.272044,189.5015,28.06086,Pink Noise,
188,14:30:31.6140385,-1.325958,17.6932,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,187.2173,13.64468,2.731194,189.5015,28.06086,Pink Noise,
189,14:30:31.6479483,-2.284195,17.58383,2.5,RIEC_hrir_subject_039_normalised.sofa,0,32,True,0,0,0,189.5015,-3.939143,186.5194,13.52591,3.246983,189.5015,28.06086,Pink Noise,
190,14:30:31.7008068,-2.982086,17.46505,2.5,RIEC_hrir_subject_039_normalised.sofa,131,-60,False,0,1,0,189.5015,-3.939143,186.1394,13.73929,3.218206,189.5015,28.06086,Pink Noise,
191,14:30:31.7347172,-3.362106,17.67843,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.4702,13.71982,3.232643,320.5015,-63.93914,Pink Noise,
192,14:30:31.7686255,-3.031296,17.65896,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.577,13.61163,3.285071,320.5015,-63.93914,Pink Noise,
193,14:30:31.8015369,-2.924561,17.55078,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.6598,13.33844,3.299613,320.5015,-63.93914,Pink Noise,
194,14:30:31.8371342,-2.841721,17.27758,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.3671,13.08771,3.481422,320.5015,-63.93914,Pink Noise,
195,14:30:31.8640616,-3.134369,17.02685,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,186.0345,12.92636,3.541417,320.5015,-63.93914,Pink Noise,
196,14:30:31.8989680,-3.466965,16.8655,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.8861,12.8851,3.503046,320.5015,-63.93914,Pink Noise,
197,14:30:31.9428501,-3.615433,16.82424,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.8576,12.83679,3.493139,320.5015,-63.93914,Pink Noise,
198,14:30:31.9737677,-3.643906,16.77593,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.9729,12.89148,3.468467,320.5015,-63.93914,Pink Noise,
199,14:30:32.0066801,-3.528564,16.83062,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.9522,12.98914,3.481934,320.5015,-63.93914,Pink Noise,
200,14:30:32.0348185,-3.549301,16.92828,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.9499,13.01178,3.536062,320.5015,-63.93914,Pink Noise,
201,14:30:32.0677312,-3.551651,16.95092,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.8549,12.87039,3.615007,320.5015,-63.93914,Pink Noise,
202,14:30:32.0966538,-3.646622,16.80953,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,185.4914,12.23578,3.606305,320.5015,-63.93914,Pink Noise,
203,14:30:32.1305628,-4.010086,16.17492,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,184.7834,11.50861,3.573788,320.5015,-63.93914,Pink Noise,
204,14:30:32.1594860,-4.718124,15.44775,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,184.3178,10.87354,3.337481,320.5015,-63.93914,Pink Noise,
205,14:30:32.1923977,-5.18367,14.81268,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.4584,9.824707,3.090776,320.5015,-63.93914,Pink Noise,
206,14:30:32.2273048,-6.043076,13.76385,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.0764,9.058258,2.917868,320.5015,-63.93914,Pink Noise,
207,14:30:32.2617818,-6.425095,12.9974,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.7665,8.53421,2.698277,320.5015,-63.93914,Pink Noise,
208,14:30:32.2966876,-6.73497,12.47335,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.1485,6.963318,1.714016,320.5015,-63.93914,Pink Noise,
209,14:30:32.3256090,-7.353012,10.90246,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2,6.227875,0.9588815,320.5015,-63.93914,Pink Noise,
210,14:30:32.3590576,-7.301559,10.16702,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2914,5.599335,0.5892474,320.5015,-63.93914,Pink Noise,
211,14:30:32.3889779,-7.210114,9.538478,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3251,5.193085,0.4618951,320.5015,-63.93914,Pink Noise,
212,14:30:32.4238843,-7.176453,9.132228,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3901,4.065887,0.2887976,320.5015,-63.93914,Pink Noise,
213,14:30:32.4508134,-7.111435,8.005031,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4867,3.524719,0.1928591,320.5015,-63.93914,Pink Noise,
214,14:30:32.4827270,-7.014832,7.463862,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.6588,2.509369,359.9497,320.5015,-63.93914,Pink Noise,
215,14:30:32.5156384,-6.842728,6.448512,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.7886,2.239685,359.9237,320.5015,-63.93914,Pink Noise,
216,14:30:32.5415708,-6.712936,6.178828,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.8492,1.85675,359.7292,320.5015,-63.93914,Pink Noise,
217,14:30:32.5704926,-6.652283,5.795894,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.0493,1.100769,359.6276,320.5015,-63.93914,Pink Noise,
218,14:30:32.5974201,-6.452209,5.039912,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.0811,1.045593,359.6128,320.5015,-63.93914,Pink Noise,
219,14:30:32.6373137,-6.420395,4.984736,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.0196,1.476257,359.8317,320.5015,-63.93914,Pink Noise,
220,14:30:32.6662369,-6.481934,5.415401,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.0318,1.531403,0.01815764,320.5015,-63.93914,Pink Noise,
221,14:30:32.6981508,-6.469727,5.470546,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.8793,1.614868,0.494941,320.5015,-63.93914,Pink Noise,
222,14:30:32.7260756,-6.622223,5.554011,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.7073,1.683685,0.8158271,320.5015,-63.93914,Pink Noise,
223,14:30:32.7594935,-6.794235,5.622828,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2904,1.713684,1.242511,320.5015,-63.93914,Pink Noise,
224,14:30:32.7894134,-7.211075,5.652827,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.1756,1.872192,1.377298,320.5015,-63.93914,Pink Noise,
225,14:30:32.8273126,-7.325943,5.811336,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.1977,2.189301,1.703233,320.5015,-63.93914,Pink Noise,
226,14:30:32.8602253,-7.303772,6.128444,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2891,2.593323,1.643526,320.5015,-63.93914,Pink Noise,
227,14:30:32.8891478,-7.212387,6.532466,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4298,3.067688,1.670162,320.5015,-63.93914,Pink Noise,
228,14:30:32.9280431,-7.071671,7.006831,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4958,3.555389,1.458753,320.5015,-63.93914,Pink Noise,
229,14:30:32.9569663,-7.005722,7.494533,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.5504,3.734497,1.3751,320.5015,-63.93914,Pink Noise,
230,14:30:32.9998510,-6.951141,7.67364,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.5972,3.849091,1.343185,320.5015,-63.93914,Pink Noise,
231,14:30:33.0307690,-6.904343,7.788234,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.5073,4.340149,1.453115,320.5015,-63.93914,Pink Noise,
232,14:30:33.0586934,-6.994202,8.279292,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.5047,4.64798,1.49879,320.5015,-63.93914,Pink Noise,
233,14:30:33.0955946,-6.996796,8.587123,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3989,4.959167,1.634231,320.5015,-63.93914,Pink Noise,
234,14:30:33.1255155,-7.102585,8.898311,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3915,5.3685,1.636652,320.5015,-63.93914,Pink Noise,
235,14:30:33.1604216,-7.110046,9.307643,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4326,5.442413,1.751783,320.5015,-63.93914,Pink Noise,
236,14:30:33.1873497,-7.068878,9.381557,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4588,5.361145,1.790436,320.5015,-63.93914,Pink Noise,
237,14:30:33.2172740,-7.042694,9.300288,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4319,5.44046,1.852248,320.5015,-63.93914,Pink Noise,
238,14:30:33.2441980,-7.069595,9.379603,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3387,5.531799,1.836407,320.5015,-63.93914,Pink Noise,
239,14:30:33.2860854,-7.162842,9.470942,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2822,5.680908,1.772774,320.5015,-63.93914,Pink Noise,
240,14:30:33.3150079,-7.219345,9.620051,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.1744,5.866211,1.614403,320.5015,-63.93914,Pink Noise,
241,14:30:33.3449285,-7.327087,9.805354,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2187,5.775116,1.581387,320.5015,-63.93914,Pink Noise,
242,14:30:33.3738507,-7.282776,9.714259,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2421,5.652985,1.485884,320.5015,-63.93914,Pink Noise,
243,14:30:33.4087581,-7.259399,9.592128,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2741,5.368439,1.479601,320.5015,-63.93914,Pink Noise,
244,14:30:33.4446616,-7.227432,9.307582,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2461,5.035889,1.528865,320.5015,-63.93914,Pink Noise,
245,14:30:33.4755782,-7.255447,8.975032,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.1421,4.80426,1.610881,320.5015,-63.93914,Pink Noise,
246,14:30:33.5084905,-7.359421,8.743403,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.1942,4.695282,1.6571,320.5015,-63.93914,Pink Noise,
247,14:30:33.5364160,-7.307358,8.634425,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2164,4.558624,1.649816,320.5015,-63.93914,Pink Noise,
248,14:30:33.5703250,-7.28511,8.497767,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2841,4.305054,1.664008,320.5015,-63.93914,Pink Noise,
249,14:30:33.6072266,-7.217361,8.244197,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3546,4.138184,1.6609,320.5015,-63.93914,Pink Noise,
250,14:30:33.6379895,-7.146927,8.077327,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3482,3.854004,1.640372,320.5015,-63.93914,Pink Noise,
251,14:30:33.6738817,-7.15332,7.793147,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3592,3.816132,1.587102,320.5015,-63.93914,Pink Noise,
252,14:30:33.7008102,-7.142288,7.755275,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4446,3.700928,1.579012,320.5015,-63.93914,Pink Noise,
253,14:30:33.7347199,-7.056885,7.640071,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.6022,3.451172,1.564654,320.5015,-63.93914,Pink Noise,
254,14:30:33.7646384,-6.899261,7.390315,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.749,3.071564,1.544622,320.5015,-63.93914,Pink Noise,
255,14:30:33.7985488,-6.752533,7.010707,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.8455,2.437744,1.373683,320.5015,-63.93914,Pink Noise,
256,14:30:33.8254759,-6.656021,6.376887,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.7618,1.974976,1.244757,320.5015,-63.93914,Pink Noise,
257,14:30:33.8593860,-6.73967,5.914119,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.6721,1.062347,0.9333652,320.5015,-63.93914,Pink Noise,
258,14:30:33.8922973,-6.829391,5.001491,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.5959,0.5780945,0.7908732,320.5015,-63.93914,Pink Noise,
259,14:30:33.9242123,-6.905579,4.517238,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.5136,-0.3630907,0.4037337,320.5015,-63.93914,Pink Noise,
260,14:30:33.9531348,-6.98793,3.576052,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.4521,-0.729773,0.3403691,320.5015,-63.93914,Pink Noise,
261,14:30:33.9830547,-7.049423,3.20937,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.3282,-0.8999715,0.2322053,320.5015,-63.93914,Pink Noise,
262,14:30:34.0089854,-7.173264,3.039171,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2768,-1.087993,0.204734,320.5015,-63.93914,Pink Noise,
263,14:30:34.0434273,-7.224731,2.851151,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.1354,-1.402941,0.08369036,320.5015,-63.93914,Pink Noise,
264,14:30:34.0753423,-7.366089,2.536202,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2324,-1.25479,0.05746631,320.5015,-63.93914,Pink Noise,
265,14:30:34.1012723,-7.269135,2.684353,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.2434,-1.177717,0.01565186,320.5015,-63.93914,Pink Noise,
266,14:30:34.1282028,-7.258072,2.761426,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.367,-0.8960114,359.8947,320.5015,-63.93914,Pink Noise,
267,14:30:34.1557259,-7.134537,3.043132,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,182.6558,-0.4305493,359.7511,320.5015,-63.93914,Pink Noise,
268,14:30:34.1906299,-6.845734,3.508594,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.157,0.08010864,359.6459,320.5015,-63.93914,Pink Noise,
269,14:30:34.2235423,-6.344482,4.019252,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.5365,0.4573975,359.6531,320.5015,-63.93914,Pink Noise,
270,14:30:34.2512513,-5.965057,4.396541,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.6533,0.7019043,359.524,320.5015,-63.93914,Pink Noise,
271,14:30:34.2771821,-5.848221,4.641047,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,183.8641,1.0383,359.499,320.5015,-63.93914,Pink Noise,
272,14:30:34.3150813,-5.63739,4.977443,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,184.0889,1.790649,359.4424,320.5015,-63.93914,Pink Noise,
273,14:30:34.3479930,-5.412659,5.729793,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,184.2869,2.072998,359.4446,320.5015,-63.93914,Pink Noise,
274,14:30:34.3789102,-5.214645,6.012141,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,184.7339,2.352783,359.3207,320.5015,-63.93914,Pink Noise,
275,14:30:34.4148147,-4.767654,6.291926,2.5,irc_1013_normalised.sofa,131,-60,False,0,0,0,189.5015,-3.939143,184.9652,2.287231,359.2641,320.5015,-63.93914,Pink Noise,
