Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2892,12:01:58.0641835,353.0927,20.2016,0.4549406,-0.1752962,-0.05861143,-0.006663485,124.8299,-5.053894,124.3709
2893,12:01:58.1000880,353.2773,20.13477,0.4055449,-0.1747088,-0.05711226,-0.006770799,124.831,-5.053926,124.3703
2894,12:01:58.1395867,354.3992,20.04828,0.3072309,-0.1739835,-0.04764433,-0.005867056,124.8332,-5.053946,124.3694
2895,12:01:58.1804784,355.674,20.00452,0.3882283,-0.1736881,-0.0365805,-0.003221264,124.8347,-5.054029,124.3687
2896,12:01:58.2253586,356.632,19.94876,0.2855571,-0.1732047,-0.02851151,-0.002636857,124.8352,-5.053875,124.3685
2897,12:01:58.2652505,358.0777,20.01535,0.05633731,-0.1737638,-0.01643409,-0.002431031,124.8365,-5.053732,124.368
2898,12:01:58.3057842,359.5566,20.17239,359.8816,-0.1751242,-0.003990281,-0.001695194,124.8377,-5.053439,124.3673
2899,12:01:58.3456778,0.6205457,20.2644,359.9359,-0.1759204,0.00523235,0.0004017371,124.8384,-5.053377,124.367
2900,12:01:58.3905570,1.299134,20.34821,359.9352,-0.1766349,0.01105861,0.00144553,124.8386,-5.053328,124.367
2901,12:01:58.4284801,1.298791,20.32962,359.9833,-0.1764704,0.01113021,0.00185663,124.8384,-5.053133,124.3673
2902,12:01:58.4653826,1.148717,20.28241,0.02427234,-0.1760639,0.009904965,0.00197352,124.8382,-5.053234,124.3677
2903,12:01:58.5022824,1.080893,20.17966,0.07102261,-0.1751783,0.009395128,0.002262661,124.8381,-5.053318,124.3679
2904,12:01:58.5501988,0.8840453,20.0654,0.1468608,-0.1741952,0.007819961,0.002605941,124.8381,-5.053396,124.3683
2905,12:01:58.5880970,0.7569301,20.01608,0.2353621,-0.1737689,0.006861822,0.003170551,124.8383,-5.053452,124.3688
2906,12:01:58.6259955,0.6912796,19.86209,0.2104712,-0.1724486,0.006258874,0.002849536,124.8386,-5.053591,124.3693
2907,12:01:58.6647655,0.683153,19.59149,0.1203368,-0.1701271,0.006053342,0.002049092,124.8391,-5.053802,124.3701
2908,12:01:58.7102379,0.702258,18.7825,359.8967,-0.1631775,0.005899106,0.0001107465,124.8396,-5.054355,124.3715
2909,12:01:58.7601879,0.7645664,16.57651,359.6228,-0.1441711,0.006127824,-0.002295492,124.8401,-5.05592,124.3742
2910,12:01:58.8010792,0.7706519,14.26352,359.6374,-0.1241691,0.006280269,-0.002304652,124.8402,-5.057283,124.3765
2911,12:01:58.8434981,0.663191,11.45844,359.3506,-0.09985644,0.005192709,-0.005060674,124.8402,-5.058936,124.3789
2912,12:01:58.8863835,0.4118508,8.575348,359.1507,-0.07478816,0.003029782,-0.00712226,124.8404,-5.061007,124.3808
2913,12:01:58.9222869,0.385084,7.251007,359.0711,-0.0632595,0.00284107,-0.007877275,124.8402,-5.062171,124.3814
2914,12:01:58.9581907,0.23024,4.858124,359.0079,-0.04239814,0.001640429,-0.008564231,124.8403,-5.064209,124.3829
2915,12:01:58.9996272,0.06612301,2.661072,358.9346,-0.02322459,0.0003609702,-0.00928122,124.8405,-5.06607,124.3839
2916,12:01:59.0389877,0.06962978,1.973572,358.9729,-0.01722653,0.000453165,-0.008950978,124.8408,-5.066817,124.3839
2917,12:01:59.0821127,0.1782896,0.7760925,358.8266,-0.006788102,0.001486403,-0.0102291,124.8413,-5.067739,124.3844
2918,12:01:59.1210070,0.2550007,0.6109009,358.8743,-0.005352803,0.002172789,-0.00981152,124.8415,-5.067941,124.3844
2919,12:01:59.1538879,0.4004012,-0.1615726,358.8215,0.00137397,0.003508465,-0.01028866,124.8425,-5.068402,124.385
2920,12:01:59.1947782,0.4868499,-0.008209021,358.7613,2.570755E-05,0.00424908,-0.01080973,124.8425,-5.068276,124.3848
2921,12:01:59.2296840,0.5934761,0.02651978,358.7693,-0.0002869306,0.005176249,-0.01073857,124.8427,-5.068156,124.3848
2922,12:01:59.2645907,0.714459,0.1157532,358.7828,-0.001076219,0.006223707,-0.010615,124.843,-5.067937,124.385
2923,12:01:59.3004959,0.9528747,0.3342285,358.8079,-0.003003058,0.008284475,-0.01037861,124.8436,-5.067523,124.3853
2924,12:01:59.3385245,1.168391,0.5695496,358.7762,-0.005078614,0.01014217,-0.01062832,124.8441,-5.067264,124.3857
2925,12:01:59.3794155,1.386685,0.8092041,358.7009,-0.007197683,0.01201969,-0.01125041,124.8446,-5.066988,124.3862
2926,12:01:59.4153292,1.631754,0.9216919,358.6481,-0.008209662,0.01414293,-0.011681,124.845,-5.066678,124.3868
2927,12:01:59.4502254,1.904711,0.9197083,358.6298,-0.008222893,0.0165233,-0.01182148,124.8453,-5.0666,124.3875
2928,12:01:59.4861285,2.548,0.7452087,358.7408,-0.006745556,0.02216041,-0.01084037,124.846,-5.066223,124.3886
2929,12:01:59.5245804,3.908531,0.6659546,358.9077,-0.006132944,0.03404427,-0.009328361,124.8474,-5.065106,124.3902
2930,12:01:59.5674658,6.543353,0.5534668,358.9084,-0.005365469,0.05702131,-0.009235086,124.8494,-5.063482,124.3925
2931,12:01:59.6193259,10.69417,0.8129883,358.9589,-0.007910074,0.09311842,-0.008384489,124.8522,-5.062273,124.3955
2932,12:01:59.6572251,15.7563,1.541901,358.8644,-0.01468584,0.1369156,-0.00797105,124.8557,-5.060112,124.3996
2933,12:01:59.6906921,21.93605,2.170044,358.7737,-0.02062494,0.1900172,-0.006901413,124.8596,-5.058016,124.4044
2934,12:01:59.7236045,25.7881,2.345245,358.5199,-0.0228285,0.2228259,-0.008021272,124.8615,-5.057024,124.4067
2935,12:01:59.7624997,33.45511,2.749115,358.1057,-0.02772651,0.2873192,-0.008922929,124.8652,-5.054748,124.4121
2936,12:01:59.7944144,38.03194,3.143707,358.024,-0.03154596,0.3252135,-0.007359385,124.8666,-5.053748,124.4147
2937,12:01:59.8243349,42.35262,3.415222,357.8247,-0.03463573,0.3604861,-0.006929347,124.8676,-5.052636,124.4173
2938,12:01:59.8612358,50.94687,3.815979,357.5366,-0.03929083,0.4291087,-0.00507876,124.8698,-5.051247,124.4231
2939,12:01:59.8944127,55.16858,4.135101,357.607,-0.04163283,0.4619829,-0.001793736,124.8699,-5.051107,124.4254
2940,12:01:59.9243329,63.28066,4.583801,357.6766,-0.04466635,0.5233676,0.003727441,124.8707,-5.050106,124.4308
2941,12:01:59.9652246,70.75365,4.842194,358.4111,-0.04246041,0.5779014,0.01315963,124.87,-5.048474,124.4349
2942,12:02:00.0180817,76.995,4.989197,359.0081,-0.03944575,0.6215724,0.02032506,124.8655,-5.045802,124.4374
2943,12:02:00.0492598,79.74226,5.004883,359.0775,-0.03866465,0.6401611,0.02181672,124.8625,-5.045465,124.4371
2944,12:02:00.0841662,87.9212,5.083893,359.6646,-0.03395405,0.6933841,0.02868171,124.8554,-5.044849,124.4396
2945,12:02:00.1399782,91.9166,5.700806,359.9669,-0.03477803,0.7179347,0.03554572,124.8472,-5.045465,124.4371
2946,12:02:00.1746334,93.79164,6.225922,0.08151159,-0.03658921,0.7290613,0.04013379,124.8428,-5.045306,124.4346
2947,12:02:00.2151149,97.79244,6.955414,0.4419569,-0.0369784,0.7522807,0.0482392,124.835,-5.046097,124.432
2948,12:02:00.2406032,99.74255,7.134613,0.7517225,-0.03509499,0.7633635,0.05179281,124.8304,-5.047013,124.4295
2949,12:02:00.2755079,103.6138,7.916901,1.282289,-0.03390787,0.7844849,0.06115409,124.8224,-5.047469,124.4255
2950,12:02:00.3014390,105.6723,8.50473,1.506494,-0.03434217,0.7952375,0.0670054,124.8179,-5.046817,124.422
2951,12:02:00.3363454,109.4586,9.44519,1.730204,-0.0352513,0.814286,0.07589935,124.8102,-5.0447,124.4167
2952,12:02:00.3632735,111.2751,9.657776,1.538249,-0.03646781,0.8231171,0.0770327,124.8055,-5.043991,124.4129
2953,12:02:00.3961862,113.1425,9.695709,1.367418,-0.03663016,0.8320825,0.07707488,124.8003,-5.044658,124.4086
2954,12:02:00.4221163,114.9192,9.650055,1.303166,-0.03568826,0.840485,0.07699906,124.7957,-5.045659,124.4055
2955,12:02:00.4580214,118.2164,9.975677,1.707543,-0.03189547,0.855459,0.08222314,124.7881,-5.046266,124.4006
2956,12:02:00.4848547,119.4074,10.12711,1.777792,-0.0311771,0.8606456,0.0839931,124.7836,-5.046626,124.3975
2957,12:02:00.5207591,121.7472,10.23203,1.702384,-0.03047352,0.8706169,0.08508991,124.7768,-5.048583,124.3938
2958,12:02:00.5476866,122.6372,10.19586,1.418254,-0.03182846,0.8742926,0.08386594,124.7729,-5.04927,124.3916
2959,12:02:00.5875792,124.3595,11.35217,1.052739,-0.03807164,0.8804666,0.09173548,124.7676,-5.047975,124.3882
2960,12:02:00.6175366,125.1266,12.10107,1.014682,-0.04075085,0.8829716,0.09760325,124.767,-5.046211,124.3877
2961,12:02:00.6544385,126.8957,12.90662,0.6844872,-0.04493099,0.8891441,0.1031905,124.7618,-5.044741,124.3843
2962,12:02:00.6863531,128.8175,13.49451,0.14105,-0.04964697,0.8957138,0.1064917,124.7594,-5.044465,124.3836
2963,12:02:00.7142776,129.8158,14.00848,0.06467189,-0.05120564,0.8988976,0.1106724,124.7579,-5.044531,124.3831
2964,12:02:00.7516873,130.6275,14.83206,0.09008748,-0.05319886,0.9010502,0.1176024,124.7552,-5.044405,124.3814
2965,12:02:00.7845993,132.1794,16.06073,0.1088393,-0.05576061,0.9052702,0.1280904,124.7553,-5.043949,124.3822
2966,12:02:00.8145192,132.5738,16.66879,0.2428106,-0.0563731,0.9060227,0.1335549,124.7547,-5.043732,124.3819
2967,12:02:00.8514211,133.143,17.47314,0.01976145,-0.06023644,0.906921,0.1394371,124.7563,-5.044741,124.3833
2968,12:02:00.8793452,132.9901,17.53131,359.8247,-0.0621652,0.9062208,0.1391455,124.757,-5.045756,124.3837
2969,12:02:00.9172444,132.8785,17.73099,359.6336,-0.06449904,0.9054838,0.1400042,124.7611,-5.047374,124.3863
2970,12:02:00.9439015,132.4521,17.71356,359.6377,-0.06492624,0.9040303,0.1396402,124.7627,-5.047551,124.3871
2971,12:02:00.9837726,131.0977,18.12933,359.6646,-0.06784323,0.8987508,0.1422222,124.7678,-5.047143,124.3895
2972,12:02:01.0216705,129.7252,18.20282,359.7645,-0.06903148,0.8937539,0.1423389,124.7678,-5.045599,124.3898
2973,12:02:01.0515907,128.3838,18.31317,359.8921,-0.07011681,0.8887197,0.142856,124.7683,-5.045307,124.3906
2974,12:02:01.0815106,125.5753,18.61615,0.06927733,-0.07343276,0.8776527,0.1441136,124.7732,-5.045009,124.3948
2975,12:02:01.1253938,122.3314,19.62698,0.2124306,-0.0805999,0.8633509,0.1501905,124.775,-5.045126,124.3985
2976,12:02:01.1573074,120.6753,20.64587,0.350191,-0.08606903,0.8551584,0.1572008,124.7737,-5.044754,124.3997
2977,12:02:01.1842365,117.5154,22.61234,0.7413158,-0.09625816,0.8390296,0.1709073,124.7749,-5.043596,124.4038
2978,12:02:01.2231324,114.9107,24.29269,0.854436,-0.1070433,0.8249224,0.1812859,124.7742,-5.042746,124.4067
2979,12:02:01.2485867,114.0278,24.89737,0.7506469,-0.1119934,0.819833,0.1842953,124.7722,-5.042156,124.4074
2980,12:02:01.2824961,113.456,25.7973,0.6498407,-0.1178421,0.8156597,0.1896645,124.7693,-5.041649,124.4071
2981,12:02:01.3114213,113.1913,26.60577,0.6637886,-0.1219714,0.8131261,0.1951881,124.7668,-5.04152,124.4069
2982,12:02:01.3483197,112.4908,27.87408,0.6889263,-0.1289745,0.8077385,0.2034917,124.7648,-5.041502,124.4083
2983,12:02:01.3732528,112.3348,28.36737,0.5741881,-0.1323885,0.8060187,0.2062418,124.7632,-5.041679,124.4084
2984,12:02:01.4041707,112.3042,29.14465,0.2192082,-0.1386019,0.8040685,0.209991,124.7623,-5.042225,124.4098
2985,12:02:01.4337646,112.5263,29.53058,0.1945507,-0.1401785,0.8043754,0.2128524,124.7608,-5.041677,124.4094
2986,12:02:01.4686700,112.937,29.96793,359.9479,-0.1431869,0.8051741,0.2152791,124.7607,-5.041508,124.4104
2987,12:02:01.4946059,113.1714,29.58224,359.9399,-0.1410114,0.8069771,0.2128191,124.7596,-5.041606,124.4094
2988,12:02:01.5325054,113.4535,29.44153,359.8907,-0.1401834,0.8084872,0.2119446,124.7591,-5.041574,124.409
2989,12:02:01.5594325,113.6535,29.26367,359.7043,-0.1403093,0.8095152,0.21007,124.7591,-5.041411,124.409
2990,12:02:01.5943393,113.981,28.77118,359.7617,-0.1370367,0.8120041,0.2072444,124.7597,-5.04132,124.4092
2991,12:02:01.6212664,114.1343,28.30811,359.8512,-0.1339964,0.8136554,0.2045513,124.7596,-5.041827,124.4083
2992,12:02:01.6559537,114.4905,27.27591,0.03713413,-0.1273058,0.8173237,0.198465,124.7611,-5.042409,124.4079
2993,12:02:01.6865965,114.5899,26.8634,0.2072846,-0.1240268,0.8186727,0.1964104,124.7614,-5.042469,124.4068
2994,12:02:01.7185104,114.7593,25.59341,0.2037362,-0.1179395,0.8215519,0.1874887,124.7633,-5.043259,124.4055
2995,12:02:01.7464373,114.7865,24.39389,0.1761636,-0.1125825,0.823548,0.1787833,124.764,-5.043956,124.404
2996,12:02:01.7823397,114.8894,21.81778,0.1835555,-0.100511,0.8278031,0.1603579,124.7665,-5.045435,124.402
2997,12:02:01.8072761,115.1901,20.18176,359.9895,-0.09397121,0.8312129,0.1478783,124.7678,-5.046206,124.4004
2998,12:02:01.8521536,115.4215,17.10977,359.8943,-0.08023594,0.8358827,0.1252659,124.7703,-5.047515,124.3974
2999,12:02:01.8810754,115.6158,15.75198,359.6799,-0.07534524,0.8380764,0.1144889,124.7713,-5.048328,124.3954
3000,12:02:01.9098058,115.9791,13.26068,359.3866,-0.06571145,0.8419406,0.0950875,124.7741,-5.049676,124.3929
3001,12:02:01.9407223,116.3244,12.34384,359.2773,-0.06204047,0.8442461,0.08802673,124.7745,-5.050095,124.3911
3002,12:02:01.9746321,116.7933,11.52121,359.1514,-0.0588728,0.8469825,0.08162308,124.7747,-5.050518,124.3895
3003,12:02:02.0025569,117.1091,10.79193,359.0789,-0.05588384,0.8489351,0.07605034,124.775,-5.050907,124.3882
3004,12:02:02.0380255,117.6418,9.516388,359.0498,-0.05001284,0.8522193,0.06668854,124.7759,-5.051675,124.3866
3005,12:02:02.0778444,118.2573,8.95932,359.1145,-0.04668742,0.8553644,0.06308458,124.7762,-5.052057,124.3854
3006,12:02:02.1066433,118.5342,9.011414,359.152,-0.04648639,0.8565819,0.06375355,124.7759,-5.052134,124.3848
3007,12:02:02.1440521,119.1598,8.901215,359.211,-0.04521016,0.8594449,0.06343973,124.776,-5.052088,124.3843
3008,12:02:02.1797166,119.7341,8.985321,359.3389,-0.0442963,0.8619643,0.06485775,124.7757,-5.051977,124.384
3009,12:02:02.2076424,120.1317,9.1073,359.4343,-0.04388095,0.863658,0.06634515,124.7754,-5.051809,124.3839
3010,12:02:02.2430571,120.3202,9.244629,359.4734,-0.04407167,0.8644043,0.06762274,124.7749,-5.051631,124.3839
3011,12:02:02.2714495,120.501,9.447754,359.5054,-0.04459906,0.8650696,0.06936468,124.7746,-5.051554,124.384
3012,12:02:02.3013748,120.6352,9.652679,359.5876,-0.04477911,0.8655478,0.07131942,124.7742,-5.051441,124.3839
3013,12:02:02.3280661,120.7997,9.931122,359.5859,-0.04588431,0.8660703,0.07348185,124.7739,-5.051346,124.3839
3014,12:02:02.3649710,121.0019,10.18082,359.4898,-0.04754996,0.8667278,0.07504056,124.7736,-5.051387,124.3839
3015,12:02:02.3928934,121.1438,10.19153,359.4489,-0.04781187,0.8673105,0.07500611,124.7733,-5.051426,124.3837
3016,12:02:02.4270776,121.5716,10.13007,359.4019,-0.04762794,0.8691561,0.0745178,124.7732,-5.051429,124.3837
3017,12:02:02.4560001,121.8873,10.03601,359.3837,-0.04716385,0.8705509,0.07385702,124.7731,-5.051527,124.3837
3018,12:02:02.4988865,122.3657,9.837067,359.3635,-0.0461757,0.872693,0.07245287,124.7731,-5.051584,124.3837
3019,12:02:02.5401970,122.6116,9.831055,359.3444,-0.04614042,0.8737189,0.07242613,124.7731,-5.05182,124.3837
3020,12:02:02.5701166,122.979,9.753265,359.2966,-0.0459506,0.8752832,0.07178068,124.7731,-5.051955,124.3837
3021,12:02:02.6027518,123.4398,9.617889,359.3344,-0.04481499,0.8772963,0.07108402,124.7731,-5.052184,124.3837
3022,12:02:02.6316726,123.6948,9.539276,359.1283,-0.04591473,0.8783168,0.06973363,124.7729,-5.052251,124.3837
3023,12:02:02.6625905,123.9048,9.42749,359.0557,-0.04588726,0.8792239,0.06866216,124.7727,-5.052189,124.3836
3024,12:02:02.6885206,124.1652,9.363739,358.9945,-0.04594151,0.8803061,0.06802707,124.7724,-5.052086,124.3835
3025,12:02:02.7234273,124.6834,9.234467,358.9945,-0.04511227,0.8824955,0.06723773,124.7723,-5.052146,124.3834
3026,12:02:02.7493581,124.9247,9.141998,359.0146,-0.04444448,0.8835374,0.06669991,124.7721,-5.052287,124.3834
3027,12:02:02.7842648,125.1416,9.039948,359.0158,-0.04390021,0.884476,0.06600074,124.772,-5.052417,124.3835
3028,12:02:02.8271499,125.241,8.984253,359.016,-0.04361909,0.8849103,0.06560915,124.7718,-5.052432,124.3835
3029,12:02:02.8580668,125.2227,8.94693,359.0284,-0.04338443,0.8848656,0.0653636,124.7716,-5.052513,124.3836
3030,12:02:02.9011724,125.1496,8.909668,358.9979,-0.04351277,0.8845847,0.06492556,124.7715,-5.052596,124.3837
3031,12:02:02.9330881,125.0913,8.88327,359.0007,-0.04341832,0.8843683,0.06471077,124.7714,-5.052652,124.3837
3032,12:02:02.9640050,125.0493,8.850159,359.0301,-0.04308269,0.8842316,0.06455719,124.7712,-5.052657,124.3836
3033,12:02:02.9979141,125.0407,8.806305,359.0216,-0.04297712,0.8842217,0.06418119,124.7711,-5.052719,124.3834
3034,12:02:03.0278346,125.017,8.770599,359.0201,-0.04285888,0.8841482,0.06389056,124.7709,-5.052796,124.3832
3035,12:02:03.0617440,124.994,8.731079,358.998,-0.04288385,0.8840722,0.06348794,124.7708,-5.052902,124.3831
3036,12:02:03.0896695,124.9135,8.613281,359.0288,-0.04221721,0.8838325,0.06267293,124.7707,-5.053001,124.3829
3037,12:02:03.1235792,124.7289,8.494019,359.0329,-0.04180584,0.8831621,0.06170133,124.7709,-5.053248,124.3826
3038,12:02:03.1584846,124.3554,8.072784,359.1012,-0.03977204,0.881921,0.05859919,124.7712,-5.053672,124.3825
3039,12:02:03.1874068,123.7725,7.313385,359.2276,-0.03598629,0.8799956,0.05308194,124.7719,-5.05451,124.3824
3040,12:02:03.2243083,122.7146,5.953796,359.2784,-0.03041233,0.8762676,0.04256291,124.7732,-5.055752,124.3826
3041,12:02:03.2522348,121.9437,4.826385,359.3246,-0.02557986,0.8734702,0.03395835,124.7739,-5.056657,124.3829
3042,12:02:03.2841481,120.9997,3.792603,359.3004,-0.02160524,0.8697622,0.02579518,124.7744,-5.057642,124.3833
3043,12:02:03.3090828,120.1729,2.855713,359.3211,-0.01755978,0.866421,0.01864475,124.775,-5.058576,124.3836
3044,12:02:03.3440094,118.5492,1.212158,359.3914,-0.00996964,0.8595369,0.006379428,124.7759,-5.060201,124.384
3045,12:02:03.3681618,117.7283,0.5738831,359.355,-0.007407351,0.8559048,0.00137622,124.776,-5.060734,124.3842
3046,12:02:03.4056688,116.344,-0.5170197,359.4374,-0.001792122,0.8496277,-0.006422631,124.7761,-5.06159,124.3843
3047,12:02:03.4325955,115.8074,-0.7595518,359.5304,4.999697E-05,0.8471451,-0.007792741,124.7758,-5.061842,124.3843
3048,12:02:03.4684993,114.7491,-1.347919,359.5475,0.003016468,0.8421733,-0.01203512,124.7753,-5.062486,124.3843
3049,12:02:03.5014144,114.3294,-1.576905,359.6137,0.004628947,0.8401736,-0.01338991,124.7747,-5.062652,124.3845
3050,12:02:03.5283391,113.8416,-1.851848,359.7213,0.006782237,0.8378266,-0.01486776,124.7743,-5.063025,124.3845
3051,12:02:03.5572630,112.9601,-2.431816,359.9046,0.01102468,0.8335155,-0.01815039,124.7734,-5.06374,124.3846
3052,12:02:03.5831924,112.602,-2.564368,359.9053,0.01172775,0.8317654,-0.0190748,124.773,-5.064081,124.3846
3053,12:02:03.6190962,112.2872,-2.620995,359.927,0.01221288,0.8302272,-0.0193471,124.7721,-5.064222,124.3845
3054,12:02:03.6459191,112.4187,-2.341903,359.8402,0.01020685,0.8309168,-0.01775878,124.7722,-5.064181,124.3846
3055,12:02:03.6821540,112.3963,-2.221487,359.8051,0.009370801,0.8308277,-0.01705448,124.7718,-5.064324,124.3846
3056,12:02:03.7100795,112.4452,-2.15752,359.8381,0.009292822,0.8310707,-0.01643432,124.7714,-5.064331,124.3845
3057,12:02:03.7516604,112.5748,-1.811731,359.7203,0.006744542,0.8317473,-0.0145056,124.77,-5.064021,124.3839
3058,12:02:03.7905559,112.7915,-1.458445,359.7259,0.005051698,0.8328273,-0.01192377,124.7691,-5.063674,124.3834
3059,12:02:03.8174837,113.3006,-1.345458,359.8228,0.005162593,0.8352822,-0.01065797,124.7682,-5.063039,124.3826
3060,12:02:03.8503964,114.7677,-1.375389,359.9802,0.006323993,0.842241,-0.01020249,124.7671,-5.06196,124.3812
3061,12:02:03.8763271,116.1551,-1.395179,359.8767,0.005524347,0.8487079,-0.01090269,124.7668,-5.061448,124.3803
3062,12:02:03.9132290,119.3893,-1.303498,359.6855,0.003370827,0.8633049,-0.01120512,124.766,-5.060545,124.3782
3063,12:02:03.9431489,122.2588,-0.9907169,359.4155,-0.0002922814,0.8756893,-0.01003359,124.7662,-5.060095,124.3769
3064,12:02:03.9760609,125.5472,-0.7010577,359.4015,-0.001845362,0.8891917,-0.007829489,124.7665,-5.060522,124.3756
3065,12:02:04.0049824,129.0417,-0.7656822,359.5071,-0.001008515,0.9027257,-0.007882178,124.7669,-5.061154,124.3747
3066,12:02:04.0363226,135.9336,-0.6546535,359.4743,-0.002109317,0.9269515,-0.007016581,124.7678,-5.061292,124.3728
3067,12:02:04.0642484,139.8283,-0.3856779,359.3479,-0.004188733,0.9391652,-0.005115255,124.7695,-5.060323,124.3728
3068,12:02:04.1021459,147.2635,-0.1761451,359.2866,-0.005539916,0.9594532,-0.003229209,124.7729,-5.057277,124.3726
3069,12:02:04.1287300,150.8223,0.1357422,359.3113,-0.006114421,0.9677383,-0.0003675233,124.7756,-5.055016,124.3731
3070,12:02:04.1671422,157.8903,0.464325,359.3067,-0.006714942,0.9814134,0.002816631,124.7814,-5.051712,124.3739
3071,12:02:04.1940652,161.1884,0.6008911,359.2125,-0.007636819,0.9865129,0.004049913,124.7852,-5.051088,124.375
3072,12:02:04.2239851,167.8547,1.048248,358.6622,-0.01257569,0.9942679,0.007860779,124.7927,-5.050478,124.3758
3073,12:02:04.2542436,170.9875,1.158508,358.3716,-0.01495961,0.9967459,0.008961113,124.7973,-5.051205,124.377
3074,12:02:04.2881526,177.3671,1.325836,357.5855,-0.02132786,0.9994416,0.01108015,124.806,-5.050624,124.3779
3075,12:02:04.3180725,180.3675,1.682007,357.3555,-0.02302571,0.999622,0.01474765,124.8107,-5.0499,124.3788
3076,12:02:04.3519819,183.4122,1.427185,357.4515,-0.02185594,0.9992403,0.01310763,124.8148,-5.050654,124.3801
3077,12:02:04.3769330,186.5066,0.9379272,357.4404,-0.02183376,0.9981163,0.009436985,124.8187,-5.051447,124.3812
3078,12:02:04.4178124,192.8118,0.2736511,357.5411,-0.0210558,0.9935306,0.004766589,124.8257,-5.051559,124.3828
3079,12:02:04.4457372,195.791,0.2850037,357.6693,-0.01980298,0.9903193,0.005256602,124.8282,-5.050964,124.384
3080,12:02:04.4846331,201.5216,-0.1377569,357.8957,-0.01826397,0.9822448,0.002247622,124.8328,-5.049756,124.3858
3081,12:02:04.5115616,204.1571,-0.5801434,357.8376,-0.01951035,0.9776551,-0.00100137,124.8345,-5.049617,124.3875
3082,12:02:04.5434762,209.3421,-1.331331,357.8797,-0.02083979,0.9671106,-0.006551331,124.838,-5.049665,124.3893
3083,12:02:04.5763886,211.6449,-1.400036,357.9974,-0.02014257,0.9618343,-0.006988197,124.8385,-5.050498,124.3917
3084,12:02:04.6132887,215.907,-1.339217,358.2702,-0.01796085,0.9510793,-0.006463663,124.84,-5.051256,124.3941
3085,12:02:04.6501916,219.6564,-1.355793,358.5133,-0.01621658,0.9405168,-0.006728472,124.8405,-5.051875,124.3966
3086,12:02:04.6801112,221.3147,-1.576079,358.7516,-0.0150445,0.93551,-0.009025542,124.8394,-5.052307,124.3998
3087,12:02:04.7147295,224.9458,-2.240743,359.1585,-0.01425797,0.9238039,-0.01526128,124.838,-5.052281,124.4042
3088,12:02:04.7476405,226.5626,-2.145038,359.325,-0.01280746,0.9183551,-0.01486593,124.836,-5.05182,124.4084
3089,12:02:04.7785584,228.2417,-2.10533,359.4018,-0.01227136,0.9124799,-0.01463411,124.8341,-5.051691,124.4126
3090,12:02:04.8224416,231.5061,-1.815948,359.739,-0.008936328,0.9005439,-0.01328299,124.8303,-5.052082,124.4195
3091,12:02:04.8633319,234.4921,-1.377455,359.9637,-0.005785088,0.8889826,-0.01054136,124.826,-5.052111,124.4258
3092,12:02:04.9002331,236.8586,-0.7671914,0.2410403,-0.001337528,0.8793901,-0.006888952,124.8213,-5.051285,124.4318
3093,12:02:04.9331448,238.6283,-0.004344681,0.3724891,0.00281577,0.8719438,-0.001624534,124.8169,-5.050818,124.4368
3094,12:02:04.9660564,239.062,0.04800415,0.5339543,0.00426079,0.8700787,-0.001932148,124.8152,-5.052037,124.441
3095,12:02:05.0032911,239.8797,0.1599121,0.7611523,0.006452305,0.8665251,-0.002105847,124.8117,-5.053806,124.4462
3096,12:02:05.0352061,239.7886,0.4342346,0.7677382,0.007696932,0.8669082,-5.388027E-05,124.8102,-5.054148,124.4502
3097,12:02:05.0657547,239.7923,1.202423,0.6988825,0.01051695,0.8668345,0.006056895,124.8066,-5.054333,124.4538
3098,12:02:05.0946765,239.3583,1.900726,0.5319805,0.01224521,0.8686447,0.01211172,124.8052,-5.05388,124.4574
3099,12:02:05.1365653,238.6807,2.730042,0.2729021,0.01374807,0.8714468,0.0195995,124.8048,-5.053613,124.4624
3100,12:02:05.1704733,237.5249,4.400177,359.9813,0.01832905,0.8759789,0.03373164,124.8028,-5.052727,124.4654
3101,12:02:05.1983991,236.6204,5.452606,359.8536,0.02143363,0.8794246,0.04248109,124.8025,-5.052029,124.4683
3102,12:02:05.2353010,234.7526,7.172028,359.7321,0.02668942,0.8863319,0.05661448,124.8017,-5.051227,124.4712
3103,12:02:05.2652205,233.6948,7.833466,359.802,0.02931068,0.8901806,0.06172237,124.8019,-5.050999,124.474
3104,12:02:05.2961384,231.7836,9.031921,359.9225,0.03377571,0.8968504,0.07112747,124.8013,-5.050637,124.4748
3105,12:02:05.3250606,230.6273,9.392853,0.09409714,0.03574793,0.9009165,0.07366463,124.8018,-5.050436,124.4771
3106,12:02:05.3588983,228.2075,9.970917,0.2702468,0.03763469,0.9092681,0.07836583,124.8019,-5.05027,124.4773
3107,12:02:05.3898142,227.0986,9.826447,0.1942472,0.03576736,0.9132888,0.07783895,124.803,-5.050357,124.4789
3108,12:02:05.4225508,226.037,9.787323,0.273338,0.03554462,0.9169415,0.0775849,124.8041,-5.050452,124.4808
3109,12:02:05.4505439,225.0307,9.62619,0.3428322,0.03488389,0.9204193,0.07636813,124.8051,-5.050585,124.482
3110,12:02:05.4824595,223.1447,9.481506,0.5203105,0.0345952,0.9266249,0.07519369,124.8061,-5.050971,124.4813
