Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2101,14:56:36.6069531,114.5341,-17.62153,0.05174991,0.0831989,0.8312361,-0.1286065,125.2969,-5.041981,124.7902
2102,14:56:36.6398658,114.5345,-17.58695,0.04411725,0.08298186,0.8312824,-0.1283915,125.2969,-5.041995,124.7901
2103,14:56:36.6797587,114.54,-17.55728,0.04503773,0.08284408,0.8313406,-0.1281759,125.2968,-5.042011,124.79
2104,14:56:36.7196514,114.5445,-17.53593,0.02711581,0.08260942,0.8313987,-0.128108,125.2968,-5.042016,124.7899
2105,14:56:36.7485739,114.5428,-17.52792,0.04190032,0.08268134,0.8313887,-0.1279796,125.2968,-5.042001,124.7898
2106,14:56:36.7814866,114.5294,-17.51723,0.05330028,0.08272909,0.8313301,-0.1278392,125.2968,-5.042016,124.7898
2107,14:56:36.8064189,114.506,-17.51171,0.05369259,0.0827323,0.8312268,-0.1277804,125.2967,-5.042016,124.7897
2108,14:56:36.8423227,114.5132,-17.4817,0.06349777,0.08265537,0.8312871,-0.1275222,125.2966,-5.042024,124.7897
2109,14:56:36.8692515,114.4895,-17.45831,0.04371009,0.0824291,0.8312168,-0.1274278,125.2966,-5.042027,124.7896
2110,14:56:36.9031609,114.4983,-17.4566,0.01424292,0.08219762,0.8312806,-0.1275591,125.2965,-5.042029,124.7895
2111,14:56:36.9300890,114.5061,-17.46083,0.009284871,0.08217261,0.8313162,-0.1276186,125.2965,-5.042033,124.7894
2112,14:56:36.9749692,114.5429,-17.45072,359.9796,0.08186924,0.8315203,-0.12771,125.2963,-5.042011,124.7893
2113,14:56:37.0108726,114.5348,-17.44496,359.9438,0.0815917,0.8315145,-0.1278293,125.2963,-5.041851,124.7892
2114,14:56:37.0437843,114.4859,-17.43398,359.9323,0.08151103,0.8313068,-0.1277689,125.2963,-5.041759,124.7891
2115,14:56:37.0766966,114.4121,-17.42475,359.93,0.08153409,0.8309739,-0.1276597,125.2962,-5.041743,124.789
2116,14:56:37.1185850,114.3467,-17.41966,359.9148,0.08147254,0.8306847,-0.1276476,125.2959,-5.041674,124.789
2117,14:56:37.1544888,114.3322,-17.31221,359.8788,0.08072504,0.830761,-0.1270268,125.2957,-5.041652,124.7889
2118,14:56:37.1804189,114.3636,-17.32332,359.8988,0.08088737,0.8308812,-0.1270359,125.2957,-5.041668,124.7888
2119,14:56:37.2143283,114.3968,-17.3193,359.9139,0.08094167,0.8310302,-0.1269594,125.2955,-5.041672,124.7885
2120,14:56:37.2412567,114.3924,-17.28475,359.8882,0.08059834,0.8310661,-0.1268261,125.2952,-5.041688,124.7883
2121,14:56:37.2811504,114.3205,-17.23255,359.8615,0.08023986,0.8308058,-0.1265222,125.2948,-5.04159,124.7882
2122,14:56:37.3096370,114.2751,-17.14205,359.859,0.07984809,0.8306937,-0.1258462,125.2944,-5.041433,124.7881
2123,14:56:37.3405542,114.2098,-16.95554,359.8458,0.07894981,0.8305982,-0.124511,125.2939,-5.041143,124.7881
2124,14:56:37.3694771,114.1411,-16.58366,359.8714,0.07746391,0.8306537,-0.1216492,125.2931,-5.040565,124.7882
2125,14:56:37.4043846,113.9024,-15.73092,359.8416,0.07348219,0.830423,-0.1154531,125.2916,-5.03935,124.7886
2126,14:56:37.4502621,113.5037,-14.42368,359.6309,0.06615556,0.8299053,-0.1067396,125.2906,-5.037827,124.7893
2127,14:56:37.4821757,113.2585,-13.57928,359.5215,0.06156691,0.829536,-0.1010123,125.29,-5.036856,124.7898
2128,14:56:37.5101022,113.0578,-12.78946,359.4785,0.05765356,0.829245,-0.09540031,125.2892,-5.036088,124.7903
2129,14:56:37.5430125,112.7528,-11.07908,359.3768,0.04894503,0.8290826,-0.08337843,125.2877,-5.034171,124.7913
2130,14:56:37.5699410,112.5441,-10.05256,359.2979,0.04356959,0.8287678,-0.07625379,125.287,-5.033144,124.792
2131,14:56:37.6061223,112.0337,-8.093431,359.0082,0.03228463,0.8274449,-0.06334006,125.2855,-5.030395,124.7934
2132,14:56:37.6480100,111.7559,-6.081137,358.9244,0.02199395,0.8269219,-0.04916746,125.2835,-5.027839,124.7952
2133,14:56:37.6749381,111.6351,-4.882509,358.8282,0.01547867,0.8267033,-0.0409747,125.2822,-5.026204,124.7963
2134,14:56:37.7108426,111.6473,-2.925019,358.8149,0.005783421,0.8271469,-0.02692172,125.2797,-5.023583,124.7984
2135,14:56:37.7487404,111.6858,-2.195493,358.9339,0.003058759,0.8274136,-0.02107538,125.2786,-5.022965,124.7994
2136,14:56:37.7776636,111.6886,-1.605546,358.8732,-0.0002702443,0.827471,-0.01711344,125.2775,-5.022285,124.8002
2137,14:56:37.8195510,111.633,-0.2888556,358.8095,-0.007178079,0.8272101,-0.007922185,125.2752,-5.021276,124.8019
2138,14:56:37.8504686,111.6025,0.4066772,358.7258,-0.01119114,0.8270144,-0.00331472,125.2744,-5.02068,124.8025
2139,14:56:37.8793911,111.6063,1.627441,358.4956,-0.01883864,0.8268518,0.004367549,125.2723,-5.019629,124.8036
2140,14:56:37.9123031,111.7067,1.866333,358.5199,-0.01982886,0.8273067,0.006228265,125.2717,-5.019464,124.8041
2141,14:56:37.9412263,111.7875,2.440155,358.459,-0.02306999,0.8275761,0.01009041,125.2703,-5.019227,124.805
2142,14:56:37.9671584,111.747,2.214844,358.4276,-0.02219782,0.8274196,0.008300973,125.2704,-5.019353,124.8052
2143,14:56:38.0010665,111.6878,1.952057,358.4231,-0.0209484,0.8271811,0.006369831,125.2708,-5.019608,124.8053
2144,14:56:38.0269965,111.6095,1.793823,358.4479,-0.01999827,0.826831,0.00533487,125.2704,-5.019868,124.8059
2145,14:56:38.0599082,111.4848,1.454742,358.5477,-0.017619,0.8262913,0.003358247,125.2699,-5.020181,124.8068
2146,14:56:38.0928198,111.3651,1.25238,358.5837,-0.01636834,0.8257381,0.002058142,125.2699,-5.020479,124.8074
2147,14:56:38.1267313,111.2808,1.052399,358.673,-0.0147415,0.8253613,0.001045638,125.2697,-5.020575,124.808
2148,14:56:38.1576472,111.2114,1.018677,358.7185,-0.01424901,0.8250294,0.001017987,125.27,-5.02072,124.8082
2149,14:56:38.1895625,111.1414,0.9434204,358.7279,-0.01381063,0.8246938,0.0005139741,125.2702,-5.020723,124.8085
2150,14:56:38.2154926,111.14,0.9433289,358.7219,-0.0138534,0.8246862,0.0004835803,125.2704,-5.020759,124.8086
2151,14:56:38.2474069,111.1279,0.9196472,358.7098,-0.01382322,0.8246278,0.0002520762,125.2706,-5.020762,124.8087
2152,14:56:38.2733369,111.1451,0.8863525,358.6936,-0.01377578,0.8247147,-6.561096E-05,125.2709,-5.020798,124.8088
2153,14:56:38.3106456,111.2093,0.8336487,358.6314,-0.01396362,0.8250294,-0.0007438664,125.2712,-5.020816,124.8089
2154,14:56:38.3405655,111.2558,0.6856689,358.5876,-0.01355067,0.8252695,-0.002019692,125.2716,-5.020872,124.809
2155,14:56:38.3744763,111.2301,0.4759521,358.5468,-0.01281094,0.8251585,-0.003734327,125.272,-5.021046,124.8092
2156,14:56:38.4053922,111.2194,0.3879395,358.5529,-0.01233294,0.8251144,-0.004339384,125.2724,-5.021192,124.8092
2157,14:56:38.4393012,111.1819,0.2464294,358.6086,-0.01123267,0.8249468,-0.005087236,125.273,-5.021348,124.8093
2158,14:56:38.4712169,111.1046,0.07220459,358.653,-0.01004963,0.8245817,-0.006129236,125.2735,-5.02151,124.8095
2159,14:56:38.5036381,111.0518,-0.09034717,358.7003,-0.008903931,0.8243341,-0.007069898,125.2741,-5.021631,124.8095
2160,14:56:38.5295681,111.006,-0.1796006,358.7527,-0.008082693,0.8241158,-0.00745606,125.2745,-5.021708,124.8095
2161,14:56:38.5634778,110.9872,-0.2549163,358.7619,-0.007643082,0.8240266,-0.007953546,125.275,-5.021798,124.8095
2162,14:56:38.5914023,110.9906,-0.3521106,358.7588,-0.007185167,0.8240462,-0.008667574,125.2754,-5.021891,124.8096
2163,14:56:38.6273187,110.9866,-0.4344174,358.7781,-0.006639326,0.82403,-0.009164357,125.2759,-5.021987,124.8095
2164,14:56:38.6552452,110.9842,-0.4961786,358.7813,-0.006310383,0.8240198,-0.009592493,125.2762,-5.022061,124.8095
2165,14:56:38.6901506,110.9646,-0.5451122,358.7529,-0.006271234,0.8239223,-0.01008599,125.2765,-5.022098,124.8095
2166,14:56:38.7206521,110.9578,-0.5605145,358.7315,-0.006348436,0.8238881,-0.01030298,125.2767,-5.021941,124.8095
2167,14:56:38.7575530,110.9452,-0.5865268,358.7134,-0.00634886,0.8238249,-0.01058027,125.277,-5.021927,124.8094
2168,14:56:38.7874732,110.9266,-0.6118912,358.7052,-0.006280253,0.8237329,-0.01080394,125.2772,-5.021972,124.8094
2169,14:56:38.8163950,110.882,-0.6648719,358.7057,-0.00601072,0.8235135,-0.01118498,125.2773,-5.021997,124.8093
2170,14:56:38.8532966,110.8578,-0.6833091,358.6978,-0.005973718,0.8233933,-0.01135776,125.2775,-5.022042,124.8092
2171,14:56:38.8832164,110.8391,-0.7480459,358.6866,-0.005731317,0.823301,-0.011879,125.2777,-5.021827,124.8089
2172,14:56:38.9217372,110.8183,-0.8234394,358.689,-0.005338673,0.8231986,-0.0124099,125.2781,-5.021886,124.8087
2173,14:56:38.9486650,110.8022,-0.847994,358.6709,-0.0053453,0.8231181,-0.0126767,125.2782,-5.021973,124.8086
2174,14:56:38.9815767,110.777,-0.901125,358.6802,-0.005012359,0.8229941,-0.01301333,125.2784,-5.022065,124.8086
2175,14:56:39.0087840,110.7306,-0.9180169,358.6436,-0.005185733,0.8227624,-0.01331786,125.2786,-5.022137,124.8085
2176,14:56:39.0436911,110.6866,-0.9746045,358.6289,-0.005005288,0.822543,-0.0137989,125.2787,-5.022217,124.8084
2177,14:56:39.0696211,110.6297,-1.020124,358.5972,-0.005000344,0.8222594,-0.01428569,125.2788,-5.022284,124.8083
2178,14:56:39.1055249,110.5493,-1.035994,358.5815,-0.005023646,0.8218594,-0.01448076,125.279,-5.022338,124.8083
2179,14:56:39.1314557,110.4252,-1.068497,358.5576,-0.005017536,0.8212409,-0.01483814,125.2792,-5.022335,124.8083
2180,14:56:39.1683572,110.2932,-1.093369,358.5407,-0.004997451,0.8205827,-0.01510627,125.2795,-5.02233,124.8084
2181,14:56:39.1952850,110.1369,-1.09468,358.5201,-0.005117937,0.8198014,-0.01522555,125.2798,-5.022305,124.8085
2182,14:56:39.2291947,109.8802,-1.093369,358.4886,-0.005314766,0.8185157,-0.01538503,125.2804,-5.022187,124.8088
2183,14:56:39.2561228,109.441,-1.095295,358.4039,-0.005849664,0.8163049,-0.01584594,125.2811,-5.021914,124.8093
2184,14:56:39.2930240,108.9677,-0.9863297,358.3088,-0.007012195,0.8139067,-0.01557822,125.2823,-5.021418,124.8104
2185,14:56:39.3269327,108.5136,-0.8038354,358.1838,-0.008766199,0.8115864,-0.01495072,125.2839,-5.02137,124.8123
2186,14:56:39.3608421,107.8819,-0.7129908,357.9238,-0.01098435,0.8083289,-0.0156932,125.2858,-5.022274,124.8154
2187,14:56:39.3927574,107.7557,-0.9742419,357.6561,-0.01150965,0.8076665,-0.01892268,125.2874,-5.023719,124.8187
2188,14:56:39.4296582,107.2826,-1.470608,357.2918,-0.01142327,0.8052099,-0.02434022,125.2901,-5.025244,124.8252
2189,14:56:39.4735427,106.4445,-1.734539,357.3587,-0.009398414,0.8008686,-0.02591758,125.2933,-5.02578,124.834
2190,14:56:39.5014658,105.5987,-1.450602,357.3701,-0.01062617,0.7964253,-0.02395396,125.2953,-5.025111,124.8392
2191,14:56:39.5373696,103.6421,-0.9593497,357.3891,-0.01273484,0.7859704,-0.02066101,125.2992,-5.024892,124.8495
2192,14:56:39.5692849,102.1348,-0.9495081,357.3956,-0.01247185,0.7777765,-0.02072434,125.3012,-5.02554,124.855
2193,14:56:39.5992055,99.393,-0.8966173,357.3304,-0.01270448,0.7625164,-0.02103249,125.3046,-5.02704,124.8656
2194,14:56:39.6341116,97.66019,-0.828644,357.2683,-0.01318363,0.7526407,-0.02113271,125.3061,-5.028098,124.8707
2195,14:56:39.6620371,96.07677,-0.6692853,357.2121,-0.01418461,0.7434552,-0.02060691,125.3074,-5.028575,124.8752
2196,14:56:39.7039258,92.89385,-0.2345006,357.1801,-0.01642311,0.7245501,-0.01843668,125.3102,-5.028708,124.8838
2197,14:56:39.7298668,91.13206,-0.06082424,357.0102,-0.01825709,0.7138243,-0.01864297,125.3115,-5.028846,124.8875
2198,14:56:39.7637755,87.75458,-0.01850117,356.7085,-0.01979003,0.6928336,-0.02081404,125.3138,-5.029151,124.8949
2199,14:56:39.8036684,84.18639,-0.083458,356.5027,-0.01991543,0.6700426,-0.02313208,125.3156,-5.029594,124.9017
2200,14:56:39.8357114,82.12047,-0.2181028,356.8105,-0.01684554,0.6566364,-0.02223397,125.3159,-5.02949,124.9047
2201,14:56:39.8726129,77.97631,-0.2704913,357.0178,-0.01453747,0.6289926,-0.02171039,125.3165,-5.029844,124.9111
2202,14:56:39.9150089,73.52222,-0.3336977,357.5626,-0.01039668,0.5983917,-0.01878187,125.3165,-5.029961,124.9157
2203,14:56:39.9509120,71.30252,-0.1587925,357.7115,-0.01051376,0.5827559,-0.01703477,125.3166,-5.029975,124.9169
2204,14:56:39.9808319,69.28068,0.08282471,357.922,-0.01090175,0.5683187,-0.01450805,125.3169,-5.029699,124.9178
2205,14:56:40.0117526,65.06733,0.525177,358.2412,-0.01211726,0.5376667,-0.01047464,125.3172,-5.029428,124.9194
2206,14:56:40.0376802,63.099,0.5920105,358.3419,-0.01197273,0.5231095,-0.009627178,125.3178,-5.02928,124.9191
2207,14:56:40.0705922,59.38503,0.8127747,358.5281,-0.01252325,0.4952128,-0.007644874,125.319,-5.028841,124.9181
2208,14:56:40.0985174,57.88256,0.8546753,358.4838,-0.01292901,0.4837708,-0.007969789,125.3206,-5.028754,124.9165
2209,14:56:40.1245157,56.5008,0.808197,358.5042,-0.01239024,0.4731926,-0.00815994,125.3225,-5.028619,124.9146
2210,14:56:40.1564293,53.75145,0.6367798,358.621,-0.01039638,0.4519575,-0.008222142,125.3255,-5.028461,124.9109
2211,14:56:40.1843548,52.5766,0.6664429,358.7675,-0.009977562,0.4427989,-0.007067494,125.3281,-5.02841,124.9082
2212,14:56:40.2212583,51.48103,0.5971069,358.8162,-0.009179867,0.4342186,-0.007042728,125.3314,-5.027702,124.9053
2213,14:56:40.2471870,50.4492,0.7347107,358.9943,-0.009540142,0.4260917,-0.005207187,125.3343,-5.026711,124.9027
2214,14:56:40.2830908,48.2051,0.757019,359.1334,-0.009118193,0.408305,-0.004205349,125.3374,-5.025496,124.8971
2215,14:56:40.3209894,46.27401,0.8040161,359.2412,-0.009053633,0.3928701,-0.00333191,125.3427,-5.024267,124.8909
2216,14:56:40.3479175,45.59302,0.8980103,359.1612,-0.01006034,0.3873843,-0.003711928,125.3454,-5.024027,124.8877
2217,14:56:40.3937947,44.26887,0.9565125,359.1774,-0.01043636,0.3767027,-0.003504356,125.3505,-5.024189,124.8825
2218,14:56:40.4326002,42.83939,0.8228149,359.2801,-0.008978498,0.3651381,-0.003225771,125.356,-5.024413,124.8767
2219,14:56:40.4714975,41.38926,0.5131531,359.4583,-0.005859577,0.3533599,-0.00283918,125.3602,-5.024889,124.8716
2220,14:56:40.5093953,40.80525,0.4136658,359.6415,-0.004474174,0.3486004,-0.001673884,125.3638,-5.025104,124.8696
2221,14:56:40.5438150,39.36728,0.2649231,359.8783,-0.002534528,0.336823,-0.0002213616,125.3673,-5.025663,124.8648
2222,14:56:40.5837090,37.91394,0.1151428,0.1763271,-0.000450538,0.3248589,0.001781741,125.372,-5.026266,124.861
2223,14:56:40.6183673,37.31944,-0.04192787,0.1407278,0.0007395775,0.3199464,0.001046462,125.3748,-5.026578,124.8597
2224,14:56:40.6472891,36.69668,-0.246676,0.1335966,0.002410212,0.31479,0.0004289353,125.3774,-5.026815,124.8584
2225,14:56:40.6802021,35.68348,-0.4470311,0.2837518,0.004472118,0.3063764,0.00116185,125.3804,-5.027154,124.8551
2226,14:56:40.7111194,35.25913,-0.4385675,0.3678298,0.004619602,0.3028462,0.001900027,125.3827,-5.02717,124.8546
2227,14:56:40.7460258,34.22884,-0.496426,0.4728735,0.005354619,0.2942584,0.002668972,125.3855,-5.027398,124.8525
2228,14:56:40.7849214,33.18015,-0.4819373,0.5783344,0.005471547,0.2854958,0.003635963,125.3881,-5.027357,124.8513
2229,14:56:40.8118495,32.59782,-0.4675553,0.6123789,0.005415913,0.2806212,0.003984095,125.39,-5.027356,124.8515
2230,14:56:40.8637106,31.54431,-0.7665801,0.4391083,0.007479257,0.2717799,0.001869268,125.3927,-5.028051,124.8518
2231,14:56:40.9065967,30.88457,-0.8512609,0.2169542,0.007664499,0.2662461,-0.0001531047,125.3948,-5.028645,124.8525
2232,14:56:40.9434982,30.3053,-0.8350462,0.01411496,0.007065933,0.2613838,-0.001785893,125.3957,-5.028746,124.8534
2233,14:56:40.9883774,29.89021,-0.8592494,359.8669,0.006945207,0.2578945,-0.003055583,125.3962,-5.029233,124.8556
2234,14:56:41.0232876,29.31126,-0.9686528,359.7343,0.007591383,0.253018,-0.004381577,125.3957,-5.029176,124.8576
2235,14:56:41.0641752,28.65977,-0.7363728,359.8618,0.005927631,0.2475066,-0.002758793,125.3956,-5.028639,124.8593
2236,14:56:41.1130449,26.7758,-0.5109053,359.8657,0.004065858,0.2315451,-0.002172836,125.3944,-5.027572,124.8641
2237,14:56:41.1459565,26.05894,-0.6046147,359.8154,0.004777285,0.225457,-0.00275862,125.3949,-5.027492,124.8665
2238,14:56:41.1818603,24.72463,-0.4436166,359.5185,0.002881965,0.2141053,-0.004932902,125.3941,-5.027412,124.8694
2239,14:56:41.2254694,23.87942,-0.5193711,359.1983,0.002986785,0.2069061,-0.007782557,125.3937,-5.027647,124.8724
2240,14:56:41.2693522,23.70634,-0.7126583,359.1369,0.004539299,0.2054404,-0.008648264,125.395,-5.027721,124.8746
2241,14:56:41.3112399,22.87454,-0.8345219,358.9658,0.005347995,0.1983461,-0.01028981,125.3943,-5.027781,124.8768
2242,14:56:41.3464098,22.02871,-1.010294,358.8498,0.00673597,0.1911247,-0.0115361,125.3936,-5.028008,124.879
2243,14:56:41.3873005,21.03454,-0.8291458,358.6306,0.004932267,0.1825991,-0.01306992,125.3926,-5.027999,124.8808
2244,14:56:41.4222086,20.60023,-0.7756522,358.6419,0.004540162,0.1788664,-0.01287062,125.393,-5.027793,124.8823
2245,14:56:41.4720750,19.71419,-0.6900964,358.584,0.003817507,0.1712485,-0.01320498,125.3924,-5.027714,124.8843
2246,14:56:41.5049870,18.78078,-0.6642734,358.5435,0.003644939,0.1632172,-0.01348539,125.3912,-5.027775,124.8858
2247,14:56:41.5433914,17.74263,-0.7600393,358.4775,0.004503745,0.1542858,-0.0141496,125.3905,-5.027844,124.8874
2248,14:56:41.5822873,16.95815,-0.8254052,358.4246,0.005096549,0.1475284,-0.01465894,125.3893,-5.027651,124.888
2249,14:56:41.6230166,16.57007,-0.7734115,358.4449,0.004722788,0.1441718,-0.01440075,125.3906,-5.027542,124.8896
2250,14:56:41.6579223,15.96264,-0.7095209,358.3728,0.004159575,0.1389206,-0.01492105,125.3896,-5.027409,124.8906
2251,14:56:41.6958212,15.43097,-0.7303308,358.3444,0.004375378,0.1343285,-0.0151717,125.3886,-5.02715,124.8913
2252,14:56:41.7422415,15.31346,-0.8266629,358.2625,0.005128651,0.1333274,-0.0159878,125.3905,-5.027071,124.8933
2253,14:56:41.7731591,15.24211,-1.009382,358.306,0.006769265,0.13273,-0.01581932,125.3906,-5.027073,124.8945
2254,14:56:41.8130524,15.2464,-1.614616,358.3211,0.01202038,0.132835,-0.01638848,125.3906,-5.027628,124.897
2255,14:56:41.8459702,15.41991,-2.456204,358.3375,0.01929089,0.1344216,-0.01724847,125.3913,-5.028419,124.8994
2256,14:56:41.8778845,15.65581,-3.979051,358.3562,0.03243726,0.1365953,-0.01892992,125.3919,-5.029645,124.9028
2257,14:56:41.9197722,15.90001,-6.000242,358.3207,0.04980553,0.1388642,-0.021731,125.3933,-5.031651,124.9075
2258,14:56:41.9546793,16.13298,-7.202531,358.376,0.06020018,0.1409124,-0.02281677,125.3945,-5.032987,124.9102
2259,14:56:41.9995636,16.99534,-9.710471,358.4912,0.08176345,0.1483283,-0.02548086,125.396,-5.035448,124.9164
2260,14:56:42.0441567,17.39953,-11.39373,358.4957,0.09613899,0.1517848,-0.02792541,125.398,-5.037443,124.921
2261,14:56:42.0780657,17.64349,-12.45841,358.485,0.1051976,0.1538596,-0.02962556,125.3991,-5.038831,124.9237
2262,14:56:42.1169627,17.96067,-14.75716,358.5712,0.1249107,0.1563724,-0.03225815,125.4009,-5.041611,124.928
2263,14:56:42.1553742,18.15597,-15.96258,358.6404,0.1352471,0.157866,-0.03350803,125.4021,-5.04347,124.9307
2264,14:56:42.1922758,18.56852,-18.03769,358.8058,0.153037,0.1609416,-0.03544617,125.4036,-5.046301,124.9344
2265,14:56:42.2471297,19.12478,-20.79832,359.0616,0.1766527,0.1648449,-0.03792714,125.4062,-5.049936,124.9388
2266,14:56:42.2840305,19.10308,-20.67012,358.9884,0.1754691,0.1647979,-0.03833234,125.4071,-5.050344,124.9404
2267,14:56:42.3209320,19.32664,-21.03009,359.0434,0.1785203,0.1665356,-0.03872355,125.4081,-5.05108,124.9424
2268,14:56:42.3658122,19.33514,-20.83808,359.1018,0.1769776,0.1665548,-0.03796836,125.4089,-5.051034,124.9436
2269,14:56:42.4067032,19.36484,-20.80925,359.1264,0.1767596,0.1667739,-0.03776508,125.4097,-5.051016,124.9443
2270,14:56:42.4438416,19.40794,-20.80633,359.1526,0.176759,0.1670985,-0.03760523,125.4106,-5.051111,124.9455
2271,14:56:42.4807452,19.41457,-20.78661,359.1544,0.1765924,0.1671559,-0.0375724,125.4114,-5.051168,124.9466
2272,14:56:42.5116594,19.42411,-20.76365,359.1209,0.1763461,0.1672928,-0.03783748,125.4121,-5.051238,124.9473
2273,14:56:42.5525507,19.44429,-20.77698,359.0867,0.1764023,0.1675134,-0.03817701,125.4136,-5.051102,124.9476
2274,14:56:42.5974309,19.48777,-20.73865,359.0426,0.1759989,0.1679565,-0.03856144,125.415,-5.051004,124.9482
2275,14:56:42.6403167,19.51489,-20.6274,358.9617,0.1749295,0.1683311,-0.03912677,125.4161,-5.050951,124.9492
2276,14:56:42.6822030,19.53032,-20.54845,358.9137,0.1741854,0.1685494,-0.0394427,125.4166,-5.050887,124.9499
2277,14:56:42.7270832,19.52287,-20.42872,358.8356,0.1730595,0.1686264,-0.03991978,125.4173,-5.050816,124.9506
2278,14:56:42.7689712,19.51986,-20.3557,358.8018,0.1723926,0.1686644,-0.04009551,125.4178,-5.050754,124.9512
2279,14:56:42.8138511,19.54058,-20.30416,358.7416,0.1718602,0.168939,-0.04056203,125.4183,-5.050704,124.9519
2280,14:56:42.8597283,19.58108,-20.2911,358.7012,0.1716756,0.1693444,-0.0409458,125.4192,-5.050462,124.9524
2281,14:56:42.8946381,19.61394,-20.25595,358.6659,0.1713139,0.1696812,-0.04124323,125.4195,-5.050417,124.9529
2282,14:56:42.9255520,19.62992,-20.26021,358.6436,0.1713112,0.169849,-0.04146191,125.4196,-5.050358,124.9533
2283,14:56:42.9644486,19.65931,-20.22073,358.6375,0.1709571,0.1701132,-0.04150058,125.4202,-5.050138,124.9535
2284,14:56:43.0053386,19.71198,-20.09083,358.6558,0.1698654,0.1705525,-0.04123523,125.4199,-5.05001,124.9539
2285,14:56:43.0392490,19.78004,-19.60924,358.6882,0.1658099,0.1711581,-0.04035874,125.4194,-5.04946,124.9538
2286,14:56:43.0711677,19.85472,-19.04185,358.6716,0.1609493,0.1719021,-0.03977576,125.4189,-5.048574,124.9534
2287,14:56:43.1080641,20.07835,-17.88662,358.6977,0.15111,0.1739307,-0.03815229,125.418,-5.047021,124.9524
2288,14:56:43.1500638,20.24661,-16.43275,358.6501,0.138628,0.1756081,-0.03659435,125.417,-5.044941,124.9506
2289,14:56:43.1879617,20.57504,-14.43538,358.6026,0.1214501,0.178667,-0.03433925,125.4162,-5.042124,124.9479
2290,14:56:43.2258612,20.88022,-12.52549,358.6837,0.105206,0.1813467,-0.03099507,125.4146,-5.039546,124.9451
2291,14:56:43.2617647,21.13566,-11.47742,358.7752,0.09633997,0.1835204,-0.02879151,125.414,-5.038146,124.9432
2292,14:56:43.3036527,21.4216,-9.735027,358.8117,0.08144892,0.1860362,-0.02592133,125.4121,-5.035936,124.9404
2293,14:56:43.3375618,21.71445,-8.345173,358.8583,0.06958336,0.1885656,-0.02346328,125.4103,-5.034158,124.9378
2294,14:56:43.3674820,21.76997,-7.857743,358.7975,0.06530463,0.18909,-0.02321861,125.4093,-5.033248,124.9366
2295,14:56:43.4003937,22.08077,-6.648192,358.8616,0.05500872,0.1917346,-0.02083736,125.4077,-5.031925,124.9344
2296,14:56:43.4432801,22.23546,-6.183716,358.8155,0.05093152,0.1930817,-0.02052804,125.4067,-5.031264,124.9334
2297,14:56:43.4851675,22.52583,-5.035146,358.7806,0.04100106,0.1955703,-0.01900494,125.4053,-5.029885,124.9312
2298,14:56:43.5220690,22.88391,-3.802213,358.7256,0.03030824,0.1986153,-0.01747458,125.4038,-5.02849,124.9292
2299,14:56:43.5559774,23.0079,-3.208333,358.5865,0.02497077,0.1996805,-0.01766523,125.4029,-5.027818,124.928
2300,14:56:43.5908841,23.27491,-1.968455,358.5228,0.01422279,0.2018886,-0.01608836,125.4015,-5.0265,124.9259
2301,14:56:43.6369999,23.52313,-0.9939514,358.4606,0.005752751,0.2039274,-0.01491863,125.4001,-5.025516,124.9241
2302,14:56:43.6798854,23.78611,-0.2761729,358.4435,-0.0004411473,0.206098,-0.01378804,125.3992,-5.024498,124.9222
2303,14:56:43.7137941,23.94362,0.1408997,358.4776,-0.003958378,0.2073959,-0.01274123,125.3979,-5.024044,124.9212
2304,14:56:43.7482110,23.90592,0.04376221,358.4561,-0.00316378,0.2070847,-0.01310105,125.3975,-5.024011,124.9211
2305,14:56:43.7831181,23.98606,-0.0690436,358.4826,-0.00216221,0.2077822,-0.01307785,125.3981,-5.023541,124.9202
2306,14:56:43.8180239,24.0938,-0.1134293,358.4956,-0.001771965,0.2087069,-0.01304529,125.3979,-5.023177,124.9195
2307,14:56:43.8479438,24.13552,-0.1505817,358.5054,-0.001441787,0.2090671,-0.01302869,125.398,-5.022892,124.919
2308,14:56:43.8808561,24.23362,-0.1839323,358.5376,-0.001109564,0.2099081,-0.01281447,125.3981,-5.022534,124.9185
2309,14:56:43.9167609,24.289,-0.1784893,358.5432,-0.001151814,0.21038,-0.01275572,125.398,-5.022353,124.9184
2310,14:56:43.9506690,24.32661,-0.1175146,358.5243,-0.001710821,0.2106941,-0.01280424,125.3972,-5.022565,124.919
2311,14:56:43.9825846,24.36318,-0.03211195,358.499,-0.002490054,0.2109962,-0.01286282,125.3965,-5.022695,124.9196
2312,14:56:44.0144982,24.41531,0.1263733,358.4483,-0.003940957,0.2114213,-0.01300114,125.3961,-5.022789,124.9201
2313,14:56:44.0444216,24.4817,0.2614136,358.3961,-0.005196635,0.2119691,-0.01319476,125.3956,-5.022852,124.9205
2314,14:56:44.0833147,24.51409,0.5248108,358.2978,-0.007628337,0.2122057,-0.01354281,125.3952,-5.022812,124.9209
2315,14:56:44.1132340,24.54124,0.7311096,358.3073,-0.009372978,0.2124098,-0.01307788,125.3949,-5.022761,124.921
2316,14:56:44.1481417,24.46645,1.217957,358.3203,-0.01349179,0.2117046,-0.01207209,125.3951,-5.02231,124.9208
