Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3440,14:21:59.5814111,43.40747,43.92236,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.01494,51.03311,9.001515,54.04835,44.12018,Pink Noise,
3441,14:21:59.6053645,40.96659,43.91293,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,53.43097,51.00552,9.68338,54.04835,44.12018,Pink Noise,
3442,14:21:59.6473004,38.38261,43.88535,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,48.90798,51.36151,10.83836,54.04835,44.12018,Pink Noise,
3443,14:21:59.6854317,33.85963,44.24133,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,45.29009,51.77078,11.74395,54.04835,44.12018,Pink Noise,
3444,14:21:59.7107378,30.24174,44.6506,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,43.97487,52.09338,11.94897,54.04835,44.12018,Pink Noise,
3445,14:21:59.7466583,28.92652,44.97321,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,40.80848,52.87616,12.72072,54.04835,44.12018,Pink Noise,
3446,14:21:59.7855542,25.76013,45.75598,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,37.98758,53.62781,13.54973,54.04835,44.12018,Pink Noise,
3447,14:21:59.8184666,22.93923,46.50763,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,37.32416,54.04971,13.50412,54.04835,44.12018,Pink Noise,
3448,14:21:59.8484066,22.27581,46.92953,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,36.75129,54.37961,13.50586,54.04835,44.12018,Pink Noise,
3449,14:21:59.8733396,21.70294,47.25943,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,36.54408,54.78671,13.22977,54.04835,44.12018,Pink Noise,
3450,14:21:59.9171996,21.49573,47.66653,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,36.75444,55.62952,12.53531,54.04835,44.12018,Pink Noise,
3451,14:21:59.9546219,21.70609,48.50934,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,37.91675,56.66153,11.3024,54.04835,44.12018,Pink Noise,
3452,14:21:59.9970036,22.8684,49.54135,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,39.76577,57.86716,9.639896,54.04835,44.12018,Pink Noise,
3453,14:22:00.0384032,24.71742,50.74698,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,42.33541,59.25116,7.795654,54.04835,44.12018,Pink Noise,
3454,14:22:00.0722542,27.28706,52.13098,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,43.34787,59.77734,7.262778,54.04835,44.12018,Pink Noise,
3455,14:22:00.1031721,28.29951,52.65717,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,45.08465,60.94168,6.420053,54.04835,44.12018,Pink Noise,
3456,14:22:00.1436484,30.0363,53.8215,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,46.62002,61.70435,5.671792,54.04835,44.12018,Pink Noise,
3457,14:22:00.1675827,31.57167,54.58417,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,47.28676,62.22485,5.332214,54.04835,44.12018,Pink Noise,
3458,14:22:00.2004954,32.23841,55.10468,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,47.92602,62.66248,5.037108,54.04835,44.12018,Pink Noise,
3459,14:22:00.2314123,32.87767,55.5423,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,48.93717,62.86429,4.397176,54.04835,44.12018,Pink Noise,
3460,14:22:00.2663194,33.88882,55.74411,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,50.36878,63.13052,3.563848,54.04835,44.12018,Pink Noise,
3461,14:22:00.2952416,35.32043,56.01035,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,50.97482,63.28293,3.241789,54.04835,44.12018,Pink Noise,
3462,14:22:00.3221694,35.92646,56.16275,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,51.61774,63.27216,2.880172,54.04835,44.12018,Pink Noise,
3463,14:22:00.3555193,36.56939,56.15198,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,52.96672,63.42236,2.184161,54.04835,44.12018,Pink Noise,
3464,14:22:00.3804527,37.91837,56.30219,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,53.64257,63.49939,1.745039,54.04835,44.12018,Pink Noise,
3465,14:22:00.4148717,38.59422,56.37921,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,54.52192,63.34628,1.290445,54.04835,44.12018,Pink Noise,
3466,14:22:00.4417981,39.47357,56.2261,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,55.09946,63.19528,0.780534,54.04835,44.12018,Pink Noise,
3467,14:22:00.4652435,40.05111,56.0751,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,55.52743,63.16086,0.5245281,54.04835,44.12018,Pink Noise,
3468,14:22:00.5061356,40.47908,56.04068,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,55.89557,63.0087,0.2874798,54.04835,44.12018,Pink Noise,
3469,14:22:00.5310672,40.84722,55.88852,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.20626,62.79926,0.1172098,54.04835,44.12018,Pink Noise,
3470,14:22:00.5641731,41.15791,55.67908,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.39578,62.71555,0.1333942,54.04835,44.12018,Pink Noise,
3471,14:22:00.5901035,41.34743,55.59537,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.45434,62.75708,0.1495622,54.04835,44.12018,Pink Noise,
3472,14:22:00.6280031,41.40599,55.6369,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.67839,62.51947,0.05830749,54.04835,44.12018,Pink Noise,
3473,14:22:00.6549312,41.63004,55.39929,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.88912,62.35236,359.8983,54.04835,44.12018,Pink Noise,
3474,14:22:00.7043245,41.84077,55.23218,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.92809,62.04218,359.9644,54.04835,44.12018,Pink Noise,
3475,14:22:00.7362251,41.87974,54.922,2.5,irc_1002_normalised.sofa,39,37,True,0,0,0,15.04835,7.120178,56.86781,61.7728,0.1458406,54.04835,44.12018,Pink Noise,
3476,14:22:00.7761174,41.81945,54.65262,2.5,irc_1002_normalised.sofa,-166,47,False,0,1,0,15.04835,7.120178,56.96704,61.57791,0.09952975,54.04835,44.12018,Pink Noise,
3477,14:22:00.8070637,41.91869,54.45773,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,57.12826,61.33685,0.04223844,209.0484,54.12018,Pink Noise,
3478,14:22:00.8519438,42.07991,54.21667,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,57.12872,61.19482,0.2095417,209.0484,54.12018,Pink Noise,
3479,14:22:00.8838588,42.08037,54.07465,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,57.1465,61.00992,0.2913345,209.0484,54.12018,Pink Noise,
3480,14:22:00.9232633,42.09815,53.88974,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,57.35098,60.2309,0.01710965,209.0484,54.12018,Pink Noise,
3481,14:22:00.9591767,42.30262,53.11072,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,57.54984,58.83832,359.9802,209.0484,54.12018,Pink Noise,
3482,14:22:00.9963441,42.50149,51.71814,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,57.72972,57.14966,359.8557,209.0484,54.12018,Pink Noise,
3483,14:22:01.0301760,42.68137,50.02948,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,57.99508,55.23578,359.7326,209.0484,54.12018,Pink Noise,
3484,14:22:01.0700686,42.94672,48.1156,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,58.54779,50.43396,359.4086,209.0484,54.12018,Pink Noise,
3485,14:22:01.1089690,43.49944,43.31378,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,59.23129,44.1886,359.014,209.0484,54.12018,Pink Noise,
3486,14:22:01.1478656,44.18294,37.06842,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,59.74377,36.97867,358.9018,209.0484,54.12018,Pink Noise,
3487,14:22:01.1917484,44.69542,29.85849,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,60.41377,28.68372,358.937,209.0484,54.12018,Pink Noise,
3488,14:22:01.2246601,45.36542,21.56354,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,60.62742,24.14886,359.2682,209.0484,54.12018,Pink Noise,
3489,14:22:01.2560863,45.57907,17.02869,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,61.05906,15.31821,359.2168,209.0484,54.12018,Pink Noise,
3490,14:22:01.3007528,46.01071,8.198029,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,61.37296,5.402313,358.9639,209.0484,54.12018,Pink Noise,
3491,14:22:01.3451431,46.32461,-1.717865,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,61.97822,-0.7242094,358.4909,209.0484,54.12018,Pink Noise,
3492,14:22:01.3920191,46.92987,-7.844388,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,63.37776,-1.384061,357.4383,209.0484,54.12018,Pink Noise,
3493,14:22:01.4294340,48.32941,-8.504239,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,64.90421,-1.146894,357.2073,209.0484,54.12018,Pink Noise,
3494,14:22:01.4657535,49.85586,-8.267072,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,65.63923,-0.6083353,357.497,209.0484,54.12018,Pink Noise,
3495,14:22:01.4981778,50.59088,-7.728514,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,False,0,0,0,15.04835,7.120178,66.02917,-0.5366034,357.8437,209.0484,54.12018,Pink Noise,
3496,14:22:01.5320701,0,0,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,1,0,0,66.02917,-0.5366034,66.79519,-0.4096451,358.1613,209.0484,54.12018,Pink Noise,
3497,14:22:01.5589985,0.7660141,0.1269583,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,67.07127,-0.0223829,358.3228,260.0292,46.4634,Pink Noise,
3498,14:22:01.5919109,1.042099,0.5142205,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,67.93355,0.8494873,358.3714,260.0292,46.4634,Pink Noise,
3499,14:22:01.6161428,1.904373,1.386091,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,68.39507,1.316681,358.2373,260.0292,46.4634,Pink Noise,
3500,14:22:01.6545492,2.365891,1.853284,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,69.52341,2.173035,357.9889,260.0292,46.4634,Pink Noise,
3501,14:22:01.6809862,3.49424,2.709638,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,70.12591,2.559784,357.9418,260.0292,46.4634,Pink Noise,
3502,14:22:01.7188854,4.096733,3.096387,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,71.19652,3.093719,357.7664,260.0292,46.4634,Pink Noise,
3503,14:22:01.7498033,5.167343,3.630323,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,71.71402,3.27478,357.6702,260.0292,46.4634,Pink Noise,
3504,14:22:01.7801042,5.684845,3.811384,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,72.33272,3.388611,357.5289,260.0292,46.4634,Pink Noise,
3505,14:22:01.8060308,6.303543,3.925214,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,72.9387,3.629852,357.3958,260.0292,46.4634,Pink Noise,
3506,14:22:01.8429327,6.909523,4.166456,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,74.07555,4.264893,357.0515,260.0292,46.4634,Pink Noise,
3507,14:22:01.8703690,8.046371,4.801496,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,74.69847,4.823944,356.8961,260.0292,46.4634,Pink Noise,
3508,14:22:01.9095233,8.669296,5.360548,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,76.02996,6.152985,356.7837,260.0292,46.4634,Pink Noise,
3509,14:22:01.9454473,10.00079,6.689588,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,77.48056,8.087585,357.011,260.0292,46.4634,Pink Noise,
3510,14:22:01.9771748,11.45139,8.624188,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,78.46037,9.571716,357.2666,260.0292,46.4634,Pink Noise,
3511,14:22:02.0190626,12.4312,10.10832,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,80.62316,12.72345,357.6452,260.0292,46.4634,Pink Noise,
3512,14:22:02.0629515,14.59399,13.26005,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,83.56645,16.31717,357.9507,260.0292,46.4634,Pink Noise,
3513,14:22:02.1036213,17.53728,16.85377,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,87.923,19.62918,358.369,260.0292,46.4634,Pink Noise,
3514,14:22:02.1385281,21.89382,20.16578,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,90.80986,20.64505,358.1514,260.0292,46.4634,Pink Noise,
3515,14:22:02.1664536,24.78069,21.18165,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,96.21502,22.89648,357.7703,260.0292,46.4634,Pink Noise,
3516,14:22:02.1943791,30.18584,23.43309,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,99.46436,24.24106,357.6885,260.0292,46.4634,Pink Noise,
3517,14:22:02.2278826,33.43519,24.77766,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,105.9247,26.79782,357.3529,260.0292,46.4634,Pink Noise,
3518,14:22:02.2587999,39.89557,27.33442,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,109.4929,28.54858,357.3449,260.0292,46.4634,Pink Noise,
3519,14:22:02.2872326,43.4637,29.08519,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,112.686,30.24518,357.464,260.0292,46.4634,Pink Noise,
3520,14:22:02.3171562,46.65678,30.78178,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,115.6121,32.03159,357.7535,260.0292,46.4634,Pink Noise,
3521,14:22:02.3500679,49.58294,32.56819,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,121.7286,35.47662,357.441,260.0292,46.4634,Pink Noise,
3522,14:22:02.3819829,55.6994,36.01323,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,124.6346,36.96054,356.9973,260.0292,46.4634,Pink Noise,
3523,14:22:02.4178870,58.60544,37.49714,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,130.3962,40.23471,355.9907,260.0292,46.4634,Pink Noise,
3524,14:22:02.4478066,64.36702,40.77131,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,133.2277,41.38129,355.2882,260.0292,46.4634,Pink Noise,
3525,14:22:02.4847081,67.1985,41.91789,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,139.128,45.37173,353.6215,260.0292,46.4634,Pink Noise,
3526,14:22:02.5281034,73.0988,45.90834,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,143.7192,46.22797,353.7065,260.0292,46.4634,Pink Noise,
3527,14:22:02.5729819,77.69005,46.76457,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,148.2458,47.93942,352.4041,260.0292,46.4634,Pink Noise,
3528,14:22:02.6158670,82.21667,48.47602,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,152.2181,49.4072,351.6028,260.0292,46.4634,Pink Noise,
3529,14:22:02.6577550,86.18895,49.9438,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,155.919,50.51434,351.2894,260.0292,46.4634,Pink Noise,
3530,14:22:02.7011494,89.88983,51.05095,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,160.0153,51.72089,351.0225,260.0292,46.4634,Pink Noise,
3531,14:22:02.7460292,93.98611,52.25749,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,164.841,51.86328,350.321,260.0292,46.4634,Pink Noise,
3532,14:22:02.7948986,98.81181,52.39988,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,170.347,50.34839,348.9203,260.0292,46.4634,Pink Noise,
3533,14:22:02.8372952,104.3178,50.88499,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,175.4409,48.58234,348.0581,260.0292,46.4634,Pink Noise,
3534,14:22:02.8732048,109.4117,49.11894,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,180.3262,46.8154,347.8015,260.0292,46.4634,Pink Noise,
3535,14:22:02.9046460,114.297,47.352,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,183.0704,45.5748,347.7234,260.0292,46.4634,Pink Noise,
3536,14:22:02.9360483,117.0412,46.1114,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,188.6048,43.53342,347.6027,260.0292,46.4634,Pink Noise,
3537,14:22:02.9619797,122.5756,44.07002,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,191.8151,42.36081,347.327,260.0292,46.4634,Pink Noise,
3538,14:22:03.0048651,125.7859,42.89741,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,194.7915,41.47531,346.7403,260.0292,46.4634,Pink Noise,
3539,14:22:03.0303061,128.7624,42.01191,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,197.7429,40.34625,346.4864,260.0292,46.4634,Pink Noise,
3540,14:22:03.0679616,131.7137,40.88285,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,203.1351,37.39685,346.3164,260.0292,46.4634,Pink Noise,
3541,14:22:03.0958864,137.1059,37.93345,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,205.7589,34.7951,346.1317,260.0292,46.4634,Pink Noise,
3542,14:22:03.1342925,139.7297,35.33171,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,211.5719,30.48944,345.6013,260.0292,46.4634,Pink Noise,
3543,14:22:03.1744531,145.5428,31.02604,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,217.5994,26.31168,345.2398,260.0292,46.4634,Pink Noise,
3544,14:22:03.2163414,151.5703,26.84828,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,223.4091,21.38727,345.7177,260.0292,46.4634,Pink Noise,
3545,14:22:03.2602809,157.3799,21.92387,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,229.087,15.92407,346.9261,260.0292,46.4634,Pink Noise,
3546,14:22:03.3021700,163.0579,16.46068,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,236.2037,10.51416,347.6042,260.0292,46.4634,Pink Noise,
3547,14:22:03.3319284,170.1745,11.05076,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,239.4838,8.142334,348.2403,260.0292,46.4634,Pink Noise,
3548,14:22:03.3753183,173.4546,8.678937,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,246.3638,4.489685,350.2284,260.0292,46.4634,Pink Noise,
3549,14:22:03.4163630,-179.6654,5.026289,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,252.4608,1.858948,352.963,260.0292,46.4634,Pink Noise,
3550,14:22:03.4664403,-173.5683,2.395551,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,258.2562,0.4880981,355.3401,260.0292,46.4634,Pink Noise,
3551,14:22:03.5133152,-167.773,1.024702,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,263.3666,-0.04521276,357.3278,260.0292,46.4634,Pink Noise,
3552,14:22:03.5590821,-162.6626,0.4913906,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,267.1845,0.1419373,359.3327,260.0292,46.4634,Pink Noise,
3553,14:22:03.5963434,-158.8447,0.6785406,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,270.169,0.953949,0.8026108,260.0292,46.4634,Pink Noise,
3554,14:22:03.6352387,-155.8602,1.490552,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,272.272,2.027771,1.104896,260.0292,46.4634,Pink Noise,
3555,14:22:03.6684726,-153.7572,2.564374,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,273.9425,3.287598,0.6557019,260.0292,46.4634,Pink Noise,
3556,14:22:03.7098701,-152.0867,3.824201,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,274.22,3.929657,0.09305112,260.0292,46.4634,Pink Noise,
3557,14:22:03.7462890,-151.8092,4.46626,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,274.9315,4.943695,359.5994,260.0292,46.4634,Pink Noise,
3558,14:22:03.7906783,-151.0977,5.480299,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,275.2488,6.349945,359.2961,260.0292,46.4634,Pink Noise,
3559,14:22:03.8335637,-150.7803,6.886549,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,274.5385,8.961639,358.8022,260.0292,46.4634,Pink Noise,
3560,14:22:03.8779555,-151.4906,9.498242,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,273.3655,10.42593,358.6685,260.0292,46.4634,Pink Noise,
3561,14:22:03.9163606,-152.6637,10.96254,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,271.6305,13.44934,358.2397,260.0292,46.4634,Pink Noise,
3562,14:22:03.9580373,-154.3987,13.98594,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,269.7082,16.19363,358.3486,260.0292,46.4634,Pink Noise,
3563,14:22:03.9937670,-156.321,16.73024,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,268.1583,18.5769,358.1458,260.0292,46.4634,Pink Noise,
3564,14:22:04.0316653,-157.8709,19.11351,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,267.7869,19.34579,357.9903,260.0292,46.4634,Pink Noise,
3565,14:22:04.0720661,-158.2422,19.8824,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,267.2803,20.54343,357.6552,260.0292,46.4634,Pink Noise,
3566,14:22:04.1212505,-158.7489,21.08003,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,-166,47,True,0,0,0,66.02917,-0.5366034,266.6942,21.71381,357.2736,260.0292,46.4634,Pink Noise,
