Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2284,16:18:07.3309250,-26.58761,-0.8301878,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,66.55198,-3.231272,6.041931,248.1885,16.33516,Pink Noise,
2285,16:18:07.3708101,-22.63657,-0.566431,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,75.52077,-2.763891,5.704307,248.1885,16.33516,Pink Noise,
2286,16:18:07.3967401,-13.66777,-0.09904981,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,81.91828,-2.394426,5.665013,248.1885,16.33516,Pink Noise,
2287,16:18:07.4326446,-7.270264,0.2704153,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,95.63171,-1.305345,5.294177,248.1885,16.33516,Pink Noise,
2288,16:18:07.4619525,6.443169,1.359496,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,104.6514,-0.5751387,4.764223,248.1885,16.33516,Pink Noise,
2289,16:18:07.4957096,15.46286,2.089703,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,113.9405,0.3524475,4.437203,248.1885,16.33516,Pink Noise,
2290,16:18:07.5326122,24.75199,3.017289,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,131.4388,1.715393,3.614589,248.1885,16.33516,Pink Noise,
2291,16:18:07.5764936,42.25021,4.380234,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,149.4956,2.799347,2.219862,248.1885,16.33516,Pink Noise,
2292,16:18:07.6169126,60.30708,5.464188,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,167.2255,3.626312,0.7000316,248.1885,16.33516,Pink Noise,
2293,16:18:07.6588009,78.03698,6.291153,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,184.2412,4.365448,359.189,248.1885,16.33516,Pink Noise,
2294,16:18:07.6887222,95.05268,7.030289,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,192.2503,4.649841,358.7094,248.1885,16.33516,Pink Noise,
2295,16:18:07.7226306,103.0618,7.314682,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,200.0141,5.110046,358.0353,248.1885,16.33516,Pink Noise,
2296,16:18:07.7641121,110.8255,7.774888,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,223.638,5.853241,356.1127,248.1885,16.33516,Pink Noise,
2297,16:18:07.8048488,134.4495,8.518082,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,230.8507,5.93515,356.1145,248.1885,16.33516,Pink Noise,
2298,16:18:07.8387579,141.6622,8.599991,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,245.2669,6.714172,356.24,248.1885,16.33516,Pink Noise,
2299,16:18:07.8762782,156.0783,9.379013,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,251.448,7.131592,356.7667,248.1885,16.33516,Pink Noise,
2300,16:18:07.9269945,162.2595,9.796432,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,268.4204,8.01358,357.7162,248.1885,16.33516,Pink Noise,
2301,16:18:07.9780788,179.2319,10.67842,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,280.3902,8.212585,359.3404,248.1885,16.33516,Pink Noise,
2302,16:18:08.0316059,-168.7984,10.87743,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,283.7764,8.170197,359.7585,248.1885,16.33516,Pink Noise,
2303,16:18:08.0804753,-165.4121,10.83504,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,286.4169,8.490723,0.2622629,248.1885,16.33516,Pink Noise,
2304,16:18:08.1193708,-162.7716,11.15556,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,286.4204,8.649109,0.2267326,248.1885,16.33516,Pink Noise,
2305,16:18:08.1632540,-162.7681,11.31395,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,287.9381,8.763885,0.7505919,248.1885,16.33516,Pink Noise,
2306,16:18:08.2008255,-161.2504,11.42873,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,287.3851,8.491333,0.8476793,248.1885,16.33516,Pink Noise,
2307,16:18:08.2397139,-161.8035,11.15617,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,287.2525,8.38205,0.6180127,248.1885,16.33516,Pink Noise,
2308,16:18:08.2915740,-161.936,11.04689,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,287.5239,8.179047,0.4759523,248.1885,16.33516,Pink Noise,
2309,16:18:08.3324671,-161.6647,10.84389,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,159,19,True,0,0,0,89.18855,-2.664841,286.9095,8.430603,1.304008,248.1885,16.33516,Pink Noise,
2310,16:18:08.3864486,-162.2791,11.09544,2.554182,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,27,56,False,0,1,0,89.18855,-2.664841,286.297,7.873932,1.859983,248.1885,16.33516,Pink Noise,
2311,16:18:08.4343202,-162.8915,10.53877,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,285.2254,8.215027,1.641615,116.1885,53.33516,Pink Noise,
2312,16:18:08.4917887,-163.9632,10.87987,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,283.4046,10.09097,1.180108,116.1885,53.33516,Pink Noise,
2313,16:18:08.5436505,-165.7839,12.75581,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,282.8672,10.60513,1.610171,116.1885,53.33516,Pink Noise,
2314,16:18:08.5995018,-166.3213,13.26997,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,280.9951,11.78473,2.245347,116.1885,53.33516,Pink Noise,
2315,16:18:08.6510677,-168.1934,14.44957,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,280.0773,11.23035,2.906004,116.1885,53.33516,Pink Noise,
2316,16:18:08.6919580,-169.1112,13.89519,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,279.9374,10.9144,3.103861,116.1885,53.33516,Pink Noise,
2317,16:18:08.7408267,-169.2511,13.57924,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,278.9197,10.35764,3.588386,116.1885,53.33516,Pink Noise,
2318,16:18:08.7916921,-170.2688,13.02248,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,278.6649,9.679901,3.599551,116.1885,53.33516,Pink Noise,
2319,16:18:08.8325835,-170.5237,12.34474,2.554182,irc_1016_normalised.sofa,27,56,False,0,0,0,89.18855,-2.664841,278.5588,9.338776,3.666193,116.1885,53.33516,Pink Noise,
2320,16:18:08.8834455,0,0,2.554182,irc_1016_normalised.sofa,27,56,True,1,0,0,278.5588,9.338776,278.0185,8.63913,3.721675,116.1885,53.33516,Pink Noise,
2321,16:18:08.9233597,-0.5403137,-0.699646,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.9793,8.287903,3.594642,305.5588,65.33878,Pink Noise,
2322,16:18:08.9578264,-0.5794678,-1.050873,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.9421,8.243683,3.541507,305.5588,65.33878,Pink Noise,
2323,16:18:09.0018335,-0.6166687,-1.095093,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.6785,7.901276,3.73216,305.5588,65.33878,Pink Noise,
2324,16:18:09.0427228,-0.880249,-1.4375,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.4829,7.527313,3.924462,305.5588,65.33878,Pink Noise,
2325,16:18:09.0876023,-1.075836,-1.811462,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.3176,7.164307,4.114057,305.5588,65.33878,Pink Noise,
2326,16:18:09.1334798,-1.24115,-2.174469,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.3816,7.050537,4.180552,305.5588,65.33878,Pink Noise,
2327,16:18:09.1783604,-1.177185,-2.288239,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.6212,6.858337,4.204986,305.5588,65.33878,Pink Noise,
2328,16:18:09.2218172,-0.9376221,-2.480438,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,278.0497,6.689972,4.225374,305.5588,65.33878,Pink Noise,
2329,16:18:09.2706875,-0.5091248,-2.648804,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,277.9116,6.713684,4.185892,305.5588,65.33878,Pink Noise,
2330,16:18:09.3145700,-0.6472168,-2.625092,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,276.7753,6.823608,4.291321,305.5588,65.33878,Pink Noise,
2331,16:18:09.3614449,-1.783508,-2.515167,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,273.5942,6.748352,4.968606,305.5588,65.33878,Pink Noise,
2332,16:18:09.4038409,-4.964539,-2.590424,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,268.2535,6.017609,5.742899,305.5588,65.33878,Pink Noise,
2333,16:18:09.4497184,-10.30524,-3.321167,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,259.4648,4.649475,6.396441,305.5588,65.33878,Pink Noise,
2334,16:18:09.5012068,-19.09396,-4.689301,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,248.818,3.346649,6.80084,305.5588,65.33878,Pink Noise,
2335,16:18:09.5406393,-29.74077,-5.992126,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,243.0517,2.758423,7.080747,305.5588,65.33878,Pink Noise,
2336,16:18:09.5860526,-35.50711,-6.580353,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,228.1393,1.431244,7.603082,305.5588,65.33878,Pink Noise,
2337,16:18:09.6289381,-50.41951,-7.907532,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,223.9986,1.603973,8.137432,305.5588,65.33878,Pink Noise,
2338,16:18:09.6643531,-54.56018,-7.734802,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,215.78,1.778595,9.126134,305.5588,65.33878,Pink Noise,
2339,16:18:09.7038245,-62.77881,-7.560181,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,207.3335,2.437866,10.12027,305.5588,65.33878,Pink Noise,
2340,16:18:09.7427197,-71.22523,-6.900909,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,202.5709,3.323486,10.98276,305.5588,65.33878,Pink Noise,
2341,16:18:09.7796253,-75.98792,-6.015289,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,187.4955,4.945496,13.50406,305.5588,65.33878,Pink Noise,
2342,16:18:09.8125374,-91.06325,-4.39328,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,181.2758,7.051941,14.4405,305.5588,65.33878,Pink Noise,
2343,16:18:09.8510209,-97.28296,-2.286835,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,170.8831,11.29645,16.60302,305.5588,65.33878,Pink Noise,
2344,16:18:09.8885290,-107.6757,1.957672,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,169.8334,14.76184,17.89708,305.5588,65.33878,Pink Noise,
2345,16:18:09.9194459,-108.7253,5.423065,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,169.6052,16.95309,18.77114,305.5588,65.33878,Pink Noise,
2346,16:18:09.9553490,-108.9536,7.614319,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,170.3954,20.85739,19.64817,305.5588,65.33878,Pink Noise,
2347,16:18:09.9912528,-108.1633,11.51862,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,175.3441,24.0593,19.69306,305.5588,65.33878,Pink Noise,
2348,16:18:10.0271573,-103.2146,14.72052,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,180.7269,25.30945,18.47423,305.5588,65.33878,Pink Noise,
2349,16:18:10.0586388,-97.83186,15.97067,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,189.6701,28.08112,16.13336,305.5588,65.33878,Pink Noise,
2350,16:18:10.1065111,-88.88872,18.74234,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,201.1179,30.21463,12.83875,305.5588,65.33878,Pink Noise,
2351,16:18:10.1404205,-77.44092,20.87585,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,206.5396,31.66803,11.71177,305.5588,65.33878,Pink Noise,
2352,16:18:10.1753276,-72.01921,22.32925,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,223.4333,35.91824,7.194906,305.5588,65.33878,Pink Noise,
2353,16:18:10.2367536,-55.12547,26.57947,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,234.1283,41.48996,4.587705,305.5588,65.33878,Pink Noise,
2354,16:18:10.2706626,-44.43048,32.15118,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,239.2083,42.68915,3.184524,305.5588,65.33878,Pink Noise,
2355,16:18:10.3065671,-39.35046,33.35037,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,249.0319,44.66727,0.6656525,305.5588,65.33878,Pink Noise,
2356,16:18:10.3478776,-29.52686,35.32849,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,257.397,45.71948,358.7491,305.5588,65.33878,Pink Noise,
2357,16:18:10.3827834,-21.1618,36.38071,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,261.8027,45.08511,357.7447,305.5588,65.33878,Pink Noise,
2358,16:18:10.4166934,-16.75604,35.74634,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,270.7972,44.16599,355.3014,305.5588,65.33878,Pink Noise,
2359,16:18:10.4595778,-7.761536,34.82721,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,280.0404,42.43967,352.6355,305.5588,65.33878,Pink Noise,
2360,16:18:10.4980201,1.481628,33.10089,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,289.2109,38.9939,350.0917,305.5588,65.33878,Pink Noise,
2361,16:18:10.5359187,10.65213,29.65512,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,294.2065,36.76443,348.6459,305.5588,65.33878,Pink Noise,
2362,16:18:10.5708299,15.64777,27.42566,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,298.9008,35.02664,347.527,305.5588,65.33878,Pink Noise,
2363,16:18:10.6127026,20.34207,25.68787,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,312.6161,30.3226,344.7598,305.5588,65.33878,Pink Noise,
2364,16:18:10.6545903,34.05734,20.98383,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,316.3058,29.36975,344.3133,305.5588,65.33878,Pink Noise,
2365,16:18:10.6945119,37.74701,20.03098,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,326.3157,26.04904,344.4562,305.5588,65.33878,Pink Noise,
2366,16:18:10.7364003,47.7569,16.71027,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,330.1648,25.20328,345.7372,305.5588,65.33878,Pink Noise,
2367,16:18:10.7752976,51.60605,15.8645,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,330.9201,25.23358,346.4009,305.5588,65.33878,Pink Noise,
2368,16:18:10.8162121,52.36133,15.89481,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,333.6168,25.40851,347.3427,305.5588,65.33878,Pink Noise,
2369,16:18:10.8590365,55.05798,16.06973,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,335.3439,25.71036,348.5433,305.5588,65.33878,Pink Noise,
2370,16:18:10.9116110,56.7851,16.37158,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,336.4706,26.82196,349.2855,305.5588,65.33878,Pink Noise,
2371,16:18:10.9485169,57.91183,17.48318,2.554182,irc_1016_normalised.sofa,27,56,True,0,0,0,278.5588,9.338776,336.974,27.53271,350.0145,305.5588,65.33878,Pink Noise,
2372,16:18:10.9953949,58.41522,18.19394,2.554182,irc_1016_normalised.sofa,-15,-47,False,0,1,0,278.5588,9.338776,336.6642,27.77908,350.651,305.5588,65.33878,Pink Noise,
2373,16:18:11.0350708,58.10547,18.44031,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,336.6798,28.36115,351.013,263.5588,-37.66122,Pink Noise,
2374,16:18:11.0866868,58.12106,19.02237,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,336.0164,29.16571,352.3434,263.5588,-37.66122,Pink Noise,
2375,16:18:11.1335601,57.45764,19.82693,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,335.8432,29.49838,352.8464,263.5588,-37.66122,Pink Noise,
2376,16:18:11.1764902,57.28439,20.15961,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,335.4113,29.88406,353.4932,263.5588,-37.66122,Pink Noise,
2377,16:18:11.2209471,56.85251,20.54529,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,335.121,30.23651,353.4873,263.5588,-37.66122,Pink Noise,
2378,16:18:11.2658259,56.56226,20.89774,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,335.0323,30.74725,353.4519,263.5588,-37.66122,Pink Noise,
2379,16:18:11.3026721,56.47348,21.40848,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,334.5566,30.61386,354.0094,263.5588,-37.66122,Pink Noise,
2380,16:18:11.3545326,55.99783,21.27509,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,334.252,29.46466,354.2426,263.5588,-37.66122,Pink Noise,
2381,16:18:11.3903162,55.69324,20.12589,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,333.8923,28.19553,354.4522,263.5588,-37.66122,Pink Noise,
2382,16:18:11.4309820,55.3335,18.85675,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,332.2422,23.46194,355.7903,263.5588,-37.66122,Pink Noise,
2383,16:18:11.4726755,53.68347,14.12317,2.554182,irc_1018_normalised.sofa,-15,-47,False,1,0,0,278.5588,9.338776,330.7152,20.08945,356.6362,263.5588,-37.66122,Pink Noise,
2384,16:18:11.5165583,52.15646,10.75067,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,327.572,14.84686,358.3258,263.5588,-37.66122,Pink Noise,
2385,16:18:11.5574568,49.01318,5.508087,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,323.8373,9.789063,359.9246,263.5588,-37.66122,Pink Noise,
2386,16:18:11.6033374,45.27853,0.4502869,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,318.5785,3.034027,1.796314,263.5588,-37.66122,Pink Noise,
2387,16:18:11.6428242,40.01971,-6.304749,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,317.9665,2.979309,1.758009,263.5588,-37.66122,Pink Noise,
2388,16:18:11.6867066,39.40771,-6.359467,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,316.7913,3.585724,2.005191,263.5588,-37.66122,Pink Noise,
2389,16:18:11.7266003,38.23254,-5.753052,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,316.682,4.421509,1.98116,263.5588,-37.66122,Pink Noise,
2390,16:18:11.7694854,38.12323,-4.917267,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,316.8301,5.282501,2.202628,263.5588,-37.66122,Pink Noise,
2391,16:18:11.8089295,38.27133,-4.056274,2.554182,irc_1018_normalised.sofa,-15,-47,False,0,0,0,278.5588,9.338776,316.7754,5.368439,2.126255,263.5588,-37.66122,Pink Noise,
2392,16:18:11.8508185,0,0,2.554182,irc_1018_normalised.sofa,-15,-47,True,1,0,0,316.7754,5.368439,316.7625,5.240723,2.091125,263.5588,-37.66122,Pink Noise,
2393,16:18:11.8976918,-0.01287842,-0.1277161,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,316.5093,4.916962,2.267111,301.7754,-41.63156,Pink Noise,
2394,16:18:11.9440752,-0.2660828,-0.4514771,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,316.2568,3.869598,2.157044,301.7754,-41.63156,Pink Noise,
2395,16:18:11.9829752,-0.5185547,-1.49884,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,315.83,2.347046,1.95468,301.7754,-41.63156,Pink Noise,
2396,16:18:12.0198818,-0.9453735,-3.021393,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,315.4026,0.5758972,2.033181,301.7754,-41.63156,Pink Noise,
2397,16:18:12.0647616,-1.372833,-4.792542,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,314.7123,-1.977762,2.355281,301.7754,-41.63156,Pink Noise,
2398,16:18:12.1206123,-2.06308,-7.346201,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,313.9153,-4.707014,2.805987,301.7754,-41.63156,Pink Noise,
2399,16:18:12.1724741,-2.860077,-10.07545,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,313.3265,-3.058294,2.93321,301.7754,-41.63156,Pink Noise,
2400,16:18:12.2103757,-3.448914,-8.426733,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,312.9729,-1.621889,3.021958,301.7754,-41.63156,Pink Noise,
2401,16:18:12.2527525,-3.802521,-6.990328,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,309.2127,0.7743835,2.412071,301.7754,-41.63156,Pink Noise,
2402,16:18:12.2906565,-7.562653,-4.594055,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,304.9469,0.7859497,2.441041,301.7754,-41.63156,Pink Noise,
2403,16:18:12.3295521,-11.82846,-4.582489,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,297.9047,0.9199219,3.3869,301.7754,-41.63156,Pink Noise,
2404,16:18:12.3684480,-18.87073,-4.448517,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,287.2818,1.502594,4.217721,301.7754,-41.63156,Pink Noise,
2405,16:18:12.4113335,-29.49362,-3.865845,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,279.9277,2.202667,4.523325,301.7754,-41.63156,Pink Noise,
2406,16:18:12.4521351,-36.84766,-3.165771,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,267.5989,3.681305,5.011496,301.7754,-41.63156,Pink Noise,
2407,16:18:12.4918587,-49.17648,-1.687134,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,255.6767,5.272034,5.504058,301.7754,-41.63156,Pink Noise,
2408,16:18:12.5317520,-61.09865,-0.09640503,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,246.0901,7.020966,6.044839,301.7754,-41.63156,Pink Noise,
2409,16:18:12.5736397,-70.6853,1.652527,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,237.8448,9.373352,6.505675,301.7754,-41.63156,Pink Noise,
2410,16:18:12.6075512,-78.93063,4.004913,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,230.1356,13.81427,7.474784,301.7754,-41.63156,Pink Noise,
2411,16:18:12.6381909,-86.63982,8.445831,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,226.4744,17.09119,7.829925,301.7754,-41.63156,Pink Noise,
2412,16:18:12.6834373,-90.30101,11.72275,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,219.6952,21.51041,8.562368,301.7754,-41.63156,Pink Noise,
2413,16:18:12.7170068,-97.08018,16.14197,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,217.5898,23.93927,9.063278,301.7754,-41.63156,Pink Noise,
2414,16:18:12.7467068,-99.18561,18.57083,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,212.5608,28.92691,10.23325,301.7754,-41.63156,Pink Noise,
2415,16:18:12.7885942,-104.2146,23.55847,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,209.7892,33.27429,10.7951,301.7754,-41.63156,Pink Noise,
2416,16:18:12.8195115,-106.9862,27.90585,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,210.0332,35.10107,10.41121,301.7754,-41.63156,Pink Noise,
2417,16:18:12.8604008,-106.7422,29.73264,2.554182,irc_1018_normalised.sofa,-15,-47,True,0,0,0,316.7754,5.368439,210.9503,37.8313,9.607996,301.7754,-41.63156,Pink Noise,
