Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1658,11:50:03.0201949,-171.4404,21.42834,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,117.0311,22.55609,9.716894,141.429,17.81427,Pink Noise,
1659,11:50:03.0541033,-172.3979,21.74182,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.3934,22.71484,9.96941,141.429,17.81427,Pink Noise,
1660,11:50:03.0846799,-173.0356,21.90057,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,115.0449,22.90826,10.40955,141.429,17.81427,Pink Noise,
1661,11:50:03.1104393,-174.3841,22.09399,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.1295,23.17319,10.14429,141.429,17.81427,Pink Noise,
1662,11:50:03.1413579,-173.2995,22.35892,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.8297,23.6933,9.839899,141.429,17.81427,Pink Noise,
1663,11:50:03.1700999,-172.5993,22.87903,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.6674,24.02228,9.672322,141.429,17.81427,Pink Noise,
1664,11:50:03.2070877,-172.7616,23.20801,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.6026,24.2551,9.329347,141.429,17.81427,Pink Noise,
1665,11:50:03.2377514,-172.8264,23.44083,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.671,24.39426,9.131232,141.429,17.81427,Pink Noise,
1666,11:50:03.2704224,-172.758,23.57999,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.4994,24.59143,8.940839,141.429,17.81427,Pink Noise,
1667,11:50:03.2993460,-172.9296,23.77716,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,116.5667,24.36081,8.804616,141.429,17.81427,Pink Noise,
1668,11:50:03.3422297,-172.8623,23.54654,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,117.5655,24.23416,8.268106,141.429,17.81427,Pink Noise,
1669,11:50:03.3691581,-171.8634,23.41989,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,118.5431,24.61984,7.656601,141.429,17.81427,Pink Noise,
1670,11:50:03.3950916,-170.8859,23.80557,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,120.1321,25.12225,6.574024,141.429,17.81427,Pink Noise,
1671,11:50:03.4245899,-169.2969,24.30798,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,121.0318,25.39407,5.951902,141.429,17.81427,Pink Noise,
1672,11:50:03.4585000,-168.3972,24.5798,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,121.7813,25.37897,5.700608,141.429,17.81427,Pink Noise,
1673,11:50:03.4874225,-167.6477,24.5647,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-148,17,True,0,0,0,289.429,0.81427,122.047,25.14676,5.668266,141.429,17.81427,Pink Noise,
1674,11:50:03.5293099,-167.382,24.33249,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,1,0,289.429,0.81427,122.4097,24.68091,5.688584,141.429,17.81427,Pink Noise,
1675,11:50:03.5592304,-167.0193,23.86664,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,122.2109,24.11115,5.877078,259.429,-46.18573,Pink Noise,
1676,11:50:03.5919482,-167.2181,23.29688,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,122.2305,23.85037,5.875576,259.429,-46.18573,Pink Noise,
1677,11:50:03.6329717,-167.1985,23.0361,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,122.488,23.11215,5.653726,259.429,-46.18573,Pink Noise,
1678,11:50:03.6651051,-166.941,22.29788,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,122.5127,22.91025,5.622127,259.429,-46.18573,Pink Noise,
1679,11:50:03.6940225,-166.9163,22.09598,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,122.5428,22.53448,5.517098,259.429,-46.18573,Pink Noise,
1680,11:50:03.7326573,-166.8862,21.72021,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,122.9811,21.78482,4.909628,259.429,-46.18573,Pink Noise,
1681,11:50:03.7625745,-166.4479,20.97055,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,123.7951,20.80743,4.337875,259.429,-46.18573,Pink Noise,
1682,11:50:03.7934921,-165.6339,19.99316,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,124.8035,18.98911,3.937762,259.429,-46.18573,Pink Noise,
1683,11:50:03.8234123,-164.6255,18.17484,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,125.6276,16.8288,3.531618,259.429,-46.18573,Pink Noise,
1684,11:50:03.8583184,-163.8014,16.01453,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,127.2535,12.06485,2.814919,259.429,-46.18573,Pink Noise,
1685,11:50:03.9029129,-162.1754,11.25058,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,128.1023,8.415558,1.884853,259.429,-46.18573,Pink Noise,
1686,11:50:03.9346005,-161.3267,7.601288,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,128.5963,6.578522,0.9088015,259.429,-46.18573,Pink Noise,
1687,11:50:03.9665316,-160.8326,5.764252,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,128.7683,6.694641,0.4241779,259.429,-46.18573,Pink Noise,
1688,11:50:04.0077974,-160.6607,5.880371,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.4197,5.407135,359.6195,259.429,-46.18573,Pink Noise,
1689,11:50:04.0417068,-160.0093,4.592865,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.665,4.237457,359.6892,259.429,-46.18573,Pink Noise,
1690,11:50:04.0685669,-159.764,3.423187,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.7843,2.675262,359.695,259.429,-46.18573,Pink Noise,
1691,11:50:04.1089664,-159.6447,1.860992,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.7321,2.310272,0.1920919,259.429,-46.18573,Pink Noise,
1692,11:50:04.1378910,-159.6969,1.496002,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.6601,2.39389,0.2523819,259.429,-46.18573,Pink Noise,
1693,11:50:04.1750693,-159.7689,1.57962,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.534,2.241425,0.2278115,259.429,-46.18573,Pink Noise,
1694,11:50:04.2029945,-159.895,1.427155,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.5337,1.836426,0.1787279,259.429,-46.18573,Pink Noise,
1695,11:50:04.2366240,-159.8952,1.022156,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,False,0,0,0,289.429,0.81427,129.6215,0.822052,0.1413242,259.429,-46.18573,Pink Noise,
1696,11:50:04.2635517,0,0,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,1,0,0,129.6215,0.822052,129.6216,0.1257629,0.001250675,259.429,-46.18573,Pink Noise,
1697,11:50:04.3134178,6.103516E-05,-0.6962891,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,129.6092,-0.6878731,359.5707,99.62149,-46.17795,Pink Noise,
1698,11:50:04.3403469,-0.01225281,-1.509925,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,129.795,-1.025425,359.3547,99.62149,-46.17795,Pink Noise,
1699,11:50:04.3702651,0.1735229,-1.847477,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,129.7994,-0.8220589,359.4287,99.62149,-46.17795,Pink Noise,
1700,11:50:04.4071666,0.177948,-1.644111,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,129.9069,-0.8012009,359.3599,99.62149,-46.17795,Pink Noise,
1701,11:50:04.4432349,0.2853699,-1.623253,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.0583,-0.7080919,359.4088,99.62149,-46.17795,Pink Noise,
1702,11:50:04.4751482,0.4368134,-1.530144,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.1477,-0.5769817,359.479,99.62149,-46.17795,Pink Noise,
1703,11:50:04.5152558,0.5262146,-1.399034,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.2708,-0.4165347,359.5221,99.62149,-46.17795,Pink Noise,
1704,11:50:04.5461728,0.6493378,-1.238587,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.3644,-0.3042579,359.5733,99.62149,-46.17795,Pink Noise,
1705,11:50:04.5810792,0.7428741,-1.12631,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.4861,-0.1169783,359.6135,99.62149,-46.17795,Pink Noise,
1706,11:50:04.6095330,0.8645782,-0.9390303,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.6149,-0.1444966,359.625,99.62149,-46.17795,Pink Noise,
1707,11:50:04.6464305,0.9933624,-0.9665487,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.6333,-0.1878814,359.5556,99.62149,-46.17795,Pink Noise,
1708,11:50:04.6783461,1.011856,-1.009933,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.635,-0.2740033,359.4508,99.62149,-46.17795,Pink Noise,
1709,11:50:04.7086377,1.01355,-1.096055,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.5133,-0.3220201,359.2234,99.62149,-46.17795,Pink Noise,
1710,11:50:04.7375609,0.8917847,-1.144072,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.6311,-0.3598757,359.0487,99.62149,-46.17795,Pink Noise,
1711,11:50:04.7704716,1.009644,-1.181928,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,130.8654,-0.2602609,358.9648,99.62149,-46.17795,Pink Noise,
1712,11:50:04.7979069,1.243958,-1.082313,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,131.4462,-0.1759799,358.7517,99.62149,-46.17795,Pink Noise,
1713,11:50:04.8331075,1.824722,-0.9980319,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,132.72,-0.023915,358.6065,99.62149,-46.17795,Pink Noise,
1714,11:50:04.8680143,3.098541,-0.845967,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,133.25,-0.1339886,358.5347,99.62149,-46.17795,Pink Noise,
1715,11:50:04.8979335,3.628555,-0.9560406,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,134.1228,-0.2108874,358.5428,99.62149,-46.17795,Pink Noise,
1716,11:50:04.9334100,4.501297,-1.032939,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,134.7385,-0.2231732,358.6063,99.62149,-46.17795,Pink Noise,
1717,11:50:04.9623328,5.117035,-1.045225,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,134.8549,-0.273268,358.5151,99.62149,-46.17795,Pink Noise,
1718,11:50:04.9962415,5.233383,-1.09532,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,135.3995,-0.3831217,358.231,99.62149,-46.17795,Pink Noise,
1719,11:50:05.0247910,5.778046,-1.205174,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,136.3429,-0.251721,358.1057,99.62149,-46.17795,Pink Noise,
1720,11:50:05.0557096,6.721405,-1.073773,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,138.4406,-0.4009634,357.5465,99.62149,-46.17795,Pink Noise,
1721,11:50:05.0898289,8.819061,-1.223015,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,141.292,-0.6904376,357.0943,99.62149,-46.17795,Pink Noise,
1722,11:50:05.1167556,11.67047,-1.51249,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,144.9041,-0.9948534,357.3279,99.62149,-46.17795,Pink Noise,
1723,11:50:05.1516290,15.28261,-1.816905,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,153.2732,-1.773397,357.6717,99.62149,-46.17795,Pink Noise,
1724,11:50:05.1825462,23.65173,-2.595449,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,160.1137,-2.124516,358.1096,99.62149,-46.17795,Pink Noise,
1725,11:50:05.2154582,30.4922,-2.946568,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,174.4999,-2.237469,358.9859,99.62149,-46.17795,Pink Noise,
1726,11:50:05.2483703,44.87842,-3.059521,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,183.9276,-2.410277,359.0422,99.62149,-46.17795,Pink Noise,
1727,11:50:05.2812816,54.30615,-3.232329,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,202.5617,-2.973661,359.2099,99.62149,-46.17795,Pink Noise,
1728,11:50:05.3211756,72.9402,-3.795713,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,222.5371,-3.32455,0.1802134,99.62149,-46.17795,Pink Noise,
1729,11:50:05.3535957,92.91559,-4.146602,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,232.3673,-3.779041,0.9991487,99.62149,-46.17795,Pink Noise,
1730,11:50:05.3894992,102.7458,-4.601093,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,251.885,-3.13644,1.86321,99.62149,-46.17795,Pink Noise,
1731,11:50:05.4313876,122.2635,-3.958492,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,270.6389,-2.559041,2.873751,99.62149,-46.17795,Pink Noise,
1732,11:50:05.4732756,141.0175,-3.381093,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,279.2798,-2.36373,2.997319,99.62149,-46.17795,Pink Noise,
1733,11:50:05.5191535,149.6583,-3.185782,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,304.1093,-1.642671,3.522425,99.62149,-46.17795,Pink Noise,
1734,11:50:05.5634582,174.4879,-2.464724,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,317.8883,-1.677358,4.362719,99.62149,-46.17795,Pink Noise,
1735,11:50:05.6023528,-171.7332,-2.49941,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,330.1584,-1.485822,4.52629,99.62149,-46.17795,Pink Noise,
1736,11:50:05.6422461,-159.4631,-2.307874,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,340.3453,-1.061225,3.85511,99.62149,-46.17795,Pink Noise,
1737,11:50:05.6851315,-149.2762,-1.883277,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,348.7753,-0.8276209,2.541843,99.62149,-46.17795,Pink Noise,
1738,11:50:05.7230297,-140.8462,-1.649673,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,352.4789,-0.5046607,2.163682,99.62149,-46.17795,Pink Noise,
1739,11:50:05.7616058,-137.1425,-1.326713,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,0.5304085,-0.1681676,2.735449,99.62149,-46.17795,Pink Noise,
1740,11:50:05.8009345,-129.0911,-0.9902196,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,8.161814,-0.6178824,3.436871,99.62149,-46.17795,Pink Noise,
1741,11:50:05.8428215,-121.4597,-1.439934,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,11.61909,-0.717983,3.194963,99.62149,-46.17795,Pink Noise,
1742,11:50:05.8774723,-118.0024,-1.540035,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,19.47045,-0.4190972,2.413699,99.62149,-46.17795,Pink Noise,
1743,11:50:05.9093866,-110.151,-1.241149,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,23.25648,-0.9032414,1.576559,99.62149,-46.17795,Pink Noise,
1744,11:50:05.9492806,-106.365,-1.725293,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,30.15479,-1.287404,1.411795,99.62149,-46.17795,Pink Noise,
1745,11:50:05.9931620,-99.4667,-2.109456,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,36.64656,-2.320322,2.191659,99.62149,-46.17795,Pink Noise,
1746,11:50:06.0200942,-92.97493,-3.142374,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,39.59901,-2.117885,2.357828,99.62149,-46.17795,Pink Noise,
1747,11:50:06.0500138,-90.02248,-2.939937,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,45.86947,-1.225322,2.083788,99.62149,-46.17795,Pink Noise,
1748,11:50:06.0899081,-83.75201,-2.047374,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,51.39015,-0.3683447,1.924549,99.62149,-46.17795,Pink Noise,
1749,11:50:06.1186388,-78.23134,-1.190397,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,53.661,-0.01491553,1.953337,99.62149,-46.17795,Pink Noise,
1750,11:50:06.1495451,-75.96049,-0.8369675,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,56.11523,0.3245239,1.998531,99.62149,-46.17795,Pink Noise,
1751,11:50:06.1764739,-73.50626,-0.4975281,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,58.61363,0.4298401,1.981196,99.62149,-46.17795,Pink Noise,
1752,11:50:06.2093852,-71.00786,-0.3922119,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,63.56574,0.8744507,1.934043,99.62149,-46.17795,Pink Noise,
1753,11:50:06.2363140,-66.05575,0.05239868,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,65.91792,1.270691,1.973603,99.62149,-46.17795,Pink Noise,
1754,11:50:06.2652359,-63.70358,0.4486389,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,68.02937,1.798798,2.014023,99.62149,-46.17795,Pink Noise,
1755,11:50:06.2951564,-61.59212,0.9767456,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,72.18145,2.213806,2.228841,99.62149,-46.17795,Pink Noise,
1756,11:50:06.3244333,-57.44004,1.391754,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,74.11192,2.161285,2.4702,99.62149,-46.17795,Pink Noise,
1757,11:50:06.3573449,-55.50957,1.339233,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,78.12456,2.520416,2.756058,99.62149,-46.17795,Pink Noise,
1758,11:50:06.3892596,-51.49693,1.698364,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,80.09361,2.564575,2.934605,99.62149,-46.17795,Pink Noise,
1759,11:50:06.4171854,-49.52789,1.742523,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,82.28152,2.798981,3.15362,99.62149,-46.17795,Pink Noise,
1760,11:50:06.4571125,-47.33997,1.976929,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,86.2375,3.629944,3.730639,99.62149,-46.17795,Pink Noise,
1761,11:50:06.4940133,-43.38399,2.807892,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,89.16911,4.729156,4.265953,99.62149,-46.17795,Pink Noise,
1762,11:50:06.5279234,-40.45238,3.907104,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,90.16727,5.308258,4.387475,99.62149,-46.17795,Pink Noise,
1763,11:50:06.5565909,-39.45422,4.486206,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,91.46535,5.815857,3.950408,99.62149,-46.17795,Pink Noise,
1764,11:50:06.5944898,-38.15614,4.993805,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,94.29168,6.714294,2.834538,99.62149,-46.17795,Pink Noise,
1765,11:50:06.6254061,-35.32981,5.892242,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,95.42731,6.994141,1.981319,99.62149,-46.17795,Pink Noise,
1766,11:50:06.6553266,-34.19418,6.172089,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.77705,7.698303,0.7477012,99.62149,-46.17795,Pink Noise,
1767,11:50:06.6913656,-32.84444,6.876251,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.82148,9.523071,359.5236,99.62149,-46.17795,Pink Noise,
1768,11:50:06.7202867,-32.80001,8.701019,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.65437,11.04352,358.932,99.62149,-46.17795,Pink Noise,
1769,11:50:06.7492133,-32.96712,10.22147,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.69697,12.10681,358.1523,99.62149,-46.17795,Pink Noise,
1770,11:50:06.7781324,-32.92452,11.28476,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.81262,12.91626,357.7924,99.62149,-46.17795,Pink Noise,
1771,11:50:06.8140376,-32.80887,12.09421,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.90881,13.83234,357.0639,99.62149,-46.17795,Pink Noise,
1772,11:50:06.8419617,-32.71268,13.01028,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.97044,14.22998,356.8044,99.62149,-46.17795,Pink Noise,
1773,11:50:06.8738767,-32.65105,13.40793,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,97.40501,15.23895,356.4082,99.62149,-46.17795,Pink Noise,
1774,11:50:06.9039891,-32.21648,14.4169,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,97.86285,15.50031,356.1211,99.62149,-46.17795,Pink Noise,
1775,11:50:06.9380644,-31.75864,14.67825,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,98.33395,16.26071,355.6447,99.62149,-46.17795,Pink Noise,
1776,11:50:06.9659902,-31.28754,15.43866,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,97.90698,16.48364,355.7656,99.62149,-46.17795,Pink Noise,
1777,11:50:07.0066437,-31.71451,15.66159,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,-30,-47,True,0,0,0,129.6215,0.822052,96.81255,17.36154,355.5515,99.62149,-46.17795,Pink Noise,
