Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1833,16:17:50.3548695,344.0483,24.75073,358.456,-0.2103968,-0.1383789,-0.04276814,125.1639,-4.919419,124.0282
1834,16:17:50.3907733,344.2729,24.52716,358.3958,-0.2085197,-0.1366244,-0.04260881,125.1634,-4.919578,124.0285
1835,16:17:50.4266771,344.4258,23.89905,358.6663,-0.2035837,-0.1349348,-0.03933332,125.1608,-4.920032,124.0279
1836,16:17:50.4715566,344.5313,23.3186,358.895,-0.1989729,-0.1337289,-0.03655454,125.1589,-4.920005,124.0284
1837,16:17:50.5200064,344.7498,22.86078,358.9918,-0.195273,-0.1317823,-0.03484299,125.1568,-4.919929,124.0295
1838,16:17:50.5579063,344.9905,22.31839,359.0279,-0.1907839,-0.1297623,-0.03352793,125.1549,-4.919581,124.0306
1839,16:17:50.6037856,345.5202,22.13599,359.0021,-0.1893589,-0.1253336,-0.03267043,125.1527,-4.919838,124.0329
1840,16:17:50.6426812,346.1593,21.45422,359.2344,-0.1839805,-0.1196153,-0.02894269,125.1511,-4.920139,124.0342
1841,16:17:50.6935463,346.4614,20.88226,359.3482,-0.1792995,-0.1169418,-0.02691543,125.1501,-4.920675,124.0362
1842,16:17:50.7354353,346.8334,20.73199,359.5637,-0.1783183,-0.1134558,-0.02434966,125.1485,-4.920243,124.0378
1843,16:17:50.7763274,347.0293,20.57245,359.632,-0.1770651,-0.111703,-0.02330816,125.1473,-4.92004,124.0394
1844,16:17:50.8127510,346.9564,20.51263,359.7189,-0.1766252,-0.1121999,-0.02262145,125.1467,-4.920245,124.0408
1845,16:17:50.8466573,346.8399,20.26141,359.9153,-0.1746523,-0.1129338,-0.02087873,125.1452,-4.92045,124.0426
1846,16:17:50.8815655,346.6217,19.80673,0.1764609,-0.1709926,-0.1144834,-0.01852676,125.1432,-4.920568,124.0446
1847,16:17:50.9249940,346.1522,19.57523,0.281016,-0.1690474,-0.1183819,-0.01809413,125.1417,-4.920534,124.0468
1848,16:17:50.9624751,345.7899,19.49448,0.4622242,-0.1684922,-0.1212243,-0.01699562,125.1408,-4.920379,124.0485
1849,16:17:51.0023267,345.3961,19.38858,0.618036,-0.1676987,-0.1243812,-0.01612875,125.1392,-4.920432,124.0508
1850,16:17:51.0482015,345.0063,19.36716,0.784961,-0.1676461,-0.1274674,-0.01525103,125.1377,-4.920262,124.0534
1851,16:17:51.0958202,344.672,19.29166,1.066122,-0.1672767,-0.1299272,-0.01325495,125.1368,-4.920311,124.0564
1852,16:17:51.1406997,344.5173,19.10632,1.145686,-0.1657699,-0.1311829,-0.012585,125.1365,-4.920657,124.0591
1853,16:17:51.1795274,344.4119,19.10574,1.353374,-0.1659924,-0.1317812,-0.01096565,125.1366,-4.920998,124.0614
1854,16:17:51.2244069,344.4047,19.08508,1.506849,-0.1659921,-0.1316263,-0.009642736,125.1373,-4.921381,124.0636
1855,16:17:51.2728601,344.4997,19.74527,1.557228,-0.1716821,-0.1305354,-0.009854193,125.1387,-4.921631,124.067
1856,16:17:51.3267184,344.6326,21.11493,1.312674,-0.1830703,-0.1293525,-0.01333598,125.1405,-4.921562,124.07
1857,16:17:51.3666100,344.6271,22.33112,0.9244185,-0.1929571,-0.1296675,-0.01805626,125.1429,-4.921612,124.0698
1858,16:17:51.4045075,344.4343,22.46091,0.9196127,-0.1940213,-0.1312735,-0.01857396,125.1438,-4.922065,124.0699
1859,16:17:51.4512677,342.6099,20.44406,1.170948,-0.1769346,-0.1469755,-0.01688613,125.1437,-4.924609,124.0725
1860,16:17:51.5047748,340.1975,16.94803,1.624346,-0.1475622,-0.1679982,-0.01152514,125.1418,-4.927502,124.077
1861,16:17:51.5526460,338.4883,13.65872,2.170074,-0.1203116,-0.1830548,-0.003716405,125.1399,-4.930311,124.0816
1862,16:17:51.5985232,335.9994,9.403687,2.834287,-0.08527944,-0.2051707,0.007071585,125.1376,-4.933967,124.0877
1863,16:17:51.6503847,335.0722,9.131226,3.056759,-0.08343516,-0.2129903,0.00878718,125.1372,-4.933918,124.0904
1864,16:17:51.6924588,334.794,9.643402,2.794208,-0.08730664,-0.2153571,0.005375093,125.1376,-4.933148,124.0913
1865,16:17:51.7413274,334.3881,9.808594,2.73406,-0.08860991,-0.2187867,0.00423452,125.1376,-4.932705,124.0936
1866,16:17:51.7946938,334.3034,9.804993,2.743227,-0.08860005,-0.2194989,0.004253806,125.1374,-4.932227,124.0958
1867,16:17:51.8375786,334.3155,9.734528,2.659268,-0.08784205,-0.2194867,0.003688566,125.1371,-4.931831,124.0977
1868,16:17:51.8844538,334.3741,8.978088,2.560301,-0.08123983,-0.2193281,0.004364689,125.1366,-4.932054,124.1012
1869,16:17:51.9263405,334.6178,8.722351,2.499602,-0.07894592,-0.2173883,0.004514562,125.1363,-4.93189,124.1027
1870,16:17:51.9672339,334.9756,8.684753,2.443827,-0.07850775,-0.2143997,0.004358635,125.1364,-4.931664,124.1038
1871,16:17:52.0135078,336.1281,9.192657,2.234988,-0.08240815,-0.2045844,0.00244948,125.1378,-4.930905,124.1051
1872,16:17:52.0494047,337.2984,10.25424,1.992202,-0.09101237,-0.1944752,-0.0006097607,125.1387,-4.93035,124.1054
1873,16:17:52.0853130,338.1176,10.98209,1.517634,-0.0964445,-0.1876702,-0.0052175,125.1388,-4.930125,124.1055
1874,16:17:52.1237928,341.2095,12.31345,1.327404,-0.1076827,-0.1610657,-0.006144234,125.1406,-4.929706,124.106
1875,16:17:52.1656822,345.6267,13.18259,1.15777,-0.1151342,-0.1231178,-0.004401561,125.143,-4.930144,124.1072
1876,16:17:52.2033347,348.3569,13.3909,0.7159532,-0.1166177,-0.1000119,-0.005652513,125.1442,-4.931049,124.1084
1877,16:17:52.2455753,353.7947,13.92642,0.2273807,-0.1211606,-0.0534856,-0.004594936,125.1472,-4.932393,124.1108
1878,16:17:52.2844706,359.6697,13.90045,359.1504,-0.1209819,-0.003758274,-0.007708474,125.1506,-4.933803,124.1137
1879,16:17:52.3323480,6.986992,13.77429,358.1203,-0.1206674,0.05852416,-0.008947942,125.1536,-4.934784,124.1164
1880,16:17:52.3672547,10.86942,13.44235,357.6315,-0.1184308,0.09163234,-0.009351159,125.1545,-4.935667,124.1172
1881,16:17:52.4073887,18.0596,13.08282,356.9818,-0.1165768,0.1529093,-0.007966516,125.1566,-4.937569,124.1186
1882,16:17:52.4472816,24.80196,12.40518,356.7696,-0.1114993,0.2104356,-0.004174463,125.1581,-4.938948,124.1191
1883,16:17:52.4850710,27.71665,11.49857,356.9956,-0.1034738,0.2356855,-0.001338173,125.1583,-4.939919,124.1177
1884,16:17:52.5189800,34.21554,10.38345,356.8481,-0.09450922,0.2904738,0.0004317547,125.16,-4.94179,124.1154
1885,16:17:52.5518931,40.84262,9.661102,356.3388,-0.08998301,0.344983,-0.0004633592,125.1619,-4.943558,124.112
1886,16:17:52.5793984,44.28326,9.686768,356.0521,-0.09109535,0.3726349,1.255782E-05,125.1627,-4.944361,124.1098
1887,16:17:52.6178918,50.67615,9.381317,355.9961,-0.08876404,0.423683,0.003508121,125.1653,-4.945555,124.1061
1888,16:17:52.6438233,53.70589,8.784027,356.0851,-0.08366604,0.4477792,0.004186488,125.167,-4.945457,124.1035
1889,16:17:52.6757379,56.36605,7.82605,356.0208,-0.07647407,0.4688163,0.001679938,125.1687,-4.945551,124.1004
1890,16:17:52.7066565,59.03702,6.946228,356.199,-0.06899753,0.489781,0.001025558,125.1706,-4.94529,124.0973
1891,16:17:52.7485432,63.53911,6.255707,356.462,-0.06259556,0.5240372,0.002509229,125.1747,-4.94504,124.092
1892,16:17:52.7794608,67.31118,5.775391,356.1528,-0.06048984,0.5517762,-1.284444E-06,125.1797,-4.945492,124.0879
1893,16:17:52.8153175,68.46026,5.146515,356.0807,-0.0563145,0.560353,-0.003003674,125.1814,-4.946733,124.0837
1894,16:17:52.8492269,71.16335,4.512939,355.8058,-0.05327582,0.5798506,-0.00684379,125.1855,-4.948128,124.079
1895,16:17:52.8934910,72.99479,4.33844,355.2971,-0.0547884,0.5926111,-0.01046506,125.1885,-4.949582,124.0742
1896,16:17:52.9274014,74.91805,4.166962,354.9766,-0.05546641,0.6059433,-0.01267359,125.191,-4.950861,124.0709
1897,16:17:52.9616518,75.67298,3.836578,354.8936,-0.05372084,0.6112801,-0.01464914,125.1909,-4.951117,124.0679
1898,16:17:53.0025424,77.00023,3.26947,354.7987,-0.05053749,0.6206089,-0.01775515,125.192,-4.951929,124.0649
1899,16:17:53.0384476,78.07443,2.659546,354.9701,-0.04563735,0.628258,-0.01947184,125.1936,-4.952771,124.0635
1900,16:17:53.0768831,78.66865,1.490845,354.7851,-0.03888503,0.6326768,-0.02694646,125.1936,-4.954237,124.062
1901,16:17:53.1028141,78.53319,1.115204,354.7627,-0.03644283,0.6318945,-0.02921763,125.1921,-4.954454,124.0616
1902,16:17:53.1347284,77.77469,1.102081,355.1798,-0.03387769,0.6268921,-0.02669821,125.1901,-4.953374,124.0621
1903,16:17:53.1606595,76.21777,1.201141,355.9107,-0.03026022,0.6164368,-0.02160682,125.1883,-4.952375,124.064
1904,16:17:53.1981778,70.68395,0.8366699,357.1219,-0.02048066,0.578108,-0.01626283,125.1859,-4.951096,124.0728
1905,16:17:53.2254565,65.40638,0.4804077,357.7701,-0.01404043,0.5401115,-0.01410933,125.1827,-4.950749,124.0783
1906,16:17:53.2613606,53.94191,0.05587769,358.2431,-0.007387897,0.4534787,-0.01344287,125.1777,-4.949892,124.0939
1907,16:17:53.2937459,45.49849,-0.2503439,358.9,-0.001697479,0.3866994,-0.009697434,125.1711,-4.94945,124.1048
1908,16:17:53.3346359,28.79308,-1.167332,0.3196384,0.01056028,0.24859,0.0001689092,125.1531,-4.947906,124.1253
1909,16:17:53.3777757,9.910756,-1.936833,2.219579,0.01850771,0.08602522,0.01783347,125.133,-4.945226,124.1456
1910,16:17:53.4206611,349.0592,-3.323195,3.680377,0.02578937,-0.09616881,0.03471496,125.1054,-4.946719,124.1581
1911,16:17:53.4715252,327.222,-5.827332,6.218629,0.03340923,-0.284023,0.06629123,125.0764,-4.944368,124.1591
1912,16:17:53.5249383,294.7927,-9.109271,4.635319,0.04512034,-0.5393885,0.07671247,125.0406,-4.944121,124.1515
1913,16:17:53.5718163,275.8124,-9.456968,4.373186,0.03563613,-0.6699122,0.08343481,125.0282,-4.944606,124.1271
1914,16:17:53.6147014,257.3489,-10.31969,2.847512,0.03686289,-0.7787016,0.08565469,125.0249,-4.946006,124.1006
1915,16:17:53.6581838,240.1305,-10.30824,1.267336,0.03547064,-0.8624014,0.08326171,125.032,-4.945763,124.0723
1916,16:17:53.6967152,224.6602,-9.276771,0.6942055,0.02513872,-0.9221499,0.07709531,125.0451,-4.943394,124.0467
1917,16:17:53.7405977,209.7639,-7.329203,0.4386537,0.01272325,-0.9645367,0.06275251,125.0628,-4.941068,124.0228
1918,16:17:53.7715153,202.6135,-6.195857,359.9303,0.01119155,-0.9791519,0.05287468,125.077,-4.941896,124.0152
1919,16:17:53.8072580,187.1778,-4.118505,359.9491,0.002692041,-0.9973933,0.03583475,125.0986,-4.944354,123.9975
1920,16:17:53.8561689,171.1918,-1.620811,1.007251,-0.009849039,-0.9968995,0.01342656,125.1227,-4.940677,123.9881
1921,16:17:53.8915102,163.9445,-1.538244,1.087333,-0.01126932,-0.990049,0.01196618,125.1294,-4.94002,123.9929
1922,16:17:53.9314032,150.7352,0.3439331,0.4722638,-0.00322936,-0.967557,-0.003945222,125.1403,-4.934795,123.9953
1923,16:17:53.9633864,145.1261,1.151886,0.5040805,-0.001184485,-0.954003,-0.01090797,125.1411,-4.932097,124.0014
1924,16:17:53.9962571,133.9635,2.88028,0.6535195,0.004580027,-0.9201307,-0.02536049,125.147,-4.928628,124.0054
1925,16:17:54.0493873,125.3699,4.063354,0.7078772,0.01078294,-0.8880219,-0.03433138,125.1403,-4.929784,124.0198
1926,16:17:54.0823004,117.5526,4.794373,1.090383,0.01355126,-0.8545693,-0.04069456,125.1351,-4.93277,124.0315
1927,16:17:54.1200327,115.1641,4.907227,0.8761168,0.0165015,-0.8435372,-0.04023271,125.1268,-4.933546,124.0399
1928,16:17:54.1539431,109.2171,4.844147,1.774169,0.01186288,-0.8147674,-0.04340582,125.1194,-4.931915,124.0504
1929,16:17:54.2018154,104.8717,4.911621,2.71031,0.007386276,-0.7923394,-0.04836037,125.1058,-4.927675,124.061
1930,16:17:54.2447001,100.5445,6.717804,2.860395,0.01827302,-0.7684641,-0.06097215,125.096,-4.924067,124.0684
1931,16:17:54.2915740,96.82603,6.988586,3.084405,0.02034836,-0.7473767,-0.0634009,125.0905,-4.921911,124.0757
1932,16:17:54.3324644,93.55237,6.657562,2.914093,0.02125594,-0.7282305,-0.05968239,125.0885,-4.921286,124.0837
1933,16:17:54.3603899,92.44714,6.114227,2.499105,0.02116514,-0.7216505,-0.05356425,125.0879,-4.921311,124.0876
1934,16:17:54.3915597,90.46062,5.276978,1.991274,0.02009193,-0.7096471,-0.04490108,125.0894,-4.922076,124.0974
1935,16:17:54.4331487,89.66468,4.401764,2.099675,0.0143218,-0.7048953,-0.04005503,125.0918,-4.923575,124.1063
1936,16:17:54.4700499,89.78384,4.161896,1.915152,0.01393371,-0.7056376,-0.03745567,125.0911,-4.925379,124.1084
1937,16:17:54.5013918,89.66985,4.089661,2.290793,0.01121304,-0.7049826,-0.03931914,125.091,-4.927038,124.1106
1938,16:17:54.5303068,89.245,4.030182,2.73801,0.008248325,-0.7023957,-0.04168665,125.0939,-4.926197,124.119
1939,16:17:54.5717808,88.92184,3.935791,2.700556,0.008006892,-0.7003927,-0.04085437,125.0945,-4.923761,124.1249
1940,16:17:54.5987687,88.94369,4.106537,2.918482,0.007729931,-0.700533,-0.04325245,125.0931,-4.922873,124.1261
1941,16:17:54.6306833,89.082,4.314667,2.767533,0.009896062,-0.7013659,-0.04359617,125.0911,-4.922878,124.1259
1942,16:17:54.6576090,89.10588,4.359619,2.748935,0.01028049,-0.7015088,-0.04375761,125.0895,-4.92344,124.1261
1943,16:17:54.7014939,89.03934,4.722015,2.618768,0.01335673,-0.7010471,-0.04515619,125.0879,-4.923467,124.1286
1944,16:17:54.7300972,88.83568,4.82724,2.5603,0.0144497,-0.6997624,-0.04540997,125.0861,-4.923517,124.1273
1945,16:17:54.7627826,88.45747,4.69696,2.679374,0.0130603,-0.6974347,-0.04531376,125.084,-4.923866,124.1287
1946,16:17:54.8016785,87.77225,4.576874,2.884127,0.01133739,-0.6931793,-0.04579512,125.0813,-4.923357,124.1287
1947,16:17:54.8435683,87.05138,4.246643,2.676802,0.01078199,-0.6886466,-0.04243295,125.0777,-4.922687,124.1276
1948,16:17:54.8804684,86.20443,3.914764,2.342411,0.01097481,-0.6832703,-0.03824925,125.0737,-4.922791,124.1279
1949,16:17:54.9139580,85.85426,4.01651,2.332626,0.01179984,-0.6810306,-0.03875688,125.0704,-4.923533,124.1266
1950,16:17:54.9460054,84.82156,3.760162,2.333137,0.01049418,-0.6744317,-0.03714581,125.0659,-4.924182,124.1288
1951,16:17:54.9809128,84.22235,3.545135,2.41639,0.008809211,-0.6705853,-0.0363722,125.0624,-4.92471,124.1281
1952,16:17:55.0142420,83.9091,3.488708,2.362081,0.008859423,-0.6685558,-0.03566734,125.0593,-4.92522,124.128
1953,16:17:55.0450469,83.2463,3.195953,2.350062,0.007225585,-0.6642579,-0.03384238,125.0542,-4.926662,124.1304
1954,16:17:55.0759277,83.11913,2.857758,2.277357,0.00547599,-0.6634319,-0.03140454,125.0508,-4.927708,124.1297
1955,16:17:55.1103197,83.01163,2.418884,2.354981,0.002188463,-0.6627334,-0.02937066,125.0454,-4.92927,124.1315
1956,16:17:55.1372475,83.04093,2.159424,2.412075,0.0001553824,-0.66292,-0.02824429,125.043,-4.929794,124.1323
1957,16:17:55.1771411,83.14593,1.043793,2.35593,-0.00682818,-0.6635456,-0.02142204,125.0359,-4.930791,124.1334
1958,16:17:55.2150397,83.45536,-0.06574902,2.047727,-0.01232148,-0.665477,-0.01295397,125.0315,-4.931581,124.1344
1959,16:17:55.2497645,83.55102,-0.3309647,1.775113,-0.01247337,-0.6660977,-0.009627976,125.0288,-4.931615,124.1331
1960,16:17:55.2786870,83.68391,-0.625811,1.557981,-0.0131373,-0.6669513,-0.006485641,125.0242,-4.93227,124.1351
1961,16:17:55.3165862,83.9672,-0.75965,1.763589,-0.01522126,-0.6687481,-0.007005575,125.0203,-4.932477,124.1362
1962,16:17:55.3504946,84.06324,-1.002219,1.916297,-0.01769101,-0.6693128,-0.006565346,125.0172,-4.93248,124.1369
1963,16:17:55.3837753,84.07976,-1.310618,1.797514,-0.01899616,-0.6693883,-0.003990769,125.015,-4.932575,124.1372
1964,16:17:55.4117001,84.20991,-1.559088,1.881399,-0.02109938,-0.6701726,-0.003058432,125.0131,-4.932872,124.1379
1965,16:17:55.4446114,84.25278,-1.573552,1.868202,-0.02111689,-0.6704499,-0.002880461,125.0104,-4.933146,124.1393
1966,16:17:55.4755297,84.33875,-1.496555,1.897163,-0.02079083,-0.671015,-0.003503014,125.0087,-4.932954,124.1402
1967,16:17:55.5112331,84.67503,-1.28448,1.939128,-0.01968008,-0.6732177,-0.004959136,125.0059,-4.932863,124.143
1968,16:17:55.5381452,85.55996,-1.137129,2.090682,-0.01967225,-0.6789055,-0.006651027,125.0045,-4.932659,124.1435
1969,16:17:55.5702803,87.99533,-1.236879,2.058545,-0.02024037,-0.694337,-0.005425086,125.003,-4.932881,124.1441
1970,16:17:55.5962104,90.29422,-1.770031,1.990569,-0.02320468,-0.7085392,-0.001301294,125.0027,-4.933536,124.1428
1971,16:17:55.6331853,94.47405,-3.437519,2.096811,-0.03378832,-0.733343,0.009599075,125.0021,-4.935308,124.1415
1972,16:17:55.6601130,96.28621,-4.878883,2.301085,-0.04333754,-0.7434185,0.01830914,125.0017,-4.936652,124.1407
1973,16:17:55.6931612,97.52285,-6.557103,2.391922,-0.05336081,-0.7497901,0.02925991,125.0015,-4.937803,124.14
1974,16:17:55.7250868,97.50508,-8.022575,2.320393,-0.06129788,-0.7489396,0.03926775,125.0019,-4.939139,124.14
1975,16:17:55.7588238,94.29149,-10.30874,1.386651,-0.06993338,-0.7293289,0.05765849,125.0033,-4.941342,124.143
1976,16:17:55.8027066,84.86363,-10.8931,359.6648,-0.06809125,-0.6718682,0.066191,125.005,-4.942032,124.1489
1977,16:17:55.8366160,78.9323,-9.792982,358.9498,-0.06008785,-0.6338798,0.06130133,125.005,-4.94155,124.1528
1978,16:17:55.8755116,67.63535,-5.818457,358.5347,-0.03505632,-0.5563284,0.03885425,125.0009,-4.938372,124.1611
1979,16:17:55.9084243,56.3001,-0.7061838,358.8114,-0.0005401006,-0.4718043,0.01205224,124.9948,-4.933062,124.1677
1980,16:17:55.9529362,46.9795,4.758331,0.15149,0.03754573,-0.3982914,-0.01775757,124.9828,-4.927476,124.1693
1981,16:17:55.9848542,43.20477,7.753784,1.18735,0.05905464,-0.3679524,-0.03450288,124.9751,-4.925092,124.1675
1982,16:17:56.0149192,39.28693,10.05966,2.220423,0.07606805,-0.3364086,-0.04764536,124.968,-4.923902,124.166
1983,16:17:56.0468393,30.39153,14.17358,4.82708,0.1079995,-0.2648984,-0.07263838,124.9551,-4.921495,124.1652
1984,16:17:56.0907388,20.88778,16.09222,7.095321,0.1262808,-0.1876618,-0.08557868,124.9405,-4.92172,124.161
1985,16:17:56.1296166,12.348,16.17001,8.972758,0.1310691,-0.1170905,-0.0920749,124.9275,-4.923837,124.1559
1986,16:17:56.1615333,8.915676,15.69382,9.344006,0.1293898,-0.0878285,-0.09102105,124.9219,-4.925372,124.1518
1987,16:17:56.2005999,3.350085,15.09998,10.13604,0.1282618,-0.04046606,-0.0913607,124.9122,-4.928178,124.1445
1988,16:17:56.2404942,359.5515,15.23703,10.73437,0.1323573,-0.008538426,-0.0921951,124.9041,-4.93062,124.136
1989,16:17:56.2850413,358.7683,15.56778,10.93081,0.1358278,-0.002297912,-0.09291258,124.9018,-4.931355,124.1309
1990,16:17:56.3192848,357.8305,15.50522,11.1679,0.1360571,0.005545489,-0.09385583,124.8997,-4.93225,124.1269
1991,16:17:56.3648320,355.9664,15.2341,11.42262,0.135283,0.02152581,-0.09393536,124.8921,-4.935221,124.115
1992,16:17:56.4077164,357.9872,14.26047,10.33097,0.1251709,0.0061841,-0.08715133,124.8918,-4.9361,124.1101
1993,16:17:56.4448032,2.814772,12.90024,8.7049,0.1101281,-0.03285813,-0.07813957,124.8934,-4.937005,124.1069
1994,16:17:56.4956547,12.29628,11.16824,6.959631,0.09009916,-0.1122669,-0.07046372,124.9026,-4.936833,124.1095
1995,16:17:56.5315595,24.18255,9.447327,4.233093,0.07275821,-0.2115897,-0.05322836,124.9134,-4.93584,124.1096
1996,16:17:56.5747057,39.66378,7.248749,2.289528,0.05268953,-0.3397035,-0.04019822,124.9279,-4.935461,124.108
1997,16:17:56.6086161,57.12423,4.969513,0.8636283,0.03447646,-0.477935,-0.02734034,124.9436,-4.934974,124.1031
1998,16:17:56.6355432,67.71423,4.256866,0.419609,0.02880302,-0.5568485,-0.02373,124.9519,-4.934327,124.0977
1999,16:17:56.6739906,78.72196,3.742584,0.3199533,0.02347728,-0.6339339,-0.02286704,124.9582,-4.934125,124.0908
2000,16:17:56.7049164,89.13062,3.144165,359.9333,0.01995437,-0.7014462,-0.01883649,124.9634,-4.93425,124.0849
2001,16:17:56.7375635,109.5388,2.096619,0.06487677,0.01009164,-0.8167062,-0.01527087,124.9732,-4.935144,124.0702
2002,16:17:56.7740179,119.3294,2.020966,0.1835361,0.007524761,-0.8629636,-0.01602963,124.9743,-4.934033,124.0657
2003,16:17:56.8044959,138.8118,1.711639,0.4773564,0.001354654,-0.9360052,-0.01544679,124.9807,-4.931119,124.0517
2004,16:17:56.8467270,158.2001,2.379547,0.5882942,-0.001113804,-0.9817544,-0.02135963,124.9851,-4.926173,124.0414
2005,16:17:56.8816334,176.4673,3.995728,0.4029409,-0.002437931,-0.9989148,-0.03495383,124.9887,-4.923426,124.033
2006,16:17:56.9115536,185.1322,5.18042,359.9158,-0.001290062,-0.9979778,-0.04517994,124.9917,-4.924189,124.0338
2007,16:17:56.9494515,202.7296,7.222046,359.3846,-0.007156045,-0.9784985,-0.06280288,124.999,-4.923055,124.0309
2008,16:17:56.9823649,210.7062,7.816864,359.6497,-0.01510574,-0.9621204,-0.0665369,125.0047,-4.923625,124.0335
2009,16:17:57.0132811,218.9099,8.474976,0.01167822,-0.02470631,-0.9403236,-0.06963801,125.0103,-4.921963,124.0352
2010,16:17:57.0471905,235.1023,10.43765,0.3752441,-0.04496353,-0.8827805,-0.07913592,125.02,-4.916689,124.0348
2011,16:17:57.0928694,250.6412,13.04376,359.6467,-0.06316847,-0.8108479,-0.0944458,125.0292,-4.91272,124.0379
2012,16:17:57.1307707,265.0795,14.38919,358.7353,-0.07660194,-0.7318972,-0.09967485,125.0395,-4.910254,124.04
2013,16:17:57.1656744,277.5152,15.15628,358.0523,-0.08804185,-0.6550789,-0.09959585,125.0499,-4.909224,124.0406
2014,16:17:57.2055673,286.6309,16.23654,358.0494,-0.1031636,-0.5932642,-0.09786548,125.0577,-4.908711,124.0398
2015,16:17:57.2494508,293.4885,16.80646,357.797,-0.1117544,-0.5447388,-0.09602743,125.0597,-4.911504,124.0387
2016,16:17:57.2899012,296.3479,16.70251,357.5854,-0.1123843,-0.5242345,-0.09428693,125.0555,-4.914484,124.0398
2017,16:17:57.3289200,303.2013,17.43784,357.2712,-0.1221125,-0.4731599,-0.09277983,125.0535,-4.917169,124.0406
2018,16:17:57.3728028,308.5723,18.60315,357.5822,-0.1365593,-0.431149,-0.08887044,125.0501,-4.918948,124.042
2019,16:17:57.4107037,311.0154,18.67581,356.8283,-0.1362787,-0.4130072,-0.09209178,125.0475,-4.920356,124.0443
2020,16:17:57.4605680,318.0898,20.90564,356.422,-0.1583644,-0.356819,-0.09352294,125.0426,-4.919597,124.0413
2021,16:17:57.5014584,322.0127,21.14996,356.3615,-0.1632857,-0.3252836,-0.08920844,125.0379,-4.922302,124.0361
2022,16:17:57.5414063,324.9019,22.32654,356.1125,-0.174455,-0.3019078,-0.09007053,125.0324,-4.920184,124.0285
2023,16:17:57.5842920,325.9202,23.45697,356.6402,-0.185856,-0.2924935,-0.08698449,125.026,-4.917209,124.0185
2024,16:17:57.6208488,326.2065,23.2005,357.3679,-0.1858115,-0.2890552,-0.07995616,125.0239,-4.91766,124.015
2025,16:17:57.6627201,327.8625,23.06815,358.1372,-0.1877049,-0.2742883,-0.07064198,125.0229,-4.92068,124.0049
2026,16:17:57.7085973,331.0636,23.72488,356.5739,-0.1916455,-0.2503477,-0.07966256,125.0244,-4.924397,123.9944
2027,16:17:57.7534768,334.2773,24.74277,356.0683,-0.201291,-0.2244608,-0.08032834,125.0263,-4.923995,123.983
2028,16:17:57.7919901,337.4534,24.53946,355.735,-0.2011615,-0.1986464,-0.07717396,125.0285,-4.921981,123.9709
2029,16:17:57.8402376,339.6977,25.0213,355.9822,-0.2070675,-0.1794298,-0.07184184,125.0319,-4.91996,123.9615
2030,16:17:57.8847450,340.3013,24.62457,356.1882,-0.2044223,-0.1740192,-0.06847069,125.0339,-4.921297,123.9597
2031,16:17:57.9385142,342.7985,25.40668,356.1371,-0.2123896,-0.1531328,-0.06537654,125.0344,-4.922411,123.9441
2032,16:17:57.9839497,343.3527,25.51151,355.9009,-0.2132802,-0.1489146,-0.06645624,125.036,-4.922879,123.9446
2033,16:17:58.0238430,345.4531,26.28259,355.7918,-0.220845,-0.1314863,-0.06423054,125.0317,-4.923906,123.9315
2034,16:17:58.0677261,346.4214,26.69492,356.1592,-0.2252535,-0.1226426,-0.05965334,125.0277,-4.924036,123.9264
2035,16:17:58.1189998,346.7175,26.41049,356.7553,-0.2236285,-0.1189734,-0.05378735,125.0225,-4.9258,123.9239
2036,16:17:58.1688669,347.1808,26.2847,356.7562,-0.2227824,-0.1150634,-0.05276271,125.0147,-4.927117,123.9191
2037,16:17:58.2067651,347.227,26.40579,356.9273,-0.2239977,-0.1143416,-0.05133721,125.0129,-4.92632,123.9198
2038,16:17:58.2476554,347.2277,25.81381,357.2635,-0.2193295,-0.1136879,-0.0479679,125.0054,-4.926758,123.9167
2039,16:17:58.2925390,346.8051,25.10312,358.2333,-0.2141243,-0.1154623,-0.03991405,124.9996,-4.928082,123.9169
2040,16:17:58.3314353,346.3617,24.22534,359.0125,-0.2073422,-0.1178838,-0.03328005,124.9937,-4.929032,123.9155
2041,16:17:58.3703319,346.1293,23.2536,359.5936,-0.1996408,-0.1189808,-0.02778382,124.9887,-4.929654,123.9141
2042,16:17:58.4129323,345.995,22.89685,359.6322,-0.1966208,-0.1201191,-0.02732021,124.9889,-4.929358,123.9152
2043,16:17:58.4620962,345.7126,22.13898,0.4189558,-0.1909538,-0.1213475,-0.0203164,124.9828,-4.928853,123.9131
2044,16:17:58.5030384,345.2171,21.4938,1.092246,-0.1861178,-0.1246227,-0.01470141,124.9809,-4.929582,123.9134
2045,16:17:58.5410608,344.7489,20.69055,1.422266,-0.1795979,-0.1283223,-0.01172659,124.9814,-4.930498,123.9156
2046,16:17:58.5799435,343.5538,17.90903,2.02705,-0.156525,-0.1385376,-0.004965638,124.9795,-4.932798,123.9196
2047,16:17:58.6246656,340.9733,11.68988,3.272756,-0.1050902,-0.161483,0.01119274,124.9765,-4.937214,123.9283
2048,16:17:58.6662147,336.95,3.393677,4.828051,-0.03740017,-0.1983084,0.03534196,124.9717,-4.943325,123.9401
