Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4147,13:06:08.6258273,-75.53105,-1.217906,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,148.7318,-1.389697,3.532115,137.1142,47.23212,Pink Noise,
4148,13:06:08.6681468,-79.38235,-1.621813,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,144.5717,-1.490777,3.311511,137.1142,47.23212,Pink Noise,
4149,13:06:08.6973898,-83.54253,-1.722893,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,142.3879,-1.610194,3.260688,137.1142,47.23212,Pink Noise,
4150,13:06:08.7294403,-85.72626,-1.842311,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,140.1546,-1.622817,3.403065,137.1142,47.23212,Pink Noise,
4151,13:06:08.7669316,-87.95955,-1.854934,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,135.6494,-1.498506,4.039026,137.1142,47.23212,Pink Noise,
4152,13:06:08.8028340,-92.46475,-1.730623,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,131.2208,-0.9621432,4.982361,137.1142,47.23212,Pink Noise,
4153,13:06:08.8317579,-96.8934,-1.19426,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,128.899,-0.5263846,5.456281,137.1142,47.23212,Pink Noise,
4154,13:06:08.8686588,-99.21521,-0.7585013,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,124.4364,0.5285339,5.958154,137.1142,47.23212,Pink Noise,
4155,13:06:08.9045629,-103.6777,0.2964172,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,122.3954,0.798645,5.9337,137.1142,47.23212,Pink Noise,
4156,13:06:08.9384757,-105.7188,0.5665283,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,118.3004,0.7610779,5.774564,137.1142,47.23212,Pink Noise,
4157,13:06:08.9783700,-109.8138,0.5289612,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,114.8132,0.8197327,5.38862,137.1142,47.23212,Pink Noise,
4158,13:06:09.0062982,-113.301,0.587616,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,113.3883,0.8271179,5.409058,137.1142,47.23212,Pink Noise,
4159,13:06:09.0421976,-114.7259,0.5950012,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,110.6198,1.063599,5.458815,137.1142,47.23212,Pink Noise,
4160,13:06:09.0714276,-117.4944,0.8314819,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,109.7733,1.130707,5.349021,137.1142,47.23212,Pink Noise,
4161,13:06:09.1039505,-118.3409,0.8985901,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,109.023,1.250641,5.189562,137.1142,47.23212,Pink Noise,
4162,13:06:09.1397349,-119.0912,1.018524,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,106.9731,1.760071,5.498659,137.1142,47.23212,Pink Noise,
4163,13:06:09.1731555,-121.1411,1.527954,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,105.9883,1.683716,5.725375,137.1142,47.23212,Pink Noise,
4164,13:06:09.2130675,-122.1259,1.451599,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,104.298,1.396667,5.515041,137.1142,47.23212,Pink Noise,
4165,13:06:09.2589243,-123.8162,1.164551,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,103.154,1.559265,5.551888,137.1142,47.23212,Pink Noise,
4166,13:06:09.2888435,-124.9602,1.327148,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,101.9486,1.444855,5.861591,137.1142,47.23212,Pink Noise,
4167,13:06:09.3363755,-126.1656,1.212738,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,100.817,1.534119,6.629348,137.1142,47.23212,Pink Noise,
4168,13:06:09.3753315,-127.2972,1.302002,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,99.87045,0.9698181,7.264184,137.1142,47.23212,Pink Noise,
4169,13:06:09.4119087,-128.2437,0.7377014,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,99.30507,1.419739,7.28211,137.1142,47.23212,Pink Noise,
4170,13:06:09.4438217,-128.8091,1.187622,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,98.6056,1.536407,7.438935,137.1142,47.23212,Pink Noise,
4171,13:06:09.4817212,-129.5086,1.304291,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.71157,1.252441,7.278066,137.1142,47.23212,Pink Noise,
4172,13:06:09.5205963,-130.4026,1.020325,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.06135,1.56427,6.746836,137.1142,47.23212,Pink Noise,
4173,13:06:09.5585000,-131.0529,1.332153,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,96.7226,1.557983,6.518559,137.1142,47.23212,Pink Noise,
4174,13:06:09.5874229,-131.3916,1.325867,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,96.37872,1.592377,7.012131,137.1142,47.23212,Pink Noise,
4175,13:06:09.6392843,-131.7355,1.36026,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,95.56683,2.003876,6.934935,137.1142,47.23212,Pink Noise,
4176,13:06:09.6761858,-132.5474,1.771759,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,94.60749,1.962128,6.713173,137.1142,47.23212,Pink Noise,
4177,13:06:09.7117729,-133.5067,1.730011,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,93.60972,2.310883,6.521924,137.1142,47.23212,Pink Noise,
4178,13:06:09.7476770,-134.5045,2.078766,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,92.19909,2.745239,6.441278,137.1142,47.23212,Pink Noise,
4179,13:06:09.7766002,-135.9151,2.513123,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,91.15709,2.618744,6.400907,137.1142,47.23212,Pink Noise,
4180,13:06:09.8125030,-136.9571,2.386627,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,90.23441,2.209076,6.278527,137.1142,47.23212,Pink Noise,
4181,13:06:09.8404288,-137.8798,1.976959,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,89.14804,1.90094,6.1052,137.1142,47.23212,Pink Noise,
4182,13:06:09.8744095,-138.9662,1.668823,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,87.0948,1.350464,5.795774,137.1142,47.23212,Pink Noise,
4183,13:06:09.9098464,-141.0194,1.118347,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,85.88786,1.157562,5.641529,137.1142,47.23212,Pink Noise,
4184,13:06:09.9407630,-142.2263,0.9254456,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,84.07103,0.8517151,5.543845,137.1142,47.23212,Pink Noise,
4185,13:06:09.9736753,-144.0432,0.6195984,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,82.14902,0.5535583,5.556172,137.1142,47.23212,Pink Noise,
4186,13:06:10.0016008,-145.9652,0.3214417,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,80.88553,0.1691284,5.351797,137.1142,47.23212,Pink Noise,
4187,13:06:10.0355099,-147.2287,-0.06298828,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,79.75935,-0.2477847,5.362299,137.1142,47.23212,Pink Noise,
4188,13:06:10.0644327,-148.3548,-0.4799014,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,78.80854,-0.4144127,5.25214,137.1142,47.23212,Pink Noise,
4189,13:06:10.1003365,-149.3057,-0.6465294,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,77.19057,-0.4075186,4.987888,137.1142,47.23212,Pink Noise,
4190,13:06:10.1449204,-150.9236,-0.6396353,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,76.37193,-0.2380554,4.599153,137.1142,47.23212,Pink Noise,
4191,13:06:10.1808242,-151.7423,-0.4701721,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,76.52254,-0.009554581,4.339938,137.1142,47.23212,Pink Noise,
4192,13:06:10.2137355,-151.5916,-0.2416713,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,77.36016,-0.02301347,3.968329,137.1142,47.23212,Pink Noise,
4193,13:06:10.2456509,-150.754,-0.2551302,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,79.16903,0.1237488,3.360239,137.1142,47.23212,Pink Noise,
4194,13:06:10.2810672,-148.9452,-0.1083679,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,81.35719,0.5560913,3.038512,137.1142,47.23212,Pink Noise,
4195,13:06:10.3139799,-146.757,0.3239746,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,85.17776,0.9335632,2.745276,137.1142,47.23212,Pink Noise,
4196,13:06:10.3518785,-142.9364,0.7014465,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,90.06738,1.049561,2.570621,137.1142,47.23212,Pink Noise,
4197,13:06:10.3857879,-138.0468,0.8174438,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,92.88226,1.117371,2.378448,137.1142,47.23212,Pink Noise,
4198,13:06:10.4157071,-135.2319,0.8852539,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,95.68996,1.104492,2.259037,137.1142,47.23212,Pink Noise,
4199,13:06:10.4556011,-132.4242,0.8723755,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,101.1981,1.07547,2.099013,137.1142,47.23212,Pink Noise,
4200,13:06:10.5004812,-126.9161,0.8433533,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,106.2166,1.392487,2.239034,137.1142,47.23212,Pink Noise,
4201,13:06:10.5304008,-121.8976,1.16037,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,108.6041,1.582886,2.13247,137.1142,47.23212,Pink Noise,
4202,13:06:10.5607763,-119.5101,1.350769,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,113.1989,1.814056,2.244042,137.1142,47.23212,Pink Noise,
4203,13:06:10.6047230,-114.9153,1.58194,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,116.6124,1.796112,2.418107,137.1142,47.23212,Pink Noise,
4204,13:06:10.6476272,-111.5018,1.563995,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,119.554,1.649536,2.143659,137.1142,47.23212,Pink Noise,
4205,13:06:10.6804853,-108.5602,1.417419,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,120.7478,1.601501,2.288902,137.1142,47.23212,Pink Noise,
4206,13:06:10.7133976,-107.3664,1.369385,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,123.1555,1.683319,2.364814,137.1142,47.23212,Pink Noise,
4207,13:06:10.7572797,-104.9587,1.451202,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,125.8897,1.815918,2.160217,137.1142,47.23212,Pink Noise,
4208,13:06:10.7867784,-102.2245,1.583801,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.0361,1.766022,2.301707,137.1142,47.23212,Pink Noise,
4209,13:06:10.8236792,-101.0781,1.533905,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,129.1888,1.751251,2.35802,137.1142,47.23212,Pink Noise,
4210,13:06:10.8536002,-98.9254,1.519135,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,130.1669,1.716614,2.210227,137.1142,47.23212,Pink Noise,
4211,13:06:10.8855141,-97.94731,1.484497,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,131.0931,1.679077,2.085865,137.1142,47.23212,Pink Noise,
4212,13:06:10.9249190,-97.02113,1.44696,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,133.0135,1.567505,1.885297,137.1142,47.23212,Pink Noise,
4213,13:06:10.9544228,-95.10069,1.335388,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,133.9877,1.408752,1.754262,137.1142,47.23212,Pink Noise,
4214,13:06:10.9853694,-94.12646,1.176636,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,135.9874,1.299072,1.475093,137.1142,47.23212,Pink Noise,
4215,13:06:11.0252617,-92.1268,1.066956,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,137.9177,1.164581,1.175389,137.1142,47.23212,Pink Noise,
4216,13:06:11.0581733,-90.19649,0.9324646,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,138.8089,1.048859,1.165992,137.1142,47.23212,Pink Noise,
4217,13:06:11.0909239,-89.30531,0.8167419,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,139.74,0.91922,1.081152,137.1142,47.23212,Pink Noise,
4218,13:06:11.1308179,-88.37421,0.6871033,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,141.5338,0.8060913,0.8875797,137.1142,47.23212,Pink Noise,
4219,13:06:11.1738760,-86.58041,0.5739746,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,143.3412,0.6571655,0.5589163,137.1142,47.23212,Pink Noise,
4220,13:06:11.2117742,-84.77303,0.4250488,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,145.3624,0.3934326,0.2060749,137.1142,47.23212,Pink Noise,
4221,13:06:11.2526663,-82.75183,0.1613159,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,147.496,0.3511963,359.713,137.1142,47.23212,Pink Noise,
4222,13:06:11.2885697,-80.61816,0.1190796,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,149.8843,0.352417,359.1404,137.1142,47.23212,Pink Noise,
4223,13:06:11.3194856,-78.22989,0.1203003,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,151.189,0.3844604,358.8903,137.1142,47.23212,Pink Noise,
4224,13:06:11.3480228,-76.92519,0.1523438,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,152.467,0.4026794,358.5909,137.1142,47.23212,Pink Noise,
4225,13:06:11.3789417,-75.6472,0.1705627,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,155.014,0.4157104,357.9244,137.1142,47.23212,Pink Noise,
4226,13:06:11.4088603,-73.10022,0.1835938,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,156.3389,0.3344727,357.6725,137.1142,47.23212,Pink Noise,
4227,13:06:11.4467595,-71.77528,0.102356,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,158.8012,0.2007141,357.3695,137.1142,47.23212,Pink Noise,
4228,13:06:11.4806730,-69.31297,-0.03140259,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,159.8369,0.2001343,357.3877,137.1142,47.23212,Pink Noise,
4229,13:06:11.5147790,-68.27731,-0.03198242,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,161.9658,0.2363281,357.0695,137.1142,47.23212,Pink Noise,
4230,13:06:11.5446996,-66.14844,0.004211426,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,162.9326,0.135437,357.1892,137.1142,47.23212,Pink Noise,
4231,13:06:11.5787929,-65.18163,-0.09667969,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,164.7878,0.052948,357.2462,137.1142,47.23212,Pink Noise,
4232,13:06:11.6077144,-63.3264,-0.1791687,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,165.4092,0.01828003,357.3627,137.1142,47.23212,Pink Noise,
4233,13:06:11.6386320,-62.705,-0.2138367,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,165.9072,-0.05450865,357.5721,137.1142,47.23212,Pink Noise,
4234,13:06:11.6665578,-62.20699,-0.2866254,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,166.1874,-0.05703649,357.6557,137.1142,47.23212,Pink Noise,
4235,13:06:11.7014639,-61.92679,-0.2891532,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,166.4219,-0.02557098,357.7863,137.1142,47.23212,Pink Noise,
4236,13:06:11.7403595,-61.69231,-0.2576877,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,165.8823,0.0652771,357.9202,137.1142,47.23212,Pink Noise,
4237,13:06:11.7733869,-62.23187,-0.1668396,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,164.9539,0.1845093,358.1725,137.1142,47.23212,Pink Noise,
4238,13:06:11.8102884,-63.16031,-0.04760742,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,163.2429,0.4457397,358.6085,137.1142,47.23212,Pink Noise,
4239,13:06:11.8481876,-64.87129,0.213623,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,160.9073,0.7275391,358.8874,137.1142,47.23212,Pink Noise,
4240,13:06:11.8856722,-67.20685,0.4954224,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,159.1994,0.728241,359.0722,137.1142,47.23212,Pink Noise,
4241,13:06:11.9155920,-68.91476,0.4961243,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,156.1965,0.7641602,359.5128,137.1142,47.23212,Pink Noise,
4242,13:06:11.9564834,-71.91772,0.5320435,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,152.5158,0.8511353,359.9405,137.1142,47.23212,Pink Noise,
4243,13:06:11.9883991,-75.5984,0.6190186,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,150.3769,0.8320313,0.07455193,137.1142,47.23212,Pink Noise,
4244,13:06:12.0183172,-77.73734,0.5999146,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,148.1824,0.8470459,0.2320267,137.1142,47.23212,Pink Noise,
4245,13:06:12.0548385,-79.93179,0.6149292,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,143.9533,0.8675842,0.507821,137.1142,47.23212,Pink Noise,
4246,13:06:12.0887472,-84.16093,0.6354675,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,141.6968,0.832489,0.6092668,137.1142,47.23212,Pink Noise,
4247,13:06:12.1186675,-86.4174,0.6003723,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,137.4025,0.882782,0.7111305,137.1142,47.23212,Pink Noise,
4248,13:06:12.1545716,-90.71165,0.6506653,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,133.3595,0.8292542,0.9965312,137.1142,47.23212,Pink Noise,
4249,13:06:12.1864859,-94.75465,0.5971375,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,131.3392,0.8329468,1.124727,137.1142,47.23212,Pink Noise,
4250,13:06:12.2189071,-96.77499,0.6008301,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,129.5456,0.7413635,1.185368,137.1142,47.23212,Pink Noise,
4251,13:06:12.2455631,-98.56856,0.5092468,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,127.8545,0.7625427,1.296333,137.1142,47.23212,Pink Noise,
4252,13:06:12.2804696,-100.2597,0.530426,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,124.3368,0.8262329,1.567092,137.1142,47.23212,Pink Noise,
4253,13:06:12.3148913,-103.7774,0.5941162,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,122.78,0.7849731,1.534439,137.1142,47.23212,Pink Noise,
4254,13:06:12.3458437,-105.3342,0.5528564,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,119.6561,0.7477417,1.50639,137.1142,47.23212,Pink Noise,
4255,13:06:12.3757612,-108.4581,0.515625,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,118.3214,0.6734924,1.485685,137.1142,47.23212,Pink Noise,
4256,13:06:12.4076758,-109.7928,0.4413757,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,115.6029,0.7033691,1.49703,137.1142,47.23212,Pink Noise,
4257,13:06:12.4336062,-112.5113,0.4712524,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,114.4039,0.682312,1.419431,137.1142,47.23212,Pink Noise,
4258,13:06:12.4705071,-113.7103,0.4501953,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,112.2038,0.5487671,1.361833,137.1142,47.23212,Pink Noise,
4259,13:06:12.5084060,-115.9104,0.3166504,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,110.4571,0.6518555,1.467932,137.1142,47.23212,Pink Noise,
4260,13:06:12.5378616,-117.6571,0.4197388,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,109.4658,0.6725159,1.586044,137.1142,47.23212,Pink Noise,
4261,13:06:12.5822520,-118.6484,0.4403992,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,108.6813,0.595459,1.487152,137.1142,47.23212,Pink Noise,
4262,13:06:12.6187067,-119.4329,0.3633423,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,106.2522,0.5464783,1.678471,137.1142,47.23212,Pink Noise,
4263,13:06:12.6486269,-121.862,0.3143616,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,105.5374,0.5276794,1.840438,137.1142,47.23212,Pink Noise,
4264,13:06:12.6785461,-122.5768,0.2955627,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,104.7498,0.6342163,1.992275,137.1142,47.23212,Pink Noise,
4265,13:06:12.7058053,-123.3644,0.4020996,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,103.9618,0.5650635,2.015572,137.1142,47.23212,Pink Noise,
4266,13:06:12.7470885,-124.1524,0.3329468,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,102.4508,0.4220886,2.190795,137.1142,47.23212,Pink Noise,
4267,13:06:12.7811495,-125.6634,0.1899719,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,100.9801,0.3616943,2.489253,137.1142,47.23212,Pink Noise,
4268,13:06:12.8086746,-127.1341,0.1295776,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,100.2419,0.2479553,2.654831,137.1142,47.23212,Pink Noise,
4269,13:06:12.8445784,-127.8723,0.01583862,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,98.90971,0.008422852,2.707893,137.1142,47.23212,Pink Noise,
4270,13:06:12.8750065,-129.2045,-0.2236938,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,98.39066,-0.09737486,2.80959,137.1142,47.23212,Pink Noise,
4271,13:06:12.9099136,-129.7235,-0.3294916,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.38211,-0.2018929,2.919344,137.1142,47.23212,Pink Noise,
4272,13:06:12.9388361,-130.7321,-0.4340096,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.18408,-0.1980278,2.935235,137.1142,47.23212,Pink Noise,
4273,13:06:12.9684205,-130.9301,-0.4301445,2.5,RIEC_hrir_subject_018_normalised.sofa,-91,47,True,0,0,0,228.1142,0.2321167,97.02516,-0.2254011,3.028116,137.1142,47.23212,Pink Noise,
