Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2300,14:01:09.1179036,274.4957,-37.34505,0.2540742,-0.233665,0.6436174,-0.2188748,125.3929,-5.079928,124.9473
2301,14:01:09.1637797,274.4499,-40.87754,0.4475336,-0.2538391,0.6373644,-0.2398379,125.3794,-5.087579,124.9479
2302,14:01:09.2093327,273.871,-42.91418,0.3432161,-0.2653468,0.6362936,-0.2518143,125.369,-5.091104,124.9482
2303,14:01:09.2462335,272.8936,-43.50426,359.673,-0.2704062,0.6391971,-0.2534262,125.36,-5.09194,124.9485
2304,14:01:09.2826421,272.2782,-43.48396,359.3055,-0.2709833,0.6419866,-0.2526087,125.3526,-5.091457,124.9488
2305,14:01:09.3145609,272.1146,-43.05022,359.1512,-0.2689613,0.6435667,-0.2496439,125.3501,-5.090572,124.9488
2306,14:01:09.3521775,272.1817,-42.77907,359.1307,-0.2676404,0.6437373,-0.2478344,125.3469,-5.090332,124.9486
2307,14:01:09.3870842,272.269,-42.81545,359.1699,-0.2678216,0.6432343,-0.248066,125.3451,-5.090632,124.9482
2308,14:01:09.4259802,272.3297,-42.86486,359.2237,-0.2679403,0.6428925,-0.2485187,125.3423,-5.090909,124.9478
2309,14:01:09.4568981,272.3789,-42.79716,359.2952,-0.2672496,0.6429224,-0.2484424,125.3399,-5.090977,124.9475
2310,14:01:09.4987855,272.3886,-42.68212,359.4059,-0.265976,0.6433801,-0.2484218,125.3372,-5.090873,124.9467
2311,14:01:09.5371349,272.2386,-42.27182,359.5385,-0.2625028,0.6454771,-0.2472312,125.3349,-5.090311,124.9458
2312,14:01:09.5800204,272.045,-41.8061,359.5238,-0.2594427,0.6476029,-0.2449487,125.3338,-5.089571,124.9449
2313,14:01:09.6134594,272.0333,-41.48685,359.6073,-0.2570742,0.6485551,-0.243655,125.3333,-5.088977,124.9444
2314,14:01:09.6474746,272.0811,-41.17408,359.6674,-0.2549991,0.649083,-0.2421267,125.333,-5.08852,124.9439
2315,14:01:09.6836853,272.1051,-40.78013,359.7451,-0.2522932,0.6499543,-0.2402938,125.3323,-5.087983,124.9436
2316,14:01:09.7310770,272.0227,-40.59941,359.6841,-0.2514036,0.6506895,-0.2390878,125.332,-5.0876,124.9434
2317,14:01:09.7649857,272.0238,-40.29923,359.6989,-0.2495547,0.6513491,-0.2374641,125.3315,-5.087156,124.9434
2318,14:01:09.8048793,271.9787,-39.279,359.5497,-0.2442972,0.6534179,-0.2308563,125.331,-5.085577,124.9438
2319,14:01:09.8474606,272.2263,-36.61279,359.6454,-0.2284097,0.6574485,-0.2156259,125.3315,-5.08073,124.9442
2320,14:01:09.8833644,272.5114,-33.49442,359.8582,-0.2089881,0.6618555,-0.198382,125.3327,-5.075267,124.9445
2321,14:01:09.9162771,272.6884,-29.96496,359.9764,-0.1871792,0.6668181,-0.1783212,125.3342,-5.06909,124.9443
2322,14:01:09.9551727,272.7172,-22.69437,359.8585,-0.143221,0.6764761,-0.1349116,125.338,-5.056726,124.9445
2323,14:01:10.0020476,272.7227,-14.20785,359.459,-0.09273223,0.68438,-0.08195404,125.3443,-5.043115,124.9441
2324,14:01:10.0484153,272.6343,-1.021166,359.0325,-0.01227535,0.6905593,-4.880143E-05,125.3569,-5.022985,124.9441
2325,14:01:10.0912980,272.5939,1.05719,358.9716,0.0004690377,0.6909235,0.01286143,125.3649,-5.020986,124.9436
2326,14:01:10.1391710,272.6649,7.431122,358.8409,0.03990439,0.6894607,0.05204385,125.3792,-5.012743,124.9438
2327,14:01:10.1830541,272.698,9.406799,358.6623,0.05129565,0.688585,0.06501389,125.3864,-5.011412,124.9441
2328,14:01:10.2299273,272.7941,9.828827,358.4958,0.05301056,0.6878768,0.06854625,125.3912,-5.011942,124.9447
2329,14:01:10.2728131,272.8204,8.94516,358.4395,0.0471163,0.6880966,0.06359579,125.3921,-5.012831,124.9449
2330,14:01:10.3147005,272.6963,7.479553,358.4958,0.03814812,0.6893651,0.05449655,125.395,-5.014874,124.9466
2331,14:01:10.3516023,272.707,5.027008,358.6263,0.02346577,0.6898736,0.03893249,125.395,-5.017649,124.9475
2332,14:01:10.3924934,272.4189,3.509674,358.8159,0.01495734,0.6918914,0.02864617,125.394,-5.019183,124.9477
2333,14:01:10.4269089,272.2269,2.879303,359.0238,0.01220273,0.6931431,0.02355403,125.3933,-5.020388,124.9484
2334,14:01:10.4613805,271.9189,3.290375,359.0689,0.01499152,0.6950258,0.02579587,125.3937,-5.019794,124.9487
2335,14:01:10.5092528,271.6705,4.057251,359.0835,0.01982312,0.696468,0.0303964,125.3951,-5.018817,124.9494
2336,14:01:10.5481480,271.5105,4.877747,359.0133,0.02448076,0.6973294,0.03585205,125.3969,-5.017806,124.9504
2337,14:01:10.5850492,271.3575,5.405334,358.9038,0.02705724,0.6981947,0.03977949,125.3978,-5.01709,124.9508
2338,14:01:10.6229478,271.4594,6.713348,358.916,0.0353324,0.6972122,0.04763165,125.3991,-5.015621,124.9512
2339,14:01:10.6548631,271.378,7.935211,358.9343,0.04302834,0.6973087,0.05497105,125.4003,-5.014365,124.9512
2340,14:01:10.6887725,271.3843,8.773071,358.9239,0.04818968,0.6969503,0.06012329,125.4017,-5.013504,124.9511
2341,14:01:10.7274581,271.3904,10.17023,358.8716,0.05657656,0.696317,0.06892616,125.4039,-5.012189,124.9514
2342,14:01:10.7753304,271.424,11.21906,358.8089,0.06274503,0.695611,0.07565558,125.4058,-5.011352,124.9515
2343,14:01:10.8132290,271.5102,11.86722,358.8342,0.06699083,0.6947061,0.07937337,125.4072,-5.010874,124.9513
2344,14:01:10.8537951,271.3185,12.31155,358.9251,0.07017041,0.6955832,0.0816137,125.4079,-5.010628,124.9507
2345,14:01:10.8983643,271.0504,12.42343,359.1208,0.071863,0.6970538,0.08124645,125.4082,-5.010691,124.9497
2346,14:01:10.9322744,270.6633,12.42508,359.4638,0.07369181,0.6992256,0.07938385,125.4083,-5.01075,124.9486
2347,14:01:10.9661831,270.3099,12.28183,359.6926,0.07396549,0.7013464,0.07732796,125.4083,-5.010904,124.9475
2348,14:01:11.0010902,270.0511,11.89417,359.8221,0.07220405,0.7031001,0.07432311,125.4078,-5.0114,124.9465
2349,14:01:11.0435837,269.884,11.05441,359.9137,0.06750805,0.704582,0.06870557,125.4067,-5.012163,124.9455
2350,14:01:11.0789639,269.831,10.74915,0.009878175,0.06619512,0.7050301,0.06626914,125.4054,-5.01252,124.9445
2351,14:01:11.1138700,269.8046,10.78146,0.02821627,0.06649094,0.7051623,0.06637079,125.4052,-5.01244,124.944
2352,14:01:11.1558434,269.8106,10.78448,0.04523878,0.06661772,0.7051141,0.06628155,125.4049,-5.012333,124.9431
2353,14:01:11.1933324,269.7867,10.87424,0.1059111,0.06752767,0.7051722,0.06647588,125.4047,-5.01214,124.9419
2354,14:01:11.2378944,269.8399,11.09958,0.1619563,0.06928526,0.7046774,0.06748691,125.4049,-5.011778,124.9406
2355,14:01:11.2804330,269.9511,11.22589,0.2085352,0.07041207,0.7038896,0.06790981,125.4051,-5.011566,124.9396
2356,14:01:11.3273865,270.1262,11.3215,0.2213228,0.0711818,0.7027472,0.06831012,125.4055,-5.011355,124.9384
2357,14:01:11.3709433,270.2898,11.42526,0.2302123,0.07197235,0.7016703,0.06878936,125.406,-5.011333,124.9376
2358,14:01:11.4242476,270.4593,11.58676,0.2664961,0.07329118,0.7005015,0.06944697,125.4065,-5.011304,124.9368
2359,14:01:11.4701248,270.6966,11.80136,0.2118834,0.07442669,0.698935,0.07094184,125.4072,-5.011125,124.9358
2360,14:01:11.5130095,270.7752,11.88794,0.2221714,0.075073,0.6983867,0.07135513,125.4077,-5.011,124.9352
2361,14:01:11.5543955,270.8484,11.98059,0.1983844,0.07554631,0.6978899,0.07201869,125.4079,-5.010928,124.9348
2362,14:01:11.5912966,270.961,11.93356,0.1835364,0.07523575,0.6972337,0.07175016,125.4079,-5.010993,124.9344
2363,14:01:11.6409609,271.0918,10.88464,0.1841368,0.06882074,0.6970711,0.06528068,125.4066,-5.012247,124.9342
2364,14:01:11.6798572,271.2639,8.503876,0.1633243,0.05399541,0.6972642,0.05082901,125.4043,-5.014709,124.9344
2365,14:01:11.7129252,271.3578,6.016876,0.05903133,0.03790772,0.6976962,0.03630078,125.4023,-5.017013,124.9344
2366,14:01:11.7483849,271.4024,1.764282,359.9639,0.01079873,0.6983207,0.01097766,125.3987,-5.021458,124.9345
2367,14:01:11.7902733,271.3674,-0.02952207,359.924,-0.0006476667,0.6986185,0.0002945428,125.3965,-5.023246,124.9341
2368,14:01:11.8291689,271.3217,-0.8989387,0.002933127,-0.005592719,0.6988826,-0.005500956,125.3939,-5.024285,124.9339
2369,14:01:11.8660721,271.2576,-1.342874,0.1890537,-0.007223028,0.6992692,-0.009374036,125.393,-5.024389,124.9338
2370,14:01:11.9099539,271.2793,-0.4542617,0.1477197,-0.001932917,0.6991665,-0.003693264,125.3937,-5.02335,124.9333
2371,14:01:11.9458690,271.2048,-0.2095058,0.1288164,-0.0005198294,0.6996331,-0.002082322,125.3934,-5.022664,124.933
2372,14:01:11.9827650,271.2509,0.09875488,0.1430238,0.001488876,0.6993443,-0.0002894275,125.3934,-5.022051,124.9326
2373,14:01:12.0242438,271.2067,0.2035522,0.1646087,0.002274189,0.6996181,0.0002163617,125.3935,-5.021889,124.9322
2374,14:01:12.0581522,271.2648,0.2571106,0.1970411,0.002806347,0.6992539,0.0003397298,125.3935,-5.021852,124.9318
2375,14:01:12.0900665,271.3002,0.2920837,0.2084403,0.003094296,0.6990313,0.000481136,125.3936,-5.021883,124.9313
2376,14:01:12.1259710,271.3434,0.310791,0.2501087,0.003465335,0.6987602,0.0003339156,125.3937,-5.021963,124.9309
2377,14:01:12.1675163,271.3598,0.3452454,0.2748908,0.0038316,0.6986558,0.000388774,125.394,-5.022086,124.9304
2378,14:01:12.2024224,271.3858,0.3811035,0.2817197,0.00409718,0.6984919,0.0005637796,125.3944,-5.022087,124.9301
2379,14:01:12.2402117,271.468,0.4797974,0.2571151,0.004564502,0.6979755,0.001315788,125.3947,-5.022077,124.9298
2380,14:01:12.2751185,271.5267,0.5565796,0.2566847,0.00504256,0.6976056,0.001783534,125.395,-5.022045,124.9297
2381,14:01:12.3160088,271.6017,0.6726379,0.2255889,0.005580551,0.6971325,0.002680776,125.3952,-5.021959,124.9295
2382,14:01:12.3509152,271.6336,0.7271423,0.2034419,0.005787751,0.6969318,0.003149389,125.3953,-5.021903,124.9293
2383,14:01:12.3888172,271.6749,0.7373047,0.1868962,0.005751918,0.6966736,0.003312671,125.3953,-5.021921,124.9292
2384,14:01:12.4312336,271.7497,0.6984253,0.1805722,0.005472126,0.6962074,0.003112321,125.3952,-5.021998,124.9291
2385,14:01:12.4721243,271.8815,0.6313477,0.1660722,0.004967097,0.695385,0.002789924,125.3951,-5.022104,124.9291
2386,14:01:12.5120173,272.508,0.4554443,359.9707,0.002694146,0.6914579,0.002933085,125.395,-5.02211,124.9296
2387,14:01:12.5499165,274.1766,0.3069153,359.7923,0.0007272174,0.6808703,0.003151372,125.3951,-5.021445,124.9304
2388,14:01:12.5838262,277.2574,0.1795654,359.6248,-0.000987927,0.6609357,0.003492499,125.3952,-5.020781,124.932
2389,14:01:12.6177353,280.4308,-0.04200618,359.4774,-0.003199938,0.6398951,0.003269934,125.3957,-5.020507,124.9334
2390,14:01:12.6596353,287.0498,-0.4097181,359.3607,-0.006191514,0.5944445,0.002360557,125.3965,-5.02041,124.9363
2391,14:01:12.7004601,295.6846,-1.122832,359.4231,-0.01097463,0.5321771,-0.0009531337,125.3982,-5.0206,124.9393
2392,14:01:12.7393205,305.5157,-2.02584,359.6241,-0.01721841,0.4576261,-0.005175797,125.401,-5.021494,124.9416
2393,14:01:12.7752250,316.3061,-2.852776,359.5821,-0.0244614,0.3719265,-0.005879179,125.4046,-5.022553,124.9427
2394,14:01:12.8121255,322.6226,-3.117055,359.6089,-0.02685696,0.3202182,-0.005483437,125.4082,-5.023419,124.9409
2395,14:01:12.8490270,334.9675,-3.569721,359.8079,-0.03076952,0.2165603,-0.005114224,125.4138,-5.025416,124.9378
2396,14:01:12.8939133,348.0384,-3.704071,0.1868588,-0.03197271,0.1041927,-0.004988344,125.4199,-5.02821,124.9291
2397,14:01:12.9377906,0.7908781,-3.509539,0.5289999,-0.0306525,-0.00675699,-0.004402765,125.4247,-5.030652,124.9165
2398,14:01:12.9786806,12.64974,-2.991038,0.5453187,-0.02646369,-0.1100036,-0.00185305,125.4264,-5.032734,124.9012
2399,14:01:13.0162157,16.9102,-2.632123,0.3048418,-0.02310892,-0.1469346,0.0007463752,125.4245,-5.033728,124.8903
2400,14:01:13.0526868,24.72452,-2.27695,359.7378,-0.01891831,-0.2140935,0.006488406,125.4198,-5.034096,124.8747
2401,14:01:13.0806122,26.77216,-1.84792,359.447,-0.01457005,-0.2315544,0.008427433,125.4159,-5.033373,124.867
2402,14:01:13.1204035,30.63242,-1.281707,359.0892,-0.008687753,-0.2642068,0.01061999,125.4079,-5.032148,124.8543
2403,14:01:13.1640965,32.05393,-0.7177013,359.0261,-0.003673089,-0.2761255,0.009897268,125.3994,-5.030425,124.8442
2404,14:01:13.2108919,31.45259,-0.2893794,359.3041,-0.0007847788,-0.2710512,0.00652983,125.3918,-5.028482,124.836
2405,14:01:13.2517832,29.47742,0.2372131,358.9294,0.004378651,-0.254381,0.008508058,125.3844,-5.027157,124.8293
2406,14:01:13.2964047,26.38422,0.561676,358.7376,0.007286058,-0.2281476,0.009606918,125.3755,-5.027185,124.8251
2407,14:01:13.3311155,24.15562,0.7894592,359.0618,0.008449666,-0.2091727,0.006564468,125.3742,-5.02711,124.8194
2408,14:01:13.3680167,19.94137,1.237671,359.8406,0.0108781,-0.1731192,-0.0004999956,125.367,-5.027344,124.8136
2409,14:01:13.4079107,14.8422,1.872498,0.8249893,0.01527292,-0.1292569,-0.009248497,125.3607,-5.027981,124.808
2410,14:01:13.4497448,8.91787,2.548828,1.356936,0.02125163,-0.07798244,-0.01353145,125.3564,-5.028246,124.8018
2411,14:01:13.4909120,2.827379,3.114777,1.460634,0.02685343,-0.02500623,-0.01340797,125.3535,-5.027405,124.7962
2412,14:01:13.5361208,359.6424,3.380463,1.145102,0.02952533,0.002824049,-0.009896302,125.3547,-5.025375,124.7904
2413,14:01:13.5720188,353.7742,3.985657,1.065704,0.0352262,0.0539453,-0.007392264,125.353,-5.023114,124.7865
2414,14:01:13.6198905,348.2632,5.052643,1.358389,0.04505495,0.101618,-0.007273891,125.3528,-5.020226,124.7811
2415,14:01:13.6617782,342.7734,6.706818,2.0601,0.06051311,0.1484441,-0.008984638,125.3531,-5.017437,124.7765
2416,14:01:13.7075724,337.9618,8.561676,2.92592,0.07811131,0.1886701,-0.01072735,125.3547,-5.01519,124.7725
2417,14:01:13.7457393,334.1103,10.12537,3.588895,0.09294795,0.220337,-0.01064056,125.3575,-5.01399,124.7704
2418,14:01:13.7839894,331.9013,11.26678,3.619693,0.1028088,0.238457,-0.006671968,125.362,-5.013247,124.7705
2419,14:01:13.8338110,331.4536,11.92139,2.948492,0.1069161,0.2425424,0.0007957606,125.3678,-5.013419,124.7721
2420,14:01:13.8764258,331.4473,12.49689,2.258171,0.1102886,0.2430079,0.007851617,125.3729,-5.013203,124.7742
2421,14:01:13.9243438,331.616,14.09149,1.61478,0.1223348,0.2416206,0.01651227,125.3772,-5.01194,124.7755
2422,14:01:13.9672282,331.9444,16.18506,1.339575,0.1393699,0.238366,0.02289159,125.3811,-5.010031,124.7751
2423,14:01:14.0121081,332.1773,19.47388,1.418022,0.1670838,0.2349071,0.02881959,125.3849,-5.007575,124.7725
2424,14:01:14.0579856,332.4994,23.16583,1.626133,0.1983161,0.2300595,0.03421738,125.3886,-5.005224,124.7685
2425,14:01:14.0998788,333.0336,26.58887,1.776057,0.2271072,0.2234187,0.03894258,125.3918,-5.003791,124.7641
2426,14:01:14.1515631,333.6057,29.20834,1.959739,0.249223,0.2166963,0.04144426,125.3953,-5.004064,124.7585
2427,14:01:14.1901627,334.0545,30.6713,2.227918,0.2618832,0.2114429,0.04108946,125.3973,-5.005001,124.7546
2428,14:01:14.2360403,334.3834,31.17752,2.075816,0.2658691,0.2087534,0.04255171,125.3982,-5.006261,124.7524
2429,14:01:14.2736159,334.3135,31.32657,2.249841,0.2673802,0.208821,0.04157126,125.398,-5.007408,124.7516
2430,14:01:14.3189153,333.947,31.45126,2.301373,0.2683601,0.2116187,0.04224576,125.3979,-5.008134,124.7519
2431,14:01:14.3548204,333.8571,31.66913,2.303173,0.2701099,0.2121976,0.04286524,125.3976,-5.008475,124.7522
2432,14:01:14.3914298,333.8004,32.16202,2.294461,0.2740941,0.2123343,0.04403053,125.397,-5.008803,124.7529
2433,14:01:14.4301164,333.7475,32.56097,2.259494,0.27726,0.2125657,0.04522064,125.3963,-5.009117,124.7541
2434,14:01:14.4739986,333.4676,32.78174,2.35814,0.2791302,0.2144512,0.04552759,125.3955,-5.009076,124.7558
2435,14:01:14.5188784,333.3618,32.69122,2.305193,0.2782522,0.2155095,0.0460383,125.395,-5.008848,124.7577
2436,14:01:14.5543395,333.1798,32.49588,2.248584,0.2764822,0.2172736,0.04655326,125.3936,-5.008861,124.76
2437,14:01:14.5912410,333.0826,32.30511,2.241909,0.2748777,0.2182205,0.04646119,125.3926,-5.008751,124.762
2438,14:01:14.6311346,332.9203,32.18381,2.257231,0.2738538,0.2195966,0.04648183,125.3915,-5.008517,124.7643
2439,14:01:14.6702634,332.8769,31.78339,2.303919,0.2706656,0.2201309,0.04539835,125.3899,-5.008341,124.767
2440,14:01:14.7151425,332.5725,30.87485,2.349348,0.2632279,0.223169,0.0438943,125.3876,-5.008275,124.7718
2441,14:01:14.7580440,332.4889,29.47461,2.270456,0.2515991,0.2250174,0.04186567,125.3857,-5.008491,124.7768
2442,14:01:14.7989346,332.6892,26.96405,2.069957,0.23066,0.2254467,0.03796273,125.3835,-5.009214,124.7835
2443,14:01:14.8388293,333.0123,22.11301,1.762961,0.189984,0.226114,0.03006239,125.3804,-5.011427,124.7927
2444,14:01:14.8747321,333.413,15.14099,1.318256,0.1308294,0.2264452,0.01919373,125.3761,-5.015173,124.8041
2445,14:01:14.9158081,333.7014,10.22797,1.184669,0.08913815,0.2256748,0.01024991,125.3743,-5.018906,124.8111
2446,14:01:14.9567005,334.193,3.678131,0.9087895,0.033051,0.2229398,-0.0005600406,125.3703,-5.02419,124.8225
2447,14:01:14.9903771,334.5437,2.37558,0.9402529,0.02202682,0.2201048,-0.003434733,125.3689,-5.02552,124.8273
2448,14:01:15.0327014,334.7251,0.3452454,0.8050722,0.004476789,0.2187538,-0.006196162,125.3662,-5.026995,124.8342
2449,14:01:15.0759698,334.7891,0.0328064,0.7970639,0.001797349,0.2182285,-0.006725504,125.3645,-5.026322,124.8384
2450,14:01:15.1208510,334.7839,0.764801,0.8489645,0.008130155,0.218221,-0.005772937,125.3635,-5.024765,124.8402
2451,14:01:15.1647334,334.724,1.245026,0.8406004,0.01220602,0.2186941,-0.004780381,125.3626,-5.023359,124.8421
2452,14:01:15.2016346,334.7404,1.722565,0.8927779,0.0163707,0.2185048,-0.004314944,125.3616,-5.021994,124.844
2453,14:01:15.2450071,334.743,1.889282,0.987724,0.0179711,0.2184522,-0.004805496,125.3612,-5.021643,124.845
2454,14:01:15.2819086,334.7512,1.989502,1.010235,0.01886693,0.218368,-0.004807207,125.3611,-5.021692,124.8459
2455,14:01:15.3189258,334.7371,2.008667,1.046067,0.01909899,0.2184798,-0.005073383,125.3609,-5.021804,124.8465
2456,14:01:15.3578218,334.7144,1.955597,1.082693,0.01871803,0.218673,-0.005482847,125.3606,-5.02195,124.847
2457,14:01:15.3967187,334.6695,1.982971,1.106957,0.01899953,0.2190483,-0.005629677,125.3606,-5.022141,124.8473
2458,14:01:15.4427089,334.6682,2.08075,1.048152,0.01971966,0.2190579,-0.004941639,125.3606,-5.022195,124.8476
2459,14:01:15.4855943,334.6667,2.149475,1.042111,0.02029322,0.2190644,-0.004758346,125.3607,-5.02227,124.8479
2460,14:01:15.5267379,334.684,2.265045,0.9967162,0.02118948,0.2189124,-0.004153864,125.3607,-5.022262,124.8483
2461,14:01:15.5653533,334.7388,2.320282,0.9389899,0.02154778,0.2184507,-0.003567042,125.3608,-5.022338,124.8488
2462,14:01:15.6102341,334.8315,2.347961,0.8691264,0.02164762,0.2176709,-0.002936985,125.3609,-5.022414,124.8493
2463,14:01:15.6483419,334.8813,2.410645,0.8155336,0.02207873,0.2172506,-0.002370943,125.361,-5.022453,124.8498
2464,14:01:15.6842464,334.8753,2.435852,0.7728704,0.02221253,0.2173076,-0.00195862,125.3609,-5.022504,124.8503
2465,14:01:15.7201502,334.818,2.430573,0.7380869,0.02210235,0.217803,-0.001661398,125.3607,-5.022544,124.8509
2466,14:01:15.7575347,334.6526,2.392212,0.7885901,0.0218748,0.2192056,-0.002132855,125.3605,-5.022538,124.8516
2467,14:01:15.7994221,334.2878,2.379181,0.8438582,0.02187788,0.2223001,-0.002558642,125.3601,-5.022128,124.8529
2468,14:01:15.8373210,333.5788,2.377075,1.147589,0.02248055,0.2282681,-0.00500729,125.3591,-5.021658,124.8552
2469,14:01:15.8881854,332.7334,2.193542,1.318453,0.021312,0.2354339,-0.006667799,125.3581,-5.021962,124.8576
2470,14:01:15.9290761,328.7689,0.7382202,2.446289,0.01194883,0.2689822,-0.01882424,125.3524,-5.02423,124.8645
2471,14:01:15.9696254,325.4821,-1.049133,3.878947,0.001302645,0.2968039,-0.03503325,125.3477,-5.028056,124.866
2472,14:01:16.0192644,318.9411,-5.090443,5.962835,-0.02330929,0.3520317,-0.0642131,125.3388,-5.035895,124.8671
2473,14:01:16.0691308,306.0142,-13.62847,8.960237,-0.07019851,0.4575558,-0.1228007,125.3229,-5.051142,124.8647
2474,14:01:16.1150087,299.5399,-18.09882,9.897848,-0.09249757,0.507076,-0.1525026,125.3177,-5.060382,124.8596
2475,14:01:16.1618867,282.1509,-30.96063,10.10384,-0.1535206,0.6214362,-0.2330674,125.3036,-5.087166,124.8478
2476,14:01:16.2068747,268.6534,-39.84561,7.739264,-0.1921701,0.6870897,-0.2875423,125.303,-5.109438,124.8336
2477,14:01:16.2507575,254.8648,-47.1022,3.749798,-0.2189209,0.7354842,-0.3353444,125.3081,-5.126225,124.8189
2478,14:01:16.2841962,249.8707,-47.89808,2.06041,-0.2189451,0.7532777,-0.3421316,125.314,-5.128519,124.8123
2479,14:01:16.3171089,239.4024,-49.45271,358.5655,-0.2171109,0.7863262,-0.3576687,125.3231,-5.134435,124.8003
2480,14:01:16.3560049,231.4601,-49.38787,355.9019,-0.2105158,0.8114608,-0.3620052,125.336,-5.135474,124.7919
2481,14:01:16.3988889,227.6085,-47.4071,354.8974,-0.1993848,0.8296911,-0.3509905,125.3481,-5.132421,124.7873
2482,14:01:16.4387914,229.3213,-46.24833,355.967,-0.1931691,0.8294954,-0.3431835,125.3517,-5.129744,124.7881
2483,14:01:16.4756923,229.3491,-45.06474,356.3264,-0.186795,0.8337681,-0.3356778,125.36,-5.128537,124.7863
2484,14:01:16.5235775,231.3353,-44.06338,357.5471,-0.1803292,0.8318349,-0.3294315,125.3668,-5.126657,124.7868
2485,14:01:16.5546095,232.6288,-43.20361,358.2192,-0.1761328,0.8307813,-0.323559,125.3691,-5.124971,124.7879
2486,14:01:16.5893422,235.3503,-41.24815,359.1982,-0.1693938,0.8276737,-0.3088884,125.3743,-5.120192,124.7897
2487,14:01:16.6272417,238.9932,-38.95034,0.5831649,-0.1599779,0.8214114,-0.2925434,125.3789,-5.112665,124.792
2488,14:01:16.6641091,241.6387,-37.59908,1.733783,-0.1527847,0.8153771,-0.2840571,125.3798,-5.107491,124.7943
2489,14:01:16.7049995,248.8766,-33.9205,5.211374,-0.1289322,0.79555,-0.2649249,125.3869,-5.095549,124.8006
2490,14:01:16.7518751,251.4477,-33.17111,6.471686,-0.1224821,0.7862306,-0.2629542,125.383,-5.093575,124.8064
2491,14:01:16.7897740,255.7883,-32.02259,7.729685,-0.1179013,0.7682278,-0.2569661,125.3827,-5.09005,124.8138
2492,14:01:16.8346531,260.0479,-31.6963,8.681712,-0.1193634,0.7478477,-0.2553513,125.3796,-5.088639,124.8223
2493,14:01:16.8787885,264.205,-31.05517,9.06069,-0.1224574,0.7268103,-0.249025,125.3771,-5.087398,124.831
2494,14:01:16.9176755,268.7263,-30.43768,9.582866,-0.1252816,0.7027711,-0.2433715,125.3745,-5.085614,124.8407
2495,14:01:16.9512808,272.5811,-29.73681,9.895482,-0.1271915,0.681374,-0.2369067,125.3734,-5.083532,124.8501
2496,14:01:16.9891787,275.8336,-28.75618,9.816448,-0.1280731,0.6626045,-0.2273269,125.3726,-5.081314,124.8591
2497,14:01:17.0220944,276.7094,-28.50953,9.549436,-0.1297553,0.657138,-0.2233452,125.3715,-5.080133,124.8633
2498,14:01:17.0619847,276.6843,-28.29655,9.148243,-0.1306408,0.6570296,-0.2197269,125.3698,-5.079128,124.8667
2499,14:01:17.1028747,276.2348,-28.09494,8.052637,-0.1347928,0.6587318,-0.2123578,125.3687,-5.07748,124.8721
2500,14:01:17.1566766,274.0607,-28.08404,6.301105,-0.1409284,0.6700009,-0.2041448,125.366,-5.076322,124.8762
2501,14:01:17.2000986,271.2591,-27.97205,3.711462,-0.1507002,0.6838026,-0.1913827,125.3644,-5.075335,124.8819
2502,14:01:17.2409913,270.2177,-27.90692,2.396729,-0.1564689,0.6883591,-0.1845249,125.3623,-5.074629,124.887
2503,14:01:17.2850209,270.7641,-27.83919,2.049759,-0.1590105,0.6847039,-0.1812944,125.3601,-5.073854,124.8926
2504,14:01:17.3229205,271.2732,-27.83099,1.693093,-0.1618854,0.6811523,-0.1783869,125.3585,-5.073116,124.8981
2505,14:01:17.3659363,271.9107,-27.69865,1.899126,-0.1608483,0.6777663,-0.177957,125.3568,-5.072859,124.9007
2506,14:01:17.4025685,272.1326,-27.76879,1.764147,-0.1624187,0.6761339,-0.1772356,125.3549,-5.072295,124.9042
2507,14:01:17.4718925,272.0195,-27.78616,1.629887,-0.1631429,0.6766062,-0.1766821,125.3531,-5.071978,124.9061
2508,14:01:17.5038072,272.08,-27.82249,1.583291,-0.1637332,0.676123,-0.1765258,125.3512,-5.071538,124.9087
2509,14:01:17.5447009,272.2491,-27.75407,1.512816,-0.1639896,0.6750873,-0.1754547,125.3496,-5.071157,124.9108
2510,14:01:17.5906389,272.5351,-27.74625,1.592127,-0.1639129,0.6734685,-0.1754832,125.3481,-5.071017,124.9128
2511,14:01:17.6335250,272.7734,-27.75453,1.668018,-0.1638833,0.6721107,-0.175654,125.3468,-5.070935,124.9143
2512,14:01:17.6770098,272.9603,-27.80333,1.74581,-0.1640149,0.6710128,-0.1761461,125.3456,-5.070907,124.9157
2513,14:01:17.7248818,273.1159,-27.82741,1.795862,-0.1641099,0.6700992,-0.1763697,125.3445,-5.070803,124.917
2514,14:01:17.7627803,273.2133,-27.84618,1.810093,-0.1642925,0.6694976,-0.1764262,125.3435,-5.070687,124.9182
2515,14:01:17.8097413,273.38,-27.87543,1.779732,-0.164907,0.6683915,-0.1761697,125.3426,-5.070515,124.9194
2516,14:01:17.8532899,273.5696,-27.85823,1.757888,-0.1652189,0.6672183,-0.175663,125.3419,-5.070406,124.9206
2517,14:01:17.8962408,273.817,-27.86762,1.709379,-0.165938,0.665612,-0.175061,125.3414,-5.070317,124.9214
2518,14:01:17.9331407,274.0322,-27.82379,1.675183,-0.1661921,0.6642941,-0.1742858,125.3411,-5.070168,124.9218
