Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2097,12:42:08.0882502,-162.0846,-12.84184,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,108.019,-7.176688,0.8905841,263.1233,-14.42639,Pink Noise,
2098,12:42:08.1161764,-162.1043,-12.7503,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,108.0047,-7.153075,0.9271651,263.1233,-14.42639,Pink Noise,
2099,12:42:08.1431072,-162.1186,-12.72668,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.9899,-7.11608,1.000562,263.1233,-14.42639,Pink Noise,
2100,12:42:08.1750226,-162.1333,-12.68969,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.9861,-7.094052,1.104423,263.1233,-14.42639,Pink Noise,
2101,12:42:08.2029474,-162.1372,-12.66766,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.9466,-7.039985,1.207617,263.1233,-14.42639,Pink Noise,
2102,12:42:08.2344288,-162.1767,-12.61359,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.8723,-7.020609,1.302703,263.1233,-14.42639,Pink Noise,
2103,12:42:08.2633538,-162.251,-12.59422,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.808,-6.964967,1.386428,263.1233,-14.42639,Pink Noise,
2104,12:42:08.3042424,-162.3153,-12.53858,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.6941,-6.950645,1.405806,263.1233,-14.42639,Pink Noise,
2105,12:42:08.3301741,-162.4292,-12.52425,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.6803,-6.940338,1.425753,263.1233,-14.42639,Pink Noise,
2106,12:42:08.3600950,-162.443,-12.51395,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.6529,-6.940362,1.428474,263.1233,-14.42639,Pink Noise,
2107,12:42:08.3880181,-162.4704,-12.51397,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.6509,-6.932301,1.440614,263.1233,-14.42639,Pink Noise,
2108,12:42:08.4214947,-162.4724,-12.50591,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.6506,-6.920659,1.449791,263.1233,-14.42639,Pink Noise,
2109,12:42:08.4494205,-162.4727,-12.49427,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.6298,-6.900545,1.472982,263.1233,-14.42639,Pink Noise,
2110,12:42:08.4853247,-162.4935,-12.47415,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.5618,-6.856158,1.498818,263.1233,-14.42639,Pink Noise,
2111,12:42:08.5162413,-162.5615,-12.42977,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.4705,-6.790186,1.501439,263.1233,-14.42639,Pink Noise,
2112,12:42:08.5461615,-162.6528,-12.36379,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.3097,-6.691794,1.48042,263.1233,-14.42639,Pink Noise,
2113,12:42:08.5730896,-162.8135,-12.2654,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.2339,-6.59159,1.484709,263.1233,-14.42639,Pink Noise,
2114,12:42:08.6079953,-162.8894,-12.1652,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.1309,-6.42729,1.447839,263.1233,-14.42639,Pink Noise,
2115,12:42:08.6349241,-162.9924,-12.0009,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,107.0668,-6.433923,1.434284,263.1233,-14.42639,Pink Noise,
2116,12:42:08.6773187,-163.0565,-12.00753,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,106.9262,-6.283745,1.405607,263.1233,-14.42639,Pink Noise,
2117,12:42:08.7022521,-163.1971,-11.85735,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,106.8051,-6.276669,1.46641,263.1233,-14.42639,Pink Noise,
2118,12:42:08.7341674,-163.3181,-11.85028,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,106.576,-6.317208,1.453085,263.1233,-14.42639,Pink Noise,
2119,12:42:08.7620929,-163.5473,-11.89082,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,106.4184,-6.301793,1.481079,263.1233,-14.42639,Pink Noise,
2120,12:42:08.7989934,-163.7048,-11.8754,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,106.0118,-6.397605,1.539747,263.1233,-14.42639,Pink Noise,
2121,12:42:08.8265857,-164.1115,-11.97121,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,105.5863,-6.433918,1.608131,263.1233,-14.42639,Pink Noise,
2122,12:42:08.8565059,-164.537,-12.00753,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,105.181,-6.554831,1.65541,263.1233,-14.42639,Pink Noise,
2123,12:42:08.8894183,-164.9423,-12.12844,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,104.8078,-6.547657,1.57475,263.1233,-14.42639,Pink Noise,
2124,12:42:08.9237748,-165.3155,-12.12127,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,104.1405,-6.61616,1.51839,263.1233,-14.42639,Pink Noise,
2125,12:42:08.9497042,-165.9828,-12.18977,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,103.8409,-6.56303,1.497234,263.1233,-14.42639,Pink Noise,
2126,12:42:08.9781359,-166.2824,-12.13664,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,103.329,-6.491557,1.41257,263.1233,-14.42639,Pink Noise,
2127,12:42:09.0050667,-166.7943,-12.06516,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,103.054,-6.465286,1.334008,263.1233,-14.42639,Pink Noise,
2128,12:42:09.0410108,-167.0693,-12.03889,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,102.5162,-6.431457,1.274685,263.1233,-14.42639,Pink Noise,
2129,12:42:09.0749219,-167.6071,-12.00507,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,102.1793,-6.374216,1.283888,263.1233,-14.42639,Pink Noise,
2130,12:42:09.1108253,-167.944,-11.94782,2.5,irc_1030_normalised.sofa,-7,-20,False,0,0,0,270.1233,5.573608,101.8106,-6.374365,1.155327,263.1233,-14.42639,Pink Noise,
2131,12:42:09.1402547,0,0,2.5,irc_1030_normalised.sofa,-7,-20,True,1,0,0,101.8106,-6.374365,101.5204,-6.447321,1.193961,263.1233,-14.42639,Pink Noise,
2132,12:42:09.1731678,-0.2901993,-0.07295656,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,100.8993,-6.536975,1.200381,94.81059,-26.37436,Pink Noise,
2133,12:42:09.2110643,-0.9113388,-0.1626105,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,100.2669,-6.583481,1.217098,94.81059,-26.37436,Pink Noise,
2134,12:42:09.2389894,-1.543732,-0.2091165,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,99.90391,-6.732994,1.158325,94.81059,-26.37436,Pink Noise,
2135,12:42:09.2754025,-1.906685,-0.3586292,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,99.24343,-6.859155,1.081294,94.81059,-26.37436,Pink Noise,
2136,12:42:09.3013342,-2.567162,-0.4847903,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,98.95932,-6.979936,1.064198,94.81059,-26.37436,Pink Noise,
2137,12:42:09.3372380,-2.851273,-0.6055708,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,98.47659,-7.213333,1.017004,94.81059,-26.37436,Pink Noise,
2138,12:42:09.3741385,-3.334,-0.8389683,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,98.14947,-7.417912,0.9195152,94.81059,-26.37436,Pink Noise,
2139,12:42:09.4010680,-3.661125,-1.043547,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,97.95903,-7.49951,0.9284562,94.81059,-26.37436,Pink Noise,
2140,12:42:09.4399639,-3.851563,-1.125145,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,97.897,-7.632758,0.9259084,94.81059,-26.37436,Pink Noise,
2141,12:42:09.4698828,-3.913597,-1.258393,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,97.83681,-7.633894,0.9546643,94.81059,-26.37436,Pink Noise,
2142,12:42:09.5033027,-3.973785,-1.259529,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,97.83788,-7.638051,0.931843,94.81059,-26.37436,Pink Noise,
2143,12:42:09.5332233,-3.972717,-1.263686,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,97.81219,-7.584014,0.8899021,94.81059,-26.37436,Pink Noise,
2144,12:42:09.5661404,-3.998398,-1.20965,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,97.92885,-7.419256,0.8585749,94.81059,-26.37436,Pink Noise,
2145,12:42:09.5920650,-3.881744,-1.044891,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,98.19643,-6.844989,0.8296185,94.81059,-26.37436,Pink Noise,
2146,12:42:09.6339551,-3.614166,-0.4706244,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,98.58008,-6.097518,0.7572727,94.81059,-26.37436,Pink Noise,
2147,12:42:09.6633845,-3.230515,0.2768469,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,98.81519,-5.768778,0.9231263,94.81059,-26.37436,Pink Noise,
2148,12:42:09.6923073,-2.995407,0.605587,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,99.24269,-5.209487,0.8872681,94.81059,-26.37436,Pink Noise,
2149,12:42:09.7192347,-2.567902,1.164878,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,99.60663,-4.975349,0.9440507,94.81059,-26.37436,Pink Noise,
2150,12:42:09.7511494,-2.203964,1.399016,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,100.3768,-4.672442,0.9072093,94.81059,-26.37436,Pink Noise,
2151,12:42:09.7790756,-1.433838,1.701923,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,101.0052,-4.680229,0.9366931,94.81059,-26.37436,Pink Noise,
2152,12:42:09.8179705,-0.8054123,1.694136,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,101.7217,-4.711112,0.9451162,94.81059,-26.37436,Pink Noise,
2153,12:42:09.8439005,-0.08892822,1.663252,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,102.5145,-4.735541,0.9583567,94.81059,-26.37436,Pink Noise,
2154,12:42:09.8753270,0.703949,1.638824,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,104.1426,-4.815294,1.047762,94.81059,-26.37436,Pink Noise,
2155,12:42:09.9042492,2.331985,1.559071,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,105.1121,-4.738427,1.053526,94.81059,-26.37436,Pink Noise,
2156,12:42:09.9401533,3.301514,1.635938,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,107.1367,-4.599301,1.08621,94.81059,-26.37436,Pink Noise,
2157,12:42:09.9720670,5.326134,1.775064,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,108.1304,-4.517944,1.019575,94.81059,-26.37436,Pink Noise,
2158,12:42:10.0034648,6.319817,1.856421,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,109.9654,-4.318369,0.8137583,94.81059,-26.37436,Pink Noise,
2159,12:42:10.0323873,8.15477,2.055996,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,111.0088,-4.240782,0.7321766,94.81059,-26.37436,Pink Noise,
2160,12:42:10.0742754,9.198181,2.133583,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,113.0463,-3.894004,0.5448657,94.81059,-26.37436,Pink Noise,
2161,12:42:10.1031986,11.23573,2.480361,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,114.2264,-3.68316,0.5563558,94.81059,-26.37436,Pink Noise,
2162,12:42:10.1354668,12.41579,2.691205,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,117.0508,-3.301714,0.3847007,94.81059,-26.37436,Pink Noise,
2163,12:42:10.1673822,15.24017,3.072651,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,118.7186,-3.119535,0.1022959,94.81059,-26.37436,Pink Noise,
2164,12:42:10.1992982,16.90803,3.25483,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,121.9764,-2.873549,359.5087,94.81059,-26.37436,Pink Noise,
2165,12:42:10.2272219,20.16579,3.500816,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,123.7813,-2.814501,359.2409,94.81059,-26.37436,Pink Noise,
2166,12:42:10.2668115,21.97069,3.559864,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,127.0808,-2.890405,358.7289,94.81059,-26.37436,Pink Noise,
2167,12:42:10.2957353,25.27026,3.483959,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,128.5978,-3.004069,358.6238,94.81059,-26.37436,Pink Noise,
2168,12:42:10.3271605,26.78722,3.370296,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,129.6804,-3.05018,358.4846,94.81059,-26.37436,Pink Noise,
2169,12:42:10.3606060,27.86983,3.324185,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,130.6911,-2.884897,358.3043,94.81059,-26.37436,Pink Noise,
2170,12:42:10.3925203,28.88048,3.489468,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,132.9624,-2.607955,357.8875,94.81059,-26.37436,Pink Noise,
2171,12:42:10.4214432,31.15178,3.76641,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,134.0321,-2.410405,357.7241,94.81059,-26.37436,Pink Noise,
2172,12:42:10.4517215,32.22153,3.963959,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,136.3631,-2.052638,357.3188,94.81059,-26.37436,Pink Noise,
2173,12:42:10.4901289,34.55254,4.321727,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,137.5411,-2.135664,357.1328,94.81059,-26.37436,Pink Noise,
2174,12:42:10.5220443,35.7305,4.238701,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,139.5665,-2.19095,356.7259,94.81059,-26.37436,Pink Noise,
2175,12:42:10.5599425,37.75589,4.183414,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,141.3754,-2.419687,356.2042,94.81059,-26.37436,Pink Noise,
2176,12:42:10.5863814,39.56476,3.954678,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,142.1107,-2.453019,356.0327,94.81059,-26.37436,Pink Noise,
2177,12:42:10.6262737,40.30009,3.921346,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,143.6168,-2.684076,355.7152,94.81059,-26.37436,Pink Noise,
2178,12:42:10.6529185,41.8062,3.690289,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,144.2528,-2.695514,355.5473,94.81059,-26.37436,Pink Noise,
2179,12:42:10.6828364,42.44225,3.678851,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,145.5229,-2.675052,355.2805,94.81059,-26.37436,Pink Noise,
2180,12:42:10.7097648,43.71228,3.699313,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,146.0454,-2.513027,355.039,94.81059,-26.37436,Pink Noise,
2181,12:42:10.7462489,44.23479,3.861337,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,146.6233,-2.450235,354.7865,94.81059,-26.37436,Pink Noise,
2182,12:42:10.7741737,44.81271,3.924129,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,147.1301,-2.461175,354.6286,94.81059,-26.37436,Pink Noise,
2183,12:42:10.8060886,45.31946,3.91319,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,147.7762,-2.536867,354.3592,94.81059,-26.37436,Pink Noise,
2184,12:42:10.8380074,45.96558,3.837498,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,147.8246,-2.46695,354.3121,94.81059,-26.37436,Pink Noise,
2185,12:42:10.8719168,46.01396,3.907415,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,147.8493,-2.370101,354.3412,94.81059,-26.37436,Pink Noise,
2186,12:42:10.8998429,46.03876,4.004264,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,147.6609,-2.42276,354.4055,94.81059,-26.37436,Pink Noise,
2187,12:42:10.9342592,45.85027,3.951605,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,146.8848,-2.274862,354.6149,94.81059,-26.37436,Pink Noise,
2188,12:42:10.9651754,45.07423,4.099503,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,146.2924,-2.130595,354.7886,94.81059,-26.37436,Pink Noise,
2189,12:42:11.0020766,44.48183,4.24377,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,145.1479,-1.978191,355.2161,94.81059,-26.37436,Pink Noise,
2190,12:42:11.0309988,43.33736,4.396173,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,143.9527,-1.761639,355.3444,94.81059,-26.37436,Pink Noise,
2191,12:42:11.0708924,42.14212,4.612725,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,141.0876,-1.420585,355.4364,94.81059,-26.37436,Pink Noise,
2192,12:42:11.0998146,39.27705,4.95378,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,139.2739,-1.047383,355.719,94.81059,-26.37436,Pink Noise,
2193,12:42:11.1317292,37.46333,5.326982,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,137.5651,-0.6756548,355.9553,94.81059,-26.37436,Pink Noise,
2194,12:42:11.1676330,35.75449,5.69871,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,134.4759,-0.2101141,356.3297,94.81059,-26.37436,Pink Noise,
2195,12:42:11.2045342,32.6653,6.164251,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,131.9232,0.2290649,356.7225,94.81059,-26.37436,Pink Noise,
2196,12:42:11.2354515,30.11258,6.60343,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,130.9758,0.2479553,356.6248,94.81059,-26.37436,Pink Noise,
2197,12:42:11.2693612,29.16521,6.62232,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,128.759,0.4732971,356.6391,94.81059,-26.37436,Pink Noise,
2198,12:42:11.2992811,26.94846,6.847662,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,127.6757,0.5411987,356.6454,94.81059,-26.37436,Pink Noise,
2199,12:42:11.3301987,25.86515,6.915564,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,126.6431,0.6123047,356.7273,94.81059,-26.37436,Pink Noise,
2200,12:42:11.3710894,24.8325,6.98667,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,124.5442,0.8461609,356.8127,94.81059,-26.37436,Pink Noise,
2201,12:42:11.4049981,22.73358,7.220526,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,122.5086,1.017883,356.9724,94.81059,-26.37436,Pink Noise,
2202,12:42:11.4349187,20.69804,7.392248,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,121.473,1.161041,357.0926,94.81059,-26.37436,Pink Noise,
2203,12:42:11.4798043,19.66238,7.535406,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,119.5667,1.172821,357.3269,94.81059,-26.37436,Pink Noise,
2204,12:42:11.5112250,17.75615,7.547186,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,117.615,1.145142,357.487,94.81059,-26.37436,Pink Noise,
2205,12:42:11.5411456,15.80441,7.519506,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,116.604,1.154541,357.6642,94.81059,-26.37436,Pink Noise,
2206,12:42:11.5730602,14.79343,7.528906,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,114.8414,1.169037,357.9668,94.81059,-26.37436,Pink Noise,
2207,12:42:11.6009854,13.0308,7.543402,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,114.2438,1.144592,358.1267,94.81059,-26.37436,Pink Noise,
2208,12:42:11.6358918,12.43319,7.518957,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,113.7841,0.9337158,358.2504,94.81059,-26.37436,Pink Noise,
2209,12:42:11.6737900,11.97348,7.308081,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,112.5774,0.8426819,358.463,94.81059,-26.37436,Pink Noise,
2210,12:42:11.7057043,10.7668,7.217047,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,111.9505,0.7543335,358.5035,94.81059,-26.37436,Pink Noise,
2211,12:42:11.7461082,10.13986,7.128698,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,110.7988,0.6563416,358.6758,94.81059,-26.37436,Pink Noise,
2212,12:42:11.7740330,8.988213,7.030706,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,110.2816,0.6616516,358.815,94.81059,-26.37436,Pink Noise,
2213,12:42:11.8109349,8.470985,7.036016,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,109.1456,0.6980591,359.0219,94.81059,-26.37436,Pink Noise,
2214,12:42:11.8438462,7.334961,7.072424,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,107.969,0.5843811,359.2418,94.81059,-26.37436,Pink Noise,
2215,12:42:11.8792633,6.158379,6.958746,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,107.3928,0.6183777,359.1481,94.81059,-26.37436,Pink Noise,
2216,12:42:11.9071874,5.582199,6.992743,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,106.9143,0.6414185,359.2518,94.81059,-26.37436,Pink Noise,
2217,12:42:11.9420948,5.103729,7.015783,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,105.8515,0.704834,359.3498,94.81059,-26.37436,Pink Noise,
2218,12:42:11.9710163,4.040878,7.079199,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,105.4565,0.6668091,359.3714,94.81059,-26.37436,Pink Noise,
2219,12:42:12.0013895,3.645866,7.041174,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,104.5612,0.5658264,359.3162,94.81059,-26.37436,Pink Noise,
2220,12:42:12.0333028,2.750633,6.940191,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,104.3594,0.4876709,359.2763,94.81059,-26.37436,Pink Noise,
2221,12:42:12.0662172,2.548843,6.862036,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,103.7924,0.4234619,359.2451,94.81059,-26.37436,Pink Noise,
2222,12:42:12.0931443,1.981857,6.797827,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,103.371,0.4060059,359.14,94.81059,-26.37436,Pink Noise,
2223,12:42:12.1270526,1.560379,6.780371,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,102.9408,0.3374329,359.1111,94.81059,-26.37436,Pink Noise,
2224,12:42:12.1580723,1.130226,6.711798,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,102.4675,0.2645569,359.1431,94.81059,-26.37436,Pink Noise,
2225,12:42:12.1939829,0.6568832,6.638922,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,101.5086,0.2210083,359.1693,94.81059,-26.37436,Pink Noise,
2226,12:42:12.2219012,-0.3019943,6.595373,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,101.0492,0.1661072,359.2882,94.81059,-26.37436,Pink Noise,
2227,12:42:12.2571903,-0.7614365,6.540472,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,99.84741,0.0402832,359.372,94.81059,-26.37436,Pink Noise,
2228,12:42:12.2901030,-1.963181,6.414648,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,99.1359,-0.03715831,359.4805,94.81059,-26.37436,Pink Noise,
2229,12:42:12.3210203,-2.67469,6.337206,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,97.72151,-0.2141597,359.6266,94.81059,-26.37436,Pink Noise,
2230,12:42:12.3569247,-4.089081,6.160205,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,96.19064,-0.2684567,359.6712,94.81059,-26.37436,Pink Noise,
2231,12:42:12.3868467,-5.619949,6.105908,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,95.3186,-0.3340168,359.7421,94.81059,-26.37436,Pink Noise,
2232,12:42:12.4277363,-6.491989,6.040348,2.5,irc_1030_normalised.sofa,-7,-20,True,0,0,0,101.8106,-6.374365,93.63451,-0.4266987,359.7745,94.81059,-26.37436,Pink Noise,
