Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5940,12:54:03.1203771,83.11498,0.3302752,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,184.5513,-1.561493,0.8263487,216.9203,22.03565,Pink Noise,
5941,12:54:03.1542875,84.63105,0.4028589,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,185.9331,-1.567242,0.7576184,216.9203,22.03565,Pink Noise,
5942,12:54:03.1951764,86.01283,0.3971103,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.2533,-1.634103,0.9799974,216.9203,22.03565,Pink Noise,
5943,12:54:03.2298781,87.33302,0.330249,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.4866,-1.557139,0.9131503,216.9203,22.03565,Pink Noise,
5944,12:54:03.2637881,87.56629,0.4072134,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.5525,-1.569182,0.9380057,216.9203,22.03565,Pink Noise,
5945,12:54:03.3066739,87.63221,0.3951701,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.6954,-1.49875,1.047513,216.9203,22.03565,Pink Noise,
5946,12:54:03.3403488,87.77514,0.4656016,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.5306,-1.494548,1.022641,216.9203,22.03565,Pink Noise,
5947,12:54:03.3742582,87.61034,0.4698043,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.457,-1.516196,1.015014,216.9203,22.03565,Pink Noise,
5948,12:54:03.4041777,87.53671,0.4481556,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.306,-1.470953,0.9729999,216.9203,22.03565,Pink Noise,
5949,12:54:03.4340983,87.3857,0.4933987,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.1652,-1.322793,0.8781596,216.9203,22.03565,Pink Noise,
5950,12:54:03.4670100,87.24496,0.6415586,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.1221,-1.264985,0.8599488,216.9203,22.03565,Pink Noise,
5951,12:54:03.4939377,87.20184,0.6993668,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.0809,-1.227716,0.8559051,216.9203,22.03565,Pink Noise,
5952,12:54:03.5268504,87.16058,0.7366359,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,187.0041,-1.289479,0.8903349,216.9203,22.03565,Pink Noise,
5953,12:54:03.5567710,87.08378,0.6748728,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,186.9315,-1.345023,0.8721718,216.9203,22.03565,Pink Noise,
5954,12:54:03.5926735,87.01118,0.6193295,2.5,hrtf b_nh90_normalised.sofa,117,24,True,0,0,0,99.92028,-1.964352,186.8873,-1.373518,0.8601398,216.9203,22.03565,Pink Noise,
5955,12:54:03.6335648,86.96706,0.5908341,2.5,hrtf b_nh90_normalised.sofa,96,-18,False,0,1,0,99.92028,-1.964352,186.8577,-1.298009,0.8181598,216.9203,22.03565,Pink Noise,
5956,12:54:03.6634857,86.93746,0.6663429,2.5,hrtf b_nh110_normalised.sofa,96,-18,False,0,0,0,99.92028,-1.964352,186.8257,-1.264205,0.8176831,195.9203,-19.96435,Pink Noise,
5957,12:54:03.6993888,86.90545,0.7001469,2.5,hrtf b_nh110_normalised.sofa,96,-18,False,0,0,0,99.92028,-1.964352,186.821,-1.283618,0.7850778,195.9203,-19.96435,Pink Noise,
5958,12:54:03.7404492,86.90073,0.6807337,2.5,hrtf b_nh110_normalised.sofa,96,-18,False,0,0,0,99.92028,-1.964352,186.8347,-1.33781,0.7411097,195.9203,-19.96435,Pink Noise,
5959,12:54:03.7773476,86.91442,0.6265421,2.5,hrtf b_nh110_normalised.sofa,96,-18,False,0,0,0,99.92028,-1.964352,186.8832,-1.38596,0.7280269,195.9203,-19.96435,Pink Noise,
5960,12:54:03.8112577,86.96294,0.5783917,2.5,hrtf b_nh110_normalised.sofa,96,-18,False,0,0,0,99.92028,-1.964352,186.9494,-1.490416,0.7127132,195.9203,-19.96435,Pink Noise,
5961,12:54:03.8411776,87.02914,0.4739357,2.5,hrtf b_nh110_normalised.sofa,96,-18,False,0,0,0,99.92028,-1.964352,187.0175,-1.681766,0.6250963,195.9203,-19.96435,Pink Noise,
5962,12:54:03.8770824,87.09718,0.2825863,2.5,hrtf b_nh110_normalised.sofa,96,-18,False,0,0,0,99.92028,-1.964352,187.1099,-1.8433,0.5228639,195.9203,-19.96435,Pink Noise,
5963,12:54:03.9050075,0,0,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,1,0,0,187.1099,-1.8433,187.2317,-1.835594,0.4853542,195.9203,-19.96435,Pink Noise,
5964,12:54:03.9378717,0.1217194,0.007705688,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,187.4001,-1.766438,0.4870976,283.1099,-19.8433,Pink Noise,
5965,12:54:03.9747726,0.2901154,0.07686174,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,187.6992,-1.569963,0.4342974,283.1099,-19.8433,Pink Noise,
5966,12:54:04.0086820,0.5892792,0.2733371,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,187.8848,-1.467059,0.4393313,283.1099,-19.8433,Pink Noise,
5967,12:54:04.0434044,0.774826,0.3762404,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,188.2416,-1.351466,0.3853115,283.1099,-19.8433,Pink Noise,
5968,12:54:04.0783108,1.131699,0.4918334,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,188.5563,-1.328546,0.2805964,283.1099,-19.8433,Pink Noise,
5969,12:54:04.1072334,1.44635,0.5147537,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,188.8961,-1.313074,0.264848,283.1099,-19.8433,Pink Noise,
5970,12:54:04.1426791,1.786179,0.5302254,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,189.3417,-1.201432,0.2324405,283.1099,-19.8433,Pink Noise,
5971,12:54:04.1725993,2.231796,0.6418678,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,189.6732,-1.159741,0.2042141,283.1099,-19.8433,Pink Noise,
5972,12:54:04.2095001,2.563293,0.6835588,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,190.2281,-1.072455,0.1751915,283.1099,-19.8433,Pink Noise,
5973,12:54:04.2404178,3.118149,0.7708442,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,190.6384,-0.9953839,0.2001674,283.1099,-19.8433,Pink Noise,
5974,12:54:04.2783163,3.528503,0.8479158,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,191.4757,-0.8439726,0.1005562,283.1099,-19.8433,Pink Noise,
5975,12:54:04.3182093,4.365738,0.999327,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,192.6366,-0.8433444,359.9651,283.1099,-19.8433,Pink Noise,
5976,12:54:04.3610947,5.526642,0.9999552,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,194.624,-0.8524902,359.9549,283.1099,-19.8433,Pink Noise,
5977,12:54:04.3979972,7.514084,0.9908094,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,197.5642,-0.7708834,359.9833,283.1099,-19.8433,Pink Noise,
5978,12:54:04.4406410,10.45422,1.072416,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,201.9551,-0.7036614,359.8812,283.1099,-19.8433,Pink Noise,
5979,12:54:04.4755474,14.84518,1.139638,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,205.0576,-0.746181,-0.005581939,283.1099,-19.8433,Pink Noise,
5980,12:54:04.5094561,17.94769,1.097119,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,211.0109,-0.8099083,0.2938094,283.1099,-19.8433,Pink Noise,
5981,12:54:04.5388848,23.90094,1.033391,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,214.9269,-0.8102624,0.4737764,283.1099,-19.8433,Pink Noise,
5982,12:54:04.5707995,27.81697,1.033037,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,219.031,-0.8779866,0.8434697,283.1099,-19.8433,Pink Noise,
5983,12:54:04.6096954,31.92105,0.965313,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,227.1516,-0.7218482,1.293904,283.1099,-19.8433,Pink Noise,
5984,12:54:04.6421172,40.04166,1.121451,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,231.201,-0.4523877,1.586836,283.1099,-19.8433,Pink Noise,
5985,12:54:04.6730345,44.09109,1.390912,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,239.0927,-0.4144048,1.807898,283.1099,-19.8433,Pink Noise,
5986,12:54:04.7139248,51.98271,1.428895,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,246.2326,-0.8607267,1.895105,283.1099,-19.8433,Pink Noise,
5987,12:54:04.7613080,59.1227,0.9825729,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,252.522,-0.977091,1.634564,283.1099,-19.8433,Pink Noise,
5988,12:54:04.8012010,65.41206,0.8662086,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,254.8911,-0.8412338,1.494422,283.1099,-19.8433,Pink Noise,
5989,12:54:04.8450834,67.78114,1.002066,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,262.366,-0.7661292,0.9988586,283.1099,-19.8433,Pink Noise,
5990,12:54:04.8849771,75.25606,1.07717,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,264.1217,-0.8978851,0.9494535,283.1099,-19.8433,Pink Noise,
5991,12:54:04.9258674,77.01173,0.9454145,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,266.1002,-0.7914082,0.9324645,283.1099,-19.8433,Pink Noise,
5992,12:54:04.9677606,78.99028,1.051891,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,271.9912,-0.7033872,0.8299405,283.1099,-19.8433,Pink Noise,
5993,12:54:05.0136330,84.88124,1.139912,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,275.3682,-0.8797075,1.088954,283.1099,-19.8433,Pink Noise,
5994,12:54:05.0525286,88.25822,0.9635922,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,277.99,-1.045566,1.268525,283.1099,-19.8433,Pink Noise,
5995,12:54:05.0964117,90.88002,0.7977337,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,279.2958,-1.005174,1.182943,283.1099,-19.8433,Pink Noise,
5996,12:54:05.1353725,92.1859,0.8381257,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,280.0287,-1.274777,1.095653,283.1099,-19.8433,Pink Noise,
5997,12:54:05.1762707,92.91881,0.5685225,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,280.0815,-1.500624,1.098932,283.1099,-19.8433,Pink Noise,
5998,12:54:05.2121670,92.97154,0.3426754,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,280.0945,-1.436368,1.106283,283.1099,-19.8433,Pink Noise,
5999,12:54:05.2500659,92.98457,0.4069312,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,279.6368,-1.735381,1.27152,283.1099,-19.8433,Pink Noise,
6000,12:54:05.2919539,92.52687,0.1079184,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,279.1719,-1.829883,1.374455,283.1099,-19.8433,Pink Noise,
6001,12:54:05.3448124,92.06197,0.01341701,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,278.9587,-1.494947,1.022219,283.1099,-19.8433,Pink Noise,
6002,12:54:05.3847064,91.84874,0.3483529,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,278.8432,-1.514802,0.8543754,283.1099,-19.8433,Pink Noise,
6003,12:54:05.4216069,91.73326,0.3284978,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,278.8416,-1.622337,0.8201167,283.1099,-19.8433,Pink Noise,
6004,12:54:05.4654900,91.73161,0.2209629,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,278.9072,-1.622344,0.9016062,283.1099,-19.8433,Pink Noise,
6005,12:54:05.5033889,91.79723,0.2209556,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,278.9864,-1.5473,0.9556388,283.1099,-19.8433,Pink Noise,
6006,12:54:05.5473270,91.87648,0.2959994,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,279.0068,-1.464941,0.9923751,283.1099,-19.8433,Pink Noise,
6007,12:54:05.5991967,91.89684,0.3783582,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,279.0938,-1.668006,1.089495,283.1099,-19.8433,Pink Noise,
6008,12:54:05.6420729,91.98384,0.1752936,2.5,hrtf b_nh110_normalised.sofa,96,-18,True,0,0,0,187.1099,-1.8433,278.9655,-1.894806,1.085859,283.1099,-19.8433,Pink Noise,
6009,12:54:05.6969268,91.85551,-0.05150676,2.5,hrtf b_nh110_normalised.sofa,85,13,False,0,1,0,187.1099,-1.8433,278.8831,-2.213443,1.093589,283.1099,-19.8433,Pink Noise,
6010,12:54:05.7447988,91.77312,-0.3701437,2.5,irc_1045_normalised.sofa,85,13,False,0,0,0,187.1099,-1.8433,278.8209,-2.160126,1.004425,272.1099,11.1567,Pink Noise,
6011,12:54:05.7926704,91.71092,-0.3168266,2.5,irc_1045_normalised.sofa,85,13,False,0,0,0,187.1099,-1.8433,278.7257,-1.858684,0.8878618,272.1099,11.1567,Pink Noise,
6012,12:54:05.8375509,91.61574,-0.0153842,2.5,irc_1045_normalised.sofa,85,13,False,0,0,0,187.1099,-1.8433,278.6201,-1.625896,0.9406008,272.1099,11.1567,Pink Noise,
6013,12:54:05.8884157,91.51018,0.2174037,2.5,irc_1045_normalised.sofa,85,13,False,0,0,0,187.1099,-1.8433,278.502,-1.244116,0.9713157,272.1099,11.1567,Pink Noise,
6014,12:54:05.9381820,91.39211,0.5991836,2.5,irc_1045_normalised.sofa,85,13,False,0,0,0,187.1099,-1.8433,278.5051,-0.8291644,0.894379,272.1099,11.1567,Pink Noise,
6015,12:54:05.9850559,0,0,2.5,irc_1045_normalised.sofa,85,13,True,1,0,0,278.5051,-0.8291644,278.5358,-0.7127865,0.883472,272.1099,11.1567,Pink Noise,
6016,12:54:06.0359197,0.03070068,0.1163779,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,278.4726,-0.6553557,0.9270014,3.505066,12.17084,Pink Noise,
6017,12:54:06.0847893,-0.0324707,0.1738087,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,278.5201,-0.4788853,0.9745915,3.505066,12.17084,Pink Noise,
6018,12:54:06.1276751,0.01504517,0.3502791,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,278.9274,-0.3074744,0.8181647,3.505066,12.17084,Pink Noise,
6019,12:54:06.1795359,0.4223022,0.52169,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,280.1808,-0.1687746,0.8096855,3.505066,12.17084,Pink Noise,
6020,12:54:06.2284052,1.67569,0.6603898,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,281.4311,-0.2417537,0.8058527,3.505066,12.17084,Pink Noise,
6021,12:54:06.2702929,2.926056,0.5874107,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,282.0314,-0.3105239,0.8173881,3.505066,12.17084,Pink Noise,
6022,12:54:06.3161712,3.526306,0.5186405,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,283.7344,-0.4702823,0.7867088,3.505066,12.17084,Pink Noise,
6023,12:54:06.3570615,5.22937,0.3588821,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,285.0308,-0.318894,0.6916367,3.505066,12.17084,Pink Noise,
6024,12:54:06.3959574,6.525726,0.5102704,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,287.0059,-0.04166621,0.7131006,3.505066,12.17084,Pink Noise,
6025,12:54:06.4378461,8.500854,0.7874982,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,289.6036,0.06912231,0.6583673,3.505066,12.17084,Pink Noise,
6026,12:54:06.4807305,11.09851,0.8982867,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,292.8513,-0.3078542,0.6795418,3.505066,12.17084,Pink Noise,
6027,12:54:06.5246127,14.34619,0.5213102,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,297.0897,-0.787492,0.8256578,3.505066,12.17084,Pink Noise,
6028,12:54:06.5665014,18.58459,0.04167235,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,302.3375,-1.138592,0.7066966,3.505066,12.17084,Pink Noise,
6029,12:54:06.6113805,23.83246,-0.3094271,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,308.2869,-1.108004,1.012277,3.505066,12.17084,Pink Noise,
6030,12:54:06.6682299,29.78183,-0.2788399,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,314.2632,-1.359245,1.430999,3.505066,12.17084,Pink Noise,
6031,12:54:06.7131097,35.75815,-0.5300802,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,322.4378,-1.57387,1.804174,3.505066,12.17084,Pink Noise,
6032,12:54:06.7699564,43.93271,-0.744706,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,326.3892,-0.9608488,2.032132,3.505066,12.17084,Pink Noise,
6033,12:54:06.8258073,47.88412,-0.1316844,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,331.749,-1.089992,2.056783,3.505066,12.17084,Pink Noise,
6034,12:54:06.8776688,53.2439,-0.2608278,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,333.5246,-1.545975,1.881355,3.505066,12.17084,Pink Noise,
6035,12:54:06.9375089,55.0195,-0.7168106,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,339.8879,-2.221014,1.710398,3.505066,12.17084,Pink Noise,
6036,12:54:06.9913651,61.38281,-1.39185,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,342.0907,-2.113406,1.526678,3.505066,12.17084,Pink Noise,
6037,12:54:07.0382387,63.5856,-1.284242,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,349.7833,-2.483305,1.67418,3.505066,12.17084,Pink Noise,
6038,12:54:07.0871087,71.27823,-1.65414,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,352.2256,-2.510569,2.141638,3.505066,12.17084,Pink Noise,
6039,12:54:07.1299958,73.72058,-1.681405,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,354.4059,-3.057269,1.767648,3.505066,12.17084,Pink Noise,
6040,12:54:07.1764243,75.90088,-2.228105,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,356.1154,-2.815059,1.387956,3.505066,12.17084,Pink Noise,
6041,12:54:07.2163176,77.61038,-1.985895,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,356.8186,-2.524904,1.213571,3.505066,12.17084,Pink Noise,
6042,12:54:07.2669875,78.31351,-1.69574,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,359.1639,-2.145415,1.1472,3.505066,12.17084,Pink Noise,
6043,12:54:07.3168542,80.65884,-1.31625,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,0.9286419,-2.045692,1.065231,3.505066,12.17084,Pink Noise,
6044,12:54:07.3637288,82.42358,-1.216528,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,3.764253,-2.096643,0.8594405,3.505066,12.17084,Pink Noise,
6045,12:54:07.4076116,85.25919,-1.267478,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,5.362053,-1.853086,0.5549504,3.505066,12.17084,Pink Noise,
6046,12:54:07.4532113,86.85699,-1.023922,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,5.698578,-1.787695,0.5518779,3.505066,12.17084,Pink Noise,
6047,12:54:07.4901135,87.19351,-0.958531,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,5.957789,-1.759374,0.7293608,3.505066,12.17084,Pink Noise,
6048,12:54:07.5240222,87.45273,-0.9302098,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,6.702981,-1.444916,0.7578344,3.505066,12.17084,Pink Noise,
6049,12:54:07.5659106,88.19791,-0.6157517,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,6.403128,-1.659438,0.9454653,3.505066,12.17084,Pink Noise,
6050,12:54:07.6087960,87.89807,-0.830274,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,5.92036,-1.583284,1.117906,3.505066,12.17084,Pink Noise,
6051,12:54:07.6419776,87.41528,-0.7541194,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,5.392025,-1.446898,1.050695,3.505066,12.17084,Pink Noise,
6052,12:54:07.6788781,86.88696,-0.6177334,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,4.428343,-1.542097,1.057346,3.505066,12.17084,Pink Noise,
6053,12:54:07.7147830,85.92328,-0.7129331,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,3.190994,-1.51356,0.9609274,3.505066,12.17084,Pink Noise,
6054,12:54:07.7586685,84.68591,-0.6843957,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,1.843663,-1.996444,0.8085971,3.505066,12.17084,Pink Noise,
6055,12:54:07.7935715,83.33859,-1.16728,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,0.8361904,-2.23896,0.7965012,3.505066,12.17084,Pink Noise,
6056,12:54:07.8344618,82.33112,-1.409796,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,0.4361449,-2.431616,0.8688535,3.505066,12.17084,Pink Noise,
6057,12:54:07.8803394,81.93109,-1.602452,2.5,irc_1045_normalised.sofa,85,13,True,0,0,0,278.5051,-0.8291644,0.4321771,-2.505239,0.8776693,3.505066,12.17084,Pink Noise,
6058,12:54:07.9262166,81.92712,-1.676075,2.5,irc_1045_normalised.sofa,-146,14,False,0,1,0,278.5051,-0.8291644,0.6432217,-2.422483,0.7644046,3.505066,12.17084,Pink Noise,
6059,12:54:07.9691054,82.13815,-1.593319,2.5,irc_1057_normalised.sofa,-146,14,False,0,0,0,278.5051,-0.8291644,0.7432346,-2.871706,0.6484252,132.5051,13.17084,Pink Noise,
6060,12:54:08.0109897,82.23816,-2.042542,2.5,irc_1057_normalised.sofa,-146,14,False,0,0,0,278.5051,-0.8291644,0.7489921,-2.830564,0.6920175,132.5051,13.17084,Pink Noise,
6061,12:54:08.0618548,82.24393,-2.0014,2.5,irc_1057_normalised.sofa,-146,14,False,0,0,0,278.5051,-0.8291644,0.8666496,-2.225703,0.4311786,132.5051,13.17084,Pink Noise,
6062,12:54:08.1067347,82.36157,-1.396539,2.5,irc_1057_normalised.sofa,-146,14,False,0,0,0,278.5051,-0.8291644,1.008047,-2.331691,0.3514484,132.5051,13.17084,Pink Noise,
6063,12:54:08.1531000,82.50299,-1.502526,2.5,irc_1057_normalised.sofa,-146,14,False,0,0,0,278.5051,-0.8291644,1.239066,-2.362025,0.325521,132.5051,13.17084,Pink Noise,
6064,12:54:08.1969886,0,0,2.5,irc_1057_normalised.sofa,-146,14,True,1,0,0,1.239066,-2.362025,1.360976,-2.345858,0.3048397,132.5051,13.17084,Pink Noise,
6065,12:54:08.2458521,0.12191,0.01616716,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,1.346487,-2.565645,0.306577,215.2391,11.63797,Pink Noise,
6066,12:54:08.2917286,0.1074206,-0.2036202,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,1.146547,-2.299917,0.2792121,215.2391,11.63797,Pink Noise,
6067,12:54:08.3386032,-0.09251928,0.0621078,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,0.9743565,-2.087846,0.1318239,215.2391,11.63797,Pink Noise,
6068,12:54:08.3824860,-0.2647098,0.274179,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,1.101026,-2.226831,0.1023218,215.2391,11.63797,Pink Noise,
6069,12:54:08.4353452,-0.1380403,0.1351938,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,1.516414,-2.019088,0.1332215,215.2391,11.63797,Pink Noise,
6070,12:54:08.4837257,0.2773474,0.3429368,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,2.657209,-1.787237,0.1952322,215.2391,11.63797,Pink Noise,
6071,12:54:08.5335925,1.418142,0.5747883,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,4.059027,-1.825296,0.2977857,215.2391,11.63797,Pink Noise,
6072,12:54:08.5759502,2.819961,0.5367286,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,5.462565,-1.390952,0.2110341,215.2391,11.63797,Pink Noise,
6073,12:54:08.6218284,4.223499,0.9710734,2.5,irc_1057_normalised.sofa,-146,14,True,0,0,0,1.239066,-2.362025,7.027516,-1.253271,359.8911,215.2391,11.63797,Pink Noise,
