Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1321,14:39:53.5577193,161.4645,5.051533,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,288.8239,-2.858932,1.385684,223.1737,19.60447,Pink Noise,
1322,14:39:53.5982055,157.6503,4.536597,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,281.6026,-2.50195,359.5923,223.1737,19.60447,Pink Noise,
1323,14:39:53.6431648,150.4289,4.893579,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,280.6758,-1.658147,359.0886,223.1737,19.60447,Pink Noise,
1324,14:39:53.6917816,149.5021,5.737382,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,281.6671,-2.241429,359.5997,223.1737,19.60447,Pink Noise,
1325,14:39:53.7306778,150.4934,5.1541,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,280.6093,-2.609353,0.1711778,223.1737,19.60447,Pink Noise,
1326,14:39:53.7728680,149.4357,4.786177,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,276.9771,-1.480404,0.632705,223.1737,19.60447,Pink Noise,
1327,14:39:53.8097668,145.8035,5.915125,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,274.0685,-0.6903777,0.6120349,223.1737,19.60447,Pink Noise,
1328,14:39:53.8636233,142.8949,6.705152,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,265.6547,3.764648,359.9023,223.1737,19.60447,Pink Noise,
1329,14:39:53.9048253,134.4811,11.16018,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,258.942,6.568024,358.8686,223.1737,19.60447,Pink Noise,
1330,14:39:53.9416756,127.7683,13.96355,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,252.019,9.351074,358.8273,223.1737,19.60447,Pink Noise,
1331,14:39:53.9749603,120.8453,16.7466,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,248.1652,11.56479,358.7962,223.1737,19.60447,Pink Noise,
1332,14:39:54.0138576,116.9915,18.96032,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,240.7813,16.04251,359.4242,223.1737,19.60447,Pink Noise,
1333,14:39:54.0501642,109.6077,23.43804,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,236.6976,20.20209,0.3275693,223.1737,19.60447,Pink Noise,
1334,14:39:54.0853536,105.5239,27.59762,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,228.5808,26.20212,2.131149,223.1737,19.60447,Pink Noise,
1335,14:39:54.1160445,97.40718,33.59765,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,225.6386,28.31342,2.435482,223.1737,19.60447,Pink Noise,
1336,14:39:54.1525781,94.46495,35.70895,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,220.6471,31.57254,2.559972,223.1737,19.60447,Pink Noise,
1337,14:39:54.1852123,89.4734,38.96807,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,219.1434,31.9549,2.635495,223.1737,19.60447,Pink Noise,
1338,14:39:54.2167296,87.96976,39.35043,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,217.6979,33.33942,2.488292,223.1737,19.60447,Pink Noise,
1339,14:39:54.2546278,86.52423,40.73495,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,214.7861,35.35818,1.17972,223.1737,19.60447,Pink Noise,
1340,14:39:54.2895356,83.61246,42.75372,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,211.9468,35.92645,359.9706,223.1737,19.60447,Pink Noise,
1341,14:39:54.3249687,80.7731,43.32198,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,210.688,37.05136,0.2631071,223.1737,19.60447,Pink Noise,
1342,14:39:54.3643715,79.5143,44.44689,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,208.1277,38.79919,0.9080105,223.1737,19.60447,Pink Noise,
1343,14:39:54.4055530,76.95403,46.19473,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,205.1264,41.00122,2.456096,223.1737,19.60447,Pink Noise,
1344,14:39:54.4484384,73.95271,48.39675,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,202.918,42.53204,3.143354,223.1737,19.60447,Pink Noise,
1345,14:39:54.4878225,71.74437,49.92757,2.5,RIEC_hrir_subject_040_normalised.sofa,92,27,True,0,0,0,131.1737,-7.395529,202.0613,42.92175,3.314555,223.1737,19.60447,Pink Noise,
1346,14:39:54.5279373,70.88768,50.31728,2.5,RIEC_hrir_subject_040_normalised.sofa,-116,-60,False,0,1,0,131.1737,-7.395529,202.5693,43.29639,3.266002,223.1737,19.60447,Pink Noise,
1347,14:39:54.5560874,71.39561,50.69192,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,203.2328,43.85004,2.911495,15.17366,-67.39553,Pink Noise,
1348,14:39:54.5940402,72.05911,51.24557,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,203.4377,44.48099,2.454378,15.17366,-67.39553,Pink Noise,
1349,14:39:54.6319391,72.26399,51.87652,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,203.7016,44.52277,1.771558,15.17366,-67.39553,Pink Noise,
1350,14:39:54.6725072,72.52789,51.9183,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,203.5345,44.63162,1.483389,15.17366,-67.39553,Pink Noise,
1351,14:39:54.7104050,72.36086,52.02715,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,203.3654,45.34961,1.545943,15.17366,-67.39553,Pink Noise,
1352,14:39:54.7360835,72.19177,52.74514,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,203.2329,45.57309,1.844671,15.17366,-67.39553,Pink Noise,
1353,14:39:54.7652788,72.05923,52.96862,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,202.6342,45.81308,2.535399,15.17366,-67.39553,Pink Noise,
1354,14:39:54.7913133,71.46051,53.20861,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,202.5675,45.58444,2.570142,15.17366,-67.39553,Pink Noise,
1355,14:39:54.8222356,71.39388,52.97997,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,202.1328,45.16919,2.980731,15.17366,-67.39553,Pink Noise,
1356,14:39:54.8507742,70.95915,52.56472,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,201.4514,44.63449,3.482364,15.17366,-67.39553,Pink Noise,
1357,14:39:54.8786996,70.27771,52.03002,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,200.9829,43.62195,3.636431,15.17366,-67.39553,Pink Noise,
1358,14:39:54.9082294,69.80922,51.01748,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,199.7466,40.93253,4.170686,15.17366,-67.39553,Pink Noise,
1359,14:39:54.9411414,68.57291,48.32806,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,198.3967,38.21204,4.845922,15.17366,-67.39553,Pink Noise,
1360,14:39:54.9669233,67.22305,45.60757,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,197.1666,35.38565,5.229712,15.17366,-67.39553,Pink Noise,
1361,14:39:55.0003227,65.99297,42.78118,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,194.5079,29.686,5.947675,15.17366,-67.39553,Pink Noise,
1362,14:39:55.0297163,63.33427,37.08154,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,192.7474,25.77066,6.593961,15.17366,-67.39553,Pink Noise,
1363,14:39:55.0626280,61.57375,33.16619,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,189.6833,18.10327,7.131831,15.17366,-67.39553,Pink Noise,
1364,14:39:55.0935452,58.50969,25.4988,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,187.9983,14.41019,7.08092,15.17366,-67.39553,Pink Noise,
1365,14:39:55.1284035,56.8246,21.80572,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,184.6714,7.539856,6.609909,15.17366,-67.39553,Pink Noise,
1366,14:39:55.1593205,53.49777,14.93538,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,182.9714,4.400635,5.801521,15.17366,-67.39553,Pink Noise,
1367,14:39:55.1902377,51.79776,11.79616,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,181.5577,1.339142,5.18187,15.17366,-67.39553,Pink Noise,
1368,14:39:55.2281933,50.38405,8.734671,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,178.5422,-4.931159,4.37085,15.17366,-67.39553,Pink Noise,
1369,14:39:55.2611486,47.3685,2.46437,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,175.3206,-9.798531,3.595203,15.17366,-67.39553,Pink Noise,
1370,14:39:55.2911976,44.14691,-2.403001,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,174.0251,-10.45743,3.482553,15.17366,-67.39553,Pink Noise,
1371,14:39:55.3269635,42.85149,-3.061897,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,171.3208,-12.24978,2.9482,15.17366,-67.39553,Pink Noise,
1372,14:39:55.3571322,40.14719,-4.854251,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,170.2728,-11.36415,2.846003,15.17366,-67.39553,Pink Noise,
1373,14:39:55.3850402,39.09911,-3.968617,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,169.2134,-11.15639,3.129713,15.17366,-67.39553,Pink Noise,
1374,14:39:55.4286732,38.03978,-3.760858,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,1,0,0,131.1737,-7.395529,167.259,-9.861097,3.107463,15.17366,-67.39553,Pink Noise,
1375,14:39:55.4635803,36.08537,-2.465568,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,165.2891,-9.710049,3.863459,15.17366,-67.39553,Pink Noise,
1376,14:39:55.4932834,34.11543,-2.314519,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,164.099,-9.783068,3.88302,15.17366,-67.39553,Pink Noise,
1377,14:39:55.5331535,32.92531,-2.387538,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,162.3304,-8.632648,3.560473,15.17366,-67.39553,Pink Noise,
1378,14:39:55.5620306,31.15672,-1.237119,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,161.5185,-8.183098,3.589977,15.17366,-67.39553,Pink Noise,
1379,14:39:55.5919498,30.34488,-0.7875686,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,159.6666,-7.755081,3.693899,15.17366,-67.39553,Pink Noise,
1380,14:39:55.6238655,28.49292,-0.3595514,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,158.323,-7.630073,3.977308,15.17366,-67.39553,Pink Noise,
1381,14:39:55.6627614,27.14937,-0.2345433,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,158.0731,-7.500294,4.077713,15.17366,-67.39553,Pink Noise,
1382,14:39:55.6986656,26.89943,-0.1047649,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,157.8826,-7.239329,4.149536,15.17366,-67.39553,Pink Noise,
1383,14:39:55.7305792,26.70894,0.1561999,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,156.8508,-7.403096,4.590462,15.17366,-67.39553,Pink Noise,
1384,14:39:55.7764564,25.67712,-0.007566929,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,155.3365,-6.754732,4.895614,15.17366,-67.39553,Pink Noise,
1385,14:39:55.8032575,24.16284,0.6407976,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,154.5925,-6.897151,4.918888,15.17366,-67.39553,Pink Noise,
1386,14:39:55.8308799,23.41884,0.4983778,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,153.8521,-6.878217,4.768221,15.17366,-67.39553,Pink Noise,
1387,14:39:55.8747992,22.67847,0.517312,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,152.3071,-6.757108,4.898139,15.17366,-67.39553,Pink Noise,
1388,14:39:55.9017273,21.13339,0.6384215,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,151.2791,-6.494945,5.241535,15.17366,-67.39553,Pink Noise,
1389,14:39:55.9323889,20.10547,0.9005842,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,149.1085,-5.92842,5.85609,15.17366,-67.39553,Pink Noise,
1390,14:39:55.9618702,17.9348,1.467109,2.5,hrtf b_nh259_normalised.sofa,-116,-60,False,0,0,0,131.1737,-7.395529,147.7202,-5.661472,5.817269,15.17366,-67.39553,Pink Noise,
1391,14:39:55.9922454,0,0,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,1,0,0,147.7202,-5.661472,144.7485,-5.371106,5.550228,15.17366,-67.39553,Pink Noise,
1392,14:39:56.0197149,-2.971695,0.2903662,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,143.2955,-5.431745,5.193022,31.72021,-65.66147,Pink Noise,
1393,14:39:56.0556842,-4.424713,0.2297273,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,140.652,-5.623189,4.730613,31.72021,-65.66147,Pink Noise,
1394,14:39:56.0882201,-7.068192,0.03828287,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,139.3608,-5.732686,4.66421,31.72021,-65.66147,Pink Noise,
1395,14:39:56.1202634,-8.359451,-0.0712142,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,137.9032,-5.676949,4.561754,31.72021,-65.66147,Pink Noise,
1396,14:39:56.1461931,-9.816971,-0.0154767,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,136.5053,-5.550979,4.551855,31.72021,-65.66147,Pink Noise,
1397,14:39:56.1758802,-11.21489,0.1104927,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,133.5013,-5.492445,4.303795,31.72021,-65.66147,Pink Noise,
1398,14:39:56.2038054,-14.21887,0.1690264,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,132.221,-5.556647,4.212355,31.72021,-65.66147,Pink Noise,
1399,14:39:56.2297392,-15.49922,0.1048245,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,130.7497,-5.638616,4.079237,31.72021,-65.66147,Pink Noise,
1400,14:39:56.2616514,-16.97049,0.02285576,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,128.1724,-5.765075,3.934685,31.72021,-65.66147,Pink Noise,
1401,14:39:56.2925677,-19.54778,-0.1036034,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,127.065,-5.745778,3.737329,31.72021,-65.66147,Pink Noise,
1402,14:39:56.3303328,-20.65525,-0.08430624,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,124.9002,-5.654922,3.532119,31.72021,-65.66147,Pink Noise,
1403,14:39:56.3591484,-22.81998,0.006549835,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,123.9839,-5.542767,3.515512,31.72021,-65.66147,Pink Noise,
1404,14:39:56.3906705,-23.73628,0.1187048,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,121.871,-5.245391,3.542873,31.72021,-65.66147,Pink Noise,
1405,14:39:56.4171092,-25.84919,0.416081,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,120.7132,-5.285975,3.508297,31.72021,-65.66147,Pink Noise,
1406,14:39:56.4540120,-27.00704,0.3754964,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,119.5272,-5.322247,3.451874,31.72021,-65.66147,Pink Noise,
1407,14:39:56.4812842,-28.19302,0.3392253,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,118.3987,-5.448799,3.263105,31.72021,-65.66147,Pink Noise,
1408,14:39:56.5137931,-29.32156,0.2126727,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,116.0858,-5.490354,3.213088,31.72021,-65.66147,Pink Noise,
1409,14:39:56.5417172,-31.63443,0.1711183,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,114.7739,-5.32501,3.283322,31.72021,-65.66147,Pink Noise,
1410,14:39:56.5771316,-32.94631,0.3364615,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,111.703,-5.193996,3.350696,31.72021,-65.66147,Pink Noise,
1411,14:39:56.6129664,-36.01718,0.4674759,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,109.6411,-5.056517,3.455969,31.72021,-65.66147,Pink Noise,
1412,14:39:56.6451616,-38.0791,0.6049552,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,105.0317,-4.34782,3.635911,31.72021,-65.66147,Pink Noise,
1413,14:39:56.6803268,-42.68854,1.313652,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,98.67805,-3.383171,3.846827,31.72021,-65.66147,Pink Noise,
1414,14:39:56.7117564,-49.04217,2.278301,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,94.23955,-2.972043,3.364424,31.72021,-65.66147,Pink Noise,
1415,14:39:56.7416776,-53.48067,2.689429,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,90.40631,-3.095505,2.959353,31.72021,-65.66147,Pink Noise,
1416,14:39:56.7715968,-57.3139,2.565967,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,86.8457,-3.327761,2.758634,31.72021,-65.66147,Pink Noise,
1417,14:39:56.8035132,-60.87452,2.333711,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,80.297,-3.352391,2.250295,31.72021,-65.66147,Pink Noise,
1418,14:39:56.8334317,-67.42322,2.309081,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,77.78075,-3.674221,2.20837,31.72021,-65.66147,Pink Noise,
1419,14:39:56.8589023,-69.93947,1.987251,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,75.36105,-4.047361,2.478838,31.72021,-65.66147,Pink Noise,
1420,14:39:56.8924011,-72.35916,1.614111,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,70.33054,-4.758307,3.008785,31.72021,-65.66147,Pink Noise,
1421,14:39:56.9257620,-77.38968,0.9031644,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,68.07533,-4.870607,3.524101,31.72021,-65.66147,Pink Noise,
1422,14:39:56.9531174,-79.64489,0.7908645,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,63.55194,-4.758322,4.375299,31.72021,-65.66147,Pink Noise,
1423,14:39:56.9819266,-84.16827,0.9031496,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,61.51819,-4.429798,4.575391,31.72021,-65.66147,Pink Noise,
1424,14:39:57.0128435,-86.20203,1.231674,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,57.11779,-4.899483,5.614914,31.72021,-65.66147,Pink Noise,
1425,14:39:57.0437618,-90.60242,0.7619886,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,54.80066,-5.018632,5.866271,31.72021,-65.66147,Pink Noise,
1426,14:39:57.0706886,-92.91956,0.6428399,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,52.39182,-5.609185,6.052001,31.72021,-65.66147,Pink Noise,
1427,14:39:57.1029299,-95.3284,0.05228662,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,47.03313,-5.76319,6.54841,31.72021,-65.66147,Pink Noise,
1428,14:39:57.1326893,-100.6871,-0.1017179,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,43.67947,-5.142489,6.691411,31.72021,-65.66147,Pink Noise,
1429,14:39:57.1631198,-104.0407,0.5189824,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,40.39804,-4.923747,6.680526,31.72021,-65.66147,Pink Noise,
1430,14:39:57.1916211,-107.3222,0.7377253,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,37.29531,-4.98605,6.754089,31.72021,-65.66147,Pink Noise,
1431,14:39:57.2291988,-110.4249,0.6754217,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,31.39788,-5.259482,6.637912,31.72021,-65.66147,Pink Noise,
1432,14:39:57.2566308,-116.3223,0.4019899,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,28.91833,-5.376036,6.615842,31.72021,-65.66147,Pink Noise,
1433,14:39:57.2875484,-118.8019,0.2854362,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,24.49276,-5.795159,6.588929,31.72021,-65.66147,Pink Noise,
1434,14:39:57.3194637,-123.2275,-0.133687,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,23.25569,-6.128471,6.685019,31.72021,-65.66147,Pink Noise,
1435,14:39:57.3523750,-124.4645,-0.4669991,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,20.32649,-6.294679,6.616795,31.72021,-65.66147,Pink Noise,
1436,14:39:57.3822942,-127.3937,-0.6332068,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.25853,-6.067419,6.770096,31.72021,-65.66147,Pink Noise,
1437,14:39:57.4217936,-128.4617,-0.4059472,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,17.15487,-5.16605,6.547027,31.72021,-65.66147,Pink Noise,
1438,14:39:57.4527095,-130.5654,0.4954219,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,15.75835,-5.183001,6.105625,31.72021,-65.66147,Pink Noise,
1439,14:39:57.4886140,-131.9619,0.4784713,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,15.09578,-5.238595,6.473251,31.72021,-65.66147,Pink Noise,
1440,14:39:57.5274802,-132.6244,0.4228768,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,13.75,-4.732142,7.050303,31.72021,-65.66147,Pink Noise,
1441,14:39:57.5601666,-133.9702,0.9293294,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,13.37105,-4.947073,6.939613,31.72021,-65.66147,Pink Noise,
1442,14:39:57.6016584,-134.3492,0.7143993,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,13.04577,-5.052643,6.637121,31.72021,-65.66147,Pink Noise,
1443,14:39:57.6378134,-134.6744,0.6088285,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,13.11326,-4.936108,6.861174,31.72021,-65.66147,Pink Noise,
1444,14:39:57.6826946,-134.6069,0.7253642,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,13.03264,-4.462936,6.888925,31.72021,-65.66147,Pink Noise,
1445,14:39:57.7198381,-134.6876,1.198536,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,13.48635,-4.681566,6.65298,31.72021,-65.66147,Pink Noise,
1446,14:39:57.7612377,-134.2339,0.9799061,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,14.20024,-4.931832,6.505353,31.72021,-65.66147,Pink Noise,
1447,14:39:57.8027022,-133.52,0.72964,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,15.32455,-4.746758,6.396368,31.72021,-65.66147,Pink Noise,
1448,14:39:57.8497270,-132.3957,0.9147139,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,16.98997,-4.235837,6.301601,31.72021,-65.66147,Pink Noise,
1449,14:39:57.8856304,-130.7303,1.425635,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,19.47907,-3.93198,6.424232,31.72021,-65.66147,Pink Noise,
1450,14:39:57.9217957,-128.2411,1.729491,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,21.2591,-3.947857,6.293004,31.72021,-65.66147,Pink Noise,
1451,14:39:57.9646801,-126.4611,1.713615,2.5,hrtf b_nh259_normalised.sofa,-116,-60,True,0,0,0,147.7202,-5.661472,25.01607,-3.740742,6.285437,31.72021,-65.66147,Pink Noise,
