Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5125,13:36:03.0588406,145.8324,4.003967,355.5146,-0.0476377,0.9541593,0.02187809,124.9316,-4.798226,123.9497
5126,13:36:03.1026279,149.0767,2.001343,355.4169,-0.04318382,0.9627053,0.0061606,124.9304,-4.798847,123.942
5127,13:36:03.1315507,150.6711,1.668823,355.4543,-0.04204605,0.9664152,0.004038533,124.9296,-4.798563,123.9373
5128,13:36:03.1696251,153.4579,1.29953,355.3946,-0.0417046,0.9723419,0.001805776,124.9287,-4.79785,123.9297
5129,13:36:03.1985455,154.8959,1.408691,355.4363,-0.04153017,0.9751449,0.003337291,124.9275,-4.797151,123.9247
5130,13:36:03.2344510,157.2159,0.7812195,355.8981,-0.03642812,0.9795997,-0.0003900408,124.9261,-4.796233,123.9173
5131,13:36:03.2623765,158.166,0.1658325,356.1572,-0.03319592,0.9813402,-0.004929862,124.9251,-4.795845,123.9119
5132,13:36:03.2992920,158.951,-0.4554071,356.2719,-0.03125486,0.9826725,-0.009846603,124.9238,-4.79567,123.9051
5133,13:36:03.3336110,160.5863,-1.520277,356.4534,-0.02826371,0.9851938,-0.01828745,124.9234,-4.79553,123.8968
5134,13:36:03.3764968,162.0315,-2.555376,356.3966,-0.02756616,0.9871071,-0.0269221,124.923,-4.796374,123.8877
5135,13:36:03.4094125,162.6113,-2.994282,356.2868,-0.02806715,0.9877805,-0.03070897,124.9222,-4.796906,123.8826
5136,13:36:03.4453160,164.15,-3.656488,356.015,-0.03002339,0.9894996,-0.03637106,124.9217,-4.797789,123.8751
5137,13:36:03.4773464,165.8508,-4.034871,355.9373,-0.03082145,0.991302,-0.03927655,124.9209,-4.798542,123.8684
5138,13:36:03.5207540,167.7228,-4.655409,356.153,-0.02900462,0.9930317,-0.04394562,124.9197,-4.799033,123.8622
5139,13:36:03.5495642,168.7876,-5.14974,356.3377,-0.02738279,0.9938446,-0.04780559,124.9182,-4.798795,123.8588
5140,13:36:03.5854677,169.9824,-5.239892,356.5392,-0.02606025,0.9948068,-0.04814905,124.9173,-4.798188,123.8559
5141,13:36:03.6245886,172.4287,-5.272837,356.8033,-0.02476692,0.9964588,-0.04771938,124.9146,-4.796905,123.8493
5142,13:36:03.6505193,173.8607,-5.178638,356.8709,-0.02481809,0.9972398,-0.04655573,124.9129,-4.796519,123.8466
5143,13:36:03.6854295,177.0499,-5.128494,357.207,-0.02318696,0.9983991,-0.04533822,124.9096,-4.795739,123.8422
5144,13:36:03.7238274,180.9001,-5.165888,357.3737,-0.02324699,0.9986827,-0.04487256,124.9056,-4.794971,123.8386
5145,13:36:03.7566442,183.7918,-5.026074,357.4457,-0.02370555,0.998211,-0.04307513,124.9021,-4.794474,123.8369
5146,13:36:03.7925483,189.6318,-4.915178,357.743,-0.02320666,0.9952891,-0.04106823,124.8958,-4.793401,123.8345
5147,13:36:03.8254600,193.6224,-4.814834,357.9406,-0.02280854,0.9918163,-0.03957245,124.8912,-4.793015,123.8338
5148,13:36:03.8633582,203.2818,-4.646059,358.4255,-0.0216236,0.9784219,-0.03692594,124.8811,-4.792105,123.834
5149,13:36:03.8972683,214.2259,-4.889685,358.933,-0.02144234,0.9546983,-0.03802992,124.8698,-4.791533,123.8367
5150,13:36:03.9289525,220.3873,-5.415683,359.2089,-0.02277981,0.9373485,-0.04195766,124.8639,-4.791855,123.841
5151,13:36:03.9626455,226.5948,-6.025969,359.4096,-0.02551349,0.9170755,-0.04624119,124.8588,-4.792273,123.8467
5152,13:36:03.9965545,238.8382,-6.40742,359.9442,-0.02787464,0.8696755,-0.04844071,124.8494,-4.79219,123.8551
5153,13:36:04.0285036,245.2647,-6.538153,0.1872544,-0.02937667,0.8408268,-0.04890335,124.8469,-4.791759,123.8611
5154,13:36:04.0723861,257.7495,-6.803309,0.8133335,-0.0317231,0.7773932,-0.05063923,124.8442,-4.790248,123.8702
5155,13:36:04.1096501,270.2344,-6.840989,1.818135,-0.03109358,0.7049838,-0.05331827,124.8429,-4.78941,123.8799
5156,13:36:04.1495188,282.4106,-6.822848,2.529934,-0.03256014,0.6262929,-0.05444843,124.8446,-4.788719,123.8895
5157,13:36:04.1944000,293.6592,-7.324083,3.234688,-0.03803108,0.547305,-0.05850874,124.849,-4.788733,123.8968
5158,13:36:04.2328205,303.4336,-7.471768,4.231654,-0.03988294,0.4746191,-0.06329547,124.854,-4.788781,123.9029
5159,13:36:04.2742942,312.4369,-6.190395,4.050629,-0.03514898,0.4041572,-0.05405301,124.8599,-4.78821,123.9083
5160,13:36:04.3130631,320.618,-5.18036,3.626715,-0.03187641,0.337781,-0.04498255,124.8664,-4.787845,123.9114
5161,13:36:04.3528509,323.4483,-4.454963,3.737126,-0.0266694,0.3143923,-0.04312058,124.871,-4.787901,123.9116
5162,13:36:04.3904989,328.8737,-3.344031,3.484646,-0.01994113,0.268917,-0.0371022,124.8766,-4.787237,123.9106
5163,13:36:04.4353774,331.6803,-2.155864,2.56025,-0.01277207,0.2449313,-0.02625881,124.8815,-4.787181,123.9085
5164,13:36:04.4778136,332.9247,-1.393957,1.521861,-0.008716764,0.2342033,-0.01575763,124.8841,-4.78699,123.905
5165,13:36:04.5250982,332.2351,-0.1293307,0.8225798,0.0006266657,0.2399322,-0.007239403,124.8858,-4.786421,123.9022
5166,13:36:04.5712901,330.4183,0.1758728,0.6400571,0.002909904,0.2552786,-0.005008608,124.8873,-4.786015,123.9021
5167,13:36:04.6131812,324.1469,0.549408,0.311106,0.005397376,0.3077804,-0.001107338,124.882,-4.784491,123.8925
5168,13:36:04.6580651,316.2322,0.7668457,0.5116126,0.007873783,0.372687,-0.001648571,124.8772,-4.783266,123.8861
5169,13:36:04.6969675,306.684,1.47467,359.7482,0.01051482,0.448651,0.007737218,124.8721,-4.781798,123.8779
5170,13:36:04.7338663,301.1023,2.832733,359.3598,0.01877804,0.491609,0.01701529,124.8721,-4.77998,123.8738
5171,13:36:04.7775710,291.4497,5.312164,359.4271,0.03548035,0.5627471,0.03022405,124.8704,-4.776573,123.8644
5172,13:36:04.8231826,283.5343,7.443634,359.3537,0.04750519,0.6178316,0.04459167,124.8722,-4.773793,123.8564
5173,13:36:04.8578771,281.4144,8.126007,359.1286,0.0500298,0.6320909,0.05073896,124.8771,-4.772568,123.8554
5174,13:36:04.8974638,274.6505,11.00787,358.8817,0.06392973,0.6753668,0.07215241,124.8777,-4.769241,123.8474
5175,13:36:04.9446569,275.2119,11.6033,358.0314,0.06312001,0.6719556,0.08076566,124.8841,-4.768125,123.8517
5176,13:36:04.9845505,274.3512,12.224,357.6737,0.0643551,0.6773359,0.08716365,124.8876,-4.766753,123.8527
5177,13:36:05.0374097,273.3392,12.92517,357.5926,0.06753143,0.6834136,0.09240181,124.8906,-4.765409,123.8542
5178,13:36:05.0802948,272.7341,13.23828,357.637,0.06927747,0.6870111,0.09434749,124.8911,-4.764856,123.856
5179,13:36:05.1311585,272.4276,12.90192,357.566,0.06648824,0.6891555,0.09296319,124.8914,-4.765379,123.8591
5180,13:36:05.1698712,271.4732,12.06827,357.4716,0.05994973,0.6955829,0.08906425,124.8877,-4.76612,123.8605
5181,13:36:05.2137533,271.0934,10.55792,357.5563,0.05079012,0.6985987,0.07957563,124.8841,-4.767704,123.8625
5182,13:36:05.2564861,270.9169,8.692017,357.5648,0.03913729,0.7003993,0.06824325,124.8795,-4.769893,123.8644
5183,13:36:05.3043629,271.5956,6.436188,357.754,0.02659328,0.6967485,0.0531584,124.8738,-4.772809,123.8681
5184,13:36:05.3412647,272.5877,3.62674,358.0324,0.01101428,0.6909047,0.03426716,124.8671,-4.775863,123.8706
5185,13:36:05.3838686,273.8149,0.3097839,358.2339,-0.008554809,0.6831254,0.0131007,124.8595,-4.780048,123.8742
5186,13:36:05.4287897,275.2616,-2.966477,358.4539,-0.02821114,0.67336,-0.007477683,124.8516,-4.783946,123.8786
5187,13:36:05.4755899,276.4817,-4.241119,358.4527,-0.0365856,0.6651114,-0.01457634,124.8437,-4.787688,123.8832
5188,13:36:05.5114937,277.4405,-3.91028,358.4393,-0.03461634,0.6589418,-0.01227726,124.836,-4.790374,123.887
5189,13:36:05.5531854,277.8069,-2.857481,358.0365,-0.03004632,0.6567075,-0.003479209,124.829,-4.793712,123.8902
5190,13:36:05.5936529,277.7729,-2.290772,357.7402,-0.02802111,0.6569974,0.001712077,124.8269,-4.795281,123.893
5191,13:36:05.6365376,278.4977,-0.5656677,357.5874,-0.01748093,0.6525435,0.01272636,124.8227,-4.7967,123.8964
5192,13:36:05.6764347,279.4016,-0.5444377,357.7404,-0.0163758,0.6465751,0.01196586,124.8202,-4.79846,123.8997
5193,13:36:05.7133369,280.6419,-1.861322,357.8894,-0.02425619,0.6380637,0.003803891,124.8181,-4.800376,123.903
5194,13:36:05.7592165,282.0163,-3.530792,358.2756,-0.03340523,0.6284794,-0.007691995,124.816,-4.800872,123.9066
5195,13:36:05.8045236,283.4984,-3.452097,358.3974,-0.03230579,0.6184331,-0.007668704,124.8142,-4.799203,123.9101
5196,13:36:05.8484105,284.6674,-3.036518,358.2225,-0.03044586,0.6104486,-0.003914342,124.8136,-4.796956,123.9125
5197,13:36:05.9002720,285.1744,-2.565536,357.7621,-0.029639,0.6069382,0.001908053,124.813,-4.794672,123.9128
5198,13:36:05.9453587,283.8795,-2.571076,357.1437,-0.03302027,0.6157032,0.005792325,124.812,-4.791952,123.9107
5199,13:36:05.9832559,281.3131,-1.738513,357.136,-0.02757007,0.6334034,0.009709508,124.8102,-4.788113,123.9062
5200,13:36:06.0181623,277.4479,-0.6814711,356.9288,-0.02214556,0.6593195,0.01621749,124.8086,-4.784122,123.8999
5201,13:36:06.0560660,273.7774,0.5176392,356.6212,-0.01685171,0.683211,0.02460788,124.8087,-4.782359,123.8956
5202,13:36:06.0926278,267.5121,3.771454,356.3841,-2.936058E-05,0.7222584,0.04556348,124.8086,-4.777268,123.8878
5203,13:36:06.1386337,263.3377,5.860962,356.0695,0.008385258,0.7467496,0.06093651,124.8116,-4.774246,123.884
5204,13:36:06.1736955,256.8362,9.996094,355.8934,0.02613673,0.7819567,0.09039541,124.8144,-4.768431,123.8765
5205,13:36:06.2235611,250.5971,14.54056,356.1348,0.04578118,0.8115962,0.1225557,124.8204,-4.763188,123.871
5206,13:36:06.2563377,244.4877,18.6308,356.6487,0.06191801,0.8367997,0.1522432,124.8258,-4.759117,123.8662
5207,13:36:06.2902470,241.8852,20.28076,357.0479,0.06874836,0.8463372,0.163992,124.8298,-4.758704,123.8664
5208,13:36:06.3231591,236.1724,22.89459,358.0281,0.07854529,0.8661701,0.1830091,124.8358,-4.757257,123.8645
5209,13:36:06.3628506,233.9232,23.24612,358.0139,0.07620225,0.8744854,0.1872438,124.8391,-4.757819,123.866
5210,13:36:06.3936532,231.4597,24.18198,358.2433,0.07742106,0.8821572,0.1951815,124.8417,-4.757715,123.8671
5211,13:36:06.4281661,223.9632,26.88782,359.2386,0.08102969,0.9024524,0.2180063,124.8489,-4.757313,123.8685
5212,13:36:06.4670251,222.0434,27.12585,359.1507,0.07739743,0.9080121,0.2214834,124.8511,-4.758073,123.8719
5213,13:36:06.4936167,220.0247,27.49594,359.1231,0.07434274,0.913295,0.225839,124.8535,-4.758577,123.8741
5214,13:36:06.5324078,215.7405,27.86368,359.1613,0.06711935,0.9242721,0.2313251,124.8567,-4.760112,123.8801
5215,13:36:06.5782850,211.2134,27.84387,359.2436,0.05855676,0.9352454,0.2334479,124.8603,-4.761407,123.8858
5216,13:36:06.6088176,209.0569,27.71365,358.9827,0.05173432,0.9403475,0.2339912,124.8615,-4.762208,123.8891
5217,13:36:06.6416125,205.1675,27.84222,358.6349,0.04112753,0.9478692,0.2373089,124.8647,-4.763299,123.8953
5218,13:36:06.6755216,201.1537,27.53333,358.4022,0.03036369,0.9552868,0.2363882,124.868,-4.764695,123.9017
5219,13:36:06.7114257,198.8491,27.1091,358.4139,0.02510096,0.9594646,0.2333887,124.869,-4.764871,123.905
5220,13:36:06.7403489,196.5707,27.03665,358.2444,0.01894152,0.9625502,0.2334359,124.87,-4.765029,123.9081
5221,13:36:06.7752554,192.1246,26.68524,357.9104,0.006724709,0.9678496,0.2313187,124.8729,-4.765737,123.9149
5222,13:36:06.8051865,189.8857,26.4447,357.6303,-0.0003512787,0.9700696,0.2295657,124.8734,-4.765885,123.9184
5223,13:36:06.8433052,185.5703,26.39777,356.9447,-0.01483324,0.9723835,0.2292424,124.8753,-4.765721,123.9261
5224,13:36:06.8791329,181.505,26.49673,356.1514,-0.02967432,0.972854,0.2294529,124.8766,-4.766377,123.9343
5225,13:36:06.9050636,179.9694,26.90265,355.8073,-0.03563822,0.9719147,0.232454,124.8762,-4.766747,123.9386
5226,13:36:06.9505483,177.4749,27.61328,355.2367,-0.04559895,0.9698137,0.2374927,124.8746,-4.767742,123.9477
5227,13:36:06.9814659,176.6319,28.29095,354.9358,-0.04999573,0.9679959,0.2427818,124.8733,-4.767917,123.9523
5228,13:36:07.0133802,175.9898,28.67465,354.7356,-0.05312183,0.9668419,0.2456607,124.8715,-4.768308,123.9566
5229,13:36:07.0452938,174.6887,29.48737,354.3536,-0.05935832,0.9642822,0.2517065,124.8709,-4.768941,123.9661
5230,13:36:07.0759104,174.0973,30.01117,354.1642,-0.06241801,0.9626902,0.2557028,124.8701,-4.76882,123.97
5231,13:36:07.1061371,172.6222,30.8269,354.2148,-0.0656262,0.959947,0.2617637,124.8704,-4.769204,123.9786
5232,13:36:07.1358416,171.8167,31.1506,354.3642,-0.06637146,0.9587195,0.2641174,124.8698,-4.769267,123.9814
5233,13:36:07.1701709,170.3769,31.87109,354.583,-0.06828195,0.9560239,0.2694714,124.8712,-4.76966,123.989
5234,13:36:07.2010291,169.6282,32.31616,354.8444,-0.06815066,0.9544666,0.2729643,124.871,-4.769767,123.9912
5235,13:36:07.2406698,168.5414,33.02628,355.2194,-0.06813647,0.9519519,0.2785774,124.8719,-4.769878,123.9971
5236,13:36:07.2705944,168.0673,33.63049,355.3863,-0.06836654,0.9500754,0.2834813,124.8715,-4.769783,123.9992
5237,13:36:07.3094921,167.88,34.95831,355.6981,-0.06728556,0.9466378,0.2946906,124.8711,-4.770472,124.0055
5238,13:36:07.3444555,168.6706,35.99362,355.5803,-0.0669684,0.9445494,0.3036067,124.8705,-4.770801,124.0104
5239,13:36:07.3728445,169.7766,36.23416,355.2,-0.06732289,0.9446526,0.3059052,124.8694,-4.770974,124.0114
5240,13:36:07.4025552,170.8264,36.57489,355.0847,-0.06565531,0.9445068,0.3092357,124.8686,-4.77102,124.0125
5241,13:36:07.4284845,171.8647,36.70712,355.0256,-0.06339981,0.9448795,0.3108691,124.8679,-4.771312,124.0131
5242,13:36:07.4627056,173.6174,37.16357,354.9073,-0.05976849,0.9446774,0.3155053,124.8685,-4.77097,124.0175
5243,13:36:07.4936307,174.2601,37.86655,354.9344,-0.05797832,0.9430699,0.3216502,124.8679,-4.770478,124.0185
5244,13:36:07.5300465,175.4795,38.95166,355.3262,-0.05155088,0.9407291,0.3313565,124.868,-4.770391,124.0215
5245,13:36:07.5752424,177.0843,40.48303,355.3573,-0.04678563,0.9368128,0.3446153,124.868,-4.769975,124.0243
5246,13:36:07.6019759,178.3503,41.41983,355.2946,-0.04348134,0.9342886,0.3527491,124.8675,-4.769901,124.0253
5247,13:36:07.6332390,180.7246,42.96274,355.2081,-0.03658688,0.9298014,0.3661172,124.8677,-4.770044,124.0295
5248,13:36:07.6588263,181.9845,43.84155,355.1151,-0.03306966,0.9269947,0.3736137,124.8675,-4.770367,124.0305
5249,13:36:07.6916264,182.744,44.23694,355.1851,-0.02989601,0.9257029,0.3770146,124.8673,-4.770635,124.0307
5250,13:36:07.7205489,183.6055,45.06702,355.2675,-0.02607104,0.922909,0.3839071,124.867,-4.770525,124.0308
5251,13:36:07.7574524,185.4646,46.07803,355.5604,-0.01696133,0.9192253,0.3923186,124.8682,-4.771167,124.0334
5252,13:36:07.7913629,186.0788,46.39948,355.6266,-0.01414894,0.9179729,0.3949566,124.8682,-4.771176,124.0322
5253,13:36:07.8235902,187.2946,47.22742,355.6945,-0.008884268,0.9147229,0.4016644,124.87,-4.771235,124.0335
5254,13:36:07.8505179,187.6773,47.11713,355.733,-0.007309172,0.9149577,0.4007976,124.8705,-4.771563,124.0327
5255,13:36:07.8844253,188.3513,47.24167,355.7964,-0.004357382,0.9142402,0.4017965,124.8728,-4.771642,124.0325
5256,13:36:07.9106352,188.4149,47.11829,356.0688,-0.002047938,0.9146456,0.4006903,124.8733,-4.771697,124.0305
5257,13:36:07.9545177,188.6926,46.78723,356.4039,0.001360551,0.9156531,0.3978911,124.8756,-4.771635,124.0281
5258,13:36:07.9884267,188.6712,46.35358,356.7805,0.00399015,0.9171382,0.3942408,124.8781,-4.771616,124.0256
5259,13:36:08.0327973,188.6974,45.8887,356.8328,0.004172809,0.9186989,0.3904958,124.8784,-4.771936,124.0227
5260,13:36:08.0617194,188.7959,45.6087,356.7278,0.003467273,0.9195933,0.388305,124.8784,-4.77188,124.0194
5261,13:36:08.0966262,189.0307,44.06323,356.8927,0.00446567,0.924561,0.375795,124.8822,-4.771948,124.0135
5262,13:36:08.1285409,188.9756,42.89423,356.9007,0.003506589,0.9283361,0.3663574,124.8825,-4.771858,124.0095
5263,13:36:08.1664404,188.9485,41.2616,357.0858,0.003752708,0.9334155,0.3530138,124.8825,-4.772009,124.0042
5264,13:36:08.1953674,189.1164,39.74332,357.0474,0.002851577,0.9378666,0.3406525,124.8826,-4.77205,123.9994
5265,13:36:08.2302731,189.2802,36.33176,357.1888,0.001982568,0.9473776,0.3125391,124.8838,-4.772386,123.9902
5266,13:36:08.2572012,189.5015,34.19049,357.1409,0.0005752955,0.9528445,0.2948349,124.8839,-4.772614,123.9847
5267,13:36:08.2929425,190.0988,29.8074,357.0436,-0.002202409,0.9628729,0.2583058,124.8844,-4.773469,123.9735
5268,13:36:08.3298451,191.0714,24.69919,357.0379,-0.004505954,0.9725135,0.2152431,124.8848,-4.775248,123.962
5269,13:36:08.3655359,191.8846,22.14716,356.8374,-0.00705951,0.9762852,0.1937682,124.8829,-4.776428,123.9553
5270,13:36:08.4054282,193.0582,16.89502,356.9463,-0.0094874,0.9828316,0.1488956,124.8817,-4.778973,123.9436
5271,13:36:08.4433271,194.2237,12.6694,356.7112,-0.01464699,0.9862335,0.1129733,124.8807,-4.780539,123.9333
5272,13:36:08.4832207,195.0719,9.810059,356.6429,-0.01772401,0.9876369,0.08855718,124.8799,-4.782602,123.924
5273,13:36:08.5151357,195.3642,8.693939,356.9605,-0.01607939,0.9880953,0.07862455,124.8791,-4.783514,123.92
5274,13:36:08.5587676,196.2032,6.46283,357.0925,-0.01713581,0.9883291,0.05935805,124.8783,-4.785016,123.9121
5275,13:36:08.5936641,196.548,5.690552,357.0869,-0.01798192,0.9882334,0.05275999,124.8775,-4.785463,123.9082
5276,13:36:08.6465308,197.5414,2.552826,357.3154,-0.01974989,0.9878697,0.02558029,124.8756,-4.787736,123.8975
5277,13:36:08.6834327,198.1547,1.342621,357.0638,-0.02344953,0.9871317,0.01560753,124.8738,-4.78843,123.8893
5278,13:36:08.7158306,198.1409,0.2115784,357.0414,-0.02520223,0.9871719,0.005892463,124.8727,-4.789707,123.8862
5279,13:36:08.7564940,198.395,-1.364273,356.9919,-0.02781042,0.9866832,-0.007553083,124.8706,-4.791744,123.8815
5280,13:36:08.7953892,198.772,-2.304292,356.8214,-0.03063653,0.9859421,-0.01530824,124.8686,-4.793682,123.8781
5281,13:36:08.8263089,198.9976,-2.088341,356.8134,-0.03042476,0.9856604,-0.01337869,124.8671,-4.794166,123.878
5282,13:36:08.8603729,199.2265,-1.98567,356.8069,-0.03035895,0.9853461,-0.01242528,124.866,-4.794469,123.8773
5283,13:36:08.8873010,199.3291,-1.895599,356.8386,-0.02996581,0.9852209,-0.01167016,124.8654,-4.79468,123.8776
5284,13:36:08.9190887,199.4285,-1.773214,356.7889,-0.03022361,0.9850835,-0.01051856,124.8648,-4.794767,123.8777
5285,13:36:08.9489724,199.6695,-1.510512,356.8581,-0.02926043,0.9847868,-0.008300451,124.8645,-4.79449,123.8774
5286,13:36:08.9798763,199.9307,-1.042978,356.8862,-0.02833315,0.9844654,-0.004259348,124.8643,-4.793711,123.8774
5287,13:36:09.0067126,200.606,-0.6729038,356.9413,-0.02730765,0.9834803,-0.001002162,124.8637,-4.793239,123.8779
5288,13:36:09.0485996,202.5149,-0.4864635,357.0829,-0.02579239,0.9804122,0.0008068518,124.8623,-4.792339,123.8792
5289,13:36:09.0745307,203.974,-0.5491937,357.2834,-0.02418202,0.9778851,0.0002362542,124.861,-4.792015,123.8806
5290,13:36:09.1044503,207.2132,-0.6092668,357.5491,-0.02203624,0.9716712,-0.0001352972,124.8579,-4.791999,123.8839
5291,13:36:09.1356273,209.9221,-0.7483665,357.4484,-0.02319553,0.965804,-0.0005598296,124.8554,-4.792249,123.8866
5292,13:36:09.1715314,216.0101,-0.7133999,357.2224,-0.02497327,0.9506849,0.001572547,124.8504,-4.791518,123.8918
5293,13:36:09.2044431,220.2735,-0.6677326,357.3737,-0.02352115,0.9385653,0.002419842,124.8481,-4.790826,123.8953
5294,13:36:09.2363577,225.0163,-0.5008888,357.4736,-0.02203897,0.9235547,0.004402188,124.8453,-4.790294,123.8999
5295,13:36:09.2689786,234.7224,0.3964844,357.7381,-0.01593933,0.8879799,0.01214364,124.8398,-4.788681,123.9088
5296,13:36:09.3183684,245.941,2.106445,358.0881,-0.003992616,0.8388594,0.02449659,124.8384,-4.784883,123.9181
5297,13:36:09.3639542,257.3539,4.823303,358.3497,0.01506062,0.7802885,0.04183863,124.8397,-4.779914,123.9254
5298,13:36:09.4012052,262.8734,6.440399,358.5143,0.02746769,0.7489224,0.05067569,124.8434,-4.777207,123.9274
5299,13:36:09.4452102,278.7182,11.20905,358.4251,0.06519077,0.64916,0.07398092,124.8506,-4.77141,123.9328
5300,13:36:09.4900907,287.3753,14.22266,358.3683,0.09137924,0.5889925,0.08468911,124.8593,-4.768259,123.9308
5301,13:36:09.5323245,291.0595,15.40567,358.5029,0.1031644,0.5622668,0.08652802,124.8647,-4.767815,123.9277
5302,13:36:09.5776344,301.5909,19.16431,358.288,0.1380976,0.4832386,0.09407102,124.8757,-4.764372,123.9184
5303,13:36:09.6235120,306.6374,19.96582,358.3157,0.1483786,0.4444577,0.0907665,124.8814,-4.764104,123.9097
5304,13:36:09.6650659,311.4626,20.47476,358.5362,0.1568409,0.4065098,0.08450247,124.8857,-4.76358,123.9014
5305,13:36:09.7105243,316.4911,20.73041,358.8662,0.1634923,0.3662172,0.07572084,124.889,-4.765055,123.8943
5306,13:36:09.7523072,321.401,20.97159,359.3428,0.1698979,0.3259664,0.06547044,124.8923,-4.766337,123.8882
5307,13:36:09.8016356,326.2341,21.18945,359.6342,0.1750244,0.2860262,0.05639825,124.8961,-4.768272,123.8839
5308,13:36:09.8544951,332.5768,21.40976,359.6067,0.1796562,0.2335279,0.04730524,124.8992,-4.771377,123.8765
5309,13:36:09.9051732,335.3441,21.62274,359.93,0.1831228,0.2098288,0.04063534,124.9027,-4.772908,123.8732
5310,13:36:09.9474801,337.7968,22.03909,0.40407,0.1882323,0.188337,0.03340809,124.9054,-4.774045,123.869
5311,13:36:09.9895180,340.5594,22.57199,0.1791198,0.1931553,0.165272,0.03153189,124.9061,-4.775287,123.8643
5312,13:36:10.0324030,341.8549,22.94983,0.2884924,0.1968383,0.154038,0.02893314,124.9117,-4.775649,123.8652
5313,13:36:10.0693093,344.6307,23.44839,0.07167193,0.2014577,0.1308048,0.02656521,124.9135,-4.776772,123.8616
5314,13:36:10.1101993,347.0099,23.80893,359.7994,0.2047623,0.111043,0.02503599,124.915,-4.777977,123.8583
5315,13:36:10.1461028,349.1634,24.31927,359.7132,0.2094635,0.09283265,0.02232529,124.9157,-4.779388,123.8554
5316,13:36:10.1806597,350.9557,24.47571,359.6312,0.2110615,0.07773226,0.01984779,124.9155,-4.780766,123.8525
5317,13:36:10.2164249,351.6369,24.5278,359.6672,0.2116414,0.07186814,0.01831876,124.9181,-4.781062,123.8521
5318,13:36:10.2583218,352.6964,24.74811,359.8641,0.2137841,0.06246714,0.0148047,124.9187,-4.782044,123.8496
5319,13:36:10.2922356,353.5656,25.2713,0.07696977,0.2184425,0.05461541,0.01162218,124.917,-4.782846,123.8463
5320,13:36:10.3241510,353.7112,25.58801,0.1380122,0.2211772,0.05322438,0.01097418,124.9175,-4.782794,123.845
5321,13:36:10.3640743,353.4541,26.23291,0.1801006,0.2266478,0.05524695,0.01142788,124.92,-4.782029,123.8439
5322,13:36:10.4050766,353.0087,27.47736,0.1806224,0.2371452,0.05885456,0.01295237,124.919,-4.781758,123.8403
5323,13:36:10.4427168,352.1191,28.92065,0.156835,0.24921,0.06620156,0.01583775,124.9168,-4.7814,123.8361
5324,13:36:10.4775877,351.3678,29.75888,0.1650912,0.2561622,0.07236619,0.01793693,124.9177,-4.780826,123.8339
5325,13:36:10.5114974,349.7595,31.50327,0.2274202,0.2705546,0.08535802,0.02232497,124.915,-4.78028,123.8292
5326,13:36:10.5563783,347.5102,33.04156,0.5068054,0.2831341,0.1030363,0.02671725,124.9126,-4.780015,123.8244
5327,13:36:10.5962723,345.4514,33.95291,0.8487248,0.2905176,0.1189541,0.02994264,124.9104,-4.780078,123.8205
5328,13:36:10.6401646,344.1854,33.97595,0.8628053,0.2903755,0.1293853,0.0330607,124.9086,-4.780489,123.8181
5329,13:36:10.6820510,344.0215,33.33197,0.798685,0.2849294,0.1311656,0.0332471,124.9093,-4.780647,123.8181
5330,13:36:10.7242994,343.0123,32.20837,1.074933,0.2756616,0.1393272,0.0320553,124.9053,-4.781202,123.8182
5331,13:36:10.7617700,342.3608,31.19278,1.418123,0.2674874,0.1443791,0.02944078,124.9051,-4.781127,123.8194
5332,13:36:10.8076520,340.4513,27.76035,2.372665,0.2397714,0.1598814,0.02090982,124.896,-4.781856,123.8233
5333,13:36:10.8609890,338.9306,24.81818,3.214615,0.2161935,0.1725634,0.01234101,124.8904,-4.782144,123.828
5334,13:36:10.9037543,337.1402,19.88437,4.27887,0.1763992,0.1887391,-0.001850783,124.8798,-4.783616,123.8375
5335,13:36:10.9546180,336.54,16.17084,4.710266,0.1458669,0.1954496,-0.01126536,124.8734,-4.784377,123.8466
5336,13:36:10.9965044,336.3914,14.43765,4.868581,0.1315108,0.1975407,-0.01556294,124.8717,-4.784954,123.8519
5337,13:36:11.0453751,336.2596,9.746368,5.187873,0.09232443,0.2009788,-0.0266734,124.8609,-4.787284,123.8661
5338,13:36:11.0932545,336.7001,6.617676,4.936087,0.0651576,0.1989737,-0.0304605,124.8567,-4.789629,123.8756
5339,13:36:11.1346476,337.1668,5.15213,4.717159,0.05215682,0.1957607,-0.03140924,124.8561,-4.790994,123.8807
5340,13:36:11.1914939,337.9995,0.7611389,4.087164,0.01332017,0.1904549,-0.0337371,124.8477,-4.796205,123.8991
5341,13:36:11.2448996,337.3347,1.881104,3.503314,0.02209315,0.1958952,-0.0267433,124.8498,-4.795135,123.901
5342,13:36:11.2885039,336.6892,0.6905823,3.031719,0.01124437,0.2017942,-0.02469064,124.848,-4.79607,123.9081
5343,13:36:11.3313900,336.3836,0.2128906,2.887243,0.006973258,0.204525,-0.02428007,124.849,-4.796389,123.9118
5344,13:36:11.3734507,336.1406,-0.5199657,2.66087,0.0003611203,0.2067569,-0.02365439,124.8509,-4.796919,123.915
5345,13:36:11.4179117,335.2806,-0.9110032,2.343747,-0.00338655,0.2141552,-0.0216783,124.853,-4.797412,123.9171
