Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3136,15:39:06.1827702,285.1615,4.668365,357.5635,-0.01943089,-0.6076892,-0.04161411,124.4104,-4.861129,124.4378
3137,15:39:06.2295861,278.2151,2.138275,357.9316,-0.00228887,-0.6546751,-0.02585474,124.403,-4.861402,124.4316
3138,15:39:06.2784554,277.1161,2.105591,358.247,-0.003648985,-0.6618824,-0.02362444,124.4062,-4.860734,124.4332
3139,15:39:06.3363011,272.873,0.7261963,358.1855,0.006320028,-0.6891308,-0.01583959,124.4037,-4.860081,124.4312
3140,15:39:06.3808697,272.5586,0.8954163,357.9975,0.006430677,-0.6911158,-0.01802856,124.4072,-4.859482,124.4342
3141,15:39:06.4227594,273.0729,1.343048,357.7327,0.005103786,-0.6878796,-0.02241927,124.4116,-4.859388,124.4385
3142,15:39:06.4705976,273.0389,2.02243,357.4785,0.002335028,-0.6881163,-0.02810343,124.4152,-4.858905,124.4426
3143,15:39:06.5184695,273.0263,2.117584,357.2969,0.002826634,-0.6881955,-0.02982324,124.4185,-4.859363,124.4471
3144,15:39:06.5603573,273.1584,2.388824,357.0789,0.002380395,-0.6873642,-0.03283213,124.4205,-4.859583,124.4505
3145,15:39:06.6132161,273.1706,2.443481,356.9962,0.002526384,-0.6872878,-0.0336832,124.4234,-4.860453,124.4557
3146,15:39:06.6591377,272.8198,2.515076,356.904,0.00273196,-0.6895061,-0.0346881,124.4249,-4.860963,124.4596
3147,15:39:06.6980319,271.4745,2.540131,356.9914,0.002450175,-0.6979547,-0.03426058,124.4256,-4.860963,124.4619
3148,15:39:06.7389232,268.8807,3.093872,357.5623,-0.003715755,-0.7139598,-0.03415805,124.4267,-4.860693,124.4625
3149,15:39:06.7803215,265.033,4.170471,357.6073,-0.009205365,-0.7369477,-0.04091428,124.4277,-4.859879,124.4613
3150,15:39:06.8132345,262.0462,4.56723,358.1297,-0.01384652,-0.7541724,-0.04076163,124.4291,-4.859412,124.4612
3151,15:39:06.8541259,254.8342,6.051666,358.9069,-0.02450674,-0.7933961,-0.04771035,124.4313,-4.858101,124.458
3152,15:39:06.9015084,244.0152,9.385132,359.519,-0.03981386,-0.8453099,-0.07158908,124.4368,-4.854961,124.4542
3153,15:39:06.9443941,231.6931,12.95697,0.5076147,-0.05315045,-0.8939911,-0.09962332,124.4448,-4.852052,124.4517
3154,15:39:06.9902710,216.8713,16.3566,3.212448,-0.07128996,-0.9374015,-0.1261263,124.457,-4.849648,124.4503
3155,15:39:07.0411351,203.0281,17.81931,6.383966,-0.08476966,-0.9648292,-0.1405441,124.4705,-4.849658,124.4513
3156,15:39:07.0840202,184.688,17.2637,9.771045,-0.09024607,-0.9837341,-0.1459708,124.4868,-4.852166,124.4533
3157,15:39:07.1298977,176.1507,15.53952,11.44643,-0.09423388,-0.985777,-0.1377613,124.4938,-4.856194,124.46
3158,15:39:07.1736921,174.3472,15.17313,11.00897,-0.08848824,-0.9860998,-0.1359438,124.4931,-4.858381,124.4653
3159,15:39:07.2105923,171.666,14.53323,9.991864,-0.07700115,-0.9863878,-0.1319501,124.4916,-4.861217,124.4703
3160,15:39:07.2534780,172.0106,14.26761,9.563093,-0.07388935,-0.9871244,-0.1292161,124.4867,-4.86306,124.4738
3161,15:39:07.2993546,172.8346,14.17331,8.884613,-0.06902719,-0.988043,-0.1275625,124.4814,-4.864525,124.4762
3162,15:39:07.3432377,173.1412,13.84808,7.764801,-0.05989986,-0.9891434,-0.124082,124.4742,-4.865049,124.4779
3163,15:39:07.3871205,173.6045,13.39636,7.033328,-0.05433116,-0.9901598,-0.1196366,124.4671,-4.865256,124.4779
3164,15:39:07.4359895,175.8335,11.42661,5.755441,-0.0463079,-0.9933026,-0.1011754,124.4579,-4.865898,124.4753
3165,15:39:07.4813789,179.0938,7.63269,4.109164,-0.03524488,-0.9971288,-0.06679644,124.4475,-4.867824,124.4708
3166,15:39:07.5352334,182.5985,2.431152,2.587378,-0.02304722,-0.9992523,-0.02069168,124.434,-4.871021,124.4641
3167,15:39:07.5761255,182.7445,2.892059,2.414747,-0.02166253,-0.9991602,-0.02471802,124.4247,-4.869282,124.4596
3168,15:39:07.6239957,182.9711,3.011108,1.831633,-0.0166535,-0.9991803,-0.02584746,124.4169,-4.868479,124.4576
3169,15:39:07.6608979,183.3715,2.710999,1.817854,-0.01654761,-0.9991508,-0.02317587,124.4095,-4.867107,124.4527
3170,15:39:07.7057778,184.5876,2.352661,1.532521,-0.01418143,-0.9988878,-0.01997601,124.3985,-4.86605,124.4497
3171,15:39:07.7454314,184.5463,2.502502,1.642042,-0.01518037,-0.9988599,-0.02124897,124.3931,-4.864817,124.4458
3172,15:39:07.7854811,184.8207,2.522156,1.139087,-0.01085457,-0.9988147,-0.02156977,124.3859,-4.863465,124.443
3173,15:39:07.8183931,184.5648,2.51474,1.474383,-0.0137266,-0.9988722,-0.02141211,124.3829,-4.863113,124.4391
3174,15:39:07.8483140,184.3124,2.324005,1.335851,-0.01240953,-0.9990097,-0.0198252,124.3774,-4.86267,124.4373
3175,15:39:07.8892050,184.3435,2.258575,1.255465,-0.0116926,-0.9990195,-0.01927803,124.372,-4.862571,124.4342
3176,15:39:07.9171302,184.3949,2.334259,1.335658,-0.01242553,-0.9989803,-0.01990575,124.3676,-4.862331,124.4324
3177,15:39:07.9530340,184.409,2.375763,1.349443,-0.01256199,-0.9989665,-0.02026117,124.3626,-4.862103,124.4303
3178,15:39:07.9859456,184.6105,2.284088,1.44527,-0.01340094,-0.9989027,-0.01940617,124.3582,-4.862144,124.4291
3179,15:39:08.0208561,184.7108,2.133789,1.269413,-0.01183139,-0.9989122,-0.01814776,124.3538,-4.862421,124.4272
3180,15:39:08.0597575,185.8223,2.384308,1.166876,-0.01122399,-0.9984308,-0.02026045,124.349,-4.861337,124.4258
3181,15:39:08.0976175,187.2997,2.692932,1.255264,-0.01242458,-0.9976199,-0.02275202,124.3454,-4.859741,124.4244
3182,15:39:08.1434951,190.2737,2.874207,0.6773043,-0.008130441,-0.9956397,-0.02444946,124.3408,-4.858643,124.4228
3183,15:39:08.1789094,195.7109,4.712311,0.5670441,-0.01051654,-0.9897386,-0.04004899,124.3356,-4.85629,124.4232
3184,15:39:08.2168073,203.9621,9.879272,359.8748,-0.01680957,-0.9746021,-0.08445644,124.3296,-4.850933,124.4259
3185,15:39:08.2597060,216.3312,14.27783,358.3868,-0.02546878,-0.9432456,-0.1224246,124.3225,-4.846659,124.4334
3186,15:39:08.2986033,223.4268,18.52563,358.1723,-0.04491867,-0.917765,-0.1553471,124.3207,-4.843143,124.4392
3187,15:39:08.3434814,233.5143,22.87347,355.5308,-0.05507716,-0.8780085,-0.1941251,124.3238,-4.83969,124.4486
3188,15:39:08.3933491,243.3469,27.18283,353.0032,-0.07268386,-0.8332095,-0.2307655,124.3295,-4.836436,124.4569
3189,15:39:08.4362342,258.8843,30.1319,346.6549,-0.07736629,-0.7598581,-0.2706569,124.3382,-4.833765,124.471
3190,15:39:08.4809506,269.1006,31.08685,341.7247,-0.07657144,-0.7077132,-0.2958745,124.3446,-4.832008,124.4776
3191,15:39:08.5338077,274.2368,31.8996,340.3958,-0.08702943,-0.679018,-0.3042114,124.352,-4.832034,124.4789
3192,15:39:08.5938110,272.6842,32.7037,340.7402,-0.09000083,-0.6871654,-0.307749,124.3548,-4.833413,124.4761
3193,15:39:08.6476689,274.3426,34.50882,339.897,-0.1008857,-0.6772179,-0.3207872,124.3617,-4.834063,124.4749
3194,15:39:08.7073226,275.0007,33.88931,340.2403,-0.1008058,-0.6735418,-0.314991,124.3654,-4.835121,124.4691
3195,15:39:08.7576515,271.046,31.82544,343.0113,-0.09396036,-0.6952812,-0.291343,124.3623,-4.835211,124.4635
3196,15:39:08.8035294,261.2106,25.28455,349.7137,-0.07546356,-0.7505915,-0.2224244,124.3555,-4.834559,124.4435
3197,15:39:08.8494073,256.056,21.87067,352.5514,-0.06638099,-0.779364,-0.1884025,124.3529,-4.837106,124.4361
3198,15:39:08.8914906,249.6526,16.82706,355.1964,-0.04945616,-0.8148413,-0.1436788,124.3499,-4.840816,124.4254
3199,15:39:08.9264011,244.2542,12.74146,356.9406,-0.03652057,-0.8429164,-0.1080448,124.3468,-4.842954,124.4135
3200,15:39:08.9702805,240.9012,9.395355,358.3534,-0.02915571,-0.8596784,-0.07785197,124.3462,-4.845857,124.4056
3201,15:39:09.0051855,239.0735,7.762177,359.0765,-0.02637134,-0.8682851,-0.06285136,124.3467,-4.847672,124.4026
3202,15:39:09.0460762,236.4976,4.908447,359.2718,-0.01467384,-0.8802037,-0.04072565,124.3455,-4.850095,124.3957
3203,15:39:09.0914916,236.0408,4.632019,359.3836,-0.01423978,-0.8821487,-0.03819825,124.3457,-4.85112,124.3957
3204,15:39:09.1283665,234.9842,3.632172,359.3924,-0.009927966,-0.8866943,-0.03055888,124.3439,-4.85199,124.3911
3205,15:39:09.1662650,234.3872,3.237122,0.06401671,-0.01340481,-0.8891051,-0.02486813,124.342,-4.852318,124.3879
3206,15:39:09.2101482,233.5226,2.545929,359.6057,-0.006931639,-0.8926989,-0.02138493,124.3407,-4.853287,124.3859
3207,15:39:09.2550277,233.5962,2.624695,359.6513,-0.007610373,-0.892394,-0.02181429,124.3391,-4.853502,124.3847
3208,15:39:09.2949200,233.6181,2.55957,359.7341,-0.008002466,-0.8923128,-0.02098031,124.3386,-4.853912,124.3846
3209,15:39:09.3427926,233.4908,2.195557,359.7517,-0.006687314,-0.8928679,-0.01808376,124.3372,-4.85451,124.3829
3210,15:39:09.3906639,233.3181,2.024139,359.87,-0.006911329,-0.8935611,-0.01629438,124.3361,-4.854714,124.3816
3211,15:39:09.4495073,232.8734,1.659668,359.7357,-0.004383223,-0.8953455,-0.01399475,124.3349,-4.855032,124.3786
3212,15:39:09.5008789,232.8268,1.659088,359.7489,-0.004478426,-0.8955257,-0.01394096,124.3343,-4.855028,124.3776
3213,15:39:09.5457588,232.4138,1.256409,359.6947,-0.002451739,-0.8971608,-0.0110134,124.3337,-4.855498,124.374
3214,15:39:09.5896791,232.6075,1.139923,359.6347,-0.001550373,-0.8964228,-0.01033003,124.3335,-4.855462,124.3732
3215,15:39:09.6355570,234.131,1.094299,359.3086,0.001027745,-0.8904563,-0.01124877,124.3332,-4.855713,124.3709
3216,15:39:09.6814342,238.1237,1.590485,358.8878,0.001741128,-0.8740361,-0.01684502,124.3324,-4.854986,124.3717
3217,15:39:09.7313020,246.8961,2.298859,358.0955,0.00280895,-0.8342863,-0.02589389,124.3312,-4.854859,124.375
3218,15:39:09.7701962,255.3086,2.468506,357.0344,0.007327624,-0.7916028,-0.03285212,124.3314,-4.85441,124.3792
3219,15:39:09.8110869,260.2515,2.497009,356.5637,0.008884685,-0.7645277,-0.03597134,124.3327,-4.854247,124.3822
3220,15:39:09.8509812,270.0007,2.199677,355.2953,0.01545653,-0.7069337,-0.04257924,124.3351,-4.854716,124.3881
3221,15:39:09.9038383,281.3896,1.627411,353.9202,0.0226164,-0.6330787,-0.05001409,124.3397,-4.855485,124.3952
3222,15:39:09.9477324,299.3263,0.834198,353.0135,0.02450298,-0.5045139,-0.05625598,124.3477,-4.856186,124.4062
3223,15:39:09.9989190,311.1421,0.7896729,352.5777,0.02050681,-0.4130939,-0.06177427,124.3579,-4.857373,124.4113
3224,15:39:10.0507808,321.021,1.831055,352.7967,0.005923073,-0.333879,-0.06453271,124.3681,-4.856922,124.4136
3225,15:39:10.0996740,331.0294,2.429199,352.8639,-0.004920165,-0.2508683,-0.06553433,124.3791,-4.856671,124.4129
3226,15:39:10.1505381,334.3663,3.118195,352.3043,-0.01158908,-0.2230339,-0.07143322,124.384,-4.857235,124.4108
3227,15:39:10.2093809,334.6189,3.048248,352.2152,-0.01098054,-0.2208625,-0.07203063,124.3867,-4.858596,124.4092
3228,15:39:10.2542610,339.1584,3.21109,352.7216,-0.01602426,-0.1821901,-0.06745996,124.3891,-4.860174,124.4059
3229,15:39:10.3021327,338.3393,3.034882,352.674,-0.01395593,-0.1891135,-0.06769391,124.3908,-4.861614,124.4057
3230,15:39:10.3470125,337.9548,2.908447,352.641,-0.01259272,-0.192339,-0.06781351,124.3915,-4.862661,124.4046
3231,15:39:10.4018698,335.7925,3.085144,352.9081,-0.01330699,-0.2108331,-0.0660859,124.3869,-4.863052,124.4022
3232,15:39:10.4477470,331.3157,2.930115,353.6701,-0.01106075,-0.2486209,-0.05979651,124.38,-4.863064,124.3995
3233,15:39:10.5055928,323.7671,2.106201,355.2251,-0.004501693,-0.3113547,-0.04529522,124.3742,-4.862328,124.3951
3234,15:39:10.5614461,311.0003,1.513245,357.7888,-0.00401293,-0.4148095,-0.02303177,124.3627,-4.861049,124.3879
3235,15:39:10.6119842,303.6945,0.9249878,357.8021,0.001933356,-0.4718583,-0.02071774,124.3592,-4.861759,124.3804
3236,15:39:10.6693268,299.4267,0.8695984,358.5833,-0.0003175983,-0.5043547,-0.01450191,124.3599,-4.859766,124.3754
3237,15:39:10.7251767,298.0754,0.4230347,358.5752,0.003231306,-0.5144702,-0.01256073,124.3638,-4.859531,124.3728
3238,15:39:10.7810280,293.5094,-0.57671,359.3558,0.007290835,-0.5481853,-0.001942468,124.3602,-4.85877,124.3678
3239,15:39:10.8338872,292.361,-0.5230449,359.3139,0.007124522,-0.5565403,-0.002433951,124.3605,-4.857923,124.366
3240,15:39:10.8837119,292.6424,-0.8342084,359.3603,0.009153306,-0.5544795,-0.0006083359,124.364,-4.858486,124.3658
3241,15:39:10.9335797,292.3969,-0.8666887,359.3499,0.009440704,-0.5562577,-0.0005066232,124.3676,-4.858933,124.3661
3242,15:39:10.9874338,292.3726,-0.6326805,359.2688,0.008138156,-0.5564452,-0.002229242,124.3706,-4.859007,124.367
3243,15:39:11.0323137,292.2117,-0.4991586,359.1677,0.007665935,-0.5576138,-0.003599696,124.3721,-4.859115,124.3676
3244,15:39:11.0791896,291.2865,-0.4426894,359.1005,0.007619155,-0.5642976,-0.004300299,124.372,-4.859157,124.3676
3245,15:39:11.1210766,288.8419,-0.3963747,359.6338,0.004672404,-0.5818104,-0.0005863125,124.3714,-4.859056,124.3661
3246,15:39:11.1599733,282.6541,-0.319249,0.05030904,0.00190074,-0.6248726,0.00208364,124.3697,-4.858796,124.3618
3247,15:39:11.1978715,272.7183,-0.3972223,0.4191613,-1.584985E-05,-0.6901358,0.005039386,124.3674,-4.858879,124.355
3248,15:39:11.2357700,265.0987,-0.265973,0.4774807,-0.00150011,-0.7366933,0.004527573,124.3676,-4.859651,124.3491
3249,15:39:11.2766617,251.036,0.245636,0.9140288,-0.007737414,-0.8138952,0.002889307,124.3675,-4.859569,124.3385
3250,15:39:11.3095730,243.2172,0.7316895,1.119593,-0.01166687,-0.8515576,-0.0003169817,124.3703,-4.858873,124.3336
3251,15:39:11.3464735,229.2007,1.235504,1.057186,-0.01287572,-0.9091007,-0.005962284,124.3741,-4.858625,124.3257
3252,15:39:11.3850251,216.5216,1.541931,1.50514,-0.01668767,-0.9494169,-0.008661509,124.3801,-4.858606,124.3203
3253,15:39:11.4229250,205.0715,1.674286,1.692301,-0.01758481,-0.9759034,-0.01105562,124.3862,-4.85934,124.3181
3254,15:39:11.4558363,200.812,1.655029,0.9102069,-0.01042004,-0.9833982,-0.01276983,124.3899,-4.860692,124.3214
3255,15:39:11.4897457,192.2024,1.793915,0.7861696,-0.008484626,-0.9941791,-0.01483599,124.3926,-4.862336,124.3252
3256,15:39:11.5327369,186.0196,2.352539,0.9098333,-0.009004936,-0.9983701,-0.0200827,124.3917,-4.862786,124.3327
3257,15:39:11.5666357,184.685,2.277008,0.6619715,-0.006582898,-0.9989457,-0.01961625,124.3883,-4.862479,124.3387
3258,15:39:11.5985511,183.1542,2.247192,0.6542281,-0.006245608,-0.9994096,-0.01944423,124.3853,-4.862952,124.3434
3259,15:39:11.6424342,179.7314,2.905914,0.970309,-0.008405264,-0.9996404,-0.02537496,124.3799,-4.863121,124.3516
3260,15:39:11.6798327,176.2566,3.59552,0.5232598,-0.003536963,-0.9989688,-0.03150364,124.3756,-4.863837,124.3597
3261,15:39:11.7227188,172.3999,3.740784,0.7089591,-0.004006844,-0.9972641,-0.03297602,124.3704,-4.864133,124.3677
3262,15:39:11.7675983,166.9205,4.440094,1.167599,-0.005703464,-0.9927408,-0.03964301,124.3677,-4.863757,124.3758
3263,15:39:11.8025061,161.5994,4.710571,0.9256831,-0.001396922,-0.9863224,-0.04185625,124.3634,-4.863483,124.384
3264,15:39:11.8314283,159.211,4.670807,0.917327,-0.0005152645,-0.9827992,-0.04152228,124.3597,-4.863533,124.3876
3265,15:39:11.8673314,155.1968,5.527924,1.040386,0.001498981,-0.975584,-0.04904207,124.3538,-4.861513,124.3944
3266,15:39:11.8972516,154.2826,7.081665,0.8435748,0.006580915,-0.9731356,-0.06184449,124.3491,-4.859324,124.3972
3267,15:39:11.9321587,153.6236,10.44855,0.7402833,0.01451006,-0.9696953,-0.0901189,124.342,-4.855494,124.4051
3268,15:39:11.9620789,155.6545,12.27603,0.9986472,0.01407514,-0.9720719,-0.1063428,124.3351,-4.853718,124.4073
3269,15:39:11.9968512,159.8678,14.82785,0.4660386,0.01858249,-0.976459,-0.1277541,124.3249,-4.850698,124.414
3270,15:39:12.0257741,165.7387,15.27469,359.1317,0.02394904,-0.9833102,-0.1309386,124.3163,-4.850227,124.4146
3271,15:39:12.0596251,171.1395,14.73126,359.2319,0.01653062,-0.9886964,-0.1273014,124.308,-4.85091,124.4145
3272,15:39:12.0858729,174.354,14.24969,359.2617,0.01249345,-0.9910141,-0.123564,124.3031,-4.851167,124.4156
3273,15:39:12.1247706,177.2313,13.61734,359.3033,0.008899841,-0.992622,-0.1183717,124.298,-4.850843,124.4185
3274,15:39:12.1576826,177.1226,13.06015,359.7916,0.004661937,-0.9931923,-0.1136432,124.2961,-4.849705,124.4194
3275,15:39:12.2057218,176.3402,12.93362,359.589,0.007158672,-0.9931113,-0.1124557,124.2946,-4.848938,124.4162
3276,15:39:12.2386331,176.4623,11.99405,359.8548,0.004484715,-0.9940485,-0.104388,124.2921,-4.848682,124.4129
3277,15:39:12.2725411,176.7613,11.30212,359.7426,0.005017504,-0.9947339,-0.09836699,124.2914,-4.848484,124.4108
3278,15:39:12.3144299,177.4096,10.05591,0.117349,0.0009611452,-0.9958991,-0.08764232,124.2896,-4.849155,124.407
3279,15:39:12.3483389,177.3923,10.04556,359.8762,0.003068119,-0.9958993,-0.08750473,124.2872,-4.849513,124.4027
3280,15:39:12.3882322,177.7337,9.494598,359.7568,0.003751664,-0.9963688,-0.08270293,124.2856,-4.849875,124.3993
3281,15:39:12.4251334,177.9099,8.777985,359.8058,0.003085623,-0.9968979,-0.07648368,124.2852,-4.85001,124.3965
3282,15:39:12.4645437,178.5804,7.354431,359.4941,0.005199744,-0.9978514,-0.06407546,124.2849,-4.851465,124.3929
3283,15:39:12.5074281,179.0639,4.759247,359.7237,0.00274802,-0.9991006,-0.04149908,124.2825,-4.854289,124.3862
3284,15:39:12.5413372,179.28,2.479523,359.893,0.001069108,-0.9997457,-0.02163,124.2817,-4.856478,124.381
3285,15:39:12.5802348,179.2133,0.1712036,0.1148776,-0.000992215,-0.9999748,-0.001500804,124.2835,-4.858407,124.3751
3286,15:39:12.6141432,178.7328,-0.8160716,0.142543,-0.001322562,-0.9999127,0.007107312,124.2877,-4.859537,124.372
3287,15:39:12.6580270,178.4043,-1.286729,359.7996,0.001592414,-0.9998388,0.01125184,124.29,-4.85967,124.3677
3288,15:39:12.6984285,178.3475,-1.220423,359.9294,0.0004629248,-0.9998392,0.01065778,124.2931,-4.859618,124.3661
3289,15:39:12.7353311,178.3105,-0.6050876,359.6661,0.002835597,-0.9998734,0.005322724,124.2962,-4.859593,124.3645
3290,15:39:12.7841997,178.2567,-0.3214773,359.6427,0.003075281,-0.9998756,0.002852516,124.3003,-4.859606,124.3632
3291,15:39:12.8151166,178.3467,-0.1430103,359.7125,0.002490594,-0.9998921,0.001284062,124.3014,-4.859242,124.3618
3292,15:39:12.8550103,178.1081,0.1260071,359.8442,0.001377731,-0.9998623,-0.001077087,124.3059,-4.859421,124.3615
3293,15:39:12.8914237,177.5004,0.310791,359.6112,0.003451438,-0.9997525,-0.002637475,124.3107,-4.860013,124.3618
3294,15:39:12.9313166,176.9802,0.4286804,359.494,0.004512185,-0.9996356,-0.003623213,124.3155,-4.860326,124.3625
3295,15:39:12.9692148,176.8002,0.5209045,359.6701,0.003004596,-0.9995953,-0.004463566,124.3169,-4.860334,124.362
3296,15:39:13.0190850,176.3673,0.9286804,359.643,0.003370596,-0.9994591,-0.008001382,124.322,-4.86008,124.3626
3297,15:39:13.0529961,176.2725,0.8529663,359.7078,0.002791028,-0.9994395,-0.007356633,124.3227,-4.860672,124.3618
3298,15:39:13.0898955,176.4935,0.8008423,359.6313,0.003429764,-0.9995016,-0.006886833,124.3267,-4.861298,124.3634
3299,15:39:13.1377678,179.6756,0.9253845,359.2213,0.00681818,-0.9999402,-0.008055928,124.329,-4.861706,124.3656
3300,15:39:13.1724759,185.5553,1.513062,359.0702,0.007464138,-0.9987104,-0.01358084,124.3258,-4.861247,124.3676
3301,15:39:13.2043909,190.1365,2.570526,358.6178,0.01003012,-0.9957911,-0.02340603,124.3217,-4.86052,124.3683
3302,15:39:13.2422891,195.887,3.975769,358.2549,0.01028009,-0.989767,-0.03645459,124.3159,-4.8589,124.3694
3303,15:39:13.2817974,206.1575,5.791229,357.5241,0.009588507,-0.9728363,-0.05407732,124.3083,-4.856728,124.374
3304,15:39:13.3266772,216.987,8.371307,356.7289,0.003853043,-0.9461057,-0.07822032,124.3022,-4.853089,124.3805
3305,15:39:13.3602620,226.953,11.12698,355.7723,-0.004922708,-0.9137061,-0.1034882,124.299,-4.849278,124.3878
3306,15:39:13.3986688,235.1921,13.25586,355.5031,-0.01888897,-0.8817323,-0.1202642,124.2991,-4.846458,124.3953
3307,15:39:13.4345719,238.2149,15.26495,355.041,-0.02708548,-0.8679527,-0.1367939,124.3008,-4.843775,124.3973
3308,15:39:13.4724725,244.8293,19.27521,354.3787,-0.04882308,-0.8356757,-0.1670751,124.3039,-4.838925,124.4019
3309,15:39:13.5093727,247.2208,20.36014,353.872,-0.05388031,-0.8237675,-0.176106,124.3063,-4.837719,124.4022
3310,15:39:13.5502634,253.2987,23.67657,353.1144,-0.07508141,-0.7911757,-0.199379,124.3104,-4.83396,124.4051
3311,15:39:13.5916234,259.379,26.21719,352.0349,-0.09243689,-0.757714,-0.2173017,124.3154,-4.831796,124.4074
3312,15:39:13.6384979,266.3018,27.26288,350.2122,-0.10011,-0.720171,-0.2280139,124.3198,-4.831151,124.4104
3313,15:39:13.6793886,273.204,27.67773,348.3524,-0.1052078,-0.6813101,-0.2350788,124.3233,-4.831669,124.4128
3314,15:39:13.7272599,277.7691,26.68015,347.8654,-0.1052268,-0.6546246,-0.2283553,124.3264,-4.833334,124.4131
3315,15:39:13.7721401,278.9006,25.95804,348.1156,-0.104156,-0.6477623,-0.221879,124.3282,-4.834842,124.4116
3316,15:39:13.8170206,279.5913,25.17093,348.8654,-0.1045121,-0.6431783,-0.2123063,124.3303,-4.835837,124.4051
3317,15:39:13.8579116,278.8666,24.52774,349.6651,-0.1034677,-0.6474423,-0.2044363,124.3313,-4.836634,124.4001
3318,15:39:13.9027116,277.6075,23.53604,350.1027,-0.09726959,-0.6556314,-0.1973736,124.3335,-4.838309,124.3981
3319,15:39:13.9416754,275.0974,23.16251,351.2913,-0.0974986,-0.6705598,-0.1899931,124.3352,-4.838264,124.3933
3320,15:39:13.9765815,271.9139,23.08923,352.6878,-0.1001308,-0.6889212,-0.1837573,124.3362,-4.838068,124.3908
3321,15:39:14.0144811,266.9074,21.37823,354.2686,-0.0917449,-0.7188198,-0.1682653,124.3367,-4.839504,124.3872
3322,15:39:14.0563698,259.1644,17.53802,356.7869,-0.07574651,-0.7641263,-0.1351048,124.3349,-4.842015,124.3762
3323,15:39:14.0962624,254.9635,15.2067,358.0246,-0.06694362,-0.7878412,-0.1153792,124.3384,-4.844424,124.3746
3324,15:39:14.1361561,245.2612,9.778809,359.4833,-0.04217485,-0.8392989,-0.07420182,124.3384,-4.848625,124.359
3325,15:39:14.1740546,244.2982,9.387146,0.052537,-0.04392887,-0.843807,-0.06903681,124.3416,-4.849402,124.3599
3326,15:39:14.2034837,242.6009,8.385193,0.2744024,-0.04002275,-0.8520747,-0.06122778,124.3441,-4.850354,124.3585
3327,15:39:14.2383880,237.2194,5.059723,0.6624817,-0.02620606,-0.8769094,-0.03598436,124.3465,-4.853087,124.3486
3328,15:39:14.2762893,237.0698,5.109772,0.6462929,-0.02624349,-0.8775188,-0.03646948,124.3494,-4.852777,124.3503
3329,15:39:14.3082036,236.6523,4.727539,0.7330885,-0.02519593,-0.8793688,-0.03327169,124.3518,-4.853284,124.3523
3330,15:39:14.3480966,235.127,3.448883,0.3502864,-0.0166334,-0.8860504,-0.02526314,124.3546,-4.854737,124.3518
3331,15:39:14.3924856,234.9485,3.02475,0.4540758,-0.01569064,-0.8868539,-0.0215885,124.3562,-4.85548,124.3514
3332,15:39:14.4363680,234.5877,2.39035,0.5380394,-0.01373615,-0.8884183,-0.01638326,124.359,-4.8564,124.3548
3333,15:39:14.4722708,234.2715,2.227356,0.4581225,-0.01242191,-0.8897176,-0.01547356,124.361,-4.856944,124.3561
3334,15:39:14.5071806,233.9316,1.577881,0.6040688,-0.01094156,-0.8911477,-0.009881825,124.3622,-4.857648,124.358
3335,15:39:14.5460745,233.3238,0.5690308,0.396106,-0.005317328,-0.8936461,-0.002886647,124.3637,-4.858739,124.36
3336,15:39:14.5839734,233.4437,1.065582,0.4205022,-0.007458831,-0.8931401,-0.006655753,124.3641,-4.858165,124.3625
3337,15:39:14.6188809,233.1263,1.091858,0.370552,-0.007152968,-0.8943828,-0.007076252,124.3649,-4.858264,124.3639
3338,15:39:14.6522120,232.6531,1.113586,0.2408976,-0.006193761,-0.8962275,-0.007777508,124.3656,-4.858322,124.3656
3339,15:39:14.6861207,231.4896,1.478546,0.2423956,-0.00750951,-0.9006488,-0.01070296,124.3664,-4.858425,124.3668
3340,15:39:14.7170377,229.4943,1.747314,359.925,-0.005788465,-0.9080624,-0.01412119,124.3674,-4.857862,124.3674
3341,15:39:14.7509467,226.5397,2.190826,0.07683311,-0.008168438,-0.9184812,-0.01729752,124.3691,-4.857443,124.3671
3342,15:39:14.7878492,219.4426,3.072449,0.4306743,-0.01258313,-0.9409663,-0.02396862,124.3725,-4.856891,124.3642
3343,15:39:14.8197642,213.2364,3.580292,0.9341409,-0.01674133,-0.9576595,-0.0276029,124.3763,-4.856519,124.3623
3344,15:39:14.8556711,201.9012,4.131958,1.81234,-0.02236428,-0.9809221,-0.03238709,124.3833,-4.856418,124.3583
3345,15:39:14.8845933,195.9621,4.258545,2.192652,-0.02409271,-0.9893504,-0.03413302,124.3882,-4.856994,124.3581
3346,15:39:14.9168233,184.8498,4.709412,3.438206,-0.03168489,-0.9977595,-0.03976245,124.3961,-4.857597,124.3572
3347,15:39:14.9467439,179.3506,4.998596,4.317656,-0.03738634,-0.998333,-0.04378885,124.4006,-4.858323,124.3598
3348,15:39:14.9904311,169.008,5.392578,4.927733,-0.03824298,-0.9935753,-0.05089515,124.4077,-4.860083,124.3658
3349,15:39:15.0253368,159.2952,5.763489,5.849057,-0.04110378,-0.9816585,-0.05854871,124.414,-4.861818,124.3729
3350,15:39:15.0512682,154.9855,6.009888,6.496502,-0.04390711,-0.9740033,-0.06334998,124.4158,-4.862901,124.3783
