Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2304,14:56:43.7442215,-87.10822,0.2312468,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.90592,0.04376221,358.4561,27.05183,39.90965,Pink Noise,
2305,14:56:43.7801257,-87.14591,0.1341094,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.98606,-0.0690436,358.4826,27.05183,39.90965,Pink Noise,
2306,14:56:43.8150338,-87.06578,0.02130357,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.0938,-0.1134293,358.4956,27.05183,39.90965,Pink Noise,
2307,14:56:43.8449520,-86.95804,-0.02308213,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.13552,-0.1505817,358.5054,27.05183,39.90965,Pink Noise,
2308,14:56:43.8778637,-86.91632,-0.06023449,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.23362,-0.1839323,358.5376,27.05183,39.90965,Pink Noise,
2309,14:56:43.9127701,-86.81821,-0.09358516,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.289,-0.1784893,358.5432,27.05183,39.90965,Pink Noise,
2310,14:56:43.9466808,-86.76283,-0.08814216,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.32661,-0.1175146,358.5243,27.05183,39.90965,Pink Noise,
2311,14:56:43.9785945,-86.72523,-0.02716746,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.36318,-0.03211195,358.499,27.05183,39.90965,Pink Noise,
2312,14:56:44.0095117,-86.68865,0.05823522,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.41531,0.1263733,358.4483,27.05183,39.90965,Pink Noise,
2313,14:56:44.0414260,-86.63653,0.2167205,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.4817,0.2614136,358.3961,27.05183,39.90965,Pink Noise,
2314,14:56:44.0803226,-86.57013,0.3517607,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.51409,0.5248108,358.2978,27.05183,39.90965,Pink Noise,
2315,14:56:44.1102439,-86.53775,0.615158,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.54124,0.7311096,358.3073,27.05183,39.90965,Pink Noise,
2316,14:56:44.1441529,-86.51059,0.8214568,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.46645,1.217957,358.3203,27.05183,39.90965,Pink Noise,
2317,14:56:44.1860399,-86.58538,1.308304,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.40126,2.088043,358.3509,27.05183,39.90965,Pink Noise,
2318,14:56:44.2259326,-86.65057,2.178391,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.42187,3.236664,358.2206,27.05183,39.90965,Pink Noise,
2319,14:56:44.2588470,-86.62996,3.327011,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.49598,4.528656,358.0453,27.05183,39.90965,Pink Noise,
2320,14:56:44.2917576,-86.55585,4.619003,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.64621,5.548553,358.063,27.05183,39.90965,Pink Noise,
2321,14:56:44.3296558,-86.40562,5.638901,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.7329,6.805603,358.0144,27.05183,39.90965,Pink Noise,
2322,14:56:44.3612278,-86.31894,6.89595,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.79909,8.024353,357.9235,27.05183,39.90965,Pink Noise,
2323,14:56:44.4071053,-86.25275,8.1147,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.88305,10.22531,357.7443,27.05183,39.90965,Pink Noise,
2324,14:56:44.4430095,-86.16879,10.31566,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.12125,13.31863,357.471,27.05183,39.90965,Pink Noise,
2325,14:56:44.4878893,-85.93059,13.40898,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.21446,14.01181,357.4395,27.05183,39.90965,Pink Noise,
2326,14:56:44.5237931,-85.83737,14.10216,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.45031,15.59021,357.3022,27.05183,39.90965,Pink Noise,
2327,14:56:44.5615063,-85.60152,15.68056,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.39836,16.81638,357.2837,27.05183,39.90965,Pink Noise,
2328,14:56:44.6103753,-85.65347,16.90672,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.47684,17.95352,357.1999,27.05183,39.90965,Pink Noise,
2329,14:56:44.6460999,-85.57499,18.04387,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.54561,18.91541,357.1134,27.05183,39.90965,Pink Noise,
2330,14:56:44.6790136,-85.50623,19.00575,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.66216,19.38806,357.0616,27.05183,39.90965,Pink Noise,
2331,14:56:44.7169115,-85.38967,19.47841,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.68587,20.4299,356.9467,27.05183,39.90965,Pink Noise,
2332,14:56:44.7632949,-85.36597,20.52025,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.73962,21.12009,356.8965,27.05183,39.90965,Pink Noise,
2333,14:56:44.8041862,-85.31222,21.21043,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.84675,21.80051,356.7769,27.05183,39.90965,Pink Noise,
2334,14:56:44.8426732,-85.20508,21.89085,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.82318,22.04977,356.7628,27.05183,39.90965,Pink Noise,
2335,14:56:44.8705984,-85.22865,22.14012,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.83114,22.22336,356.7242,27.05183,39.90965,Pink Noise,
2336,14:56:44.9035107,-85.2207,22.31371,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.77665,22.64923,356.6234,27.05183,39.90965,Pink Noise,
2337,14:56:44.9324336,-85.27518,22.73958,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.82579,22.8569,356.6125,27.05183,39.90965,Pink Noise,
2338,14:56:44.9636639,-85.22604,22.94725,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.87976,23.20523,356.5836,27.05183,39.90965,Pink Noise,
2339,14:56:45.0065479,-85.17208,23.29558,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.95494,23.77795,356.4891,27.05183,39.90965,Pink Noise,
2340,14:56:45.0484367,-85.0969,23.8683,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.75617,24.56805,356.4236,27.05183,39.90965,Pink Noise,
2341,14:56:45.0803503,-85.29566,24.6584,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.82844,25.08261,356.3528,27.05183,39.90965,Pink Noise,
2342,14:56:45.1172521,-85.22339,25.17296,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.92581,26.13727,356.0958,27.05183,39.90965,Pink Noise,
2343,14:56:45.1491671,-85.12602,26.22762,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.88227,26.61282,356.0641,27.05183,39.90965,Pink Noise,
2344,14:56:45.1830799,-85.16957,26.70317,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.85764,27.58902,355.9379,27.05183,39.90965,Pink Noise,
2345,14:56:45.2289537,-85.1942,27.67937,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.92061,28.56281,355.8551,27.05183,39.90965,Pink Noise,
2346,14:56:45.2658545,-85.13122,28.65315,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.73999,29.43048,355.8382,27.05183,39.90965,Pink Noise,
2347,14:56:45.2987666,-85.31184,29.52083,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.61456,29.81821,355.9791,27.05183,39.90965,Pink Noise,
2348,14:56:45.3366658,-85.43727,29.90855,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.56462,30.10529,356.0465,27.05183,39.90965,Pink Noise,
2349,14:56:45.3688845,-85.48722,30.19563,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.38885,30.93488,356.2335,27.05183,39.90965,Pink Noise,
2350,14:56:45.3988130,-85.66298,31.02522,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.30993,31.29474,356.1714,27.05183,39.90965,Pink Noise,
2351,14:56:45.4396944,-85.74191,31.38509,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.97603,32.10941,356.3162,27.05183,39.90965,Pink Noise,
2352,14:56:45.4776940,-86.0758,32.19975,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.65627,32.94977,356.3797,27.05183,39.90965,Pink Noise,
2353,14:56:45.5155929,-86.39557,33.04012,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.43411,33.79504,356.4115,27.05183,39.90965,Pink Noise,
2354,14:56:45.5480137,-86.61773,33.88539,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.09972,34.07916,356.5466,27.05183,39.90965,Pink Noise,
2355,14:56:45.5859126,-86.95211,34.16951,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.4322,34.50342,356.7441,27.05183,39.90965,Pink Noise,
2356,14:56:45.6278000,-87.61964,34.59377,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,22.80227,34.66116,356.8147,27.05183,39.90965,Pink Noise,
2357,14:56:45.6607209,-88.24956,34.75151,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,22.29601,34.46036,356.8746,27.05183,39.90965,Pink Noise,
2358,14:56:45.6956266,-88.75583,34.5507,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,21.68011,34.3584,357.046,27.05183,39.90965,Pink Noise,
2359,14:56:45.7335255,-89.37173,34.44875,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,21.12424,34.26428,357.093,27.05183,39.90965,Pink Noise,
2360,14:56:45.7694290,-89.9276,34.35463,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,20.70806,34.37772,357.2105,27.05183,39.90965,Pink Noise,
2361,14:56:45.7993506,-90.34377,34.46806,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,20.34035,34.59189,357.097,27.05183,39.90965,Pink Noise,
2362,14:56:45.8322609,-90.71149,34.68224,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,19.57335,34.63019,357.1479,27.05183,39.90965,Pink Noise,
2363,14:56:45.8741489,-91.47848,34.72054,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,18.59198,34.52527,357.2618,27.05183,39.90965,Pink Noise,
2364,14:56:45.9040739,-92.45985,34.61562,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,18.15232,34.3718,357.2615,27.05183,39.90965,Pink Noise,
2365,14:56:45.9379782,-92.89952,34.46214,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,17.21616,34.08575,357.2842,27.05183,39.90965,Pink Noise,
2366,14:56:45.9677312,-93.83567,34.1761,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,16.63826,34.0025,357.3362,27.05183,39.90965,Pink Noise,
2367,14:56:46.0056297,-94.41357,34.09285,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,15.76519,33.76456,357.2277,27.05183,39.90965,Pink Noise,
2368,14:56:46.0479458,-95.28664,33.8549,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.92643,33.59888,357.2621,27.05183,39.90965,Pink Noise,
2369,14:56:46.0848466,-96.1254,33.68922,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.67944,33.58481,357.1493,27.05183,39.90965,Pink Noise,
2370,14:56:46.1147662,-96.37239,33.67516,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.52618,33.60489,357.0789,27.05183,39.90965,Pink Noise,
2371,14:56:46.1486756,-96.52566,33.69524,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.2327,33.47012,356.9297,27.05183,39.90965,Pink Noise,
2372,14:56:46.1915614,-96.81913,33.56047,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.23447,33.42297,356.7895,27.05183,39.90965,Pink Noise,
2373,14:56:46.2234770,-96.81737,33.51332,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.26366,33.30603,356.6373,27.05183,39.90965,Pink Noise,
2374,14:56:46.2613745,-96.78818,33.39638,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.39572,33.2374,356.4928,27.05183,39.90965,Pink Noise,
2375,14:56:46.2942876,-96.65611,33.32774,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,14.5932,33.19269,356.3778,27.05183,39.90965,Pink Noise,
2376,14:56:46.3331838,-96.45863,33.28304,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,15.00921,33.08054,356.2669,27.05183,39.90965,Pink Noise,
2377,14:56:46.3660952,-96.04263,33.17088,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,15.46827,33.1647,356.1317,27.05183,39.90965,Pink Noise,
2378,14:56:46.3990072,-95.58356,33.25505,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,15.88513,33.2218,356.155,27.05183,39.90965,Pink Noise,
2379,14:56:46.4359080,-95.16671,33.31215,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,16.56546,33.33521,356.1561,27.05183,39.90965,Pink Noise,
2380,14:56:46.4718115,-94.48637,33.42555,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,17.31369,33.42947,356.1315,27.05183,39.90965,Pink Noise,
2381,14:56:46.5127022,-93.73814,33.51982,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,18.21949,33.50848,355.9654,27.05183,39.90965,Pink Noise,
2382,14:56:46.5522388,-92.83235,33.59883,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,18.47498,33.32544,356.027,27.05183,39.90965,Pink Noise,
2383,14:56:46.5891420,-92.57685,33.41579,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,19.15999,33.24045,356.1053,27.05183,39.90965,Pink Noise,
2384,14:56:46.6280355,-91.89184,33.3308,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,19.6313,33.14777,356.3821,27.05183,39.90965,Pink Noise,
2385,14:56:46.6649374,-91.42053,33.23811,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,19.80781,33.14499,356.4769,27.05183,39.90965,Pink Noise,
2386,14:56:46.6958540,-91.24403,33.23534,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,20.00272,33.18329,356.5726,27.05183,39.90965,Pink Noise,
2387,14:56:46.7287667,-91.04912,33.27364,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,20.15256,33.32556,356.6601,27.05183,39.90965,Pink Noise,
2388,14:56:46.7582319,-90.89928,33.41591,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,20.3414,33.51086,356.738,27.05183,39.90965,Pink Noise,
2389,14:56:46.7901482,-90.71043,33.60121,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,20.58802,33.89404,356.9469,27.05183,39.90965,Pink Noise,
2390,14:56:46.8200668,-90.46381,33.98439,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,20.88087,34.04443,357.0894,27.05183,39.90965,Pink Noise,
2391,14:56:46.8529784,-90.17096,34.13478,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,21.28478,34.18564,357.1099,27.05183,39.90965,Pink Noise,
2392,14:56:46.8858976,-89.76705,34.27599,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,21.64284,34.35052,357.0517,27.05183,39.90965,Pink Noise,
2393,14:56:46.9217942,-89.409,34.44087,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,21.72249,34.46039,357.0059,27.05183,39.90965,Pink Noise,
2394,14:56:46.9596942,-89.32935,34.55074,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,21.9527,34.74567,357.0309,27.05183,39.90965,Pink Noise,
2395,14:56:46.9945999,-89.09914,34.83601,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,22.47118,35.10809,356.9686,27.05183,39.90965,Pink Noise,
2396,14:56:47.0255175,-88.58066,35.19844,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,22.83204,35.65704,357.1259,27.05183,39.90965,Pink Noise,
2397,14:56:47.0678032,-88.2198,35.74739,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.28475,36.2868,357.1502,27.05183,39.90965,Pink Noise,
2398,14:56:47.0977231,-87.76708,36.37715,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.38941,36.68427,357.1378,27.05183,39.90965,Pink Noise,
2399,14:56:47.1286400,-87.66243,36.77461,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.54843,37.09534,357.133,27.05183,39.90965,Pink Noise,
2400,14:56:47.1605547,-87.5034,37.18568,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.71314,37.39197,357.1086,27.05183,39.90965,Pink Noise,
2401,14:56:47.1904742,-87.33869,37.48232,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,23.94358,38.0318,357.1568,27.05183,39.90965,Pink Noise,
2402,14:56:47.2273757,-87.10825,38.12215,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.31993,38.55096,357.0909,27.05183,39.90965,Pink Noise,
2403,14:56:47.2562979,-86.73191,38.64131,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.51573,38.83713,357.0573,27.05183,39.90965,Pink Noise,
2404,14:56:47.2932001,-86.53611,38.92747,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,24.91646,39.34341,356.9049,27.05183,39.90965,Pink Noise,
2405,14:56:47.3340904,-86.13538,39.43376,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.12188,39.83728,356.8535,27.05183,39.90965,Pink Noise,
2406,14:56:47.3640103,-85.92996,39.92763,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.35186,40.0387,356.7534,27.05183,39.90965,Pink Noise,
2407,14:56:47.3989181,-85.69997,40.12904,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.77224,40.4823,356.7439,27.05183,39.90965,Pink Noise,
2408,14:56:47.4338242,-85.27959,40.57265,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.71837,40.689,356.8448,27.05183,39.90965,Pink Noise,
2409,14:56:47.4637437,-85.33347,40.77934,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.76373,40.79691,356.8555,27.05183,39.90965,Pink Noise,
2410,14:56:47.5016419,-85.2881,40.88725,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.88955,40.99564,356.8481,27.05183,39.90965,Pink Noise,
2411,14:56:47.5335566,-85.16228,41.08598,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,26.07799,41.21951,356.7556,27.05183,39.90965,Pink Noise,
2412,14:56:47.5654845,-84.97385,41.30986,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,26.13594,41.29034,356.8329,27.05183,39.90965,Pink Noise,
2413,14:56:47.6053649,-84.91589,41.38069,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,26.17966,41.43689,356.8382,27.05183,39.90965,Pink Noise,
2414,14:56:47.6482547,-84.87218,41.52724,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,26.15551,41.49051,356.851,27.05183,39.90965,Pink Noise,
2415,14:56:47.6801649,-84.89633,41.58086,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,26.17837,41.49619,356.8454,27.05183,39.90965,Pink Noise,
2416,14:56:47.7140743,-84.87347,41.58653,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,26.18131,41.50006,356.8239,27.05183,39.90965,Pink Noise,
2417,14:56:47.7499781,-84.87052,41.59041,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,26.12191,41.51511,356.8468,27.05183,39.90965,Pink Noise,
2418,14:56:47.7867581,-84.92992,41.60545,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.90857,41.543,356.9828,27.05183,39.90965,Pink Noise,
2419,14:56:47.8166760,-85.14326,41.63335,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.67397,41.5596,357.0829,27.05183,39.90965,Pink Noise,
2420,14:56:47.8465965,-85.37786,41.64995,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.52654,41.52161,357.1402,27.05183,39.90965,Pink Noise,
2421,14:56:47.8884836,-85.5253,41.61195,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.36117,41.55923,357.1506,27.05183,39.90965,Pink Noise,
2422,14:56:47.9243873,-85.69067,41.64958,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.23125,41.52573,357.1435,27.05183,39.90965,Pink Noise,
2423,14:56:47.9533095,-85.82058,41.61607,2.5,SADIE_017_DFC_256_order_fir_48000_normalised.sofa,-84,40,True,0,0,0,111.0518,-0.09034717,25.14162,41.52573,357.1169,27.05183,39.90965,Pink Noise,
