Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4667,16:51:33.2453371,327.1877,19.42554,1.616094,0.1657498,0.2760859,0.03431172,125.2905,-4.979522,124.5138
4668,16:51:33.2903739,336.5042,24.38504,0.596579,0.2078065,0.1979344,0.0380184,125.299,-4.981397,124.4986
4669,16:51:33.3333471,340.6278,26.62344,359.9857,0.2269461,0.1637575,0.03885883,125.3022,-4.985754,124.4892
4670,16:51:33.3739411,354.6629,32.37418,356.0963,0.2767881,0.05417072,0.04564531,125.3083,-4.993253,124.4672
4671,16:51:33.4178246,2.539842,33.5213,353.876,0.2890253,-0.005790602,0.04475247,125.307,-5.000606,124.4542
4672,16:51:33.4660782,7.042038,33.59637,353.452,0.291343,-0.04222408,0.0368508,125.3015,-5.007925,124.4452
4673,16:51:33.5169426,6.877588,33.43689,353.7744,0.2898466,-0.04176914,0.03468356,125.2992,-5.009515,124.4468
4674,16:51:33.5603424,9.460933,33.72534,353.8247,0.292922,-0.06323647,0.02748453,125.2904,-5.013557,124.443
4675,16:51:33.6008337,6.123223,33.32828,355.8204,0.2880269,-0.04069062,0.0195788,125.2836,-5.012666,124.4467
4676,16:51:33.6550668,1.567937,31.82574,357.7732,0.2743534,-0.007828415,0.01493466,125.2822,-5.01066,124.4518
4677,16:51:33.7032114,352.5993,28.47742,1.010064,0.2459914,0.06038999,0.007347673,125.27,-5.007767,124.4636
4678,16:51:33.7532058,341.1207,22.93774,4.347775,0.202099,0.1531777,-0.004084367,125.2556,-5.003081,124.4796
4679,16:51:33.8010095,332.4523,17.73398,6.634645,0.1630703,0.2261877,-0.01889211,125.2452,-5.000044,124.4896
4680,16:51:33.8522839,321.093,10.10178,7.984869,0.1059109,0.3251632,-0.03614515,125.2273,-4.998659,124.5043
4681,16:51:33.9062032,317.6894,8.321411,8.25526,0.09339736,0.3541422,-0.04083384,125.2248,-4.998356,124.5032
4682,16:51:33.9545824,306.3709,1.863495,8.520241,0.04797826,0.4487203,-0.0589729,125.2098,-4.998305,124.5109
4683,16:51:34.0022055,303.8114,1.147644,8.090346,0.04203152,0.4691038,-0.05752355,125.2118,-4.9962,124.5092
4684,16:51:34.0450913,295.9181,-1.329702,6.992214,0.02253195,0.5301021,-0.05783252,125.2063,-4.993232,124.513
4685,16:51:34.0874845,292.7599,-1.038564,6.199474,0.02240271,0.5532579,-0.05003797,125.2089,-4.989832,124.5135
4686,16:51:34.1285322,292.261,0.1577148,5.871367,0.02968343,0.5565131,-0.04175819,125.2141,-4.987743,124.5134
4687,16:51:34.1763526,289.7895,2.197571,4.475312,0.03812563,0.5739235,-0.02091691,125.2231,-4.983208,124.5151
4688,16:51:34.2233044,289.0583,5.222107,3.18977,0.0532207,0.5784289,0.003781692,125.234,-4.979586,124.5151
4689,16:51:34.2630188,288.4948,7.022583,2.47349,0.06227925,0.5819808,0.01829324,125.2424,-4.978095,124.5147
4690,16:51:34.3088974,286.2826,12.13483,0.6348112,0.08787431,0.596006,0.05899405,125.2622,-4.973023,124.513
4691,16:51:34.3502960,285.5929,14.5484,359.8072,0.09984077,0.5999511,0.07788901,125.2719,-4.972597,124.5126
4692,16:51:34.3910535,284.2249,19.3075,358.2982,0.1233412,0.6073157,0.1145261,125.2891,-4.971138,124.5108
4693,16:51:34.4399228,282.6432,23.51831,356.7727,0.1418063,0.6160697,0.1488349,125.3084,-4.972144,124.5102
4694,16:51:34.4839367,281.4308,28.00513,355.5636,0.1633643,0.6211463,0.1821593,125.3269,-4.973706,124.5109
4695,16:51:34.5342946,286.2767,32.68774,352.5123,0.1870777,0.5891165,0.2185798,125.3505,-4.979196,124.5144
4696,16:51:34.5779596,291.6096,32.82468,350.8741,0.1900736,0.5559971,0.2214131,125.3537,-4.982884,124.5152
4697,16:51:34.6272962,303.0363,34.36237,348.028,0.2107138,0.4801925,0.2276731,125.3647,-4.988737,124.5114
4698,16:51:34.6712064,308.9131,33.16312,348.0288,0.2129882,0.4378608,0.212557,125.3638,-4.991536,124.5101
4699,16:51:34.7138214,323.1181,30.10361,346.705,0.209339,0.3319391,0.1876443,125.3629,-4.99706,124.5021
4700,16:51:34.7594293,329.732,27.31116,348.7956,0.2020422,0.274733,0.1529139,125.3533,-4.998652,124.4965
4701,16:51:34.7960254,330.557,25.35114,350.1671,0.190198,0.2652034,0.1364259,125.344,-4.998046,124.496
4702,16:51:34.8409059,330.3754,22.17133,353.0603,0.1703618,0.2616737,0.106486,125.3261,-4.995989,124.4957
4703,16:51:34.8910211,321.5256,17.09448,357.5999,0.1334715,0.3286882,0.06851261,125.294,-4.991925,124.4991
4704,16:51:34.9339051,312.02,15.10648,358.5005,0.1148081,0.4045862,0.06529043,125.2813,-4.990149,124.5026
4705,16:51:34.9846105,288.9074,9.221375,359.3876,0.06230688,0.5798206,0.05106629,125.2481,-4.986641,124.5063
4706,16:51:35.0311318,268.448,5.696594,357.9119,0.02161083,0.7162461,0.048297,125.2295,-4.984854,124.5044
4707,16:51:35.0710261,246.1873,3.027924,354.9538,-0.02245628,0.8373099,0.0461413,125.2175,-4.983587,124.499
4708,16:51:35.1124264,222.36,2.047302,352.688,-0.05300707,0.9308155,0.03965911,125.2118,-4.982105,124.4929
4709,16:51:35.1552439,197.212,3.234802,350.5375,-0.07731128,0.9853275,0.04014994,125.2162,-4.980328,124.4897
4710,16:51:35.1927660,185.1465,4.572113,349.8256,-0.08672852,0.9944233,0.04366932,125.2264,-4.979904,124.4979
4711,16:51:35.2307813,161.9325,7.34906,350.1864,-0.09432656,0.981093,0.04965885,125.2356,-4.980134,124.5083
4712,16:51:35.2661376,138.908,9.740784,352.8221,-0.08814297,0.9293146,0.05745557,125.244,-4.981604,124.5235
4713,16:51:35.3110188,117.5621,10.07391,356.3653,-0.07249995,0.8500187,0.0586729,125.247,-4.988123,124.548
4714,16:51:35.3439304,109.2369,9.279846,357.3492,-0.0656229,0.8113413,0.05258714,125.2438,-4.993913,124.5639
4715,16:51:35.3918147,94.57121,7.394897,358.8148,-0.0513259,0.7327231,0.04037848,125.2423,-5.000134,124.5844
4716,16:51:35.4284414,87.12936,5.98764,0.3037168,-0.03602023,0.6883302,0.03791209,125.2333,-5.004976,124.6002
4717,16:51:35.4647586,83.82421,4.935638,0.4590248,-0.02936921,0.6674933,0.03174052,125.2281,-5.007482,124.6088
4718,16:51:35.5046618,85.30968,4.971649,1.034526,-0.02578548,0.677203,0.03602026,125.2262,-5.005896,124.6114
4719,16:51:35.5295859,88.00725,5.041443,0.766274,-0.02699339,0.6942277,0.03535804,125.2267,-5.004787,124.6091
4720,16:51:35.5656617,91.92136,5.628784,359.8945,-0.03479314,0.7179642,0.03465768,125.2291,-5.002331,124.6045
4721,16:51:35.5927731,95.0685,5.711395,359.0504,-0.03974033,0.736461,0.03116291,125.232,-5.001208,124.6008
4722,16:51:35.6334389,101.4403,5.04361,357.5922,-0.04409822,0.7725571,0.0207619,125.2394,-5.001002,124.5946
4723,16:51:35.6710442,108.8145,3.417969,356.1977,-0.0443134,0.8117896,0.004937917,125.2478,-5.001434,124.5874
4724,16:51:35.6999667,113.889,2.887878,355.7508,-0.04479798,0.8367908,0.0008903873,125.2513,-5.00153,124.5804
4725,16:51:35.7398607,123.8556,1.884918,355.2811,-0.04405384,0.8811694,-0.00486951,125.2586,-5.000211,124.5674
4726,16:51:35.7799394,132.915,1.00351,355.4551,-0.0398448,0.9158692,-0.007815576,125.2662,-4.998651,124.5541
4727,16:51:35.8128507,136.7039,0.3280334,355.6194,-0.03657812,0.9287443,-0.01144018,125.269,-4.998719,124.5448
4728,16:51:35.8417735,143.8442,-1.498493,355.9069,-0.02989046,0.9500927,-0.02350366,125.277,-4.999429,124.5333
4729,16:51:35.8751959,146.3987,-2.362686,356.2924,-0.0250057,0.9568047,-0.0290748,125.2797,-5.000058,124.5258
4730,16:51:35.9051151,149.0699,-2.308249,356.6204,-0.02304676,0.9633369,-0.0272658,125.2819,-4.999871,124.5186
4731,16:51:35.9519893,153.5863,-2.504163,357.0831,-0.01978248,0.9731309,-0.02708,125.2866,-4.999412,124.5088
4732,16:51:35.9928813,156.9241,-2.334349,357.2426,-0.01949662,0.9794036,-0.0247638,125.2914,-4.998758,124.5023
4733,16:51:36.0267897,159.5247,-2.447589,357.2418,-0.01988391,0.9836611,-0.02528803,125.2962,-4.99809,124.4989
4734,16:51:36.0692341,161.0971,-2.103005,357.3084,-0.0201511,0.9860578,-0.02195314,125.2997,-4.997214,124.4965
4735,16:51:36.1101245,162.2016,-1.561474,357.2737,-0.02139335,0.9876409,-0.01713793,125.3023,-4.995879,124.4961
4736,16:51:36.1380547,162.6272,-1.16808,357.1477,-0.02306296,0.9882104,-0.01383186,125.303,-4.995185,124.4957
4737,16:51:36.1711422,163.5308,-0.7601066,357.1008,-0.02408631,0.9893755,-0.01018582,125.3057,-4.993779,124.4974
4738,16:51:36.2068210,163.648,-0.1187848,357.0464,-0.02536263,0.9895104,-0.004690858,125.305,-4.993228,124.4966
4739,16:51:36.2357436,163.9289,0.2123718,357.0049,-0.02613701,0.9898348,-0.001818722,125.3047,-4.99273,124.4966
4740,16:51:36.2766465,164.5643,1.005249,356.6975,-0.02973126,0.9904579,0.004819687,125.3059,-4.991739,124.4992
4741,16:51:36.3109973,164.8712,1.39975,356.555,-0.03140191,0.9907274,0.008146474,125.3054,-4.991251,124.4997
4742,16:51:36.3409182,165.6564,1.905914,356.4184,-0.03307702,0.9914896,0.01259241,125.306,-4.990473,124.5025
4743,16:51:36.3773302,166.5552,2.158997,356.3781,-0.03358271,0.9923832,0.01500219,125.3055,-4.98926,124.505
4744,16:51:36.4082417,167.5063,2.255096,356.4008,-0.03335102,0.9933124,0.01613518,125.3032,-4.988833,124.5047
4745,16:51:36.4411544,169.9564,2.457642,356.461,-0.03262955,0.9953995,0.01865049,125.3017,-4.987463,124.5075
4746,16:51:36.4690788,172.4194,2.686035,356.6951,-0.03031416,0.997079,0.02147135,125.2989,-4.986291,124.5079
4747,16:51:36.5019905,174.7629,3.190155,356.7769,-0.0293545,0.998138,0.02651127,125.2968,-4.984548,124.5086
4748,16:51:36.5329078,176.501,3.790222,356.738,-0.02944253,0.9985537,0.03217273,125.2958,-4.983459,124.51
4749,16:51:36.5663707,177.5028,4.718109,356.0901,-0.03497319,0.9983033,0.0403853,125.296,-4.981217,124.5142
4750,16:51:36.5942829,175.2386,5.747101,355.2126,-0.04375784,0.9969229,0.04831207,125.2952,-4.979879,124.5154
4751,16:51:36.6321821,170.1037,7.002441,353.8515,-0.05859032,0.9927001,0.0561376,125.295,-4.979038,124.5194
4752,16:51:36.6770619,160.5269,6.938568,352.2903,-0.07634976,0.9808758,0.04815815,125.2931,-4.981312,124.5253
4753,16:51:36.7139631,148.6451,8.3573,351.0326,-0.09469679,0.9557609,0.04887254,125.2915,-4.983296,124.5343
4754,16:51:36.7498669,140.5662,9.650574,350.3267,-0.1073689,0.9323017,0.05055895,125.2874,-4.984113,124.5415
4755,16:51:36.7877651,125.7341,12.26233,349.8425,-0.1268501,0.8770744,0.05453638,125.2821,-4.985258,124.5558
4756,16:51:36.8229562,109.3313,14.99927,351.3915,-0.1359766,0.8008658,0.06314117,125.275,-4.986725,124.5728
4757,16:51:36.8658420,91.76517,16.51099,354.8524,-0.1317593,0.7052702,0.07204337,125.263,-4.989445,124.592
4758,16:51:36.8967531,83.25847,16.65063,355.7928,-0.1322818,0.6528915,0.06897515,125.2505,-4.99133,124.6008
4759,16:51:36.9333105,68.56571,17.3714,358.7639,-0.1307773,0.5554405,0.07624722,125.233,-4.993758,124.615
4760,16:51:36.9633472,63.58625,17.98535,0.3101303,-0.1314462,0.5207356,0.08462327,125.2222,-4.993588,124.6188
4761,16:51:37.0108979,61.23642,18.07181,1.587954,-0.1281741,0.504819,0.09175912,125.2143,-4.993685,124.6204
4762,16:51:37.0430587,56.29963,17.27481,3.366241,-0.1186601,0.4701161,0.09642544,125.2064,-4.993978,124.6246
4763,16:51:37.0840917,55.60134,16.74683,3.601175,-0.1142533,0.4652449,0.09538301,125.2062,-4.992412,124.6264
4764,16:51:37.1185097,57.27484,16.14557,2.563528,-0.1126067,0.4771542,0.08672498,125.2119,-4.989999,124.6278
4765,16:51:37.1582149,61.89061,15.09412,1.121201,-0.1076523,0.5108428,0.07585343,125.2244,-4.987262,124.6268
4766,16:51:37.1988076,67.85549,12.91898,359.1186,-0.09760956,0.5538693,0.05644873,125.2397,-4.98574,124.624
4767,16:51:37.2303010,72.10793,11.42291,358.0058,-0.09063567,0.5841365,0.04456393,125.2493,-4.986349,124.6192
4768,16:51:37.2730362,80.59441,8.258545,356.1637,-0.0764806,0.642874,0.02108217,125.2668,-4.987761,124.6082
4769,16:51:37.3169184,91.38342,5.259125,354.316,-0.06745059,0.71237,-0.0018075,125.2847,-4.989323,124.591
4770,16:51:37.3619962,102.6261,2.270691,353.8084,-0.054514,0.7786117,-0.01830632,125.3002,-4.992536,124.5711
4771,16:51:37.4078727,113.5193,-0.2791089,354.0348,-0.0421856,0.8353124,-0.03055618,125.3123,-4.995908,124.5508
4772,16:51:37.4553265,123.2169,-1.313474,354.6964,-0.03525436,0.878971,-0.03207044,125.321,-4.998919,124.5332
4773,16:51:37.4950707,130.4919,-2.572891,355.1187,-0.02926927,0.9074615,-0.03819587,125.3266,-5.001533,124.5223
4774,16:51:37.5369597,135.3007,-2.384196,356.045,-0.024002,0.9244027,-0.03234914,125.3292,-5.000918,124.5178
4775,16:51:37.5732759,137.1316,-1.088815,356.4582,-0.02529387,0.9304585,-0.02013264,125.3301,-4.998346,124.5183
4776,16:51:37.6081697,136.1089,0.004100034,356.5839,-0.02766034,0.9271268,-0.01110639,125.3298,-4.996701,124.521
4777,16:51:37.6363347,135.3632,1.051331,356.488,-0.03182856,0.9245076,-0.003153052,125.3293,-4.995492,124.5231
4778,16:51:37.6752327,134.9172,2.621063,356.19,-0.03945778,0.9225593,0.008371822,125.3278,-4.993302,124.5273
4779,16:51:37.7012058,135.1631,3.436371,356.3849,-0.04057482,0.9231872,0.01567969,125.3269,-4.992149,124.5289
4780,16:51:37.7431676,136.533,4.597961,356.7939,-0.0408133,0.9273899,0.02689748,125.325,-4.990275,124.53
4781,16:51:37.7820625,140.0452,5.222076,357.3527,-0.03724762,0.9382418,0.03491889,125.3235,-4.988846,124.5281
4782,16:51:37.8109850,143.4214,5.168243,357.8055,-0.0323098,0.9480738,0.03679744,125.3223,-4.987968,124.5251
4783,16:51:37.8448944,151.3228,5.890381,358.9921,-0.02123401,0.9674202,0.04760286,125.319,-4.986068,124.5198
4784,16:51:37.8744231,157.3622,6.53479,0.1471712,-0.009929288,0.9789696,0.056139,125.3156,-4.984663,124.5156
4785,16:51:37.9153704,169.5511,7.500702,1.939977,0.0108671,0.9936715,0.06666641,125.3079,-4.981606,124.5088
4786,16:51:37.9660850,183.895,8.867889,3.467918,0.03277678,0.9958955,0.07620452,125.2982,-4.97891,124.503
4787,16:51:37.9980007,192.7252,9.302277,4.922767,0.05151891,0.9892678,0.07577122,125.2943,-4.977172,124.5041
4788,16:51:38.0368956,214.9403,13.42261,7.518799,0.0971228,0.9429982,0.09168714,125.2875,-4.972954,124.5028
4789,16:51:38.0786519,228.0895,19.46643,8.382803,0.1344852,0.8926402,0.1246266,125.292,-4.966995,124.5061
4790,16:51:38.1112236,233.0382,25.02542,8.172015,0.1587328,0.8644196,0.1623092,125.3,-4.962861,124.5091
4791,16:51:38.1521057,235.9964,29.6478,8.075953,0.1799153,0.8429979,0.1933873,125.3089,-4.960614,124.5141
4792,16:51:38.1910948,242.9733,35.85556,6.470163,0.2063041,0.8009905,0.2340333,125.3223,-4.959073,124.522
4793,16:51:38.2299822,248.4782,42.46429,3.308332,0.2259208,0.7643781,0.2841223,125.3396,-4.959269,124.5289
4794,16:51:38.2728666,249.9886,44.68811,1.706446,0.229283,0.7543702,0.3035033,125.3463,-4.9622,124.5311
4795,16:51:38.3147560,255.7463,47.19968,357.8635,0.2322502,0.7278084,0.3264556,125.3636,-4.970871,124.5318
4796,16:51:38.3596352,255.2916,46.38699,356.7413,0.219756,0.7343537,0.3276782,125.3648,-4.975588,124.5278
4797,16:51:38.4021656,252.2142,44.28922,358.2848,0.210907,0.7515624,0.3126763,125.3606,-4.976674,124.5241
4798,16:51:38.4480640,246.6492,38.9769,0.9187217,0.1895922,0.786206,0.2745996,125.3546,-4.978873,124.5094
4799,16:51:38.4923048,241.9356,34.05792,2.697123,0.1699439,0.8160895,0.239462,125.3452,-4.979147,124.4974
4800,16:51:38.5262289,236.7085,28.62534,4.381258,0.1499155,0.847602,0.1998055,125.3356,-4.980183,124.4833
4801,16:51:38.5591409,232.891,25.25394,5.591802,0.1398557,0.8679145,0.1742969,125.3301,-4.981221,124.4765
4802,16:51:38.5951062,226.0396,18.63522,6.506492,0.1147528,0.9031699,0.1268753,125.3203,-4.983168,124.4598
4803,16:51:38.6280175,222.4199,14.93286,7.277945,0.105586,0.9195089,0.09813112,125.3164,-4.984841,124.4537
4804,16:51:38.6589347,216.0365,8.432617,8.088606,0.08957265,0.9444187,0.04798555,125.308,-4.988717,124.4388
4805,16:51:38.6948389,212.694,6.236053,7.595054,0.07873487,0.9550365,0.03346629,125.3055,-4.990685,124.4367
4806,16:51:38.7287473,209.5824,3.888062,7.452619,0.07144297,0.9637004,0.01614744,125.3027,-4.992459,124.4354
4807,16:51:38.7615627,203.4744,0.2108154,6.39026,0.05494482,0.9775465,-0.009539564,125.2968,-4.994645,124.4285
4808,16:51:38.8105156,198.0427,-1.173376,5.082229,0.04218154,0.9866782,-0.01705454,125.2915,-4.994636,124.4278
4809,16:51:38.8416688,192.8196,-3.13551,3.769007,0.02961438,0.9929401,-0.0308432,125.2861,-4.995424,124.4258
4810,16:51:38.8919034,189.3675,-1.781539,2.628167,0.02158462,0.9963072,-0.01736263,125.2814,-4.991965,124.431
4811,16:51:38.9203057,188.2142,-0.736961,1.994879,0.01690212,0.9972681,-0.007660406,125.2784,-4.989742,124.4348
4812,16:51:38.9551750,186.3664,0.3827515,1.298072,0.01149549,0.9983853,0.00270576,125.2728,-4.98715,124.441
4813,16:51:38.9910788,185.8513,1.135712,1.031156,0.009492067,0.9986026,0.009438089,125.2679,-4.985747,124.4482
4814,16:51:39.0219964,186.1464,1.869354,1.025129,0.009806261,0.9983813,0.01580872,125.2659,-4.985,124.4537
4815,16:51:39.0598956,186.2589,2.790924,0.8507505,0.008740287,0.9981753,0.02391072,125.2634,-4.984379,124.4591
4816,16:51:39.0919580,185.969,3.530487,0.5940766,0.006778616,0.998148,0.03049249,125.2609,-4.983604,124.4632
4817,16:51:39.1208809,184.8795,4.652771,359.9122,0.00096324,0.9982712,0.04058778,125.257,-4.98223,124.469
4818,16:51:39.1514169,183.9094,4.841644,359.4929,-0.002978341,0.9985228,0.04236469,125.2543,-4.981828,124.4726
4819,16:51:39.1831581,181.413,5.29245,358.7297,-0.01050292,0.9988027,0.04629904,125.2508,-4.981262,124.4782
4820,16:51:39.2140761,178.7938,5.74707,358.1074,-0.01702147,0.9985424,0.04994852,125.2483,-4.980641,124.4816
4821,16:51:39.2439946,173.2914,6.917328,356.8729,-0.03071765,0.9960012,0.05860917,125.2454,-4.979753,124.4875
4822,16:51:39.2739148,168.4433,7.538849,356.0676,-0.04067696,0.9919549,0.06192203,125.2432,-4.979152,124.4919
4823,16:51:39.3098197,158.3176,9.234619,354.6355,-0.06093735,0.9771836,0.07020334,125.2386,-4.977974,124.5009
4824,16:51:39.3413295,151.7384,10.51892,354.074,-0.0722653,0.9632103,0.07620674,125.2347,-4.977724,124.5072
4825,16:51:39.3745521,139.2845,12.69965,353.2462,-0.09329465,0.9279029,0.08314453,125.2296,-4.977758,124.5174
4826,16:51:39.4141075,131.8051,13.19635,353.3925,-0.09909511,0.9025953,0.08134394,125.2267,-4.979388,124.5248
4827,16:51:39.4490132,118.9868,14.37213,353.907,-0.1088417,0.8502203,0.08085578,125.2218,-4.982067,124.5361
4828,16:51:39.4799298,114.1457,14.50418,354.5927,-0.1078179,0.8284844,0.08040384,125.2183,-4.983126,124.5412
4829,16:51:39.5119137,106.8063,15.21423,355.6226,-0.1092562,0.7921898,0.0836353,125.2136,-4.982926,124.5479
4830,16:51:39.5418336,109.1481,15.20074,356.5101,-0.1012256,0.8049974,0.09023102,125.2116,-4.982383,124.5467
4831,16:51:39.5741579,113.1471,15.31973,356.8419,-0.0961912,0.8248091,0.09615801,125.2119,-4.979964,124.5456
4832,16:51:39.6010901,120.8432,15.90753,356.4279,-0.09511488,0.8587675,0.1050462,125.2154,-4.977428,124.5416
4833,16:51:39.6320084,128.6884,16.03641,357.1476,-0.08259082,0.890819,0.1150259,125.22,-4.976014,124.5378
4834,16:51:39.6599325,137.6416,16.81274,358.3752,-0.06589133,0.9215951,0.1312371,125.2249,-4.974477,124.5336
4835,16:51:39.7035743,156.2217,18.74243,0.9857394,-0.02523963,0.9657413,0.16108,125.2334,-4.971836,124.5263
4836,16:51:39.7417111,175.6373,19.49313,3.655747,0.02497341,0.9845564,0.1702784,125.2399,-4.970529,124.5192
4837,16:51:39.7810989,196.1395,22.09879,5.468258,0.07322712,0.9693543,0.1829692,125.245,-4.968088,124.512
4838,16:51:39.8187216,217.3214,25.72812,5.952264,0.1190959,0.9187062,0.1944547,125.2504,-4.965425,124.5062
4839,16:51:39.8519555,228.207,27.15405,5.782125,0.1405006,0.8813361,0.1939891,125.2591,-4.965868,124.5042
4840,16:51:39.8864602,238.5959,28.966,5.478714,0.1625982,0.8375595,0.1952092,125.2671,-4.967124,124.5008
4841,16:51:39.9239423,258.623,31.6142,3.88954,0.1977394,0.7381691,0.1899507,125.2789,-4.969448,124.4933
4842,16:51:39.9538598,267.2201,32.3822,3.557374,0.21382,0.689028,0.1812385,125.2863,-4.972547,124.4875
4843,16:51:39.9943330,285.3341,35.05936,1.391577,0.2464962,0.5753322,0.1734407,125.2987,-4.977652,124.4779
4844,16:51:40.0363969,301.6473,37.15179,358.1629,0.270699,0.4665016,0.1685461,125.3101,-4.985382,124.467
4845,16:51:40.0771763,315.8224,37.16284,355.1745,0.2799964,0.3685549,0.1566957,125.3192,-4.996286,124.4556
4846,16:51:40.1217059,328.468,36.09741,352.2462,0.2800202,0.2779082,0.1458571,125.3254,-5.009333,124.446
4847,16:51:40.1746043,340.5941,35.16843,349.0371,0.2810765,0.1883758,0.1404416,125.3296,-5.021492,124.4394
4848,16:51:40.2218400,355.9647,30.91879,345.3631,0.2598973,0.06759101,0.1320076,125.3352,-5.038299,124.4337
4849,16:51:40.2657228,357.82,29.79672,344.4696,0.2522175,0.05294728,0.1353943,125.3359,-5.041191,124.4351
4850,16:51:40.3092022,4.148745,25.53918,343.2338,0.2236725,-0.002721044,0.134177,125.334,-5.051067,124.4339
4851,16:51:40.3478407,1.020944,24.62366,344.4501,0.2124411,0.02022098,0.1302833,125.3293,-5.050609,124.4366
4852,16:51:40.3862185,357.0347,23.99963,346.3095,0.2033409,0.04990047,0.1218858,125.3205,-5.048157,124.4377
4853,16:51:40.4360856,350.6254,24.30289,348.443,0.200683,0.100603,0.1152117,125.3105,-5.040926,124.4409
4854,16:51:40.4839586,342.692,23.92438,351.2237,0.193043,0.1624461,0.1050943,125.2995,-5.033088,124.4443
4855,16:51:40.5318831,329.112,21.92007,354.7864,0.1711788,0.2695036,0.09361666,125.2797,-5.020147,124.4473
4856,16:51:40.5771578,323.3303,20.92087,356.0997,0.1617129,0.3150277,0.08884436,125.2773,-5.016174,124.4488
4857,16:51:40.6240068,307.9142,17.65518,358.6811,0.1328778,0.4354013,0.07758999,125.257,-5.004255,124.4489
4858,16:51:40.6744391,297.676,14.80484,0.4718235,0.1123591,0.5126884,0.06317363,125.2471,-4.997817,124.4485
4859,16:51:40.7161695,287.8712,14.19348,3.632969,0.1183357,0.580725,0.0472664,125.2366,-4.990929,124.447
4860,16:51:40.7640643,275.1383,8.889709,3.581403,0.07819387,0.6705549,0.0292685,125.2213,-4.987972,124.4448
4861,16:51:40.8142164,268.2736,4.556641,3.188525,0.04762396,0.7160639,0.00916055,125.2179,-4.989692,124.4455
4862,16:51:40.8649729,262.7627,0.8979187,2.908102,0.02421741,0.74993,-0.0108968,125.218,-4.992023,124.4467
4863,16:51:40.8998609,257.8823,-0.2954932,2.224786,0.01347932,0.777674,-0.01420718,125.2194,-4.990875,124.4493
4864,16:51:40.9403280,254.6002,0.6704102,1.06805,0.01095903,0.7953914,-0.0009943881,125.2238,-4.989122,124.4551
4865,16:51:40.9764076,253.7238,2.076996,0.6905252,0.01569269,0.7998724,0.01088624,125.2273,-4.98655,124.4607
4866,16:51:41.0192073,251.1192,2.26712,359.9157,0.0109065,0.8133603,0.01652161,125.2308,-4.984374,124.467
4867,16:51:41.0530945,249.8833,2.484497,359.724,0.01044278,0.8195708,0.01915077,125.2332,-4.983695,124.4711
4868,16:51:41.0919891,247.4026,3.04834,359.6856,0.01247668,0.8316846,0.02365026,125.2361,-4.982832,124.4761
4869,16:51:41.1298887,245.5393,3.738403,359.4212,0.01340988,0.8404843,0.03015879,125.239,-4.98245,124.4812
4870,16:51:41.1731393,245.169,3.805725,359.0222,0.01069595,0.8422552,0.03257035,125.2411,-4.983026,124.4858
4871,16:51:41.2112771,243.424,4.082947,358.5391,0.00788576,0.8503309,0.03699881,125.2439,-4.982497,124.4897
4872,16:51:41.2521746,239.9603,4.575775,357.9658,0.004581502,0.8657259,0.04343687,125.2461,-4.981715,124.4931
4873,16:51:41.2910538,233.8824,5.14032,357.1664,-0.001708852,0.8908054,0.05115492,125.2477,-4.980664,124.4949
4874,16:51:41.3244850,228.2965,5.347687,356.5854,-0.00808097,0.9116606,0.05472456,125.2484,-4.980486,124.4966
4875,16:51:41.3603868,217.8074,5.751709,355.7715,-0.01861522,0.9448293,0.05937119,125.2494,-4.980498,124.4985
4876,16:51:41.3962906,210.3818,6.057587,355.2842,-0.02581463,0.9634638,0.06171389,125.2504,-4.981277,124.5031
4877,16:51:41.4328412,197.6662,7.938568,354.4461,-0.0371412,0.985127,0.07574188,125.2515,-4.980353,124.5088
4878,16:51:41.4614098,191.3535,9.704346,354.0575,-0.04304044,0.9906304,0.08916612,125.2534,-4.978281,124.5134
4879,16:51:41.4953150,179.961,12.85477,353.9309,-0.0526434,0.992319,0.1117691,125.2544,-4.974918,124.5216
4880,16:51:41.5331242,169.4837,15.43039,354.5063,-0.05957805,0.9850543,0.1291784,125.2528,-4.973088,124.5323
4881,16:51:41.5671612,164.2862,16.0863,355.1178,-0.06088666,0.9791632,0.1327147,125.249,-4.973191,124.5407
4882,16:51:41.5957284,158.6168,17.27463,355.4922,-0.06604666,0.9696485,0.1402445,125.2451,-4.972546,124.5484
4883,16:51:41.6352169,147.5153,19.55127,355.8983,-0.0813191,0.9438414,0.153045,125.237,-4.971171,124.5616
4884,16:51:41.6763752,134.9938,21.29764,356.4139,-0.09909932,0.9052908,0.158866,125.2285,-4.9713,124.5755
4885,16:51:41.7155479,121.9283,22.11209,357.2596,-0.1135687,0.8556179,0.1562283,125.2203,-4.973057,124.5906
4886,16:51:41.7532533,107.9028,22.14133,359.0198,-0.1197808,0.7924772,0.1503057,125.2118,-4.977083,124.6088
4887,16:51:41.7891560,100.8031,22.452,359.9025,-0.1247323,0.7556822,0.1494745,125.204,-4.980793,124.6208
4888,16:51:41.8280533,86.77126,23.39084,2.717402,-0.1313273,0.6759485,0.1560774,125.1894,-4.985032,124.6394
4889,16:51:41.8620528,72.64146,24.12564,6.071554,-0.1374696,0.5873306,0.1653366,125.1727,-4.989764,124.6557
