Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4872,16:39:15.9121322,42.92221,31.71283,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,95.72059,33.85013,357.2943,74.07512,-55.55496,Pink Noise,
4873,16:39:15.9440441,41.64547,33.40509,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,92.7241,37.24918,358.749,74.07512,-55.55496,Pink Noise,
4874,16:39:15.9759666,38.64898,36.80414,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,88.99086,38.36951,359.9533,74.07512,-55.55496,Pink Noise,
4875,16:39:16.0068757,34.91574,37.92447,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,83.22177,40.49841,1.782916,74.07512,-55.55496,Pink Noise,
4876,16:39:16.0402942,29.14666,40.05338,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,80.0872,40.88623,2.24069,74.07512,-55.55496,Pink Noise,
4877,16:39:16.0692174,26.01208,40.44119,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,75.36118,41.87885,3.053779,74.07512,-55.55496,Pink Noise,
4878,16:39:16.0971422,21.28607,41.43381,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,73.82324,42.01587,2.804182,74.07512,-55.55496,Pink Noise,
4879,16:39:16.1330463,19.74813,41.57083,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,73.28876,42.33575,2.621788,74.07512,-55.55496,Pink Noise,
4880,16:39:16.1609715,19.21364,41.89072,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,72.46769,42.59735,2.496364,74.07512,-55.55496,Pink Noise,
4881,16:39:16.1938835,18.39257,42.15231,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,70.27059,42.69101,2.428725,74.07512,-55.55496,Pink Noise,
4882,16:39:16.2246407,16.19548,42.24597,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,70.09834,42.36191,2.178626,74.07512,-55.55496,Pink Noise,
4883,16:39:16.2595471,16.02322,41.91687,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,69.46104,42.17618,1.945046,74.07512,-55.55496,Pink Noise,
4884,16:39:16.2934561,15.38593,41.73114,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,69.84196,41.11398,1.764631,74.07512,-55.55496,Pink Noise,
4885,16:39:16.3203856,15.76685,40.66895,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,70.81695,40.66873,1.120235,74.07512,-55.55496,Pink Noise,
4886,16:39:16.3552914,16.74183,40.22369,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,72.02099,39.87143,0.2635913,74.07512,-55.55496,Pink Noise,
4887,16:39:16.3842146,17.94587,39.42639,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,72.99996,39.12512,359.7061,74.07512,-55.55496,Pink Noise,
4888,16:39:16.4101449,18.92485,38.68008,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,73.40374,38.70111,359.364,74.07512,-55.55496,Pink Noise,
4889,16:39:16.4460484,19.32862,38.25607,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,73.79835,37.61569,358.8941,74.07512,-55.55496,Pink Noise,
4890,16:39:16.4709821,19.72323,37.17065,2.5,hrtf b_nh134_normalised.sofa,20,-56,True,0,0,0,54.07512,0.4450378,74.00681,37.00531,358.7447,74.07512,-55.55496,Pink Noise,
4891,16:39:16.5088824,19.93169,36.56027,2.5,hrtf b_nh134_normalised.sofa,123,1,False,0,1,0,54.07512,0.4450378,74.31019,35.6413,358.5442,74.07512,-55.55496,Pink Noise,
4892,16:39:16.5358077,20.23507,35.19626,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.51377,34.71503,358.6119,177.0751,1.445038,Pink Noise,
4893,16:39:16.5747043,20.43866,34.26999,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.92414,32.53235,358.6602,177.0751,1.445038,Pink Noise,
4894,16:39:16.6136013,20.84903,32.08731,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.85789,29.25201,358.9932,177.0751,1.445038,Pink Noise,
4895,16:39:16.6584804,20.78277,28.80698,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.96566,24.94278,359.1669,177.0751,1.445038,Pink Noise,
4896,16:39:16.6874029,20.89054,24.49774,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.89072,22.3573,359.3923,177.0751,1.445038,Pink Noise,
4897,16:39:16.7233071,20.8156,21.91226,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.68781,17.10559,359.7969,177.0751,1.445038,Pink Noise,
4898,16:39:16.7681869,20.61269,16.66055,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.42727,11.54724,0.02751088,177.0751,1.445038,Pink Noise,
4899,16:39:16.8010983,20.35215,11.1022,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,False,0,0,0,54.07512,0.4450378,74.32557,9.337708,359.9239,177.0751,1.445038,Pink Noise,
4900,16:39:16.8315257,0,0,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,1,0,0,74.32557,9.337708,73.91824,4.252472,359.7434,177.0751,1.445038,Pink Noise,
4901,16:39:16.8644367,-0.4073257,-5.085236,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,74.00753,3.742188,359.902,197.3256,10.33771,Pink Noise,
4902,16:39:16.8913648,-0.3180389,-5.59552,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,74.12592,3.111206,359.8186,197.3256,10.33771,Pink Noise,
4903,16:39:16.9282673,-0.1996536,-6.226501,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,74.31454,1.417664,359.5476,197.3256,10.33771,Pink Noise,
4904,16:39:16.9611787,-0.01102448,-7.920044,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,74.41066,1.796936,359.7431,197.3256,10.33771,Pink Noise,
4905,16:39:16.9920959,0.08509064,-7.540771,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,74.9574,1.714722,359.7827,197.3256,10.33771,Pink Noise,
4906,16:39:17.0200214,0.6318283,-7.622986,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,75.6039,1.989624,359.7252,197.3256,10.33771,Pink Noise,
4907,16:39:17.0576049,1.278336,-7.348083,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,76.64648,2.0849,359.6192,197.3256,10.33771,Pink Noise,
4908,16:39:17.0905173,2.320908,-7.252808,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,77.24804,2.070374,359.4339,197.3256,10.33771,Pink Noise,
4909,16:39:17.1214345,2.92247,-7.267334,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,79.03304,2.240204,359.23,197.3256,10.33771,Pink Noise,
4910,16:39:17.1499358,4.707466,-7.097504,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,80.90912,2.173065,359.3106,197.3256,10.33771,Pink Noise,
4911,16:39:17.1828475,6.583549,-7.164642,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,85.50507,2.25943,359.2137,197.3256,10.33771,Pink Noise,
4912,16:39:17.2267303,11.1795,-7.078278,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,91.25483,2.573456,359.428,197.3256,10.33771,Pink Noise,
4913,16:39:17.2526610,16.92926,-6.764252,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,96.12788,2.893219,359.3086,197.3256,10.33771,Pink Noise,
4914,16:39:17.2865708,21.80231,-6.444489,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,106.8542,3.483673,358.8226,197.3256,10.33771,Pink Noise,
4915,16:39:17.3194821,32.52866,-5.854034,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,113.0261,3.407318,358.7434,197.3256,10.33771,Pink Noise,
4916,16:39:17.3494023,38.70055,-5.930389,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,124.7472,3.536896,358.7524,197.3256,10.33771,Pink Noise,
4917,16:39:17.3803196,50.42165,-5.800812,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,131.4289,3.689056,358.9674,197.3256,10.33771,Pink Noise,
4918,16:39:17.4232050,57.10334,-5.648651,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,144.1363,4.116058,358.6003,197.3256,10.33771,Pink Noise,
4919,16:39:17.4546886,69.81072,-5.221649,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,155.6197,4.82901,358.2473,197.3256,10.33771,Pink Noise,
4920,16:39:17.4846085,81.29409,-4.508698,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,159.8212,5.246277,358.1694,197.3256,10.33771,Pink Noise,
4921,16:39:17.5155257,85.49567,-4.091431,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,163.0359,5.611755,358.5316,197.3256,10.33771,Pink Noise,
4922,16:39:17.5444489,88.7103,-3.725952,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,169.455,6.590729,358.4338,197.3256,10.33771,Pink Noise,
4923,16:39:17.5863359,95.12946,-2.746979,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,172.8216,8.380951,357.6059,197.3256,10.33771,Pink Noise,
4924,16:39:17.6132640,98.49603,-0.9567566,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,173.8979,9.356781,357.5209,197.3256,10.33771,Pink Noise,
4925,16:39:17.6481715,99.57238,0.01907349,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,176.4573,10.31509,357.0255,197.3256,10.33771,Pink Noise,
4926,16:39:17.6770940,102.1317,0.9773865,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,177.8581,10.52768,357.0245,197.3256,10.33771,Pink Noise,
4927,16:39:17.7120011,103.5325,1.189972,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,179.2628,10.74115,357.4631,197.3256,10.33771,Pink Noise,
4928,16:39:17.7419200,104.9372,1.403442,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,180.61,11.29623,357.5159,197.3256,10.33771,Pink Noise,
4929,16:39:17.7728372,106.2844,1.958527,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,182.9999,12.16629,357.6547,197.3256,10.33771,Pink Noise,
4930,16:39:17.8147250,108.6743,2.828583,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,185.0068,13.0481,358.1241,197.3256,10.33771,Pink Noise,
4931,16:39:17.8416541,110.6812,3.710388,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,186.2675,13.3269,358.1576,197.3256,10.33771,Pink Noise,
4932,16:39:17.8815474,111.942,3.989197,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,188.9907,13.66672,358.1039,197.3256,10.33771,Pink Noise,
4933,16:39:17.9084748,114.6651,4.32901,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,190.356,13.55063,357.7351,197.3256,10.33771,Pink Noise,
4934,16:39:17.9383950,116.0305,4.212921,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,192.5748,13.57703,357.8666,197.3256,10.33771,Pink Noise,
4935,16:39:17.9733015,118.2492,4.239319,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,192.9921,13.89478,358.1792,197.3256,10.33771,Pink Noise,
4936,16:39:18.0032207,118.6665,4.557068,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,193.4625,13.98862,358.109,197.3256,10.33771,Pink Noise,
4937,16:39:18.0467222,119.1369,4.650909,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,193.7536,13.77979,358.216,197.3256,10.33771,Pink Noise,
4938,16:39:18.0886096,119.428,4.442078,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,193.5902,13.44321,358.7552,197.3256,10.33771,Pink Noise,
4939,16:39:18.1225224,119.2646,4.105499,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,193.5526,12.97467,358.8989,197.3256,10.33771,Pink Noise,
4940,16:39:18.1504475,119.227,3.636963,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,193.3828,12.71628,359.0796,197.3256,10.33771,Pink Noise,
4941,16:39:18.1933326,119.0573,3.378571,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,193.0335,12.88889,359.6859,197.3256,10.33771,Pink Noise,
4942,16:39:18.2362177,118.7079,3.551178,2.5,RIEC_hrir_subject_063_normalised.sofa,123,1,True,0,0,0,74.32557,9.337708,192.8277,12.72076,359.8222,197.3256,10.33771,Pink Noise,
4943,16:39:18.2801145,118.5021,3.383057,2.5,RIEC_hrir_subject_063_normalised.sofa,87,-60,False,0,1,0,74.32557,9.337708,192.1866,11.50699,0.2310869,197.3256,10.33771,Pink Noise,
4944,16:39:18.3090237,117.861,2.169281,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,False,0,0,0,74.32557,9.337708,191.1332,10.34818,0.7256035,161.3256,-50.66229,Pink Noise,
4945,16:39:18.3476076,116.8076,1.010468,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,False,0,0,0,74.32557,9.337708,188.9713,7.773834,1.483174,161.3256,-50.66229,Pink Noise,
4946,16:39:18.3835124,114.6458,-1.563873,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,False,0,0,0,74.32557,9.337708,186.9892,4.686584,2.097333,161.3256,-50.66229,Pink Noise,
4947,16:39:18.4184182,112.6637,-4.651123,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,False,0,0,0,74.32557,9.337708,186.3603,2.535553,2.453325,161.3256,-50.66229,Pink Noise,
4948,16:39:18.4473407,112.0348,-6.802155,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,False,0,0,0,74.32557,9.337708,185.9626,0.3916626,2.61535,161.3256,-50.66229,Pink Noise,
4949,16:39:18.4842429,111.637,-8.946045,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,False,0,0,0,74.32557,9.337708,185.3543,-3.585095,2.572604,161.3256,-50.66229,Pink Noise,
4950,16:39:18.5291231,0,0,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,1,0,0,185.3543,-3.585095,186.0483,-6.321785,2.274783,161.3256,-50.66229,Pink Noise,
4951,16:39:18.5590423,0.6939697,-2.73669,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,186.571,-6.045779,2.543252,272.3543,-63.58509,Pink Noise,
4952,16:39:18.5909576,1.216721,-2.460684,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,186.972,-5.989589,2.726157,272.3543,-63.58509,Pink Noise,
4953,16:39:18.6288558,1.617661,-2.404494,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,187.0187,-5.825123,3.02448,272.3543,-63.58509,Pink Noise,
4954,16:39:18.6677527,1.664413,-2.240028,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,186.8051,-5.696041,2.925539,272.3543,-63.58509,Pink Noise,
4955,16:39:18.7006644,1.450821,-2.110946,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,186.8692,-5.585184,2.818084,272.3543,-63.58509,Pink Noise,
4956,16:39:18.7315813,1.514938,-2.000089,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,187.2009,-5.487882,2.664598,272.3543,-63.58509,Pink Noise,
4957,16:39:18.7684822,1.846619,-1.902787,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,187.8524,-5.205188,2.539178,272.3543,-63.58509,Pink Noise,
4958,16:39:18.8013956,2.498108,-1.620093,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,188.7771,-4.618204,2.24388,272.3543,-63.58509,Pink Noise,
4959,16:39:18.8353043,3.422821,-1.033109,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,189.8045,-4.053514,1.870347,272.3543,-63.58509,Pink Noise,
4960,16:39:18.8747101,4.450165,-0.4684186,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,189.2562,-3.728468,1.508206,272.3543,-63.58509,Pink Noise,
4961,16:39:18.9126087,3.901901,-0.1433735,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,187.5437,-2.874673,0.9869535,272.3543,-63.58509,Pink Noise,
4962,16:39:18.9495126,2.189407,0.7104216,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,184.7877,-1.705216,0.533847,272.3543,-63.58509,Pink Noise,
4963,16:39:18.9884065,-0.5665741,1.879879,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,181.4326,-0.3217458,0.1364477,272.3543,-63.58509,Pink Noise,
4964,16:39:19.0322882,-3.921677,3.263349,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,180.1302,0.4168396,0.0452067,272.3543,-63.58509,Pink Noise,
4965,16:39:19.0731793,-5.224152,4.001935,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,182.2369,0.04302979,359.673,272.3543,-63.58509,Pink Noise,
4966,16:39:19.1070880,-3.117401,3.628125,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,185.371,-0.4616769,359.2982,272.3543,-63.58509,Pink Noise,
4967,16:39:19.1398839,0.01670837,3.123418,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,189.2474,-1.190968,359.2007,272.3543,-63.58509,Pink Noise,
4968,16:39:19.1832749,3.893066,2.394127,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,198.228,-2.478101,359.555,272.3543,-63.58509,Pink Noise,
4969,16:39:19.2201764,12.87372,1.106994,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,208.9118,-4.562716,359.9768,272.3543,-63.58509,Pink Noise,
4970,16:39:19.2630611,23.55754,-0.9776211,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,220.4368,-6.496181,0.08342879,272.3543,-63.58509,Pink Noise,
4971,16:39:19.3009597,35.0825,-2.911086,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,230.6564,-8.400105,359.972,272.3543,-63.58509,Pink Noise,
4972,16:39:19.3488323,45.30212,-4.815011,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,236.9916,-10.27515,0.673705,272.3543,-63.58509,Pink Noise,
4973,16:39:19.3996964,51.63733,-6.690055,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,239.9352,-12.27693,0.2710041,272.3543,-63.58509,Pink Noise,
4974,16:39:19.4425815,54.5809,-8.69183,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,242.5916,-13.00811,359.5485,272.3543,-63.58509,Pink Noise,
4975,16:39:19.4864633,57.23729,-9.423018,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,245.6317,-13.97545,359.5044,272.3543,-63.58509,Pink Noise,
4976,16:39:19.5293494,60.2774,-10.39036,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,247.7807,-15.68675,0.4105021,272.3543,-63.58509,Pink Noise,
4977,16:39:19.5692440,62.42642,-12.10166,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,249.6413,-17.48071,0.7370883,272.3543,-63.58509,Pink Noise,
4978,16:39:19.6151195,64.287,-13.89561,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,250.6794,-18.97531,1.217307,272.3543,-63.58509,Pink Noise,
4979,16:39:19.6515575,65.3251,-15.39022,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,250.9817,-19.29177,1.5305,272.3543,-63.58509,Pink Noise,
4980,16:39:19.6924461,65.62741,-15.70667,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,252.4894,-20.1392,1.736289,272.3543,-63.58509,Pink Noise,
4981,16:39:19.7293466,67.13513,-16.55411,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,254.6115,-20.98551,2.308967,272.3543,-63.58509,Pink Noise,
4982,16:39:19.7687498,69.2572,-17.40041,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,256.4983,-20.87922,2.091212,272.3543,-63.58509,Pink Noise,
4983,16:39:19.8076454,71.14398,-17.29412,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,259.7666,-20.05753,2.152312,272.3543,-63.58509,Pink Noise,
4984,16:39:19.8415548,74.41229,-16.47244,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,262.8155,-19.03843,1.904056,272.3543,-63.58509,Pink Noise,
4985,16:39:19.8854372,77.46118,-15.45333,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,266.1731,-17.3966,1.189103,272.3543,-63.58509,Pink Noise,
4986,16:39:19.9223394,80.81882,-13.8115,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,270.2448,-16.47139,359.7269,272.3543,-63.58509,Pink Noise,
4987,16:39:19.9632294,84.89053,-12.8863,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,275.2581,-14.7048,358.7586,272.3543,-63.58509,Pink Noise,
4988,16:39:20.0021253,89.90384,-11.11971,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,281.0062,-11.72605,357.7556,272.3543,-63.58509,Pink Noise,
4989,16:39:20.0470045,95.65186,-8.140951,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,284.9229,-9.440959,356.5383,272.3543,-63.58509,Pink Noise,
4990,16:39:20.0859011,99.56863,-5.855864,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,286.5695,-6.429414,354.8671,272.3543,-63.58509,Pink Noise,
4991,16:39:20.1257940,101.2152,-2.844319,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,286.0073,-4.426994,354.4267,272.3543,-63.58509,Pink Noise,
4992,16:39:20.1756611,100.653,-0.8418994,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,286.6755,-1.531352,353.3101,272.3543,-63.58509,Pink Noise,
4993,16:39:20.2275219,101.3212,2.053743,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,287.0154,-0.06637856,352.9838,272.3543,-63.58509,Pink Noise,
4994,16:39:20.2664280,101.6611,3.518716,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,287.2664,0.4916992,352.9511,272.3543,-63.58509,Pink Noise,
4995,16:39:20.3103006,101.912,4.076794,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,286.9508,2.447296,352.1302,272.3543,-63.58509,Pink Noise,
4996,16:39:20.3489194,101.5965,6.032391,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,285.9948,3.106628,352.306,272.3543,-63.58509,Pink Noise,
4997,16:39:20.3898121,100.6405,6.691723,2.5,H16_96K_24bit_512tap_FIR_SOFA_normalised.sofa,87,-60,True,0,0,0,185.3543,-3.585095,284.7282,3.434326,352.388,272.3543,-63.58509,Pink Noise,
