Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1511,13:48:49.9606562,0.01486206,2.47518,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,337.6259,0.8913269,2.567711,217.6572,-13.68899,Pink Noise,
1512,13:48:50.0025439,-0.03128052,2.580313,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,337.5457,1.009888,2.537331,217.6572,-13.68899,Pink Noise,
1513,13:48:50.0394458,-0.1115112,2.698874,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,337.549,1.1185,2.498043,217.6572,-13.68899,Pink Noise,
1514,13:48:50.0733541,-0.1082458,2.807486,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,337.5605,1.143799,2.456549,217.6572,-13.68899,Pink Noise,
1515,13:48:50.1092579,-0.09671021,2.832785,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,337.6885,1.130554,2.43564,217.6572,-13.68899,Pink Noise,
1516,13:48:50.1471572,0.03131104,2.81954,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,337.7261,1.094757,2.441615,217.6572,-13.68899,Pink Noise,
1517,13:48:50.1966501,0.06893921,2.783743,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,338.0003,1.034363,2.494084,217.6572,-13.68899,Pink Noise,
1518,13:48:50.2365437,0.3431396,2.723349,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,338.4354,1.082275,2.568621,217.6572,-13.68899,Pink Noise,
1519,13:48:50.2796865,0.7782288,2.771261,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,338.7997,1.151062,2.538707,217.6572,-13.68899,Pink Noise,
1520,13:48:50.3225720,1.142487,2.840048,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,339.4368,1.151733,2.501995,217.6572,-13.68899,Pink Noise,
1521,13:48:50.3674508,1.779602,2.840719,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,340.14,0.9550171,2.341087,217.6572,-13.68899,Pink Noise,
1522,13:48:50.4153227,2.482758,2.644003,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,340.797,0.7269592,2.251426,217.6572,-13.68899,Pink Noise,
1523,13:48:50.4552164,3.139832,2.415945,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,341.2057,0.5371704,2.283941,217.6572,-13.68899,Pink Noise,
1524,13:48:50.4921179,3.548553,2.226156,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,341.2826,0.4698486,2.275956,217.6572,-13.68899,Pink Noise,
1525,13:48:50.5300164,3.625366,2.158834,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,341.5131,0.4090271,2.193534,217.6572,-13.68899,Pink Noise,
1526,13:48:50.5659202,3.855927,2.098013,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,341.9469,0.3182068,2.11206,217.6572,-13.68899,Pink Noise,
1527,13:48:50.6108035,4.289734,2.007193,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.6283,0.2319336,1.982073,217.6572,-13.68899,Pink Noise,
1528,13:48:50.6467076,4.971069,1.920919,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.9172,0.07818604,1.933478,217.6572,-13.68899,Pink Noise,
1529,13:48:50.6816140,5.26001,1.767172,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.8278,-0.06778067,1.844756,217.6572,-13.68899,Pink Noise,
1530,13:48:50.7165208,5.170593,1.621205,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.8772,-0.2569727,1.770372,217.6572,-13.68899,Pink Noise,
1531,13:48:50.7534216,5.220001,1.432013,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.7244,-0.6044437,1.877028,217.6572,-13.68899,Pink Noise,
1532,13:48:50.7953117,5.0672,1.084542,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.1807,-0.9395098,2.0868,217.6572,-13.68899,Pink Noise,
1533,13:48:50.8431878,4.523529,0.749476,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.2084,-0.7261289,2.389546,217.6572,-13.68899,Pink Noise,
1534,13:48:50.8820783,4.551208,0.9628569,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,342.9284,-0.6983682,2.807513,217.6572,-13.68899,Pink Noise,
1535,13:48:50.9209742,5.27121,0.9906176,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,343.933,-1.181678,3.214776,217.6572,-13.68899,Pink Noise,
1536,13:48:50.9695206,6.275818,0.5073081,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,344.3738,-2.472785,3.245577,217.6572,-13.68899,Pink Noise,
1537,13:48:51.0122739,6.716644,-0.7837996,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,343.7108,-3.750705,2.90752,217.6572,-13.68899,Pink Noise,
1538,13:48:51.0491765,6.053558,-2.061719,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,343.1241,-3.784755,2.981999,217.6572,-13.68899,Pink Noise,
1539,13:48:51.0960500,5.466888,-2.09577,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,341.7516,-3.987594,2.966936,217.6572,-13.68899,Pink Noise,
1540,13:48:51.1369404,4.094452,-2.298608,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,340.2708,-4.170199,2.442423,217.6572,-13.68899,Pink Noise,
1541,13:48:51.1728449,2.613586,-2.481213,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,338.8068,-4.426889,2.115046,217.6572,-13.68899,Pink Noise,
1542,13:48:51.2137355,1.149597,-2.737904,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,335.8292,-4.675121,1.806153,217.6572,-13.68899,Pink Noise,
1543,13:48:51.2566213,-1.828003,-2.986135,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,332.5403,-4.452584,1.406144,217.6572,-13.68899,Pink Noise,
1544,13:48:51.3044325,-5.116913,-2.763598,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,328.5319,-4.739275,1.377188,217.6572,-13.68899,Pink Noise,
1545,13:48:51.3483133,-9.125336,-3.050289,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,323.7717,-4.324328,1.059042,217.6572,-13.68899,Pink Noise,
1546,13:48:51.3976915,-13.88547,-2.635343,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,318.5358,-4.071608,0.589721,217.6572,-13.68899,Pink Noise,
1547,13:48:51.4415750,-19.1214,-2.382622,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,312.5893,-3.81421,359.8309,217.6572,-13.68899,Pink Noise,
1548,13:48:51.4894470,-25.06787,-2.125224,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,303.1273,-2.961636,359.1927,217.6572,-13.68899,Pink Noise,
1549,13:48:51.5383163,-34.52991,-1.27265,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,295.6221,-2.252359,359.3946,217.6572,-13.68899,Pink Noise,
1550,13:48:51.5821994,-42.0351,-0.5633729,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,287.9563,-1.259136,359.2391,217.6572,-13.68899,Pink Noise,
1551,13:48:51.6320661,-49.7009,0.4298502,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,280.4536,-0.6975832,358.6835,217.6572,-13.68899,Pink Noise,
1552,13:48:51.6775594,-57.20364,0.9914026,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,270.0254,0.4823914,358.6772,217.6572,-13.68899,Pink Noise,
1553,13:48:51.7174523,-67.63177,2.171377,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,266.7935,0.8484802,359.0934,217.6572,-13.68899,Pink Noise,
1554,13:48:51.7583437,-70.86365,2.537466,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,260.5134,1.2677,359.151,217.6572,-13.68899,Pink Noise,
1555,13:48:51.7922534,-77.1438,2.956686,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,257.8078,1.43338,358.8253,217.6572,-13.68899,Pink Noise,
1556,13:48:51.8361355,-79.84937,3.122366,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,252.6689,1.373962,358.9392,217.6572,-13.68899,Pink Noise,
1557,13:48:51.8780232,-84.98828,3.062948,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,247.4167,1.746857,359.4354,217.6572,-13.68899,Pink Noise,
1558,13:48:51.9149244,-90.24051,3.435843,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,245.071,1.846405,359.7613,217.6572,-13.68899,Pink Noise,
1559,13:48:51.9468387,-92.58617,3.535391,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,240.2557,1.862976,0.1492282,217.6572,-13.68899,Pink Noise,
1560,13:48:51.9807488,-97.40146,3.551962,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,236.0658,1.857666,0.7147358,217.6572,-13.68899,Pink Noise,
1561,13:48:52.0166532,-101.5914,3.546652,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,234.5984,1.837585,1.169739,217.6572,-13.68899,Pink Noise,
1562,13:48:52.0455751,-103.0588,3.526571,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,233.229,1.876862,1.460213,217.6572,-13.68899,Pink Noise,
1563,13:48:52.0794841,-104.4282,3.565847,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,230.4939,1.79718,1.835436,217.6572,-13.68899,Pink Noise,
1564,13:48:52.1113988,-107.1633,3.486166,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,229.5633,1.88031,2.075423,217.6572,-13.68899,Pink Noise,
1565,13:48:52.1483003,-108.0939,3.569296,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,227.8043,2.16568,2.376567,217.6572,-13.68899,Pink Noise,
1566,13:48:52.1792175,-109.8529,3.854666,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,227.0526,2.449615,2.379814,217.6572,-13.68899,Pink Noise,
1567,13:48:52.2121299,-110.6046,4.138601,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,225.599,2.726654,2.459193,217.6572,-13.68899,Pink Noise,
1568,13:48:52.2560120,-112.0582,4.41564,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,224.2595,2.685852,2.871494,217.6572,-13.68899,Pink Noise,
1569,13:48:52.2889244,-113.3977,4.374838,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,223.879,2.65802,3.173549,217.6572,-13.68899,Pink Noise,
1570,13:48:52.3248278,-113.7782,4.347006,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,222.9391,2.619019,3.681515,217.6572,-13.68899,Pink Noise,
1571,13:48:52.3597380,-114.7181,4.308004,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,222.7196,2.673553,3.873361,217.6572,-13.68899,Pink Noise,
1572,13:48:52.3966361,-114.9376,4.362539,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,222.3636,2.608734,3.814361,217.6572,-13.68899,Pink Noise,
1573,13:48:52.4415170,-115.2936,4.29772,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,222.1675,2.557617,3.688009,217.6572,-13.68899,Pink Noise,
1574,13:48:52.4774211,-115.4897,4.246603,2.5,hrtf b_nh19_normalised.sofa,-120,-12,True,0,0,0,337.6572,-1.688986,221.932,2.530945,3.669586,217.6572,-13.68899,Pink Noise,
1575,13:48:52.5173130,-115.7252,4.219931,2.5,hrtf b_nh19_normalised.sofa,-133,-11,False,0,1,0,337.6572,-1.688986,221.8309,2.512146,3.80504,217.6572,-13.68899,Pink Noise,
1576,13:48:52.5492280,-115.8263,4.201132,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,221.9915,2.562897,3.826586,204.6572,-12.68899,Pink Noise,
1577,13:48:52.5961620,-115.6657,4.251883,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,222.1524,2.658417,3.774053,204.6572,-12.68899,Pink Noise,
1578,13:48:52.6250828,-115.5048,4.347403,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,222.4839,2.734375,3.64734,204.6572,-12.68899,Pink Noise,
1579,13:48:52.6639781,-115.1733,4.423361,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,222.8506,2.72406,3.440137,204.6572,-12.68899,Pink Noise,
1580,13:48:52.7018773,-114.8066,4.413046,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,223.4632,2.697723,3.21471,204.6572,-12.68899,Pink Noise,
1581,13:48:52.7317972,-114.194,4.386709,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,223.9378,2.618774,3.01973,204.6572,-12.68899,Pink Noise,
1582,13:48:52.7637118,-113.7194,4.30776,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,224.691,2.492645,2.677468,204.6572,-12.68899,Pink Noise,
1583,13:48:52.7976212,-112.9662,4.181631,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,225.6183,2.450012,2.437923,204.6572,-12.68899,Pink Noise,
1584,13:48:52.8325276,-112.0389,4.138998,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,228.0227,2.475433,2.033018,204.6572,-12.68899,Pink Noise,
1585,13:48:52.8714246,-109.6345,4.164419,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,232.5572,2.248108,1.210359,204.6572,-12.68899,Pink Noise,
1586,13:48:52.9103202,-105.1,3.937094,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,236.582,1.976807,0.8732433,204.6572,-12.68899,Pink Noise,
1587,13:48:52.9422351,-101.0752,3.665792,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,240.6393,1.608124,0.6693112,204.6572,-12.68899,Pink Noise,
1588,13:48:52.9811304,-97.01787,3.29711,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,248.5085,0.8302612,0.1779444,204.6572,-12.68899,Pink Noise,
1589,13:48:53.0210274,-89.1487,2.519247,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,256.6046,0.3718872,359.6469,204.6572,-12.68899,Pink Noise,
1590,13:48:53.0649072,-81.05258,2.060873,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,264.9829,-0.2577636,359.1526,204.6572,-12.68899,Pink Noise,
1591,13:48:53.1057965,-72.67426,1.431222,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,277.9927,-1.459515,358.666,204.6572,-12.68899,Pink Noise,
1592,13:48:53.1476845,-59.66452,0.2294704,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,282.7895,-2.298702,358.7868,204.6572,-12.68899,Pink Noise,
1593,13:48:53.1881106,-54.86774,-0.6097162,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,292.3241,-3.392336,359.145,204.6572,-12.68899,Pink Noise,
1594,13:48:53.2240155,-45.3331,-1.703351,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,301.4642,-4.436409,359.4295,204.6572,-12.68899,Pink Noise,
1595,13:48:53.2639081,-36.19296,-2.747424,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,310.4765,-4.991383,359.6089,204.6572,-12.68899,Pink Noise,
1596,13:48:53.3037812,-27.18073,-3.302397,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,315.0385,-4.985758,359.9791,204.6572,-12.68899,Pink Noise,
1597,13:48:53.3466677,-22.61874,-3.296772,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,324.1983,-5.202075,0.632252,204.6572,-12.68899,Pink Noise,
1598,13:48:53.3860012,-13.45886,-3.51309,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,333.2352,-5.508438,1.470852,204.6572,-12.68899,Pink Noise,
1599,13:48:53.4219033,-4.421997,-3.819452,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,337.7738,-5.32427,1.765533,204.6572,-12.68899,Pink Noise,
1600,13:48:53.4627964,0.1166077,-3.635284,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,347.0206,-4.824947,2.218812,204.6572,-12.68899,Pink Noise,
1601,13:48:53.5066768,9.363434,-3.135962,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,355.5469,-4.212679,2.541886,204.6572,-12.68899,Pink Noise,
1602,13:48:53.5465701,17.88968,-2.523694,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,3.139289,-3.512588,2.392512,204.6572,-12.68899,Pink Noise,
1603,13:48:53.5784844,25.48209,-1.823602,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,6.514848,-2.993774,2.31051,204.6572,-12.68899,Pink Noise,
1604,13:48:53.6103997,28.85767,-1.304788,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,12.81608,-2.221168,2.123877,204.6572,-12.68899,Pink Noise,
1605,13:48:53.6473012,35.15887,-0.532182,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,17.92484,-1.584283,1.736483,204.6572,-12.68899,Pink Noise,
1606,13:48:53.6762234,40.26764,0.1047029,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,19.93327,-1.349037,1.405268,204.6572,-12.68899,Pink Noise,
1607,13:48:53.7101328,42.27606,0.339949,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,22.04045,-1.215527,1.149883,204.6572,-12.68899,Pink Noise,
1608,13:48:53.7390553,44.38324,0.4734584,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,24.37178,-1.298708,0.9255688,204.6572,-12.68899,Pink Noise,
1609,13:48:53.7749591,46.71457,0.3902774,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,29.20029,-1.186353,0.6170467,204.6572,-12.68899,Pink Noise,
1610,13:48:53.8028846,51.54309,0.5026324,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,31.5653,-1.161492,0.5811167,204.6572,-12.68899,Pink Noise,
1611,13:48:53.8367953,53.90811,0.5274943,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,35.93228,-1.337513,0.5383395,204.6572,-12.68899,Pink Noise,
1612,13:48:53.8786844,58.27509,0.3514726,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,39.46897,-1.284497,0.5951909,204.6572,-12.68899,Pink Noise,
1613,13:48:53.9101976,61.81177,0.4044883,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,40.59261,-1.021222,0.5645491,204.6572,-12.68899,Pink Noise,
1614,13:48:53.9421123,62.93542,0.6677643,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,42.83468,-0.8427981,0.6411102,204.6572,-12.68899,Pink Noise,
1615,13:48:53.9700371,65.17749,0.8461878,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,43.68138,-0.7078028,0.5412316,204.6572,-12.68899,Pink Noise,
1616,13:48:54.0106072,66.02417,0.981183,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,45.62,-0.3050204,0.5100449,204.6572,-12.68899,Pink Noise,
1617,13:48:54.0395294,67.9628,1.383965,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,46.53334,-0.1581223,0.4559406,204.6572,-12.68899,Pink Noise,
1618,13:48:54.0734388,68.87616,1.530864,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,48.38816,0.001864642,0.3938893,204.6572,-12.68899,Pink Noise,
1619,13:48:54.1063662,70.73096,1.69085,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,49.1209,0.02963257,0.4075022,204.6572,-12.68899,Pink Noise,
1620,13:48:54.1362864,71.46368,1.718618,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,49.79166,0.03607178,0.5061517,204.6572,-12.68899,Pink Noise,
1621,13:48:54.1731876,72.13446,1.725058,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,50.98956,0.2316284,0.5854791,204.6572,-12.68899,Pink Noise,
1622,13:48:54.2150753,73.33237,1.920614,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,51.87673,0.5899963,0.6610771,204.6572,-12.68899,Pink Noise,
1623,13:48:54.2510077,74.21954,2.278982,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,52.70719,0.8379822,0.7846773,204.6572,-12.68899,Pink Noise,
1624,13:48:54.2818967,75.04999,2.526968,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,53.04793,0.6104736,0.8223475,204.6572,-12.68899,Pink Noise,
1625,13:48:54.3138110,75.39075,2.299459,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,53.88853,0.2871094,1.030192,204.6572,-12.68899,Pink Noise,
1626,13:48:54.3467240,76.23132,1.976095,2.5,irc_1055_normalised.sofa,-133,-11,False,0,0,0,337.6572,-1.688986,54.2532,0.1713562,1.039201,204.6572,-12.68899,Pink Noise,
1627,13:48:54.3766442,0,0,2.5,irc_1055_normalised.sofa,-133,-11,True,1,0,0,54.2532,0.1713562,54.69483,0.1708374,0.9676183,204.6572,-12.68899,Pink Noise,
1628,13:48:54.4195290,0.4416237,-0.0005187988,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.2679,-0.2286638,1.115523,281.2532,-10.82864,Pink Noise,
1629,13:48:54.4464564,1.014694,-0.40002,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.33451,-0.3278288,1.129432,281.2532,-10.82864,Pink Noise,
1630,13:48:54.4833579,1.081303,-0.499185,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.36428,-0.294747,1.123102,281.2532,-10.82864,Pink Noise,
1631,13:48:54.5119022,1.111073,-0.4661032,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.45023,-0.2585141,1.121192,281.2532,-10.82864,Pink Noise,
1632,13:48:54.5428198,1.197025,-0.4298703,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.47788,-0.1356654,1.073569,281.2532,-10.82864,Pink Noise,
1633,13:48:54.5807170,1.224674,-0.3070216,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.64639,0.1820068,1.026951,281.2532,-10.82864,Pink Noise,
1634,13:48:54.6091934,1.393188,0.01065063,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.73708,0.2735596,1.018935,281.2532,-10.82864,Pink Noise,
1635,13:48:54.6401117,1.483875,0.1022034,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,55.9488,0.2367859,0.9086447,281.2532,-10.82864,Pink Noise,
1636,13:48:54.6800040,1.695595,0.06542969,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,56.40901,-0.0386509,0.8819606,281.2532,-10.82864,Pink Noise,
1637,13:48:54.7169048,2.155804,-0.2100071,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,56.16902,-0.268117,0.819665,281.2532,-10.82864,Pink Noise,
1638,13:48:54.7478221,1.915817,-0.4394732,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,53.96404,-0.4403358,0.7563002,281.2532,-10.82864,Pink Noise,
1639,13:48:54.7737528,-0.2891693,-0.611692,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,51.47992,-0.4535022,0.8522977,281.2532,-10.82864,Pink Noise,
1640,13:48:54.8056681,-2.773281,-0.6248584,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,46.84144,0.200531,0.8999502,281.2532,-10.82864,Pink Noise,
1641,13:48:54.8355884,-7.411766,0.0291748,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,43.55192,1.291718,0.5396914,281.2532,-10.82864,Pink Noise,
1642,13:48:54.8754803,-10.70128,1.120361,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,36.67738,3.054871,0.09921689,281.2532,-10.82864,Pink Noise,
1643,13:48:54.9123821,-17.57582,2.883514,2.5,irc_1055_normalised.sofa,-133,-11,True,0,0,0,54.2532,0.1713562,31.45109,3.771088,359.8957,281.2532,-10.82864,Pink Noise,
