Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4018,14:43:58.7014937,253.9339,36.83087,12.74173,-0.2729152,-0.7323062,-0.1875322,124.9539,-4.854755,124.4594
4019,14:43:58.7403896,253.1667,37.35281,13.01911,-0.2758602,-0.7341664,-0.1914692,124.9566,-4.855664,124.4603
4020,14:43:58.7827361,252.5461,38.20859,13.09636,-0.2792472,-0.7347524,-0.1983876,124.9592,-4.85639,124.4614
4021,14:43:58.8246241,252.1126,38.99152,13.29035,-0.2833003,-0.7342374,-0.2037878,124.9613,-4.856933,124.4629
4022,14:43:58.8611427,251.5346,39.32407,13.55924,-0.2854917,-0.7355287,-0.2061262,124.9623,-4.857252,124.464
4023,14:43:58.8959897,251.6982,39.06693,13.23174,-0.2825253,-0.7362636,-0.2056216,124.9599,-4.856678,124.465
4024,14:43:58.9327533,251.5853,38.8334,12.95489,-0.2794872,-0.7381887,-0.2057043,124.9582,-4.856343,124.4661
4025,14:43:58.9727937,251.5107,38.66193,12.73826,-0.2771813,-0.7395841,-0.205808,124.956,-4.856118,124.4671
4026,14:43:59.0125406,251.5561,38.59204,12.4011,-0.2747695,-0.7403666,-0.206921,124.9539,-4.855862,124.4679
4027,14:43:59.0529418,251.5395,38.5119,12.26081,-0.2734691,-0.7410135,-0.2071206,124.9521,-4.855387,124.4682
4028,14:43:59.0923006,251.5621,38.62048,12.15222,-0.2733009,-0.7408508,-0.2083548,124.9505,-4.854965,124.4683
4029,14:43:59.1332104,251.7065,38.65817,12.03999,-0.2730097,-0.7402838,-0.208833,124.9487,-4.85462,124.468
4030,14:43:59.1746062,251.8247,38.71173,11.93516,-0.2727925,-0.7397854,-0.2094453,124.9473,-4.854511,124.467
4031,14:43:59.2095126,251.943,38.78888,11.84088,-0.2727527,-0.7391942,-0.2101646,124.9459,-4.85445,124.4661
4032,14:43:59.2644178,252.0908,38.76526,11.6946,-0.2719725,-0.7388614,-0.210392,124.9443,-4.854217,124.4649
4033,14:43:59.3036977,252.136,38.67017,11.64954,-0.2713291,-0.7390076,-0.2098667,124.9425,-4.853992,124.4634
4034,14:43:59.3465841,252.1275,38.63782,11.65712,-0.271214,-0.7391239,-0.2096288,124.9411,-4.853756,124.4621
4035,14:43:59.3987313,252.1369,38.57889,11.70709,-0.2712833,-0.7391235,-0.2089529,124.9396,-4.853541,124.4607
4036,14:43:59.4383805,252.1535,38.58337,11.703,-0.2713077,-0.7390366,-0.2089647,124.9384,-4.853318,124.4603
4037,14:43:59.4812509,252.2299,38.52838,11.6319,-0.270736,-0.7389724,-0.2087707,124.9368,-4.853096,124.46
4038,14:43:59.5220307,252.5188,38.21188,11.38274,-0.2681946,-0.7389758,-0.2072071,124.9343,-4.852784,124.4602
4039,14:43:59.5605508,253.0269,37.81848,10.77606,-0.2633699,-0.7388771,-0.2064533,124.9307,-4.852146,124.4611
4040,14:43:59.6011657,253.9388,36.86246,9.932624,-0.2550426,-0.7386673,-0.202263,124.9252,-4.851621,124.4622
4041,14:43:59.6456359,255.2538,34.82895,8.741503,-0.2397774,-0.7395788,-0.1919479,124.9172,-4.851105,124.4637
4042,14:43:59.6910718,256.688,32.15469,7.179371,-0.2186532,-0.7413896,-0.1794503,124.9075,-4.850873,124.465
4043,14:43:59.7380747,257.5836,30.27261,6.347157,-0.2049894,-0.7421769,-0.169729,124.901,-4.85055,124.4658
4044,14:43:59.7829815,259.7148,25.0549,4.204939,-0.1664096,-0.7437618,-0.1434431,124.8856,-4.850837,124.4672
4045,14:43:59.8311320,261.2269,18.65027,2.702292,-0.1231122,-0.7463909,-0.1078244,124.8691,-4.852672,124.4671
4046,14:43:59.8791166,261.8233,14.01779,2.228691,-0.09448464,-0.7483769,-0.07955708,124.8591,-4.854463,124.4658
4047,14:43:59.9280893,262.382,9.861145,1.976246,-0.06952409,-0.7486463,-0.05335313,124.85,-4.856838,124.4641
4048,14:43:59.9760855,262.3206,6.978668,1.79256,-0.0518079,-0.7507569,-0.03553998,124.8429,-4.858803,124.4622
4049,14:44:00.0270616,262.8547,2.16687,1.732727,-0.02384475,-0.7493865,-0.004172874,124.834,-4.862098,124.4585
4050,14:44:00.0827688,262.5502,1.175659,1.597,-0.01724031,-0.7513439,0.001483006,124.8297,-4.862906,124.4548
4051,14:44:00.1295243,262.6336,0.4841003,1.585092,-0.01317775,-0.7509534,0.005959438,124.828,-4.863683,124.453
4052,14:44:00.1721575,262.5533,-1.459315,1.417713,-0.0008965883,-0.7515187,0.01773053,124.8232,-4.864695,124.4479
4053,14:44:00.2219266,262.4013,-1.490539,1.277143,0.0001823443,-0.7523926,0.01712652,124.821,-4.864755,124.4441
4054,14:44:00.2688029,262.522,-1.896712,1.456896,0.001358873,-0.7516885,0.020824,124.8191,-4.865526,124.4408
4055,14:44:00.3111974,262.5585,-1.922598,1.563909,0.0008127628,-0.7514786,0.02160906,124.818,-4.865713,124.4393
4056,14:44:00.3566886,262.857,-2.514515,1.758002,0.003017123,-0.7497363,0.0265978,124.8158,-4.865504,124.4354
4057,14:44:00.4080599,262.9447,-2.527149,1.858735,0.002451878,-0.7492318,0.02725976,124.8148,-4.865649,124.4336
4058,14:44:00.4507938,262.9649,-2.451759,2.004671,0.001066871,-0.7491203,0.0276097,124.8138,-4.865649,124.4319
4059,14:44:00.4976417,263.114,-2.586391,2.215337,0.0005066126,-0.7482549,0.02970525,124.8117,-4.865959,124.4309
4060,14:44:00.5601518,263.5899,-3.023747,2.246173,0.002973145,-0.7454765,0.03272489,124.8095,-4.866356,124.4298
4061,14:44:00.6252399,263.9554,-3.230319,2.168693,0.00478584,-0.7433335,0.03360227,124.8086,-4.866817,124.4293
4062,14:44:00.6751069,264.7441,-3.384256,1.876121,0.007808375,-0.7386888,0.03284121,124.8073,-4.866601,124.4299
4063,14:44:00.7198069,265.1133,-3.359496,1.881467,0.007733644,-0.7365189,0.0326884,124.8073,-4.866579,124.4301
4064,14:44:00.7622025,265.3994,-3.277268,1.8896,0.007276469,-0.7348377,0.03219024,124.8075,-4.866468,124.4303
4065,14:44:00.8048370,265.5701,-3.04058,1.974009,0.005380901,-0.7338505,0.03116475,124.8081,-4.866166,124.4306
4066,14:44:00.8475535,265.6847,-2.552913,2.081346,0.001831475,-0.7331997,0.02867798,124.8094,-4.865653,124.431
4067,14:44:00.8886036,265.6605,-2.026681,2.069612,-0.0012215,-0.7333537,0.02524335,124.8112,-4.864951,124.4316
4068,14:44:00.9275002,265.5097,-1.54176,2.086557,-0.004236114,-0.7342429,0.02223653,124.813,-4.864487,124.4319
4069,14:44:00.9680161,265.6225,-0.9357383,2.088934,-0.00782341,-0.7335511,0.01837671,124.8152,-4.863835,124.4325
4070,14:44:01.0068199,265.8192,-0.5213333,2.049072,-0.009999125,-0.7323595,0.01550538,124.8169,-4.863106,124.4337
4071,14:44:01.0512102,266.1431,-0.09325059,2.050989,-0.01251836,-0.7303941,0.01281663,124.818,-4.86226,124.4353
4072,14:44:01.0952254,266.4844,0.3248596,2.093258,-0.01524794,-0.7283043,0.01044902,124.8184,-4.861716,124.4372
4073,14:44:01.1502398,266.9698,0.5474243,2.041762,-0.0162138,-0.7253736,0.008795258,124.8184,-4.861681,124.4394
4074,14:44:01.1921279,267.8734,0.4463806,1.769753,-0.01382334,-0.719974,0.007910762,124.8184,-4.862099,124.4417
4075,14:44:01.2399998,269.7059,-0.2363708,1.299266,-0.006582981,-0.7088886,0.009458764,124.8194,-4.86296,124.4461
4076,14:44:01.2837536,271.5907,-0.6794419,1.103227,-0.002462092,-0.6972198,0.01103506,124.8214,-4.863017,124.4492
4077,14:44:01.3247890,273.9177,-0.8120788,0.9914719,-0.0007259342,-0.6825258,0.01115999,124.8243,-4.862774,124.4527
4078,14:44:01.3666777,276.2147,-0.9729351,0.9090058,0.001023369,-0.6677424,0.01157386,124.8281,-4.863009,124.4566
4079,14:44:01.4155464,279.3502,-1.519675,0.6892262,0.006218213,-0.6471135,0.01316655,124.8328,-4.863589,124.4621
4080,14:44:01.4544420,281.4262,-1.720764,0.5420031,0.008627358,-0.6331804,0.01316847,124.836,-4.864232,124.4653
4081,14:44:01.5044612,286.7819,-2.684214,0.2033495,0.01774342,-0.5962205,0.01539185,124.8444,-4.865059,124.4745
4082,14:44:01.5557226,291.2933,-3.430812,0.1455773,0.02399696,-0.564073,0.0179405,124.8515,-4.86622,124.4816
4083,14:44:01.6006028,293.6096,-3.666052,359.965,0.02693411,-0.5472046,0.0172571,124.8551,-4.86729,124.4857
4084,14:44:01.6518246,300.6104,-4.889805,359.7065,0.038324,-0.4948328,0.01890944,124.8661,-4.870246,124.4976
4085,14:44:01.7009858,307.6824,-6.145844,359.5291,0.04992471,-0.4400255,0.01995019,124.8768,-4.873243,124.5097
4086,14:44:01.7538849,313.2328,-6.57031,359.599,0.05398514,-0.3960467,0.01953651,124.8836,-4.874561,124.5192
4087,14:44:01.8017674,322.1434,-7.789295,359.5301,0.06557578,-0.3233695,0.01816279,124.894,-4.875399,124.5332
4088,14:44:01.8496599,325.0078,-8.31155,359.3942,0.07069995,-0.2994804,0.01675814,124.8988,-4.875916,124.5362
4089,14:44:01.8935427,327.9867,-8.901953,359.3711,0.07610491,-0.2745039,0.01614007,124.9031,-4.876587,124.5392
4090,14:44:01.9404173,336.1677,-10.43253,359.6438,0.08959489,-0.2053478,0.01574325,124.9104,-4.878493,124.5505
4091,14:44:01.9888575,341.5935,-10.80452,359.9107,0.0930597,-0.1591543,0.01429198,124.9151,-4.879079,124.5575
4092,14:44:02.0267561,347.4859,-10.99635,0.2300899,0.09502526,-0.1086789,0.01242946,124.9189,-4.879777,124.5654
4093,14:44:02.0686315,353.8446,-11.39213,0.5623848,0.0988449,-0.05391068,0.01020519,124.9218,-4.880327,124.5737
4094,14:44:02.1110275,0.6766422,-11.43801,0.7686813,0.09968522,0.005206825,0.006086058,124.9245,-4.881345,124.5825
4095,14:44:02.1514485,4.304763,-11.6465,0.9026618,0.1016796,0.03656369,0.004020505,124.9266,-4.882501,124.5861
4096,14:44:02.1869177,11.28335,-12.16373,1.082044,0.1063545,0.09675353,-0.001071227,124.928,-4.883715,124.5948
4097,14:44:02.2258034,18.35895,-12.5216,1.159931,0.1092572,0.1574782,-0.007463343,124.9289,-4.884227,124.6032
4098,14:44:02.2581697,22.08925,-12.65195,1.317531,0.1103261,0.189151,-0.009891391,124.93,-4.883986,124.6064
4099,14:44:02.2898716,29.47042,-12.84036,1.881169,0.112276,0.2509479,-0.01266146,124.9303,-4.884364,124.6144
4100,14:44:02.3294792,36.47971,-13.01023,2.739545,0.1150027,0.3083195,-0.01289226,124.9305,-4.885492,124.6212
4101,14:44:02.3643857,39.45398,-12.99968,3.002152,0.1153055,0.3324627,-0.01369658,124.9314,-4.886484,124.6231
4102,14:44:02.3941188,42.22367,-13.07162,3.090817,0.1157964,0.3548547,-0.01598786,124.9307,-4.887213,124.6264
4103,14:44:02.4313477,47.91759,-12.83159,3.263489,0.1135643,0.400465,-0.0194991,124.9315,-4.888661,124.632
4104,14:44:02.4664419,53.0971,-12.76884,3.437586,0.1127516,0.4410006,-0.02301356,124.9324,-4.889301,124.6368
4105,14:44:02.4947841,55.50403,-13.01968,3.609626,0.1148537,0.4592539,-0.02507364,124.9317,-4.890417,124.6391
4106,14:44:02.5298496,59.95856,-13.21688,3.777886,0.1159932,0.4928112,-0.02911201,124.9328,-4.891704,124.6399
4107,14:44:02.5587721,61.7492,-13.34316,3.910003,0.1170444,0.5059874,-0.03050129,124.9337,-4.891872,124.6385
4108,14:44:02.5956733,65.25053,-13.89126,4.052756,0.1207071,0.5312497,-0.03559449,124.9342,-4.892165,124.6378
4109,14:44:02.6206070,66.77233,-14.18052,4.140508,0.1227235,0.5419915,-0.03794522,124.9348,-4.892234,124.6348
4110,14:44:02.6585055,69.9996,-14.219,4.361166,0.1229662,0.5648939,-0.04000899,124.9336,-4.8918,124.6308
4111,14:44:02.6877731,71.6433,-13.85573,4.549188,0.1207853,0.5766515,-0.03859238,124.933,-4.890998,124.6256
4112,14:44:02.7286624,73.30517,-13.27525,4.552243,0.1162104,0.5888093,-0.03729916,124.9326,-4.889628,124.6179
4113,14:44:02.7585830,74.86058,-12.87026,4.628035,0.1133139,0.5998802,-0.03620462,124.9316,-4.888703,124.612
4114,14:44:02.7944875,77.95557,-12.09216,4.804756,0.1080292,0.6215381,-0.03379059,124.9287,-4.887375,124.603
4115,14:44:02.8244995,80.83961,-11.1084,4.893574,0.1011689,0.6416048,-0.03034901,124.9259,-4.886088,124.5941
4116,14:44:02.8559769,82.18587,-10.59873,5.02231,0.09821443,0.6507947,-0.02776904,124.9247,-4.88552,124.5858
4117,14:44:02.8923408,84.90512,-9.945519,5.464839,0.09594078,0.6686255,-0.02340065,124.9221,-4.884783,124.5718
4118,14:44:02.9387860,87.50583,-9.286271,5.713882,0.09275472,0.6855092,-0.0200265,124.9198,-4.883067,124.5555
4119,14:44:02.9709659,90.15188,-8.598673,5.832209,0.08879033,0.7024434,-0.01718698,124.9174,-4.881411,124.5395
4120,14:44:03.0068188,91.66541,-8.275393,5.727299,0.08595353,0.7120337,-0.01697309,124.9162,-4.880756,124.5268
4121,14:44:03.0429728,94.64759,-7.642678,5.77409,0.082066,0.7303552,-0.01486967,124.9143,-4.878907,124.5095
4122,14:44:03.0854070,97.71281,-7.241549,5.773397,0.07934766,0.7485135,-0.01442852,124.9121,-4.878158,124.4908
4123,14:44:03.1254194,99.18125,-7.287673,5.669126,0.0787266,0.7569259,-0.01634057,124.9106,-4.878221,124.4791
4124,14:44:03.1648304,101.8368,-7.032959,5.400766,0.07512733,0.7721053,-0.0179134,124.9079,-4.878379,124.4621
4125,14:44:03.2047234,105.4582,-6.820489,5.036547,0.07089143,0.7920219,-0.02073014,124.9039,-4.879271,124.4419
4126,14:44:03.2411402,106.5342,-7.048518,5.060213,0.07204095,0.7975142,-0.02286481,124.9015,-4.880547,124.4333
4127,14:44:03.2777427,107.639,-7.189307,5.121799,0.07296925,0.8031152,-0.02423155,124.8989,-4.881291,124.4254
4128,14:44:03.3126502,109.8344,-7.149283,5.253635,0.07322913,0.8142294,-0.02467748,124.8947,-4.882003,124.4157
4129,14:44:03.3551963,112.1616,-6.998619,5.196033,0.0715693,0.825883,-0.02535045,124.8897,-4.881364,124.4071
4130,14:44:03.3807092,113.258,-6.730267,5.180225,0.0699296,0.8313758,-0.02415635,124.8871,-4.880474,124.4042
4131,14:44:03.4215992,115.6062,-6.098135,5.017064,0.06529985,0.8429737,-0.02168039,124.8827,-4.878285,124.4008
4132,14:44:03.4505231,116.939,-5.498376,4.898043,0.06143986,0.8495315,-0.01852504,124.8798,-4.876822,124.399
4133,14:44:03.4794446,118.7321,-4.717952,5.02278,0.05862395,0.8579662,-0.01307332,124.8767,-4.875442,124.3978
4134,14:44:03.5179360,122.2737,-2.941562,5.184798,0.05197601,0.8740304,-0.0006292411,124.8716,-4.87281,124.3993
4135,14:44:03.5438657,124.2914,-1.104292,5.309695,0.04544837,0.8829402,0.01312953,124.868,-4.870994,124.4005
4136,14:44:03.5799218,128.49,2.902466,5.412932,0.03152234,0.8998869,0.04329595,124.8613,-4.866135,124.4072
4137,14:44:03.6067963,130.7346,4.920746,5.451144,0.02531278,0.907984,0.05877924,124.8581,-4.864169,124.4124
4138,14:44:03.6427011,135.1776,8.927979,5.500887,0.01458748,0.9220294,0.09011018,124.8529,-4.859925,124.4248
4139,14:44:03.6805986,137.3469,10.50854,5.583933,0.01191857,0.9281299,0.1028441,124.8498,-4.858786,124.4323
4140,14:44:03.7135117,139.2756,12.12561,5.604866,0.008874263,0.9329499,0.1158172,124.847,-4.856723,124.4403
4141,14:44:03.7474207,144.9558,17.59869,5.431482,-0.001354209,0.943501,0.1598101,124.8428,-4.850498,124.4687
4142,14:44:03.7885370,146.2073,19.32651,5.614666,-0.002529307,0.9445133,0.1744514,124.8398,-4.848774,124.4774
4143,14:44:03.8254781,149.1183,22.83914,5.573511,-0.006715462,0.9462696,0.2033083,124.8363,-4.846619,124.4967
4144,14:44:03.8703808,151.4942,26.46051,5.254844,-0.01303717,0.9450847,0.2325736,124.832,-4.844397,124.5153
4145,14:44:03.9058723,153.7335,29.94452,4.827292,-0.01902984,0.9424208,0.2606149,124.8288,-4.842045,124.5341
4146,14:44:03.9361025,155.0853,31.23453,4.679788,-0.01962923,0.9419943,0.2711346,124.8262,-4.841493,124.5417
4147,14:44:03.9737901,157.9046,34.06018,4.27649,-0.02106972,0.9398721,0.2940825,124.8239,-4.840647,124.5589
4148,14:44:04.0082057,159.4097,35.12119,4.073236,-0.02055134,0.9393727,0.3027246,124.8222,-4.841149,124.5652
4149,14:44:04.0356393,160.8199,35.95874,4.147811,-0.01745047,0.9391218,0.3098959,124.8217,-4.841357,124.5719
4150,14:44:04.0760418,163.678,37.10693,4.011879,-0.01229324,0.9394325,0.3194848,124.8224,-4.841961,124.5849
4151,14:44:04.1093809,166.9798,38.01208,3.668721,-0.006834676,0.9400882,0.3268336,124.8235,-4.84258,124.5965
4152,14:44:04.1398694,168.7454,38.45212,3.387208,-0.004503816,0.9402201,0.3303024,124.8225,-4.842629,124.6003
4153,14:44:04.1747987,171.9325,39.58514,2.859687,-0.0003915849,0.9388959,0.3393236,124.8245,-4.842991,124.6099
4154,14:44:04.2206763,175.6765,40.14011,2.094979,0.004216415,0.9386851,0.343515,124.8235,-4.843715,124.6161
4155,14:44:04.2515932,177.6089,40.3988,1.617112,0.006037173,0.9383005,0.3454552,124.8228,-4.843672,124.6176
4156,14:44:04.2840157,181.043,40.85208,0.8348627,0.01000339,0.9370367,0.3489122,124.825,-4.844317,124.6227
4157,14:44:04.3127331,182.5892,41.08884,0.4299599,0.01144115,0.936125,0.350762,124.8253,-4.844358,124.6236
4158,14:44:04.3516301,184.7394,41.03635,0.254458,0.01657034,0.9357257,0.3501178,124.8286,-4.844611,124.6256
4159,14:44:04.3815486,184.9369,40.62128,0.7110049,0.02076298,0.9368435,0.3465305,124.829,-4.844697,124.6249
4160,14:44:04.4169653,185.8864,40.09024,0.9326226,0.02523412,0.9380095,0.3419041,124.8325,-4.845084,124.6248
4161,14:44:04.4428923,186.233,39.76651,1.237108,0.02862616,0.9387425,0.33903,124.8335,-4.84501,124.6241
4162,14:44:04.4748076,186.7663,39.37976,1.348432,0.03094137,0.9395902,0.3356647,124.8337,-4.845177,124.6235
4163,14:44:04.5027320,187.961,39.23483,1.083785,0.03219201,0.9394208,0.3342947,124.8339,-4.84524,124.6228
4164,14:44:04.5377398,190.8585,38.74084,0.3083365,0.03390887,0.9390739,0.3299449,124.8366,-4.845305,124.6207
4165,14:44:04.5666252,192.44,38.34161,359.7815,0.0337886,0.9390498,0.3266467,124.8369,-4.844786,124.6192
4166,14:44:04.6010424,194.9384,37.54318,359.2617,0.03578171,0.9390253,0.3198521,124.8395,-4.84327,124.6157
4167,14:44:04.6259758,195.757,37.37759,358.9798,0.03556662,0.9386854,0.3185466,124.8408,-4.84197,124.6132
4168,14:44:04.6606088,197.2347,37.16034,358.8819,0.03859564,0.9375994,0.3164051,124.8433,-4.839702,124.6079
4169,14:44:04.6955163,197.6123,37.10617,358.9294,0.03995626,0.9372681,0.3157747,124.8426,-4.838922,124.6055
4170,14:44:04.7294257,197.9455,37.01126,359.0702,0.04190064,0.9370587,0.3147036,124.8418,-4.838554,124.6031
4171,14:44:04.7676870,199.472,36.58374,358.9101,0.04417317,0.9362577,0.3108505,124.841,-4.83804,124.598
4172,14:44:04.8015964,200.9343,36.23676,358.9421,0.04786575,0.9350821,0.3073874,124.8396,-4.837877,124.5932
4173,14:44:04.8310303,201.5802,36.13788,359.2718,0.05213014,0.9342257,0.3058021,124.8373,-4.837968,124.5918
4174,14:44:04.8707683,202.8536,36.05396,359.726,0.05908059,0.9322065,0.3037805,124.8342,-4.83814,124.5882
4175,14:44:04.9026836,203.4069,36.38159,359.8336,0.06197401,0.9303629,0.3059717,124.8312,-4.83856,124.5875
4176,14:44:04.9345979,204.5193,37.06833,0.01160846,0.06759118,0.9265055,0.3106008,124.8268,-4.839238,124.5842
4177,14:44:04.9724954,205.5119,37.50018,0.04956688,0.07137311,0.9235282,0.3134171,124.8212,-4.841349,124.5811
4178,14:44:05.0056979,205.8801,37.45444,0.1952126,0.07346839,0.9228834,0.3125477,124.8176,-4.843139,124.5812
4179,14:44:05.0356208,206.6003,39.18994,0.1150089,0.07807235,0.9167407,0.3261561,124.8137,-4.84306,124.5791
4180,14:44:05.0615485,206.9507,39.29419,359.7807,0.07659674,0.9160028,0.3273889,124.812,-4.84334,124.5783
4181,14:44:05.0940632,207.4323,38.79803,359.6556,0.07600124,0.9165623,0.3233436,124.8111,-4.842903,124.5784
4182,14:44:05.1229099,207.7541,38.72455,359.8099,0.07799705,0.9160352,0.322238,124.8114,-4.842085,124.5786
4183,14:44:05.1598118,207.9426,38.67062,0.3914044,0.08306552,0.9154041,0.3205212,124.8134,-4.842864,124.5785
4184,14:44:05.2017002,208.4739,39.49673,0.186903,0.08458592,0.9121423,0.3271344,124.8168,-4.843434,124.5825
4185,14:44:05.2316211,208.3963,39.625,0.2094981,0.08480202,0.9119147,0.3281672,124.8195,-4.844375,124.5853
4186,14:44:05.2665272,208.2878,40.70425,359.8449,0.08375434,0.9092646,0.3375553,124.8252,-4.844396,124.5938
4187,14:44:05.3064198,208.0298,43.30283,359.7297,0.08722489,0.9019871,0.3585057,124.8332,-4.842049,124.6036
4188,14:44:05.3373384,207.2854,44.29553,359.8825,0.08799791,0.9001727,0.3665836,124.8371,-4.842298,124.6091
4189,14:44:05.3696842,206.6722,45.09973,0.08999113,0.08916204,0.8985718,0.3729787,124.8407,-4.843413,124.6146
4190,14:44:05.3986064,206.1854,46.13797,0.2709787,0.09088094,0.895905,0.3811593,124.8444,-4.844233,124.6198
4191,14:44:05.4315191,205.0922,48.09811,0.8249529,0.09493805,0.8907308,0.3963494,124.8522,-4.845458,124.6285
4192,14:44:05.4614379,204.655,49.14926,0.6454394,0.09379235,0.887938,0.4051892,124.8554,-4.845922,124.6348
4193,14:44:05.4933560,204.3742,51.45184,0.1140905,0.09251007,0.8804865,0.4240947,124.862,-4.846671,124.6446
4194,14:44:05.5248255,203.5595,52.6947,0.4411476,0.09398059,0.876892,0.4337577,124.8654,-4.846777,124.6508
4195,14:44:05.5567401,203.5478,54.38345,0.1059598,0.09404965,0.8706815,0.447187,124.871,-4.848578,124.6611
4196,14:44:05.5991361,203.5177,56.05927,359.7108,0.09358697,0.8644193,0.4605187,124.8757,-4.851017,124.6705
4197,14:44:05.6368619,202.4969,56.70099,0.1993621,0.09413041,0.8629912,0.4654428,124.8794,-4.853649,124.6782
4198,14:44:05.6688646,202.0997,57.1459,0.1743363,0.09297949,0.8617871,0.4691536,124.8802,-4.854255,124.6833
4199,14:44:05.7053514,201.2322,57.88177,0.3410183,0.0917085,0.8598713,0.4751424,124.8827,-4.856496,124.6916
4200,14:44:05.7348184,201.3114,58.50357,0.2549127,0.09226169,0.8572327,0.4798621,124.8834,-4.857586,124.6963
4201,14:44:05.7697501,201.3221,59.05508,0.0966522,0.09189635,0.8550224,0.4841989,124.8841,-4.858688,124.7007
4202,14:44:05.8104393,200.4055,59.77325,0.575407,0.09254584,0.8528491,0.4896288,124.8851,-4.861283,124.7091
4203,14:44:05.8548642,200.5433,60.70679,0.008675952,0.09017276,0.8490884,0.4972216,124.8856,-4.863959,124.7166
4204,14:44:05.8948739,200.0653,61.26596,0.04934098,0.08913089,0.8472531,0.5016808,124.886,-4.866461,124.7224
4205,14:44:05.9327816,199.8981,61.87817,359.9514,0.08846831,0.8448536,0.5064577,124.8862,-4.868422,124.7284
4206,14:44:05.9696726,200.1363,62.2757,359.6194,0.08759917,0.8430405,0.50963,124.886,-4.869527,124.7319
4207,14:44:06.0170554,199.299,63.26285,359.9706,0.08769353,0.8394155,0.5170695,124.8866,-4.873563,124.7394
4208,14:44:06.0489769,198.8854,63.83725,0.2255488,0.08838919,0.8371264,0.5212752,124.8866,-4.87485,124.7426
4209,14:44:06.0876629,198.5783,64.38605,0.3888254,0.08883198,0.8348639,0.52532,124.8861,-4.877398,124.7463
4210,14:44:06.1205749,198.665,64.64713,0.1988483,0.08815572,0.8337053,0.5273839,124.8855,-4.877863,124.7478
4211,14:44:06.1527612,198.4753,64.63525,0.2463655,0.08761445,0.8339508,0.5273861,124.8847,-4.878314,124.7488
4212,14:44:06.1896631,198.2923,64.86115,0.2205034,0.08684616,0.8331454,0.5291998,124.8832,-4.8789,124.7497
4213,14:44:06.2475074,197.8406,64.88528,0.4057124,0.08613408,0.8334219,0.5294999,124.881,-4.879105,124.7492
4214,14:44:06.2831074,197.7867,64.75525,0.08998447,0.08344091,0.8343188,0.5289563,124.8774,-4.878288,124.7465
4215,14:44:06.3180876,197.5465,64.4342,0.02287624,0.08148219,0.836119,0.5268652,124.8745,-4.876855,124.7427
4216,14:44:06.3520332,197.2182,63.96713,0.08627681,0.07991976,0.8385831,0.5236123,124.8715,-4.874633,124.7375
4217,14:44:06.3890279,197.6431,63.45734,359.6346,0.0779703,0.8407396,0.5200895,124.8699,-4.872787,124.7345
4218,14:44:06.4206855,197.4449,63.03149,359.6697,0.07684214,0.8428621,0.5170577,124.8685,-4.871227,124.7314
4219,14:44:06.4501166,197.1698,62.41556,359.6337,0.07464177,0.845954,0.5127432,124.8653,-4.868439,124.7239
4220,14:44:06.4952234,196.9316,61.21475,359.5815,0.07184769,0.8515666,0.5040638,124.8616,-4.864661,124.7134
4221,14:44:06.5276804,196.7797,60.04315,359.5895,0.06993231,0.8568272,0.4954209,124.8596,-4.861814,124.7064
4222,14:44:06.5605979,196.2529,57.44928,359.8008,0.06642713,0.8682505,0.4759897,124.8552,-4.856633,124.6906
4223,14:44:06.5980022,195.6472,54.04059,-0.001827608,0.06182778,0.8825546,0.4500791,124.8501,-4.851279,124.6717
4224,14:44:06.6314969,195.3055,51.46783,0.1255271,0.05879897,0.892733,0.4301934,124.8471,-4.848645,124.6609
4225,14:44:06.6625991,195.3706,49.10684,359.9458,0.05514446,0.9014303,0.4118664,124.8439,-4.846601,124.6508
4226,14:44:06.7034901,195.5629,44.52396,359.5305,0.04753647,0.9171419,0.3758637,124.8382,-4.843171,124.6311
4227,14:44:06.7438910,195.822,40.02621,359.5481,0.04343279,0.9308506,0.3394855,124.833,-4.840683,124.613
4228,14:44:06.7858224,196.1458,35.41663,359.4977,0.03858121,0.9433552,0.3017405,124.8282,-4.839374,124.5971
4229,14:44:06.8307821,196.2848,31.02185,359.3465,0.03243553,0.9540663,0.2655002,124.824,-4.839459,124.5833
4230,14:44:06.8732689,196.2215,27.07281,359.2946,0.02709719,0.9626816,0.2325619,124.8203,-4.840069,124.571
4231,14:44:06.9111787,196.0853,23.3103,359.0173,0.01994746,0.969955,0.2012013,124.8171,-4.841197,124.5613
4232,14:44:06.9501302,196.2352,18.93185,358.5098,0.01052258,0.9767197,0.1646107,124.8142,-4.843243,124.5523
4233,14:44:06.9871157,196.4212,17.39587,358.3128,0.007189919,0.978579,0.1517373,124.8132,-4.844584,124.55
4234,14:44:07.0215883,196.5987,14.07104,358.035,0.0008374975,0.9822354,0.1236405,124.811,-4.846651,124.5436
4235,14:44:07.0660278,197.0629,10.43546,357.6391,-0.006800408,0.9849057,0.09295879,124.8097,-4.849607,124.5382
4236,14:44:07.0995406,197.1914,9.153961,357.6756,-0.008066481,0.9856536,0.08190761,124.8097,-4.850747,124.536
4237,14:44:07.1314559,197.2865,8.119568,357.6447,-0.009630494,0.9861729,0.07305939,124.8095,-4.851876,124.5339
