Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3677,14:42:51.4345929,139.4405,3.868408,357.8268,-0.0294743,0.9370867,0.02508491,124.9087,-5.002349,125.3848
3678,14:42:51.4685070,153.692,3.09137,358.1005,-0.02227251,0.9731721,0.02249183,124.8988,-5.002319,125.3757
3679,14:42:51.5103947,170.0112,1.618958,358.6015,-0.01338612,0.9960147,0.01301044,124.8854,-5.00229,125.3697
3680,14:42:51.5443867,179.2589,1.220306,358.7895,-0.01063182,0.9998659,0.01057983,124.877,-5.001746,125.3703
3681,14:42:51.5832833,206.1756,0.6763306,359.9886,0.001239472,0.9740073,0.005771244,124.8539,-5.000299,125.3678
3682,14:42:51.6269917,215.5735,0.3597107,0.5340359,0.005396449,0.9521804,0.001565417,124.8494,-4.998951,125.3787
3683,14:42:51.6686808,232.1022,0.2910461,1.563731,0.01337464,0.8983011,-0.003711177,124.8417,-4.99675,125.3895
3684,14:42:51.7125636,247.3483,1.256653,1.60391,0.01772681,0.8319877,0.001365026,124.8381,-4.993135,125.4007
3685,14:42:51.7614329,260.6875,2.459381,0.8148276,0.01931088,0.7618807,0.01175405,124.8386,-4.991282,125.4113
3686,14:42:51.8041900,272.0745,2.921295,0.5940834,0.02194522,0.6938607,0.0139645,124.842,-4.991085,125.4195
3687,14:42:51.8440840,282.0432,3.494446,0.7373753,0.02774779,0.6285695,0.01417878,124.8464,-4.990703,125.4258
3688,14:42:51.8896557,291.2311,4.496857,0.261884,0.03366678,0.5642326,0.02027158,124.8514,-4.99148,125.4307
3689,14:42:51.9336754,299.17,5.59201,359.6264,0.04041838,0.5057915,0.02750354,124.8563,-4.991904,125.4341
3690,14:42:51.9845422,302.472,5.922546,359.8625,0.04470986,0.4806143,0.02590976,124.8579,-4.99316,125.4364
3691,14:42:52.0344099,312.9407,7.532471,359.4438,0.05828993,0.3986491,0.03066369,124.8654,-4.992402,125.4379
3692,14:42:52.0811319,318.403,8.685181,359.3762,0.06885712,0.3544429,0.031961,124.8694,-4.992344,125.4382
3693,14:42:52.1228821,326.2729,10.63431,358.9779,0.0861039,0.2896251,0.03538072,124.8761,-4.992292,125.4355
3694,14:42:52.1642366,331.1314,12.06674,358.4304,0.09838492,0.24926,0.03938922,124.8806,-4.991696,125.4343
3695,14:42:52.2061253,337.2189,13.60095,357.5548,0.1118693,0.1985387,0.04415001,124.8864,-4.99113,125.434
3696,14:42:52.2460180,340.5043,14.80951,356.7056,0.1221384,0.1714821,0.04990584,124.8902,-4.990514,125.4346
3697,14:42:52.2910678,343.0526,16.00836,356.2285,0.1328489,0.1503726,0.05273761,124.8931,-4.990129,125.435
3698,14:42:52.3389401,349.6147,19.10489,354.9027,0.1611371,0.09651126,0.05867586,124.8976,-4.988927,125.4274
3699,14:42:52.3838247,351.5128,20.78799,354.5767,0.1762767,0.08121327,0.0597413,124.8987,-4.988993,125.425
3700,14:42:52.4264746,352.6915,21.84549,355.0051,0.1861933,0.07076151,0.054764,124.8982,-4.989209,125.4222
3701,14:42:52.4643759,353.504,22.61725,355.4072,0.1933954,0.06335825,0.05032945,124.8967,-4.989116,125.4199
3702,14:42:52.5064394,354.408,22.68011,355.9042,0.1945629,0.05481578,0.04458103,124.8945,-4.989326,125.4172
3703,14:42:52.5463330,356.1444,22.53317,355.9628,0.1939804,0.03984906,0.04109384,124.8943,-4.98954,125.4164
3704,14:42:52.5802339,357.8733,22.30832,355.5302,0.192559,0.0257364,0.04184042,124.896,-4.98993,125.417
3705,14:42:52.6243402,1.640892,22.17267,354.4808,0.1927219,-0.004778619,0.04449206,124.898,-4.99055,125.415
3706,14:42:52.6603994,5.796416,21.80264,353.2864,0.1914594,-0.03850474,0.04787753,124.8995,-4.991395,125.4118
3707,14:42:52.7062800,8.242068,21.62091,352.9479,0.1910628,-0.05894904,0.04680142,124.9006,-4.991851,125.4088
3708,14:42:52.7436211,8.548056,21.46384,353.0521,0.1897919,-0.0618364,0.04551697,124.9012,-4.991739,125.4081
3709,14:42:52.7885013,8.104032,21.57626,353.062,0.1905678,-0.05798847,0.04608843,124.9015,-4.991449,125.4076
3710,14:42:52.8313867,8.178531,22.44974,353.2503,0.1979455,-0.05839508,0.04373759,124.8974,-4.991301,125.4016
3711,14:42:52.8752726,7.854094,23.60461,353.684,0.2074386,-0.05569518,0.03981214,124.8939,-4.991045,125.3977
3712,14:42:52.9188588,7.27143,24.34171,354.0233,0.2133487,-0.0509342,0.03750712,124.8904,-4.990563,125.3944
3713,14:42:52.9626194,6.322141,24.73297,354.5196,0.2161688,-0.04357912,0.0348305,124.8864,-4.990206,125.3913
3714,14:42:53.0005179,5.955585,24.63977,354.6432,0.2152204,-0.04073981,0.03452022,124.886,-4.990389,125.391
3715,14:42:53.0493869,5.297826,24.94437,355.0321,0.2174879,-0.03573291,0.03229978,124.8805,-4.990654,125.3875
3716,14:42:53.0945757,4.848154,24.9187,355.2917,0.2170682,-0.03241053,0.03095509,124.8779,-4.99046,125.3871
3717,14:42:53.1371392,3.961982,24.46237,355.6621,0.2128571,-0.02574585,0.02964694,124.8756,-4.99078,125.3877
3718,14:42:53.1810213,2.934084,23.69931,355.9519,0.2060339,-0.01779045,0.0293014,124.874,-4.990815,125.3892
3719,14:42:53.2177791,1.654614,22.7384,356.3031,0.1974638,-0.007790016,0.02877515,124.8724,-4.991594,125.3916
3720,14:42:53.2596682,0.6670101,21.6257,356.5423,0.1876856,-5.500209E-05,0.02854199,124.8727,-4.992453,125.3944
3721,14:42:53.3015556,358.5393,18.95053,356.9896,0.1642214,0.01689214,0.02800521,124.8713,-4.993985,125.3992
3722,14:42:53.3574055,354.0086,13.02798,358.0796,0.1124049,0.05381479,0.02255462,124.8679,-4.997521,125.4077
3723,14:42:53.4005207,352.458,10.98462,358.3149,0.09453183,0.06686425,0.02089954,124.8683,-4.998702,125.4108
3724,14:42:53.4593634,347.9263,3.452423,359.0578,0.02909116,0.1053629,0.01134108,124.8652,-5.003332,125.4207
3725,14:42:53.5072009,346.2747,0.4019775,359.3195,0.002773148,0.1195069,0.00631489,124.865,-5.005934,125.4247
3726,14:42:53.5628399,344.5818,-2.40324,0.1829278,-0.02056703,0.1341467,-0.00439464,124.8646,-5.007856,125.4306
3727,14:42:53.6057274,343.8665,-3.335064,0.6516917,-0.0280137,0.1404287,-0.009711807,124.8647,-5.008711,125.4335
3728,14:42:53.6575874,343.5696,-3.027215,0.9435138,-0.02496632,0.1430516,-0.01192053,124.866,-5.008808,125.4346
3729,14:42:53.6999773,342.0734,-3.691835,1.493272,-0.02978651,0.1561226,-0.01788331,124.866,-5.00924,125.4376
3730,14:42:53.7425678,341.5596,-3.726074,1.436092,-0.03008092,0.160534,-0.01757219,124.8669,-5.009084,125.4385
3731,14:42:53.7834619,340.7439,-3.900147,1.56112,-0.03126907,0.167596,-0.01911406,124.8675,-5.008945,125.44
3732,14:42:53.8323312,340.3755,-3.650379,1.664047,-0.02890753,0.1707715,-0.0197287,124.8682,-5.009058,125.4416
3733,14:42:53.8871370,340.5587,-3.604987,1.615483,-0.02862051,0.169181,-0.01919835,124.8701,-5.009002,125.4436
3734,14:42:53.9278771,341.4318,-3.548982,1.300451,-0.0287282,0.1615892,-0.01618969,124.8725,-5.009567,125.4466
3735,14:42:53.9687682,342.5748,-3.77241,1.335911,-0.03076757,0.1517654,-0.0165025,124.8739,-5.009948,125.4484
3736,14:42:54.0076648,341.9379,-3.647239,1.503545,-0.02936711,0.1572889,-0.0179461,124.8734,-5.009505,125.4488
3737,14:42:54.0455486,338.8626,-3.171501,1.536397,-0.024743,0.1836924,-0.01824987,124.8683,-5.007875,125.4502
3738,14:42:54.0869342,333.7857,-3.009837,1.113784,-0.023374,0.2269325,-0.01541837,124.8622,-5.007008,125.4494
3739,14:42:54.1288059,327.0598,-2.911471,1.34456,-0.02103508,0.28369,-0.01845027,124.8555,-5.006292,125.4472
3740,14:42:54.1756812,308.8201,-2.957494,2.697757,-0.01310405,0.4322118,-0.03236732,124.8375,-5.004189,125.4382
3741,14:42:54.2175696,299.4037,-2.982042,2.828313,-0.01001295,0.5047299,-0.03442431,124.8324,-5.003974,125.4287
3742,14:42:54.2683121,274.2343,-2.897714,3.008312,-0.0006637396,0.6805363,-0.03642836,124.8173,-5.00326,125.4041
3743,14:42:54.3224121,246.8379,-2.966462,2.719394,0.005547128,0.8344893,-0.03466323,124.813,-5.002619,125.3712
3744,14:42:54.3628532,228.3462,-2.738685,1.977611,0.005954984,0.9120849,-0.02886317,124.8222,-5.00166,125.3468
3745,14:42:54.3986833,219.7028,-2.908666,1.681523,0.005179419,0.9402988,-0.02885068,124.8362,-5.001046,125.3381
3746,14:42:54.4355844,202.947,-3.187037,1.186917,0.004615473,0.9796425,-0.02931088,124.8526,-5.001113,125.3214
3747,14:42:54.4724853,195.8397,-3.662877,0.5919832,0.0007106012,0.9899655,-0.03236538,124.866,-5.001462,125.32
3748,14:42:54.5123789,189.4766,-3.888551,0.345167,0.0001975596,0.9960126,-0.03406007,124.8759,-5.00151,125.3214
3749,14:42:54.5472928,169.8319,-4.149052,359.6184,-0.0001070076,0.9954181,-0.03635169,124.9021,-5.002018,125.3128
3750,14:42:54.5845166,165.6464,-4.031566,358.9794,-0.004436682,0.9915512,-0.0360098,124.9096,-5.002036,125.3187
3751,14:42:54.6204204,156.1975,-3.961362,358.9718,-0.001647489,0.9779446,-0.03566758,124.9244,-5.0025,125.3222
3752,14:42:54.6646810,148.2713,-4.10018,359.3493,0.004320276,0.9613358,-0.03596133,124.9356,-5.002914,125.3302
3753,14:42:54.7095612,141.0901,-3.881961,359.782,0.00948807,0.9423825,-0.0325694,124.945,-5.00375,125.3399
3754,14:42:54.7454650,137.9051,-3.642101,0.2303105,0.01328756,0.9327871,-0.02893634,124.9465,-5.003782,125.3462
3755,14:42:54.7813688,131.2686,-3.241922,0.954177,0.01925179,0.9104374,-0.02233304,124.9531,-5.004096,125.356
3756,14:42:54.8226223,125.0391,-2.76976,1.203758,0.02046838,0.8867432,-0.01659435,124.9575,-5.004757,125.367
3757,14:42:54.8625156,119.3344,-2.523904,1.666636,0.0236708,0.8626441,-0.01166348,124.9602,-5.005525,125.3781
3758,14:42:54.9113846,113.986,-2.182368,1.675645,0.02263278,0.8382105,-0.008004427,124.9589,-5.005841,125.3887
3759,14:42:54.9512776,108.8227,-1.6237,1.744632,0.02062416,0.8129149,-0.002662105,124.9578,-5.005472,125.3992
3760,14:42:54.9981293,104.1047,-0.6985072,1.949337,0.01716154,0.7883804,0.005654057,124.9539,-5.005299,125.4087
3761,14:42:55.0330357,101.4372,0.1929626,2.072505,0.0129327,0.7739372,0.01275332,124.9494,-5.004859,125.4125
3762,14:42:55.0617742,99.02043,0.8123779,1.85281,0.007693287,0.7604777,0.0158888,124.9479,-5.004838,125.418
3763,14:42:55.1016675,93.84821,2.009064,1.566916,-0.001986007,0.7304329,0.02214174,124.9415,-5.004003,125.4254
3764,14:42:55.1419397,87.99004,3.339996,1.605384,-0.01123666,0.6945264,0.03031435,124.9361,-5.002841,125.4339
3765,14:42:55.1768472,81.5409,4.300262,1.695132,-0.01875759,0.6529193,0.03569258,124.9299,-5.002036,125.4422
3766,14:42:55.2077637,77.98695,5.119598,1.423179,-0.02690268,0.6289865,0.03774347,124.9258,-5.001378,125.4454
3767,14:42:55.2516462,71.44904,6.787628,359.869,-0.0487259,0.5828093,0.03363867,124.9158,-5.000079,125.4486
3768,14:42:55.2905432,64.42343,9.959259,357.1092,-0.08681317,0.5290159,0.02499322,124.9071,-4.997198,125.4502
3769,14:42:55.3214594,62.13806,10.93134,356.1146,-0.09895373,0.510663,0.02022218,124.9013,-4.996872,125.4456
3770,14:42:55.3513803,58.51883,13.013,354.6776,-0.1212992,0.4805028,0.0150794,124.8937,-4.996241,125.4443
3771,14:42:55.3978347,57.13009,13.59302,354.476,-0.1266962,0.469236,0.01449701,124.8861,-4.998206,125.4416
3772,14:42:55.4337392,56.66535,14.07855,354.197,-0.1315731,0.4649489,0.01386691,124.8818,-4.999255,125.437
3773,14:42:55.4766239,56.03175,14.8468,353.7311,-0.1393581,0.4588458,0.01273002,124.8741,-5.00134,125.4323
3774,14:42:55.5065489,55.79372,15.69254,353.8019,-0.1455327,0.4563005,0.01644755,124.8703,-5.002269,125.4291
3775,14:42:55.5454445,55.274,17.09067,353.4817,-0.1575044,0.4504928,0.01900936,124.8599,-5.003902,125.4272
3776,14:42:55.5873333,55.0431,17.55865,353.8326,-0.1597278,0.4487254,0.02327679,124.8556,-5.004828,125.4248
3777,14:42:55.6202453,53.80228,18.23389,354.2786,-0.1634235,0.4391277,0.02765669,124.8474,-5.006925,125.4254
3778,14:42:55.6641267,50.54544,18.3381,356.0977,-0.1583626,0.4163218,0.03759526,124.8391,-5.011108,125.4267
3779,14:42:55.6927557,49.07756,18.22119,356.3971,-0.1568592,0.405339,0.03749217,124.8356,-5.01153,125.4262
3780,14:42:55.7336460,46.56412,17.91309,355.3358,-0.1587769,0.3842959,0.024563,124.8293,-5.011816,125.4291
3781,14:42:55.7755341,44.06706,16.47021,355.9125,-0.1459307,0.3663095,0.02098311,124.8248,-5.011096,125.4324
3782,14:42:55.8164244,40.55195,14.66711,357.7481,-0.1264666,0.3412884,0.0259442,124.8212,-5.00958,125.438
3783,14:42:55.8473437,38.27165,14.05988,358.4858,-0.1199141,0.3237881,0.02772659,124.8202,-5.008178,125.4401
3784,14:42:55.8772622,36.09431,13.13571,358.6459,-0.1123816,0.3064599,0.02427136,124.8193,-5.007339,125.4424
3785,14:42:55.9244228,32.5955,11.52026,358.8621,-0.09909869,0.2782418,0.01868081,124.8174,-5.006276,125.4483
3786,14:42:55.9623214,30.19188,8.379547,359.1929,-0.07236665,0.2592369,0.01224512,124.8159,-5.007277,125.4558
3787,14:42:55.9995929,29.26435,3.588684,359.7523,-0.03084224,0.2524227,0.005819035,124.8166,-5.011828,125.4628
3788,14:42:56.0315082,28.89274,1.312134,0.1461996,-0.01076986,0.2494713,0.004091925,124.8185,-5.016017,125.4655
3789,14:42:56.0813818,27.55776,-2.66645,359.8,0.02218184,0.2381501,-0.00723639,124.8219,-5.022438,125.4719
3790,14:42:56.1224786,26.19641,-5.548959,359.2408,0.04564483,0.2266626,-0.01741467,124.8261,-5.026584,125.4775
3791,14:42:56.1653634,25.52194,-7.453238,359.0432,0.06154801,0.2209387,-0.02248182,124.8305,-5.028118,125.4822
3792,14:42:56.2010105,25.38091,-8.049748,359.5242,0.06756445,0.2194243,-0.01945984,124.8354,-5.029519,125.4869
3793,14:42:56.2444823,25.60278,-8.532055,359.2774,0.07114369,0.2214113,-0.02261397,124.8399,-5.030336,125.49
3794,14:42:56.2843756,25.49564,-8.062428,358.6111,0.06589418,0.2209293,-0.02730354,124.8436,-5.029096,125.4908
3795,14:42:56.3402266,25.50705,-5.984245,358.5119,0.04804369,0.221099,-0.0241707,124.847,-5.026498,125.4909
3796,14:42:56.3722242,25.44656,-5.257434,358.5087,0.04187049,0.2205743,-0.02278138,124.8484,-5.025449,125.4904
3797,14:42:56.4068462,25.52648,-3.390604,358.2419,0.02546193,0.2212428,-0.02149168,124.8504,-5.022756,125.4897
3798,14:42:56.4494125,25.60143,-1.199619,358.0008,0.00634164,0.2216929,-0.01933031,124.852,-5.019698,125.4874
3799,14:42:56.4893205,25.55831,1.367767,358.1898,-0.01513242,0.2209664,-0.01276386,124.8533,-5.017065,125.4848
3800,14:42:56.5182437,25.56089,1.970337,358.1402,-0.02035509,0.2208817,-0.01202162,124.8539,-5.016587,125.4837
3801,14:42:56.5611291,25.46962,2.354248,357.9013,-0.02407081,0.2199884,-0.01333147,124.8539,-5.015888,125.4826
3802,14:42:56.5937367,25.37467,2.031738,358.0128,-0.02110173,0.2192631,-0.01302079,124.8538,-5.0163,125.4828
3803,14:42:56.6276454,25.36689,1.734009,358.3393,-0.01794229,0.2193022,-0.01081467,124.8534,-5.01669,125.4831
3804,14:42:56.6655443,25.39435,1.784637,358.5542,-0.0179639,0.2195623,-0.008884007,124.8527,-5.016651,125.4836
3805,14:42:56.7004507,25.85553,1.537506,358.6964,-0.0156207,0.223539,-0.008085024,124.8514,-5.016767,125.4844
3806,14:42:56.7383530,26.55008,1.488159,359.0208,-0.01460067,0.22949,-0.005334091,124.8502,-5.016352,125.485
3807,14:42:56.7752538,27.42354,1.600525,359.3453,-0.01492252,0.2369332,-0.002238964,124.8492,-5.016259,125.4856
3808,14:42:56.8196329,28.32289,1.715973,359.5429,-0.01549485,0.2445676,-0.0002037021,124.8482,-5.015889,125.4861
3809,14:42:56.8599942,28.53888,1.88916,359.4594,-0.01713917,0.2463705,-0.0005079918,124.848,-5.015491,125.4867
3810,14:42:56.9004790,28.84381,1.965454,359.6575,-0.01735466,0.2489728,0.001377383,124.8464,-5.015372,125.4878
3811,14:42:56.9383772,28.82846,1.744293,359.8746,-0.01501457,0.2488854,0.002729042,124.8454,-5.015332,125.4888
3812,14:42:56.9732836,28.87253,1.410614,0.1513395,-0.01159178,0.2492996,0.004347727,124.8439,-5.015663,125.49
3813,14:42:57.0170265,29.03326,1.227844,0.3154965,-0.00968267,0.2506742,0.005350962,124.8431,-5.015954,125.491
3814,14:42:57.0609134,29.30457,1.016785,0.4757527,-0.007534189,0.2529759,0.006260955,124.8428,-5.016377,125.4922
3815,14:42:57.1027980,29.77504,0.6769409,0.4297335,-0.004745467,0.2569374,0.005141876,124.8429,-5.016854,125.4933
3816,14:42:57.1394596,30.34637,0.443573,0.2006464,-0.003277569,0.2617417,0.002703049,124.8439,-5.01716,125.4939
3817,14:42:57.1701977,31.34433,0.05566406,0.1267936,-0.0001688334,0.270133,0.001196575,124.8456,-5.017797,125.4942
3818,14:42:57.2061008,33.74936,-0.551522,359.7778,0.004042881,0.2902843,-0.003252407,124.8487,-5.017923,125.4934
3819,14:42:57.2479888,36.66133,-0.3546434,359.751,0.002254504,0.3145047,-0.003035707,124.8517,-5.017461,125.4924
3820,14:42:57.2739236,38.82468,-0.233495,359.7686,0.00125076,0.3323668,-0.002581405,124.8539,-5.016912,125.4915
3821,14:42:57.3148150,43.18543,-0.05494609,359.6808,-0.0005793087,0.3680061,-0.002766658,124.8579,-5.015924,125.4898
3822,14:42:57.3536969,47.34577,0.2989502,359.6912,-0.00347127,0.4015051,-0.001420247,124.8617,-5.015047,125.4878
3823,14:42:57.3826198,49.34699,0.4875488,359.4063,-0.006028953,0.4174173,-0.00293216,124.8636,-5.014584,125.4867
3824,14:42:57.4185236,54.06972,0.6454468,358.9487,-0.00918683,0.4544602,-0.005611865,124.8675,-5.013782,125.4841
3825,14:42:57.4544277,57.01141,0.6239319,359.0176,-0.008875716,0.4771807,-0.004934778,124.8699,-5.01398,125.4817
3826,14:42:57.4893338,63.09952,0.4795532,359.001,-0.008127472,0.5231833,-0.005239212,124.8736,-5.013578,125.4774
3827,14:42:57.5300890,70.18562,0.6809998,358.8866,-0.01044796,0.574818,-0.004533522,124.8767,-5.012334,125.4721
3828,14:42:57.5699529,77.26154,1.043549,358.44,-0.01561174,0.6241186,-0.004949274,124.879,-5.011297,125.4663
3829,14:42:57.6018669,80.82034,0.8995056,358.2438,-0.01591046,0.6480673,-0.006580627,124.8793,-5.011026,125.4634
3830,14:42:57.6327746,84.14825,0.7022095,357.9451,-0.01656316,0.6698896,-0.009204264,124.8793,-5.010696,125.4606
3831,14:42:57.6756597,91.82,0.2171936,357.3349,-0.01802164,0.7180216,-0.01481988,124.8802,-5.01072,125.4544
3832,14:42:57.7095687,100.0862,-0.7703076,357.1458,-0.01477421,0.76638,-0.02114501,124.8808,-5.011126,125.4474
3833,14:42:57.7414919,105.7302,-1.703474,356.9826,-0.01201657,0.7970881,-0.02773933,124.8795,-5.011783,125.4423
3834,14:42:57.7724085,116.7737,-3.23197,356.8556,-0.008579496,0.851353,-0.03838288,124.878,-5.01279,125.433
3835,14:42:57.8182888,129.1786,-5.061459,356.8028,-0.006233912,0.9025517,-0.05182699,124.8721,-5.014061,125.4231
3836,14:42:57.8513964,136.1485,-5.979542,356.8707,-0.005826443,0.9265922,-0.05854876,124.8661,-5.014595,125.4189
3837,14:42:57.8853051,149.7369,-7.520254,357.4593,-0.004241055,0.9633939,-0.06906499,124.8585,-5.015476,125.4118
3838,14:42:57.9254950,157.3507,-8.190112,357.3885,-0.008267504,0.9780925,-0.07446615,124.8486,-5.014958,125.4106
3839,14:42:57.9613995,178.1301,-10.53751,358.255,-0.01366289,0.9955497,-0.0920521,124.8346,-5.016214,125.4073
3840,14:42:58.0070538,183.8855,-10.38099,358.7585,-0.01384961,0.9952353,-0.09004432,124.828,-5.014109,125.4121
3841,14:42:58.0425135,195.5433,-10.52331,359.628,-0.01560347,0.9865944,-0.09042428,124.8205,-5.01243,125.416
3842,14:42:58.0738820,200.516,-10.69965,359.7621,-0.01863714,0.979693,-0.09137791,124.8179,-5.01249,125.4196
3843,14:42:58.1077921,210.151,-10.82923,359.8713,-0.02562256,0.9612472,-0.09082378,124.8148,-5.012137,125.425
3844,14:42:58.1596535,218.0504,-10.69328,359.5553,-0.03402816,0.9411371,-0.08683088,124.8145,-5.012705,125.4312
3845,14:42:58.1995465,224.6776,-10.84982,359.3813,-0.04090495,0.9206022,-0.08540171,124.813,-5.011667,125.4349
3846,14:42:58.2368105,227.0807,-10.99609,359.3938,-0.04309395,0.9123461,-0.08573377,124.813,-5.011527,125.4363
3847,14:42:58.2846446,235.2848,-11.01773,359.3351,-0.04965516,0.8814959,-0.08236125,124.8143,-5.010387,125.4402
3848,14:42:58.3195503,237.5001,-10.92314,359.2208,-0.05171335,0.8724148,-0.08018731,124.8136,-5.010962,125.4415
3849,14:42:58.3594433,242.1435,-10.69698,359.1574,-0.05437742,0.8524156,-0.0760587,124.8131,-5.012252,125.4445
3850,14:42:58.4021727,246.6795,-10.80733,359.4561,-0.05570438,0.8314585,-0.07607578,124.8134,-5.013205,125.4473
3851,14:42:58.4420674,251.0087,-10.93771,359.9693,-0.05556682,0.810351,-0.07742977,124.8128,-5.013715,125.4503
3852,14:42:58.4766557,252.894,-10.90473,0.07151161,-0.05594857,0.8008022,-0.07680229,124.8107,-5.013397,125.453
3853,14:42:58.5145542,256.4588,-10.79396,0.04264927,-0.0579118,0.7820786,-0.07411387,124.8109,-5.013381,125.4553
3854,14:42:58.5604345,258.8636,-10.38711,0.08070999,-0.05695314,0.7692507,-0.07036187,124.8109,-5.013354,125.457
3855,14:42:58.6033203,260.2254,-9.866223,0.2450074,-0.0537753,0.7620622,-0.06713766,124.8111,-5.01293,125.4573
3856,14:42:58.6385595,260.2895,-9.406097,0.207044,-0.05148508,0.7619385,-0.06383667,124.8103,-5.012136,125.458
3857,14:42:58.6744626,260.6182,-8.466478,0.3520762,-0.04541608,0.7606285,-0.05827204,124.8105,-5.010781,125.4569
3858,14:42:58.7123656,260.429,-7.145689,0.5497369,-0.03657859,0.7623329,-0.05067852,124.8108,-5.009384,125.4552
3859,14:42:58.7452879,260.0041,-6.083592,0.5170102,-0.03065903,0.7650884,-0.04354421,124.8104,-5.008349,125.4561
3860,14:42:58.7915730,259.1726,-4.510712,0.6490793,-0.02071518,0.7701982,-0.03393437,124.8111,-5.006464,125.4556
3861,14:42:58.8304689,258.0457,-2.746777,0.456011,-0.01200004,0.7767259,-0.02112521,124.8119,-5.004449,125.4547
3862,14:42:58.8713592,256.5783,-1.466481,0.1609018,-0.006827464,0.7848399,-0.01091433,124.813,-5.002872,125.4533
3863,14:42:58.9107463,254.6895,-1.008375,359.8964,-0.006056977,0.7949641,-0.006447039,124.814,-5.002406,125.4516
3864,14:42:58.9566239,253.0965,-1.406461,359.6986,-0.009421301,0.8032731,-0.008293901,124.8137,-5.002707,125.4525
3865,14:42:58.9975142,247.6186,-1.5291,359.1903,-0.01329532,0.830747,-0.007155261,124.8153,-5.002895,125.4445
3866,14:42:59.0374078,243.2304,-1.498809,358.9199,-0.01488192,0.8514127,-0.00619706,124.8162,-5.002658,125.4392
3867,14:42:59.0795222,240.9423,-1.608186,358.9573,-0.01495787,0.8616993,-0.007481084,124.8169,-5.002681,125.4387
3868,14:42:59.1164350,237.1223,-1.561085,359.0966,-0.01343649,0.8781474,-0.008195595,124.8191,-5.002551,125.4335
3869,14:42:59.1589876,232.9539,-1.561284,359.5537,-0.009560271,0.8950005,-0.01045892,124.8225,-5.002253,125.4285
3870,14:42:59.1997066,230.1136,-1.536114,359.821,-0.007092305,0.9057972,-0.01148154,124.8262,-5.002182,125.4252
3871,14:42:59.2316219,229.6608,-1.62596,0.03926341,-0.005647385,0.9074653,-0.01302089,124.8275,-5.002296,125.4256
3872,14:42:59.2625385,228.9512,-1.579901,0.4214459,-0.002364928,0.9100661,-0.01407139,124.8303,-5.002348,125.4236
3873,14:42:59.3074183,229.9502,-1.615909,0.8253891,0.0005750119,0.9064206,-0.01582301,124.8314,-5.00221,125.4253
3874,14:42:59.3433225,230.9517,-1.551977,0.8858046,0.001152625,0.902702,-0.01555055,124.8309,-5.00213,125.4279
3875,14:42:59.3806735,232.1355,-1.474332,0.7420017,0.0001625042,0.8982183,-0.01440178,124.8315,-5.002275,125.4295
3876,14:42:59.4125881,232.696,-1.484361,0.5477936,-0.00146541,0.8960569,-0.01372882,124.8313,-5.002111,125.4315
3877,14:42:59.4450906,233.485,-1.209294,0.430074,-0.001397103,0.8929995,-0.01111278,124.8323,-5.002051,125.4327
3878,14:42:59.4892410,233.3918,-1.086105,0.4658233,-0.0006263838,0.8933734,-0.0102937,124.8323,-5.001665,125.435
3879,14:42:59.5348461,233.118,-0.8579276,0.4297999,7.366378E-06,0.8944558,-0.008373632,124.8323,-5.001404,125.4367
3880,14:42:59.5747394,233.1592,-0.7807461,0.417803,0.0002121014,0.8942981,-0.00772447,124.832,-5.001201,125.4384
3881,14:42:59.6116403,233.6289,-0.7263455,0.5297921,0.001266785,0.8924578,-0.007742426,124.8323,-5.001205,125.4403
3882,14:42:59.6475488,234.642,-0.8995306,0.5703494,0.0008190445,0.8884285,-0.009258415,124.8317,-5.001631,125.4425
3883,14:42:59.6934291,235.5995,-1.164259,0.6532033,0.000303752,0.88455,-0.01164549,124.8304,-5.00192,125.4446
3884,14:42:59.7363238,237.2349,-1.305245,0.6525984,-0.000456406,0.8777971,-0.01272602,124.8287,-5.002025,125.4487
3885,14:42:59.7786255,237.1924,-1.021197,0.6098399,0.0004071752,0.8779902,-0.01037143,124.8282,-5.001645,125.4504
3886,14:42:59.8125342,236.8963,-0.8570015,0.5128849,0.0003726511,0.8792309,-0.008707576,124.8277,-5.001396,125.4512
3887,14:42:59.8574147,236.1679,-0.3941644,0.314406,0.0008013505,0.8822548,-0.00432635,124.8283,-5.000985,125.4522
3888,14:42:59.9003005,235.3217,-0.1291128,0.2263698,0.001226611,0.8857099,-0.001915022,124.8288,-5.000676,125.4526
3889,14:42:59.9359036,234.3995,0.2255859,0.09181675,0.001612522,0.8894157,0.001384739,124.829,-5.000138,125.4531
3890,14:42:59.9728054,232.9568,0.5912781,359.9153,0.001639169,0.8950921,0.004947935,124.8299,-4.999686,125.4528
3891,14:43:00.0117017,231.4773,0.6925659,359.7751,0.000856797,0.9007713,0.006296281,124.8306,-4.999405,125.4522
3892,14:43:00.0525917,228.3318,1.155273,359.4533,-0.0002250312,0.9123269,0.0111507,124.8329,-4.998851,125.4499
3893,14:43:00.0835090,225.8426,1.199829,359.3734,-0.0009579469,0.9209987,0.01177289,124.8351,-4.998665,125.448
3894,14:43:00.1219649,220.0911,1.390106,359.2443,-0.002036917,0.9393584,0.01365596,124.8399,-4.998347,125.4442
