Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3014,14:17:21.4254112,52.35558,-16.88742,358.3261,-0.1253885,-0.4382544,0.07773799,124.9692,-5.033172,124.5568
3015,14:17:21.4573293,52.40792,-16.24499,358.3556,-0.1204835,-0.4389123,0.07512829,124.9663,-5.031876,124.5549
3016,14:17:21.4902410,52.45484,-15.12181,358.4056,-0.1119269,-0.4396926,0.07051618,124.9611,-5.029665,124.5512
3017,14:17:21.5189331,52.51902,-14.89228,358.3728,-0.1099787,-0.4403126,0.06995845,124.9587,-5.02932,124.5497
3018,14:17:21.5562906,52.52695,-14.41234,358.5239,-0.1068266,-0.4404169,0.06696251,124.9546,-5.028666,124.5466
3019,14:17:21.5831938,52.50344,-14.41358,358.4839,-0.1066964,-0.4402713,0.06725556,124.9528,-5.028734,124.5454
3020,14:17:21.6206210,52.45475,-14.26195,358.3605,-0.1050724,-0.4400645,0.06758986,124.951,-5.028683,124.5444
3021,14:17:21.6485468,52.45787,-14.02278,358.3996,-0.1033614,-0.4401403,0.06637707,124.9494,-5.028793,124.5434
3022,14:17:21.6834525,52.40252,-13.55049,358.5387,-0.1002532,-0.4397564,0.06344675,124.9463,-5.02843,124.5412
3023,14:17:21.7153675,52.34808,-13.08538,358.5994,-0.09689578,-0.4394436,0.06115415,124.9446,-5.027879,124.5401
3024,14:17:21.7512805,52.18022,-12.19921,358.7473,-0.09064373,-0.4383115,0.05649,124.9416,-5.026481,124.5379
3025,14:17:21.7808676,52.11154,-11.70696,358.7871,-0.08699004,-0.4379008,0.05425259,124.9402,-5.025743,124.5369
3026,14:17:21.8141612,51.95267,-10.85346,358.8826,-0.08076262,-0.4368451,0.0501477,124.9373,-5.024571,124.5355
3027,14:17:21.8540549,51.87398,-10.54403,359.0056,-0.07884692,-0.4362328,0.04795729,124.9336,-5.024466,124.5347
3028,14:17:21.8906157,51.93319,-10.86734,358.9325,-0.08107,-0.4366537,0.0497967,124.9337,-5.024743,124.5342
3029,14:17:21.9205394,51.94202,-10.88331,358.9165,-0.0811299,-0.4367293,0.04998859,124.9329,-5.024765,124.5333
3030,14:17:21.9574361,52.0174,-10.98527,358.9731,-0.08210928,-0.4372475,0.049988,124.931,-5.024758,124.5317
3031,14:17:21.9881609,52.01638,-11.05964,358.9848,-0.08273526,-0.437209,0.05017845,124.93,-5.024769,124.5308
3032,14:17:22.0179364,52.06301,-11.12715,359.0742,-0.08358311,-0.4374874,0.04977185,124.9286,-5.024824,124.53
3033,14:17:22.0450055,52.08885,-11.20161,359.1473,-0.0844323,-0.4376122,0.04950403,124.9274,-5.02498,124.5293
3034,14:17:22.0763293,52.10855,-11.35586,359.1779,-0.08574435,-0.4376939,0.0498678,124.9262,-5.025301,124.5287
3035,14:17:22.1062529,52.16524,-11.6375,359.2628,-0.08824169,-0.4379781,0.05032117,124.9248,-5.025803,124.528
3036,14:17:22.1451492,52.30159,-12.05576,359.2973,-0.09157338,-0.4388681,0.05175608,124.9235,-5.026418,124.5273
3037,14:17:22.1729705,52.29656,-12.22613,359.3498,-0.09310436,-0.4387251,0.05199353,124.923,-5.026712,124.5269
3038,14:17:22.2072605,52.36184,-12.18245,359.388,-0.09288077,-0.4392184,0.05158242,124.9228,-5.026824,124.527
3039,14:17:22.2491045,52.37135,-12.26405,359.4016,-0.09356411,-0.4392513,0.05179654,124.9215,-5.027156,124.5271
3040,14:17:22.2787756,52.35991,-12.3532,359.4517,-0.09445559,-0.4390878,0.05173822,124.9208,-5.027351,124.5271
3041,14:17:22.3119631,52.33035,-12.36839,359.4874,-0.09472404,-0.4388224,0.05149374,124.9208,-5.027469,124.527
3042,14:17:22.3385638,52.29805,-12.3691,359.5175,-0.09485951,-0.4385458,0.0512349,124.9208,-5.027534,124.5269
3043,14:17:22.3764627,52.26588,-12.40004,359.527,-0.09515115,-0.4382756,0.05125267,124.9209,-5.027616,124.5268
3044,14:17:22.4043872,52.25858,-12.41142,359.5239,-0.09523112,-0.438217,0.05131442,124.9196,-5.027952,124.5274
3045,14:17:22.4432848,52.25061,-12.41366,359.4883,-0.09511587,-0.4381836,0.05159387,124.9186,-5.028096,124.5277
3046,14:17:22.4751182,52.27391,-12.37632,359.4661,-0.09472968,-0.4383976,0.05164327,124.9192,-5.028014,124.5272
3047,14:17:22.5040421,52.32908,-12.25013,359.4278,-0.09357518,-0.438906,0.05150478,124.9199,-5.027821,124.5266
3048,14:17:22.5289799,52.37872,-12.12564,359.3903,-0.09243968,-0.4393687,0.05136062,124.9204,-5.027684,124.5261
3049,14:17:22.5676935,52.43622,-12.02292,359.3339,-0.09139732,-0.4398988,0.05145298,124.9209,-5.027579,124.5255
3050,14:17:22.5946213,52.46251,-11.98394,359.2721,-0.09084461,-0.4401664,0.05180546,124.9212,-5.027531,124.5251
3051,14:17:22.6315228,52.49812,-11.89342,359.1853,-0.08978994,-0.4405435,0.05216227,124.9215,-5.027383,124.5245
3052,14:17:22.6594490,52.53755,-11.76111,359.14,-0.0885677,-0.4409306,0.05203765,124.9217,-5.027238,124.524
3053,14:17:22.7001393,52.57232,-11.72676,359.1089,-0.0881646,-0.4412366,0.05217481,124.9216,-5.027094,124.5235
3054,14:17:22.7340494,52.58296,-11.71502,359.0946,-0.08801341,-0.4413343,0.052249,124.9214,-5.027085,124.523
3055,14:17:22.7646239,52.54219,-11.78382,359.0594,-0.08843189,-0.4410214,0.0527561,124.9213,-5.02716,124.5224
3056,14:17:22.7986862,52.38518,-11.9729,359.0651,-0.0899993,-0.4397316,0.0533134,124.9211,-5.027338,124.5218
3057,14:17:22.8306012,52.08558,-12.12201,358.9988,-0.09104875,-0.4374002,0.05416126,124.9208,-5.027509,124.5214
3058,14:17:22.8655083,51.63042,-12.30863,358.7932,-0.09194275,-0.4339527,0.05610846,124.9192,-5.027893,124.5215
3059,14:17:22.9128973,50.99903,-12.56264,358.5445,-0.09330937,-0.4291388,0.05849287,124.918,-5.028454,124.5216
3060,14:17:22.9438190,50.63412,-12.64916,358.3895,-0.09359717,-0.4263819,0.05973004,124.9182,-5.02854,124.521
3061,14:17:22.9868157,49.74028,-13.03086,358.1714,-0.09626731,-0.4194363,0.06209888,124.9183,-5.029001,124.5199
3062,14:17:23.0152262,49.40065,-13.25248,357.9619,-0.09743541,-0.4168797,0.06426164,124.9185,-5.029238,124.5195
3063,14:17:23.0501330,48.8578,-13.89377,357.7781,-0.1021411,-0.4125855,0.06753361,124.9187,-5.030139,124.5188
3064,14:17:23.0887568,48.51354,-15.08825,357.6171,-0.1112041,-0.4096713,0.07271928,124.9191,-5.031415,124.5183
3065,14:17:23.1276521,48.36674,-15.71106,357.5446,-0.1159572,-0.4083923,0.07533994,124.9177,-5.032276,124.5187
3066,14:17:23.1755230,48.05967,-16.92889,357.5404,-0.1257633,-0.4055693,0.07931457,124.9182,-5.033736,124.518
3067,14:17:23.2129348,48.03629,-17.27022,357.5983,-0.1286779,-0.4051978,0.08002374,124.9172,-5.034203,124.5181
3068,14:17:23.2528326,47.96597,-17.1146,357.5562,-0.1273501,-0.404748,0.07973394,124.9161,-5.034226,124.5182
3069,14:17:23.2977127,47.98444,-17.03569,357.6166,-0.1269275,-0.4048549,0.07900469,124.9162,-5.033871,124.5174
3070,14:17:23.3286310,47.94645,-16.96888,357.642,-0.126516,-0.4045519,0.07852989,124.9162,-5.033637,124.5169
3071,14:17:23.3645341,47.91183,-16.77607,357.6789,-0.1251472,-0.4043079,0.07752989,124.9162,-5.033284,124.5162
3072,14:17:23.4034297,47.84077,-16.63062,357.709,-0.124152,-0.403767,0.07670954,124.9161,-5.032932,124.5157
3073,14:17:23.4313552,47.7011,-16.43905,357.7608,-0.1229127,-0.4026772,0.07548506,124.916,-5.032638,124.5153
3074,14:17:23.4605180,47.19003,-16.12582,357.7142,-0.1206039,-0.3987973,0.07422816,124.9155,-5.032231,124.5152
3075,14:17:23.4904369,46.28998,-15.79574,357.615,-0.1182182,-0.3918761,0.0729526,124.9149,-5.031812,124.5156
3076,14:17:23.5183658,45.46205,-15.67895,357.4781,-0.1173499,-0.3854699,0.07279886,124.9146,-5.03172,124.5161
3077,14:17:23.5552680,44.15178,-15.47328,357.1772,-0.1155397,-0.375373,0.07319695,124.9137,-5.031545,124.5167
3078,14:17:23.5827938,43.58659,-15.33914,357.0269,-0.1143347,-0.3710289,0.07340377,124.9133,-5.031574,124.517
3079,14:17:23.6156027,42.88663,-15.18702,356.7596,-0.1127019,-0.3657074,0.0743766,124.9131,-5.031493,124.5173
3080,14:17:23.6455161,42.41022,-15.11519,356.5655,-0.1118173,-0.3620791,0.07524668,124.9127,-5.031428,124.5175
3081,14:17:23.6843997,41.56984,-14.92548,356.2632,-0.1098921,-0.3556271,0.07628927,124.912,-5.031313,124.5176
3082,14:17:23.7163144,40.90035,-14.74986,356.0468,-0.1082491,-0.3504444,0.07687175,124.9113,-5.031182,124.5175
3083,14:17:23.7477105,40.88601,-14.63681,356.0411,-0.1073235,-0.3503463,0.07656708,124.9111,-5.031195,124.5175
3084,14:17:23.7826190,40.88253,-14.60114,356.0877,-0.1071787,-0.3502783,0.07607997,124.911,-5.031244,124.5176
3085,14:17:23.8294936,40.96565,-14.62664,356.1456,-0.1075077,-0.3508938,0.07576568,124.9111,-5.031339,124.5178
3086,14:17:23.8584164,41.08508,-14.68825,356.2138,-0.1081378,-0.3517884,0.07551124,124.9108,-5.031435,124.5175
3087,14:17:23.8903307,41.34513,-14.83481,356.3588,-0.1096017,-0.3537334,0.07502776,124.9107,-5.03169,124.5171
3088,14:17:23.9232489,41.55167,-15.08702,356.5208,-0.1120111,-0.3552068,0.07468284,124.9107,-5.031922,124.5169
3089,14:17:23.9671365,41.50742,-15.36497,356.6123,-0.1145739,-0.3547127,0.07474329,124.9106,-5.032353,124.517
3090,14:17:23.9944377,40.99037,-15.52953,356.5132,-0.1159412,-0.350608,0.07551923,124.9102,-5.032544,124.5172
3091,14:17:24.0293444,39.82506,-15.66028,356.1318,-0.116631,-0.3415405,0.0778102,124.9094,-5.032821,124.5177
3092,14:17:24.0582662,39.15488,-15.78728,355.9527,-0.1175941,-0.3362679,0.07894506,124.9093,-5.032955,124.5181
3093,14:17:24.0901816,37.58954,-15.74418,355.3811,-0.1166934,-0.3241088,0.08187875,124.9086,-5.033062,124.5187
3094,14:17:24.1193260,36.80695,-15.70527,355.0704,-0.1160684,-0.318032,0.08351725,124.9085,-5.033189,124.5193
3095,14:17:24.1542331,36.26814,-15.77146,354.9999,-0.1168111,-0.3136923,0.08372291,124.9086,-5.03334,124.5196
3096,14:17:24.1821575,35.93965,-15.8412,354.9396,-0.1174609,-0.3110616,0.08406449,124.9087,-5.033469,124.5197
3097,14:17:24.2198656,35.69525,-15.9965,354.9281,-0.1188878,-0.3090683,0.08431119,124.9087,-5.033628,124.5196
3098,14:17:24.2506501,36.22548,-16.0773,355.1693,-0.1198203,-0.3131608,0.08309755,124.9092,-5.033766,124.5195
3099,14:17:24.2845602,37.63367,-16.12225,355.6335,-0.1204723,-0.3241816,0.0809008,124.9102,-5.033829,124.5182
3100,14:17:24.3174718,40.07392,-16.20984,356.2366,-0.1212431,-0.3433702,0.07881989,124.9117,-5.033752,124.5165
3101,14:17:24.3473917,41.83445,-16.2595,356.6859,-0.1218202,-0.3571029,0.07720671,124.9131,-5.033625,124.5153
3102,14:17:24.3743198,43.80363,-16.25389,357.2324,-0.1222075,-0.372331,0.07489868,124.9142,-5.033539,124.5141
3103,14:17:24.4072312,47.32229,-16.08254,358.1234,-0.121602,-0.3994257,0.07098469,124.9162,-5.033266,124.5115
3104,14:17:24.4340292,49.07776,-15.98196,358.5863,-0.1213777,-0.4128067,0.06884427,124.9174,-5.032958,124.5104
3105,14:17:24.4693418,52.4788,-15.71773,359.4199,-0.1204248,-0.4385856,0.06495048,124.9192,-5.032479,124.5081
3106,14:17:24.4982701,53.79807,-15.62782,359.6955,-0.120055,-0.4485395,0.06385657,124.9201,-5.032305,124.5076
3107,14:17:24.5393008,56.54587,-15.37571,0.2615137,-0.1188878,-0.4691446,0.06137408,124.9227,-5.032273,124.5063
3108,14:17:24.5669897,57.91449,-15.40945,0.6967503,-0.1202219,-0.4790638,0.0596366,124.9239,-5.032252,124.5061
3109,14:17:24.6043838,60.19701,-15.43922,1.418099,-0.1223543,-0.4954671,0.0567481,124.9254,-5.032139,124.5053
3110,14:17:24.6303141,61.18696,-15.44287,1.800485,-0.123564,-0.5024495,0.05496977,124.926,-5.032137,124.5054
3111,14:17:24.6632262,61.89349,-15.49906,2.155692,-0.1252118,-0.507279,0.05334375,124.9264,-5.032068,124.5056
3112,14:17:24.6921494,62.51846,-15.52079,2.45529,-0.1264173,-0.5115675,0.05190603,124.9266,-5.032136,124.506
3113,14:17:24.7251911,63.55776,-15.66326,2.891306,-0.1289607,-0.5186419,0.05049221,124.9273,-5.032164,124.5061
3114,14:17:24.7575710,63.87288,-15.711,3.059193,-0.1299338,-0.5207314,0.04983211,124.926,-5.032609,124.5077
3115,14:17:24.7884886,64.49628,-15.85473,3.377008,-0.1321647,-0.5248215,0.04887676,124.9266,-5.032691,124.5081
3116,14:17:24.8283805,65.26732,-15.86399,3.79879,-0.1338516,-0.5299609,0.04673127,124.9272,-5.032812,124.5085
3117,14:17:24.8583024,65.53654,-15.91999,3.949113,-0.1348446,-0.5316973,0.0462142,124.9273,-5.032884,124.5085
3118,14:17:24.8932089,65.9485,-16.10366,4.245534,-0.1373864,-0.5341743,0.04541407,124.9274,-5.032992,124.5088
3119,14:17:24.9274459,65.89426,-16.08532,4.269409,-0.1373867,-0.5337684,0.04508864,124.9269,-5.033267,124.5093
3120,14:17:24.9613553,65.86064,-16.13583,4.275939,-0.1377951,-0.533469,0.04523988,124.9255,-5.033638,124.5101
3121,14:17:24.9932693,65.65469,-16.19703,4.32533,-0.1385479,-0.5318535,0.04492139,124.9254,-5.033663,124.5102
3122,14:17:25.0306203,64.93195,-16.21411,4.152263,-0.138157,-0.5267748,0.04539136,124.9247,-5.034048,124.5114
3123,14:17:25.0605399,63.32555,-16.15026,3.709402,-0.1363205,-0.5155722,0.04642312,124.9233,-5.034213,124.5125
3124,14:17:25.0934519,60.74955,-16.18128,2.869884,-0.1339195,-0.4974234,0.04975371,124.9227,-5.034101,124.5129
3125,14:17:25.1193826,59.07021,-16.12559,2.23742,-0.1315384,-0.4856082,0.05230916,124.9222,-5.034121,124.513
3126,14:17:25.1542426,55.84224,-16.10934,1.136368,-0.1283988,-0.4623857,0.05693206,124.9213,-5.034105,124.5135
3127,14:17:25.1821681,54.33372,-16.0176,0.5968255,-0.1263081,-0.4514785,0.05902422,124.9207,-5.033903,124.5133
3128,14:17:25.2200622,53.1334,-15.84937,0.02454288,-0.1234089,-0.4429418,0.06147173,124.9201,-5.03354,124.5126
3129,14:17:25.2489666,52.22675,-15.73867,359.6084,-0.121448,-0.4364215,0.06330235,124.9196,-5.033365,124.512
3130,14:17:25.2808454,50.55601,-15.70693,358.6129,-0.118427,-0.4244703,0.06918509,124.9191,-5.03349,124.5112
3131,14:17:25.3097686,50.31966,-16.03341,358.4949,-0.1206901,-0.4226117,0.07105841,124.9188,-5.03391,124.5104
3132,14:17:25.3428329,49.66509,-16.80075,358.0801,-0.1256029,-0.4176249,0.07638545,124.919,-5.034971,124.5094
3133,14:17:25.3715485,49.59484,-18.00908,357.9859,-0.1347793,-0.4166755,0.08139109,124.9195,-5.036134,124.509
3134,14:17:25.4034635,49.4474,-20.43758,357.6764,-0.1527667,-0.4147912,0.09230904,124.9205,-5.03875,124.5087
3135,14:17:25.4303927,49.6468,-21.76237,357.6536,-0.1628543,-0.4156963,0.09748371,124.9214,-5.040453,124.5089
3136,14:17:25.4652987,49.91173,-24.20666,357.5953,-0.1814002,-0.4164393,0.1070483,124.9226,-5.043516,124.509
3137,14:17:25.4949735,50.2654,-25.3624,357.7078,-0.190415,-0.4182484,0.1108844,124.9227,-5.044525,124.5087
3138,14:17:25.5369517,50.58392,-25.54101,357.9212,-0.1922666,-0.4202195,0.1104175,124.9229,-5.044636,124.5082
3139,14:17:25.5698712,51.03511,-26.27053,358.0239,-0.1978187,-0.4229906,0.1130368,124.924,-5.045416,124.5079
3140,14:17:25.5987958,51.35626,-26.24742,358.0722,-0.1975029,-0.4253806,0.1131375,124.9243,-5.045233,124.5076
3141,14:17:25.6350112,51.77479,-26.18415,358.2123,-0.1971278,-0.4283826,0.1125555,124.925,-5.045351,124.5077
3142,14:17:25.6719110,51.99252,-26.47171,358.276,-0.1993524,-0.4297167,0.1135075,124.9251,-5.045949,124.5081
3143,14:17:25.7031932,52.08022,-27.05352,358.291,-0.2037669,-0.4299094,0.1156982,124.9264,-5.046574,124.5083
3144,14:17:25.7426588,52.23944,-27.99268,358.3738,-0.2110766,-0.4302163,0.1188307,124.9282,-5.0479,124.5089
3145,14:17:25.7765702,52.26625,-28.57619,358.3623,-0.2154457,-0.4299565,0.1211265,124.9294,-5.048836,124.5092
3146,14:17:25.8094822,52.47338,-29.34944,358.44,-0.221389,-0.4307132,0.1237947,124.9314,-5.050063,124.5099
3147,14:17:25.8573518,52.78627,-29.79439,358.5537,-0.224848,-0.4324589,0.1251979,124.9333,-5.051,124.5107
3148,14:17:25.8902693,52.94496,-29.97478,358.6806,-0.226518,-0.4332409,0.1252267,124.9342,-5.051416,124.511
3149,14:17:25.9258604,53.11735,-30.32031,358.8267,-0.229491,-0.4339263,0.125762,124.9362,-5.052328,124.5119
3150,14:17:25.9667504,53.33272,-30.53933,359.0365,-0.2317013,-0.4349141,0.1254396,124.9376,-5.053025,124.5126
3151,14:17:26.0062498,53.34756,-30.64083,359.1461,-0.2328653,-0.4347045,0.1250279,124.9388,-5.053242,124.513
3152,14:17:26.0411580,53.41494,-30.60378,359.1678,-0.2325952,-0.4352031,0.1248625,124.9388,-5.053416,124.5135
3153,14:17:26.0792248,53.47045,-30.54662,359.2349,-0.2323596,-0.43554,0.1242556,124.9395,-5.053651,124.5144
3154,14:17:26.1171237,53.51337,-30.1575,359.3002,-0.2296324,-0.4361123,0.122382,124.9409,-5.053323,124.5148
3155,14:17:26.1567801,53.39663,-28.84356,359.2791,-0.2197627,-0.4365261,0.1173412,124.9422,-5.051727,124.5149
3156,14:17:26.1906895,53.43953,-27.71908,359.2643,-0.2111561,-0.4379014,0.1132705,124.9426,-5.050413,124.515
3157,14:17:26.2285887,53.36464,-25.06914,359.2803,-0.1911603,-0.4395497,0.1029314,124.9428,-5.047276,124.5148
3158,14:17:26.2535210,53.37019,-23.80275,359.3037,-0.1815884,-0.4405446,0.09792498,124.9423,-5.045524,124.5144
3159,14:17:26.2924197,53.44892,-21.15079,359.562,-0.1622335,-0.4426853,0.0858889,124.9411,-5.042282,124.5135
3160,14:17:26.3236390,53.37238,-19.82515,359.4851,-0.151819,-0.4430859,0.08126484,124.94,-5.04032,124.5128
3161,14:17:26.3545556,53.39597,-18.8042,359.4836,-0.1439466,-0.4439051,0.07736799,124.9388,-5.03885,124.5122
3162,14:17:26.3964491,53.42577,-17.07327,359.5036,-0.1306716,-0.44511,0.07055379,124.9366,-5.036449,124.5109
3163,14:17:26.4343412,53.51235,-15.56513,359.4999,-0.1189675,-0.4465714,0.06482316,124.9346,-5.034369,124.5099
3164,14:17:26.4741638,53.39861,-14.71632,359.4171,-0.1121479,-0.4461843,0.06204958,124.9324,-5.032975,124.5086
3165,14:17:26.5013073,53.44583,-14.3017,359.376,-0.1087551,-0.4467775,0.06080176,124.9313,-5.032406,124.5081
3166,14:17:26.5343480,53.4925,-13.48817,359.4213,-0.102612,-0.44745,0.05732841,124.9294,-5.031157,124.5071
3167,14:17:26.5601661,53.46881,-13.19468,359.4524,-0.1004727,-0.4473617,0.05592326,124.9285,-5.030806,124.5066
3168,14:17:26.5950821,53.54268,-13.05345,359.4658,-0.09939533,-0.44798,0.05533389,124.9276,-5.030497,124.5064
3169,14:17:26.6212712,53.51475,-12.87253,359.5088,-0.09817584,-0.4478008,0.05427121,124.9269,-5.030198,124.506
3170,14:17:26.6591824,53.54163,-12.69732,359.5516,-0.09697361,-0.4480435,0.05327898,124.9259,-5.029948,124.5057
3171,14:17:26.6910868,53.49664,-12.77207,359.5326,-0.09749942,-0.447681,0.05367935,124.9256,-5.029895,124.5056
3172,14:17:26.7214190,53.47781,-12.81232,359.5756,-0.09798809,-0.4474821,0.05348708,124.9249,-5.029859,124.5054
3173,14:17:26.7643034,53.41625,-12.91042,359.6856,-0.09920573,-0.4468701,0.0529647,124.9239,-5.030007,124.5053
3174,14:17:26.8005229,53.25945,-13.10775,359.7943,-0.1012306,-0.4454761,0.05275263,124.9232,-5.030239,124.5053
3175,14:17:26.8354300,53.12155,-13.25004,359.8397,-0.1025734,-0.4443049,0.05283031,124.9228,-5.030535,124.5054
3176,14:17:26.8683434,53.00297,-13.42287,359.8646,-0.104065,-0.4432865,0.05319946,124.9226,-5.030756,124.5056
3177,14:17:26.9059013,52.83231,-13.6865,359.9471,-0.1065081,-0.4417675,0.05342076,124.9224,-5.031105,124.5058
3178,14:17:26.9381464,52.71102,-13.83507,359.965,-0.1077869,-0.4407409,0.05374036,124.9224,-5.031332,124.506
3179,14:17:26.9710580,52.59706,-13.89334,359.9478,-0.1082272,-0.4398451,0.05398959,124.9224,-5.031452,124.5062
3180,14:17:27.0021910,52.52989,-13.90886,359.9532,-0.1083998,-0.4393112,0.05394432,124.9225,-5.031451,124.5063
3181,14:17:27.0361008,52.49073,-13.86704,359.9402,-0.1080437,-0.4390385,0.05384764,124.9226,-5.031401,124.5064
3182,14:17:27.0650274,52.46231,-13.80131,359.9513,-0.1075887,-0.4388376,0.05348293,124.9228,-5.031336,124.5065
3183,14:17:27.0979868,52.45699,-13.638,359.9197,-0.1062009,-0.4389002,0.05309833,124.9229,-5.031228,124.5066
3184,14:17:27.1284136,52.48341,-13.53969,359.9061,-0.1053721,-0.4391625,0.05285244,124.923,-5.031117,124.5066
3185,14:17:27.1623281,52.46082,-13.23748,359.8796,-0.1029314,-0.4391447,0.05188005,124.9232,-5.03084,124.5066
3186,14:17:27.1922480,52.47012,-12.51374,359.7898,-0.09695286,-0.4396002,0.04981356,124.9234,-5.030213,124.5064
3187,14:17:27.2244879,52.49443,-12.1132,359.7421,-0.09364194,-0.4399884,0.04866916,124.9233,-5.029536,124.5062
3188,14:17:27.2663767,52.54012,-11.39692,359.732,-0.08800745,-0.4406224,0.04603432,124.9231,-5.028884,124.506
3189,14:17:27.2923071,52.47698,-10.92521,359.6947,-0.08421427,-0.4403267,0.04446586,124.923,-5.028318,124.5059
3190,14:17:27.3222266,52.43129,-10.01366,359.6674,-0.07701951,-0.4402907,0.04114766,124.9228,-5.027411,124.5055
3191,14:17:27.3507392,52.50314,-9.654269,359.6573,-0.07415231,-0.4409681,0.03989276,124.9226,-5.026991,124.5053
3192,14:17:27.3886381,52.47839,-9.074785,359.5477,-0.0692176,-0.4410106,0.03850524,124.9223,-5.02627,124.5049
3193,14:17:27.4165687,52.42251,-8.816462,359.5687,-0.06730078,-0.4406319,0.03731498,124.9221,-5.026001,124.5045
3194,14:17:27.4494773,52.51807,-8.043102,359.576,-0.06126111,-0.4415704,0.03433777,124.9217,-5.025301,124.504
3195,14:17:27.4783988,52.59553,-7.725105,359.5508,-0.05865817,-0.4422632,0.03335038,124.9214,-5.024813,124.5037
3196,14:17:27.5182910,52.65282,-6.792511,359.5479,-0.05134962,-0.4429115,0.02980245,124.9208,-5.023831,124.5029
3197,14:17:27.5691548,52.71819,-5.744649,359.4845,-0.04290526,-0.4436353,0.02627428,124.9202,-5.022697,124.5021
3198,14:17:27.6049610,52.76009,-4.779103,359.3913,-0.03499294,-0.444129,0.02328004,124.9197,-5.021814,124.5014
3199,14:17:27.6396301,52.7777,-4.065555,359.2411,-0.02883265,-0.4443819,0.02169416,124.9193,-5.020936,124.5007
3200,14:17:27.6785285,52.87094,-3.879464,359.26,-0.02743496,-0.445121,0.02084791,124.9193,-5.02078,124.5006
3201,14:17:27.7114405,52.91204,-3.842264,359.232,-0.02702821,-0.4454515,0.02093174,124.9195,-5.020756,124.5005
3202,14:17:27.7493373,52.94382,-3.931355,359.2267,-0.02769762,-0.4456937,0.02132635,124.9197,-5.020888,124.5007
3203,14:17:27.7852421,52.98291,-4.027812,359.2371,-0.02848344,-0.4459884,0.02163044,124.9199,-5.020906,124.5007
3204,14:17:27.8155122,52.95538,-4.165506,359.2426,-0.02958539,-0.44576,0.02211505,124.9203,-5.021011,124.5008
3205,14:17:27.8493547,52.90245,-4.518583,359.2603,-0.03242093,-0.4453081,0.02333475,124.9208,-5.021255,124.501
3206,14:17:27.8796187,52.85999,-5.03432,359.2325,-0.03634901,-0.444928,0.02553975,124.9215,-5.021619,124.5014
3207,14:17:27.9165199,52.75866,-5.679956,359.239,-0.04143935,-0.4440513,0.02795607,124.9226,-5.022256,124.5018
3208,14:17:27.9594066,52.67602,-6.353442,359.0744,-0.04608337,-0.4433708,0.03181327,124.9238,-5.022848,124.5024
3209,14:17:27.9893258,52.67587,-6.685256,359.1159,-0.04883546,-0.4432999,0.03277034,124.9246,-5.023384,124.5028
3210,14:17:28.0252293,52.60239,-7.419073,359.1161,-0.05458812,-0.4425958,0.03556718,124.9258,-5.023982,124.5033
3211,14:17:28.0573505,52.47714,-7.627406,359.0108,-0.05584884,-0.4416294,0.03713064,124.9266,-5.024284,124.5037
3212,14:17:28.0902635,52.39542,-7.852154,359.0365,-0.05773045,-0.440935,0.03775293,124.9273,-5.024588,124.504
3213,14:17:28.1256778,52.30093,-8.163544,359.007,-0.06008206,-0.4401492,0.03912918,124.9283,-5.025057,124.5045
3214,14:17:28.1665692,52.19396,-8.513254,359.06,-0.06305618,-0.4392104,0.03999548,124.9295,-5.025392,124.505
3215,14:17:28.2114497,52.14277,-8.566813,358.9915,-0.06323057,-0.4388365,0.04070701,124.9304,-5.025713,124.5053
3216,14:17:28.2546515,52.12777,-8.630939,358.938,-0.06353255,-0.4387349,0.04136153,124.9312,-5.025812,124.5057
3217,14:17:28.2895607,52.10951,-8.685504,358.9205,-0.06389845,-0.4385902,0.0416972,124.9319,-5.025884,124.5059
3218,14:17:28.3204759,52.1197,-8.711817,358.9188,-0.06409404,-0.4386651,0.04181647,124.9324,-5.025952,124.5061
3219,14:17:28.3537016,52.14369,-8.732286,358.9184,-0.06424389,-0.4388483,0.04191098,124.9329,-5.026021,124.5063
3220,14:17:28.3846202,52.16121,-8.744736,358.9196,-0.06433958,-0.4389818,0.04195862,124.9334,-5.026067,124.5064
3221,14:17:28.4155389,52.16934,-8.752318,358.9178,-0.06438875,-0.4390446,0.04200667,124.9338,-5.026105,124.5065
3222,14:17:28.4454574,52.18378,-8.764195,358.9247,-0.06450286,-0.4391509,0.04200605,124.934,-5.026132,124.5066
3223,14:17:28.4813605,52.19008,-8.764887,358.9163,-0.06447351,-0.4392048,0.04207833,124.9331,-5.026359,124.5073
3224,14:17:28.5199127,52.21899,-8.739091,358.9219,-0.06428286,-0.4394331,0.04195203,124.9336,-5.026315,124.5073
3225,14:17:28.5625732,52.24051,-8.68556,358.9107,-0.06381383,-0.439619,0.04184647,124.9342,-5.026208,124.5073
3226,14:17:28.5994747,52.24777,-8.654464,358.9065,-0.06355176,-0.4396848,0.04176491,124.934,-5.026254,124.5075
3227,14:17:28.6363749,52.24659,-8.614049,358.8871,-0.06316205,-0.439695,0.04176083,124.9341,-5.026268,124.5078
3228,14:17:28.6838604,52.24345,-8.580551,358.858,-0.06278969,-0.4396935,0.0418583,124.935,-5.026174,124.5077
