Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
351,12:21:35.1643244,352.2853,61.345,350.0506,-0.5020397,-0.1017793,-0.1086038,124.5154,-4.962683,124.4948
352,12:21:35.1992318,351.9631,62.48288,350.1714,-0.5103359,-0.1040162,-0.1092749,124.5134,-4.963111,124.4919
353,12:21:35.2251608,351.6011,62.68439,350.313,-0.5116186,-0.10612,-0.1098736,124.5125,-4.963891,124.4905
354,12:21:35.2550852,351.4633,62.9245,350.2727,-0.5132323,-0.107387,-0.1108264,124.5119,-4.964656,124.489
355,12:21:35.2850023,351.42,63.37189,350.2675,-0.5165034,-0.1078576,-0.1111331,124.5114,-4.965105,124.4873
356,12:21:35.3159206,351.3812,63.76068,350.1927,-0.5192718,-0.1085923,-0.1119215,124.5111,-4.965694,124.4856
357,12:21:35.3478363,351.4318,64.45636,349.9368,-0.5242106,-0.1095912,-0.1136697,124.5102,-4.967077,124.483
358,12:21:35.3747620,351.5185,64.7146,349.7574,-0.5260254,-0.1098596,-0.1146165,124.5098,-4.967614,124.4819
359,12:21:35.4096684,351.0462,65.04358,350.0156,-0.5282192,-0.1122084,-0.1149564,124.5089,-4.968438,124.4803
360,12:21:35.4535512,350.7152,65.07645,350.1486,-0.528259,-0.1140115,-0.1155205,124.5081,-4.968618,124.4802
361,12:21:35.4924519,350.3271,65.14636,350.2197,-0.5284499,-0.1165217,-0.1168069,124.507,-4.968478,124.4798
362,12:21:35.5203726,349.3299,65.07605,350.8898,-0.5276125,-0.1206679,-0.1165139,124.506,-4.968503,124.4801
363,12:21:35.5532833,348.7093,64.92819,351.2,-0.5262256,-0.1237343,-0.1170628,124.5052,-4.968224,124.4806
364,12:21:35.5812105,348.0222,64.50067,351.5344,-0.5227466,-0.1271698,-0.1176055,124.5041,-4.967803,124.4819
365,12:21:35.6171136,347.2329,63.86032,351.9605,-0.5176982,-0.1309739,-0.1177835,124.5031,-4.967025,124.4839
366,12:21:35.6540148,346.5247,63.08414,352.2418,-0.5115569,-0.1349066,-0.1184925,124.502,-4.965516,124.4864
367,12:21:35.6849324,344.9976,61.31946,353.0963,-0.4978957,-0.1425347,-0.1177998,124.4995,-4.962851,124.4924
368,12:21:35.7168473,343.2653,59.15668,354.0143,-0.481085,-0.1518809,-0.1166562,124.4966,-4.959801,124.4996
369,12:21:35.7487620,342.7433,58.21713,354.3556,-0.4739231,-0.1545985,-0.1154247,124.4951,-4.958206,124.5033
370,12:21:35.7836681,341.9379,56.2749,354.6866,-0.4588255,-0.1598585,-0.1143131,124.4924,-4.955703,124.5107
371,12:21:35.8115932,341.7893,55.24957,354.5696,-0.4506805,-0.1617411,-0.1147371,124.4911,-4.954519,124.5148
372,12:21:35.8534833,341.3443,53.44415,354.6768,-0.4365159,-0.1652218,-0.1137336,124.4884,-4.951979,124.5226
373,12:21:35.8814064,341.2256,52.57162,354.6467,-0.4296128,-0.1664838,-0.113462,124.487,-4.950881,124.5263
374,12:21:35.9153154,340.7594,50.66284,354.7844,-0.4145272,-0.1700859,-0.1119737,124.4843,-4.948741,124.5341
375,12:21:35.9422432,340.4348,49.64282,354.776,-0.4062298,-0.1729062,-0.1120135,124.4827,-4.947792,124.5382
376,12:21:35.9791447,340.1624,47.32028,354.5134,-0.387308,-0.176512,-0.11223,124.4797,-4.945821,124.5466
377,12:21:36.0070699,339.8477,45.99686,354.6818,-0.3767938,-0.1787238,-0.1103303,124.4778,-4.944999,124.5509
378,12:21:36.0449684,339.5697,44.42419,354.9237,-0.364408,-0.1804989,-0.1073253,124.4757,-4.944233,124.5548
379,12:21:36.0788775,339.0841,41.74609,355.1636,-0.3429117,-0.1842339,-0.1033847,124.4725,-4.943277,124.5619
380,12:21:36.1117901,339.1053,40.82892,355.233,-0.3356617,-0.1840623,-0.1015255,124.4712,-4.943122,124.5643
381,12:21:36.1566700,338.7206,39.14664,355.5481,-0.3222478,-0.1866201,-0.09777442,124.4684,-4.941889,124.5697
382,12:21:36.1965626,338.508,38.77002,355.6539,-0.31919,-0.1881235,-0.0969837,124.4676,-4.942599,124.5701
383,12:21:36.2374553,338.2539,37.99072,355.6701,-0.3126823,-0.190309,-0.09643292,124.4659,-4.942555,124.5721
384,12:21:36.2833411,337.6917,37.98221,355.9734,-0.3126509,-0.1940233,-0.0955055,124.4643,-4.941903,124.5738
385,12:21:36.3320643,337.0581,37.37009,356.335,-0.307782,-0.1983327,-0.0933658,124.4623,-4.941648,124.5755
386,12:21:36.3759485,336.5229,36.75784,356.7009,-0.3030201,-0.2018749,-0.09086633,124.4602,-4.941096,124.5774
387,12:21:36.4214338,336.3542,36.58005,356.7509,-0.3015309,-0.2031662,-0.09062027,124.4599,-4.941216,124.5777
388,12:21:36.4643189,336.1518,36.58301,356.7914,-0.3014666,-0.2046966,-0.09082998,124.4593,-4.941225,124.5781
389,12:21:36.5111932,336.0064,36.60251,356.8795,-0.3016678,-0.2056333,-0.09053206,124.4589,-4.941042,124.5781
390,12:21:36.5600625,335.6021,36.90027,357.0745,-0.3041154,-0.208277,-0.09052071,124.4591,-4.940679,124.5772
391,12:21:36.6049420,335.3748,37.94794,357.0923,-0.3124411,-0.2096537,-0.0927534,124.4614,-4.940536,124.5739
392,12:21:36.6407669,335.5298,39.21497,356.9002,-0.3224329,-0.2084316,-0.09599027,124.4632,-4.940572,124.5712
393,12:21:36.6846497,335.98,43.17694,356.0911,-0.3530756,-0.205647,-0.107535,124.4696,-4.940531,124.5625
394,12:21:36.7365105,336.2656,46.69476,355.4199,-0.3799807,-0.204152,-0.1173349,124.4754,-4.941266,124.5548
395,12:21:36.7694225,336.4973,48.13824,354.9855,-0.3907733,-0.2032464,-0.1220877,124.478,-4.941985,124.5513
396,12:21:36.8043300,336.8198,50.99002,354.3804,-0.4122593,-0.2017966,-0.1297184,124.4837,-4.942886,124.5439
397,12:21:36.8322551,336.9087,52.54282,354.0274,-0.4237284,-0.2018241,-0.1342409,124.4864,-4.94338,124.5403
398,12:21:36.8701537,336.9096,54.92386,353.6558,-0.4413092,-0.2023187,-0.1402622,124.4918,-4.945289,124.5329
399,12:21:36.8990762,336.7232,56.00916,353.5539,-0.449147,-0.2036875,-0.1431921,124.4945,-4.94598,124.5294
400,12:21:36.9327698,336.7097,58.3147,353.133,-0.4657678,-0.2045344,-0.1493911,124.4999,-4.947357,124.5223
401,12:21:36.9616934,336.7666,58.75168,353.0378,-0.4689476,-0.2043229,-0.1504216,124.5023,-4.948743,124.5193
402,12:21:36.9956021,336.9358,59.29474,352.7861,-0.472784,-0.2038924,-0.1522667,124.5045,-4.949976,124.5164
403,12:21:37.0325026,337.2328,60.89072,352.4308,-0.4844332,-0.2025784,-0.1555811,124.5095,-4.952002,124.51
404,12:21:37.0763861,337.5718,62.29944,352.0469,-0.4946365,-0.2012227,-0.1585719,124.5141,-4.95478,124.5037
405,12:21:37.1023168,337.6474,63.19604,351.9846,-0.5012247,-0.2006137,-0.1597093,124.5163,-4.956026,124.5006
406,12:21:37.1382202,337.8801,64.89429,351.4979,-0.5131076,-0.2004743,-0.1640338,124.5208,-4.958575,124.4942
407,12:21:37.1641510,337.6167,65.41205,351.6114,-0.5166891,-0.2016493,-0.164965,124.5229,-4.9602,124.4914
408,12:21:37.1990591,337.6208,66.04245,351.4898,-0.521044,-0.2019272,-0.1664892,124.5246,-4.961596,124.4889
409,12:21:37.2249885,337.6117,66.64386,351.4103,-0.5252297,-0.20212,-0.1677337,124.5263,-4.962785,124.4863
410,12:21:37.2658795,337.2962,67.78375,351.4156,-0.5329564,-0.2038502,-0.1703636,124.5295,-4.965158,124.4814
411,12:21:37.2997885,336.6466,68.36148,351.6798,-0.5365834,-0.2069011,-0.1721746,124.532,-4.967227,124.4778
412,12:21:37.3287111,336.2438,68.63235,351.8895,-0.5382844,-0.2085918,-0.1729064,124.5328,-4.967675,124.4766
413,12:21:37.3636171,335.7388,68.81119,352.1501,-0.539267,-0.2107859,-0.1736754,124.5344,-4.968908,124.4743
414,12:21:37.3975275,335.4984,68.78082,352.2968,-0.5389576,-0.2117841,-0.1737507,124.5342,-4.96908,124.4738
415,12:21:37.4284452,335.0004,69.12314,352.5738,-0.5411394,-0.213732,-0.1745921,124.5355,-4.969911,124.4721
416,12:21:37.4683381,335.1008,69.0947,352.3778,-0.5407258,-0.2139783,-0.1754415,124.5357,-4.97012,124.4718
417,12:21:37.4982583,335.1999,69.36902,352.147,-0.5423863,-0.2142207,-0.176905,124.5365,-4.970566,124.4707
418,12:21:37.5301723,335.0901,69.59171,352.1167,-0.5437316,-0.2149929,-0.1779036,124.537,-4.971087,124.4698
419,12:21:37.5590955,335.1015,69.82181,351.9543,-0.5450667,-0.2155501,-0.1792464,124.5377,-4.971253,124.469
420,12:21:37.5920079,335.1187,70.03058,351.8275,-0.5463252,-0.215914,-0.1802869,124.5383,-4.971754,124.4679
421,12:21:37.6179386,335.0736,70.06293,351.8728,-0.5465676,-0.2159897,-0.1802288,124.5383,-4.971777,124.4678
422,12:21:37.6508489,334.8504,70.13995,351.9711,-0.5469433,-0.217011,-0.1807101,124.5385,-4.97183,124.4674
423,12:21:37.6767806,334.8569,70.09909,351.9367,-0.5466011,-0.2171551,-0.1808663,124.5385,-4.971778,124.4673
424,12:21:37.7156762,334.8798,69.98572,351.8138,-0.5456064,-0.2176503,-0.1814663,124.539,-4.971788,124.467
425,12:21:37.7436014,334.852,69.93988,351.7837,-0.5451823,-0.2180123,-0.1817511,124.5393,-4.971803,124.4668
426,12:21:37.7844924,334.9289,69.90845,351.6184,-0.5447689,-0.2182864,-0.1824848,124.5402,-4.971907,124.4663
427,12:21:37.8114201,334.9575,69.93341,351.5203,-0.5448032,-0.2185421,-0.1830539,124.5409,-4.971998,124.4658
428,12:21:37.8420282,335.0857,69.97089,351.296,-0.5448444,-0.2187061,-0.1840325,124.5416,-4.972042,124.4653
429,12:21:37.8679585,335.0731,69.97873,351.2638,-0.544818,-0.2189414,-0.1843229,124.542,-4.972019,124.4651
430,12:21:37.9008699,335.0968,69.96573,351.154,-0.5445548,-0.2193069,-0.1849498,124.5425,-4.972014,124.4647
431,12:21:37.9277980,335.0994,69.97247,351.1066,-0.5445157,-0.219511,-0.1852718,124.5428,-4.972026,124.4644
432,12:21:37.9517340,335.1184,69.98907,351.0689,-0.544591,-0.2195505,-0.1854594,124.543,-4.972037,124.4641
433,12:21:37.9836486,335.2152,70.02042,350.9647,-0.5447692,-0.2193637,-0.1857519,124.5432,-4.972073,124.4637
434,12:21:38.0105774,335.2447,70.03348,350.9369,-0.5448558,-0.2192863,-0.1858176,124.5432,-4.972085,124.4635
435,12:21:38.0465880,335.4222,70.1102,350.8028,-0.5454278,-0.2186651,-0.1859817,124.5433,-4.972159,124.463
436,12:21:38.0765086,335.4655,70.10614,350.7882,-0.5454416,-0.218439,-0.1858715,124.5431,-4.972152,124.4628
437,12:21:38.1134098,335.5533,70.15088,350.764,-0.5458531,-0.217928,-0.185669,124.5429,-4.972128,124.4625
438,12:21:38.1422364,335.5714,70.17511,350.8127,-0.5461456,-0.2175601,-0.1852757,124.5426,-4.972077,124.4622
439,12:21:38.1801356,335.4492,70.16217,351.0076,-0.5462273,-0.2174771,-0.1845038,124.5422,-4.972065,124.4621
440,12:21:38.2175447,335.4954,70.19717,350.9998,-0.5465331,-0.2171793,-0.1843773,124.5418,-4.971957,124.462
441,12:21:38.2489712,335.4624,70.17419,351.1205,-0.5465468,-0.2168425,-0.1836791,124.5413,-4.97189,124.462
442,12:21:38.2978416,335.4604,70.15216,351.1896,-0.5465194,-0.216538,-0.1831883,124.5408,-4.971804,124.462
443,12:21:38.3297555,335.4303,70.15594,351.2637,-0.5466381,-0.2163892,-0.1828264,124.5405,-4.971789,124.462
444,12:21:38.3616722,335.4413,70.19019,351.2914,-0.5469487,-0.2161632,-0.1826227,124.5402,-4.971783,124.4621
445,12:21:38.3915904,335.4323,70.20242,351.3126,-0.5470605,-0.2161176,-0.1825341,124.54,-4.971761,124.4622
446,12:21:38.4294961,335.4799,70.19604,351.2938,-0.547056,-0.2158838,-0.1824292,124.5398,-4.971697,124.4624
447,12:21:38.4713825,335.4904,70.19382,351.2965,-0.5470622,-0.2157994,-0.1823575,124.5396,-4.971634,124.4627
448,12:21:38.5003067,335.513,70.16589,351.2713,-0.546854,-0.2157795,-0.1823915,124.5394,-4.971503,124.463
449,12:21:38.5362084,335.5023,70.04602,351.2926,-0.5460328,-0.215815,-0.1821593,124.5392,-4.971258,124.4636
450,12:21:38.5661293,335.3029,69.83121,351.4886,-0.5445724,-0.2163711,-0.1815106,124.5388,-4.970998,124.4644
451,12:21:38.5990427,335.2779,69.7338,351.4549,-0.543782,-0.2167566,-0.1817483,124.5384,-4.970638,124.4651
452,12:21:38.6259688,335.1197,69.47015,351.5554,-0.5418608,-0.2175168,-0.1814949,124.5379,-4.970226,124.4664
453,12:21:38.6538315,335.039,69.0864,351.5187,-0.5389498,-0.2184584,-0.181673,124.5368,-4.969594,124.4682
454,12:21:38.6807589,334.7268,68.76114,351.7935,-0.5366775,-0.2195129,-0.1808413,124.5358,-4.968609,124.4701
455,12:21:38.7056929,334.6279,68.30902,351.9464,-0.5336071,-0.219746,-0.1796824,124.5346,-4.967618,124.472
456,12:21:38.7371345,334.2874,67.17328,352.2762,-0.5256203,-0.2212629,-0.1775113,124.532,-4.965582,124.4762
457,12:21:38.7680511,333.9199,66.39532,352.5059,-0.5199304,-0.223262,-0.1765517,124.5298,-4.963987,124.4793
458,12:21:38.7929851,333.4392,65.44882,352.9282,-0.5132213,-0.2253377,-0.1744456,124.5276,-4.96242,124.4828
459,12:21:38.8219069,332.7759,63.19263,353.4685,-0.4969682,-0.229142,-0.1702648,124.5231,-4.958965,124.49
460,12:21:38.8508298,332.3354,61.71265,353.8575,-0.4863015,-0.2316282,-0.1671056,124.5195,-4.956468,124.4954
461,12:21:38.8897267,331.107,58.33484,354.7921,-0.461569,-0.2390591,-0.1598765,124.5125,-4.952286,124.506
462,12:21:38.9196463,330.4709,56.29211,355.2182,-0.4463737,-0.2435449,-0.1556816,124.5082,-4.95014,124.5122
463,12:21:38.9438167,329.7818,54.19482,355.6877,-0.4307167,-0.248427,-0.1509822,124.5037,-4.948324,124.5184
464,12:21:38.9777258,328.5337,49.79944,356.4051,-0.3973434,-0.258543,-0.1414946,124.4953,-4.945057,124.5308
465,12:21:39.0056516,327.896,47.38882,356.827,-0.3790322,-0.2637952,-0.1354388,124.4912,-4.943988,124.5371
466,12:21:39.0439389,327.1284,42.58798,357.1325,-0.3416088,-0.2722573,-0.1250793,124.4815,-4.942329,124.5496
467,12:21:39.0888181,326.7017,40.16873,357.5475,-0.3231728,-0.2760669,-0.1176231,124.4767,-4.942926,124.5555
468,12:21:39.1287114,325.9501,35.73257,357.9851,-0.2884071,-0.283783,-0.1058134,124.4696,-4.94285,124.566
469,12:21:39.1656133,325.1476,31.06876,358.2567,-0.2511055,-0.2923911,-0.09418021,124.4626,-4.943783,124.576
470,12:21:39.2045085,324.4949,26.63977,358.4565,-0.2154009,-0.2996329,-0.08272278,124.4562,-4.94532,124.5853
471,12:21:39.2444025,323.7643,22.42831,358.5976,-0.1810875,-0.3072739,-0.07188151,124.4502,-4.947687,124.594
472,12:21:39.2922738,323.2567,18.09775,358.5086,-0.1451973,-0.3131729,-0.0617637,124.4453,-4.950746,124.6018
473,12:21:39.3381513,323.0236,16.50027,358.6732,-0.1324466,-0.3153822,-0.05636714,124.4428,-4.952114,124.6052
474,12:21:39.3840285,322.4494,11.98581,359.0986,-0.09632862,-0.3208661,-0.04100938,124.4358,-4.955008,124.6153
475,12:21:39.4388821,322.4097,8.810455,359.1613,-0.07036126,-0.3217569,-0.03165423,124.4315,-4.958131,124.6218
476,12:21:39.4817668,322.4673,6.991577,359.2078,-0.05551241,-0.321503,-0.02614957,124.4291,-4.960073,124.6254
477,12:21:39.5316339,322.5852,0.3695679,359.2886,-0.001063309,-0.3207465,-0.006914641,124.4217,-4.966554,124.6375
478,12:21:39.5765141,322.431,0.2966309,359.105,6.440828E-05,-0.3220176,-0.008227964,124.4177,-4.966295,124.6437
479,12:21:39.6144126,322.0519,-0.1385955,359.2023,0.003407211,-0.3251237,-0.006190075,124.4138,-4.966811,124.6491
480,12:21:39.6612869,321.5419,-0.3608031,359.0732,0.005636424,-0.3293088,-0.006599375,124.41,-4.967105,124.6542
481,12:21:39.6991851,321.2906,-0.122215,358.9675,0.003992223,-0.3313921,-0.008147251,124.4086,-4.966822,124.6565
482,12:21:39.7400764,320.8135,-0.2411168,358.9755,0.004980294,-0.3353089,-0.007717117,124.4061,-4.966813,124.6606
483,12:21:39.7789720,320.6183,0.00514396,359.0074,0.00287634,-0.3369323,-0.00817058,124.4047,-4.966552,124.6629
484,12:21:39.8148751,320.4402,0.34021,359.1048,-0.0001500008,-0.3384174,-0.008355868,124.4036,-4.966337,124.6653
485,12:21:39.8557672,320.411,0.4533691,359.1194,-0.001120142,-0.3386636,-0.008570157,124.403,-4.966364,124.667
486,12:21:39.8956594,320.3739,0.7981567,359.0327,-0.003691552,-0.3389871,-0.01030237,124.4027,-4.96612,124.6694
487,12:21:39.9415370,320.4066,0.9429016,358.9737,-0.004708637,-0.3387277,-0.01121309,124.4027,-4.96604,124.6711
488,12:21:39.9814306,320.4882,1.182709,358.9808,-0.006707012,-0.3380686,-0.01185841,124.4029,-4.965865,124.6728
489,12:21:40.0322947,320.3834,1.418243,358.9828,-0.008635461,-0.3389387,-0.01254477,124.4034,-4.965842,124.6744
490,12:21:40.0683681,320.2451,1.508087,358.9749,-0.009334391,-0.3400774,-0.01288639,124.404,-4.965797,124.6755
491,12:21:40.1152434,320.0461,1.62912,358.9469,-0.01022114,-0.3417159,-0.01349242,124.405,-4.965918,124.677
492,12:21:40.1588712,319.7463,1.77887,358.9267,-0.0113519,-0.3441794,-0.01413403,124.4061,-4.966149,124.6787
493,12:21:40.1947750,319.4815,1.859955,358.8799,-0.01184157,-0.3463554,-0.01478843,124.4072,-4.966136,124.68
494,12:21:40.2401300,319.2081,1.929504,358.8826,-0.01238326,-0.3485941,-0.01500607,124.4082,-4.966101,124.6815
495,12:21:40.2800243,318.864,1.975677,358.8826,-0.0127151,-0.3514069,-0.01518474,124.4092,-4.966175,124.6829
496,12:21:40.3239054,318.3768,2.067719,358.9071,-0.01347727,-0.3553834,-0.01532423,124.4104,-4.966315,124.6846
497,12:21:40.3717784,317.7979,2.1138,358.8687,-0.01365412,-0.3601049,-0.01584873,124.4117,-4.966244,124.6864
498,12:21:40.4196507,317.2209,2.13205,358.8521,-0.01366976,-0.364799,-0.01611014,124.4128,-4.96642,124.6879
499,12:21:40.4715118,316.6721,2.238525,358.8136,-0.01433169,-0.3692596,-0.01683027,124.4137,-4.966607,124.6895
500,12:21:40.5233723,316.2934,2.23288,358.8086,-0.01421406,-0.3723289,-0.01689983,124.4141,-4.966423,124.691
501,12:21:40.5702506,316.055,2.281311,358.9395,-0.01499833,-0.3742423,-0.01602845,124.4142,-4.965397,124.6921
502,12:21:40.6121397,315.8901,2.285645,358.9631,-0.0150875,-0.3755729,-0.0158734,124.4139,-4.964974,124.6929
503,12:21:40.6540274,315.8656,2.206116,358.9681,-0.01445722,-0.3757693,-0.01557597,124.4131,-4.965413,124.6932
504,12:21:40.6989079,316.1858,1.668396,359.0244,-0.01033114,-0.3731648,-0.01332981,124.4109,-4.966854,124.6933
505,12:21:40.7417933,317.0347,0.7990417,358.9713,-0.003200785,-0.3662543,-0.0109064,124.4077,-4.967803,124.6926
506,12:21:40.7836814,318.4928,0.4107971,359.0069,-0.0002812867,-0.3543636,-0.00937392,124.4035,-4.968143,124.6916
507,12:21:40.8275635,320.2472,0.2039795,358.9701,0.001381694,-0.339993,-0.009057378,124.3982,-4.968466,124.6901
508,12:21:40.8724433,322.2391,-0.02408245,358.8059,0.003570722,-0.323575,-0.009791429,124.3919,-4.968847,124.6885
509,12:21:40.9163265,324.795,0.1046143,358.7847,0.002337039,-0.3024036,-0.01038516,124.3848,-4.968252,124.6869
510,12:21:40.9552224,326.47,-0.09242973,358.7948,0.003805923,-0.2884229,-0.0098375,124.3808,-4.967697,124.6858
511,12:21:40.9971091,329.8022,-0.2103704,358.635,0.004875004,-0.2604464,-0.01102172,124.3733,-4.966324,124.6837
512,12:21:41.0399955,333.4134,-0.1902305,358.2825,0.005061593,-0.2298856,-0.01420432,124.3657,-4.964761,124.681
513,12:21:41.0778941,337.1223,-0.03351582,357.739,0.004199376,-0.1982777,-0.01927946,124.3578,-4.963644,124.6781
514,12:21:41.1187844,340.9831,0.04122925,357.2902,0.003551383,-0.1651553,-0.02337997,124.3497,-4.962295,124.6747
515,12:21:41.1646616,344.8556,0.1641846,357.083,0.001934093,-0.1317685,-0.02541951,124.341,-4.961405,124.6709
516,12:21:41.2105392,348.3351,0.4785461,356.9457,-0.001444708,-0.1016938,-0.02693648,124.3324,-4.96063,124.6668
517,12:21:41.2489937,351.8606,0.7861023,356.7632,-0.004835716,-0.07113296,-0.02865737,124.3237,-4.9601,124.6629
518,12:21:41.2928772,355.1522,1.071289,356.6786,-0.008110832,-0.04254317,-0.02934825,124.3152,-4.959976,124.6587
519,12:21:41.3317732,358.5199,1.057159,356.7516,-0.008854907,-0.01317157,-0.0284596,124.3072,-4.959858,124.6544
520,12:21:41.3713947,2.176857,1.152039,357.1372,-0.01052291,0.01873755,-0.02478299,124.3001,-4.959385,124.6501
521,12:21:41.4102903,5.801002,1.285858,357.5287,-0.01229519,0.05034505,-0.02096802,124.2936,-4.95926,124.6456
522,12:21:41.4561696,7.63792,1.357971,357.7932,-0.01310434,0.06635938,-0.01842317,124.2911,-4.959127,124.6429
523,12:21:41.5060346,12.93742,1.668152,358.3809,-0.01605428,0.112433,-0.01239767,124.2833,-4.958454,124.6361
524,12:21:41.5518080,16.59469,1.95343,358.6038,-0.01862446,0.1440732,-0.009594573,124.2793,-4.957736,124.6317
525,12:21:41.5877118,20.21881,2.140594,358.7125,-0.02035985,0.17528,-0.00778057,124.2762,-4.956576,124.6279
526,12:21:41.6166347,22.09068,2.281769,358.846,-0.0214701,0.1913413,-0.006067587,124.2757,-4.955838,124.6257
527,12:21:41.6505437,25.83349,2.662781,359.1315,-0.02434012,0.2232966,-0.002191195,124.2743,-4.955426,124.6222
528,12:21:41.6904374,27.64731,2.425201,359.236,-0.0221416,0.2387386,-0.001416238,124.2753,-4.956665,124.6187
529,12:21:41.7193599,29.40781,2.250671,359.4744,-0.02016027,0.2536851,0.0005491038,124.2762,-4.956567,124.6157
530,12:21:41.7592546,32.70574,2.292755,359.9816,-0.01924248,0.2814928,0.005479178,124.2779,-4.956149,124.612
531,12:21:41.7931622,35.62729,2.032318,0.3680829,-0.01590167,0.3059266,0.008482992,124.2813,-4.955907,124.6055
532,12:21:41.8220851,36.7742,2.068604,0.6227901,-0.0154152,0.3154725,0.0108504,124.2841,-4.955517,124.6016
533,12:21:41.8608957,37.8887,2.477356,0.634266,-0.01864963,0.324682,0.01225192,124.2875,-4.955354,124.5964
534,12:21:41.8888201,39.07023,2.747803,0.5822417,-0.02089773,0.3343989,0.01280448,124.2906,-4.955536,124.592
535,12:21:41.9269511,41.64629,3.14978,0.7072061,-0.02349496,0.355502,0.01553604,124.2971,-4.956149,124.5842
536,12:21:41.9560709,43.03345,3.376068,0.7740085,-0.02492763,0.3667904,0.01708493,124.301,-4.956493,124.579
537,12:21:41.9909774,45.86076,3.955688,0.8885607,-0.02876547,0.389615,0.02058336,124.3088,-4.956591,124.5705
538,12:21:42.0238894,47.51135,4.235474,0.7995507,-0.03101243,0.4027884,0.0212675,124.3129,-4.955911,124.5644
539,12:21:42.0543172,50.94559,5.228851,0.8520812,-0.03798462,0.4299291,0.02632343,124.321,-4.954723,124.5559
540,12:21:42.0832393,52.76488,5.765564,0.9105347,-0.04152703,0.4441423,0.02945673,124.3248,-4.954524,124.5507
541,12:21:42.1131586,56.2501,6.973175,1.148391,-0.04891589,0.4710388,0.0374883,124.3324,-4.953433,124.5426
542,12:21:42.1410844,58.0531,7.670166,1.202988,-0.05339834,0.4847156,0.04161051,124.3357,-4.95299,124.5376
543,12:21:42.1784907,61.32318,9.036255,1.230589,-0.06229809,0.5090801,0.04937869,124.3422,-4.952848,124.5299
544,12:21:42.2064162,62.76503,9.736816,1.445304,-0.06590236,0.519743,0.05491963,124.3447,-4.953138,124.5256
545,12:21:42.2423200,65.69891,10.94861,1.519367,-0.07297881,0.5409747,0.06283104,124.3496,-4.953185,124.52
546,12:21:42.2804759,66.9716,11.44312,1.351922,-0.07666481,0.5499244,0.06479081,124.3506,-4.953898,124.5154
547,12:21:42.3103961,68.38501,12.05795,1.328781,-0.08039105,0.5598366,0.06855939,124.3517,-4.953969,124.5108
548,12:21:42.3482940,72.94035,13.77649,1.153422,-0.09050171,0.5910547,0.07932101,124.3563,-4.953311,124.5067
549,12:21:42.3886962,74.2965,14.28995,1.342445,-0.0921143,0.6003104,0.08437058,124.3558,-4.952061,124.5037
550,12:21:42.4186154,75.62083,14.71384,1.294131,-0.09429222,0.6091076,0.08734471,124.3555,-4.9512,124.5016
551,12:21:42.4520354,78.37659,15.45682,1.15896,-0.09789224,0.6271536,0.09273579,124.3559,-4.949938,124.5013
552,12:21:42.4819563,79.61253,15.65668,1.092377,-0.09858438,0.6351961,0.09444889,124.3553,-4.949531,124.5008
553,12:21:42.5218489,82.11147,15.95755,0.8228993,-0.09999623,0.6511697,0.09652722,124.354,-4.94911,124.5014
554,12:21:42.5552688,84.79089,16.39203,0.4435906,-0.1026978,0.6677596,0.09894919,124.3531,-4.948938,124.5046
555,12:21:42.5871828,86.13116,16.76468,0.3237455,-0.1045924,0.6758387,0.1015839,124.3515,-4.948702,124.5049
556,12:21:42.6200958,89.02608,17.77646,0.284654,-0.1084568,0.6929244,0.1100705,124.3496,-4.947864,124.509
557,12:21:42.6490255,90.61493,18.49814,0.4973226,-0.109993,0.7021328,0.1172705,124.3477,-4.946805,124.5107
558,12:21:42.6739510,91.9485,19.41205,0.7103758,-0.1127733,0.7094479,0.1254674,124.3456,-4.945684,124.5122
559,12:21:42.7068633,94.68473,21.03021,0.822539,-0.1184681,0.7239348,0.1389884,124.3414,-4.943732,124.518
560,12:21:42.7367832,95.69753,22.19418,0.7803698,-0.1242089,0.7283768,0.1471757,124.338,-4.942578,124.52
561,12:21:42.7716903,96.36861,23.37244,0.856266,-0.1295913,0.7308334,0.1558351,124.3342,-4.941639,124.5214
562,12:21:42.7986174,96.99395,24.17374,0.845071,-0.1333529,0.7333215,0.161594,124.331,-4.94111,124.5239
563,12:21:42.8345216,98.10696,25.70377,0.8762375,-0.1401362,0.7374927,0.1728881,124.3264,-4.940289,124.5317
564,12:21:42.8604526,98.58921,26.17249,0.8412425,-0.1422381,0.7394502,0.1762997,124.3234,-4.939931,124.5345
565,12:21:42.8993479,99.68124,27.1355,0.7524545,-0.1464124,0.7439031,0.1834026,124.3186,-4.939232,124.5416
566,12:21:42.9272737,100.3473,27.62094,0.7037486,-0.1483025,0.7467118,0.1871434,124.316,-4.938861,124.5443
567,12:21:42.9662423,101.7788,28.55093,0.5196277,-0.1521385,0.7526678,0.1941022,124.3118,-4.938694,124.5513
568,12:21:42.9961622,102.6183,28.92749,0.3652015,-0.1537246,0.7562857,0.1968791,124.3092,-4.938746,124.554
569,12:21:43.0320674,104.0239,30.16724,0.3108446,-0.158105,0.7614173,0.2067077,124.3055,-4.938432,124.5616
570,12:21:43.0689679,104.9498,31.46552,0.4066845,-0.1624502,0.7639562,0.2171254,124.3026,-4.938082,124.5704
