Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2736,14:33:12.2150405,8.832687,18.77712,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,142.1256,15.28934,357.4734,259.3523,-7.164784,Pink Noise,
2737,14:33:12.2469548,8.773346,18.45412,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,142.0497,15.04568,357.4269,259.3523,-7.164784,Pink Noise,
2738,14:33:12.2783834,8.697433,18.21047,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,142.0168,14.59305,357.4934,259.3523,-7.164784,Pink Noise,
2739,14:33:12.3152815,8.664505,17.75783,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,141.8615,14.06055,357.5062,259.3523,-7.164784,Pink Noise,
2740,14:33:12.3452007,8.509232,17.22533,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,141.7501,13.88586,357.5409,259.3523,-7.164784,Pink Noise,
2741,14:33:12.3836092,8.397812,17.05065,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,141.706,13.4968,357.5716,259.3523,-7.164784,Pink Noise,
2742,14:33:12.4105359,8.353714,16.66158,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,141.6978,13.09579,357.5791,259.3523,-7.164784,Pink Noise,
2743,14:33:12.4404558,8.34552,16.26058,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,141.6237,12.67493,357.6172,259.3523,-7.164784,Pink Noise,
2744,14:33:12.4673843,8.271423,15.83971,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,141.4919,12.33011,357.7196,259.3523,-7.164784,Pink Noise,
2745,14:33:12.5022910,8.139633,15.49489,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,141.093,11.67719,357.8006,259.3523,-7.164784,Pink Noise,
2746,14:33:12.5312136,7.740723,14.84197,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,140.8869,11.35248,357.7436,259.3523,-7.164784,Pink Noise,
2747,14:33:12.5651229,7.534653,14.51726,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,140.6869,11.08722,357.8588,259.3523,-7.164784,Pink Noise,
2748,14:33:12.5950422,7.334595,14.252,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,1,0,0,133.3523,-3.164784,140.4711,10.92545,357.8625,259.3523,-7.164784,Pink Noise,
2749,14:33:12.6279555,7.11882,14.09023,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,140.291,10.51398,357.9033,259.3523,-7.164784,Pink Noise,
2750,14:33:12.6578744,6.938675,13.67876,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,140.0795,10.30106,357.9183,259.3523,-7.164784,Pink Noise,
2751,14:33:12.6917841,6.727264,13.46584,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,139.7614,10.08383,358.0063,259.3523,-7.164784,Pink Noise,
2752,14:33:12.7217040,6.409164,13.24862,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,139.6952,9.923859,358.0358,259.3523,-7.164784,Pink Noise,
2753,14:33:12.7556131,6.342926,13.08864,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,139.5439,9.78952,358.0391,259.3523,-7.164784,Pink Noise,
2754,14:33:12.7855336,6.191666,12.9543,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,139.3775,9.622833,358.0228,259.3523,-7.164784,Pink Noise,
2755,14:33:12.8184450,6.025269,12.78762,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,139.0681,9.370239,358.0406,259.3523,-7.164784,Pink Noise,
2756,14:33:12.8473675,5.71579,12.53502,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,138.6691,9.068054,358.1755,259.3523,-7.164784,Pink Noise,
2757,14:33:12.8842690,5.316803,12.23284,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,137.8864,8.717346,358.2637,259.3523,-7.164784,Pink Noise,
2758,14:33:12.9171807,4.534164,11.88213,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,137.4145,8.689758,358.2925,259.3523,-7.164784,Pink Noise,
2759,14:33:12.9500934,4.06221,11.85454,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.7371,8.464417,358.3008,259.3523,-7.164784,Pink Noise,
2760,14:33:12.9800150,3.384811,11.6292,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.4954,8.337921,358.2823,259.3523,-7.164784,Pink Noise,
2761,14:33:13.0228987,3.143097,11.5027,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.5353,8.184479,358.2375,259.3523,-7.164784,Pink Noise,
2762,14:33:13.0637887,3.183014,11.34926,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.4806,8.032257,358.1544,259.3523,-7.164784,Pink Noise,
2763,14:33:13.0957037,3.128311,11.19704,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.4548,7.891479,358.1126,259.3523,-7.164784,Pink Noise,
2764,14:33:13.1316071,3.102554,11.05626,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.5528,7.582336,358.1763,259.3523,-7.164784,Pink Noise,
2765,14:33:13.1729627,3.200546,10.74712,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.6206,7.015717,358.3239,259.3523,-7.164784,Pink Noise,
2766,14:33:13.2098645,3.268295,10.1805,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.5029,6.404968,358.49,259.3523,-7.164784,Pink Noise,
2767,14:33:13.2477634,3.150589,9.569752,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.2587,5.484467,358.5498,259.3523,-7.164784,Pink Noise,
2768,14:33:13.2906489,2.906418,8.64925,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,135.9113,3.800079,358.533,259.3523,-7.164784,Pink Noise,
2769,14:33:13.3295441,2.55899,6.964863,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,135.7706,2.73233,358.7312,259.3523,-7.164784,Pink Noise,
2770,14:33:13.3684410,2.418365,5.897114,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,135.9277,2.193176,358.7333,259.3523,-7.164784,Pink Noise,
2771,14:33:13.4083343,2.575394,5.35796,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.1629,0.9025269,358.6549,259.3523,-7.164784,Pink Noise,
2772,14:33:13.4412453,2.810638,4.067311,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.3401,0.08511353,358.5813,259.3523,-7.164784,Pink Noise,
2773,14:33:13.4754015,2.987839,3.249897,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.6987,-1.608075,358.5583,259.3523,-7.164784,Pink Noise,
2774,14:33:13.5142971,3.346375,1.556709,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,136.9568,-0.9580103,358.5623,259.3523,-7.164784,Pink Noise,
2775,14:33:13.5611720,3.604492,2.206774,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,137.0242,-0.7478861,358.5446,259.3523,-7.164784,Pink Noise,
2776,14:33:13.5960784,3.671951,2.416898,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,137.1025,-0.6095343,358.4563,259.3523,-7.164784,Pink Noise,
2777,14:33:13.6299875,3.750214,2.55525,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,False,0,0,0,133.3523,-3.164784,137.1087,-0.5005844,358.3676,259.3523,-7.164784,Pink Noise,
2778,14:33:13.6698804,0,0,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,1,0,0,137.1087,-0.5005844,137.0498,-0.1737574,358.2558,259.3523,-7.164784,Pink Noise,
2779,14:33:13.7047882,-0.05888367,0.326827,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.0382,-0.04363243,358.2253,263.1087,-4.500585,Pink Noise,
2780,14:33:13.7396943,-0.07051086,0.456952,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.0404,-0.04196212,358.1786,263.1087,-4.500585,Pink Noise,
2781,14:33:13.7785899,-0.0682373,0.4586223,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.0923,-0.123154,358.1124,263.1087,-4.500585,Pink Noise,
2782,14:33:13.8105056,-0.01637268,0.3774305,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.1474,-0.2656173,358.1418,263.1087,-4.500585,Pink Noise,
2783,14:33:13.8404244,0.03877258,0.2349672,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.1983,-0.3836714,358.1994,263.1087,-4.500585,Pink Noise,
2784,14:33:13.8763316,0.08959961,0.116913,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.2517,-0.4093567,358.2479,263.1087,-4.500585,Pink Noise,
2785,14:33:13.9112357,0.1429901,0.09122768,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.2753,-0.4866529,358.2625,263.1087,-4.500585,Pink Noise,
2786,14:33:13.9451447,0.1665802,0.01393151,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.3073,-0.545067,358.3041,263.1087,-4.500585,Pink Noise,
2787,14:33:13.9870328,0.1986237,-0.04448259,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.3234,-0.5629523,358.32,263.1087,-4.500585,Pink Noise,
2788,14:33:14.0239343,0.2146912,-0.06236786,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.4143,-0.5513315,358.3656,263.1087,-4.500585,Pink Noise,
2789,14:33:14.0628299,0.3056641,-0.0507471,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,137.6044,-0.4910855,358.384,263.1087,-4.500585,Pink Noise,
2790,14:33:14.0913581,0.4957275,0.009498954,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,138.0203,-0.4511957,358.3908,263.1087,-4.500585,Pink Noise,
2791,14:33:14.1272630,0.9116669,0.04938874,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,139.4039,-0.4759165,358.363,263.1087,-4.500585,Pink Noise,
2792,14:33:14.1541897,2.295242,0.02466795,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,140.6527,-0.4186946,358.2544,263.1087,-4.500585,Pink Noise,
2793,14:33:14.1871027,3.544067,0.08188987,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,142.7079,-0.5510177,358.0258,263.1087,-4.500585,Pink Noise,
2794,14:33:14.2140298,5.599274,-0.05043328,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,144.867,-0.6272116,358.0139,263.1087,-4.500585,Pink Noise,
2795,14:33:14.2479413,7.758316,-0.1266271,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,149.68,-0.8931572,357.8555,263.1087,-4.500585,Pink Noise,
2796,14:33:14.2798641,12.57137,-0.3925728,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,153.3287,-1.272115,357.6999,263.1087,-4.500585,Pink Noise,
2797,14:33:14.3237466,16.22006,-0.7715303,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,160.8862,-2.204366,357.8283,263.1087,-4.500585,Pink Noise,
2798,14:33:14.3626421,23.77753,-1.703782,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,169.617,-3.374217,358.1364,263.1087,-4.500585,Pink Noise,
2799,14:33:14.4015381,32.50833,-2.873633,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,178.7246,-4.593993,358.706,263.1087,-4.500585,Pink Noise,
2800,14:33:14.4324557,41.61597,-4.093408,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,183.7984,-5.304815,359.015,263.1087,-4.500585,Pink Noise,
2801,14:33:14.4643696,46.68971,-4.80423,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,193.5336,-6.430126,359.4743,263.1087,-4.500585,Pink Noise,
2802,14:33:14.5045288,56.4249,-5.929541,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,202.9939,-7.737772,0.02067584,263.1087,-4.500585,Pink Noise,
2803,14:33:14.5354461,65.88521,-7.237187,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,207.3277,-8.35148,0.2889932,263.1087,-4.500585,Pink Noise,
2804,14:33:14.5663627,70.21906,-7.850895,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,211.5365,-8.955784,0.6006283,263.1087,-4.500585,Pink Noise,
2805,14:33:14.5992143,74.42783,-8.455199,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,215.3664,-9.444053,0.8816288,263.1087,-4.500585,Pink Noise,
2806,14:33:14.6311299,78.25771,-8.943468,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,222.8358,-10.25071,1.484135,263.1087,-4.500585,Pink Noise,
2807,14:33:14.6799993,85.7271,-9.750128,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,229.1058,-11.04458,1.701945,263.1087,-4.500585,Pink Noise,
2808,14:33:14.7198922,91.99712,-10.54399,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,234.5724,-11.58822,1.675957,263.1087,-4.500585,Pink Noise,
2809,14:33:14.7647731,97.46378,-11.08764,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,239.1743,-12.03846,1.958866,263.1087,-4.500585,Pink Noise,
2810,14:33:14.8016736,102.0656,-11.53788,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,243.5582,-12.327,2.136224,263.1087,-4.500585,Pink Noise,
2811,14:33:14.8475508,106.4496,-11.82642,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,247.5713,-12.04677,2.360671,263.1087,-4.500585,Pink Noise,
2812,14:33:14.8874454,110.4626,-11.54619,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,251.0992,-11.70509,2.865293,263.1087,-4.500585,Pink Noise,
2813,14:33:14.9323243,113.9905,-11.2045,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,253.6698,-11.36502,3.168189,263.1087,-4.500585,Pink Noise,
2814,14:33:14.9697480,116.5611,-10.86444,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,255.9805,-11.14441,3.155881,263.1087,-4.500585,Pink Noise,
2815,14:33:15.0156109,118.8719,-10.64382,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,257.7186,-11.26122,3.175358,263.1087,-4.500585,Pink Noise,
2816,14:33:15.0555049,120.6099,-10.76063,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,259.8092,-11.1698,2.678057,263.1087,-4.500585,Pink Noise,
2817,14:33:15.1018900,122.7005,-10.66922,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,262.7034,-10.59432,2.026829,263.1087,-4.500585,Pink Noise,
2818,14:33:15.1417829,125.5947,-10.09373,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,265.5287,-9.414904,1.291084,263.1087,-4.500585,Pink Noise,
2819,14:33:15.1846690,128.4201,-8.914319,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,267.7472,-8.999476,1.230014,263.1087,-4.500585,Pink Noise,
2820,14:33:15.2265571,130.6385,-8.498892,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,268.8125,-9.635829,1.43058,263.1087,-4.500585,Pink Noise,
2821,14:33:15.2684468,131.7038,-9.135244,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,271.3398,-9.458799,1.699347,263.1087,-4.500585,Pink Noise,
2822,14:33:15.3093355,134.2311,-8.958215,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,272.8051,-9.837008,1.683143,263.1087,-4.500585,Pink Noise,
2823,14:33:15.3621936,135.6965,-9.336423,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,276.5857,-9.521685,1.532797,263.1087,-4.500585,Pink Noise,
2824,14:33:15.4070738,139.4771,-9.0211,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,279.0437,-9.264902,1.225061,263.1087,-4.500585,Pink Noise,
2825,14:33:15.4439757,141.9351,-8.764318,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,281.1748,-8.938693,0.8496825,263.1087,-4.500585,Pink Noise,
2826,14:33:15.4938413,144.0661,-8.438108,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,283,-8.392632,0.6294794,263.1087,-4.500585,Pink Noise,
2827,14:33:15.5477027,145.8914,-7.892047,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,285.3374,-8.046248,0.5239075,263.1087,-4.500585,Pink Noise,
2828,14:33:15.5995587,148.2287,-7.545664,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,286.3834,-7.756528,0.3708532,263.1087,-4.500585,Pink Noise,
2829,14:33:15.6474317,149.2747,-7.255943,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,287.3659,-6.840586,359.9528,263.1087,-4.500585,Pink Noise,
2830,14:33:15.6953033,150.2573,-6.340001,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,286.2478,-5.416648,359.6236,263.1087,-4.500585,Pink Noise,
2831,14:33:15.7481621,149.1392,-4.916064,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,285.1993,-3.971837,359.2151,263.1087,-4.500585,Pink Noise,
2832,14:33:15.7980295,148.0906,-3.471252,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,281.381,2.229156,358.1912,263.1087,-4.500585,Pink Noise,
2833,14:33:15.8478948,144.2724,2.729741,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,277.7428,8.239105,357.9067,263.1087,-4.500585,Pink Noise,
2834,14:33:15.8939383,140.6341,8.73969,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,272.6198,16.08215,358.2908,263.1087,-4.500585,Pink Noise,
2835,14:33:15.9388195,135.5111,16.58274,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,271.8233,18.24573,358.2576,263.1087,-4.500585,Pink Noise,
2836,14:33:15.9866931,134.7146,18.74631,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,269.9316,22.13342,358.7385,263.1087,-4.500585,Pink Noise,
2837,14:33:16.0440473,132.8229,22.63401,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,270.6244,22.17493,358.9478,263.1087,-4.500585,Pink Noise,
2838,14:33:16.0849377,133.5157,22.67551,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,270.8193,21.55643,358.7751,263.1087,-4.500585,Pink Noise,
2839,14:33:16.1298168,133.7106,22.05701,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,270.7472,20.0274,359.068,263.1087,-4.500585,Pink Noise,
2840,14:33:16.1856678,133.6385,20.52799,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,270.8151,16.43759,359.5326,263.1087,-4.500585,Pink Noise,
2841,14:33:16.2275954,133.7065,16.93818,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,270.8466,13.51895,359.717,263.1087,-4.500585,Pink Noise,
2842,14:33:16.2664896,133.738,14.01954,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,271.5714,5.501434,0.2731954,263.1087,-4.500585,Pink Noise,
2843,14:33:16.3133649,134.4627,6.002019,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,273.6872,-0.808826,0.5882993,263.1087,-4.500585,Pink Noise,
2844,14:33:16.3582454,136.5785,-0.3082415,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,276.8825,-6.026743,1.091576,263.1087,-4.500585,Pink Noise,
2845,14:33:16.4011295,139.7738,-5.526159,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,281.0601,-8.93753,1.593909,263.1087,-4.500585,Pink Noise,
2846,14:33:16.4370336,143.9514,-8.436945,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,283.3221,-9.069595,2.221618,263.1087,-4.500585,Pink Noise,
2847,14:33:16.4789217,146.2134,-8.569011,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,286.8404,-10.02417,3.221566,263.1087,-4.500585,Pink Noise,
2848,14:33:16.5283723,149.7317,-9.523583,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,289.6267,-10.1623,3.971288,263.1087,-4.500585,Pink Noise,
2849,14:33:16.5722548,152.518,-9.661718,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,292.5542,-9.416137,4.860669,263.1087,-4.500585,Pink Noise,
2850,14:33:16.6166448,155.4455,-8.915552,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,293.0158,-8.703205,4.530396,263.1087,-4.500585,Pink Noise,
2851,14:33:16.6635183,155.9071,-8.202621,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,292.3042,-7.828796,3.82345,263.1087,-4.500585,Pink Noise,
2852,14:33:16.7069120,155.1955,-7.328212,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,291.3459,-7.680021,3.562598,263.1087,-4.500585,Pink Noise,
2853,14:33:16.7607672,154.2373,-7.179436,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,289.9094,-6.385158,2.842752,263.1087,-4.500585,Pink Noise,
2854,14:33:16.8166188,152.8008,-5.884573,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,288.6671,-5.113644,2.44091,263.1087,-4.500585,Pink Noise,
2855,14:33:16.8704744,151.5584,-4.613059,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,288.2137,-4.234793,2.313819,263.1087,-4.500585,Pink Noise,
2856,14:33:16.9203435,151.1051,-3.734208,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,288.6166,-3.9713,2.229425,263.1087,-4.500585,Pink Noise,
2857,14:33:16.9687199,151.508,-3.470716,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,288.878,-3.85595,2.306499,263.1087,-4.500585,Pink Noise,
2858,14:33:17.0155959,151.7693,-3.355366,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,289.2233,-3.641839,2.262117,263.1087,-4.500585,Pink Noise,
2859,14:33:17.0624691,152.1146,-3.141255,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,289.5594,-3.579519,2.215051,263.1087,-4.500585,Pink Noise,
2860,14:33:17.1073513,152.4507,-3.078935,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,290.2197,-3.263958,2.257972,263.1087,-4.500585,Pink Noise,
2861,14:33:17.1532271,153.111,-2.763373,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,290.37,-3.171142,2.17203,263.1087,-4.500585,Pink Noise,
2862,14:33:17.2020958,153.2613,-2.670557,2.5,RIEC_hrir_subject_062_normalised.sofa,126,-4,True,0,0,0,137.1087,-0.5005844,290.3805,-3.089548,2.172879,263.1087,-4.500585,Pink Noise,
