Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
9849,08:45:01.1728352,81.40855,2.776062,357.7321,0.03126194,-0.6514726,-0.0007963699,125.3475,-4.992383,124.4673
9850,08:45:01.2032681,84.17255,3.044189,358.115,0.03073106,-0.6695975,-0.005598118,125.3455,-4.993002,124.4709
9851,08:45:01.2381752,89.48017,3.818024,358.692,0.03169034,-0.7031853,-0.01534371,125.3411,-4.993999,124.4794
9852,08:45:01.2799329,94.29311,5.025879,359.5115,0.03294198,-0.732257,-0.02924592,125.3367,-4.994624,124.4875
9853,08:45:01.3098527,96.38011,6.000488,359.8887,0.03561633,-0.7443044,-0.03836558,125.3345,-4.994303,124.4908
9854,08:45:01.3417670,100.1023,7.975555,0.8248343,0.03914838,-0.7650636,-0.05792276,125.33,-4.993502,124.4984
9855,08:45:01.3796663,102.5844,10.06747,1.213477,0.04663491,-0.7778732,-0.07506191,125.3248,-4.990752,124.5042
9856,08:45:01.4085895,103.3522,11.21631,0.767648,0.055368,-0.7811512,-0.08079916,125.3215,-4.988598,124.5055
9857,08:45:01.4415011,104.018,12.22324,0.327724,0.06329219,-0.7838123,-0.08565635,125.318,-4.986285,124.5067
9858,08:45:01.4724184,104.6547,13.38913,359.9825,0.07136571,-0.7861078,-0.09217926,125.3142,-4.983843,124.5076
9859,08:45:01.5073241,106.1078,15.53311,359.3727,0.08555946,-0.7914135,-0.1047402,125.3077,-4.979914,124.5112
9860,08:45:01.5352513,106.5813,16.66559,359.1623,0.09242468,-0.7925603,-0.1118545,125.304,-4.978121,124.5122
9861,08:45:01.5651702,107.5605,19.05762,358.6568,0.1071358,-0.7944241,-0.1267139,125.2976,-4.974494,124.5154
9862,08:45:01.6098691,108.5486,21.62112,358.6443,0.118945,-0.7960626,-0.1454712,125.2904,-4.970977,124.5173
9863,08:45:01.6397890,108.9669,22.90753,358.8002,0.123707,-0.7964866,-0.1556612,125.2861,-4.969671,124.5174
9864,08:45:01.6707056,109.3005,24.19589,359.1164,0.127404,-0.796562,-0.1665765,125.2818,-4.968619,124.5176
9865,08:45:01.7051232,109.9518,26.4845,359.5222,0.1347898,-0.7965813,-0.1852558,125.2753,-4.966572,124.5193
9866,08:45:01.7340457,110.2977,27.80768,359.7375,0.1391392,-0.7962784,-0.1959225,125.2717,-4.965727,124.5195
9867,08:45:01.7649630,110.6292,30.23074,0.2579912,0.146605,-0.7941724,-0.2156593,125.2661,-4.9641,124.5205
9868,08:45:01.7932360,110.7405,31.37943,0.4814698,0.1503464,-0.7928212,-0.2248156,125.2629,-4.963304,124.5201
9869,08:45:01.8301371,111.441,33.47098,0.6918704,0.1574038,-0.7922661,-0.2411884,125.2581,-4.961499,124.5198
9870,08:45:01.8610547,111.7725,33.95877,0.7857285,0.1583468,-0.792941,-0.2454495,125.2549,-4.960945,124.518
9871,08:45:01.8959615,112.6863,35.22855,0.6785906,0.1630094,-0.7943255,-0.2550055,125.2503,-4.959574,124.5158
9872,08:45:01.9348578,113.9948,36.1676,0.309765,0.1669162,-0.7976739,-0.2617207,125.2464,-4.958381,124.5126
9873,08:45:01.9637796,114.599,36.42792,0.1014209,0.1681558,-0.7994922,-0.2634806,125.2444,-4.958113,124.5103
9874,08:45:01.9986871,114.8485,36.85959,359.8852,0.1710163,-0.7992899,-0.2658951,125.2423,-4.957505,124.5079
9875,08:45:02.0296030,114.9934,37.09372,359.7313,0.1727944,-0.7991563,-0.2670608,125.2406,-4.956895,124.5059
9876,08:45:02.0625160,114.9075,37.59195,359.582,0.1762468,-0.7973664,-0.2697405,125.2407,-4.956014,124.5035
9877,08:45:02.1014119,114.4109,37.76767,359.7532,0.177011,-0.7949939,-0.270962,125.2405,-4.955719,124.5017
9878,08:45:02.1323282,113.5991,37.81201,359.7616,0.1790681,-0.7912471,-0.2700458,125.2423,-4.955433,124.4994
9879,08:45:02.1682330,112.2642,37.66632,359.9693,0.1801077,-0.7858233,-0.2678989,125.2449,-4.955518,124.4971
9880,08:45:02.2121158,111.0205,37.02026,0.14681,0.1787699,-0.781818,-0.2623571,125.2484,-4.955947,124.4949
9881,08:45:02.2510117,110.2884,36.39291,0.3022008,0.1764136,-0.7800241,-0.2576826,125.2494,-4.95638,124.4933
9882,08:45:02.2839241,108.9012,34.95499,0.7373508,0.1696167,-0.7771616,-0.247917,125.2551,-4.957348,124.4918
9883,08:45:02.3148417,108.0467,33.40604,1.106783,0.161347,-0.7767063,-0.2380127,125.2573,-4.958353,124.4907
9884,08:45:02.3487497,106.4182,29.77161,1.788892,0.1417521,-0.7762581,-0.2147372,125.2651,-4.961003,124.4897
9885,08:45:02.3806657,105.3808,26.63287,2.453786,0.123003,-0.7767983,-0.1957842,125.2683,-4.963655,124.4889
9886,08:45:02.4114410,103.6109,20.70901,3.236887,0.08925829,-0.7759472,-0.158382,125.2775,-4.968762,124.4883
9887,08:45:02.4453507,101.8314,13.98141,3.715916,0.05171293,-0.7725313,-0.1147114,125.2868,-4.974902,124.4877
9888,08:45:02.4702837,101.0835,10.5979,3.765083,0.03340447,-0.7703012,-0.09205341,125.2907,-4.978778,124.4875
9889,08:45:02.5041931,100.2114,7.487061,3.75055,0.01679993,-0.7665523,-0.07100928,125.2934,-4.982651,124.4873
9890,08:45:02.5331156,99.3363,4.701233,3.802557,0.001260332,-0.7621286,-0.05270335,125.2956,-4.986376,124.4872
9891,08:45:02.5690198,97.87464,0.2511597,3.717551,-0.02301753,-0.7536396,-0.02295833,125.3011,-4.992853,124.4875
9892,08:45:02.5959475,97.46119,-0.76186,3.416395,-0.02678799,-0.7511351,-0.01466691,125.3012,-4.994554,124.4877
9893,08:45:02.6308539,96.45172,-2.405656,3.092485,-0.03409896,-0.7449636,-0.002323029,125.3036,-4.997263,124.4884
9894,08:45:02.6597765,96.07968,-2.198059,2.916752,-0.03174212,-0.7429059,-0.002755371,125.3034,-4.997768,124.4888
9895,08:45:02.6966773,95.38441,-2.612491,2.670611,-0.03256961,-0.738789,0.001172463,125.304,-4.998959,124.49
9896,08:45:02.7285930,95.12209,-2.387897,2.437114,-0.0297486,-0.7373706,0.001026609,125.3032,-4.998693,124.4905
9897,08:45:02.7625013,94.58694,-2.183402,1.957761,-0.025472,-0.734376,0.002413627,125.3034,-4.998977,124.4923
9898,08:45:02.7884320,94.33914,-1.999573,1.86471,-0.0237921,-0.7329672,0.001734139,125.3029,-4.998858,124.4931
9899,08:45:02.8283267,93.72504,-1.535849,1.44082,-0.01833721,-0.7294768,0.001183002,125.3027,-4.998693,124.4953
9900,08:45:02.8622351,93.42933,-1.217008,1.041531,-0.01389716,-0.727811,0.001499312,125.3023,-4.998225,124.4964
9901,08:45:02.8951474,93.26478,-1.017195,0.776633,-0.01102189,-0.7268764,0.001799133,125.3021,-4.9978,124.4978
9902,08:45:02.9330470,92.76556,-0.7012315,0.2191634,-0.005605955,-0.7239416,0.003110862,125.3028,-4.997455,124.5008
9903,08:45:02.9759311,92.32028,-0.4576343,359.922,-0.002275129,-0.7212745,0.003352026,125.304,-4.996901,124.5044
9904,08:45:03.0173314,90.87513,0.0463562,359.5674,0.00297317,-0.71248,0.002360487,125.3056,-4.996316,124.5086
9905,08:45:03.0652026,88.94158,0.4860229,359.0942,0.00856374,-0.7004935,0.002669236,125.3078,-4.99614,124.513
9906,08:45:03.1021038,86.43467,0.8809204,358.6294,0.01379203,-0.6846314,0.00345257,125.3105,-4.996136,124.5172
9907,08:45:03.1429955,83.75848,1.144287,358.4796,0.01629074,-0.6673721,0.003212472,125.3139,-4.996288,124.5206
9908,08:45:03.1818907,82.36381,1.061005,358.8142,0.0137814,-0.6583162,0.001691611,125.3154,-4.996201,124.5213
9909,08:45:03.2147956,79.55351,1.212494,359.2313,0.01242307,-0.6396933,-0.001614509,125.3188,-4.995625,124.5226
9910,08:45:03.2536912,77.85876,1.426697,359.3585,0.01320237,-0.6282493,-0.00346822,125.3203,-4.995617,124.5221
9911,08:45:03.2856058,72.68465,2.138763,359.6384,0.01690256,-0.5924547,-0.008518567,125.3262,-4.995944,124.5211
9912,08:45:03.3135323,70.21179,2.587616,359.7207,0.0198731,-0.5748961,-0.01099174,125.3285,-4.995982,124.5197
9913,08:45:03.3494347,67.38033,3.608124,359.783,0.02724419,-0.554376,-0.01588795,125.332,-4.993014,124.518
9914,08:45:03.3803524,64.7155,4.213379,359.7599,0.03217316,-0.534776,-0.01790519,125.3356,-4.9916,124.5163
9915,08:45:03.4127752,59.06687,5.406158,359.6125,0.04269743,-0.4922413,-0.02030742,125.3432,-4.991024,124.5128
9916,08:45:03.4556620,52.25117,5.862518,359.5358,0.04769419,-0.4395744,-0.01888528,125.351,-4.993416,124.5081
9917,08:45:03.4930755,44.43935,5.722626,359.9566,0.04635467,-0.3776697,-0.01852719,125.3592,-4.997154,124.5015
9918,08:45:03.5269839,39.92767,5.619629,0.2694522,0.04527299,-0.3411239,-0.01894441,125.3638,-5.000242,124.4961
9919,08:45:03.5618907,31.17135,5.512634,0.5798155,0.04496153,-0.2685991,-0.01778826,125.3731,-5.006077,124.4852
9920,08:45:03.5987922,26.18265,5.496094,0.6211566,0.0454709,-0.2264931,-0.01613298,125.3782,-5.007979,124.4778
9921,08:45:03.6366907,21.20612,5.603821,0.6280956,0.04704042,-0.1840445,-0.01437566,125.3823,-5.008599,124.4705
9922,08:45:03.6785788,6.174464,6.09967,0.3009811,0.05298576,-0.05391936,-0.005484408,125.3963,-5.008606,124.45
9923,08:45:03.7194695,356.4064,7.133087,358.9422,0.06188571,0.03186658,0.0111592,125.4045,-5.007127,124.4349
9924,08:45:03.7583650,352.081,7.397827,357.2843,0.06270842,0.07041332,0.02804409,125.4079,-5.006494,124.4261
9925,08:45:03.8032452,340.2146,9.596252,354.133,0.07353202,0.175194,0.0645906,125.4155,-5.003271,124.4
9926,08:45:03.8531116,334.7799,12.0087,353.7334,0.09006082,0.2223721,0.07585055,125.4196,-4.998016,124.381
9927,08:45:03.8960899,332.9734,14.01746,353.9313,0.1061993,0.2378802,0.07955708,125.4227,-4.995084,124.3721
9928,08:45:03.9499467,325.907,18.39819,354.2583,0.1381569,0.2966696,0.09407431,125.4274,-4.987667,124.3416
9929,08:45:04.0018079,318.9176,23.74216,353.6336,0.1732669,0.3535433,0.1229542,125.4298,-4.980147,124.3084
9930,08:45:04.0556634,310.1325,28.80725,352.9919,0.2001885,0.4213418,0.1583506,125.4302,-4.973449,124.2733
9931,08:45:04.1075245,306.1472,29.75165,353.0993,0.2021381,0.4506506,0.1679064,125.4323,-4.972631,124.2655
9932,08:45:04.1583886,295.5709,32.78394,353.9461,0.2114243,0.5233171,0.1930927,125.431,-4.968787,124.2323
9933,08:45:04.2002760,288.7531,34.52432,354.6955,0.2152154,0.5667862,0.2085754,125.4303,-4.964329,124.2128
9934,08:45:04.2371785,282.6426,35.90381,355.6555,0.2179074,0.6032196,0.2206327,125.4297,-4.959551,124.1958
9935,08:45:04.2730826,280.2357,35.89203,355.8648,0.2142787,0.6181476,0.22378,125.4311,-4.957458,124.1929
9936,08:45:04.3149700,275.5416,36.15213,356.1177,0.2079758,0.6463426,0.2322622,125.4313,-4.956591,124.1801
9937,08:45:04.3558610,273.7325,36.20953,356.2083,0.2051537,0.6569999,0.2352955,125.4333,-4.958619,124.18
9938,08:45:04.3952642,269.9261,37.4826,356.3356,0.2055049,0.6769634,0.2486159,125.4353,-4.959321,124.1712
9939,08:45:04.4297791,266.7117,38.64307,355.9647,0.2028524,0.6937228,0.2632363,125.4381,-4.96003,124.1636
9940,08:45:04.4606963,265.4225,39.3454,355.6438,0.2018876,0.7000719,0.271458,125.4408,-4.960064,124.1639
9941,08:45:04.4972128,262.882,41.08548,355.3034,0.2032888,0.7108952,0.2882257,125.4458,-4.959126,124.159
9942,08:45:04.5311000,261.9307,42.25696,355.1613,0.2063759,0.7136918,0.2977577,125.4491,-4.95857,124.1611
9943,08:45:04.5680016,259.7739,44.49304,355.4161,0.2141858,0.7193365,0.3140024,125.4553,-4.958354,124.1572
9944,08:45:04.6068978,258.0086,47.02356,356.1237,0.2268393,0.7206667,0.3293551,125.4626,-4.958699,124.1556
9945,08:45:04.6398092,257.3139,48.56659,356.7637,0.2366865,0.7187786,0.3370942,125.4664,-4.959342,124.1575
9946,08:45:04.6757126,256.1861,51.08725,357.5597,0.2508425,0.7155891,0.3511333,125.4741,-4.960244,124.1557
9947,08:45:04.7036384,255.7738,52.08014,357.9077,0.2565998,0.7139124,0.3564856,125.477,-4.961254,124.1573
9948,08:45:04.7415370,255.0013,53.56796,358.8387,0.2671375,0.7109735,0.3629932,125.4831,-4.962685,124.1561
9949,08:45:04.7684651,254.9741,54.05292,358.9803,0.27024,0.709272,0.3653737,125.4853,-4.96323,124.1572
9950,08:45:04.8012788,254.7011,54.42035,359.2376,0.2727029,0.7087967,0.3670716,125.4865,-4.963812,124.1595
9951,08:45:04.8311990,254.3899,54.703,359.6031,0.2752976,0.7084865,0.367846,125.4875,-4.964267,124.1613
9952,08:45:04.8671035,254.0618,55.13019,0.04413773,0.2789653,0.7075839,0.3692177,125.4908,-4.965203,124.1606
9953,08:45:04.8970224,254.3081,55.20288,359.9903,0.2797658,0.7063317,0.3693169,125.4911,-4.965669,124.1625
9954,08:45:04.9299354,254.9261,55.47632,359.8302,0.2820575,0.7029502,0.3702315,125.4932,-4.966423,124.1618
9955,08:45:04.9578606,255.6713,55.40219,359.529,0.2822669,0.7004198,0.3693628,125.4929,-4.96663,124.1636
9956,08:45:04.9957591,256.7304,55.32245,359.3416,0.2841477,0.6961014,0.3671515,125.4931,-4.966995,124.1637
9957,08:45:05.0321698,257.059,54.96646,359.6732,0.2854894,0.6948201,0.3625914,125.4917,-4.966797,124.1651
9958,08:45:05.0650825,256.9306,54.12592,1.055704,0.289421,0.6946167,0.3511158,125.4895,-4.96665,124.1642
9959,08:45:05.1009863,257.4861,53.10925,1.839183,0.2909384,0.6931013,0.3396526,125.4857,-4.966461,124.1635
9960,08:45:05.1448691,258.843,51.63977,1.873836,0.2879124,0.69076,0.3270633,125.4795,-4.966039,124.1649
9961,08:45:05.1827676,260.9508,49.87482,0.818162,0.2786056,0.6877935,0.3165151,125.4718,-4.96526,124.1668
9962,08:45:05.2126872,262.1862,48.40961,0.1379157,0.2703134,0.6870619,0.3082714,125.4657,-4.964612,124.1693
9963,08:45:05.2426074,263.2445,46.66614,359.6111,0.2607491,0.6872938,0.2981502,125.4589,-4.964188,124.1721
9964,08:45:05.2725276,264.3544,44.69687,359.2244,0.2506567,0.6871212,0.2859806,125.4523,-4.963843,124.1741
9965,08:45:05.3114232,266.5688,40.29553,358.4223,0.2267254,0.6866003,0.2595781,125.4397,-4.963891,124.1764
9966,08:45:05.3533106,268.9533,34.76236,357.6124,0.1950611,0.6851676,0.2270371,125.4255,-4.965086,124.1797
9967,08:45:05.3961963,271.2032,28.767,357.1125,0.1603563,0.6819698,0.1911814,125.4111,-4.966984,124.1836
9968,08:45:05.4350967,273.3961,22.82938,356.9845,0.1262887,0.6758347,0.1544573,125.3972,-4.969511,124.1877
9969,08:45:05.4759870,275.8526,17.35141,357.1459,0.0954358,0.6650017,0.1193196,125.3842,-4.972254,124.1931
9970,08:45:05.5208672,278.2869,12.2619,357.3568,0.06575634,0.6521159,0.08719184,125.3728,-4.975358,124.1995
9971,08:45:05.5637523,279.3341,10.14099,357.3834,0.05263534,0.6460657,0.07452471,125.3679,-4.97722,124.2054
9972,08:45:05.6096305,282.5054,5.028259,357.7147,0.02173512,0.6258422,0.04298763,125.3565,-4.98074,124.2153
9973,08:45:05.6505205,284.7096,2.93158,357.8875,0.008995442,0.6108401,0.03021255,125.3522,-4.981997,124.2233
9974,08:45:05.6983928,287.1832,1.998932,357.5659,0.001430456,0.5936109,0.02744203,125.3501,-4.982421,124.2332
9975,08:45:05.7452705,289.8314,0.5189209,357.1237,-0.01072121,0.5746869,0.02313952,125.3504,-4.983948,124.2436
9976,08:45:05.7911477,291.4169,0.2002563,357.026,-0.01317708,0.5632513,0.02242393,125.3519,-4.984745,124.2508
9977,08:45:05.8400174,296.2952,-1.112634,356.7071,-0.02340617,0.527253,0.01928257,125.3571,-4.986669,124.2649
9978,08:45:05.8858946,298.1464,-1.292094,356.6989,-0.02447055,0.5134184,0.01891398,125.3608,-4.987751,124.2724
9979,08:45:05.9347636,305.6327,-2.191226,356.5822,-0.03062265,0.4560502,0.01779139,125.3743,-4.989856,124.2911
9980,08:45:05.9831424,309.705,-2.10481,356.7685,-0.02859935,0.424241,0.0177174,125.3838,-4.991407,124.3029
9981,08:45:06.0260285,312.0136,-1.825882,356.845,-0.02574353,0.4060216,0.01867066,125.3891,-4.993017,124.3102
9982,08:45:06.0858690,319.1021,-1.452573,357.1389,-0.02059478,0.3489393,0.01896306,125.4037,-4.996105,124.3276
9983,08:45:06.1372403,322.1147,-1.417581,357.3394,-0.01923325,0.3242373,0.01794267,125.4098,-4.997682,124.3353
9984,08:45:06.1841149,334.03,-1.156817,358.1034,-0.01355407,0.2244912,0.01385825,125.4279,-5.001267,124.3572
9985,08:45:06.2329839,341.6025,-0.9434358,358.3623,-0.01041077,0.1597218,0.01279114,125.4373,-5.002038,124.3692
9986,08:45:06.2788611,345.5728,-0.9218049,358.3289,-0.009810766,0.1254346,0.01345714,125.4414,-5.001638,124.3751
9987,08:45:06.3257363,359.8195,-0.4132897,358.8739,-0.003621927,0.001539894,0.00982097,125.4501,-5.000235,124.3946
9988,08:45:06.3706179,2.997692,0.1819458,359.1803,0.001774402,-0.02614476,0.007109595,125.4497,-5.000385,124.3989
9989,08:45:06.4144979,8.939632,1.756958,359.5582,0.0155854,-0.07786524,0.002648107,125.447,-5.000315,124.4072
9990,08:45:06.4533946,13.94729,4.312866,359.2594,0.03813299,-0.1210829,0.001841884,125.4407,-5.000102,124.4156
9991,08:45:06.4942852,17.8286,7.709595,358.4531,0.06849706,-0.1536958,0.002888999,125.4305,-4.999019,124.4239
9992,08:45:06.5321834,20.44156,12.56613,357.3878,0.111696,-0.1738751,0.002882633,125.418,-4.991699,124.4329
9993,08:45:06.5660932,20.72766,14.89035,356.4218,0.1329704,-0.1743151,0.007153077,125.411,-4.985633,124.4369
9994,08:45:06.6049898,22.66322,18.73969,354.9328,0.1680469,-0.1866195,0.01080712,125.3969,-4.977824,124.4449
9995,08:45:06.6428870,22.82386,19.71234,354.7784,0.1764968,-0.1870957,0.01015759,125.391,-4.975708,124.4474
9996,08:45:06.6817832,22.95587,21.05756,354.881,0.1876331,-0.187448,0.006702146,125.3859,-4.97423,124.4497
9997,08:45:06.7186844,23.89011,24.82172,354.7947,0.2192285,-0.1923804,-0.001049278,125.3643,-4.969979,124.4609
9998,08:45:06.7605731,23.67334,25.54248,355.176,0.2245857,-0.1907652,-0.005133036,125.3602,-4.969065,124.4625
9999,08:45:06.8004661,23.49162,27.60266,355.821,0.2406135,-0.1890456,-0.01386414,125.3486,-4.966192,124.4681
10000,08:45:06.8433519,23.51189,29.18518,356.2603,0.2529616,-0.1890177,-0.02039065,125.3388,-4.963809,124.472
10001,08:45:06.8832445,23.47326,30.67563,356.6369,0.2646245,-0.1884842,-0.02607381,125.3303,-4.962038,124.4751
10002,08:45:06.9241375,23.76657,32.18921,356.8335,0.2766458,-0.1902768,-0.03108608,125.3229,-4.960255,124.4769
10003,08:45:06.9620337,24.12085,33.84671,356.6979,0.2903084,-0.19161,-0.03384051,125.3161,-4.958597,124.4775
10004,08:45:06.9959427,24.28475,34.78262,356.7872,0.2977215,-0.1924554,-0.03669197,125.3141,-4.958201,124.4759
10005,08:45:07.0327487,24.29656,35.89673,356.9252,0.3065217,-0.1920466,-0.03987451,125.3124,-4.958067,124.473
10006,08:45:07.0686521,24.50549,38.38501,357.1287,0.3261753,-0.1923173,-0.04662303,125.3062,-4.957057,124.4714
10007,08:45:07.1075477,24.51937,40.74109,357.3783,0.344617,-0.1912296,-0.05293846,125.3004,-4.955735,124.4685
10008,08:45:07.1404601,24.29863,43.00174,357.9984,0.3616719,-0.1895264,-0.06123834,125.2948,-4.954551,124.4657
10009,08:45:07.1713773,23.89576,44.01144,358.3818,0.3692557,-0.1867439,-0.06475457,125.2932,-4.954359,124.4629
10010,08:45:07.2062838,23.11706,45.78195,359.0615,0.3825895,-0.1814618,-0.07054457,125.2894,-4.954029,124.4604
10011,08:45:07.2339410,22.66553,46.21207,359.3241,0.3858419,-0.1784704,-0.07179513,125.2891,-4.954205,124.4585
10012,08:45:07.2718405,22.43322,46.21198,359.4838,0.3857392,-0.1771787,-0.07227083,125.2896,-4.954455,124.4569
10013,08:45:07.3057496,21.79801,46.50357,359.8959,0.3878093,-0.1733689,-0.07382313,125.2885,-4.954518,124.457
10014,08:45:07.3488985,21.32117,46.27454,0.2151152,0.3858334,-0.1708357,-0.07438566,125.2897,-4.954742,124.4565
10015,08:45:07.3808132,20.75767,45.83075,0.5082613,0.3822604,-0.1676352,-0.07416527,125.2915,-4.954858,124.4577
10016,08:45:07.4162254,20.4224,44.98083,0.6684919,0.3755081,-0.1659874,-0.07311705,125.2943,-4.955248,124.4604
10017,08:45:07.4571161,20.6015,43.3262,0.5698247,0.3623677,-0.1679895,-0.0705554,125.2988,-4.956141,124.4641
10018,08:45:07.4920229,20.89544,41.91943,0.3632709,0.3512423,-0.1704539,-0.06777776,125.3029,-4.956675,124.4654
10019,08:45:07.5281079,21.6816,38.73996,0.04218604,0.3256825,-0.1775547,-0.06272126,125.3105,-4.958198,124.471
10020,08:45:07.5650081,22.93701,34.10794,359.6506,0.2879952,-0.1892092,-0.05545393,125.3203,-4.960563,124.4776
10021,08:45:07.6039043,24.64168,28.14899,359.1517,0.2391078,-0.2052156,-0.04487536,125.3326,-4.962814,124.4842
10022,08:45:07.6348608,25.66885,24.85812,358.7172,0.2122686,-0.2145655,-0.03714835,125.3407,-4.964732,124.4862
10023,08:45:07.6717641,26.64889,20.99301,358.3957,0.1804265,-0.2241044,-0.02858626,125.3493,-4.968403,124.4878
10024,08:45:07.6996872,27.52226,17.41287,358.3681,0.1503603,-0.2330159,-0.02233136,125.3573,-4.971697,124.4894
10025,08:45:07.7351373,29.29715,10.44241,358.348,0.09166458,-0.250545,-0.009121296,125.3728,-4.97908,124.493
10026,08:45:07.7670513,30.21655,7.013733,358.4032,0.06267315,-0.2593077,-0.002514253,125.3809,-4.98463,124.4925
10027,08:45:07.8019591,32.12638,2.138702,358.9648,0.02043233,-0.2764758,0.003515957,125.3958,-4.99293,124.4914
10028,08:45:07.8458415,34.17041,-0.01990256,359.555,0.0009748823,-0.2937919,0.003762986,125.41,-4.996391,124.4871
10029,08:45:07.8857345,36.38155,-1.789097,0.1929249,-0.01535742,-0.3121185,0.003274584,125.4234,-4.998195,124.4822
10030,08:45:07.9206413,38.37789,-2.202867,1.08402,-0.02126233,-0.3284373,-0.002614643,125.436,-4.997716,124.4765
10031,08:45:07.9525562,39.45906,-1.744498,1.362138,-0.0183406,-0.3373471,-0.006048901,125.442,-4.997938,124.4722
10032,08:45:07.9884594,41.8324,-1.151827,1.711342,-0.01471912,-0.356804,-0.01036096,125.4532,-5.000063,124.4661
10033,08:45:08.0263589,44.6195,-0.4236459,1.63416,-0.008833263,-0.3795236,-0.01178943,125.4633,-5.002789,124.4593
10034,08:45:08.0572762,46.47925,-0.2274233,1.387632,-0.006601438,-0.3945257,-0.01034352,125.4676,-5.003511,124.4552
10035,08:45:08.0921826,48.74086,-0.164869,1.07817,-0.005192836,-0.4126034,-0.007976669,125.4715,-5.003157,124.4509
10036,08:45:08.1240969,51.37363,0.04470825,0.9835616,-0.003368732,-0.4334387,-0.007904004,125.475,-5.002197,124.4472
10037,08:45:08.1580066,56.74459,0.2947998,0.7289326,-0.00075923,-0.475202,-0.006819451,125.4809,-5.000014,124.4419
10038,08:45:08.1929131,62.90565,0.8962402,0.4553494,0.004598526,-0.5218028,-0.007470704,125.4845,-4.99817,124.4371
10039,08:45:08.2383022,69.54282,1.816528,0.2810566,0.01162244,-0.5702623,-0.01105469,125.4829,-4.998911,124.435
10040,08:45:08.2732083,72.51102,2.506012,0.1128067,0.01705152,-0.5912629,-0.0137257,125.4814,-4.999986,124.4323
10041,08:45:08.3031285,76.94391,3.218353,359.1219,0.02675001,-0.6216995,-0.0114735,125.4784,-5.001168,124.4327
10042,08:45:08.3410267,79.42344,3.61676,357.4383,0.03854451,-0.6379048,-0.002970717,125.4735,-5.00199,124.438
10043,08:45:08.3749364,78.88776,3.982697,356.8604,0.04421835,-0.633965,-0.0009256998,125.4702,-5.002284,124.4414
10044,08:45:08.4068507,78.12814,4.538849,356.6212,0.04929693,-0.6285146,-0.002071259,125.4677,-5.002433,124.4451
10045,08:45:08.4407601,76.36844,5.851166,356.3113,0.05996753,-0.6157752,-0.006270528,125.4641,-5.002037,124.4551
10046,08:45:08.4666902,74.27032,6.539337,356.4625,0.06405094,-0.601024,-0.009849286,125.4622,-5.001221,124.4587
10047,08:45:08.4996018,69.65635,7.693604,356.4545,0.0726726,-0.5678542,-0.01296071,125.4591,-4.998429,124.4687
10048,08:45:08.5265296,66.02628,8.319214,356.1761,0.07892011,-0.5410644,-0.01159378,125.457,-4.995702,124.4722
10049,08:45:08.5624341,58.40643,9.949615,355.2709,0.09568483,-0.4825338,-0.006396881,125.453,-4.991318,124.4808
10050,08:45:08.5903596,53.52311,11.15454,354.4308,0.108447,-0.443402,-0.0005380801,125.4496,-4.989194,124.483
10051,08:45:08.6266033,43.62737,14.03189,353.1086,0.1353606,-0.3613249,0.01007488,125.444,-4.985248,124.4896
10052,08:45:08.6545281,38.09066,15.5831,352.4218,0.1492335,-0.3141283,0.01774795,125.4396,-4.983867,124.4901
10053,08:45:08.6884375,32.93095,17.04694,352.0995,0.1611091,-0.2698493,0.0234257,125.4348,-4.982754,124.4885
10054,08:45:08.7223472,27.91429,18.50159,352.0419,0.1721535,-0.2266595,0.02778685,125.4309,-4.981436,124.4873
10055,08:45:08.7536994,18.35089,21.22552,352.1844,0.1920724,-0.1439753,0.03682915,125.4254,-4.978683,124.4859
10056,08:45:08.7965841,10.14451,23.79547,352.0851,0.2108392,-0.07213345,0.04908421,125.4217,-4.975625,124.4801
10057,08:45:08.8364784,3.4852,26.0817,351.4543,0.2271217,-0.01273867,0.06570797,125.4207,-4.972932,124.4707
10058,08:45:08.8753744,359.0811,28.53287,350.825,0.2450122,0.027456,0.07948195,125.4229,-4.969694,124.4593
10059,08:45:08.9152680,359.3436,29.62668,350.6367,0.2543617,0.02638684,0.08036455,125.4255,-4.969009,124.4503
10060,08:45:08.9551613,358.8254,31.78421,350.8741,0.2721601,0.0316104,0.07930776,125.4301,-4.966899,124.4386
10061,08:45:08.9930585,359.9476,33.85568,351.3013,0.2902953,0.02251771,0.07268442,125.4348,-4.965599,124.4268
10062,08:45:09.0319626,1.756576,35.95709,351.8818,0.3088826,0.007302785,0.06260194,125.4387,-4.965184,124.4151
10063,08:45:09.0728536,2.944185,37.13547,352.1772,0.3192401,-0.002582386,0.05648009,125.4399,-4.965232,124.4082
10064,08:45:09.1117492,4.400623,39.61496,352.9937,0.3401854,-0.01536406,0.04446005,125.4423,-4.964663,124.396
10065,08:45:09.1536366,5.082083,42.1734,353.863,0.3611254,-0.02206685,0.03396824,125.4436,-4.964564,124.3839
10066,08:45:09.1855519,5.374916,43.39352,353.9762,0.3710666,-0.0241022,0.03145687,125.4442,-4.9649,124.3784
10067,08:45:09.2154714,5.772475,45.64905,354.3183,0.3892421,-0.02715193,0.02611497,125.4446,-4.965046,124.3672
10068,08:45:09.2483937,5.48779,47.599,354.8751,0.4046297,-0.02573612,0.02156121,125.4444,-4.965495,124.3569
