Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3932,11:49:37.4365895,108.8163,18.04553,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,218.8615,18.36569,1.478855,215.7653,14.36999,Pink Noise,
3933,11:49:37.4769688,109.0962,18.9957,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.4127,20.40973,1.645699,215.7653,14.36999,Pink Noise,
3934,11:49:37.5078615,109.6475,21.03974,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.082,21.97522,1.835586,215.7653,14.36999,Pink Noise,
3935,11:49:37.5462659,109.3167,22.60523,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,218.8325,24.78955,2.322006,215.7653,14.36999,Pink Noise,
3936,11:49:37.5827592,109.0672,25.41956,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.1304,27.12521,2.315356,215.7653,14.36999,Pink Noise,
3937,11:49:37.6206571,109.3652,27.75522,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.5157,28.4996,2.056601,215.7653,14.36999,Pink Noise,
3938,11:49:37.6525714,109.7504,29.12961,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.7185,28.78906,1.918267,215.7653,14.36999,Pink Noise,
3939,11:49:37.6864801,109.9533,29.41907,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.3675,29.26163,1.715746,215.7653,14.36999,Pink Noise,
3940,11:49:37.7233768,110.6023,29.89163,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.3277,29.38928,1.816633,215.7653,14.36999,Pink Noise,
3941,11:49:37.7587062,110.5624,30.01929,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.2134,29.67026,2.083169,215.7653,14.36999,Pink Noise,
3942,11:49:37.7913318,110.4481,30.30026,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.2482,30.35367,2.321901,215.7653,14.36999,Pink Noise,
3943,11:49:37.8202393,110.483,30.98368,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.1919,30.86374,2.451657,215.7653,14.36999,Pink Noise,
3944,11:49:37.8491656,110.4266,31.49375,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.146,31.77823,2.613118,215.7653,14.36999,Pink Noise,
3945,11:49:37.8749649,110.3807,32.40824,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.1134,32.05374,2.635438,215.7653,14.36999,Pink Noise,
3946,11:49:37.9108700,110.3482,32.68375,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.8709,32.40985,2.734369,215.7653,14.36999,Pink Noise,
3947,11:49:37.9427847,110.1056,33.03986,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.6499,32.15417,2.752589,215.7653,14.36999,Pink Noise,
3948,11:49:37.9737016,109.8847,32.78418,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.6078,32.17227,2.727447,215.7653,14.36999,Pink Noise,
3949,11:49:38.0145923,109.8425,32.80228,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.8396,31.93744,2.882444,215.7653,14.36999,Pink Noise,
3950,11:49:38.0430612,110.0743,32.56745,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.8427,31.84961,2.966023,215.7653,14.36999,Pink Noise,
3951,11:49:38.0729848,110.0775,32.47962,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,219.984,31.61322,3.02935,215.7653,14.36999,Pink Noise,
3952,11:49:38.0989149,110.2188,32.24323,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.0681,31.50546,3.02074,215.7653,14.36999,Pink Noise,
3953,11:49:38.1308292,110.3028,32.13547,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,106,15,True,0,0,0,109.7653,-0.6300071,220.3496,31.66754,2.793347,215.7653,14.36999,Pink Noise,
3954,11:49:38.1717205,110.5843,32.29755,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,43,-60,False,0,1,0,109.7653,-0.6300071,220.7538,31.66791,2.670807,215.7653,14.36999,Pink Noise,
3955,11:49:38.2142933,110.9885,32.29792,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,221.1659,31.85803,2.523476,152.7653,-60.63001,Pink Noise,
3956,11:49:38.2545214,111.4007,32.48804,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,221.3554,32.06567,2.437787,152.7653,-60.63001,Pink Noise,
3957,11:49:38.2834432,111.5901,32.69568,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,221.4086,32.16794,2.348335,152.7653,-60.63001,Pink Noise,
3958,11:49:38.3203495,111.6433,32.79795,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,221.4991,32.24545,2.346483,152.7653,-60.63001,Pink Noise,
3959,11:49:38.3482774,111.7338,32.87546,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,221.4552,32.31351,2.397697,152.7653,-60.63001,Pink Noise,
3960,11:49:38.3855786,111.69,32.94352,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,221.2561,32.30902,2.60519,152.7653,-60.63001,Pink Noise,
3961,11:49:38.4125112,111.4908,32.93903,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,220.9959,32.00864,2.8461,152.7653,-60.63001,Pink Noise,
3962,11:49:38.4451156,111.2306,32.63865,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,220.3766,30.95346,3.174464,152.7653,-60.63001,Pink Noise,
3963,11:49:38.4720434,110.6113,31.58347,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,219.9848,29.4566,3.273964,152.7653,-60.63001,Pink Noise,
3964,11:49:38.5019633,110.2195,30.08661,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,219.7196,27.33676,3.475271,152.7653,-60.63001,Pink Noise,
3965,11:49:38.5278937,109.9543,27.96677,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,219.507,24.40683,3.613136,152.7653,-60.63001,Pink Noise,
3966,11:49:38.5697814,109.7418,25.03684,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,218.9887,18.38989,3.875155,152.7653,-60.63001,Pink Noise,
3967,11:49:38.6066846,109.2234,19.0199,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,218.1974,12.99246,4.195648,152.7653,-60.63001,Pink Noise,
3968,11:49:38.6385975,108.4321,13.62247,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,217.9599,10.74527,4.571279,152.7653,-60.63001,Pink Noise,
3969,11:49:38.6715068,108.1946,11.37528,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,217.9095,6.342377,4.992324,152.7653,-60.63001,Pink Noise,
3970,11:49:38.7064139,108.1442,6.972384,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,217.8527,4.728424,5.356123,152.7653,-60.63001,Pink Noise,
3971,11:49:38.7370196,108.0874,5.358431,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,217.4592,2.754456,5.711709,152.7653,-60.63001,Pink Noise,
3972,11:49:38.7789103,107.694,3.384463,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,216.8587,1.849365,6.06118,152.7653,-60.63001,Pink Noise,
3973,11:49:38.8108253,107.0935,2.479373,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,216.2292,1.994354,6.203269,152.7653,-60.63001,Pink Noise,
3974,11:49:38.8387518,106.464,2.624362,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,215.8999,2.158051,6.394805,152.7653,-60.63001,Pink Noise,
3975,11:49:38.8746543,106.1346,2.788058,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,215.3327,2.381989,6.470501,152.7653,-60.63001,Pink Noise,
3976,11:49:38.9015820,105.5674,3.011996,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,215.2127,2.601776,6.526046,152.7653,-60.63001,Pink Noise,
3977,11:49:38.9400281,105.4474,3.231783,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,215.0889,2.564453,6.529607,152.7653,-60.63001,Pink Noise,
3978,11:49:38.9823653,105.3236,3.19446,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,215.0619,2.230591,6.523198,152.7653,-60.63001,Pink Noise,
3979,11:49:39.0131157,105.2966,2.860598,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,214.9525,1.654785,6.569673,152.7653,-60.63001,Pink Noise,
3980,11:49:39.0495004,105.1872,2.284792,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,214.8498,0.630127,6.800314,152.7653,-60.63001,Pink Noise,
3981,11:49:39.0794203,105.0845,1.260134,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,214.7995,0.08932495,6.741929,152.7653,-60.63001,Pink Noise,
3982,11:49:39.1157190,105.0342,0.7193321,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,214.5731,-0.987974,6.723331,152.7653,-60.63001,Pink Noise,
3983,11:49:39.1516225,104.8078,-0.3579668,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,214.7377,-1.280377,6.721009,152.7653,-60.63001,Pink Noise,
3984,11:49:39.1795480,104.9725,-0.6503702,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,214.8523,-1.320302,6.812106,152.7653,-60.63001,Pink Noise,
3985,11:49:39.2164495,105.087,-0.6902946,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,False,0,0,0,109.7653,-0.6300071,214.8844,-1.208207,6.895854,152.7653,-60.63001,Pink Noise,
3986,11:49:39.2439435,0,0,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,1,0,0,214.8844,-1.208207,214.8649,-1.082302,6.830789,152.7653,-60.63001,Pink Noise,
3987,11:49:39.2767364,-0.01948547,0.1259049,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.8698,-0.9215144,6.820448,257.8844,-61.20821,Pink Noise,
3988,11:49:39.3036638,-0.01463318,0.2866921,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.7986,-0.8068944,6.776017,257.8844,-61.20821,Pink Noise,
3989,11:49:39.3375732,-0.08580017,0.4013121,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.6096,-0.4907969,6.726476,257.8844,-61.20821,Pink Noise,
3990,11:49:39.3687987,-0.274826,0.7174096,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.3673,-0.2422242,6.573703,257.8844,-61.20821,Pink Noise,
3991,11:49:39.4076950,-0.5170593,0.9659823,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.2411,-0.135741,6.482743,257.8844,-61.20821,Pink Noise,
3992,11:49:39.4438169,-0.6432648,1.072466,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.1975,-0.1100321,6.491662,257.8844,-61.20821,Pink Noise,
3993,11:49:39.4731678,-0.6868744,1.098174,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.1234,-0.0430605,6.488404,257.8844,-61.20821,Pink Noise,
3994,11:49:39.5110670,-0.7610016,1.165146,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.021,0.07885742,6.436175,257.8844,-61.20821,Pink Noise,
3995,11:49:39.5409862,-0.8633728,1.287064,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.9221,0.1570435,6.369981,257.8844,-61.20821,Pink Noise,
3996,11:49:39.5770405,-0.9623108,1.36525,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.717,0.2897034,6.272656,257.8844,-61.20821,Pink Noise,
3997,11:49:39.6059641,-1.167419,1.49791,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.5576,0.3524475,6.242738,257.8844,-61.20821,Pink Noise,
3998,11:49:39.6408695,-1.326813,1.560654,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.3709,0.5267029,6.208489,257.8844,-61.20821,Pink Noise,
3999,11:49:39.6697916,-1.513504,1.734909,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.3129,0.6722107,6.192788,257.8844,-61.20821,Pink Noise,
4000,11:49:39.7017070,-1.571533,1.880417,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.3773,0.9475708,6.146402,257.8844,-61.20821,Pink Noise,
4001,11:49:39.7316268,-1.507126,2.155777,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.854,1.385193,6.07494,257.8844,-61.20821,Pink Noise,
4002,11:49:39.7655403,-1.030396,2.5934,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.9948,1.911591,5.982247,257.8844,-61.20821,Pink Noise,
4003,11:49:39.7940102,0.1103516,3.119797,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,215.6188,2.081757,5.809796,257.8844,-61.20821,Pink Noise,
4004,11:49:39.8279203,0.7343903,3.289963,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,216.5796,2.298218,5.677603,257.8844,-61.20821,Pink Noise,
4005,11:49:39.8638241,1.69519,3.506424,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,216.6472,2.195282,5.723312,257.8844,-61.20821,Pink Noise,
4006,11:49:39.8933484,1.762772,3.403489,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,216.3125,2.092377,5.825195,257.8844,-61.20821,Pink Noise,
4007,11:49:39.9294549,1.42807,3.300583,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,214.325,1.364441,6.375062,257.8844,-61.20821,Pink Noise,
4008,11:49:39.9608682,-0.5594177,2.572648,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,212.2064,0.8611145,6.572192,257.8844,-61.20821,Pink Noise,
4009,11:49:39.9917639,-2.677994,2.069321,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,210.5022,0.8278809,6.50854,257.8844,-61.20821,Pink Noise,
4010,11:49:40.0231010,-4.382217,2.036088,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,209.4284,0.8769836,6.38972,257.8844,-61.20821,Pink Noise,
4011,11:49:40.0580109,-5.456009,2.08519,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,207.9988,1.17572,6.073879,257.8844,-61.20821,Pink Noise,
4012,11:49:40.0889285,-6.885574,2.383927,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,208.1703,1.751404,5.889008,257.8844,-61.20821,Pink Noise,
4013,11:49:40.1198454,-6.714142,2.95961,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,208.8683,3.265106,5.417725,257.8844,-61.20821,Pink Noise,
4014,11:49:40.1497653,-6.016052,4.473313,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,210.2275,5.076202,4.917957,257.8844,-61.20821,Pink Noise,
4015,11:49:40.1846720,-4.656921,6.284409,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,213.4589,8.489594,4.257505,257.8844,-61.20821,Pink Noise,
4016,11:49:40.2223300,-1.425461,9.6978,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,218.5528,12.64642,3.29472,257.8844,-61.20821,Pink Noise,
4017,11:49:40.2532517,3.668442,13.85463,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,221.7637,14.47287,2.709653,257.8844,-61.20821,Pink Noise,
4018,11:49:40.2980445,6.879349,15.68108,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,228.0377,17.37006,2.590716,257.8844,-61.20821,Pink Noise,
4019,11:49:40.3329519,13.15332,18.57826,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,233.976,20.12793,3.122063,257.8844,-61.20821,Pink Noise,
4020,11:49:40.3698524,19.09161,21.33614,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,236.4189,21.15039,3.421886,257.8844,-61.20821,Pink Noise,
4021,11:49:40.4017192,21.53452,22.3586,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,238.7538,21.91592,3.424419,257.8844,-61.20821,Pink Noise,
4022,11:49:40.4356423,23.86945,23.12413,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,243.1547,23.19803,3.739569,257.8844,-61.20821,Pink Noise,
4023,11:49:40.4813478,28.27028,24.40623,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,248.1318,23.56644,4.711939,257.8844,-61.20821,Pink Noise,
4024,11:49:40.5182490,33.24739,24.77464,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,254.174,24.13077,5.288718,257.8844,-61.20821,Pink Noise,
4025,11:49:40.5557147,39.28958,25.33897,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,260.3715,24.99319,5.009416,257.8844,-61.20821,Pink Noise,
4026,11:49:40.5901955,45.48706,26.2014,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,262.9888,25.94171,4.631998,257.8844,-61.20821,Pink Noise,
4027,11:49:40.6300881,48.10443,27.14992,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,267.5327,27.9368,4.427915,257.8844,-61.20821,Pink Noise,
4028,11:49:40.6702862,52.64825,29.145,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,271.4458,30.69943,3.794734,257.8844,-61.20821,Pink Noise,
4029,11:49:40.7081851,56.5614,31.90764,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,272.1311,32.54907,3.929389,257.8844,-61.20821,Pink Noise,
4030,11:49:40.7432646,57.2467,33.75728,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,274.5835,35.42368,3.433006,257.8844,-61.20821,Pink Noise,
4031,11:49:40.7859039,59.6991,36.63188,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,276.782,37.71854,3.125368,257.8844,-61.20821,Pink Noise,
4032,11:49:40.8217896,61.89764,38.92674,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,277.6447,38.26593,3.495029,257.8844,-61.20821,Pink Noise,
4033,11:49:40.8586918,62.76035,39.47414,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,278.9183,39.2424,4.030505,257.8844,-61.20821,Pink Noise,
4034,11:49:40.9005782,64.03387,40.45061,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,278.805,39.6395,4.083542,257.8844,-61.20821,Pink Noise,
4035,11:49:40.9422553,63.92056,40.8477,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,276.3894,40.05148,4.885785,257.8844,-61.20821,Pink Noise,
4036,11:49:40.9806105,61.50504,41.25969,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,272.2995,40.62842,7.088966,257.8844,-61.20821,Pink Noise,
4037,11:49:41.0135222,57.41513,41.83662,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,271.4426,40.93484,7.933471,257.8844,-61.20821,Pink Noise,
4038,11:49:41.0544129,56.5582,42.14305,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,271.6238,41.30743,8.037365,257.8844,-61.20821,Pink Noise,
4039,11:49:41.0909219,56.73944,42.51564,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,273.3592,41.04074,7.455186,257.8844,-61.20821,Pink Noise,
4040,11:49:41.1338080,58.47482,42.24895,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,274.836,40.11838,6.753289,257.8844,-61.20821,Pink Noise,
4041,11:49:41.1702968,59.95163,41.32658,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,275.6654,38.5419,6.432738,257.8844,-61.20821,Pink Noise,
4042,11:49:41.2042062,60.78104,39.75011,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,275.8074,37.0575,6.23448,257.8844,-61.20821,Pink Noise,
4043,11:49:41.2441091,60.923,38.2657,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,275.0639,35.8887,6.246839,257.8844,-61.20821,Pink Noise,
4044,11:49:41.2753369,60.17953,37.09691,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,275.0665,36.09348,6.219047,257.8844,-61.20821,Pink Noise,
4045,11:49:41.3133812,60.1821,37.30168,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,275.7995,35.76532,5.656682,257.8844,-61.20821,Pink Noise,
4046,11:49:41.3508927,60.91507,36.97353,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,276.6707,35.64264,5.160134,257.8844,-61.20821,Pink Noise,
4047,11:49:41.3877949,61.78632,36.85085,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,277.4346,35.194,4.678219,257.8844,-61.20821,Pink Noise,
4048,11:49:41.4236994,62.55023,36.40221,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,277.9775,34.7009,4.539008,257.8844,-61.20821,Pink Noise,
4049,11:49:41.4669449,63.09314,35.9091,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,278.7385,34.38956,4.516523,257.8844,-61.20821,Pink Noise,
4050,11:49:41.5028480,63.85413,35.59776,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,278.8298,34.80075,4.712371,257.8844,-61.20821,Pink Noise,
4051,11:49:41.5417440,63.9454,36.00896,2.5,RIEC_hrir_subject_058_normalised.sofa,43,-60,True,0,0,0,214.8844,-1.208207,278.9364,35.30804,4.813613,257.8844,-61.20821,Pink Noise,
4052,11:49:41.5956340,64.052,36.51625,2.5,RIEC_hrir_subject_058_normalised.sofa,124,-36,False,0,1,0,214.8844,-1.208207,278.7284,36.45721,5.060528,257.8844,-61.20821,Pink Noise,
4053,11:49:41.6395178,63.84399,37.66542,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,277.9661,37.77167,5.588314,338.8844,-37.20821,Pink Noise,
4054,11:49:41.6886424,63.08173,38.97987,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,277.6619,38.0925,5.504044,338.8844,-37.20821,Pink Noise,
4055,11:49:41.7414985,62.77753,39.3007,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,277.8019,37.67404,5.458684,338.8844,-37.20821,Pink Noise,
4056,11:49:41.7802064,62.91751,38.88225,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,277.5217,37.1203,5.999881,338.8844,-37.20821,Pink Noise,
4057,11:49:41.8220992,62.63733,38.32851,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,276.9234,35.94489,6.6719,338.8844,-37.20821,Pink Noise,
4058,11:49:41.8699702,62.03903,37.15309,2.5,hrtf b_nh236_normalised.sofa,124,-36,False,0,0,0,214.8844,-1.208207,275.6382,32.56641,7.334937,338.8844,-37.20821,Pink Noise,
