Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6002,15:08:06.2082879,325.1275,2.781158,0.2517906,0.0238109,0.2995043,0.005175989,124.985,-4.891525,124.6806
6003,15:08:06.2511710,332.6241,2.198883,359.3669,0.0173353,0.2366898,0.009907438,124.9884,-4.89156,124.6922
6004,15:08:06.2940584,340.5344,1.524841,358.5776,0.01101582,0.1691888,0.01448171,124.9923,-4.891704,124.7047
6005,15:08:06.3399336,348.946,0.394043,357.5511,0.0013636,0.09636576,0.02160091,124.9973,-4.892658,124.7173
6006,15:08:06.3907984,357.6237,-1.295994,356.6014,-0.0119169,0.02039012,0.02941144,125.0034,-4.893847,124.7293
6007,15:08:06.4386693,9.375484,-3.577634,355.2128,-0.02767259,-0.08291352,0.04415304,125.0119,-4.895802,124.7432
6008,15:08:06.4865406,13.06689,-4.09355,355.0282,-0.030518,-0.1151426,0.04712421,125.0151,-4.89673,124.7479
6009,15:08:06.5295564,15.9837,-3.977166,355.0443,-0.02832401,-0.1403042,0.04760754,125.0174,-4.896882,124.7523
6010,15:08:06.5684520,24.87687,-4.522883,354.958,-0.02902927,-0.2167093,0.05141021,125.0219,-4.89741,124.7596
6011,15:08:06.6173213,28.90056,-4.440609,355.0959,-0.02681396,-0.2507292,0.05105704,125.0241,-4.897682,124.7657
6012,15:08:06.6522288,30.23957,-4.128168,355.1423,-0.02369235,-0.261908,0.05027154,125.0253,-4.897469,124.7682
6013,15:08:06.6871348,33.2063,-3.944165,355.1603,-0.02089102,-0.2867095,0.05026172,125.0268,-4.897733,124.7723
6014,15:08:06.7250324,35.58635,-3.878672,355.1612,-0.01930142,-0.3064949,0.05050371,125.0282,-4.89825,124.776
6015,15:08:06.7579471,36.5832,-3.925489,355.1403,-0.01919154,-0.3147658,0.05096981,125.0302,-4.898727,124.7777
6016,15:08:06.7928528,37.70882,-4.022113,355.1057,-0.01938913,-0.3240889,0.0517123,125.0323,-4.899037,124.7792
6017,15:08:06.8233492,39.95267,-4.117574,355.1307,-0.0192298,-0.3425376,0.05216033,125.0348,-4.89952,124.7822
6018,15:08:06.8662360,41.743,-4.128704,355.0642,-0.01829613,-0.3571612,0.0530294,125.0382,-4.900041,124.7851
6019,15:08:06.9061283,43.05716,-3.91689,355.1246,-0.01616272,-0.3677711,0.05207201,125.0416,-4.900837,124.7877
6020,15:08:06.9520048,44.01756,-3.671192,355.2321,-0.01409186,-0.3754675,0.05053801,125.0454,-4.90081,124.7897
6021,15:08:06.9849206,44.35692,-3.58837,355.3262,-0.0135839,-0.378176,0.04954908,125.0482,-4.900658,124.7892
6022,15:08:07.0114961,44.85009,-3.566331,355.2627,-0.01298106,-0.3821528,0.05004549,125.0504,-4.900573,124.7892
6023,15:08:07.0484000,46.35453,-3.262924,355.1753,-0.009590248,-0.3941706,0.04987349,125.0556,-4.899957,124.7914
6024,15:08:07.0783182,47.00997,-2.965292,355.2184,-0.007074815,-0.3993381,0.0485518,125.0575,-4.899806,124.7902
6025,15:08:07.1152190,47.44381,-2.773327,355.3059,-0.005665948,-0.4027499,0.04720869,125.0592,-4.899665,124.7883
6026,15:08:07.1421468,47.91174,-2.61954,355.4289,-0.004683775,-0.4064369,0.0457089,125.0606,-4.899609,124.7871
6027,15:08:07.1730637,48.75358,-2.385894,355.6064,-0.003131794,-0.4130696,0.04349384,125.063,-4.899327,124.787
6028,15:08:07.2009895,49.0807,-2.424443,355.6565,-0.0034951,-0.4156721,0.04324496,125.0642,-4.899543,124.7857
6029,15:08:07.2388884,49.54439,-2.468816,355.6774,-0.00374818,-0.4193539,0.0432547,125.0662,-4.899894,124.7844
6030,15:08:07.2678103,49.73941,-2.521819,355.7115,-0.004219201,-0.4209069,0.04318544,125.067,-4.900173,124.783
6031,15:08:07.3027167,50.05214,-2.494236,355.7759,-0.004121408,-0.4233699,0.04258637,125.0682,-4.9003,124.7816
6032,15:08:07.3296462,50.30173,-2.370929,355.9208,-0.003592919,-0.4253095,0.04099593,125.0691,-4.900312,124.7806
6033,15:08:07.3635682,50.60925,-2.327242,355.9449,-0.003228188,-0.4277247,0.04065328,125.07,-4.900226,124.7795
6034,15:08:07.3964676,50.93015,-2.228091,356.0753,-0.002822946,-0.4302285,0.03926507,125.0693,-4.901003,124.7809
6035,15:08:07.4313733,51.07374,-2.306846,356.1656,-0.003733575,-0.4313709,0.03885382,125.0702,-4.901288,124.7792
6036,15:08:07.4672771,51.30011,-2.275601,356.3466,-0.004095151,-0.4331387,0.03732125,125.0718,-4.901433,124.7792
6037,15:08:07.4971973,51.46148,-2.297205,356.4661,-0.004665525,-0.4344056,0.03646985,125.0731,-4.901598,124.7793
6038,15:08:07.5326113,51.43467,-2.362507,356.5414,-0.005472696,-0.4342023,0.03612391,125.0744,-4.901828,124.7791
6039,15:08:07.5705109,51.44035,-2.493403,356.7632,-0.00734023,-0.4342542,0.03487669,125.074,-4.902629,124.7823
6040,15:08:07.6054170,51.30667,-2.708352,357.0242,-0.010058,-0.4332114,0.03362724,125.0751,-4.902966,124.7831
6041,15:08:07.6363349,51.16355,-2.881223,357.1873,-0.01207505,-0.4320889,0.03298262,125.0767,-4.903201,124.7841
6042,15:08:07.6732364,51.04059,-3.070469,357.295,-0.01400574,-0.4311268,0.0328319,125.0781,-4.903528,124.7848
6043,15:08:07.7046602,50.91925,-3.296168,357.3618,-0.01606872,-0.4301811,0.03313671,125.0791,-4.903774,124.7851
6044,15:08:07.7315877,50.9057,-3.419594,357.4384,-0.01733221,-0.4300718,0.03299398,125.0799,-4.903894,124.785
6045,15:08:07.7724780,50.79313,-3.465782,357.438,-0.01772716,-0.4291884,0.03315245,125.0807,-4.903904,124.7842
6046,15:08:07.8023982,50.73768,-3.510629,357.4373,-0.01809415,-0.4287546,0.03331654,125.0813,-4.903898,124.7842
6047,15:08:07.8383027,50.72039,-3.503323,357.415,-0.01795837,-0.4286214,0.03346182,125.0816,-4.903847,124.7837
6048,15:08:07.8692196,50.68628,-3.455158,357.4246,-0.01762444,-0.4283482,0.03320144,125.0822,-4.903832,124.7839
6049,15:08:07.8991399,50.71383,-3.433103,357.4526,-0.01754715,-0.4285595,0.03290319,125.0825,-4.903806,124.7838
6050,15:08:07.9410282,50.71436,-3.401538,357.4411,-0.01725527,-0.4285634,0.03287592,125.083,-4.903788,124.7839
6051,15:08:07.9679557,50.76376,-3.426327,357.4543,-0.01748589,-0.4289521,0.03287189,125.0833,-4.903792,124.7842
6052,15:08:07.9988729,50.82824,-3.412998,357.4733,-0.01743341,-0.4294561,0.03268265,125.0836,-4.903874,124.7844
6053,15:08:08.0287942,50.98025,-3.462801,357.5104,-0.01792184,-0.43065,0.0326,125.0841,-4.903961,124.7851
6054,15:08:08.0637003,51.06179,-3.472011,357.525,-0.01802607,-0.4312898,0.03253251,125.0845,-4.904021,124.7853
6055,15:08:08.1035932,51.17101,-3.446106,357.459,-0.01754214,-0.4321575,0.03297158,125.0848,-4.904135,124.7855
6056,15:08:08.1325157,51.22959,-3.422708,357.4015,-0.01712423,-0.4326253,0.03334432,125.0851,-4.904169,124.7857
6057,15:08:08.1694217,51.42156,-3.430181,357.414,-0.01717457,-0.4341323,0.03330272,125.0854,-4.904152,124.7864
6058,15:08:08.1983398,51.55867,-3.460554,357.4679,-0.01757776,-0.4352027,0.03301567,125.0857,-4.904168,124.7871
6059,15:08:08.2332472,51.61888,-3.386874,357.4598,-0.0169511,-0.435672,0.03280889,125.0858,-4.904226,124.7873
6060,15:08:08.2651612,51.71161,-3.359194,357.4606,-0.01671032,-0.4363978,0.03271113,125.0858,-4.904191,124.7878
6061,15:08:08.2950807,51.76834,-3.2937,357.4744,-0.0162328,-0.4368367,0.03236195,125.0858,-4.904229,124.7883
6062,15:08:08.3299868,51.87635,-3.344533,357.5377,-0.01684257,-0.4376777,0.03207518,125.0858,-4.904215,124.7892
6063,15:08:08.3579123,51.91475,-3.310313,357.5815,-0.01673106,-0.4379704,0.03160653,125.0858,-4.904325,124.7897
6064,15:08:08.3928204,51.94997,-3.350456,357.6122,-0.01715331,-0.4382441,0.03152474,125.0858,-4.904455,124.7904
6065,15:08:08.4277142,51.91755,-3.402502,357.6372,-0.01766632,-0.4379887,0.03152166,125.0859,-4.904602,124.7913
6066,15:08:08.4606252,51.9181,-3.497116,357.7507,-0.0188421,-0.437979,0.03099275,125.0861,-4.904795,124.7929
6067,15:08:08.5025129,51.81427,-3.605604,357.7988,-0.01990475,-0.4371605,0.0310117,125.0864,-4.905026,124.7941
6068,15:08:08.5407057,51.79498,-3.660146,357.8624,-0.02058043,-0.4369995,0.03071722,125.0865,-4.905202,124.7949
6069,15:08:08.5815957,51.71045,-3.704986,357.9206,-0.02117682,-0.4363268,0.03041548,125.0856,-4.905791,124.7971
6070,15:08:08.6200035,51.6728,-3.796769,357.9932,-0.02218358,-0.4360191,0.03018739,125.0857,-4.906084,124.7978
6071,15:08:08.6519178,51.75298,-3.887169,358.0208,-0.02297703,-0.4366435,0.03033021,125.0865,-4.906199,124.7979
6072,15:08:08.6848302,52.8693,-4.304204,358.3299,-0.02713914,-0.4453056,0.0297565,125.0888,-4.906833,124.7993
6073,15:08:08.7227273,55.90842,-5.675155,359.3312,-0.04099556,-0.4684383,0.02835463,125.0923,-4.908304,124.7983
6074,15:08:08.7686052,60.87706,-8.278009,0.648177,-0.06508572,-0.5049323,0.03170092,125.0956,-4.912368,124.7967
6075,15:08:08.8005199,64.35228,-10.17416,1.530903,-0.08213077,-0.5293763,0.03595159,125.099,-4.914587,124.7936
6076,15:08:08.8334319,70.6949,-13.03955,3.376282,-0.1095077,-0.5718139,0.04178835,125.1055,-4.918681,124.7894
6077,15:08:08.8763159,75.44795,-13.25176,3.907394,-0.1119335,-0.6043066,0.0437733,125.1109,-4.92035,124.7845
6078,15:08:08.9082319,75.67753,-13.59149,3.333377,-0.1111272,-0.606156,0.04974964,125.1118,-4.920527,124.7825
6079,15:08:08.9411470,75.53045,-13.83002,3.038121,-0.1112606,-0.6052356,0.05290437,125.1127,-4.920872,124.7817
6080,15:08:08.9745673,75.55795,-14.528,2.757099,-0.1145278,-0.6051201,0.05857543,125.1149,-4.921804,124.781
6081,15:08:09.0004973,75.06776,-14.72739,2.85232,-0.1166421,-0.6014892,0.05848543,125.1159,-4.922014,124.7809
6082,15:08:09.0344101,74.48569,-15.05134,2.85671,-0.1191859,-0.5971962,0.0595651,125.1185,-4.922805,124.7812
6083,15:08:09.0613372,74.32199,-15.19775,2.849952,-0.1202422,-0.5959461,0.06020964,125.1199,-4.92325,124.7807
6084,15:08:09.0962447,74.46215,-15.32922,2.825046,-0.1209416,-0.5968256,0.06121933,125.1213,-4.923658,124.7797
6085,15:08:09.1271616,74.63613,-15.31688,2.872331,-0.1210106,-0.5979865,0.06101197,125.1223,-4.923755,124.7787
6086,15:08:09.1600733,74.86826,-15.34523,2.79855,-0.1206948,-0.5996385,0.06191444,125.1241,-4.924025,124.7776
6087,15:08:09.1865143,75.09782,-15.34265,2.677267,-0.1199166,-0.6013467,0.0629759,125.1256,-4.924184,124.7768
6088,15:08:09.2194263,75.27113,-15.43107,2.627435,-0.120163,-0.6025121,0.06396788,125.1276,-4.924298,124.776
6089,15:08:09.2463537,75.34549,-15.40073,2.549434,-0.1195039,-0.6031302,0.06441995,125.1286,-4.924263,124.7751
6090,15:08:09.2822585,75.3672,-15.41381,2.45454,-0.1190814,-0.6033666,0.06516278,125.1296,-4.92424,124.774
6091,15:08:09.3091863,75.39545,-15.47146,2.383818,-0.1190863,-0.6035842,0.06598286,125.1307,-4.924278,124.7733
6092,15:08:09.3500773,75.44469,-15.49787,2.253401,-0.1185507,-0.6040342,0.06706797,125.1322,-4.924401,124.7724
6093,15:08:09.3809943,75.43169,-15.49332,2.196449,-0.1182272,-0.6040079,0.0674207,125.133,-4.924386,124.7716
6094,15:08:09.4298629,75.45335,-15.4469,2.16289,-0.1177207,-0.6042302,0.06742655,125.134,-4.924364,124.7706
6095,15:08:09.4697589,75.40324,-15.43754,2.125018,-0.1174866,-0.6039335,0.06758499,125.1345,-4.92482,124.7714
6096,15:08:09.5096509,75.35172,-15.36929,2.084125,-0.1168354,-0.6036795,0.06745072,125.1347,-4.924707,124.7706
6097,15:08:09.5425625,75.29624,-15.31072,2.082665,-0.1164601,-0.6033496,0.06709385,125.1354,-4.924384,124.7697
6098,15:08:09.5794647,75.13454,-15.21582,2.066597,-0.115821,-0.6023348,0.06653786,125.137,-4.924268,124.7697
6099,15:08:09.6213514,75.03007,-15.24866,2.090943,-0.1162342,-0.6015652,0.06643839,125.1378,-4.924247,124.7693
6100,15:08:09.6543378,74.92009,-15.25159,2.108969,-0.1164125,-0.6007884,0.06621828,125.1386,-4.924258,124.7691
6101,15:08:09.6922275,74.83371,-15.20759,2.088484,-0.1160534,-0.6002514,0.06603953,125.1391,-4.924083,124.7687
6102,15:08:09.7231448,74.71691,-15.07564,2.008689,-0.1147977,-0.5996359,0.06577611,125.1401,-4.923957,124.7688
6103,15:08:09.7610423,74.59556,-14.84161,1.958237,-0.1129958,-0.5990388,0.06477181,125.1407,-4.923512,124.7689
6104,15:08:09.7889674,74.5137,-14.61793,1.988954,-0.1116646,-0.5986222,0.06330398,125.1412,-4.923215,124.769
6105,15:08:09.8188880,74.45798,-14.29337,1.977863,-0.1094042,-0.5985027,0.06162163,125.1416,-4.922913,124.7692
6106,15:08:09.8498056,74.4276,-14.20347,1.991306,-0.1088719,-0.5983496,0.0610277,125.1414,-4.922681,124.7688
6107,15:08:09.8877038,74.42716,-14.13158,1.979774,-0.108317,-0.5984129,0.06072938,125.1413,-4.922463,124.7685
6108,15:08:09.9156293,74.4496,-14.01972,1.976607,-0.1075185,-0.5986566,0.06018485,125.1415,-4.922376,124.7685
6109,15:08:09.9475436,74.47652,-13.9473,1.962828,-0.1069338,-0.5989105,0.05992466,125.1416,-4.922241,124.7683
6110,15:08:09.9774645,74.51115,-13.87667,1.942828,-0.106325,-0.5992217,0.05972373,125.1415,-4.922626,124.7694
6111,15:08:10.0123699,74.52843,-13.8348,1.915439,-0.1058845,-0.5993979,0.05970868,125.1406,-4.922781,124.7695
6112,15:08:10.0535589,74.59582,-13.84809,1.957362,-0.1061603,-0.5998143,0.05955159,125.1415,-4.922619,124.7694
6113,15:08:10.0794890,74.57386,-13.8328,1.957173,-0.1060655,-0.5996744,0.05945206,125.1417,-4.922562,124.7693
6114,15:08:10.1094092,74.59036,-13.80814,1.947678,-0.1058376,-0.5998157,0.05940311,125.1424,-4.922493,124.7695
6115,15:08:10.1362318,74.62173,-13.79304,1.974181,-0.1058562,-0.600019,0.05916971,125.1429,-4.922411,124.7697
6116,15:08:10.1751278,74.55678,-13.75815,1.961685,-0.1055842,-0.5996085,0.05901236,125.1433,-4.922293,124.7699
6117,15:08:10.2020548,74.538,-13.69269,1.972226,-0.1051985,-0.5995182,0.05857799,125.1438,-4.922234,124.7703
6118,15:08:10.2329721,74.53794,-13.65348,1.988688,-0.1050148,-0.5995321,0.05825802,125.1439,-4.922111,124.7704
6119,15:08:10.2608983,74.50159,-13.54457,2.003879,-0.1043628,-0.5993483,0.05754704,125.1445,-4.922312,124.7716
6120,15:08:10.3037874,74.45293,-13.42619,1.998469,-0.1035434,-0.5991047,0.05691785,125.1434,-4.922584,124.7725
6121,15:08:10.3279245,74.40056,-13.3184,2.005981,-0.1028658,-0.5988151,0.0562523,125.1441,-4.922422,124.7728
6122,15:08:10.3648018,74.33922,-13.13558,2.005473,-0.1016326,-0.5985245,0.05524085,125.1448,-4.922098,124.7731
6123,15:08:10.3937249,74.27158,-13.02715,1.993935,-0.1008568,-0.5981449,0.05469178,125.1452,-4.92182,124.7733
6124,15:08:10.4361608,74.23876,-12.82397,2.030334,-0.09965986,-0.5980309,0.05334504,125.1458,-4.921513,124.7738
6125,15:08:10.4685817,74.17998,-12.69428,2.007765,-0.09867375,-0.597735,0.05277027,125.1459,-4.92124,124.7741
6126,15:08:10.4994986,74.14275,-12.59271,1.970708,-0.09779586,-0.5975798,0.05246264,125.146,-4.921105,124.7744
6127,15:08:10.5354041,74.10705,-12.51623,1.955884,-0.09720633,-0.5973981,0.05213427,125.1461,-4.920975,124.7749
6128,15:08:10.5663197,74.09576,-12.48696,1.96883,-0.09707659,-0.597329,0.05188159,125.1459,-4.920928,124.7752
6129,15:08:10.6002301,74.06411,-12.42868,2.003957,-0.09687095,-0.5971202,0.05130596,125.146,-4.920891,124.7759
6130,15:08:10.6306568,74.04796,-12.39535,2.037956,-0.09682485,-0.5970024,0.05088202,125.1455,-4.921196,124.7771
6131,15:08:10.6685571,74.02619,-12.32893,2.071072,-0.09654759,-0.5968693,0.05028615,125.1443,-4.921326,124.7781
6132,15:08:10.7074506,74.00188,-12.24823,2.100969,-0.09615567,-0.596731,0.0496358,125.1442,-4.921062,124.7786
6133,15:08:10.7458608,73.95085,-12.16782,2.15039,-0.09587853,-0.5963907,0.04882927,125.1441,-4.920806,124.7792
6134,15:08:10.7777745,73.92107,-12.09526,2.210866,-0.09570357,-0.5961832,0.0480049,125.144,-4.920526,124.7798
6135,15:08:10.8156730,73.90383,-12.04304,2.296202,-0.09579314,-0.5960281,0.04712473,125.1437,-4.9202,124.7804
6136,15:08:10.8487427,73.90016,-12.0094,2.336012,-0.09576878,-0.5959925,0.0466692,125.1434,-4.919989,124.7807
6137,15:08:10.8806570,73.93894,-11.94664,2.421171,-0.09576172,-0.5962341,0.04578182,125.143,-4.919843,124.7812
6138,15:08:10.9205503,73.97316,-11.84637,2.485884,-0.09539106,-0.5964871,0.04483608,125.1425,-4.919781,124.7817
6139,15:08:10.9529711,73.98891,-11.68191,2.515718,-0.09440216,-0.5966851,0.0437806,125.1421,-4.919782,124.7823
6140,15:08:10.9848865,73.96442,-11.58707,2.556215,-0.09396588,-0.5965468,0.0429825,125.1417,-4.919652,124.7828
6141,15:08:11.0177988,73.90017,-11.41131,2.583591,-0.09291524,-0.5961978,0.04181974,125.1412,-4.919579,124.7834
6142,15:08:11.0477184,73.81136,-11.37424,2.59504,-0.09275018,-0.5955963,0.04147423,125.1407,-4.919501,124.7838
6143,15:08:11.0776383,73.71303,-11.3026,2.634729,-0.09249499,-0.5949286,0.04074427,125.1403,-4.919425,124.7842
6144,15:08:11.1045657,73.67393,-11.22536,2.656892,-0.09208812,-0.5946906,0.04015517,125.1399,-4.919306,124.7845
6145,15:08:11.1414672,73.59747,-11.02739,2.710396,-0.0910182,-0.5942481,0.03868825,125.1393,-4.919043,124.785
6146,15:08:11.1673983,73.4473,-10.479,2.68839,-0.08714328,-0.5935767,0.0358657,125.1386,-4.918382,124.7854
6147,15:08:11.2013077,73.27346,-9.702298,2.691093,-0.0818036,-0.5928443,0.03167545,125.1377,-4.917352,124.7858
6148,15:08:11.2292325,73.11168,-9.130097,2.665239,-0.07772397,-0.592069,0.02876982,125.137,-4.916486,124.7859
6149,15:08:11.2651366,72.57898,-8.145964,2.529034,-0.07026491,-0.5889633,0.02428538,125.1354,-4.915088,124.786
6150,15:08:11.2910670,72.44767,-7.769728,2.550838,-0.06776597,-0.5882208,0.02211244,125.1345,-4.914477,124.7861
6151,15:08:11.3319573,72.07669,-6.967863,2.507196,-0.06197458,-0.5860237,0.01808513,125.1308,-4.914174,124.7871
6152,15:08:11.3578881,71.95257,-6.666718,2.485749,-0.05976415,-0.5852978,0.01662582,125.1304,-4.913678,124.7867
6153,15:08:11.3957866,71.83823,-6.389422,2.485473,-0.05782498,-0.5846143,0.01514876,125.1296,-4.912853,124.7859
6154,15:08:11.4267052,71.8018,-6.2229,2.452075,-0.05648541,-0.5844458,0.01451422,125.1293,-4.912593,124.7852
6155,15:08:11.4576276,71.81183,-5.949499,2.398118,-0.05428109,-0.5846578,0.01350114,125.1286,-4.911935,124.7844
6156,15:08:11.4955262,71.79562,-5.614867,2.295994,-0.05140169,-0.5847252,0.01250271,125.1277,-4.911315,124.7833
6157,15:08:11.5254450,71.75383,-5.389231,2.20308,-0.04934008,-0.5845574,0.01198662,125.127,-4.910816,124.7824
6158,15:08:11.5603583,71.70432,-5.149403,2.1101,-0.04717797,-0.5843349,0.01139682,125.1261,-4.910193,124.7813
6159,15:08:11.5902720,71.66235,-4.903406,2.039934,-0.04508701,-0.584153,0.01061903,125.1253,-4.909825,124.7805
6160,15:08:11.6251808,71.60352,-4.7516,1.939964,-0.0435104,-0.5838269,0.01052814,125.1244,-4.90942,124.7796
6161,15:08:11.6620813,71.53906,-4.657828,1.938279,-0.04284476,-0.5834023,0.01003728,125.1238,-4.909189,124.7788
6162,15:08:11.6910028,71.53027,-4.621659,1.911878,-0.04245539,-0.5833616,0.01003637,125.1233,-4.90906,124.7783
6163,15:08:11.7298987,71.48968,-4.661023,1.880326,-0.04257681,-0.5830733,0.01044537,125.1226,-4.909,124.7775
6164,15:08:11.7568262,71.47802,-4.68911,1.873048,-0.0427395,-0.5829843,0.01063573,125.1222,-4.908981,124.777
6165,15:08:11.7897378,71.45048,-4.724607,1.876126,-0.04300883,-0.5827767,0.01078453,125.1216,-4.908959,124.7763
6166,15:08:11.8176637,71.37909,-4.761026,1.848332,-0.04313206,-0.5822696,0.01114003,125.1211,-4.908978,124.7756
6167,15:08:11.8517082,71.32976,-4.781398,1.863785,-0.04335954,-0.5819076,0.0111156,125.1207,-4.90902,124.775
6168,15:08:11.8796340,71.29795,-4.824996,1.863478,-0.04366977,-0.581668,0.01132746,125.1203,-4.909014,124.7746
6169,15:08:11.9155372,71.25587,-4.835854,1.858369,-0.0437249,-0.581368,0.01140284,125.12,-4.909011,124.7741
6170,15:08:11.9504443,71.22442,-4.864294,1.861803,-0.04394691,-0.5811344,0.011511,125.1198,-4.909025,124.7736
6171,15:08:11.9823596,71.18536,-4.875941,1.821099,-0.04382703,-0.5808691,0.01184386,125.1195,-4.909046,124.7729
6172,15:08:12.0102926,71.18475,-4.894907,1.775467,-0.04373017,-0.5808761,0.01226359,125.1194,-4.909093,124.7724
6173,15:08:12.0387188,71.17776,-4.92695,1.733653,-0.04374603,-0.580832,0.01272021,125.1193,-4.909123,124.7718
6174,15:08:12.0676406,71.21851,-4.95405,1.707094,-0.04379879,-0.5811223,0.01306176,125.1192,-4.909192,124.7713
6175,15:08:12.1105264,71.24577,-4.994832,1.67237,-0.04390838,-0.5813156,0.01352561,125.1191,-4.909278,124.7706
6176,15:08:12.1390813,71.26538,-4.999838,1.638562,-0.04376997,-0.581466,0.01379821,125.1191,-4.90933,124.7701
6177,15:08:12.1680031,71.29556,-5.040366,1.595011,-0.04383224,-0.5816835,0.01432447,125.1191,-4.909339,124.7695
6178,15:08:12.1949316,71.31055,-5.053049,1.562529,-0.04375525,-0.581798,0.01462489,125.1191,-4.909344,124.7691
6179,15:08:12.2278439,71.3496,-5.057286,1.522205,-0.04357542,-0.5820886,0.01494702,125.1191,-4.909339,124.7686
6180,15:08:12.2535739,71.38481,-5.025358,1.478306,-0.04312177,-0.5823648,0.01510882,125.1192,-4.909369,124.7682
6181,15:08:12.2884807,71.4321,-5.031788,1.422969,-0.04287964,-0.5827184,0.0155512,125.1193,-4.90937,124.7678
6182,15:08:12.3144118,71.46152,-5.033556,1.392376,-0.04273252,-0.5829376,0.0157878,125.1194,-4.909379,124.7675
6183,15:08:12.3523100,71.48769,-5.067796,1.366149,-0.04283763,-0.5831221,0.01615768,125.1197,-4.909415,124.7671
6184,15:08:12.3802362,71.50113,-5.102015,1.335137,-0.04291988,-0.5832182,0.0165566,125.1199,-4.909486,124.7669
6185,15:08:12.4161396,71.50337,-5.145763,1.323125,-0.04316782,-0.583225,0.01686545,125.1202,-4.909596,124.7667
6186,15:08:12.4455915,71.50454,-5.174094,1.296236,-0.04323114,-0.5832346,0.01720058,125.1205,-4.909703,124.7666
6187,15:08:12.4795023,71.49254,-5.240423,1.281385,-0.04362647,-0.5831347,0.01763919,125.1208,-4.909811,124.7666
6188,15:08:12.5094215,71.45995,-5.287941,1.276083,-0.04394063,-0.5828912,0.01790636,125.121,-4.909906,124.7666
6189,15:08:12.5463288,71.43002,-5.3255,1.273179,-0.04419627,-0.5826685,0.01810671,125.1197,-4.910532,124.7675
6190,15:08:12.5842270,71.39943,-5.366283,1.2889,-0.04456958,-0.582433,0.01819117,125.12,-4.910586,124.7677
6191,15:08:12.6161413,71.37643,-5.390945,1.300795,-0.04480821,-0.5822576,0.01822348,125.1205,-4.910518,124.7678
6192,15:08:12.6510477,71.3419,-5.407901,1.323129,-0.04504714,-0.5819989,0.01813802,125.121,-4.910422,124.768
6193,15:08:12.6939328,71.31139,-5.400747,1.340767,-0.04509087,-0.581778,0.01796467,125.1215,-4.910359,124.7683
6194,15:08:12.7198636,71.28809,-5.40302,1.352178,-0.04516854,-0.5816077,0.0178862,125.1217,-4.910313,124.7685
6195,15:08:12.7487857,71.25618,-5.399707,1.385687,-0.04532006,-0.5813695,0.0176193,125.122,-4.91027,124.7688
6196,15:08:12.7777082,71.24036,-5.38984,1.395457,-0.04530216,-0.5812566,0.01749365,125.1223,-4.910246,124.7692
6197,15:08:12.8126143,71.20257,-5.407972,1.405685,-0.04548823,-0.5809788,0.01749827,125.1225,-4.910225,124.7698
6198,15:08:12.8385457,71.17049,-5.419878,1.41269,-0.04561299,-0.5807446,0.0174963,125.1227,-4.910249,124.7702
6199,15:08:12.8794367,71.11864,-5.447912,1.4511,-0.04601414,-0.5803522,0.0173454,125.123,-4.910344,124.7709
6200,15:08:12.9083586,71.08795,-5.493591,1.494115,-0.04656035,-0.580102,0.01725954,125.1231,-4.910423,124.7715
6201,15:08:12.9452608,71.04536,-5.51138,1.539076,-0.04692039,-0.5797755,0.01701331,125.1232,-4.9105,124.7721
6202,15:08:12.9741823,71.04342,-5.5138,1.559217,-0.04703973,-0.5797526,0.01688184,125.1233,-4.910525,124.7725
6203,15:08:13.0095980,71.01846,-5.501557,1.586791,-0.04709604,-0.5795683,0.01661384,125.1234,-4.910564,124.7731
6204,15:08:13.0405156,71.02196,-5.490679,1.621719,-0.04719507,-0.5795825,0.01631223,125.1234,-4.910612,124.7736
6205,15:08:13.0764197,71.01808,-5.487646,1.630753,-0.04721979,-0.5795523,0.01623114,125.1235,-4.910669,124.7741
6206,15:08:13.1073370,71.00977,-5.496686,1.646242,-0.04736341,-0.5794837,0.01616356,125.1236,-4.910743,124.7746
6207,15:08:13.1352621,70.99647,-5.517454,1.665433,-0.04760961,-0.5793742,0.01612703,125.1236,-4.91082,124.7749
6208,15:08:13.1781499,70.98401,-5.521008,1.683677,-0.0477288,-0.5792769,0.01601033,125.1222,-4.911551,124.7764
6209,15:08:13.2080678,70.96595,-5.519101,1.694332,-0.04777164,-0.5791448,0.01591749,125.1225,-4.911497,124.7766
6210,15:08:13.2369896,70.96666,-5.510464,1.697517,-0.04772637,-0.5791516,0.01585144,125.1228,-4.911412,124.7767
6211,15:08:13.2758869,70.94597,-5.496184,1.675802,-0.0475182,-0.5790187,0.01592473,125.1231,-4.911311,124.7769
6212,15:08:13.3048091,70.9392,-5.46944,1.65538,-0.04722622,-0.5789883,0.01593156,125.1233,-4.911254,124.777
6213,15:08:13.3347293,70.94395,-5.4508,1.667123,-0.04715265,-0.5790237,0.01575576,125.1236,-4.91117,124.7771
6214,15:08:13.3622018,70.94082,-5.436381,1.653924,-0.04698409,-0.5790117,0.01577521,125.1237,-4.91109,124.7772
6215,15:08:13.3996147,70.92184,-5.404856,1.643893,-0.04671234,-0.5788918,0.01567912,125.1238,-4.910978,124.7773
6216,15:08:13.4285358,70.90318,-5.35267,1.617809,-0.04621279,-0.5787876,0.01559273,125.1239,-4.910888,124.7774
