Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7272,15:08:51.0981995,-19.85938,-3.159864,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.29676,-4.110141,359.1439,243.1339,-51.89329,Pink Noise,
7273,15:08:51.1276299,-19.83714,-3.216855,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.32301,-4.104984,359.1513,243.1339,-51.89329,Pink Noise,
7274,15:08:51.1595449,-19.81089,-3.211698,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.32193,-4.117738,359.1483,243.1339,-51.89329,Pink Noise,
7275,15:08:51.1904621,-19.81197,-3.224452,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.33398,-4.136867,359.1477,243.1339,-51.89329,Pink Noise,
7276,15:08:51.2243719,-19.79993,-3.24358,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.34378,-4.172698,359.1486,243.1339,-51.89329,Pink Noise,
7277,15:08:51.2622704,-19.79012,-3.279412,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.36845,-4.142945,359.139,243.1339,-51.89329,Pink Noise,
7278,15:08:51.2931873,-19.76546,-3.249658,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.40252,-4.1125,359.1432,243.1339,-51.89329,Pink Noise,
7279,15:08:51.3251027,-19.73138,-3.219214,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.4028,-4.103226,359.1152,243.1339,-51.89329,Pink Noise,
7280,15:08:51.3618513,-19.73111,-3.20994,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.37082,-4.060279,359.0685,243.1339,-51.89329,Pink Noise,
7281,15:08:51.3927682,-19.76309,-3.166992,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.37246,-4.027444,359.041,243.1339,-51.89329,Pink Noise,
7282,15:08:51.4256795,-19.76144,-3.134157,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.34884,-3.963396,359.0045,243.1339,-51.89329,Pink Noise,
7283,15:08:51.4644201,-19.78506,-3.07011,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.37325,-3.890581,358.9705,243.1339,-51.89329,Pink Noise,
7284,15:08:51.4943393,-19.76065,-2.997295,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.35237,-3.820659,358.9322,243.1339,-51.89329,Pink Noise,
7285,15:08:51.5232619,-19.78154,-2.927372,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.35925,-3.782699,358.9226,243.1339,-51.89329,Pink Noise,
7286,15:08:51.5491936,-19.77466,-2.889412,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.34108,-3.750082,358.8975,243.1339,-51.89329,Pink Noise,
7287,15:08:51.5890859,-19.79282,-2.856796,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.30173,-3.66919,358.8743,243.1339,-51.89329,Pink Noise,
7288,15:08:51.6294946,-19.83218,-2.775904,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.21858,-3.602207,358.8478,243.1339,-51.89329,Pink Noise,
7289,15:08:51.6604129,-19.91532,-2.708921,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,56.10718,-3.539402,358.8235,243.1339,-51.89329,Pink Noise,
7290,15:08:51.6923268,-20.02672,-2.646116,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.94755,-3.367471,358.8035,243.1339,-51.89329,Pink Noise,
7291,15:08:51.7192546,-20.18635,-2.474185,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.78156,-3.267449,358.7554,243.1339,-51.89329,Pink Noise,
7292,15:08:51.7551584,-20.35234,-2.374162,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.58801,-3.209544,358.7873,243.1339,-51.89329,Pink Noise,
7293,15:08:51.7830846,-20.54589,-2.316257,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.47438,-3.170568,358.8249,243.1339,-51.89329,Pink Noise,
7294,15:08:51.8155061,-20.65953,-2.277282,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.35178,-3.090357,358.8372,243.1339,-51.89329,Pink Noise,
7295,15:08:51.8424352,-20.78212,-2.197071,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.32841,-3.124731,358.8503,243.1339,-51.89329,Pink Noise,
7296,15:08:51.8703590,-20.8055,-2.231445,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.31328,-3.140418,358.8722,243.1339,-51.89329,Pink Noise,
7297,15:08:51.9002796,-20.82062,-2.247132,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.29821,-3.125253,358.8614,243.1339,-51.89329,Pink Noise,
7298,15:08:51.9311955,-20.83569,-2.231966,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.28711,-3.129791,358.8639,243.1339,-51.89329,Pink Noise,
7299,15:08:51.9601190,-20.84679,-2.236505,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.24786,-3.117491,358.8532,243.1339,-51.89329,Pink Noise,
7300,15:08:51.9920333,-20.88605,-2.224204,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.19984,-3.054157,358.8486,243.1339,-51.89329,Pink Noise,
7301,15:08:52.0189611,-20.93406,-2.16087,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.13965,-3.018018,358.7785,243.1339,-51.89329,Pink Noise,
7302,15:08:52.0538689,-20.99426,-2.124732,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.10613,-3.021603,358.7509,243.1339,-51.89329,Pink Noise,
7303,15:08:52.0807959,-21.02777,-2.128316,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.07491,-2.998888,358.7393,243.1339,-51.89329,Pink Noise,
7304,15:08:52.1157037,-21.05899,-2.105601,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.08157,-3.01963,358.771,243.1339,-51.89329,Pink Noise,
7305,15:08:52.1426308,-21.05233,-2.126343,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.07763,-3.000936,358.7559,243.1339,-51.89329,Pink Noise,
7306,15:08:52.1837058,-21.05627,-2.10765,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.0809,-2.950856,358.7646,243.1339,-51.89329,Pink Noise,
7307,15:08:52.2146227,-21.05301,-2.057569,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.04205,-2.898034,358.7605,243.1339,-51.89329,Pink Noise,
7308,15:08:52.2455407,-21.09185,-2.004747,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.03654,-2.803824,358.7343,243.1339,-51.89329,Pink Noise,
7309,15:08:52.2764576,-21.09737,-1.910538,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,55.01715,-2.641165,358.7191,243.1339,-51.89329,Pink Noise,
7310,15:08:52.3173486,-21.11675,-1.747879,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,54.9304,-2.531987,358.7103,243.1339,-51.89329,Pink Noise,
7311,15:08:52.3462708,-21.2035,-1.6387,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,54.80966,-2.397652,358.6977,243.1339,-51.89329,Pink Noise,
7312,15:08:52.3751933,-21.32425,-1.504365,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,54.57609,-2.205138,358.7058,243.1339,-51.89329,Pink Noise,
7313,15:08:52.4155962,-21.55782,-1.311852,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,54.22629,-2.116661,358.7094,243.1339,-51.89329,Pink Noise,
7314,15:08:52.4505037,-21.90762,-1.223375,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,53.88855,-2.086342,358.6486,243.1339,-51.89329,Pink Noise,
7315,15:08:52.4804287,-22.24535,-1.193056,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,53.63908,-2.109835,358.6991,243.1339,-51.89329,Pink Noise,
7316,15:08:52.5243111,-22.49482,-1.216549,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,53.31041,-2.135895,358.7596,243.1339,-51.89329,Pink Noise,
7317,15:08:52.5502415,-22.82349,-1.242608,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,52.8257,-2.100274,358.8087,243.1339,-51.89329,Pink Noise,
7318,15:08:52.5847284,-23.3082,-1.206987,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,52.54644,-2.202506,358.8727,243.1339,-51.89329,Pink Noise,
7319,15:08:52.6156460,-23.58746,-1.309219,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,52.03489,-2.240942,358.9006,243.1339,-51.89329,Pink Noise,
7320,15:08:52.6485587,-24.09901,-1.347655,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,51.53574,-2.264168,358.9983,243.1339,-51.89329,Pink Noise,
7321,15:08:52.6860518,-24.59817,-1.370882,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,51.08389,-2.314473,359.0035,243.1339,-51.89329,Pink Noise,
7322,15:08:52.7129802,-25.05002,-1.421186,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,50.49863,-2.338832,359.0078,243.1339,-51.89329,Pink Noise,
7323,15:08:52.7428998,-25.63528,-1.445545,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,48.92821,-2.25716,359.0436,243.1339,-51.89329,Pink Noise,
7324,15:08:52.7703392,-27.20569,-1.363873,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,47.25652,-2.222474,358.8224,243.1339,-51.89329,Pink Noise,
7325,15:08:52.8092355,-28.87739,-1.329188,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,43.38847,-2.224021,358.5468,243.1339,-51.89329,Pink Noise,
7326,15:08:52.8381576,-32.74543,-1.330734,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,40.79909,-2.292581,358.299,243.1339,-51.89329,Pink Noise,
7327,15:08:52.8720681,-35.33481,-1.399295,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,36.53164,-2.187418,357.8801,243.1339,-51.89329,Pink Noise,
7328,15:08:52.9039817,-39.60226,-1.294132,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,34.24081,-1.990564,357.8254,243.1339,-51.89329,Pink Noise,
7329,15:08:52.9368937,-41.89309,-1.097278,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,31.97391,-1.929946,357.6488,243.1339,-51.89329,Pink Noise,
7330,15:08:52.9787821,-44.16,-1.036659,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,27.67907,-1.693848,357.32,243.1339,-51.89329,Pink Noise,
7331,15:08:53.0146855,-48.45483,-0.800562,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,24.0358,-1.46356,357.2374,243.1339,-51.89329,Pink Noise,
7332,15:08:53.0495920,-52.0981,-0.5702735,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,22.80021,-1.243901,357.3336,243.1339,-51.89329,Pink Noise,
7333,15:08:53.0884879,-53.33369,-0.3506141,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,20.53628,-1.099643,357.3926,243.1339,-51.89329,Pink Noise,
7334,15:08:53.1313781,-55.59763,-0.2063566,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.40829,-0.9408966,357.5933,243.1339,-51.89329,Pink Noise,
7335,15:08:53.1692790,-56.72562,-0.04761004,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.99727,-0.9689281,357.7394,243.1339,-51.89329,Pink Noise,
7336,15:08:53.2081698,-57.13663,-0.07564157,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.79598,-1.064677,357.8977,243.1339,-51.89329,Pink Noise,
7337,15:08:53.2435831,-57.33792,-0.1713901,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.77193,-1.179841,357.9442,243.1339,-51.89329,Pink Noise,
7338,15:08:53.2784899,-57.36197,-0.2865545,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.21078,-1.328755,357.994,243.1339,-51.89329,Pink Noise,
7339,15:08:53.3213746,-57.92312,-0.4354687,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.56314,-1.414377,358.0706,243.1339,-51.89329,Pink Noise,
7340,15:08:53.3622653,-58.57076,-0.5210907,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.33439,-1.370605,358.0483,243.1339,-51.89329,Pink Noise,
7341,15:08:53.4031563,-58.79951,-0.4773182,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,16.84213,-1.458173,358.1437,243.1339,-51.89329,Pink Noise,
7342,15:08:53.4420519,-59.29178,-0.5648863,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,16.82732,-1.445895,358.1729,243.1339,-51.89329,Pink Noise,
7343,15:08:53.4869317,-59.30658,-0.5526088,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,16.83626,-1.486908,358.2412,243.1339,-51.89329,Pink Noise,
7344,15:08:53.5268254,-59.29764,-0.5936218,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,16.87651,-1.454073,358.2712,243.1339,-51.89329,Pink Noise,
7345,15:08:53.5627292,-59.25739,-0.5607864,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.0911,-1.363636,358.3354,243.1339,-51.89329,Pink Noise,
7346,15:08:53.5996307,-59.0428,-0.4703497,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.24677,-1.277416,358.3556,243.1339,-51.89329,Pink Noise,
7347,15:08:53.6395240,-58.88714,-0.3841293,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.45652,-1.152743,358.3574,243.1339,-51.89329,Pink Noise,
7348,15:08:53.6754278,-58.67738,-0.2594566,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.62496,-1.067806,358.3916,243.1339,-51.89329,Pink Noise,
7349,15:08:53.7153211,-58.50894,-0.174519,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.74173,-1.047445,358.3319,243.1339,-51.89329,Pink Noise,
7350,15:08:53.7522223,-58.39218,-0.1541581,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.97478,-1.007249,358.3261,243.1339,-51.89329,Pink Noise,
7351,15:08:53.7822401,-58.15912,-0.1139626,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.1058,-1.024052,358.3323,243.1339,-51.89329,Pink Noise,
7352,15:08:53.8161492,-58.0281,-0.1307653,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.20613,-1.044404,358.3831,243.1339,-51.89329,Pink Noise,
7353,15:08:53.8490622,-57.92778,-0.1511175,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.38024,-1.107317,358.4523,243.1339,-51.89329,Pink Noise,
7354,15:08:53.8829702,-57.75366,-0.2140302,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.50901,-1.196061,358.4819,243.1339,-51.89329,Pink Noise,
7355,15:08:53.9198721,-57.62489,-0.302775,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.66599,-1.320891,358.5552,243.1339,-51.89329,Pink Noise,
7356,15:08:53.9517857,-57.46791,-0.4276049,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.80647,-1.374832,358.6252,243.1339,-51.89329,Pink Noise,
7357,15:08:53.9837017,-57.32743,-0.4815456,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.87015,-1.418601,358.6208,243.1339,-51.89329,Pink Noise,
7358,15:08:54.0265864,-57.26376,-0.525314,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.0198,-1.494609,358.6641,243.1339,-51.89329,Pink Noise,
7359,15:08:54.0704692,-57.1141,-0.6013222,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.17875,-1.508988,358.7231,243.1339,-51.89329,Pink Noise,
7360,15:08:54.1083675,-56.95515,-0.6157013,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.27841,-1.536188,358.7538,243.1339,-51.89329,Pink Noise,
7361,15:08:54.1482614,-56.8555,-0.6429017,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.33173,-1.549384,358.7639,243.1339,-51.89329,Pink Noise,
7362,15:08:54.1896614,-56.80217,-0.6560972,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.36893,-1.503986,358.7621,243.1339,-51.89329,Pink Noise,
7363,15:08:54.2385293,-56.76497,-0.6106995,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.41599,-1.462837,358.7798,243.1339,-51.89329,Pink Noise,
7364,15:08:54.2774260,-56.71791,-0.5695501,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.43439,-1.088703,358.8083,243.1339,-51.89329,Pink Noise,
7365,15:08:54.3153245,-56.69952,-0.1954164,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.50966,0.3425903,359.0842,243.1339,-51.89329,Pink Noise,
7366,15:08:54.3592070,-56.62424,1.235877,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,19.31429,1.69458,359.2371,243.1339,-51.89329,Pink Noise,
7367,15:08:54.4006069,-56.81962,2.587867,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.99972,0.9747009,358.9717,243.1339,-51.89329,Pink Noise,
7368,15:08:54.4414948,-57.13419,1.867987,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,18.18474,-1.263552,359.0576,243.1339,-51.89329,Pink Noise,
7369,15:08:54.4830030,-57.94916,-0.3702652,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,17.28337,-3.804577,358.9806,243.1339,-51.89329,Pink Noise,
7370,15:08:54.5258871,-58.85053,-2.91129,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,16.65839,-0.5421627,359.2196,243.1339,-51.89329,Pink Noise,
7371,15:08:54.5707676,-59.47552,0.3511238,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,False,0,0,0,76.1339,-0.8932865,16.33432,2.677032,359.1603,243.1339,-51.89329,Pink Noise,
7372,15:08:54.6046773,0,0,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,1,0,0,16.33432,2.677032,15.80802,3.503693,359.2739,243.1339,-51.89329,Pink Noise,
7373,15:08:54.6395837,-0.5262918,0.8266602,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,15.37118,2.17514,359.2322,183.3343,-48.32297,Pink Noise,
7374,15:08:54.6734935,-0.9631329,-0.5018921,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,14.32997,0.4298706,359.2887,183.3343,-48.32297,Pink Noise,
7375,15:08:54.7193700,-2.004349,-2.247162,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,13.55146,0.1703796,359.2398,183.3343,-48.32297,Pink Noise,
7376,15:08:54.7592640,-2.782853,-2.506653,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,12.47726,0.3121643,359.1109,183.3343,-48.32297,Pink Noise,
7377,15:08:54.7991569,-3.857059,-2.364868,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,11.57712,0.3999023,359.1508,183.3343,-48.32297,Pink Noise,
7378,15:08:54.8360581,-4.757195,-2.27713,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,10.81891,0.3903503,359.2399,183.3343,-48.32297,Pink Noise,
7379,15:08:54.8760480,-5.515408,-2.286682,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,9.970901,0.3087769,359.282,183.3343,-48.32297,Pink Noise,
7380,15:08:54.9089600,-6.363416,-2.368256,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,9.5576,0.4023438,359.2089,183.3343,-48.32297,Pink Noise,
7381,15:08:54.9488533,-6.776716,-2.274689,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,8.390462,0.3994141,359.0222,183.3343,-48.32297,Pink Noise,
7382,15:08:54.9847588,-7.943854,-2.277618,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,6.897666,0.2861633,358.8994,183.3343,-48.32297,Pink Noise,
7383,15:08:55.0186665,-9.436651,-2.390869,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,5.176785,0.1289978,358.8058,183.3343,-48.32297,Pink Noise,
7384,15:08:55.0565647,-11.15753,-2.548035,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,1.552415,-0.06545666,358.6119,183.3343,-48.32297,Pink Noise,
7385,15:08:55.0944639,-14.7819,-2.742489,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,359.189,-0.3309078,358.3935,183.3343,-48.32297,Pink Noise,
7386,15:08:55.1333595,-17.14536,-3.00794,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,354.7942,-0.521313,358.1942,183.3343,-48.32297,Pink Noise,
7387,15:08:55.1832266,-21.5401,-3.198345,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,350.2471,-0.8020566,358.0865,183.3343,-48.32297,Pink Noise,
7388,15:08:55.2271094,-26.08719,-3.479089,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,346.1237,-0.9801532,358.153,183.3343,-48.32297,Pink Noise,
7389,15:08:55.2749810,-30.2106,-3.657186,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,340.6013,-1.121373,358.3505,183.3343,-48.32297,Pink Noise,
7390,15:08:55.3243616,-35.73303,-3.798405,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,338.9705,-1.123086,358.2567,183.3343,-48.32297,Pink Noise,
7391,15:08:55.3722305,-37.36383,-3.800118,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,333.4346,-0.9987926,358.239,183.3343,-48.32297,Pink Noise,
7392,15:08:55.4181074,-42.89972,-3.675825,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,329.394,-0.9277341,358.3033,183.3343,-48.32297,Pink Noise,
7393,15:08:55.4624978,-46.94037,-3.604767,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,322.8853,-0.8151812,358.2303,183.3343,-48.32297,Pink Noise,
7394,15:08:55.5063806,-53.44907,-3.492214,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,317.9447,-0.5449305,358.3329,183.3343,-48.32297,Pink Noise,
7395,15:08:55.5522584,-58.38965,-3.221963,2.578508,RIEC_hrir_subject_054_normalised.sofa,167,-51,True,0,0,0,16.33432,2.677032,312.8246,-0.2571663,358.6894,183.3343,-48.32297,Pink Noise,
