Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3308,16:04:29.7804476,145.8233,3.096375,356.748,-0.03504831,0.9548939,0.01747963,124.7561,-5.003056,124.5341
3309,16:04:29.8118724,145.915,2.162109,356.6376,-0.03357178,0.9553437,0.009433798,124.7572,-5.003906,124.5329
3310,16:04:29.8378038,145.9179,1.188507,356.683,-0.03070801,0.9555553,0.001430729,124.758,-5.004742,124.5318
3311,16:04:29.8717136,146.1227,-0.5235183,356.5678,-0.02731727,0.9562181,-0.01309334,124.7603,-5.006021,124.5293
3312,16:04:29.9026305,146.1582,-0.6049219,356.5915,-0.02691656,0.9563166,-0.01370396,124.7609,-5.006087,124.5292
3313,16:04:29.9435205,146.1071,-0.701681,356.5486,-0.02702205,0.9561796,-0.0146322,124.7619,-5.005734,124.5285
3314,16:04:29.9714460,146.162,-0.6455333,356.5692,-0.02699991,0.9563224,-0.0140985,124.762,-5.005578,124.5289
3315,16:04:30.0023626,146.1429,-0.6751822,356.559,-0.02700774,0.9562722,-0.01437643,124.7622,-5.005546,124.5292
3316,16:04:30.0282940,146.2328,-0.8356355,356.6161,-0.02613506,0.9565166,-0.01554967,124.7629,-5.005458,124.529
3317,16:04:30.0661929,146.3292,-0.9516246,356.5952,-0.02602932,0.9567568,-0.01654868,124.7633,-5.0056,124.5291
3318,16:04:30.0929155,146.4412,-0.9839324,356.6174,-0.02577937,0.9570441,-0.01673739,124.7635,-5.005632,124.5293
3319,16:04:30.1278219,146.5357,-1.013373,356.6114,-0.02576949,0.9572802,-0.01697715,124.7637,-5.005668,124.5298
3320,16:04:30.1547504,146.5722,-1.049065,356.6497,-0.02536445,0.9573802,-0.01717084,124.7639,-5.005751,124.5303
3321,16:04:30.1916515,146.5887,-1.173606,356.7194,-0.02447212,0.9574356,-0.01803301,124.7645,-5.005804,124.5311
3322,16:04:30.2185789,146.5882,-1.177331,356.7547,-0.02416836,0.957442,-0.01797597,124.7648,-5.005842,124.5317
3323,16:04:30.2559880,146.5653,-1.080286,356.7911,-0.02410371,0.9573934,-0.0170787,124.7653,-5.005777,124.5328
3324,16:04:30.2869053,146.5384,-0.9499049,356.8703,-0.02376573,0.957343,-0.01579657,124.7657,-5.00562,124.5337
3325,16:04:30.3188196,146.6003,-0.8322195,356.9221,-0.02363679,0.9575086,-0.01467078,124.7661,-5.005579,124.5347
3326,16:04:30.3467457,146.6549,-0.7904683,356.9553,-0.02347106,0.9576517,-0.01422767,124.7663,-5.005628,124.5357
3327,16:04:30.3766650,146.7154,-0.7351546,356.999,-0.0232516,0.9578112,-0.01364388,124.7665,-5.005677,124.5366
3328,16:04:30.4035934,146.8063,-0.673977,357.0517,-0.02297422,0.9580477,-0.01298272,124.7667,-5.005727,124.5375
3329,16:04:30.4375035,146.9045,-0.5886025,357.0975,-0.02281437,0.9582997,-0.01213533,124.767,-5.005762,124.5384
3330,16:04:30.4704141,146.9967,-0.5832451,357.1255,-0.02260376,0.9585338,-0.01200297,124.7672,-5.005782,124.5393
3331,16:04:30.4979061,147.0489,-0.5898002,357.1562,-0.02233598,0.9586689,-0.01197154,124.7673,-5.005805,124.5402
3332,16:04:30.5288234,147.1042,-0.5182865,357.2215,-0.02197188,0.9588169,-0.01120113,124.7676,-5.005682,124.541
3333,16:04:30.5557515,147.0776,-0.3373216,357.2638,-0.0220633,0.9587542,-0.009587817,124.7679,-5.005459,124.5418
3334,16:04:30.5863332,147.1086,-0.03997945,357.3152,-0.02236973,0.9588274,-0.006966842,124.7682,-5.005141,124.5428
3335,16:04:30.6142577,147.1235,0.1939697,357.3772,-0.02242956,0.9588618,-0.004853174,124.7685,-5.005004,124.5437
3336,16:04:30.6481674,147.108,0.2369995,357.3965,-0.02237374,0.9588241,-0.004448688,124.7686,-5.005012,124.5446
3337,16:04:30.6775965,147.1337,0.2674561,357.4047,-0.02238128,0.9588868,-0.004168424,124.7688,-5.00504,124.5455
3338,16:04:30.7134996,147.125,0.2999878,357.4407,-0.02215966,0.9588702,-0.003808844,124.7689,-5.005024,124.5464
3339,16:04:30.7409359,147.1293,0.3385315,357.5002,-0.02175741,0.9588888,-0.00333878,124.7691,-5.005052,124.5472
3340,16:04:30.7758420,147.1085,0.2922974,357.548,-0.02124293,0.95885,-0.003611532,124.7695,-5.005155,124.5481
3341,16:04:30.8067593,147.0665,0.2127075,357.6005,-0.02060538,0.9587613,-0.004155482,124.7699,-5.005299,124.5487
3342,16:04:30.8426713,147.0467,0.1975403,357.6119,-0.02047192,0.9587156,-0.004257645,124.7702,-5.005391,124.5494
3343,16:04:30.8705923,146.9857,0.18927,357.6305,-0.02029306,0.9585683,-0.004291396,124.7705,-5.005449,124.5498
3344,16:04:30.9035019,146.9606,0.1450195,357.6427,-0.02008051,0.958511,-0.004635891,124.7709,-5.005517,124.5503
3345,16:04:30.9294320,146.9391,0.05923462,357.6646,-0.01968336,0.9584665,-0.005302865,124.7712,-5.005561,124.5506
3346,16:04:30.9643387,146.9055,-0.02727199,357.7012,-0.01916096,0.9583937,-0.005941147,124.7716,-5.005609,124.5509
3347,16:04:30.9902688,146.8988,-0.06429216,357.6996,-0.01908199,0.9583784,-0.006255866,124.772,-5.005576,124.5512
3348,16:04:31.0251762,146.8915,-0.1596795,357.7485,-0.01843532,0.9583723,-0.006933221,124.7726,-5.005511,124.5514
3349,16:04:31.0511063,146.928,-0.273378,357.7578,-0.01807746,0.9584683,-0.007855259,124.7731,-5.005482,124.5513
3350,16:04:31.0939924,147.1228,-0.5233673,357.7691,-0.01737894,0.9589569,-0.009888603,124.7742,-5.005464,124.5514
3351,16:04:31.1229146,147.7124,-0.5176274,357.6853,-0.01814603,0.9603865,-0.009954226,124.7748,-5.005495,124.551
3352,16:04:31.1548295,148.7938,-0.5160809,357.5638,-0.0192637,0.9629465,-0.01005454,124.7754,-5.005589,124.5504
3353,16:04:31.1817563,149.728,-0.5230266,357.5137,-0.01975084,0.9650974,-0.01006967,124.7757,-5.005776,124.55
3354,16:04:31.2136723,151.6203,-0.8523818,357.4476,-0.01976894,0.9692621,-0.01266915,124.7763,-5.006055,124.5488
3355,16:04:31.2415971,152.766,-1.025073,357.2228,-0.02144583,0.971618,-0.01439637,124.7767,-5.006051,124.5482
3356,16:04:31.2750167,154.173,-1.054609,357.1373,-0.02229055,0.9744145,-0.01454967,124.7772,-5.006094,124.5477
3357,16:04:31.3039412,155.718,-1.086007,356.9735,-0.0238237,0.9773008,-0.01481569,124.7775,-5.006005,124.547
3358,16:04:31.3398437,158.9403,-1.13729,356.7221,-0.02630528,0.9827611,-0.01498,124.7783,-5.005496,124.5451
3359,16:04:31.3657734,160.8834,-1.120385,356.5133,-0.02837557,0.985663,-0.01468823,124.7788,-5.004697,124.5443
3360,16:04:31.4016782,165.2985,-1.129343,356.1809,-0.03178617,0.9912246,-0.01403189,124.7797,-5.003226,124.5424
3361,16:04:31.4315977,168.067,-1.123401,356.0568,-0.03319813,0.9939813,-0.01332057,124.7804,-5.002663,124.5421
3362,16:04:31.4665042,173.3485,-1.310454,355.6252,-0.03743835,0.9975485,-0.01362212,124.7819,-5.001705,124.5403
3363,16:04:31.4925649,176.2235,-1.868817,355.3646,-0.03987636,0.9985284,-0.01761793,124.7818,-5.001061,124.5394
3364,16:04:31.5259825,181.6557,-2.764495,354.9588,-0.04430943,0.9986222,-0.02346132,124.7837,-5.000362,124.5365
3365,16:04:31.5539079,184.2136,-3.04392,354.9049,-0.04537821,0.9979408,-0.02488243,124.786,-5.000136,124.5348
3366,16:04:31.5848249,186.3277,-3.362815,354.8578,-0.04638935,0.9969685,-0.02679289,124.7893,-4.999727,124.5329
3367,16:04:31.6167392,188.1827,-3.750675,354.8836,-0.04682899,0.9958196,-0.02942625,124.7934,-4.999464,124.5306
3368,16:04:31.6546377,192.1747,-5.024323,354.9424,-0.04847421,0.9922333,-0.03886749,124.8017,-4.999475,124.5256
3369,16:04:31.6913911,196.0295,-7.005503,355.2178,-0.04974695,0.9871664,-0.05464087,124.8106,-4.999378,124.52
3370,16:04:31.7223063,197.9392,-8.140366,355.5913,-0.04895514,0.9841252,-0.0640768,124.8155,-4.999688,124.5175
3371,16:04:31.7502308,201.3422,-9.556872,355.9808,-0.04975619,0.9781476,-0.07534109,124.8244,-4.999915,124.5119
3372,16:04:31.7946218,204.3103,-10.38901,355.9118,-0.05377721,0.9722667,-0.08097148,124.833,-5.000916,124.5073
3373,16:04:31.8275331,206.1083,-11.13296,355.7386,-0.05794188,0.9680783,-0.08607046,124.8364,-5.002158,124.5065
3374,16:04:31.8574530,208.1371,-12.09292,355.4452,-0.06391588,0.9628299,-0.09248896,124.839,-5.003672,124.5056
3375,16:04:31.8954878,212.7869,-14.82259,355.1232,-0.07684682,0.9489213,-0.1117278,124.8433,-5.007709,124.5022
3376,16:04:31.9313922,218.2212,-19.02925,355.361,-0.0917886,0.9289361,-0.1429936,124.8463,-5.014131,124.4994
3377,16:04:31.9662980,221.5513,-21.80327,355.6942,-0.1015262,0.9149351,-0.1636166,124.8467,-5.019309,124.5001
3378,16:04:32.0009088,228.1017,-26.42664,356.938,-0.1168749,0.8862022,-0.1980581,124.8471,-5.028555,124.4976
3379,16:04:32.0408025,234.7664,-30.47417,359.0865,-0.1277038,0.8557452,-0.2298207,124.8467,-5.037773,124.4971
3380,16:04:32.0777040,238.1255,-32.06266,359.7005,-0.1363463,0.8397419,-0.2401696,124.8461,-5.041853,124.5
3381,16:04:32.1150124,241.7222,-33.54742,0.2824231,-0.1460099,0.822252,-0.2489414,124.8458,-5.045461,124.5028
3382,16:04:32.1499133,249.1293,-36.668,2.0321,-0.1645696,0.784727,-0.2685413,124.8456,-5.052582,124.5041
3383,16:04:32.1924851,256.6747,-39.09607,3.905567,-0.1822393,0.7458048,-0.2822147,124.8454,-5.058372,124.5075
3384,16:04:32.2273911,264.1168,-40.48536,5.930898,-0.1954309,0.7076625,-0.2890611,124.8443,-5.063336,124.5103
3385,16:04:32.2682903,271.1098,-41.61178,7.878401,-0.2080209,0.6704379,-0.2939813,124.8441,-5.06677,124.5153
3386,16:04:32.3076853,277.2537,-41.66921,9.055316,-0.2173056,0.6368827,-0.2897161,124.8438,-5.068326,124.5203
3387,16:04:32.3445865,282.9009,-41.15409,9.247128,-0.226947,0.6036904,-0.2773378,124.843,-5.069079,124.5255
3388,16:04:32.3774985,285.528,-40.77439,8.984778,-0.2320702,0.587177,-0.2685998,124.8437,-5.069057,124.5307
3389,16:04:32.4183892,290.7988,-40.25909,9.19209,-0.2396417,0.5541507,-0.2567232,124.844,-5.070086,124.5372
3390,16:04:32.4522979,293.1733,-40.15582,9.397964,-0.2432239,0.5389453,-0.2526352,124.8456,-5.070617,124.5425
3391,16:04:32.4931896,297.449,-39.91669,9.443129,-0.2505772,0.5103314,-0.2427315,124.8454,-5.07238,124.5486
3392,16:04:32.5340796,301.0204,-39.3803,8.925303,-0.2563289,0.4848995,-0.2291272,124.8466,-5.073968,124.5572
3393,16:04:32.5699830,302.3194,-39.16099,8.550297,-0.2588675,0.4750949,-0.2227311,124.8481,-5.074769,124.5637
3394,16:04:32.6093851,305.4858,-38.85374,7.913238,-0.2651643,0.451282,-0.2098112,124.8451,-5.076888,124.5689
3395,16:04:32.6557740,308.4344,-38.50253,7.684533,-0.2687043,0.42961,-0.2000542,124.8452,-5.079894,124.5802
3396,16:04:32.6936715,311.2736,-38.73981,7.640932,-0.2755285,0.4084359,-0.1937757,124.8447,-5.083022,124.5864
3397,16:04:32.7395484,312.9712,-38.17216,6.473885,-0.2780667,0.3933761,-0.1791838,124.8456,-5.082667,124.5908
3398,16:04:32.7734574,313.5983,-37.74427,5.97595,-0.2774633,0.3877682,-0.1725899,124.8469,-5.080688,124.5918
3399,16:04:32.8158517,314.6359,-36.01926,4.603819,-0.2703051,0.3778851,-0.1543706,124.8431,-5.075854,124.5871
3400,16:04:32.8587371,313.6798,-34.90726,4.101073,-0.2621606,0.3848211,-0.1492718,124.8451,-5.072155,124.5851
3401,16:04:32.8956383,312.5192,-32.50912,2.914246,-0.2463085,0.392891,-0.1349982,124.8445,-5.066602,124.5778
3402,16:04:32.9455071,310.5688,-28.4943,1.106132,-0.2196383,0.4073935,-0.111394,124.8456,-5.059976,124.5682
3403,16:04:33.0008767,308.0499,-22.32937,359.2657,-0.1768202,0.4285668,-0.07915213,124.8467,-5.04917,124.5513
3404,16:04:33.0417664,308.039,-21.07475,359.1731,-0.1674995,0.4294801,-0.07373247,124.8531,-5.044376,124.5471
3405,16:04:33.0846518,307.386,-16.64871,359.3267,-0.1323569,0.4377413,-0.05894958,124.8561,-5.033822,124.5272
3406,16:04:33.1255418,307.5396,-15.59744,358.9961,-0.1255519,0.436808,-0.05218554,124.8625,-5.030427,124.5233
3407,16:04:33.1674295,307.559,-12.68453,358.7973,-0.1037037,0.4380589,-0.03944717,124.8657,-5.023767,124.5103
3408,16:04:33.2242782,307.4052,-10.47204,358.484,-0.08764329,0.4400605,-0.02861632,124.8759,-5.017719,124.494
3409,16:04:33.2701561,307.8565,-9.889223,358.5435,-0.08298083,0.4368413,-0.02650453,124.8825,-5.015028,124.4834
3410,16:04:33.3170300,308.6182,-9.328678,358.4898,-0.07896723,0.431077,-0.02341352,124.8886,-5.013075,124.4676
3411,16:04:33.3668967,308.9765,-9.605929,358.8241,-0.0799655,0.4283856,-0.02683185,124.8928,-5.013031,124.4594
3412,16:04:33.4084960,309.2339,-10.67035,358.9906,-0.08776182,0.4260541,-0.03193336,124.8963,-5.014138,124.452
3413,16:04:33.4514773,309.238,-12.26555,359.0925,-0.09989318,0.4254046,-0.03867688,124.8984,-5.016281,124.445
3414,16:04:33.4992540,309.3419,-14.78295,359.118,-0.1195427,0.4233533,-0.04813672,124.9004,-5.019463,124.4391
3415,16:04:33.5411424,309.6973,-18.14493,359.1321,-0.1459077,0.4186006,-0.06024561,124.9016,-5.024572,124.4339
3416,16:04:33.5860216,310.1509,-21.9026,359.1581,-0.1753161,0.4124726,-0.07351644,124.9018,-5.030128,124.43
3417,16:04:33.6304270,310.8638,-24.63017,359.6325,-0.1952798,0.405583,-0.0858298,124.9013,-5.034765,124.4261
3418,16:04:33.6753071,311.2738,-26.09981,359.8917,-0.2060719,0.4016695,-0.09230741,124.9016,-5.037361,124.4228
3419,16:04:33.7147096,311.5291,-26.25436,359.8868,-0.2074917,0.3995557,-0.09235007,124.9035,-5.038039,124.4224
3420,16:04:33.7555999,312.0859,-26.06986,0.08125338,-0.2058338,0.395735,-0.09221424,124.9047,-5.038138,124.4195
3421,16:04:33.8100156,312.7655,-25.2692,0.1364359,-0.1999463,0.3911624,-0.08869419,124.9079,-5.037122,124.4171
3422,16:04:33.8499085,313.249,-22.80523,0.0651879,-0.1812543,0.3890272,-0.07895116,124.9109,-5.033908,124.4166
3423,16:04:33.8937917,314.3216,-14.89457,359.9211,-0.1197171,0.3847895,-0.0496795,124.9157,-5.022417,124.4107
3424,16:04:33.9432143,314.3095,-5.384171,359.5843,-0.0446906,0.3876551,-0.01489586,124.9209,-5.0086,124.4048
3425,16:04:34.0026052,314.0432,9.014374,359.6786,0.07125664,0.3893778,0.03325244,124.9351,-4.990007,124.3925
3426,16:04:34.0494802,313.8334,18.01279,359.8695,0.1435701,0.3873989,0.06241088,124.9513,-4.980032,124.3762
3427,16:04:34.0968637,313.8012,20.14523,0.1548575,0.1613957,0.3860629,0.06739261,124.9598,-4.980145,124.3678
3428,16:04:34.1512278,314.0744,21.83658,0.2990806,0.175399,0.3826147,0.07153478,124.97,-4.980732,124.3626
3429,16:04:34.1941132,314.6335,22.04199,0.3431432,0.1775148,0.3779941,0.07100938,124.975,-4.981235,124.3607
3430,16:04:34.2459747,315.4595,23.74832,0.3312787,0.1914856,0.3703141,0.07536067,124.9844,-4.980689,124.3539
3431,16:04:34.2958410,315.996,23.97601,0.1423612,0.1930349,0.3662286,0.07668821,124.9908,-4.980607,124.3504
3432,16:04:34.3411902,316.4084,24.68887,0.1061132,0.1988407,0.3625315,0.07853948,124.9986,-4.980435,124.3453
3433,16:04:34.3850723,316.7711,26.57925,0.09730536,0.2140139,0.3583133,0.08390771,125.0045,-4.980264,124.3418
3434,16:04:34.4224797,317.1503,28.45862,359.9699,0.2287246,0.3541341,0.09002436,125.0081,-4.979175,124.3391
3435,16:04:34.4643674,317.4176,30.39047,359.9595,0.2440952,0.3504998,0.09549192,125.0135,-4.978357,124.3342
3436,16:04:34.5039405,317.4021,31.47372,0.1265166,0.2530808,0.3493397,0.09752603,125.0163,-4.978129,124.3319
3437,16:04:34.5468256,317.4578,33.58337,0.03518883,0.2693186,0.3472297,0.1045309,125.0209,-4.977484,124.327
3438,16:04:34.5837265,317.3508,35.13129,0.1234922,0.281509,0.3463917,0.1087921,125.0248,-4.977492,124.3225
3439,16:04:34.6241618,317.2784,36.22931,0.2517834,0.2903209,0.3455498,0.1113042,125.0279,-4.97751,124.3186
3440,16:04:34.6620610,317.2014,36.87842,0.3381714,0.2955129,0.3452627,0.1127993,125.0299,-4.977716,124.3152
3441,16:04:34.7009573,317.0537,37.41809,0.3923352,0.2996834,0.3456981,0.1144015,125.031,-4.977612,124.3126
3442,16:04:34.7378585,317.1592,37.11423,0.3338394,0.2972744,0.3453551,0.1136558,125.0311,-4.977903,124.3124
3443,16:04:34.7767540,317.1444,37.15439,0.3226584,0.2975352,0.3454569,0.1139022,125.0315,-4.978107,124.3113
3444,16:04:34.8166473,317.1396,37.16275,0.3374862,0.2976394,0.3454461,0.1138255,125.0317,-4.978093,124.3104
3445,16:04:34.8565417,317.2061,36.95636,0.3962038,0.2962928,0.3449959,0.1125756,125.0313,-4.978368,124.3088
3446,16:04:34.8984287,317.2564,36.526,0.4780479,0.293271,0.3448416,0.110511,125.03,-4.978933,124.3077
3447,16:04:34.9408243,317.1983,36.01785,0.5717068,0.2895761,0.3455737,0.1083926,125.0285,-4.979118,124.3069
3448,16:04:34.9837090,317.2086,35.46622,0.634676,0.2855128,0.3458973,0.1062006,125.0271,-4.979175,124.3066
3449,16:04:35.0236027,317.1955,34.57281,0.6887316,0.2787466,0.3467618,0.1030885,125.0255,-4.979666,124.3067
3450,16:04:35.0674851,317.3365,32.28314,0.4055377,0.2601999,0.3485081,0.09796433,125.0234,-4.980976,124.3081
3451,16:04:35.1118745,317.6548,27.7435,359.945,0.2233973,0.3507518,0.08702659,125.0199,-4.98372,124.3112
3452,16:04:35.1587487,317.8089,23.02155,359.6536,0.1851114,0.3532464,0.07458709,125.0157,-4.986509,124.3149
3453,16:04:35.2086154,318.0403,18.21167,359.7372,0.1469558,0.3538654,0.05877744,125.0106,-4.989829,124.3187
3454,16:04:35.2475114,318.1139,13.73132,359.9347,0.1114423,0.3549404,0.04325717,125.0056,-4.993016,124.3223
3455,16:04:35.2884024,318.0437,10.07364,0.07541577,0.0822113,0.3565756,0.03081989,125.0002,-4.995836,124.3254
3456,16:04:35.3332822,317.8617,6.951813,0.3515085,0.05767601,0.358658,0.01893846,124.9955,-4.998453,124.3278
3457,16:04:35.3861414,317.6548,3.017792,0.6629491,0.02664299,0.3609056,0.004117552,124.9895,-5.002331,124.3308
3458,16:04:35.4275393,317.3755,2.240173,0.5510671,0.01995848,0.3632889,0.002625425,124.9871,-5.003332,124.3316
3459,16:04:35.4694270,317.4417,1.997589,0.5406305,0.01795467,0.3627762,0.001930417,124.9869,-5.003415,124.3314
3460,16:04:35.5073115,317.5189,1.394318,0.4828809,0.01286739,0.3622067,0.0004807067,124.9864,-5.004047,124.3317
3461,16:04:35.5551838,317.7362,0.04364014,0.4561536,0.001790208,0.3605121,-0.00357574,124.9838,-5.005869,124.3341
3462,16:04:35.5940815,317.7284,-0.2169256,0.4001864,-0.0005064297,0.3605834,-0.003939927,124.9834,-5.005858,124.3343
3463,16:04:35.6314861,317.8261,-0.5044263,0.4039156,-0.002838974,0.359793,-0.004872489,124.9832,-5.006339,124.3341
3464,16:04:35.6703820,317.8225,-1.235904,0.4680078,-0.008593224,0.3598307,-0.007690955,124.9828,-5.007016,124.3343
3465,16:04:35.7082813,317.8367,-2.176012,0.3108245,-0.01674169,0.3596797,-0.009360418,124.9819,-5.007951,124.3349
3466,16:04:35.7501690,317.719,-2.684014,0.292883,-0.02092247,0.3606122,-0.01082987,124.9813,-5.008738,124.3349
3467,16:04:35.7910603,317.4714,-3.771228,0.1528891,-0.03018038,0.3625146,-0.01317608,124.9803,-5.010281,124.3354
3468,16:04:35.8355429,317.2283,-4.934386,0.06674643,-0.03987115,0.3643321,-0.01623894,124.9791,-5.011805,124.3358
3469,16:04:35.8864059,316.8795,-5.87564,359.9292,-0.04789289,0.3669665,-0.01826021,124.9777,-5.012829,124.3363
3470,16:04:35.9262999,316.7442,-6.021223,359.7567,-0.04960462,0.3679639,-0.01738704,124.9773,-5.012977,124.3363
3471,16:04:35.9641984,316.6915,-5.841952,359.7046,-0.04831231,0.3684022,-0.01641065,124.9769,-5.012825,124.3359
3472,16:04:36.0060858,316.6128,-5.98768,359.6537,-0.04964494,0.3689898,-0.01650124,124.9763,-5.012938,124.3358
3473,16:04:36.0469772,316.5359,-6.523908,359.6414,-0.05401358,0.369499,-0.01816587,124.9752,-5.013544,124.3361
3474,16:04:36.0888649,316.4656,-6.88109,359.6897,-0.05673578,0.3700155,-0.01974487,124.9741,-5.014031,124.3363
3475,16:04:36.1514084,316.3968,-7.259069,359.6165,-0.06001708,0.3704503,-0.0204102,124.9723,-5.014464,124.3365
3476,16:04:36.1987922,316.4193,-8.025968,359.6187,-0.06621398,0.3700836,-0.02289601,124.9707,-5.015413,124.3371
3477,16:04:36.2396825,316.3537,-8.596933,359.5557,-0.07101753,0.3704249,-0.02427313,124.9695,-5.016007,124.3371
3478,16:04:36.2855594,316.1905,-9.552644,359.5953,-0.07856724,0.3714938,-0.02779788,124.9674,-5.017153,124.3382
3479,16:04:36.3264777,315.9556,-9.729746,359.6385,-0.07979673,0.3733648,-0.02888525,124.966,-5.017748,124.3389
3480,16:04:36.3738582,315.6794,-10.01072,359.6671,-0.08189528,0.375524,-0.03022988,124.9639,-5.018435,124.3395
3481,16:04:36.4237252,315.2726,-9.580927,359.3507,-0.07937805,0.3787115,-0.02655249,124.9629,-5.017583,124.3397
3482,16:04:36.4626215,314.8549,-7.716184,359.0551,-0.0652871,0.382458,-0.01822971,124.9626,-5.014728,124.3405
3483,16:04:36.5005204,314.4213,-5.097478,358.8189,-0.04498379,0.3865181,-0.007731419,124.9625,-5.010883,124.3399
3484,16:04:36.5424077,313.7683,-3.100175,358.5169,-0.02995603,0.3920932,0.001279672,124.9633,-5.008194,124.3385
3485,16:04:36.5872883,313.3474,-3.234805,358.4744,-0.03118546,0.3954293,0.001044923,124.9629,-5.009033,124.3381
3486,16:04:36.6301730,312.6479,-2.973939,358.4016,-0.02936234,0.4010588,0.002350454,124.9631,-5.008605,124.3369
3487,16:04:36.6780450,311.7828,-2.437124,358.2698,-0.0255749,0.4080353,0.005092653,124.9635,-5.007792,124.3358
3488,16:04:36.7169409,311.519,-1.667004,358.3083,-0.01932288,0.4102833,0.007487052,124.9638,-5.006817,124.3349
3489,16:04:36.7548398,311.1113,-0.6566213,358.2686,-0.01146787,0.4136765,0.0113833,124.965,-5.005457,124.3337
3490,16:04:36.7987222,310.7956,-0.12033,358.3391,-0.006988685,0.4162582,0.01274101,124.9667,-5.00451,124.3323
3491,16:04:36.8356255,310.7133,-0.1401869,358.2815,-0.00736462,0.4169049,0.01312001,124.9679,-5.004529,124.3315
3492,16:04:36.8755171,310.8148,-0.2331959,358.2491,-0.008208631,0.4160856,0.01304595,124.9681,-5.004714,124.3308
3493,16:04:36.9144133,310.8856,-0.2247011,358.2242,-0.008223332,0.415523,0.01327921,124.9691,-5.004606,124.3303
3494,16:04:36.9533089,310.925,-0.2927895,358.1712,-0.008951428,0.4151976,0.01345636,124.9705,-5.004682,124.3299
3495,16:04:36.9941996,310.9285,-0.4305851,358.1263,-0.01020732,0.4151466,0.01331349,124.9722,-5.004841,124.3295
3496,16:04:37.0381250,310.9187,-0.4996797,358.139,-0.01071094,0.4152157,0.01296158,124.9732,-5.005147,124.3298
3497,16:04:37.0869944,310.8898,-0.4879666,358.1225,-0.01068117,0.415445,0.01313254,124.974,-5.005421,124.3295
3498,16:04:37.1278847,310.8841,-0.3709524,358.1283,-0.00973216,0.4155076,0.01351032,124.9761,-5.005229,124.3289
3499,16:04:37.1677773,310.8851,-0.2989775,358.0789,-0.009339716,0.4155059,0.01416293,124.9775,-5.005121,124.3285
3500,16:04:37.2096661,310.8972,-0.2339534,358.0919,-0.008775181,0.41542,0.01429682,124.9792,-5.005,124.3282
3501,16:04:37.2545459,310.9655,-0.173558,358.0717,-0.008360218,0.4148843,0.01468086,124.9809,-5.005048,124.3278
3502,16:04:37.3069180,311.0235,-0.1510988,358.0474,-0.008262626,0.4144259,0.01495989,124.9825,-5.005262,124.3282
3503,16:04:37.3565778,311.1157,-0.1156828,358.0028,-0.008130088,0.4136955,0.01544826,124.9833,-5.00596,124.3289
3504,16:04:37.4084383,311.1927,-0.1399691,357.9775,-0.008403849,0.4130784,0.01556713,124.9853,-5.005867,124.3282
3505,16:04:37.4538253,311.2332,-0.1249423,357.8789,-0.008634116,0.4127517,0.01640786,124.9871,-5.005842,124.3277
3506,16:04:37.4967108,311.395,-0.1351211,357.7923,-0.009002954,0.411457,0.01707241,124.989,-5.00597,124.3275
3507,16:04:37.5376021,311.5867,-0.0960682,357.7071,-0.008968279,0.4099317,0.0179049,124.9902,-5.005845,124.3274
3508,16:04:37.5839869,311.8001,-0.1009462,357.6838,-0.009056776,0.4082296,0.0180898,124.9907,-5.006176,124.3281
3509,16:04:37.6368457,311.9134,-0.1397877,357.6263,-0.009552624,0.4073159,0.01841853,124.9911,-5.006236,124.3278
3510,16:04:37.6827219,312.0483,-0.2102302,357.6227,-0.01010564,0.4062285,0.01820957,124.9916,-5.006241,124.3275
3511,16:04:37.7276028,312.1411,-0.3286221,357.5781,-0.01119266,0.4054643,0.01815399,124.9919,-5.006303,124.3273
3512,16:04:37.7674957,312.2597,-0.3737076,357.5833,-0.01151527,0.4045105,0.01796502,124.9918,-5.006365,124.3271
3513,16:04:37.8108904,312.3715,-0.4355258,357.5754,-0.01201877,0.403606,0.01782107,124.9918,-5.006362,124.3269
3514,16:04:37.8519084,312.4863,-0.5410168,357.5894,-0.01279437,0.4026715,0.01735115,124.9915,-5.006482,124.3267
3515,16:04:37.8927984,312.5661,-0.6007473,357.6151,-0.013169,0.4020264,0.01694461,124.9911,-5.006585,124.3266
3516,16:04:37.9366262,312.6956,-0.6351252,357.627,-0.01338288,0.4009864,0.01674392,124.9904,-5.006688,124.3265
3517,16:04:37.9805094,312.9152,-0.888725,357.587,-0.01551827,0.3991776,0.01620521,124.99,-5.006909,124.3272
3518,16:04:38.0313731,313.4928,-1.619383,357.5566,-0.0213973,0.3943956,0.01400961,124.9877,-5.008491,124.3295
3519,16:04:38.0702697,314.1497,-3.105442,357.5276,-0.03335143,0.3887564,0.009310426,124.9864,-5.01026,124.331
3520,16:04:38.1096712,315.0771,-5.485765,357.5125,-0.05249692,0.3805737,0.001757747,124.9848,-5.013082,124.3334
3521,16:04:38.1465727,316.8696,-8.423055,357.3958,-0.0766102,0.364921,-0.005910341,124.9835,-5.016278,124.3372
3522,16:04:38.1904552,320.3643,-10.82296,357.3093,-0.09662256,0.335344,-0.009974458,124.9827,-5.018602,124.3428
3523,16:04:38.2299703,324.5545,-12.23488,357.0521,-0.1092611,0.2999666,-0.008067535,124.983,-5.019545,124.3494
