Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2357,10:47:32.9925155,46.17175,-1.965664,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,210.5124,-2.358163,4.465556,302.7411,-29.23016,Pink Noise,
2358,10:47:33.0314115,47.77132,-2.128001,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,213.7321,-2.898337,4.966489,302.7411,-29.23016,Pink Noise,
2359,10:47:33.0603340,50.99098,-2.668175,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,214.845,-3.193761,5.128828,302.7411,-29.23016,Pink Noise,
2360,10:47:33.0977475,52.1039,-2.9636,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,216.4189,-3.10801,5.30797,302.7411,-29.23016,Pink Noise,
2361,10:47:33.1376401,53.67778,-2.877848,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,217.0263,-2.899385,5.02692,302.7411,-29.23016,Pink Noise,
2362,10:47:33.1705521,54.28519,-2.669223,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,216.46,-2.789835,4.806689,302.7411,-29.23016,Pink Noise,
2363,10:47:33.2079612,53.7189,-2.559674,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,215.216,-2.730913,4.504556,302.7411,-29.23016,Pink Noise,
2364,10:47:33.2458601,52.47488,-2.500752,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,212.6786,-2.625592,4.254731,302.7411,-29.23016,Pink Noise,
2365,10:47:33.2787714,49.93748,-2.39543,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,210.2761,-2.518184,4.420355,302.7411,-29.23016,Pink Noise,
2366,10:47:33.3116391,47.535,-2.288022,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,205.5561,-2.529341,4.6411,302.7411,-29.23016,Pink Noise,
2367,10:47:33.3530380,42.81503,-2.29918,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,199.1625,-2.647858,4.779296,302.7411,-29.23016,Pink Noise,
2368,10:47:33.3879444,36.42143,-2.417696,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,195.1568,-2.684029,4.592676,302.7411,-29.23016,Pink Noise,
2369,10:47:33.4189450,32.41568,-2.453867,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,191.346,-2.74741,4.43891,302.7411,-29.23016,Pink Noise,
2370,10:47:33.4528554,28.60486,-2.517248,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,183.9422,-2.973018,4.207588,302.7411,-29.23016,Pink Noise,
2371,10:47:33.4837720,21.2011,-2.742857,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,179.6563,-2.896345,4.040697,302.7411,-29.23016,Pink Noise,
2372,10:47:33.5226699,16.91515,-2.666183,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,171.2914,-2.845874,3.578684,302.7411,-29.23016,Pink Noise,
2373,10:47:33.5570848,8.550278,-2.615712,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,162.9273,-2.851686,2.89949,302.7411,-29.23016,Pink Noise,
2374,10:47:33.5979758,0.1861725,-2.621524,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,155.0653,-3.231501,2.343724,302.7411,-29.23016,Pink Noise,
2375,10:47:33.6346275,-7.675812,-3.001339,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,151.3149,-3.151336,2.334582,302.7411,-29.23016,Pink Noise,
2376,10:47:33.6695336,-11.42618,-2.921174,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,143.4706,-3.365562,2.146669,302.7411,-29.23016,Pink Noise,
2377,10:47:33.7144144,-19.27052,-3.1354,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,135.6684,-2.886209,2.024633,302.7411,-29.23016,Pink Noise,
2378,10:47:33.7563022,-27.07272,-2.656047,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,127.4821,-1.474579,2.65005,302.7411,-29.23016,Pink Noise,
2379,10:47:33.8016892,-35.25903,-1.244417,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,118.87,-1.301511,3.679054,302.7411,-29.23016,Pink Noise,
2380,10:47:33.8490717,-43.87109,-1.071349,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,110.0238,-1.07608,3.988006,302.7411,-29.23016,Pink Noise,
2381,10:47:33.8899620,-52.71732,-0.8459182,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,100.9435,-0.8261796,4.351588,302.7411,-29.23016,Pink Noise,
2382,10:47:33.9274848,-61.79764,-0.596018,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,96.79508,-0.6156629,4.418715,302.7411,-29.23016,Pink Noise,
2383,10:47:33.9653833,-65.94602,-0.3855013,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,84.50447,-0.2384654,4.505191,302.7411,-29.23016,Pink Noise,
2384,10:47:34.0052766,-78.23663,-0.008303776,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,80.85993,-0.5677547,4.578033,302.7411,-29.23016,Pink Noise,
2385,10:47:34.0451703,-81.88117,-0.337593,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,73.08652,-0.6060324,4.769792,302.7411,-29.23016,Pink Noise,
2386,10:47:34.0750898,-89.65458,-0.3758708,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,69.13747,-0.3441824,4.889248,302.7411,-29.23016,Pink Noise,
2387,10:47:34.1129884,-93.60363,-0.1140207,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,61.5747,-0.2539944,5.060594,302.7411,-29.23016,Pink Noise,
2388,10:47:34.1538797,-101.1664,-0.02383277,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,54.29466,-0.1042469,5.210253,302.7411,-29.23016,Pink Noise,
2389,10:47:34.1867910,-108.4464,0.1259148,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,50.89843,-0.18798,5.448184,302.7411,-29.23016,Pink Noise,
2390,10:47:34.2286791,-111.8427,0.04218172,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,44.04332,-0.9104105,5.9783,302.7411,-29.23016,Pink Noise,
2391,10:47:34.2685724,-118.6978,-0.6802489,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,37.13784,-1.868317,6.462527,302.7411,-29.23016,Pink Noise,
2392,10:47:34.3131054,-125.6033,-1.638156,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,30.07235,-1.890735,6.596274,302.7411,-29.23016,Pink Noise,
2393,10:47:34.3539917,-132.6688,-1.660573,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,27.01778,-1.554579,6.280622,302.7411,-29.23016,Pink Noise,
2394,10:47:34.4018640,-135.7233,-1.324417,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,18.37354,-1.578134,6.038332,302.7411,-29.23016,Pink Noise,
2395,10:47:34.4367711,-144.3676,-1.347972,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,13.66351,-1.62666,5.85937,302.7411,-29.23016,Pink Noise,
2396,10:47:34.4746689,-149.0776,-1.396498,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,12.20224,-1.798608,5.731566,302.7411,-29.23016,Pink Noise,
2397,10:47:34.5135652,-150.5389,-1.568447,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,8.646819,-2.470859,5.367795,302.7411,-29.23016,Pink Noise,
2398,10:47:34.5554529,-154.0943,-2.240697,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,5.371021,-2.904201,5.189806,302.7411,-29.23016,Pink Noise,
2399,10:47:34.6003331,-157.3701,-2.674039,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,3.528733,-2.340874,5.34376,302.7411,-29.23016,Pink Noise,
2400,10:47:34.6467182,-159.2124,-2.110712,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,357.8643,-1.746557,5.400856,302.7411,-29.23016,Pink Noise,
2401,10:47:34.6925954,-164.8768,-1.516396,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,354.0352,-1.615806,5.219524,302.7411,-29.23016,Pink Noise,
2402,10:47:34.7354805,-168.7059,-1.385645,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,352.2605,-1.44842,4.873953,302.7411,-29.23016,Pink Noise,
2403,10:47:34.7773692,-170.4806,-1.218259,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,347.0715,-0.796748,4.398768,302.7411,-29.23016,Pink Noise,
2404,10:47:34.8242435,-175.6696,-0.5665864,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,343.8648,-0.2534861,4.034911,302.7411,-29.23016,Pink Noise,
2405,10:47:34.8641368,-178.8763,-0.02332446,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,342.4736,-0.3068692,3.862137,302.7411,-29.23016,Pink Noise,
2406,10:47:34.9150002,179.7325,-0.07670757,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,338.4773,-0.4274216,3.286704,302.7411,-29.23016,Pink Noise,
2407,10:47:34.9668613,175.7362,-0.1972599,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,336.6051,-0.4240275,3.201823,302.7411,-29.23016,Pink Noise,
2408,10:47:35.0137369,173.864,-0.1938658,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,335.7568,-0.5529975,3.331339,302.7411,-29.23016,Pink Noise,
2409,10:47:35.0596131,173.0157,-0.3228358,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,331.9464,-0.8421538,3.764244,302.7411,-29.23016,Pink Noise,
2410,10:47:35.1170884,169.2053,-0.6119921,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,329.8457,-0.7271916,3.78029,302.7411,-29.23016,Pink Noise,
2411,10:47:35.1629721,167.1046,-0.49703,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,328.8683,-0.9002133,3.874748,302.7411,-29.23016,Pink Noise,
2412,10:47:35.2125528,166.1272,-0.6700516,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,325.6628,-0.8173596,4.30429,302.7411,-29.23016,Pink Noise,
2413,10:47:35.2644136,162.9217,-0.587198,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,321.4101,-0.6400375,5.123348,302.7411,-29.23016,Pink Noise,
2414,10:47:35.3122862,158.669,-0.4098758,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,319.5177,-0.5584165,5.537761,302.7411,-29.23016,Pink Noise,
2415,10:47:35.3586720,156.7766,-0.3282549,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,314.1622,-0.6126406,6.155863,302.7411,-29.23016,Pink Noise,
2416,10:47:35.4045482,151.4211,-0.382479,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,310.972,-0.7064013,6.258434,302.7411,-29.23016,Pink Noise,
2417,10:47:35.4584051,148.2309,-0.4762396,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,306.6376,-0.324414,6.287179,302.7411,-29.23016,Pink Noise,
2418,10:47:35.4992954,143.8965,-0.09425229,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,305.4226,0.1028442,6.188354,302.7411,-29.23016,Pink Noise,
2419,10:47:35.5481644,142.6815,0.3330059,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,301.7228,0.9007874,6.104561,302.7411,-29.23016,Pink Noise,
2420,10:47:35.5920465,138.9817,1.130949,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,300.8693,1.136505,5.978573,302.7411,-29.23016,Pink Noise,
2421,10:47:35.6459321,138.1282,1.366667,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.0058,1.788483,5.522359,302.7411,-29.23016,Pink Noise,
2422,10:47:35.6918100,135.2647,2.018644,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,297.5026,2.060791,5.39443,302.7411,-29.23016,Pink Noise,
2423,10:47:35.7480791,134.7615,2.290953,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,295.4954,3.146912,4.941669,302.7411,-29.23016,Pink Noise,
2424,10:47:35.7989435,132.7543,3.377073,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,295.3795,4.215912,4.628606,302.7411,-29.23016,Pink Noise,
2425,10:47:35.8498124,132.6384,4.446074,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,295.7284,7.553772,4.220371,302.7411,-29.23016,Pink Noise,
2426,10:47:35.8996825,132.9873,7.783934,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,296.2502,11.46399,4.405378,302.7411,-29.23016,Pink Noise,
2427,10:47:35.9445589,133.5091,11.69415,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,296.1325,14.21976,4.708026,302.7411,-29.23016,Pink Noise,
2428,10:47:35.9964207,133.3914,14.44992,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,296.1731,20.15054,4.954335,302.7411,-29.23016,Pink Noise,
2429,10:47:36.0458918,133.432,20.3807,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,296.0718,23.96118,5.164462,302.7411,-29.23016,Pink Noise,
2430,10:47:36.0877792,133.3307,24.19134,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,295.9222,25.78967,5.324152,302.7411,-29.23016,Pink Noise,
2431,10:47:36.1402383,133.1811,26.01983,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,295.6639,32.84848,5.89753,302.7411,-29.23016,Pink Noise,
2432,10:47:36.1950909,132.9228,33.07864,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,295.9952,34.73383,5.479503,302.7411,-29.23016,Pink Noise,
2433,10:47:36.2404773,133.2541,34.96399,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,296.3055,35.47607,5.052939,302.7411,-29.23016,Pink Noise,
2434,10:47:36.2948407,133.5644,35.70624,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,297.1414,37.47812,4.334679,302.7411,-29.23016,Pink Noise,
2435,10:47:36.3459809,134.4003,37.70828,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,297.9938,39.85172,3.805346,302.7411,-29.23016,Pink Noise,
2436,10:47:36.3998392,135.2527,40.08188,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.3914,41.36096,3.565558,302.7411,-29.23016,Pink Noise,
2437,10:47:36.4442278,135.6503,41.59113,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.2719,41.88391,3.689386,302.7411,-29.23016,Pink Noise,
2438,10:47:36.4920998,135.5308,42.11407,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.4886,43.51044,3.461496,302.7411,-29.23016,Pink Noise,
2439,10:47:36.5387706,135.7475,43.7406,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.5883,44.5144,3.357432,302.7411,-29.23016,Pink Noise,
2440,10:47:36.5796616,135.8472,44.74457,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.8234,45.12292,3.243585,302.7411,-29.23016,Pink Noise,
2441,10:47:36.6205520,136.0823,45.35309,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.8608,45.73599,3.165906,302.7411,-29.23016,Pink Noise,
2442,10:47:36.6574535,136.1197,45.96616,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.904,46.01422,3.135708,302.7411,-29.23016,Pink Noise,
2443,10:47:36.6998501,136.1629,46.24438,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,299.051,46.3815,3.087298,302.7411,-29.23016,Pink Noise,
2444,10:47:36.7387467,136.3099,46.61166,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.985,46.47305,3.048166,302.7411,-29.23016,Pink Noise,
2445,10:47:36.7756472,136.2439,46.70322,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.9259,46.60651,3.154167,302.7411,-29.23016,Pink Noise,
2446,10:47:36.8155439,136.1848,46.83667,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.8663,46.88409,3.155648,302.7411,-29.23016,Pink Noise,
2447,10:47:36.8504476,136.1252,47.11426,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.8677,47.05402,3.225168,302.7411,-29.23016,Pink Noise,
2448,10:47:36.8923363,136.1266,47.28418,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.8242,47.29251,3.282647,302.7411,-29.23016,Pink Noise,
2449,10:47:36.9242503,136.0831,47.52267,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.7936,47.4343,3.349508,302.7411,-29.23016,Pink Noise,
2450,10:47:36.9581597,136.0525,47.66446,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.8324,47.48911,3.336099,302.7411,-29.23016,Pink Noise,
2451,10:47:36.9990493,136.0913,47.71927,2.5,hrtf b_nh131_normalised.sofa,140,-29,True,0,0,0,162.7411,-0.2301617,298.8742,47.65442,3.317764,302.7411,-29.23016,Pink Noise,
2452,10:47:37.0399404,136.1331,47.88458,2.5,hrtf b_nh131_normalised.sofa,-23,-28,False,0,1,0,162.7411,-0.2301617,298.9753,47.72156,3.252566,302.7411,-29.23016,Pink Noise,
2453,10:47:37.0751813,136.2342,47.95172,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.0488,47.85095,3.169688,139.7411,-28.23016,Pink Noise,
2454,10:47:37.1090951,136.3077,48.08112,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.053,47.87961,3.176296,139.7411,-28.23016,Pink Noise,
2455,10:47:37.1430001,136.3119,48.10977,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.0591,47.88254,3.185408,139.7411,-28.23016,Pink Noise,
2456,10:47:37.1818997,136.318,48.1127,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.0865,47.95639,3.164861,139.7411,-28.23016,Pink Noise,
2457,10:47:37.2198181,136.3454,48.18655,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.1078,48.01547,3.11724,139.7411,-28.23016,Pink Noise,
2458,10:47:37.2517324,136.3667,48.24564,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.1694,48.04379,3.062394,139.7411,-28.23016,Pink Noise,
2459,10:47:37.2876372,136.4283,48.27396,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.2523,48.07751,2.995975,139.7411,-28.23016,Pink Noise,
2460,10:47:37.3315193,136.5112,48.30768,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.4393,48.06479,2.83831,139.7411,-28.23016,Pink Noise,
2461,10:47:37.3634340,136.6982,48.29495,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.5492,48.05157,2.755958,139.7411,-28.23016,Pink Noise,
2462,10:47:37.3953500,136.8081,48.28174,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,299.7812,47.89893,2.603574,139.7411,-28.23016,Pink Noise,
2463,10:47:37.4337544,137.0401,48.12909,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,300.2817,47.03827,2.229846,139.7411,-28.23016,Pink Noise,
2464,10:47:37.4776365,137.5406,47.26843,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,300.5621,44.92517,2.204374,139.7411,-28.23016,Pink Noise,
2465,10:47:37.5250197,137.821,45.15533,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,301.028,40.07983,2.038301,139.7411,-28.23016,Pink Noise,
2466,10:47:37.5748867,138.2869,40.31,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,301.2046,30.78491,1.915231,139.7411,-28.23016,Pink Noise,
2467,10:47:37.6207636,138.4635,31.01507,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,301.1288,26.1998,1.749224,139.7411,-28.23016,Pink Noise,
2468,10:47:37.6721356,138.3877,26.42996,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,301.4175,15.29849,1.236863,139.7411,-28.23016,Pink Noise,
2469,10:47:37.7209639,138.6764,15.52865,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,301.8284,9.188507,1.22915,139.7411,-28.23016,Pink Noise,
2470,10:47:37.7698326,139.0873,9.418669,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,301.9164,6.843262,1.33064,139.7411,-28.23016,Pink Noise,
2471,10:47:37.8264847,139.1752,7.073423,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,302.2013,-2.663073,1.801698,139.7411,-28.23016,Pink Noise,
2472,10:47:37.8833333,139.4602,-2.432911,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,302.2851,-6.724349,2.017571,139.7411,-28.23016,Pink Noise,
2473,10:47:37.9317146,139.544,-6.494187,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,302.4386,-6.470152,1.985933,139.7411,-28.23016,Pink Noise,
2474,10:47:37.9885632,139.6975,-6.23999,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,302.7446,-8.001724,2.155809,139.7411,-28.23016,Pink Noise,
2475,10:47:38.0309578,140.0035,-7.771563,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,302.7613,-8.237122,2.071962,139.7411,-28.23016,Pink Noise,
2476,10:47:38.0768347,140.0202,-8.00696,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,302.917,-9.080038,2.176797,139.7411,-28.23016,Pink Noise,
2477,10:47:38.1252098,140.1759,-8.849876,2.5,irc_1009_normalised.sofa,-23,-28,False,0,0,0,162.7411,-0.2301617,303.0008,-8.971399,2.186827,139.7411,-28.23016,Pink Noise,
2478,10:47:38.1750768,0,0,2.5,irc_1009_normalised.sofa,-23,-28,True,1,0,0,303.0008,-8.971399,303.008,-9.003751,2.20611,139.7411,-28.23016,Pink Noise,
2479,10:47:38.2176929,0.007232666,-0.03235149,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,303.0176,-9.036325,2.259751,280.0008,-36.9714,Pink Noise,
2480,10:47:38.2675593,0.01687622,-0.06492615,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.9486,-8.955446,2.307037,280.0008,-36.9714,Pink Noise,
2481,10:47:38.3189320,-0.05215454,0.01595306,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.9215,-8.706011,2.350365,280.0008,-36.9714,Pink Noise,
2482,10:47:38.3658062,-0.07925415,0.2653885,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.884,-8.31591,2.429989,280.0008,-36.9714,Pink Noise,
2483,10:47:38.4176677,-0.1167297,0.655489,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.7888,-7.862573,2.526224,280.0008,-36.9714,Pink Noise,
2484,10:47:38.4675354,-0.2119141,1.108826,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.7216,-7.581416,2.467589,280.0008,-36.9714,Pink Noise,
2485,10:47:38.5144093,-0.2791748,1.389983,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.6323,-7.38884,2.423103,280.0008,-36.9714,Pink Noise,
2486,10:47:38.5652731,-0.3684998,1.58256,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.5079,-7.218982,2.387044,280.0008,-36.9714,Pink Noise,
2487,10:47:38.6101526,-0.4928894,1.752418,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,302.2667,-7.037495,2.439328,280.0008,-36.9714,Pink Noise,
2488,10:47:38.6620147,-0.7340393,1.933904,2.5,irc_1009_normalised.sofa,-23,-28,True,0,0,0,303.0008,-8.971399,301.2592,-6.559948,2.531988,280.0008,-36.9714,Pink Noise,
